frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.987049221992492676e-01,3.093791753053665161e-02,7.744110771454870701e-04,2.342858351767063141e-03,3.605757057666778564e-01,3.054114878177642822e-01,1.252777059562504292e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.788570463657379150e-01,5.112359672784805298e-02,6.971833645366132259e-04,3.821960417553782463e-03,2.802613675594329834e-01,2.846095860004425049e-01,6.292795296758413315e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,3.333110809326171875e-01,7.274514436721801758e-02,9.063734905794262886e-04,7.793223951011896133e-03,3.455825150012969971e-01,2.384788841009140015e-01,1.182725303806364536e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.422099351882934570e-01,8.378550410270690918e-02,1.188068068586289883e-03,8.297972381114959717e-03,3.335093855857849121e-01,2.295254170894622803e-01,1.483709784224629402e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.836012184619903564e-01,1.076875999569892883e-01,1.073001418262720108e-03,5.414821207523345947e-03,2.875404655933380127e-01,2.132204025983810425e-01,1.462612417526543140e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.511007189750671387e-01,3.671088814735412598e-02,8.208540384657680988e-04,5.287365522235631943e-03,3.833780288696289062e-01,3.213788568973541260e-01,1.323314034380018711e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.270203769207000732e-01,4.201113060116767883e-02,1.114240963943302631e-03,4.017775878310203552e-03,3.730481863021850586e-01,2.511173486709594727e-01,1.670919125899672508e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.231255710124969482e-01,3.505475074052810669e-02,1.094390871003270149e-03,4.128075204789638519e-03,3.728166520595550537e-01,2.623206377029418945e-01,1.459949999116361141e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.055168390274047852e-01,3.259453549981117249e-02,1.622616313397884369e-03,3.938147798180580139e-03,3.636912405490875244e-01,2.906236946582794189e-01,2.012914512306451797e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.645413517951965332e-01,3.191308304667472839e-02,1.078118104487657547e-03,4.877269268035888672e-03,3.723582029342651367e-01,2.237964421510696411e-01,1.435499521903693676e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.560411632061004639e-01,2.315103821456432343e-02,1.469058915972709656e-03,4.728120286017656326e-03,3.977747857570648193e-01,2.151169031858444214e-01,1.718913088552653790e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.418235182762145996e-01,1.897063106298446655e-02,1.453277305699884892e-03,4.829886369407176971e-03,4.347869753837585449e-01,1.961562633514404297e-01,1.979403430595993996e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.946778476238250732e-01,2.015184797346591949e-02,1.702247885987162590e-03,3.435681574046611786e-03,3.724076449871063232e-01,2.056579440832138062e-01,1.966733718290925026e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.696039974689483643e-01,1.592193543910980225e-02,1.276380149647593498e-03,5.554463714361190796e-03,5.166274309158325195e-01,1.883331090211868286e-01,2.682651858776807785e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.097465634346008301e-01,1.499611232429742813e-02,1.653900835663080215e-03,3.926688339561223984e-03,5.018201470375061035e-01,1.650561988353729248e-01,2.800356131047010422e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,3.137976825237274170e-01,1.124816481024026871e-02,6.647968199104070663e-03,4.027571063488721848e-03,4.573999345302581787e-01,2.018890827894210815e-01,4.989633336663246155e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.591328561305999756e-01,3.493340685963630676e-02,3.586329147219657898e-02,5.512385629117488861e-03,3.431244194507598877e-01,2.063114941120147705e-01,1.512217056006193161e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.044112324714660645e-01,1.661624945700168610e-02,3.362321294844150543e-03,4.357227589935064316e-03,4.465310871601104736e-01,2.192208319902420044e-01,5.500986240804195404e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,4.449821710586547852e-01,2.982278726994991302e-02,4.449484404176473618e-03,2.678851364180445671e-03,2.623572051525115967e-01,2.535971999168395996e-01,2.112316899001598358e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.881910115480422974e-01,9.974479675292968750e-03,4.528453573584556580e-03,9.029292850755155087e-04,2.571619451045989990e-01,5.382739305496215820e-01,9.673137101344764233e-04
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.790939450263977051e-01,1.375982444733381271e-02,3.402070375159382820e-03,1.539804972708225250e-03,2.858406603336334229e-01,3.151651620864868164e-01,1.198560348711907864e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.189453095197677612e-01,1.139699108898639679e-02,1.263833371922373772e-03,3.020288655534386635e-03,5.034073591232299805e-01,2.602565288543701172e-01,1.709619886241853237e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.319510430097579956e-01,7.761747110635042191e-03,8.456884534098207951e-04,1.197389210574328899e-03,4.359373748302459717e-01,3.213373720645904541e-01,9.693350293673574924e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.698444724082946777e-01,1.314492989331483841e-02,4.293563542887568474e-04,1.397225540131330490e-03,3.636795878410339355e-01,3.508732318878173828e-01,6.311326287686824799e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.712215185165405273e-01,1.751814037561416626e-02,3.007549676112830639e-04,1.766780507750809193e-03,4.048206508159637451e-01,3.038655519485473633e-01,5.065419827587902546e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.475722432136535645e-01,1.300697680562734604e-02,3.009283682331442833e-04,2.624104730784893036e-03,4.877775013446807861e-01,2.479723989963531494e-01,7.458974141627550125e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.256273180246353149e-01,1.061310805380344391e-02,7.386901415884494781e-04,4.146895837038755417e-03,5.603985786437988281e-01,1.969093382358551025e-01,1.566096558235585690e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,4.818590879440307617e-01,2.868469431996345520e-02,1.249486231245100498e-03,4.080003127455711365e-03,3.472953736782073975e-01,1.358745694160461426e-01,9.568888344801962376e-04
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.929624617099761963e-01,9.059354662895202637e-03,3.768547321669757366e-04,6.541554350405931473e-03,5.550329089164733887e-01,1.353027075529098511e-01,7.241737330332398415e-04
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.814668416976928711e-01,1.224529743194580078e-02,8.072059717960655689e-04,4.212391097098588943e-03,5.417988896369934082e-01,1.579291224479675293e-01,1.540215918794274330e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.733524441719055176e-01,4.735903814435005188e-02,6.591069395653903484e-04,9.660262614488601685e-03,5.241020917892456055e-01,1.436149477958679199e-01,1.252185436896979809e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.591601848602294922e-01,9.722449630498886108e-02,1.003203447908163071e-03,1.444359961897134781e-02,4.168180227279663086e-01,1.092148423194885254e-01,2.135695889592170715e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.898252546787261963e-01,6.633710861206054688e-02,5.239121965132653713e-04,1.618051156401634216e-02,3.938807845115661621e-01,1.320392489433288574e-01,1.213166397064924240e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.714073300361633301e-01,1.210375428199768066e-01,1.354383421130478382e-03,1.685718074440956116e-02,3.550304174423217773e-01,1.319778263568878174e-01,2.335303230211138725e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.969487607479095459e-01,2.713371515274047852e-01,1.068340730853378773e-03,2.062473073601722717e-02,2.783030569553375244e-01,1.294535845518112183e-01,2.264322247356176376e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.637830972671508789e-01,2.399719208478927612e-01,6.672881427221000195e-04,2.228632941842079163e-02,2.962217330932617188e-01,1.758428663015365601e-01,1.226739725098013878e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.204702049493789673e-01,9.720770269632339478e-02,8.195056580007076263e-04,1.529947947710752487e-02,4.079365134239196777e-01,2.552974224090576172e-01,2.969168126583099365e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.650481760501861572e-01,1.435419023036956787e-01,1.225402462296187878e-03,1.338353194296360016e-02,3.230242729187011719e-01,2.505113780498504639e-01,3.265316365286707878e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.502334654331207275e-01,4.782368987798690796e-02,6.548049859702587128e-04,1.423226110637187958e-02,4.174284040927886963e-01,1.683589965105056763e-01,1.268347608856856823e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.640807569026947021e-01,1.756315231323242188e-01,8.893401245586574078e-04,1.405228115618228912e-02,3.208422660827636719e-01,1.231648549437522888e-01,1.338981674052774906e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.088667035102844238e-01,1.358397006988525391e-01,2.273124177008867264e-03,8.225878700613975525e-03,3.418363034725189209e-01,1.002177745103836060e-01,2.740532159805297852e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,4.116007983684539795e-01,2.392763458192348480e-02,2.778160618618130684e-03,6.133748218417167664e-03,4.468597769737243652e-01,1.059920862317085266e-01,2.707867650315165520e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.639590144157409668e-01,6.270031630992889404e-02,1.214043819345533848e-03,1.547512877732515335e-02,4.388414919376373291e-01,1.161542385816574097e-01,1.655811094678938389e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,5.074231028556823730e-01,6.324869394302368164e-02,6.062507163733243942e-04,8.611060678958892822e-03,3.068181276321411133e-01,1.127484366297721863e-01,5.442530964501202106e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.556023180484771729e-01,3.610729053616523743e-02,7.365585770457983017e-04,7.660978008061647415e-03,3.809517621994018555e-01,1.181509420275688171e-01,7.901035714894533157e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.436815977096557617e-01,3.934228420257568359e-02,1.000897376798093319e-03,6.759186740964651108e-03,3.607277870178222656e-01,1.473784148693084717e-01,1.109703327529132366e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,4.477280676364898682e-01,4.371473938226699829e-02,9.885117178782820702e-04,7.243893109261989594e-03,3.416331410408020020e-01,1.575261205434799194e-01,1.165513764135539532e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.382283449172973633e-01,4.085478559136390686e-02,1.105010276660323143e-03,1.036042161285877228e-02,4.115869402885437012e-01,1.966080367565155029e-01,1.256467425264418125e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,4.224568009376525879e-01,2.918141894042491913e-02,1.109118573367595673e-03,5.518970545381307602e-03,3.555260896682739258e-01,1.851044595241546631e-01,1.103182672522962093e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.103696048259735107e-01,1.438708882778882980e-02,7.740746368654072285e-04,3.061253111809492111e-03,3.617106974124908447e-01,2.089039087295532227e-01,7.933739107102155685e-04
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.532361388206481934e-01,2.583912573754787445e-02,1.341434428468346596e-03,4.248387645930051804e-03,4.076181650161743164e-01,2.061828821897506714e-01,1.533906906843185425e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.589722812175750732e-01,1.595525071024894714e-02,7.188148447312414646e-04,3.185570705682039261e-03,4.236054420471191406e-01,1.965802162885665894e-01,9.824112057685852051e-04
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,4.214442372322082520e-01,1.738449186086654663e-02,4.995813360437750816e-04,1.774343778379261494e-03,3.365558087825775146e-01,2.218150198459625244e-01,5.266332300379872322e-04
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.018135666847229004e-01,2.819549478590488434e-02,6.367756286635994911e-04,2.709848806262016296e-03,3.294849693775177002e-01,2.364082038402557373e-01,7.511004223488271236e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.036134243011474609e-01,1.030542515218257904e-02,1.095107058063149452e-03,1.026372308842837811e-03,4.081552624702453613e-01,2.744309008121490479e-01,1.373456907458603382e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.842242419719696045e-01,1.441345084458589554e-02,4.974774783477187157e-04,2.355115721002221107e-03,4.461412429809570312e-01,2.516366243362426758e-01,7.319978321902453899e-04
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.392597436904907227e-01,1.710594817996025085e-02,5.783003289252519608e-04,2.356695709750056267e-03,4.330565333366394043e-01,2.065312564373016357e-01,1.111507648602128029e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.899706065654754639e-01,1.237894874066114426e-02,1.004469697363674641e-03,2.204528311267495155e-03,4.066218137741088867e-01,2.866143584251403809e-01,1.205355743877589703e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.948240637779235840e-01,1.435724738985300064e-02,5.652968538925051689e-04,2.366677857935428619e-03,4.184544086456298828e-01,2.685689330101013184e-01,8.634107653051614761e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.010766208171844482e-01,1.478525251150131226e-02,4.420320619828999043e-04,2.917785895988345146e-03,4.302101731300354004e-01,2.496814876794815063e-01,8.866161224432289600e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.719321489334106445e-01,2.186037227511405945e-02,8.382236119359731674e-04,2.979954238981008530e-03,3.836643397808074951e-01,2.175940573215484619e-01,1.130944350734353065e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.001031816005706787e-01,1.861410401761531830e-02,2.160086296498775482e-03,2.036684425547719002e-03,3.045638501644134521e-01,2.709046006202697754e-01,1.617552014067769051e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.409875571727752686e-01,1.490447949618101120e-02,8.784313686192035675e-04,1.885539735667407513e-03,3.367480337619781494e-01,2.037861198186874390e-01,8.098642574623227119e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.373221099376678467e-01,1.937416009604930878e-02,8.589811041019856930e-04,1.848397427238523960e-03,3.513419926166534424e-01,1.883413791656494141e-01,9.129694662988185883e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.690952658653259277e-01,1.253711991012096405e-02,7.851512636989355087e-04,1.331941224634647369e-03,3.631379604339599609e-01,2.523273527622222900e-01,7.852737326174974442e-04
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.821034193038940430e-01,2.059833146631717682e-02,1.982828136533498764e-03,3.512350143864750862e-03,4.232704937458038330e-01,2.662184834480285645e-01,2.314098877832293510e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.074247777462005615e-01,2.563766390085220337e-02,2.218801295384764671e-03,2.541010966524481773e-03,2.988718450069427490e-01,2.616031765937805176e-01,1.702728215605020523e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.237278461456298828e-01,3.790479898452758789e-02,8.439365192316472530e-04,4.651158582419157028e-03,3.606526851654052734e-01,2.713293731212615967e-01,8.902524132281541824e-04
