frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.698981598019599915e-02,8.067513816058635712e-03,4.717836976051330566e-01,7.768254261463880539e-03,2.533394098281860352e-01,3.970706760883331299e-01,2.205326780676841736e-02,7.486758381128311157e-02,4.048273339867591858e-02,8.005728572607040405e-02,2.062182426452636719e-01,5.582687258720397949e-01,3.811400383710861206e-02,3.005023673176765442e-02,5.374906063079833984e-01,1.036475375294685364e-01,1.620777696371078491e-02,1.041266787797212601e-02,5.061941742897033691e-01,1.345813572406768799e-01,4.305605590343475342e-02,4.433656334877014160e-01,2.526955306529998779e-02,6.913746893405914307e-02,1.464711502194404602e-02,2.148734405636787415e-02,5.189206451177597046e-02,1.945640146732330322e-01,1.557107716798782349e-01,1.630896031856536865e-01,1.023632884025573730e-01,1.896306686103343964e-02,5.734583735466003418e-02,1.265338957309722900e-01,1.145541593432426453e-01,1.724070161581039429e-01,2.878277599811553955e-01,8.411867544054985046e-03,1.540465652942657471e-01,1.105901896953582764e-01,6.564109027385711670e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.491834759712219238e-02,1.311315689235925674e-02,2.758640348911285400e-01,3.161206142976880074e-03,2.626931667327880859e-01,3.496804833412170410e-01,4.305147565901279449e-03,9.081962704658508301e-02,4.632940515875816345e-02,1.008541658520698547e-01,1.417152434587478638e-01,5.680937767028808594e-01,4.278050735592842102e-02,1.331295259296894073e-02,5.625770092010498047e-01,1.390302926301956177e-02,2.297123894095420837e-02,5.800983868539333344e-03,5.017079114913940430e-01,2.725013494491577148e-01,2.694938331842422485e-02,5.587757825851440430e-01,2.699349820613861084e-02,3.419234603643417358e-02,9.730633348226547241e-03,1.999909058213233948e-02,4.750088229775428772e-02,2.073405683040618896e-01,7.993274927139282227e-02,2.217963933944702148e-01,8.432424068450927734e-02,5.932048894464969635e-03,5.418689921498298645e-02,6.975361704826354980e-02,4.276792705059051514e-02,1.176594868302345276e-01,2.471548169851303101e-01,7.474754936993122101e-03,2.150071412324905396e-01,7.142419368028640747e-02,6.905179470777511597e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.688320748507976532e-02,9.769212454557418823e-03,2.512911856174468994e-01,7.035778369754552841e-03,2.255761623382568359e-01,3.463420867919921875e-01,7.036903873085975647e-03,9.102231264114379883e-02,5.058096721768379211e-02,8.219194412231445312e-02,2.164112478494644165e-01,4.905798137187957764e-01,7.628575712442398071e-02,4.512643814086914062e-02,5.534938573837280273e-01,5.357710272073745728e-02,1.340713538229465485e-02,1.150917820632457733e-02,6.367661952972412109e-01,2.532457113265991211e-01,1.341694407165050507e-02,4.946631789207458496e-01,1.972663402557373047e-02,5.124682933092117310e-02,8.203089237213134766e-03,2.585186809301376343e-02,4.847493767738342285e-02,2.071098536252975464e-01,1.377408504486083984e-01,2.712686061859130859e-01,1.045116931200027466e-01,7.618984207510948181e-03,5.879733711481094360e-02,1.107390522956848145e-01,6.493609398603439331e-02,1.526588797569274902e-01,2.583059072494506836e-01,1.317335851490497589e-02,1.683343052864074707e-01,6.210124865174293518e-02,5.468000099062919617e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.729442551732063293e-02,1.104695070534944534e-02,5.177306532859802246e-01,7.257591467350721359e-03,3.655244708061218262e-01,3.374667167663574219e-01,1.890537445433437824e-03,6.102793663740158081e-02,5.614398792386054993e-02,8.803180605173110962e-02,2.620113492012023926e-01,5.230712890625000000e-01,2.422343753278255463e-02,3.333929181098937988e-02,5.481426119804382324e-01,5.891769379377365112e-02,1.472059637308120728e-02,1.447818428277969360e-02,3.395426273345947266e-01,9.265986084938049316e-02,1.865219324827194214e-02,3.950935602188110352e-01,1.219960302114486694e-02,6.219901517033576965e-02,1.813686825335025787e-02,2.500900998711585999e-02,8.203198760747909546e-02,1.626596897840499878e-01,1.239668279886245728e-01,1.327688097953796387e-01,1.265876591205596924e-01,2.780029177665710449e-02,3.391765803098678589e-02,7.356079667806625366e-02,6.078514456748962402e-02,1.183814406394958496e-01,2.758052051067352295e-01,8.553756400942802429e-03,1.799368411302566528e-01,7.461507618427276611e-02,7.890900969505310059e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.205961570143699646e-02,1.739723421633243561e-02,7.882197499275207520e-01,7.208651397377252579e-03,5.316352248191833496e-01,3.479383587837219238e-01,1.489569246768951416e-02,5.250664800405502319e-02,4.520011693239212036e-02,6.804750859737396240e-02,2.354265600442886353e-01,4.983748197555541992e-01,2.665210887789726257e-02,2.008916437625885010e-02,5.821145176887512207e-01,7.629651576280593872e-02,1.457092911005020142e-02,9.693115949630737305e-03,2.797610163688659668e-01,1.030748635530471802e-01,5.254194885492324829e-02,4.353911876678466797e-01,1.419821195304393768e-02,2.009221538901329041e-02,2.000026218593120575e-02,2.243410423398017883e-02,8.689774572849273682e-02,1.678263247013092041e-01,1.249385476112365723e-01,1.226983070373535156e-01,1.432600021362304688e-01,6.157399713993072510e-02,4.184618964791297913e-02,5.170445144176483154e-02,6.251522898674011230e-02,1.293476372957229614e-01,3.301488161087036133e-01,6.095723714679479599e-03,1.269257068634033203e-01,8.687083423137664795e-02,4.283051192760467529e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.390096522867679596e-02,1.603147387504577637e-02,5.440114736557006836e-01,6.515955552458763123e-03,4.227207601070404053e-01,2.746694386005401611e-01,1.676103100180625916e-02,5.843444168567657471e-02,6.045993417501449585e-02,9.028909355401992798e-02,3.953019082546234131e-01,5.423396825790405273e-01,4.549873620271682739e-02,4.393853619694709778e-02,4.598669409751892090e-01,7.059422135353088379e-02,3.471444547176361084e-02,4.207532107830047607e-02,6.014046669006347656e-01,9.266269207000732422e-02,1.410724036395549774e-02,3.644177019596099854e-01,8.954267017543315887e-03,5.443052947521209717e-02,2.823079936206340790e-02,5.100097879767417908e-02,1.288468837738037109e-01,2.142934501171112061e-01,2.891344130039215088e-01,2.194732427597045898e-01,2.124814093112945557e-01,7.211984694004058838e-02,1.004136279225349426e-01,1.089216023683547974e-01,1.015035957098007202e-01,1.447615921497344971e-01,3.651139438152313232e-01,2.189141511917114258e-02,2.188673615455627441e-01,1.295648664236068726e-01,8.741757273674011230e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.357643634080886841e-02,2.669105678796768188e-02,3.712159991264343262e-01,3.080414375290274620e-03,2.910680770874023438e-01,1.444060206413269043e-01,1.476817112416028976e-02,4.648336023092269897e-02,8.714728802442550659e-02,5.174241960048675537e-02,3.114495575428009033e-01,3.227196931838989258e-01,5.307839438319206238e-02,3.729578852653503418e-02,5.269551873207092285e-01,7.468529976904392242e-03,1.191662903875112534e-02,9.165043011307716370e-03,4.839514493942260742e-01,3.366416692733764648e-02,1.163011416792869568e-02,2.121784985065460205e-01,6.246957927942276001e-03,2.178194373846054077e-02,1.755614578723907471e-02,6.716784834861755371e-02,7.700197398662567139e-02,1.133882850408554077e-01,1.947730779647827148e-01,2.327996790409088135e-01,1.855721622705459595e-01,3.774539008736610413e-02,7.625588774681091309e-02,2.828775718808174133e-02,3.732160478830337524e-02,1.519289761781692505e-01,2.650701105594635010e-01,2.897514589130878448e-02,1.706172227859497070e-01,1.079412177205085754e-01,3.401920944452285767e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.454048186540603638e-02,2.699752151966094971e-02,3.313465714454650879e-01,5.327251739799976349e-03,2.157199531793594360e-01,1.068884581327438354e-01,4.101368412375450134e-02,4.706764966249465942e-02,1.084869951009750366e-01,4.447329789400100708e-02,3.341895043849945068e-01,2.200305759906768799e-01,4.791127517819404602e-02,5.549081042408943176e-02,4.108027219772338867e-01,2.624589949846267700e-02,1.416245196014642715e-02,2.027193456888198853e-02,5.434823632240295410e-01,1.568756625056266785e-02,7.040724623948335648e-03,2.204339504241943359e-01,1.021905522793531418e-02,2.089609578251838684e-02,3.012194857001304626e-02,1.140494197607040405e-01,1.087501496076583862e-01,1.329624354839324951e-01,4.102158546447753906e-01,3.117048144340515137e-01,2.317491173744201660e-01,5.231685936450958252e-02,1.041045412421226501e-01,4.518543928861618042e-02,7.724690437316894531e-02,1.746430099010467529e-01,2.931050360202789307e-01,4.658699780702590942e-02,2.290223389863967896e-01,1.181873828172683716e-01,4.103754460811614990e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.629311710596084595e-02,2.202408015727996826e-02,7.124983668327331543e-01,7.755066268146038055e-03,4.069957435131072998e-01,1.682501733303070068e-01,3.558885678648948669e-02,5.880656093358993530e-02,5.099303647875785828e-02,2.935066446661949158e-02,1.880196034908294678e-01,2.010007947683334351e-01,7.641701400279998779e-02,2.963506802916526794e-02,6.186923384666442871e-01,6.064453162252902985e-03,1.096305064857006073e-02,6.349108647555112839e-03,4.088245630264282227e-01,5.684313923120498657e-02,4.742348566651344299e-02,2.010295689105987549e-01,7.017361931502819061e-03,1.699436828494071960e-02,1.433408353477716446e-02,2.195611223578453064e-02,7.259175181388854980e-02,9.351456165313720703e-02,1.200000569224357605e-01,1.057498306035995483e-01,1.527750641107559204e-01,4.020193219184875488e-02,3.540106117725372314e-02,7.532308343797922134e-03,1.452469266951084137e-02,1.746250987052917480e-01,2.835434973239898682e-01,1.043908856809139252e-02,7.017796486616134644e-02,6.255693733692169189e-02,2.383955987170338631e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.932504147291183472e-02,2.100940421223640442e-02,6.662376523017883301e-01,5.741046275943517685e-03,3.081927299499511719e-01,2.362060844898223877e-01,4.910590499639511108e-02,7.483659684658050537e-02,6.373126059770584106e-02,4.212680459022521973e-02,1.745519936084747314e-01,2.396790087223052979e-01,1.033672317862510681e-01,3.006755188107490540e-02,6.447917222976684570e-01,9.571701288223266602e-03,6.374181248247623444e-03,1.752064563333988190e-02,4.421330094337463379e-01,1.483657769858837128e-02,3.050746954977512360e-02,2.022439092397689819e-01,1.217159722000360489e-02,2.765003964304924011e-02,1.711428537964820862e-02,3.986370190978050232e-02,3.740031272172927856e-02,1.373549699783325195e-01,1.670304238796234131e-01,1.595909446477890015e-01,1.557414233684539795e-01,5.029134452342987061e-02,4.244744032621383667e-02,5.629670619964599609e-02,6.118745356798171997e-02,1.829004585742950439e-01,3.613333702087402344e-01,2.678048610687255859e-02,9.248214960098266602e-02,1.120497733354568481e-01,1.978304702788591385e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.381717905402183533e-02,2.839224785566329956e-02,5.491478443145751953e-01,6.217053160071372986e-03,1.790941655635833740e-01,1.738453209400177002e-01,1.834785938262939453e-02,5.778773501515388489e-02,2.822150662541389465e-02,2.477401681244373322e-02,4.621794074773788452e-02,1.122289374470710754e-01,1.087963134050369263e-01,1.892908848822116852e-02,7.472983598709106445e-01,3.013976616784930229e-03,4.547217395156621933e-03,5.912140943109989166e-03,2.107762098312377930e-01,3.451683744788169861e-02,8.635854721069335938e-02,1.081370264291763306e-01,1.479205582290887833e-02,5.236452911049127579e-03,7.840683683753013611e-03,1.341287977993488312e-02,5.697715096175670624e-03,6.187904253602027893e-02,5.185072869062423706e-02,5.882879346609115601e-02,6.871505081653594971e-02,1.482603885233402252e-02,2.205789461731910706e-02,2.214907296001911163e-02,8.771747350692749023e-03,1.797437369823455811e-01,2.564682960510253906e-01,7.239024154841899872e-03,4.947398602962493896e-02,2.685165032744407654e-02,2.986337058246135712e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.906847000122070312e-02,3.274158015847206116e-02,4.143781661987304688e-01,5.024111364036798477e-03,1.715841591358184814e-01,2.069235146045684814e-01,3.042294830083847046e-02,4.301287233829498291e-02,5.995436757802963257e-02,5.112334713339805603e-02,1.474359780550003052e-01,2.841778993606567383e-01,2.727778814733028412e-02,3.776276111602783203e-02,6.014950275421142578e-01,2.596202678978443146e-02,4.842296708375215530e-03,1.046469807624816895e-02,4.524871110916137695e-01,3.592907264828681946e-02,9.051673114299774170e-02,1.475107520818710327e-01,1.191237568855285645e-02,6.920081097632646561e-03,9.884208440780639648e-03,3.024403937160968781e-02,2.711009606719017029e-02,1.257327497005462646e-01,1.435249745845794678e-01,1.468374580144882202e-01,1.014371067285537720e-01,2.168904989957809448e-02,5.416316911578178406e-02,3.746053576469421387e-02,3.139058127999305725e-02,3.736079037189483643e-01,2.685194015502929688e-01,2.574536949396133423e-02,1.305170655250549316e-01,1.311551928520202637e-01,1.207359321415424347e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.188098222017288208e-02,2.750131301581859589e-02,2.892496883869171143e-01,9.440682828426361084e-03,1.974923312664031982e-01,1.488363593816757202e-01,2.285607159137725830e-02,5.073232203722000122e-02,7.872677594423294067e-02,4.650790616869926453e-02,1.833887994289398193e-01,2.926095724105834961e-01,1.784355007112026215e-02,5.036536604166030884e-02,4.263130426406860352e-01,3.138249367475509644e-02,1.015869155526161194e-02,1.555257476866245270e-02,3.846686780452728271e-01,2.851894125342369080e-02,2.021395042538642883e-02,2.027739435434341431e-01,3.163815941661596298e-03,3.028682991862297058e-02,9.136358276009559631e-03,6.148064136505126953e-02,4.052521660923957825e-02,1.412511020898818970e-01,1.355141997337341309e-01,2.505469322204589844e-01,1.293677985668182373e-01,1.229043491184711456e-02,6.481253355741500854e-02,3.216293454170227051e-02,3.036760725080966949e-02,3.149209618568420410e-01,2.894257307052612305e-01,2.831876650452613831e-02,2.393603175878524780e-01,8.738142997026443481e-02,2.980417385697364807e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.321944385766983032e-02,2.314349636435508728e-02,3.804489076137542725e-01,1.062293164432048798e-02,2.506749629974365234e-01,1.344771683216094971e-01,2.749403566122055054e-02,4.728063941001892090e-02,7.456642389297485352e-02,4.997476190328598022e-02,2.467989325523376465e-01,3.420200049877166748e-01,1.730871386826038361e-02,4.880830273032188416e-02,4.800263047218322754e-01,6.333252787590026855e-02,1.026316173374652863e-02,2.686571888625621796e-02,5.000085234642028809e-01,3.600659593939781189e-02,1.829105615615844727e-02,1.957980692386627197e-01,2.448698040097951889e-03,3.115791454911231995e-02,2.231330424547195435e-02,5.221374332904815674e-02,8.787508308887481689e-02,1.576452404260635376e-01,1.784048825502395630e-01,2.356714457273483276e-01,1.657522916793823242e-01,1.896937564015388489e-02,6.852862238883972168e-02,4.416187107563018799e-02,3.241693973541259766e-02,2.825545668601989746e-01,2.999939322471618652e-01,2.898458391427993774e-02,2.362210750579833984e-01,9.700136631727218628e-02,5.253075808286666870e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.846677601337432861e-02,2.521636709570884705e-02,2.779623866081237793e-01,1.018928177654743195e-02,1.813561022281646729e-01,1.440038233995437622e-01,4.762309789657592773e-02,4.915847629308700562e-02,9.881077706813812256e-02,4.207671061158180237e-02,2.735525369644165039e-01,1.954297423362731934e-01,2.579001151025295258e-02,5.577987432479858398e-02,4.159497022628784180e-01,7.310438156127929688e-02,1.251930929720401764e-02,2.756797522306442261e-02,4.919421374797821045e-01,2.312132343649864197e-02,1.620343327522277832e-02,1.599290221929550171e-01,5.464397836476564407e-03,3.290969133377075195e-02,3.460262715816497803e-02,7.287513464689254761e-02,7.372163236141204834e-02,1.552211642265319824e-01,2.683688402175903320e-01,2.786941528320312500e-01,1.579957455396652222e-01,2.621787041425704956e-02,9.727823734283447266e-02,4.940283298492431641e-02,6.265926361083984375e-02,3.509349226951599121e-01,3.064786493778228760e-01,4.758393019437789917e-02,2.311700582504272461e-01,1.031540110707283020e-01,3.609069809317588806e-02
