frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.486585736274719238e-02,3.224238753318786621e-02,2.282164096832275391e-01,5.548945069313049316e-02,1.244693547487258911e-01,9.290676563978195190e-02,3.721603751182556152e-02,4.333877563476562500e-02,1.078184694051742554e-01,3.424219414591789246e-02,3.245183229446411133e-01,1.482024192810058594e-01,1.954621169716119766e-03,1.738100051879882812e-01,1.834139227867126465e-01,1.357148438692092896e-01,1.429265886545181274e-01,4.187452420592308044e-02,1.769080460071563721e-01,5.602088570594787598e-02,3.703363984823226929e-02,2.287745624780654907e-01,9.369080886244773865e-03,1.210428625345230103e-01,3.697485029697418213e-01,2.275393605232238770e-01,2.865848541259765625e-01,1.510257422924041748e-01,5.716997385025024414e-01,1.760726273059844971e-01,5.136063098907470703e-01,2.194489538669586182e-01,3.149345517158508301e-01,4.542078375816345215e-01,3.501446843147277832e-01,3.175263702869415283e-01,2.999526858329772949e-01,1.344948858022689819e-01,2.631137371063232422e-01,1.484926640987396240e-01,1.152925342321395874e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.549429684877395630e-02,3.144814074039459229e-02,2.770674824714660645e-01,5.141587555408477783e-02,1.393455117940902710e-01,1.203621625900268555e-01,3.804664686322212219e-02,4.233694821596145630e-02,9.826596081256866455e-02,2.836746722459793091e-02,2.962104082107543945e-01,1.419252753257751465e-01,1.512699876911938190e-03,1.759707033634185791e-01,1.870186179876327515e-01,1.178588122129440308e-01,1.138185262680053711e-01,3.785606101155281067e-02,1.566461324691772461e-01,5.234552174806594849e-02,3.347497805953025818e-02,2.181491404771804810e-01,9.526458568871021271e-03,1.037816852331161499e-01,3.592357337474822998e-01,2.092832624912261963e-01,2.633445262908935547e-01,1.389376223087310791e-01,5.495823621749877930e-01,1.604411154985427856e-01,5.016130208969116211e-01,1.841294318437576294e-01,2.849336862564086914e-01,4.491825997829437256e-01,3.417972028255462646e-01,3.013581633567810059e-01,2.897756397724151611e-01,1.163249909877777100e-01,2.362545430660247803e-01,1.257881671190261841e-01,1.023092493414878845e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.411875456571578979e-02,4.236387088894844055e-02,1.454310417175292969e-01,1.855203509330749512e-02,1.672397255897521973e-01,1.293190270662307739e-01,5.038484185934066772e-02,6.098151206970214844e-02,5.707834288477897644e-02,3.073770180344581604e-02,2.648898363113403320e-01,1.097233444452285767e-01,1.149419811554253101e-03,8.248668909072875977e-02,1.324449479579925537e-01,8.016429841518402100e-02,7.095360755920410156e-02,1.131341420114040375e-02,1.487266272306442261e-01,1.297567039728164673e-01,3.728997707366943359e-02,2.117821425199508667e-01,8.719959296286106110e-03,2.891038358211517334e-02,1.975395679473876953e-01,2.132463008165359497e-01,1.493456959724426270e-01,8.143071085214614868e-02,5.016968846321105957e-01,8.162240684032440186e-02,5.180892944335937500e-01,1.371450573205947876e-01,2.132947146892547607e-01,1.086439490318298340e-01,2.775884270668029785e-01,1.468916535377502441e-01,2.577166259288787842e-01,2.475204132497310638e-02,1.686732620000839233e-01,1.193872913718223572e-01,4.657383263111114502e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.514479056000709534e-02,4.799651354551315308e-02,2.187442332506179810e-01,2.137470617890357971e-02,1.481186896562576294e-01,1.480735689401626587e-01,4.738159105181694031e-02,5.387294292449951172e-02,9.607826918363571167e-02,5.778608098626136780e-02,2.844887971878051758e-01,1.604983806610107422e-01,3.962162882089614868e-03,1.466827690601348877e-01,1.188374310731887817e-01,4.850360006093978882e-02,8.618921041488647461e-02,5.427486822009086609e-02,1.443468332290649414e-01,1.034710258245468140e-01,8.120147883892059326e-02,2.082704007625579834e-01,1.555332075804471970e-02,6.443598121404647827e-02,2.832210659980773926e-01,1.933180242776870728e-01,2.439958453178405762e-01,9.158860146999359131e-02,6.128901243209838867e-01,1.277289390563964844e-01,5.323169231414794922e-01,1.844955533742904663e-01,2.523349821567535400e-01,2.736868262290954590e-01,2.482416778802871704e-01,2.109559178352355957e-01,2.688299119472503662e-01,8.027148246765136719e-02,1.858743131160736084e-01,1.722210198640823364e-01,7.393852621316909790e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.493058592081069946e-02,5.143980681896209717e-02,1.711381524801254272e-01,5.378313735127449036e-02,1.796442866325378418e-01,1.215320527553558350e-01,5.757147073745727539e-02,5.437905341386795044e-02,1.267527937889099121e-01,5.170201510190963745e-02,3.451716899871826172e-01,1.528191715478897095e-01,5.136581137776374817e-03,2.076390236616134644e-01,1.262745559215545654e-01,8.460739254951477051e-02,1.226192414760589600e-01,8.682684600353240967e-02,1.605172306299209595e-01,3.518110513687133789e-02,1.545466575771570206e-02,2.784013748168945312e-01,1.560161635279655457e-02,8.604469150304794312e-02,4.000252783298492432e-01,1.882629692554473877e-01,3.515479564666748047e-01,1.145946681499481201e-01,6.918663978576660156e-01,1.714090108871459961e-01,5.599316358566284180e-01,2.056364715099334717e-01,2.995842099189758301e-01,4.132945239543914795e-01,2.508177459239959717e-01,2.564746141433715820e-01,2.860762178897857666e-01,1.324180662631988525e-01,2.572459876537322998e-01,1.909376382827758789e-01,1.050190180540084839e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.334787279367446899e-02,7.405774295330047607e-02,4.762155711650848389e-01,4.072050005197525024e-02,6.638891696929931641e-01,2.682671844959259033e-01,4.495667293667793274e-03,6.799176335334777832e-02,2.299685031175613403e-01,9.234850853681564331e-02,9.079974889755249023e-02,2.330726087093353271e-01,5.973931401968002319e-03,1.451422572135925293e-01,9.699055552482604980e-02,7.358313351869583130e-02,7.924402505159378052e-02,2.319158613681793213e-02,6.682010740041732788e-02,1.732847690582275391e-01,3.037982620298862457e-02,3.728821873664855957e-01,4.208193719387054443e-02,3.297194465994834900e-02,2.095326632261276245e-01,1.265322417020797729e-01,2.857852876186370850e-01,1.361346244812011719e-01,5.192967653274536133e-01,1.775442063808441162e-01,5.206253528594970703e-01,2.656086087226867676e-01,1.494259834289550781e-01,1.825936734676361084e-01,1.125977635383605957e-01,1.763856112957000732e-01,2.370513677597045898e-01,1.585303843021392822e-01,5.143440961837768555e-01,1.825588047504425049e-01,2.105525285005569458e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.549667611718177795e-02,4.188965633511543274e-02,9.075629711151123047e-02,5.341777205467224121e-02,3.373062014579772949e-01,2.100012600421905518e-01,4.884229041635990143e-03,1.158440113067626953e-01,6.325334310531616211e-02,7.187801599502563477e-02,5.726379528641700745e-02,2.812462151050567627e-01,5.998906213790178299e-03,1.352091431617736816e-01,1.407655030488967896e-01,8.127100765705108643e-03,7.130300998687744141e-02,2.212534844875335693e-02,5.061924830079078674e-02,6.954691559076309204e-02,4.745826497673988342e-02,4.481832385063171387e-01,3.167306631803512573e-02,3.044927306473255157e-02,1.034188196063041687e-01,9.275053441524505615e-02,1.052272021770477295e-01,1.319859325885772705e-01,2.067451328039169312e-01,2.058310508728027344e-01,3.268541693687438965e-01,2.213514149188995361e-01,1.167101487517356873e-01,1.013590991497039795e-01,9.594073891639709473e-02,9.045762568712234497e-02,2.423827052116394043e-01,6.734541058540344238e-02,2.447920292615890503e-01,1.954947113990783691e-01,1.228366717696189880e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.867102414369583130e-02,3.095068410038948059e-02,1.174162700772285461e-01,4.885081574320793152e-02,3.342566490173339844e-01,2.955176234245300293e-01,7.127384655177593231e-03,1.436453759670257568e-01,9.929587692022323608e-02,7.011594623327255249e-02,7.076179981231689453e-02,2.678574919700622559e-01,6.540832109749317169e-03,1.450526416301727295e-01,1.526048183441162109e-01,1.098876260221004486e-02,7.883998006582260132e-02,2.256477251648902893e-02,5.623444914817810059e-02,4.505406320095062256e-02,7.136476784944534302e-02,4.882055521011352539e-01,2.121389470994472504e-02,3.150558099150657654e-02,1.272892355918884277e-01,1.118104308843612671e-01,1.679248064756393433e-01,1.693053841590881348e-01,2.063618898391723633e-01,1.897712349891662598e-01,3.052119910717010498e-01,2.141762375831604004e-01,1.297116726636886597e-01,1.562900543212890625e-01,1.382327079772949219e-01,1.208638176321983337e-01,2.711364030838012695e-01,1.119984462857246399e-01,3.487035334110260010e-01,1.810943186283111572e-01,1.764576733112335205e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.503680601716041565e-02,3.691276535391807556e-02,1.249954998493194580e-01,5.427948758006095886e-02,4.202802777290344238e-01,2.873936593532562256e-01,7.159839849919080734e-03,1.861476302146911621e-01,8.486127853393554688e-02,9.717828035354614258e-02,8.153006434440612793e-02,3.251899480819702148e-01,5.208312999457120895e-03,1.448451429605484009e-01,2.434982955455780029e-01,1.960914582014083862e-02,7.747224718332290649e-02,2.705148048698902130e-02,5.004372447729110718e-02,2.781035378575325012e-02,1.132091954350471497e-01,5.129539966583251953e-01,2.441725879907608032e-02,4.307013750076293945e-02,9.844098985195159912e-02,8.337657153606414795e-02,2.204582393169403076e-01,2.317480444908142090e-01,1.943215727806091309e-01,2.936473488807678223e-01,3.267316222190856934e-01,2.191522419452667236e-01,1.590950489044189453e-01,1.445747762918472290e-01,1.214237883687019348e-01,1.585799157619476318e-01,2.612234950065612793e-01,7.874597609043121338e-02,3.604438304901123047e-01,2.841550707817077637e-01,2.686509490013122559e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.436375200748443604e-02,3.202848881483078003e-02,1.012767553329467773e-01,5.801589041948318481e-02,3.844420015811920166e-01,2.547248303890228271e-01,9.819215163588523865e-03,1.790417730808258057e-01,1.018928885459899902e-01,8.673483133316040039e-02,7.492135465145111084e-02,2.872660458087921143e-01,4.641043487936258316e-03,1.781438887119293213e-01,2.650811076164245605e-01,1.013366598635911942e-02,6.518654525279998779e-02,3.560482338070869446e-02,4.939336329698562622e-02,1.739698089659214020e-02,1.423429250717163086e-01,4.426885247230529785e-01,1.799732074141502380e-02,3.532884269952774048e-02,1.324505507946014404e-01,8.976776897907257080e-02,2.233506739139556885e-01,2.397834211587905884e-01,1.828009039163589478e-01,3.129507899284362793e-01,2.708030045032501221e-01,1.832524836063385010e-01,1.619934439659118652e-01,1.685012578964233398e-01,1.316694319248199463e-01,1.488766670227050781e-01,2.594540715217590332e-01,8.681085705757141113e-02,3.918776512145996094e-01,2.464648187160491943e-01,3.467347621917724609e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.173666775226593018e-02,3.878863900899887085e-02,1.496040523052215576e-01,5.681009590625762939e-02,4.881471991539001465e-01,2.808766663074493408e-01,7.230968214571475983e-03,1.517453789710998535e-01,1.267383098602294922e-01,8.230683952569961548e-02,7.908807694911956787e-02,2.814598679542541504e-01,4.139938391745090485e-03,1.604321002960205078e-01,2.762720584869384766e-01,2.093509957194328308e-02,6.608504056930541992e-02,4.275785759091377258e-02,3.589301928877830505e-02,1.872477307915687561e-02,1.222307309508323669e-01,4.431855082511901855e-01,1.902383938431739807e-02,4.125066474080085754e-02,1.287498325109481812e-01,9.489318728446960449e-02,2.114461660385131836e-01,2.374480217695236206e-01,2.240739464759826660e-01,3.068432211875915527e-01,2.847532629966735840e-01,2.274474501609802246e-01,1.565789133310317993e-01,1.308025270700454712e-01,1.288409829139709473e-01,1.659063994884490967e-01,2.699560523033142090e-01,1.029170304536819458e-01,4.591717422008514404e-01,2.776761949062347412e-01,3.127731084823608398e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,7.376123964786529541e-02,6.325367838144302368e-02,1.007085070013999939e-01,1.116424202919006348e-01,1.822764724493026733e-01,1.944221407175064087e-01,3.523390274494886398e-03,1.466663628816604614e-01,7.302419282495975494e-03,6.581899523735046387e-02,5.334047973155975342e-02,2.228322774171829224e-01,1.116666663438081741e-02,5.848505347967147827e-02,9.926292300224304199e-02,1.391558349132537842e-02,4.790835455060005188e-02,6.293748039752244949e-03,4.265948385000228882e-02,1.283436715602874756e-01,2.993890270590782166e-02,4.578579068183898926e-01,7.290512323379516602e-02,1.608327403664588928e-02,8.711487799882888794e-02,3.780259191989898682e-02,7.313209027051925659e-02,8.025035262107849121e-02,9.893819689750671387e-02,1.283987015485763550e-01,2.681176662445068359e-01,2.312537729740142822e-01,1.183689236640930176e-01,4.795949906110763550e-02,3.261900693178176880e-02,6.893116980791091919e-02,2.264057248830795288e-01,1.665231212973594666e-02,7.087293267250061035e-02,2.281188815832138062e-01,4.953553527593612671e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.190924763679504395e-02,3.710909187793731689e-02,2.297078371047973633e-01,8.843477070331573486e-02,2.054204642772674561e-01,4.444402456283569336e-01,1.397276297211647034e-02,1.545845270156860352e-01,7.454798370599746704e-02,7.096791267395019531e-02,1.012890934944152832e-01,2.457289397716522217e-01,4.513777047395706177e-02,1.738462746143341064e-01,1.258799731731414795e-01,6.494127959012985229e-02,7.201047986745834351e-02,4.663207009434700012e-02,8.247791230678558350e-02,1.449765264987945557e-01,1.421844065189361572e-01,5.474314093589782715e-01,1.627618074417114258e-02,6.247922778129577637e-02,1.935975253582000732e-01,1.632096320390701294e-01,1.824863553047180176e-01,1.800709813833236694e-01,4.505583047866821289e-01,2.813453674316406250e-01,3.536582589149475098e-01,2.830845117568969727e-01,1.525008082389831543e-01,1.542170941829681396e-01,1.704914271831512451e-01,1.435766220092773438e-01,3.047815561294555664e-01,8.744567632675170898e-02,2.139029800891876221e-01,3.637968301773071289e-01,1.761389523744583130e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.745106026530265808e-02,4.143606126308441162e-02,2.531662285327911377e-01,4.643241316080093384e-02,2.488111853599548340e-01,3.310731947422027588e-01,1.697148568928241730e-02,1.310658007860183716e-01,4.004149138927459717e-02,8.008222281932830811e-02,9.020183980464935303e-02,2.313742488622665405e-01,5.725042894482612610e-02,1.841814219951629639e-01,1.179866045713424683e-01,1.997207663953304291e-02,4.769407957792282104e-02,2.885917201638221741e-02,6.518018245697021484e-02,1.354094892740249634e-01,1.186434552073478699e-01,4.653355479240417480e-01,1.557457633316516876e-02,5.409928038716316223e-02,1.898114085197448730e-01,1.203472837805747986e-01,1.415332257747650146e-01,1.497712880373001099e-01,4.603964686393737793e-01,2.889354228973388672e-01,3.676896095275878906e-01,1.943955719470977783e-01,1.192192286252975464e-01,1.102722883224487305e-01,1.536530852317810059e-01,1.141403838992118835e-01,2.534995079040527344e-01,3.797830641269683838e-02,1.176525577902793884e-01,2.870379686355590820e-01,1.179207116365432739e-01
