frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.110607527196407318e-02,6.266034673899412155e-03,2.770876744762063026e-04,1.679471880197525024e-02,8.590426445007324219e-01,8.127858489751815796e-02,5.234876181930303574e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.064122982323169708e-02,4.890633281320333481e-03,2.850131713785231113e-04,1.136968657374382019e-02,8.544331789016723633e-01,9.340274333953857422e-02,4.977471195161342621e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.710773706436157227e-02,8.558345027267932892e-03,4.327874339651316404e-04,4.866085480898618698e-03,7.883855700492858887e-01,1.254129260778427124e-01,5.236521363258361816e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,6.308729201555252075e-02,2.872504759579896927e-03,2.067900495603680611e-03,3.865292528644204140e-03,8.078349828720092773e-01,1.125730723142623901e-01,7.698886096477508545e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.138872146606445312e-02,2.538918517529964447e-03,2.191366394981741905e-03,2.806507283821702003e-03,8.025560379028320312e-01,1.118534654378890991e-01,6.665000692009925842e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,6.354027241468429565e-02,6.164021790027618408e-03,4.026243928819894791e-03,1.494371425360441208e-02,8.118759989738464355e-01,8.160993456840515137e-02,1.783985458314418793e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,5.680408328771591187e-02,1.123334374278783798e-02,1.146610360592603683e-03,5.581229180097579956e-02,8.113207817077636719e-01,3.699735924601554871e-02,2.668555825948715210e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,7.842659950256347656e-02,1.973694749176502228e-02,2.658313838765025139e-03,6.192830950021743774e-02,7.329068779945373535e-01,8.877360820770263672e-02,1.556937582790851593e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,5.863978341221809387e-02,6.009562406688928604e-03,5.578426644206047058e-04,4.948299750685691833e-02,8.076492547988891602e-01,7.174005359411239624e-02,5.920473951846361160e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.641554132103919983e-02,3.332876600325107574e-03,5.547953769564628601e-04,5.176724493503570557e-02,8.368022441864013672e-01,5.305746570229530334e-02,8.069781586527824402e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,5.086313188076019287e-02,7.694461382925510406e-03,9.277120116166770458e-04,4.543851688504219055e-02,8.074846863746643066e-01,7.596142590045928955e-02,1.163007412105798721e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.996225982904434204e-02,1.042024418711662292e-02,1.202941755764186382e-03,3.768282011151313782e-02,7.977251410484313965e-01,9.173436462879180908e-02,1.127213519066572189e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,5.439738184213638306e-02,1.120687928050756454e-02,1.886861748062074184e-03,3.445244580507278442e-02,7.877655625343322754e-01,9.516739845275878906e-02,1.512360665947198868e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,5.789563804864883423e-02,1.350700482726097107e-02,2.808925230056047440e-03,3.823883831501007080e-02,7.706698775291442871e-01,9.693120419979095459e-02,1.994856633245944977e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.244398951530456543e-01,1.331526879221200943e-02,1.715150079689919949e-03,1.485674269497394562e-02,7.090107798576354980e-01,1.278797984123229980e-01,8.782397024333477020e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,9.867513924837112427e-02,1.409010123461484909e-02,9.981653420254588127e-04,3.701312839984893799e-02,7.650182247161865234e-01,7.456057518720626831e-02,9.644625708460807800e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.015245765447616577e-01,1.027002185583114624e-02,8.751710993237793446e-04,3.497966751456260681e-02,7.599117159843444824e-01,8.511999994516372681e-02,7.318865507841110229e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,8.026865124702453613e-02,1.990992203354835510e-02,1.793114352039992809e-03,3.608782961964607239e-02,7.544507384300231934e-01,9.334536641836166382e-02,1.414434611797332764e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,7.959057390689849854e-02,2.500054240226745605e-02,2.341463929042220116e-03,4.239180311560630798e-02,7.347244620323181152e-01,9.820049256086349487e-02,1.775064505636692047e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,8.625304698944091797e-02,1.515819225460290909e-02,9.965930366888642311e-04,3.392191231250762939e-02,7.715369462966918945e-01,8.273811638355255127e-02,9.395143948495388031e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,7.519946992397308350e-02,2.612468786537647247e-02,2.502334071323275566e-03,3.225162625312805176e-02,7.488890290260314941e-01,9.110808372497558594e-02,2.392476052045822144e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,6.363566964864730835e-02,1.739347912371158600e-02,2.206250792369246483e-03,4.049503058195114136e-02,7.530040740966796875e-01,1.031347662210464478e-01,2.013067528605461121e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,9.201768040657043457e-02,2.645946666598320007e-02,3.245919244363903999e-03,3.856134042143821716e-02,7.086212038993835449e-01,1.085964068770408630e-01,2.249791845679283142e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.205400973558425903e-01,1.225526910275220871e-02,1.094167237170040607e-03,1.510604750365018845e-02,7.511859536170959473e-01,9.229790419340133667e-02,7.520547136664390564e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.341895610094070435e-01,1.295962464064359665e-02,2.143757184967398643e-03,1.130186580121517181e-02,7.459946870803833008e-01,8.008606731891632080e-02,1.332443021237850189e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.037828847765922546e-01,1.064605917781591415e-02,1.539883436635136604e-03,1.652348414063453674e-02,7.556079626083374023e-01,1.048626899719238281e-01,7.037044968456029892e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.254869103431701660e-01,1.157317776232957840e-02,4.361537750810384750e-03,1.338251121342182159e-02,7.085145115852355957e-01,1.277028173208236694e-01,8.978484198451042175e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.461974382400512695e-01,1.074722409248352051e-02,1.579164178110659122e-03,1.133300829678773880e-02,6.996768116950988770e-01,1.262480914592742920e-01,4.218295682221651077e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,6.684542447328567505e-02,1.053780596703290939e-02,8.344516973011195660e-04,2.490553073585033417e-02,7.977904677391052246e-01,9.334411472082138062e-02,5.742236971855163574e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.824085533618927002e-02,7.586261723190546036e-03,7.348657818511128426e-04,3.085224144160747528e-02,8.100733757019042969e-01,9.713272005319595337e-02,5.379590671509504318e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.191006720066070557e-02,9.239034727215766907e-03,7.902481011115014553e-04,3.464886546134948730e-02,8.202964067459106445e-01,8.611714094877243042e-02,6.998209748417139053e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,5.440634116530418396e-02,8.424826897680759430e-03,8.264085627160966396e-04,2.385589480400085449e-02,7.971917986869812012e-01,1.092711687088012695e-01,6.023542024195194244e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.320229768753051758e-01,1.595753990113735199e-02,1.310794265009462833e-03,2.169580012559890747e-02,7.281201481819152832e-01,9.309867024421691895e-02,7.793993689119815826e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.219489499926567078e-01,1.210470777004957199e-02,7.664741715416312218e-04,2.244798280298709869e-02,7.389308214187622070e-01,9.893122315406799316e-02,4.869780968874692917e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.350146234035491943e-01,1.641197875142097473e-02,5.749873816967010498e-04,4.305007681250572205e-02,7.263286709785461426e-01,7.531921565532684326e-02,3.300486365333199501e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,9.044007211923599243e-02,1.669850200414657593e-02,7.993050967343151569e-04,5.304948240518569946e-02,7.471857666969299316e-01,8.692828565835952759e-02,4.898654296994209290e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,9.317070245742797852e-02,1.983990333974361420e-02,1.335632987320423126e-03,3.778837248682975769e-02,7.287064194679260254e-01,1.121114268898963928e-01,7.047590333968400955e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,5.814436078071594238e-02,9.230287745594978333e-03,7.644423749297857285e-04,4.925534501671791077e-02,7.923233509063720703e-01,8.356862515211105347e-02,6.713589653372764587e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,7.183950394392013550e-02,1.267300080507993698e-02,7.139424560591578484e-04,5.131947249174118042e-02,7.648214697837829590e-01,9.376972913742065430e-02,4.862838890403509140e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,6.872383505105972290e-02,1.203853078186511993e-02,6.142329657450318336e-04,6.038440763950347900e-02,7.631385922431945801e-01,9.011633694171905518e-02,4.984046798199415207e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,5.147363990545272827e-02,9.643512777984142303e-03,1.218921039253473282e-03,5.047996342182159424e-02,7.797989845275878906e-01,9.903783351182937622e-02,8.347220718860626221e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,4.847880080342292786e-02,9.973380714654922485e-03,1.022208598442375660e-03,5.530228838324546814e-02,7.921084761619567871e-01,8.473628759384155273e-02,8.378544822335243225e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,5.412337556481361389e-02,1.299782004207372665e-02,1.601879484951496124e-03,5.853199586272239685e-02,7.726340293884277344e-01,8.951156586408615112e-02,1.059936918318271637e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.298210918903350830e-01,2.013580314815044403e-02,9.758232044987380505e-04,4.175585135817527771e-02,6.944389939308166504e-01,1.087151989340782166e-01,4.157195333391427994e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,7.404637336730957031e-02,1.267002243548631668e-02,9.696198976598680019e-04,5.387327447533607483e-02,7.643442749977111816e-01,8.693329989910125732e-02,7.163168862462043762e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,6.369197368621826172e-02,1.260256487876176834e-02,8.346381364390254021e-04,5.763911828398704529e-02,7.767685055732727051e-01,8.182289451360702515e-02,6.640388630330562592e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,6.257250159978866577e-02,7.960407063364982605e-03,8.050827891565859318e-04,6.032325699925422668e-02,7.730900049209594727e-01,8.927600085735321045e-02,5.972759798169136047e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,7.901841402053833008e-02,8.030775003135204315e-03,1.045532873831689358e-03,5.363044142723083496e-02,7.501513957977294922e-01,1.010129004716873169e-01,7.110579404979944229e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,6.443496793508529663e-02,6.143757142126560211e-03,1.439265673980116844e-03,4.488823562860488892e-02,7.847291827201843262e-01,8.701281994581222534e-02,1.135171856731176376e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.874446615576744080e-02,6.734046619385480881e-03,6.532407132908701897e-04,5.610146000981330872e-02,8.043048977851867676e-01,7.738805562257766724e-02,6.073852069675922394e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.022474318742752075e-01,1.101018488407135010e-02,2.849635202437639236e-03,2.232010848820209503e-02,7.423938512802124023e-01,1.097167581319808960e-01,9.462032467126846313e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,8.338318020105361938e-02,1.228791195899248123e-02,1.499115489423274994e-03,3.249214217066764832e-02,7.851433157920837402e-01,7.588545233011245728e-02,9.308889508247375488e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,7.324098795652389526e-02,8.373370394110679626e-03,2.027475740760564804e-03,1.633495651185512543e-02,8.245720267295837402e-01,5.138199031352996826e-02,2.406910806894302368e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,5.659952387213706970e-02,1.442766655236482620e-02,2.393075264990329742e-03,3.430851548910140991e-02,8.181183934211730957e-01,4.804122447967529297e-02,2.611159719526767731e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,5.979164689779281616e-02,7.492167409509420395e-03,1.842598547227680683e-03,2.471945621073246002e-02,8.160384297370910645e-01,7.440481334924697876e-02,1.571086049079895020e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,5.008961260318756104e-02,6.425304803997278214e-03,1.083641196601092815e-03,2.567714825272560120e-02,8.143901824951171875e-01,9.010626375675201416e-02,1.222775224596261978e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,5.789488554000854492e-02,7.534399162977933884e-03,1.212653936818242073e-03,2.125056460499763489e-02,8.180611729621887207e-01,8.389630168676376343e-02,1.015002932399511337e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,5.083338543772697449e-02,1.167432498186826706e-02,1.969240140169858932e-03,4.441114142537117004e-02,7.931854724884033203e-01,7.996629923582077026e-02,1.796012558043003082e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.955389186739921570e-02,4.854226019233465195e-03,9.101375471800565720e-04,3.440000861883163452e-02,8.389735817909240723e-01,7.019850611686706543e-02,1.110974047333002090e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,5.093742907047271729e-02,7.247280795127153397e-03,1.923505566082894802e-03,2.628494612872600555e-02,8.024992942810058594e-01,9.521221369504928589e-02,1.589531451463699341e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,5.333995819091796875e-02,8.939931169152259827e-03,1.707216724753379822e-03,4.116516932845115662e-02,7.783935666084289551e-01,1.047074869275093079e-01,1.174665708094835281e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.677193075418472290e-02,4.872614517807960510e-03,7.631688495166599751e-04,3.862309083342552185e-02,8.293111324310302734e-01,8.122959733009338379e-02,8.428405039012432098e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,7.139792293310165405e-02,1.664217934012413025e-02,2.141191158443689346e-03,4.039362072944641113e-02,7.335871458053588867e-01,1.247377544641494751e-01,1.110020093619823456e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,4.691554978489875793e-02,7.407143246382474899e-03,1.745235640555620193e-03,3.088217228651046753e-02,8.149940967559814453e-01,8.254414796829223633e-02,1.551162637770175934e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.549600064754486084e-01,1.368201244622468948e-02,1.652115257456898689e-03,2.358410134911537170e-02,7.248128652572631836e-01,7.185614854097366333e-02,9.452764876186847687e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.361910104751586914e-01,1.886392571032047272e-02,9.951649699360132217e-04,3.281766176223754883e-02,7.234820723533630371e-01,8.047272264957427979e-02,7.177450228482484818e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.678435623645782471e-02,5.934767425060272217e-03,5.645343335345387459e-04,6.118064001202583313e-02,8.091298341751098633e-01,6.916326284408569336e-02,7.242676336318254471e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,8.731546998023986816e-02,7.957612164318561554e-03,1.384268049150705338e-03,5.543885380029678345e-02,7.658931612968444824e-01,6.834009289741516113e-02,1.367060281336307526e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,7.217175513505935669e-02,9.442777372896671295e-03,8.401731611229479313e-04,9.659282863140106201e-02,7.558040618896484375e-01,5.414944514632225037e-02,1.099903322756290436e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,6.387694925069808960e-02,2.137527242302894592e-02,8.388768183067440987e-04,1.344737112522125244e-01,7.047007083892822266e-01,6.395409256219863892e-02,1.078043412417173386e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.998938947916030884e-02,9.977935813367366791e-03,8.651367388665676117e-04,1.213202327489852905e-01,7.518400549888610840e-01,6.391099840402603149e-02,1.209627743810415268e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.727210685610771179e-02,9.478831663727760315e-03,8.170849760062992573e-04,1.082566976547241211e-01,7.676642537117004395e-01,6.490139663219451904e-02,1.160967722535133362e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.597075864672660828e-02,5.039319861680269241e-03,6.948155933059751987e-04,6.341425329446792603e-02,8.143260478973388672e-01,7.067809998989105225e-02,9.876583702862262726e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.991495400667190552e-02,1.885064132511615753e-02,1.966734649613499641e-03,5.544172972440719604e-02,7.522330284118652344e-01,9.723842889070510864e-02,1.435443479567766190e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,6.821588426828384399e-02,1.882833056151866913e-02,1.594544970430433750e-03,5.216550827026367188e-02,7.557093501091003418e-01,8.761368691921234131e-02,1.587271876633167267e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.592390939593315125e-02,4.902802873402833939e-03,8.217665017582476139e-04,5.824981629848480225e-02,8.243910670280456543e-01,6.363973766565322876e-02,1.207093521952629089e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,9.635376930236816406e-02,9.559010155498981476e-03,1.414821250364184380e-03,3.354835510253906250e-02,7.655179500579833984e-01,8.453189581632614136e-02,9.074223227798938751e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,6.923715025186538696e-02,6.975318305194377899e-03,5.466097500175237656e-04,5.206201970577239990e-02,7.876662611961364746e-01,7.881189137697219849e-02,4.700755700469017029e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,6.822812557220458984e-02,1.306913513690233231e-02,1.457945792935788631e-03,4.145518317818641663e-02,7.607998251914978027e-01,1.035714149475097656e-01,1.141837146133184433e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.969345986843109131e-02,6.541165988892316818e-03,6.226249970495700836e-04,5.659389495849609375e-02,8.086140751838684082e-01,8.032222837209701538e-02,7.612539920955896378e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,5.140935629606246948e-02,1.003818027675151825e-02,1.267130253836512566e-03,4.908213391900062561e-02,7.860543131828308105e-01,9.136012941598892212e-02,1.078883465379476547e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.966650366783142090e-02,7.820753380656242371e-03,1.475995755754411221e-03,4.931302368640899658e-02,8.030335903167724609e-01,8.380886912345886230e-02,1.488124486058950424e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,4.547058790922164917e-02,8.459880016744136810e-03,1.619694870896637440e-03,3.804768994450569153e-02,7.995747923851013184e-01,9.344062954187393188e-02,1.338680647313594818e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.446505934000015259e-01,2.765328995883464813e-02,1.868522143922746181e-03,3.425998613238334656e-02,6.859464049339294434e-01,9.500415623188018799e-02,1.061705593019723892e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,7.351209223270416260e-02,1.816397719085216522e-02,1.086306991055607796e-03,5.428238958120346069e-02,7.567220330238342285e-01,8.574787527322769165e-02,1.048532500863075256e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,5.544824153184890747e-02,1.091933250427246094e-02,9.242391679435968399e-04,5.422035232186317444e-02,7.960501909255981445e-01,7.130366563796997070e-02,1.113389059901237488e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.683936387300491333e-02,8.330068551003932953e-03,9.215164463967084885e-04,5.376749113202095032e-02,8.078685402870178223e-01,7.132757455110549927e-02,1.094545610249042511e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.119160026311874390e-02,7.972026243805885315e-03,1.397794578224420547e-03,5.700585991144180298e-02,8.001603484153747559e-01,7.530184090137481689e-02,1.697046309709548950e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.871539980173110962e-02,6.025477778166532516e-03,1.259105047211050987e-03,4.462401941418647766e-02,8.194680809974670410e-01,7.586469501256942749e-02,1.404321752488613129e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.542017355561256409e-02,7.356454618275165558e-03,1.354610896669328213e-03,5.651761963963508606e-02,8.036535382270812988e-01,6.856042891740798950e-02,1.713713258504867554e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,7.698940485715866089e-02,8.560948073863983154e-03,1.489731133915483952e-03,4.115062579512596130e-02,7.710833549499511719e-01,9.052593261003494263e-02,1.020001340657472610e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.381572335958480835e-01,3.465947508811950684e-02,2.440442796796560287e-03,3.113646991550922394e-02,6.743673086166381836e-01,1.050672978162765503e-01,1.417177636176347733e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,7.617562264204025269e-02,2.279686182737350464e-02,1.823948929086327553e-03,3.748703002929687500e-02,7.357752919197082520e-01,1.111034378409385681e-01,1.483786012977361679e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,6.751514226198196411e-02,1.355457305908203125e-02,1.568049541674554348e-03,4.902171343564987183e-02,7.714649438858032227e-01,8.168184012174606323e-02,1.519373897463083267e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,6.416787952184677124e-02,1.149942912161350250e-02,1.345396158285439014e-03,4.473479464650154114e-02,7.742316722869873047e-01,9.161908179521560669e-02,1.240172423422336578e-02
