frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.101756036281585693e-01,1.247718650847673416e-02,4.391910973936319351e-03,2.749548992142081261e-03,4.412886500358581543e-01,3.247468769550323486e-01,4.170180764049291611e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.342179477214813232e-01,1.053869631141424179e-02,4.652905277907848358e-03,3.769295057281851768e-03,4.823297262191772461e-01,3.560710847377777100e-01,8.420309983193874359e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.078835800290107727e-01,8.416469208896160126e-03,3.902273485437035561e-03,3.054109169170260429e-03,4.565685093402862549e-01,4.131313860416412354e-01,7.043734192848205566e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.280137002468109131e-01,1.003650389611721039e-02,2.204292453825473785e-03,1.678385306149721146e-03,4.073125422000885010e-01,4.468456804752349854e-01,3.908944316208362579e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.562035679817199707e-01,1.270748302340507507e-02,3.389315679669380188e-03,1.959399785846471786e-03,3.876757025718688965e-01,4.342047274112701416e-01,3.859757445752620697e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.381570100784301758e-01,1.036816742271184921e-02,4.041447304189205170e-03,1.893118140287697315e-03,4.022983014583587646e-01,4.380970895290374756e-01,5.144919734448194504e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.185960844159126282e-01,1.507193502038717270e-02,2.279595471918582916e-03,1.556903589516878128e-03,3.454674184322357178e-01,5.132128596305847168e-01,3.815187374129891396e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.238092854619026184e-01,1.114512048661708832e-02,2.296941122040152550e-03,1.533690141513943672e-03,3.635554313659667969e-01,4.941951632499694824e-01,3.464370034635066986e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.489044278860092163e-01,9.163301438093185425e-03,4.864459857344627380e-03,2.009290968999266624e-03,4.275456070899963379e-01,4.015439450740814209e-01,5.968952551484107971e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.240886151790618896e-01,1.267486531287431717e-02,4.237414803355932236e-03,1.313586370088160038e-03,3.479278683662414551e-01,5.033657550811767578e-01,6.391901057213544846e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.207448318600654602e-01,1.027321163564920425e-02,4.488296341150999069e-03,1.083786250092089176e-03,3.190613687038421631e-01,5.390130281448364258e-01,5.335422698408365250e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.373924314975738525e-01,9.388581849634647369e-03,3.778834594413638115e-03,1.400262699462473392e-03,3.773931860923767090e-01,4.661241471767425537e-01,4.522584844380617142e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,9.546158462762832642e-02,1.328326761722564697e-02,6.312184967100620270e-03,1.602089963853359222e-03,3.716538846492767334e-01,5.003051757812500000e-01,1.138184405863285065e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.129583790898323059e-01,9.123764000833034515e-03,4.732118919491767883e-03,1.570745371282100677e-03,3.870521783828735352e-01,4.778204262256622314e-01,6.742359139025211334e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.389371752738952637e-01,7.410766091197729111e-03,3.877656999975442886e-03,1.364824012853205204e-03,3.887627422809600830e-01,4.552364647388458252e-01,4.410309251397848129e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.167632490396499634e-01,1.539561618119478226e-02,3.413554979488253593e-03,2.925617387518286705e-03,3.864546418190002441e-01,4.698883295059204102e-01,5.159011110663414001e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,9.658924490213394165e-02,6.263974588364362717e-03,1.587096718139946461e-03,6.044285371899604797e-03,5.991200208663940430e-01,2.855294346809387207e-01,4.865945782512426376e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.283383369445800781e-01,9.051682427525520325e-03,4.111106973141431808e-03,2.964655170217156410e-03,5.220133066177368164e-01,3.273853957653045654e-01,6.135505158454179764e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.386253684759140015e-01,7.202219683676958084e-03,4.529842175543308258e-03,3.586541395634412766e-03,5.741439461708068848e-01,2.640733718872070312e-01,7.838760502636432648e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.226742267608642578e-01,5.685321521013975143e-03,5.534560885280370712e-03,4.216462839394807816e-03,6.069674491882324219e-01,2.450119405984878540e-01,9.910016320645809174e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.053438335657119751e-01,2.741507487371563911e-03,4.607259761542081833e-03,2.358940662816166878e-03,5.705741047859191895e-01,3.075074553489685059e-01,6.866846699267625809e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.559957563877105713e-01,7.142616435885429382e-03,8.709760382771492004e-03,3.828537417575716972e-03,5.625138878822326660e-01,2.524836659431457520e-01,9.325834922492504120e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.112694069743156433e-01,1.027637813240289688e-02,8.637615479528903961e-03,6.015202961862087250e-03,5.570448637008666992e-01,2.898293435573577881e-01,1.692724227905273438e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.267216950654983521e-01,1.093903556466102600e-02,7.945111021399497986e-03,1.738807884976267815e-03,4.235191941261291504e-01,4.171043038368225098e-01,1.203192025423049927e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.746597886085510254e-01,6.538234185427427292e-03,1.151967793703079224e-02,3.241261467337608337e-03,5.000220537185668945e-01,2.912533879280090332e-01,1.276556961238384247e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.409356445074081421e-01,5.844954401254653931e-03,1.888480037450790405e-02,4.061962012201547623e-03,5.239241123199462891e-01,2.862041592597961426e-01,2.014440111815929413e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.640466153621673584e-01,7.639214862138032913e-03,1.053339801728725433e-02,3.347334451973438263e-03,4.543145298957824707e-01,3.504939675331115723e-01,9.624885395169258118e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.341646015644073486e-01,7.000511046499013901e-03,2.694922499358654022e-03,3.222752595320343971e-03,4.897682070732116699e-01,3.584476113319396973e-01,4.701361991465091705e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.457596659660339355e-01,2.140543051064014435e-02,4.850550554692745209e-03,4.575833678245544434e-03,4.533239305019378662e-01,2.623452246189117432e-01,7.739368826150894165e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.702623516321182251e-01,1.110954303294420242e-02,5.558873061090707779e-03,3.693745471537113190e-03,4.657162725925445557e-01,3.357638418674468994e-01,7.895399816334247589e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.049333900213241577e-01,2.219710499048233032e-02,2.965356968343257904e-02,8.815472014248371124e-03,6.036819219589233398e-01,8.332727104425430298e-02,4.739135131239891052e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.847343444824218750e-01,7.911392487585544586e-03,2.149436064064502716e-02,5.625304300338029861e-03,6.528866291046142578e-01,9.903614223003387451e-02,2.831183560192584991e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.027436643838882446e-01,8.331047371029853821e-03,1.037652418017387390e-02,5.746531765908002853e-03,6.625720262527465820e-01,9.065735340118408203e-02,1.957281865179538727e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.139309793710708618e-01,3.464761376380920410e-02,3.054935485124588013e-03,8.030918426811695099e-03,4.520837366580963135e-01,2.830421030521392822e-01,5.209750030189752579e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.318835169076919556e-01,1.273607835173606873e-02,2.689489163458347321e-03,4.522685892879962921e-03,5.109831690788269043e-01,3.324370682239532471e-01,4.748027306050062180e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.312039047479629517e-01,7.029044907540082932e-03,3.453916171565651894e-03,2.505492186173796654e-03,4.411746561527252197e-01,4.098234474658966064e-01,4.809542093425989151e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.290226876735687256e-01,8.360848762094974518e-03,1.898561487905681133e-03,1.178389065898954868e-03,3.773981630802154541e-01,4.796188771724700928e-01,2.522420836612582207e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.034142225980758667e-01,4.172891844063997269e-03,3.283567260950803757e-03,2.138385549187660217e-03,5.123648643493652344e-01,3.691209554672241211e-01,5.505129229277372360e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.161129474639892578e-01,3.840673482045531273e-03,1.036280486732721329e-02,1.552002620883285999e-03,5.166947245597839355e-01,3.407938182353973389e-01,1.064296998083591461e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,9.778656065464019775e-02,2.813798142597079277e-03,4.782879725098609924e-03,1.261902507394552231e-03,5.411281585693359375e-01,3.472489416599273682e-01,4.977738019078969955e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,7.988227158784866333e-02,3.270894056186079979e-03,4.570603370666503906e-03,1.307759433984756470e-03,5.298871397972106934e-01,3.751869499683380127e-01,5.894317757338285446e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,8.853761851787567139e-02,2.345263026654720306e-03,4.228555131703615189e-03,1.709000905975699425e-03,6.100099086761474609e-01,2.840857505798339844e-01,9.083860553801059723e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,9.271986037492752075e-02,4.667743574827909470e-03,1.022555306553840637e-02,3.499635728076100349e-03,5.980463624000549316e-01,2.746502757072448730e-01,1.619059778749942780e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.536831855773925781e-01,1.162146963179111481e-02,1.521805650554597378e-03,2.292121527716517448e-03,4.549444615840911865e-01,3.712430894374847412e-01,4.693879280239343643e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.404017060995101929e-01,7.417846005409955978e-03,1.444019144400954247e-03,1.499695470556616783e-03,4.047310650348663330e-01,4.420677721500396729e-01,2.437904942780733109e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.088802590966224670e-01,3.468700917437672615e-03,5.916177760809659958e-03,1.598731847479939461e-03,5.263254642486572266e-01,3.469696640968322754e-01,6.840975489467382431e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.227929145097732544e-01,5.717773456126451492e-03,1.551663782447576523e-02,2.040164545178413391e-03,5.080471038818359375e-01,3.320954442024230957e-01,1.379000209271907806e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.048426404595375061e-01,2.884338842704892159e-03,1.149607449769973755e-02,2.104261890053749084e-03,5.268127918243408203e-01,3.417273163795471191e-01,1.013256981968879700e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.024310216307640076e-01,3.784282365813851357e-03,6.779899820685386658e-03,2.286568284034729004e-03,5.290108323097229004e-01,3.475139737129211426e-01,8.193409070372581482e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.121656447649002075e-01,2.692655194550752640e-03,4.783433396369218826e-03,1.358596840873360634e-03,4.992289543151855469e-01,3.737091422080993652e-01,6.061572581529617310e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.845938265323638916e-01,1.954692043364048004e-02,3.309980267658829689e-03,3.147815586999058723e-03,3.668827116489410400e-01,4.178273677825927734e-01,4.691361449658870697e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.904710084199905396e-01,1.419044472277164459e-02,2.374903764575719833e-03,2.567285671830177307e-03,3.428390920162200928e-01,4.447520971298217773e-01,2.805227413773536682e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.328392475843429565e-01,5.855429917573928833e-03,1.813272014260292053e-03,2.702701836824417114e-03,4.723815321922302246e-01,3.806745111942291260e-01,3.733311546966433525e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.148099228739738464e-01,5.088970996439456940e-03,6.484979763627052307e-03,2.136876806616783142e-03,4.906193614006042480e-01,3.732751309871673584e-01,7.584829349070787430e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.014722138643264771e-01,4.512622486799955368e-03,1.099675986915826797e-02,1.926097087562084198e-03,5.313645601272583008e-01,3.364811539649963379e-01,1.324651669710874557e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.089368239045143127e-01,4.363976884633302689e-03,1.241837535053491592e-02,1.723196939565241337e-03,4.967018663883209229e-01,3.650955855846405029e-01,1.076019182801246643e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,8.215828984975814819e-02,2.919681603088974953e-03,1.267761737108230591e-02,4.605708643794059753e-03,6.774229407310485840e-01,1.961050182580947876e-01,2.411073073744773865e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.176576465368270874e-01,3.658744040876626968e-03,4.919501487165689468e-03,3.656591754406690598e-03,6.478278636932373047e-01,2.129127681255340576e-01,9.366867132484912872e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,9.873113036155700684e-02,2.838208572939038277e-03,4.927659407258033752e-03,2.808101708069443703e-03,6.050054430961608887e-01,2.752756774425506592e-01,1.041373889893293381e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.150271594524383545e-01,3.497215919196605682e-03,1.068095024675130844e-02,2.361023798584938049e-03,5.724242925643920898e-01,2.836827337741851807e-01,1.232665218412876129e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,8.450854569673538208e-02,3.179944353178143501e-03,7.563121151179075241e-03,1.854211790487170219e-03,5.553659200668334961e-01,3.368807435035705566e-01,1.064753066748380661e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.144682988524436951e-01,4.003495909273624420e-03,2.613813243806362152e-02,3.413655096665024757e-03,6.115851998329162598e-01,2.193202525377273560e-01,2.107105404138565063e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.751429140567779541e-01,1.251827646046876907e-02,1.663258415646851063e-03,2.157916314899921417e-03,4.020648300647735596e-01,4.037867188453674316e-01,2.666089218109846115e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,9.550067782402038574e-02,2.826984506100416183e-03,2.649050671607255936e-03,2.281547989696264267e-03,5.489809513092041016e-01,3.428636491298675537e-01,4.897159058600664139e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,9.179605543613433838e-02,2.657938981428742409e-03,3.815953386947512627e-03,1.191958435811102390e-03,5.170230269432067871e-01,3.784953951835632324e-01,5.019627511501312256e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,8.786294609308242798e-02,4.026735201478004456e-03,2.308747963979840279e-03,1.434309524483978748e-03,5.353470444679260254e-01,3.647750616073608398e-01,4.245108924806118011e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,9.029982239007949829e-02,5.847202613949775696e-03,5.382191855460405350e-03,1.210100715979933739e-03,4.880046844482421875e-01,4.018344879150390625e-01,7.421519141644239426e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,8.542781323194503784e-02,3.893896471709012985e-03,5.320942960679531097e-03,1.717172679491341114e-03,5.849792957305908203e-01,3.097512125968933105e-01,8.909708820283412933e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,9.624782949686050415e-02,4.408088047057390213e-03,2.510065212845802307e-03,4.169440362602472305e-03,6.223418116569519043e-01,2.624476850032806396e-01,7.875117473304271698e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,9.928470849990844727e-02,3.277448704466223717e-03,2.198929432779550552e-03,2.605437766760587692e-03,6.228087544441223145e-01,2.639783918857574463e-01,5.846331361681222916e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,7.965344935655593872e-02,1.915384083986282349e-03,2.095454372465610504e-03,1.793874660506844521e-03,5.743164420127868652e-01,3.361926078796386719e-01,4.032895434647798538e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,9.494338184595108032e-02,2.547560725361108780e-03,5.759150255471467972e-03,1.877060974948108196e-03,5.393749475479125977e-01,3.485179841518402100e-01,6.979973055422306061e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.233900338411331177e-01,4.742072429507970810e-03,6.675090175122022629e-03,2.619893988594412804e-03,5.137165188789367676e-01,3.414160609245300293e-01,7.440237794071435928e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,8.983673900365829468e-02,3.515516873449087143e-03,3.464045003056526184e-03,1.833426416851580143e-03,5.184592008590698242e-01,3.775971531867980957e-01,5.293902009725570679e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.782000511884689331e-01,1.901597902178764343e-02,5.194592289626598358e-03,2.912211697548627853e-03,3.770122528076171875e-01,4.117392897605895996e-01,5.925679113715887070e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.767589002847671509e-01,1.677013747394084930e-02,1.807160675525665283e-03,2.919475780799984932e-03,4.079201221466064453e-01,3.906004726886749268e-01,3.223729785531759262e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.145838499069213867e-01,3.801636863499879837e-03,2.993895672261714935e-03,1.897274167276918888e-03,5.178244709968566895e-01,3.533837497234344482e-01,5.515120457857847214e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,9.146434813737869263e-02,5.053147673606872559e-03,3.268474712967872620e-03,1.910493825562298298e-03,5.206496715545654297e-01,3.718942105770111084e-01,5.759703926742076874e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,8.432877808809280396e-02,2.594283549115061760e-03,3.811660921201109886e-03,1.877686707302927971e-03,5.807119607925415039e-01,3.197122216224670410e-01,6.963391788303852081e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.117790490388870239e-01,2.131443703547120094e-03,4.534067120403051376e-03,1.253664842806756496e-03,5.491001009941101074e-01,3.245052397251129150e-01,6.696432363241910934e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,9.553860127925872803e-02,2.417462877929210663e-03,7.623090408742427826e-03,1.634400803595781326e-03,6.165536046028137207e-01,2.628920078277587891e-01,1.334087643772363663e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.462329924106597900e-01,8.940262719988822937e-03,4.391012247651815414e-03,4.388230852782726288e-03,5.770479440689086914e-01,2.510993778705596924e-01,7.900164462625980377e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.432942599058151245e-01,1.435423083603382111e-02,2.189651131629943848e-03,3.627485828474164009e-03,4.210732877254486084e-01,4.120941758155822754e-01,3.366922261193394661e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.246132329106330872e-01,9.497148916125297546e-03,1.185284811072051525e-03,2.707281615585088730e-03,4.531499147415161133e-01,4.063004851341247559e-01,2.546573756262660027e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,9.446433186531066895e-02,3.776444587856531143e-03,1.806629588827490807e-03,1.807511900551617146e-03,5.099560022354125977e-01,3.847464621067047119e-01,3.442654386162757874e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,9.552787989377975464e-02,3.718460211530327797e-03,2.578055486083030701e-03,1.378327026031911373e-03,4.948235452175140381e-01,3.973352909088134766e-01,4.638459999114274979e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,9.604757279157638550e-02,3.538959193974733353e-03,2.251242054626345634e-03,1.542191253975033760e-03,4.964405894279479980e-01,3.961369097232818604e-01,4.042493179440498352e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.534775197505950928e-01,1.433834619820117950e-02,5.370627157390117645e-03,2.038071397691965103e-03,3.036265671253204346e-01,5.162693262100219727e-01,4.879532847553491592e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.487111151218414307e-01,1.070242282003164291e-02,1.846084138378500938e-03,2.204461023211479187e-03,4.162991046905517578e-01,4.166343808174133301e-01,3.602380398660898209e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.387866288423538208e-01,7.569790352135896683e-03,1.663267496041953564e-03,1.232522423379123211e-03,4.130724668502807617e-01,4.341819584369659424e-01,3.493419149890542030e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.261292397975921631e-01,5.420209374278783798e-03,3.083934541791677475e-03,2.180147450417280197e-03,4.949166774749755859e-01,3.628860116004943848e-01,5.383739713579416275e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.323575526475906372e-01,6.101830862462520599e-03,2.601812127977609634e-03,2.012384356930851936e-03,4.844077527523040771e-01,3.682020306587219238e-01,4.316680133342742920e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.883293092250823975e-01,2.358349971473217010e-02,3.272264264523983002e-03,2.642117440700531006e-03,3.614204823970794678e-01,4.165654182434082031e-01,4.186946433037519455e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.636779010295867920e-01,1.574389636516571045e-02,1.447452115826308727e-03,1.794024836272001266e-03,3.737834095954895020e-01,4.411872327327728271e-01,2.366060623899102211e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.226098015904426575e-01,7.965226657688617706e-03,2.611370757222175598e-03,1.752033014781773090e-03,3.995512723922729492e-01,4.616056382656097412e-01,3.904667915776371956e-03
