frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.639530897140502930e-01,4.043164476752281189e-02,4.637685418128967285e-01,3.194376528263092041e-01,4.315579235553741455e-01,3.287669718265533447e-01,0.000000000000000000e+00,1.567281186580657959e-01,2.933055511675775051e-04,5.309396237134933472e-02,6.890972144901752472e-03,2.488706409931182861e-01,4.913596808910369873e-02,6.321548484265804291e-03,8.308738470077514648e-01,0.000000000000000000e+00,4.545467090792953968e-04,0.000000000000000000e+00,4.336349666118621826e-03,4.124987423419952393e-01,4.895456135272979736e-01,1.007609739899635315e-01,5.164222791790962219e-02,1.647905074059963226e-02,1.473217755556106567e-01,3.706848621368408203e-02,5.466635338962078094e-03,3.106533363461494446e-02,3.866302780807018280e-03,3.861732035875320435e-02,7.673123478889465332e-02,0.000000000000000000e+00,1.359940227121114731e-02,2.063852697610855103e-01,2.020886167883872986e-02,1.244143210351467133e-02,4.170085862278938293e-02,4.737243056297302246e-03,1.809562742710113525e-02,3.732476383447647095e-03,1.740814372897148132e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.767991781234741211e-01,3.914961591362953186e-02,3.091455101966857910e-01,3.100928664207458496e-01,6.062203645706176758e-01,2.689559459686279297e-01,0.000000000000000000e+00,1.970629841089248657e-01,7.505916437366977334e-05,8.645830303430557251e-02,7.532767951488494873e-03,3.792088329792022705e-01,8.108384162187576294e-02,1.223380328156054020e-03,8.769124150276184082e-01,0.000000000000000000e+00,5.346789475879631937e-05,5.670398473739624023e-03,2.596317790448665619e-03,4.898114204406738281e-01,5.782380104064941406e-01,2.446573972702026367e-02,1.018265914171934128e-02,1.847790367901325226e-02,6.227832287549972534e-02,1.226777397096157074e-02,1.151447370648384094e-02,2.570474520325660706e-02,2.729351166635751724e-03,3.402359038591384888e-02,9.390997886657714844e-02,8.468852320220321417e-05,1.873838948085904121e-03,3.212866187095642090e-02,2.788225421682000160e-03,1.215704903006553650e-02,2.514480240643024445e-02,7.357800845056772232e-03,1.168714463710784912e-02,1.583411544561386108e-02,1.525990199297666550e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.887665987014770508e-01,3.896215185523033142e-02,3.685933351516723633e-01,3.080878853797912598e-01,4.549023509025573730e-01,3.257209956645965576e-01,0.000000000000000000e+00,1.986206769943237305e-01,9.526466601528227329e-05,7.061810791492462158e-02,5.739560816437005997e-03,2.015062570571899414e-01,4.197596758604049683e-02,6.128877401351928711e-03,8.381954431533813477e-01,2.318910992471501231e-04,4.410062974784523249e-04,2.398181241005659103e-04,4.566436167806386948e-03,4.355813264846801758e-01,4.225807785987854004e-01,1.174592599272727966e-01,4.510673880577087402e-02,1.519564911723136902e-02,9.443353116512298584e-02,3.029952570796012878e-02,2.921469975262880325e-03,2.824090607464313507e-02,2.025685505941510201e-03,3.575178980827331543e-02,5.152855813503265381e-02,4.409606044646352530e-04,9.810616262257099152e-03,7.706714421510696411e-02,9.721053764224052429e-03,7.388572208583354950e-03,4.116128385066986084e-02,3.648712765425443649e-03,8.016910403966903687e-03,1.256620627827942371e-03,1.710510067641735077e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.156972289085388184e-01,3.718598932027816772e-02,3.786629438400268555e-01,2.659962773323059082e-01,4.682008028030395508e-01,2.127352207899093628e-01,0.000000000000000000e+00,1.647090017795562744e-01,2.004295383812859654e-04,5.406679958105087280e-02,7.225139997899532318e-03,2.615231275558471680e-01,3.814573958516120911e-02,3.787275636568665504e-03,8.254761695861816406e-01,0.000000000000000000e+00,7.219351246021687984e-04,1.451364252716302872e-03,3.780034836381673813e-03,4.557694792747497559e-01,5.363789200782775879e-01,1.155849732458591461e-02,2.686613425612449646e-02,2.001348882913589478e-02,1.191542595624923706e-01,5.184336006641387939e-02,3.451435826718807220e-03,4.459387809038162231e-02,3.616575850173830986e-03,5.849378183484077454e-02,9.948235005140304565e-02,0.000000000000000000e+00,1.813911460340023041e-02,8.719837665557861328e-02,1.359220594167709351e-02,1.002943236380815506e-02,3.440891206264495850e-02,5.897146183997392654e-03,1.206126622855663300e-02,6.951990537345409393e-03,2.079084515571594238e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.897965669631958008e-01,3.082202188670635223e-02,3.163895308971405029e-01,2.966850996017456055e-01,4.209795296192169189e-01,2.304984629154205322e-01,0.000000000000000000e+00,1.962252855300903320e-01,0.000000000000000000e+00,7.307533174753189087e-02,3.273429814726114273e-03,2.978126108646392822e-01,5.528698861598968506e-02,0.000000000000000000e+00,8.869818449020385742e-01,0.000000000000000000e+00,8.366454858332872391e-05,2.458894741721451283e-04,2.285272814333438873e-03,5.278772115707397461e-01,5.090225934982299805e-01,2.640401944518089294e-02,1.029567979276180267e-02,1.722624525427818298e-02,6.161389499902725220e-02,1.368522085249423981e-02,4.773081280291080475e-03,2.379450388252735138e-02,3.505644854158163071e-03,3.759367391467094421e-02,1.176819279789924622e-01,0.000000000000000000e+00,1.677433378063142300e-03,2.489754185080528259e-02,6.662297993898391724e-03,8.171960711479187012e-03,2.209340035915374756e-02,5.105754360556602478e-03,3.782202955335378647e-03,1.331518217921257019e-02,7.235061842948198318e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.684874445199966431e-01,5.073774233460426331e-02,3.120844960212707520e-01,2.264123111963272095e-01,5.081431269645690918e-01,2.537637054920196533e-01,0.000000000000000000e+00,1.975556910037994385e-01,2.981689758598804474e-04,7.686818391084671021e-02,1.165688037872314453e-02,4.763941764831542969e-01,5.975084379315376282e-02,2.549855038523674011e-03,8.050213456153869629e-01,3.127687086816877127e-04,6.788943428546190262e-04,5.041554570198059082e-03,2.967437962070107460e-03,4.645124673843383789e-01,5.751967430114746094e-01,4.354197531938552856e-02,2.543614804744720459e-02,1.862464658915996552e-02,8.002097904682159424e-02,4.623165726661682129e-02,8.277293294668197632e-03,3.728422895073890686e-02,3.210664493963122368e-03,4.154786840081214905e-02,1.278704553842544556e-01,4.718861309811472893e-04,1.368456613272428513e-02,8.426092565059661865e-02,1.312162820249795914e-02,1.220999471843242645e-02,5.722121894359588623e-02,6.215178873389959335e-03,1.589196547865867615e-02,1.963013038039207458e-02,5.390171706676483154e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.227146267890930176e-01,7.402823865413665771e-02,4.001957774162292480e-01,5.163025856018066406e-01,5.195591449737548828e-01,2.701888382434844971e-01,0.000000000000000000e+00,1.864098012447357178e-01,3.445424663368612528e-04,6.666193157434463501e-02,1.224546867888420820e-04,4.033030271530151367e-01,8.704866468906402588e-02,2.453378401696681976e-03,8.767855167388916016e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.462368411011993885e-03,7.487609982490539551e-03,4.737774729728698730e-01,5.746185779571533203e-01,4.333581775426864624e-02,4.826656728982925415e-02,1.990604400634765625e-02,7.645248621702194214e-02,1.211887411773204803e-02,6.010153796523809433e-03,1.654392667114734650e-02,8.084352128207683563e-03,5.686204135417938232e-02,2.190579473972320557e-01,0.000000000000000000e+00,1.742651336826384068e-03,2.204217202961444855e-02,1.084025390446186066e-02,5.685749463737010956e-03,2.546215057373046875e-02,5.592633970081806183e-03,2.506016287952661514e-03,7.821833714842796326e-03,9.734886698424816132e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.801450192928314209e-01,7.863917946815490723e-02,4.073914289474487305e-01,3.094549775123596191e-01,6.293985843658447266e-01,2.922650575637817383e-01,0.000000000000000000e+00,2.093921005725860596e-01,3.162574721500277519e-04,1.172723025083541870e-01,1.244676113128662109e-02,5.695468187332153320e-01,1.128520667552947998e-01,1.161600579507648945e-03,8.879323005676269531e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.635498298332095146e-03,1.518993638455867767e-02,6.364550590515136719e-01,6.686128973960876465e-01,2.694072388112545013e-02,5.158199369907379150e-02,1.926173642277717590e-02,1.030833423137664795e-01,1.365489140152931213e-02,1.644056476652622223e-02,8.986832574009895325e-03,5.202013533562421799e-03,5.695201084017753601e-02,2.252758145332336426e-01,0.000000000000000000e+00,2.124072751030325890e-03,2.830494567751884460e-02,1.560283638536930084e-02,6.727289408445358276e-03,2.345717512071132660e-02,5.974445492029190063e-03,4.833626560866832733e-03,2.128228917717933655e-02,1.944798976182937622e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.074021995067596436e-01,7.210228592157363892e-02,2.689713239669799805e-01,4.633373320102691650e-01,4.406118690967559814e-01,2.789784967899322510e-01,0.000000000000000000e+00,2.475474774837493896e-01,1.707399787846952677e-04,1.371880769729614258e-01,9.355193004012107849e-03,4.281648993492126465e-01,6.081681698560714722e-02,1.880112802609801292e-03,8.635960817337036133e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.607225906103849411e-03,5.665472708642482758e-03,5.504001379013061523e-01,5.279965400695800781e-01,1.678296364843845367e-02,5.212520435452461243e-02,1.710082218050956726e-02,1.492859721183776855e-01,1.638831198215484619e-02,3.096397267654538155e-03,1.047487184405326843e-02,6.385086569935083389e-03,3.462490811944007874e-02,1.781892031431198120e-01,0.000000000000000000e+00,2.751260530203580856e-03,3.220873698592185974e-02,1.394122280180454254e-02,2.019072271650657058e-04,1.547280047088861465e-02,4.103497602045536041e-03,6.616760976612567902e-03,1.433805562555789948e-02,3.262243233621120453e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.742766082286834717e-01,9.043216705322265625e-02,3.630463480949401855e-01,5.863317251205444336e-01,3.405120968818664551e-01,3.688541948795318604e-01,0.000000000000000000e+00,2.309305965900421143e-01,1.553034409880638123e-03,7.420083880424499512e-02,4.747202154248952866e-03,2.902491688728332520e-01,6.858459115028381348e-02,1.197274401783943176e-02,8.748221397399902344e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.646802696399390697e-04,7.163191214203834534e-03,4.545311927795410156e-01,4.360498487949371338e-01,6.766118854284286499e-02,6.098997592926025391e-02,1.356311701238155365e-02,8.878020942211151123e-02,3.490553051233291626e-02,0.000000000000000000e+00,3.571843029931187630e-03,2.915487857535481453e-03,2.492049895226955414e-02,6.696176528930664062e-02,0.000000000000000000e+00,1.070798840373754501e-03,2.388750389218330383e-02,7.097047753632068634e-03,2.370902802795171738e-04,1.514259539544582367e-02,4.605065565556287766e-03,4.973378963768482208e-03,1.230372581630945206e-04,3.359954571351408958e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.457024008035659790e-01,7.604081928730010986e-02,2.606919407844543457e-01,2.463104575872421265e-01,3.473197817802429199e-01,2.402742654085159302e-01,2.445567588438279927e-07,1.877658516168594360e-01,3.217050340026617050e-03,4.170449450612068176e-02,3.984307870268821716e-03,3.206571340560913086e-01,6.771361082792282104e-02,5.605259910225868225e-03,8.074983358383178711e-01,0.000000000000000000e+00,1.035219756886363029e-03,1.189814414829015732e-02,8.020772598683834076e-03,3.917011022567749023e-01,3.366671204566955566e-01,8.305300027132034302e-02,5.424435809254646301e-02,1.651470735669136047e-02,1.131209582090377808e-01,6.209442764520645142e-02,6.768366787582635880e-03,3.192827850580215454e-02,3.390578320249915123e-03,4.965382441878318787e-02,7.786008715629577637e-02,0.000000000000000000e+00,1.074312441051006317e-02,2.677399665117263794e-02,5.543706938624382019e-03,1.435380778275430202e-03,2.210902795195579529e-02,4.160371143370866776e-03,9.403470903635025024e-03,4.294488753657788038e-04,2.184493839740753174e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.994389295578002930e-01,4.494793713092803955e-02,2.914472818374633789e-01,3.749777674674987793e-01,2.783985733985900879e-01,3.236835598945617676e-01,0.000000000000000000e+00,2.390584349632263184e-01,1.253182126674801111e-04,5.182361602783203125e-02,8.229179307818412781e-03,2.680585682392120361e-01,5.312221124768257141e-02,4.556697793304920197e-03,8.148915767669677734e-01,1.685530733084306121e-04,8.573465165682137012e-04,2.852975158020853996e-03,2.730510430410504341e-03,3.728998899459838867e-01,4.505484104156494141e-01,1.068093255162239075e-01,2.732498571276664734e-02,1.811264455318450928e-02,1.572828888893127441e-01,4.586519300937652588e-02,9.310138411819934845e-03,1.071926858276128769e-02,2.629221649840474129e-03,2.912734448909759521e-02,5.880534648895263672e-02,0.000000000000000000e+00,1.510382536798715591e-02,9.073431789875030518e-02,5.770733579993247986e-03,1.561824930831789970e-03,1.857970654964447021e-02,3.509783884510397911e-03,8.409596048295497894e-03,6.782869808375835419e-03,1.882091537117958069e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.615290880203247070e-01,4.934028536081314087e-02,2.824678421020507812e-01,5.128760337829589844e-01,4.400770068168640137e-01,3.120549619197845459e-01,0.000000000000000000e+00,2.012664675712585449e-01,0.000000000000000000e+00,1.041163355112075806e-01,7.029715925455093384e-03,3.374071121215820312e-01,6.478896737098693848e-02,3.585385391488671303e-03,8.772691488265991211e-01,0.000000000000000000e+00,2.797449997160583735e-04,0.000000000000000000e+00,7.055244874209165573e-03,4.964781105518341064e-01,4.875908493995666504e-01,1.518667116761207581e-02,3.127953410148620605e-02,1.805711165070533752e-02,1.258658319711685181e-01,1.743668317794799805e-02,7.707880577072501183e-04,4.090826027095317841e-03,2.325553679838776588e-03,3.266579657793045044e-02,1.443693190813064575e-01,0.000000000000000000e+00,2.768444828689098358e-03,4.597159847617149353e-02,7.260357495397329330e-03,1.615565270185470581e-03,1.689368858933448792e-02,2.713143825531005859e-03,1.655509695410728455e-03,8.794936351478099823e-03,9.511792450211942196e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.057034373283386230e-01,4.638655111193656921e-02,2.096304595470428467e-01,2.216045558452606201e-01,4.113721549510955811e-01,1.147291958332061768e-01,0.000000000000000000e+00,1.555604338645935059e-01,2.615096454974263906e-04,3.869723528623580933e-02,1.152640022337436676e-02,3.481707274913787842e-01,8.980518579483032227e-02,3.724705195054411888e-03,8.408640027046203613e-01,0.000000000000000000e+00,1.714604790322482586e-03,7.996642030775547028e-03,4.240607842803001404e-03,5.406967401504516602e-01,5.873687267303466797e-01,2.702688425779342651e-02,3.766131401062011719e-02,1.372957043349742889e-02,8.931672573089599609e-02,1.645032130181789398e-02,1.734595000743865967e-02,9.954914450645446777e-03,3.412551712244749069e-03,4.115813598036766052e-02,1.248196586966514587e-01,0.000000000000000000e+00,1.801526546478271484e-02,1.684812456369400024e-02,5.276827141642570496e-04,6.974434945732355118e-04,1.601086370646953583e-02,5.281670950353145599e-03,6.419537588953971863e-03,4.639788530766963959e-03,5.533675197511911392e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.483774006366729736e-01,1.079206988215446472e-01,2.228871285915374756e-01,5.486742258071899414e-01,3.575747609138488770e-01,3.597628474235534668e-01,0.000000000000000000e+00,2.316592037677764893e-01,5.631754174828529358e-04,1.095775663852691650e-01,3.653552383184432983e-03,4.025558829307556152e-01,8.324491232633590698e-02,3.103727241978049278e-03,8.512969017028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.142654921859502792e-03,7.640826515853404999e-03,5.053805708885192871e-01,4.184412956237792969e-01,1.023531407117843628e-01,4.334345832467079163e-02,2.198132127523422241e-02,5.619821697473526001e-02,2.080078795552253723e-02,8.737016469240188599e-04,1.312572695314884186e-02,4.734815564006567001e-03,5.543221905827522278e-02,1.235987097024917603e-01,0.000000000000000000e+00,5.863352213054895401e-03,1.151870936155319214e-02,7.285504136234521866e-03,3.978207678301259875e-05,1.342936418950557709e-02,1.238270662724971771e-03,5.278176628053188324e-03,1.669576158747076988e-03,4.777596332132816315e-03
