frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.794089019298553467e-01,1.038670986890792847e-01,5.150142908096313477e-01,1.659924983978271484e-01,1.042325571179389954e-01,4.009457528591156006e-01,0.000000000000000000e+00,6.420233845710754395e-02,4.146898165345191956e-03,3.018041513860225677e-02,1.261864417756441981e-05,5.868712812662124634e-02,8.453114330768585205e-02,4.169932380318641663e-02,6.793086528778076172e-01,2.505403535906225443e-04,1.905524521134793758e-03,0.000000000000000000e+00,2.418098156340420246e-04,2.480991184711456299e-01,7.032648660242557526e-03,3.506118655204772949e-01,8.319274336099624634e-02,1.818344229832291603e-03,1.262114528799429536e-04,4.967465251684188843e-02,2.093605510890483856e-02,3.179854750633239746e-01,5.508592817932367325e-03,4.337551593780517578e-01,9.586915373802185059e-03,1.285813050344586372e-03,3.556766314432024956e-03,7.155938073992729187e-04,2.271856646984815598e-03,1.010469496250152588e-01,2.597116678953170776e-02,0.000000000000000000e+00,4.099222831428050995e-03,9.333037887699902058e-04,1.273145675659179688e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.798720657825469971e-01,1.173786446452140808e-01,2.667974829673767090e-01,3.630213141441345215e-01,1.230580955743789673e-01,3.002432882785797119e-01,0.000000000000000000e+00,6.301029771566390991e-02,8.039993233978748322e-03,3.967867046594619751e-02,4.417050604388350621e-06,8.755074441432952881e-02,4.286614060401916504e-02,9.381461143493652344e-02,6.123405694961547852e-01,4.710721841547638178e-04,7.162318797782063484e-04,0.000000000000000000e+00,3.502965904772281647e-03,1.137494668364524841e-01,1.458454970270395279e-02,3.912007808685302734e-01,9.505237638950347900e-02,2.785285003483295441e-03,5.650582257658243179e-03,1.033306568861007690e-01,6.010981649160385132e-02,2.337905168533325195e-01,5.602352321147918701e-04,5.542357563972473145e-01,1.618865877389907837e-02,6.360140396282076836e-04,2.984815277159214020e-03,2.012633485719561577e-04,1.047176076099276543e-03,2.228501811623573303e-02,3.038360923528671265e-02,0.000000000000000000e+00,5.188773386180400848e-03,5.252239294350147247e-03,7.964944839477539062e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.240321338176727295e-01,6.698108464479446411e-02,2.070155739784240723e-01,4.747245311737060547e-01,1.588173359632492065e-01,1.239908635616302490e-01,0.000000000000000000e+00,7.498751580715179443e-02,5.654412321746349335e-03,3.703781589865684509e-02,2.059429334622109309e-06,3.296291455626487732e-02,3.913110867142677307e-02,5.078352987766265869e-04,7.113747596740722656e-01,0.000000000000000000e+00,1.766506116837263107e-03,0.000000000000000000e+00,1.724105444736778736e-03,1.386607438325881958e-01,2.927387319505214691e-02,2.448665201663970947e-01,6.815363466739654541e-02,0.000000000000000000e+00,5.693400162272155285e-04,5.745454505085945129e-02,8.414754644036293030e-03,8.109077811241149902e-02,1.488362671807408333e-03,2.021649628877639771e-01,3.033649874851107597e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.895368961617350578e-04,0.000000000000000000e+00,5.013735033571720123e-03,8.817506954073905945e-03,0.000000000000000000e+00,4.706215579062700272e-03,2.737890463322401047e-04,8.398047089576721191e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.746036648750305176e-01,1.207868903875350952e-01,6.217477321624755859e-01,3.402820825576782227e-01,1.235408708453178406e-01,3.279687464237213135e-01,0.000000000000000000e+00,7.262784242630004883e-02,3.087679389864206314e-03,3.468544408679008484e-02,0.000000000000000000e+00,9.222270548343658447e-02,1.135903596878051758e-01,5.268854647874832153e-02,7.037701606750488281e-01,2.693735877983272076e-04,1.295459660468623042e-04,0.000000000000000000e+00,1.970736309885978699e-03,2.388748228549957275e-01,7.524792104959487915e-02,2.904989123344421387e-01,1.273333430290222168e-01,2.283738460391759872e-03,0.000000000000000000e+00,5.902708321809768677e-02,2.202389016747474670e-02,1.886022984981536865e-01,2.318703802302479744e-03,5.450960993766784668e-01,8.262535557150840759e-03,1.129419310018420219e-03,1.729956129565834999e-03,4.080794751644134521e-04,2.521310467272996902e-03,4.539117217063903809e-02,1.665540225803852081e-02,0.000000000000000000e+00,2.742714947089552879e-03,4.200664814561605453e-03,7.506763190031051636e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.531357705593109131e-01,1.364013254642486572e-01,7.248195409774780273e-01,2.061161696910858154e-01,1.246724575757980347e-01,2.864742875099182129e-01,0.000000000000000000e+00,7.111278921365737915e-02,3.177168779075145721e-03,3.195714205503463745e-02,2.397454409219790250e-06,7.614231109619140625e-02,7.256728410720825195e-02,3.233392164111137390e-02,7.194516658782958984e-01,3.830428468063473701e-04,8.543432159058284014e-06,4.267772310413420200e-04,9.016542462632060051e-04,2.618162631988525391e-01,1.006553694605827332e-01,2.530360519886016846e-01,1.105312705039978027e-01,3.606756916269659996e-03,2.446463797241449356e-03,5.623150989413261414e-02,1.717847958207130432e-02,1.598619222640991211e-01,2.326471265405416489e-03,5.975203514099121094e-01,1.145354192703962326e-02,8.265192736871540546e-04,2.547985641285777092e-04,3.428065974730998278e-04,2.028693445026874542e-03,2.844093926250934601e-02,1.395008619874715805e-02,0.000000000000000000e+00,2.160973148420453072e-03,0.000000000000000000e+00,5.482583492994308472e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.900202572345733643e-01,1.417763382196426392e-01,4.592516422271728516e-01,1.811183989048004150e-01,1.221792846918106079e-01,1.772148311138153076e-01,0.000000000000000000e+00,6.905743479728698730e-02,5.142343696206808090e-03,3.139206022024154663e-02,6.073425083741312847e-06,1.312060058116912842e-01,7.003352046012878418e-02,4.487587511539459229e-02,7.747098207473754883e-01,6.448334897868335247e-05,6.409064517356455326e-04,6.980464095249772072e-04,1.112593617290258408e-02,2.245061397552490234e-01,8.662058413028717041e-02,2.072203308343887329e-01,9.631192684173583984e-02,4.725115839391946793e-03,4.657787736505270004e-03,6.333930790424346924e-02,3.465921059250831604e-02,2.199202775955200195e-01,4.685927182435989380e-03,6.647548675537109375e-01,9.513693861663341522e-03,1.896047178888693452e-04,1.937801425810903311e-05,1.913092797622084618e-03,3.535693744197487831e-03,2.495897375047206879e-02,2.192167006433010101e-02,0.000000000000000000e+00,4.952985327690839767e-03,8.932456839829683304e-04,1.049247980117797852e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.559405565261840820e-01,7.977824658155441284e-02,6.417306661605834961e-01,1.402674019336700439e-01,1.805224418640136719e-01,2.800505161285400391e-01,0.000000000000000000e+00,8.780512958765029907e-02,1.216976670548319817e-03,4.181224480271339417e-02,0.000000000000000000e+00,1.657388508319854736e-01,8.195924758911132812e-02,2.058122493326663971e-02,8.777189254760742188e-01,0.000000000000000000e+00,1.660053269006311893e-03,1.832876121625304222e-03,4.565520677715539932e-03,2.312009334564208984e-01,2.031027525663375854e-01,2.530784308910369873e-01,9.937004745006561279e-02,3.946234006434679031e-03,0.000000000000000000e+00,3.393950313329696655e-02,5.621016025543212891e-03,2.416600435972213745e-01,1.042057992890477180e-03,4.196040332317352295e-01,7.874460890889167786e-03,6.107252556830644608e-04,0.000000000000000000e+00,1.153757330030202866e-03,3.299806732684373856e-03,1.974203810095787048e-02,9.575437754392623901e-03,0.000000000000000000e+00,8.535478846170008183e-04,0.000000000000000000e+00,8.196420967578887939e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.073983192443847656e-01,1.588385105133056641e-01,5.594823360443115234e-01,2.896861433982849121e-01,1.666523069143295288e-01,3.571610748767852783e-01,0.000000000000000000e+00,8.791394531726837158e-02,4.079032223671674728e-03,4.493004828691482544e-02,0.000000000000000000e+00,1.982778310775756836e-01,1.360672414302825928e-01,5.650360882282257080e-02,8.064885139465332031e-01,4.274042566976277158e-06,9.059641888597980142e-05,1.617982343304902315e-04,4.494532942771911621e-03,4.139979481697082520e-01,2.652241587638854980e-01,2.814511656761169434e-01,1.159041449427604675e-01,5.040469113737344742e-03,0.000000000000000000e+00,1.639329269528388977e-02,6.687727570533752441e-02,3.758239746093750000e-01,4.477746319025754929e-03,7.163821458816528320e-01,4.815712571144104004e-03,1.308077946305274963e-03,0.000000000000000000e+00,2.513309009373188019e-03,1.700774184428155422e-03,1.869010925292968750e-02,1.732247322797775269e-02,0.000000000000000000e+00,3.329458646476268768e-03,0.000000000000000000e+00,6.555185467004776001e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.376479655504226685e-01,4.352837428450584412e-02,4.911179244518280029e-01,2.827360630035400391e-01,1.844851821660995483e-01,2.711120545864105225e-01,0.000000000000000000e+00,9.415701031684875488e-02,3.030719701200723648e-03,4.402191191911697388e-02,1.355639938083186280e-06,6.213954091072082520e-02,1.016419380903244019e-01,4.145667701959609985e-02,8.087794780731201172e-01,6.700211088173091412e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.135757520794868469e-03,2.735876441001892090e-01,1.151602715253829956e-01,2.787169516086578369e-01,6.746620684862136841e-02,1.316747075179591775e-04,1.414378639310598373e-03,2.078924700617790222e-02,2.636953257024288177e-02,1.377096325159072876e-01,2.425289480015635490e-03,3.282162249088287354e-01,5.893527064472436905e-03,5.497108795680105686e-04,0.000000000000000000e+00,6.339703686535358429e-04,1.476970734074711800e-03,1.488966122269630432e-02,7.461491972208023071e-03,0.000000000000000000e+00,3.258009906858205795e-03,3.172403085045516491e-04,1.475697606801986694e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.865460127592086792e-01,1.553874462842941284e-01,3.121042251586914062e-01,1.509080529212951660e-01,1.567423641681671143e-01,1.724908202886581421e-01,0.000000000000000000e+00,1.049043461680412292e-01,7.701597060076892376e-04,3.813828527927398682e-02,1.173273815879838367e-07,1.092344224452972412e-01,7.051385939121246338e-02,5.981099791824817657e-03,8.229358792304992676e-01,0.000000000000000000e+00,8.691973926033824682e-05,2.283964771777391434e-03,5.630807951092720032e-03,1.619496941566467285e-01,1.514293104410171509e-01,1.881633996963500977e-01,8.072425425052642822e-02,5.706738647859310731e-06,9.391753119416534901e-04,1.900280267000198364e-02,6.645130924880504608e-03,8.109880983829498291e-02,1.526086707599461079e-03,5.552318096160888672e-01,4.558433778584003448e-03,4.838273744098842144e-04,0.000000000000000000e+00,5.107354372739791870e-04,1.309078885242342949e-03,4.270534496754407883e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.335264998488128185e-03,0.000000000000000000e+00,6.991019099950790405e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.493506282567977905e-01,4.697392508387565613e-02,4.601695239543914795e-01,1.921318620443344116e-01,1.314767301082611084e-01,2.828092575073242188e-01,0.000000000000000000e+00,6.889063864946365356e-02,7.496892940253019333e-03,2.788034081459045410e-02,1.038762547977967188e-05,5.954956263303756714e-02,3.641399368643760681e-02,4.469481762498617172e-03,7.203329801559448242e-01,8.338092593476176262e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.310287905856966972e-03,2.145860642194747925e-01,6.590443849563598633e-02,2.937795519828796387e-01,5.470649525523185730e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.075355242937803268e-02,1.769607514142990112e-02,5.800851806998252869e-02,3.487667534500360489e-03,1.363767981529235840e-01,1.000993326306343079e-02,9.153757127933204174e-04,2.533074468374252319e-03,3.481979656498879194e-04,0.000000000000000000e+00,3.011073917150497437e-02,1.116407476365566254e-02,1.085514784790575504e-03,4.529113415628671646e-03,3.480583836790174246e-04,6.701363623142242432e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.749606072902679443e-01,5.596916377544403076e-02,7.568968534469604492e-01,3.088169693946838379e-01,1.516753733158111572e-01,3.677425384521484375e-01,0.000000000000000000e+00,8.356186002492904663e-02,6.374793592840433121e-04,3.008314408361911774e-02,0.000000000000000000e+00,8.624994009733200073e-02,1.036585047841072083e-01,4.915934801101684570e-02,7.883262038230895996e-01,5.121916765347123146e-04,3.163522051181644201e-04,0.000000000000000000e+00,3.533631097525358200e-03,2.900989651679992676e-01,5.380315706133842468e-02,3.569366335868835449e-01,9.361170232295989990e-02,5.317993927747011185e-03,2.962749022117350250e-05,5.374966189265251160e-02,1.293348241597414017e-02,1.609247773885726929e-01,3.357535460963845253e-03,2.406505346298217773e-01,1.242004521191120148e-02,8.531677885912358761e-04,0.000000000000000000e+00,1.119207125157117844e-03,2.688970882445573807e-03,3.214164078235626221e-02,1.968606375157833099e-02,0.000000000000000000e+00,3.547124564647674561e-03,3.876186674460768700e-04,6.405823677778244019e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.217172026634216309e-01,2.284728176891803741e-02,7.634316682815551758e-01,4.505532085895538330e-01,1.363916397094726562e-01,4.394398033618927002e-01,0.000000000000000000e+00,9.722217917442321777e-02,1.549869775772094727e-03,3.645018860697746277e-02,0.000000000000000000e+00,6.706205755472183228e-02,9.102278202772140503e-02,3.684738278388977051e-02,8.728388547897338867e-01,6.796495290473103523e-04,9.011668225866742432e-06,0.000000000000000000e+00,1.732417382299900055e-03,3.675296902656555176e-01,1.095030978322029114e-01,3.480885326862335205e-01,8.076833188533782959e-02,4.935353063046932220e-03,0.000000000000000000e+00,2.896571904420852661e-02,1.226857304573059082e-02,1.735745668411254883e-01,3.737012390047311783e-03,1.110312566161155701e-01,8.889431133866310120e-03,8.162803715094923973e-04,2.686740772332996130e-04,8.946496527642011642e-04,2.855831990018486977e-03,4.519471526145935059e-02,1.596809551119804382e-02,0.000000000000000000e+00,1.293983310461044312e-03,0.000000000000000000e+00,4.096147045493125916e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.869471669197082520e-01,1.098027676343917847e-01,4.132671952247619629e-01,4.070057868957519531e-01,8.929345756769180298e-02,2.544378340244293213e-01,0.000000000000000000e+00,7.729753851890563965e-02,1.126340357586741447e-03,3.106588125228881836e-02,0.000000000000000000e+00,8.411531895399093628e-02,4.679133370518684387e-02,3.267160803079605103e-02,6.205709576606750488e-01,1.751663949107751250e-04,3.152821227558888495e-05,0.000000000000000000e+00,1.933117979206144810e-03,2.731554508209228516e-01,3.116752579808235168e-02,3.362589776515960693e-01,1.080076470971107483e-01,3.832257585600018501e-03,1.374115585349500179e-03,4.213275015354156494e-02,1.307643949985504150e-02,1.217102035880088806e-01,2.260722452774643898e-03,4.676619768142700195e-01,6.020541302859783173e-03,0.000000000000000000e+00,1.747824717313051224e-03,4.578382940962910652e-04,5.847188876941800117e-04,1.137624308466911316e-02,6.769980303943157196e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.085282936692237854e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.514926254749298096e-01,5.137991905212402344e-02,3.957767784595489502e-01,2.583426237106323242e-01,8.454355597496032715e-02,1.654692292213439941e-01,0.000000000000000000e+00,7.442921400070190430e-02,0.000000000000000000e+00,1.708338782191276550e-02,1.169290953839663416e-06,5.418300256133079529e-02,5.031119287014007568e-02,6.565434858202934265e-03,5.820542573928833008e-01,2.988069318234920502e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.327745457179844379e-04,1.454911231994628906e-01,3.483411297202110291e-02,2.241539955139160156e-01,7.525146007537841797e-02,1.123841229855315760e-05,3.043387550860643387e-03,2.029326930642127991e-02,1.295675337314605713e-02,5.593854933977127075e-02,2.274774014949798584e-03,1.983529031276702881e-01,4.182983655482530594e-03,9.117687586694955826e-04,3.451736702118068933e-04,5.165415350347757339e-04,6.810421473346650600e-05,2.087346464395523071e-02,4.118401557207107544e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.448744145222008228e-05,6.406658887863159180e-02
