frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.400192361325025558e-02,6.171635538339614868e-02,1.758361980319023132e-02,3.199131041765213013e-02,6.470689177513122559e-01,1.361980736255645752e-01,9.143976122140884399e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.409394573420286179e-02,4.749361798167228699e-02,1.156449411064386368e-02,2.857013046741485596e-02,6.860275268554687500e-01,1.404467523097991943e-01,7.180350273847579956e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.639096252620220184e-02,4.637324810028076172e-02,2.668803557753562927e-03,5.373871326446533203e-02,7.337419390678405762e-01,1.209784969687461853e-01,2.610776387155056000e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.147439610213041306e-02,1.938435249030590057e-02,5.681611131876707077e-03,3.788770362734794617e-02,7.660109996795654297e-01,9.492103010416030884e-02,6.463984400033950806e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.350645348429679871e-02,2.207236737012863159e-02,6.305405870079994202e-03,3.767874091863632202e-02,7.414645552635192871e-01,1.140354424715042114e-01,6.493699550628662109e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.234824862331151962e-02,1.931492611765861511e-02,1.902855373919010162e-02,3.328905627131462097e-02,6.919213533401489258e-01,9.758117049932479858e-02,1.265167742967605591e-01
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.327477302402257919e-02,1.904628798365592957e-02,1.130402740091085434e-02,3.221925348043441772e-02,7.430108189582824707e-01,8.715640753507614136e-02,9.398839622735977173e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.384384185075759888e-02,2.034290134906768799e-02,8.091654628515243530e-03,3.379098325967788696e-02,7.570009231567382812e-01,8.854802697896957397e-02,7.838167995214462280e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.416333578526973724e-02,2.754320949316024780e-02,7.830791175365447998e-03,3.521685674786567688e-02,7.332152128219604492e-01,1.259122192859649658e-01,5.611847341060638428e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.624153368175029755e-02,4.651008173823356628e-02,9.595790877938270569e-03,4.756493121385574341e-02,6.853095293045043945e-01,1.223307773470878601e-01,7.244728505611419678e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.639187708497047424e-02,4.497262835502624512e-02,7.006578147411346436e-03,4.546058177947998047e-02,7.080764174461364746e-01,1.170130968093872070e-01,6.107882037758827209e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.121834106743335724e-02,2.481215633451938629e-02,8.835347369313240051e-03,3.790014609694480896e-02,7.216426134109497070e-01,1.091817393898963928e-01,8.640965819358825684e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.245272252708673477e-02,3.603991493582725525e-02,1.112003624439239502e-02,4.540383443236351013e-02,6.948906779289245605e-01,1.253598630428314209e-01,7.473290711641311646e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.208019163459539413e-02,3.166572749614715576e-02,9.246499277651309967e-03,4.616427421569824219e-02,7.169136404991149902e-01,1.146798506379127502e-01,6.924979388713836670e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.087576709687709808e-02,2.852940931916236877e-02,6.040448322892189026e-03,4.105051234364509583e-02,7.253800034523010254e-01,1.318447738885879517e-01,5.627899616956710815e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.141846086829900742e-02,3.423302993178367615e-02,3.574396250769495964e-04,2.114151231944561005e-02,5.305982828140258789e-01,3.963632285594940186e-01,5.888110958039760590e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.262225955724716187e-02,3.146465867757797241e-02,4.690031055361032486e-04,2.994915843009948730e-02,6.165761947631835938e-01,2.977748513221740723e-01,1.114388089627027512e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.066104788333177567e-02,2.841269597411155701e-02,2.030681818723678589e-03,4.271806776523590088e-02,7.194893956184387207e-01,1.642070561647415161e-01,3.248099610209465027e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.274071168154478073e-02,2.960735745728015900e-02,6.935532204806804657e-03,3.182581812143325806e-02,7.249949574470520020e-01,1.279168874025344849e-01,6.597875058650970459e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.229227147996425629e-02,4.558261483907699585e-02,8.877427317202091217e-03,4.712801799178123474e-02,6.910389065742492676e-01,1.329956203699111938e-01,6.208514422178268433e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.557643525302410126e-02,7.766188681125640869e-02,1.320289261639118195e-02,3.239118680357933044e-02,6.554272770881652832e-01,1.223531737923622131e-01,8.338717371225357056e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.382806245237588882e-02,4.506042227149009705e-02,8.505819365382194519e-03,2.948789671063423157e-02,7.064367532730102539e-01,1.239308118820190430e-01,7.275026291608810425e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.324439421296119690e-02,5.028587207198143005e-02,9.927713312208652496e-03,5.029546841979026794e-02,6.807456016540527344e-01,1.342702060937881470e-01,6.123074516654014587e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.317290030419826508e-02,4.467959702014923096e-02,7.723699789494276047e-03,4.604310169816017151e-02,6.969089508056640625e-01,1.336771100759506226e-01,5.779459699988365173e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.633866131305694580e-02,6.403539329767227173e-02,8.368910290300846100e-03,4.456782713532447815e-02,6.694498658180236816e-01,1.343084275722503662e-01,6.293093413114547729e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.742083951830863953e-02,8.836145699024200439e-02,1.603841781616210938e-02,3.441045060753822327e-02,6.291149258613586426e-01,1.328282952308654785e-01,8.182568848133087158e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.775041222572326660e-02,1.017370820045471191e-01,1.930887065827846527e-02,3.118352964520454407e-02,6.048280000686645508e-01,1.295508742332458496e-01,9.564130008220672607e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.744876988232135773e-02,7.909888029098510742e-02,1.412245538085699081e-02,3.165221959352493286e-02,6.397208571434020996e-01,1.447336375713348389e-01,7.322323322296142578e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.855679042637348175e-02,9.845462441444396973e-02,2.177841216325759888e-02,2.927262522280216217e-02,6.119720339775085449e-01,1.416983604431152344e-01,7.826718688011169434e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.602807827293872833e-02,4.909253865480422974e-02,1.299008354544639587e-02,2.666535973548889160e-02,6.768336892127990723e-01,1.331770271062850952e-01,8.521324396133422852e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.842823624610900879e-02,1.440842598676681519e-01,1.480046007782220840e-02,2.863944321870803833e-02,5.733873248100280762e-01,1.577588915824890137e-01,6.290138512849807739e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.606634072959423065e-02,9.523472934961318970e-02,1.432108320295810699e-02,2.846744656562805176e-02,6.279533505439758301e-01,1.563331633806228638e-01,6.162385269999504089e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.446454413235187531e-02,3.411211073398590088e-02,8.222786709666252136e-03,2.899454720318317413e-02,7.284308075904846191e-01,1.141460686922073364e-01,7.162912935018539429e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.815494894981384277e-02,8.100131899118423462e-02,1.037201378494501114e-02,2.953188866376876831e-02,6.642616391181945801e-01,1.263296604156494141e-01,7.034861296415328979e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.657000929117202759e-02,3.816509619355201721e-02,8.012190461158752441e-03,2.541710995137691498e-02,7.196997404098510742e-01,1.282260566949844360e-01,6.390984356403350830e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.777200959622859955e-02,5.344752594828605652e-02,1.106142066419124603e-02,2.765133976936340332e-02,6.907431483268737793e-01,1.313066780567169189e-01,6.801787763833999634e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.345298718661069870e-02,3.206366300582885742e-02,6.168034859001636505e-03,2.843102067708969116e-02,7.231904268264770508e-01,1.391140818595886230e-01,5.757980793714523315e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.021360769867897034e-02,1.238614246249198914e-01,1.343307550996541977e-02,2.772317454218864441e-02,5.869228839874267578e-01,1.674365550279617310e-01,6.040931865572929382e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.163826487958431244e-02,2.807680666446685791e-01,1.039229612797498703e-02,1.826597377657890320e-02,4.560427367687225342e-01,1.674584150314331055e-01,4.543427750468254089e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.409384585916996002e-02,1.129544228315353394e-01,1.047422736883163452e-02,2.473715692758560181e-02,6.371336579322814941e-01,1.342168003320693970e-01,5.638993158936500549e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.065510489046573639e-02,7.493025064468383789e-02,9.931094944477081299e-03,2.719007246196269989e-02,6.793552637100219727e-01,1.225240901112556458e-01,6.541415303945541382e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.978157460689544678e-02,7.524067908525466919e-02,1.017335429787635803e-02,2.881735563278198242e-02,6.720125079154968262e-01,1.278895288705825806e-01,6.608499586582183838e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.268344536423683167e-02,9.045530110597610474e-02,1.093198172748088837e-02,2.760993689298629761e-02,6.417754888534545898e-01,1.421009302139282227e-01,6.444294750690460205e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.920037344098091125e-02,4.723363369703292847e-02,9.093938395380973816e-03,2.893973700702190399e-02,6.946640014648437500e-01,1.376797407865524292e-01,6.318859010934829712e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.750125922262668610e-02,5.845164135098457336e-02,9.902178309857845306e-03,3.086456470191478729e-02,6.782388091087341309e-01,1.522973328828811646e-01,5.274430662393569946e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.097893878817558289e-02,6.961550563573837280e-02,1.123317796736955643e-02,2.984284982085227966e-02,6.662780046463012695e-01,1.368463039398193359e-01,6.520520150661468506e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.802054978907108307e-02,6.015802547335624695e-02,9.772584773600101471e-03,3.218850865960121155e-02,6.837241053581237793e-01,1.387234777212142944e-01,5.741273984313011169e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.905434392392635345e-02,6.146462634205818176e-02,9.207704104483127594e-03,3.224756941199302673e-02,6.909517049789428711e-01,1.301217824220657349e-01,5.695227906107902527e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.611976884305477142e-02,6.265784054994583130e-02,8.953902870416641235e-03,3.170851618051528931e-02,6.898351311683654785e-01,1.383152902126312256e-01,5.240963026881217957e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.603488996624946594e-02,4.265753179788589478e-02,7.597042713314294815e-03,3.315281867980957031e-02,7.184458374977111816e-01,1.292494088411331177e-01,5.286249145865440369e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.631932891905307770e-02,5.891555920243263245e-02,7.389157079160213470e-03,3.553728014230728149e-02,7.068341970443725586e-01,1.264751702547073364e-01,4.852929711341857910e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.444096490740776062e-02,3.875667974352836609e-02,8.623024448752403259e-03,3.223705664277076721e-02,7.241805791854858398e-01,1.248311325907707214e-01,5.693056806921958923e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.349331997334957123e-02,3.367013111710548401e-02,9.345467202365398407e-03,3.386914357542991638e-02,7.220526337623596191e-01,1.252097487449645996e-01,6.235960125923156738e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.424729451537132263e-02,3.495731204748153687e-02,9.971321560442447662e-03,3.456672653555870056e-02,7.052515745162963867e-01,1.399921029806137085e-01,6.101366132497787476e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.711847074329853058e-02,6.659834086894989014e-02,1.102554332464933395e-02,3.334427252411842346e-02,6.759041547775268555e-01,1.295818388462066650e-01,6.642731279134750366e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.826747693121433258e-02,6.190254539251327515e-02,9.860821068286895752e-03,3.189907222986221313e-02,6.889814734458923340e-01,1.242748275399208069e-01,6.481377035379409790e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.805802248418331146e-02,6.975648552179336548e-02,1.091071404516696930e-02,2.927140891551971436e-02,6.764600872993469238e-01,1.259965002536773682e-01,6.954679638147354126e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.923107355833053589e-02,9.571725130081176758e-02,9.737511165440082550e-03,3.178406506776809692e-02,6.597588658332824707e-01,1.262586116790771484e-01,5.751259997487068176e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.273064780980348587e-02,4.269700124859809875e-02,4.369148518890142441e-03,3.864232450723648071e-02,7.216297984123229980e-01,1.277069151401519775e-01,5.222413316369056702e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.545355282723903656e-02,5.995570868253707886e-02,7.011441048234701157e-03,3.274852409958839417e-02,6.857151985168457031e-01,1.376569718122482300e-01,6.145849823951721191e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.289706677198410034e-02,2.935277856886386871e-02,8.417490869760513306e-03,3.393848985433578491e-02,7.197753787040710449e-01,1.315375864505767822e-01,6.408122926950454712e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.549415756016969681e-02,5.328513309359550476e-02,9.698919951915740967e-03,3.576448932290077209e-02,6.921986937522888184e-01,1.243261918425559998e-01,6.923246383666992188e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.724252663552761078e-02,6.080234795808792114e-02,1.171847898513078690e-02,3.390841558575630188e-02,6.748958826065063477e-01,1.293789595365524292e-01,7.205346226692199707e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.616569608449935913e-02,5.336188897490501404e-02,4.849049728363752365e-03,3.438703715801239014e-02,6.897995471954345703e-01,1.585063040256500244e-01,4.293046519160270691e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.716932281851768494e-02,6.067793816328048706e-02,7.346491795033216476e-03,3.562051057815551758e-02,6.712379455566406250e-01,1.537018865346908569e-01,5.424597114324569702e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.854067109525203705e-02,6.056068092584609985e-02,3.376623848453164101e-03,3.530571982264518738e-02,6.845822930335998535e-01,1.612299978733062744e-01,3.640402853488922119e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.753967255353927612e-02,3.703130036592483521e-02,4.895225167274475098e-03,3.347056731581687927e-02,7.259219288825988770e-01,1.397681683301925659e-01,4.137308523058891296e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.629775576293468475e-02,3.062912635505199432e-02,6.066147238016128540e-03,3.383036702871322632e-02,7.274709939956665039e-01,1.380554437637329102e-01,4.765014722943305969e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.628939434885978699e-02,3.516283258795738220e-02,1.054383907467126846e-02,2.647776715457439423e-02,7.268345355987548828e-01,1.257663071155548096e-01,5.892538279294967651e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.751504838466644287e-02,6.485006213188171387e-02,1.240584068000316620e-02,3.505733236670494080e-02,6.348111629486083984e-01,1.805710643529891968e-01,5.478946864604949951e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.645722240209579468e-02,4.158002883195877075e-02,1.060273032635450363e-02,3.062457777559757233e-02,7.224789261817932129e-01,1.100239232182502747e-01,6.823258101940155029e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.698093861341476440e-02,5.183932930231094360e-02,1.267762295901775360e-02,3.144038096070289612e-02,6.951987147331237793e-01,1.062100529670715332e-01,8.565301448106765747e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.975082233548164368e-02,8.358389139175415039e-02,9.311398491263389587e-03,2.958823740482330322e-02,6.430973410606384277e-01,1.550068259239196777e-01,5.966148525476455688e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.993496716022491455e-02,7.029329985380172729e-02,5.394303239881992340e-03,2.714039571583271027e-02,6.775665283203125000e-01,1.544262319803237915e-01,4.524428024888038635e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.948598027229309082e-02,7.841141521930694580e-02,2.235517092049121857e-02,2.991523779928684235e-02,6.392369866371154785e-01,9.413035213947296143e-02,1.164648458361625671e-01
