frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.768151298165321350e-02,5.262047052383422852e-03,1.833583693951368332e-03,8.455589413642883301e-03,6.790273785591125488e-01,2.773846983909606934e-01,1.035517454147338867e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.364696934819221497e-02,3.685987554490566254e-03,1.620178855955600739e-02,1.282269787043333054e-02,5.298602581024169922e-01,3.628790378570556641e-01,5.090324208140373230e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,8.877415210008621216e-03,1.505355630069971085e-02,3.736240416765213013e-02,1.195990815758705139e-01,4.047533571720123291e-01,2.610502541065216064e-01,1.533039808273315430e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,4.988850094377994537e-03,2.781014423817396164e-03,2.569485455751419067e-02,9.351133555173873901e-02,4.798559248447418213e-01,2.604499161243438721e-01,1.327180862426757812e-01
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,6.121474318206310272e-03,1.809732057154178619e-03,1.162280607968568802e-02,7.823289930820465088e-02,5.526015758514404297e-01,2.544859349727630615e-01,9.512559324502944946e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,9.534124284982681274e-03,8.299422916024923325e-04,9.710303507745265961e-03,4.354782775044441223e-02,6.416273713111877441e-01,2.182223945856094360e-01,7.652800530195236206e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.077318191528320312e-02,1.664670533500611782e-03,1.141441334038972855e-02,7.044928520917892456e-02,6.373279690742492676e-01,1.647246628999710083e-01,1.036459133028984070e-01
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.009703893214464188e-02,6.892030360177159309e-04,7.334520108997821808e-03,5.241154506802558899e-02,6.857433319091796875e-01,1.614775955677032471e-01,8.224681764841079712e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,5.486086476594209671e-03,4.397904267534613609e-04,8.250558748841285706e-03,4.954018071293830872e-02,6.754556298255920410e-01,1.372414082288742065e-01,1.235864087939262390e-01
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,5.130060948431491852e-03,5.758451297879219055e-04,7.072844076901674271e-03,5.512346327304840088e-02,6.679682135581970215e-01,1.595182418823242188e-01,1.046112999320030212e-01
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,6.198582239449024200e-03,4.489760904107242823e-04,8.731091395020484924e-03,4.538592323660850525e-02,6.427845954895019531e-01,2.016292512416839600e-01,9.482163190841674805e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,4.612492397427558899e-03,8.280436741188168526e-04,8.885281160473823547e-03,6.762650609016418457e-02,6.284686923027038574e-01,1.983917951583862305e-01,9.118715673685073853e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.221956547349691391e-03,5.254031857475638390e-04,7.255894131958484650e-03,6.651870161294937134e-02,6.200376152992248535e-01,2.174667865037918091e-01,8.497355878353118896e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,5.912439431995153427e-03,4.651327035389840603e-04,5.669211503118276596e-03,4.883897304534912109e-02,6.849895119667053223e-01,1.616211533546447754e-01,9.250362217426300049e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,5.540876183658838272e-03,3.625530807767063379e-04,6.130869034677743912e-03,3.932247683405876160e-02,6.739064455032348633e-01,1.826390177011489868e-01,9.209779649972915649e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.805753335356712341e-03,3.538757155183702707e-04,8.039528504014015198e-03,3.101713769137859344e-02,6.594012975692749023e-01,2.022390663623809814e-01,9.214328974485397339e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.799104295670986176e-03,3.777423698920756578e-04,7.419212255626916885e-03,4.256096109747886658e-02,6.719590425491333008e-01,1.785330176353454590e-01,9.435081481933593750e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,7.047748658806085587e-03,2.728771360125392675e-04,1.550021022558212280e-02,2.922375313937664032e-02,6.447622179985046387e-01,1.820288598537445068e-01,1.211644038558006287e-01
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,7.534371223300695419e-03,3.376748063601553440e-04,1.496512815356254578e-02,3.592972084879875183e-02,6.367003917694091797e-01,1.740423142910003662e-01,1.304903626441955566e-01
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,8.914612233638763428e-03,6.065197521820664406e-04,8.460711687803268433e-03,4.301838576793670654e-02,6.623504757881164551e-01,1.714224517345428467e-01,1.052267998456954956e-01
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,9.610953740775585175e-03,8.264929638244211674e-04,1.002268306910991669e-02,4.931942746043205261e-02,6.451249718666076660e-01,1.777290850877761841e-01,1.073663979768753052e-01
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,7.210872601717710495e-03,4.370883980300277472e-04,5.209559109061956406e-03,4.223724454641342163e-02,7.107502818107604980e-01,1.370845288038253784e-01,9.707045555114746094e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,7.668293546885251999e-03,3.630285791587084532e-04,6.072210613638162613e-03,4.146960750222206116e-02,6.804401278495788574e-01,1.705177873373031616e-01,9.346900880336761475e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,7.928173989057540894e-03,3.312541230116039515e-04,1.006003189831972122e-02,3.278736025094985962e-02,6.652754545211791992e-01,1.781392842531204224e-01,1.054784879088401794e-01
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,6.405485328286886215e-03,1.972074533114209771e-04,1.282512862235307693e-02,2.951071225106716156e-02,6.643978953361511230e-01,1.674069315195083618e-01,1.192566677927970886e-01
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,5.889586172997951508e-03,2.947698521893471479e-04,1.841057650744915009e-02,3.039536066353321075e-02,6.191334724426269531e-01,1.914439499378204346e-01,1.344323158264160156e-01
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,5.442820023745298386e-03,1.822715421440079808e-04,1.336024142801761627e-02,2.992894500494003296e-02,6.630702614784240723e-01,1.704336553812026978e-01,1.175818070769309998e-01
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,5.817419383674860001e-03,4.970927257090806961e-04,2.228023298084735870e-02,4.227003827691078186e-02,6.052385568618774414e-01,1.905444264411926270e-01,1.333522647619247437e-01
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,5.000607576221227646e-03,3.903021279256790876e-04,1.622192189097404480e-02,4.264450818300247192e-02,6.224467158317565918e-01,2.067598402500152588e-01,1.065361127257347107e-01
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,5.975019186735153198e-03,4.910241113975644112e-04,2.824503742158412933e-02,4.618586227297782898e-02,5.790762305259704590e-01,2.006796747446060181e-01,1.393471360206604004e-01
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,7.281073834747076035e-03,6.812157807871699333e-04,1.486397441476583481e-02,4.467850551009178162e-02,6.059330105781555176e-01,2.251680940389633179e-01,1.013940721750259399e-01
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,7.440348155796527863e-03,2.667776308953762054e-03,2.221753448247909546e-02,6.973528116941452026e-02,5.387111306190490723e-01,2.433934956789016724e-01,1.158343851566314697e-01
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,9.990987367928028107e-03,2.141698962077498436e-03,1.934446208178997040e-02,5.946556478738784790e-02,5.561758279800415039e-01,2.600870132446289062e-01,9.279440343379974365e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,6.573743186891078949e-03,7.142572430893778801e-04,1.982796937227249146e-02,4.597482457756996155e-02,5.969935059547424316e-01,2.384859323501586914e-01,9.142974764108657837e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,6.464893929660320282e-03,4.876960010733455420e-04,1.168694533407688141e-02,3.837268054485321045e-02,6.184830069541931152e-01,2.436387240886688232e-01,8.086612820625305176e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,7.314806804060935974e-03,5.621449672617018223e-04,1.292499527335166931e-02,4.087130352854728699e-02,5.892788767814636230e-01,2.714021801948547363e-01,7.764567434787750244e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,6.381623446941375732e-03,6.714669871143996716e-04,9.636004455387592316e-03,4.857503995299339294e-02,6.182945966720581055e-01,2.234272211790084839e-01,9.301407635211944580e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,5.309875123202800751e-03,3.113795828539878130e-04,1.605596579611301422e-02,3.528670221567153931e-02,6.114456653594970703e-01,2.074349373579025269e-01,1.241554990410804749e-01
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,5.491022951900959015e-03,4.322390304878354073e-04,8.669334463775157928e-03,5.596035346388816833e-02,6.325682401657104492e-01,1.931641697883605957e-01,1.037146076560020447e-01
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,6.362820975482463837e-03,5.297324387356638908e-04,2.594189532101154327e-02,3.446383774280548096e-02,6.021277308464050293e-01,1.836896985769271851e-01,1.468843519687652588e-01
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,5.339019466191530228e-03,3.713059413712471724e-04,7.876343093812465668e-03,5.041530728340148926e-02,6.600044369697570801e-01,1.556977331638336182e-01,1.202959045767784119e-01
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,5.616838578134775162e-03,2.434033231111243367e-04,1.054278668016195297e-02,3.069093264639377594e-02,6.290020942687988281e-01,2.085611373186111450e-01,1.153427660465240479e-01
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.199247807264328003e-03,2.449725288897752762e-04,1.613692566752433777e-02,3.782329335808753967e-02,6.189102530479431152e-01,1.852529048919677734e-01,1.374323517084121704e-01
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.550687037408351898e-03,2.333502779947593808e-04,1.824132911860942841e-02,3.569256886839866638e-02,6.052193045616149902e-01,1.867872774600982666e-01,1.492754518985748291e-01
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,6.548203993588685989e-03,3.497601428534835577e-04,1.477806735783815384e-02,3.761516883969306946e-02,6.067050695419311523e-01,2.383678108453750610e-01,9.563592821359634399e-02
