frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.232221141457557678e-02,1.704297959804534912e-02,2.780964076519012451e-01,1.348171941936016083e-02,4.772390723228454590e-01,1.497535854578018188e-01,1.828049495816230774e-02,3.866128623485565186e-02,3.365161642432212830e-02,9.291604161262512207e-02,1.096832081675529480e-01,1.162792965769767761e-01,8.627924136817455292e-03,4.874843731522560120e-02,1.817465722560882568e-01,1.770774275064468384e-02,5.745723843574523926e-02,6.242878735065460205e-03,2.431693673133850098e-02,6.309475004673004150e-02,1.338350865989923477e-02,3.518110811710357666e-01,1.099881529808044434e-02,2.398021146655082703e-02,1.339754760265350342e-01,1.247871890664100647e-01,1.179484277963638306e-02,7.277712225914001465e-02,1.686600148677825928e-01,3.207550197839736938e-02,6.131811141967773438e-01,4.518550354987382889e-03,2.739513851702213287e-02,1.911919713020324707e-01,1.819591075181961060e-01,2.670150622725486755e-02,1.401359438896179199e-01,3.422646084800362587e-03,2.408071048557758331e-02,9.751303121447563171e-03,4.419787146616727114e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.391387894749641418e-02,3.828941285610198975e-02,2.621091902256011963e-01,1.739224046468734741e-02,4.601982235908508301e-01,1.488074064254760742e-01,1.796721667051315308e-02,3.835628554224967957e-02,2.969589829444885254e-02,7.921438664197921753e-02,1.217825561761856079e-01,1.373285800218582153e-01,4.548800643533468246e-04,4.955780878663063049e-02,1.129253804683685303e-01,1.874186471104621887e-02,7.470741868019104004e-02,5.782435182482004166e-03,2.220745943486690521e-02,6.460105627775192261e-02,4.086367320269346237e-03,2.813964486122131348e-01,1.022629253566265106e-02,5.171714723110198975e-02,1.238831728696823120e-01,7.605750113725662231e-02,1.137977186590433121e-02,4.749023914337158203e-02,1.546757668256759644e-01,1.328700128942728043e-02,8.452086448669433594e-01,2.258683321997523308e-03,1.535823289304971695e-02,6.129710748791694641e-02,6.007123738527297974e-02,1.563940569758415222e-02,1.216464713215827942e-01,8.232583058997988701e-04,1.032593566924333572e-02,5.543424747884273529e-03,1.615094661246985197e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.633776515722274780e-02,2.512549981474876404e-02,2.308505773544311523e-01,1.015979237854480743e-02,3.049275279045104980e-01,9.687890857458114624e-02,1.529515907168388367e-02,5.154808610677719116e-02,2.945669926702976227e-02,8.358204364776611328e-02,8.163265883922576904e-02,1.015890389680862427e-01,2.227784716524183750e-04,3.006654605269432068e-02,1.809521913528442383e-01,1.471244171261787415e-02,4.771365970373153687e-02,3.525984939187765121e-03,1.116071920841932297e-02,8.618840575218200684e-02,5.464464426040649414e-03,3.212499022483825684e-01,1.198284700512886047e-02,1.780721917748451233e-02,1.190123260021209717e-01,8.910095691680908203e-02,6.025180220603942871e-03,5.291215702891349792e-02,1.460576653480529785e-01,2.114650979638099670e-02,6.846786141395568848e-01,1.133509096689522266e-03,1.927414909005165100e-02,7.777877151966094971e-02,1.116864681243896484e-01,2.012903243303298950e-02,1.079672351479530334e-01,1.053631654940545559e-03,1.173528283834457397e-02,6.726419553160667419e-03,5.203900582273490727e-05
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.187509417533874512e-02,6.495445966720581055e-02,4.466874301433563232e-01,7.117867935448884964e-03,4.472495913505554199e-01,2.541184127330780029e-01,4.029242321848869324e-03,1.032458692789077759e-01,1.431592740118503571e-02,1.089244112372398376e-01,6.507101468741893768e-03,1.081383749842643738e-01,1.180665916763246059e-03,4.395060986280441284e-02,2.095968127250671387e-01,1.065911026671528816e-03,8.677990734577178955e-02,8.926187729230150580e-05,4.245823714882135391e-03,1.060680896043777466e-01,6.940995901823043823e-02,2.592639327049255371e-01,1.871738955378532410e-02,4.289028048515319824e-02,4.346329718828201294e-02,4.456230625510215759e-02,5.863399710506200790e-03,1.513380650430917740e-02,2.031738683581352234e-02,4.186904989182949066e-03,9.485979080200195312e-01,1.141073065809905529e-03,0.000000000000000000e+00,1.531873084604740143e-02,6.547585129737854004e-03,1.485034939832985401e-03,3.667484223842620850e-02,7.879372569732367992e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.608697071671485901e-02,6.424603611230850220e-02,4.355733990669250488e-01,6.807869067415595055e-04,3.786372542381286621e-01,2.435220628976821899e-01,4.909292329102754593e-03,1.170147135853767395e-01,1.378154754638671875e-02,1.047742068767547607e-01,4.544901661574840546e-03,1.258448958396911621e-01,1.730348332785069942e-03,3.462726622819900513e-02,1.785238385200500488e-01,9.945541387423872948e-04,6.759736686944961548e-02,0.000000000000000000e+00,4.055748693645000458e-03,1.290368735790252686e-01,1.029144525527954102e-01,1.357956230640411377e-01,1.188061200082302094e-02,3.896055370569229126e-02,3.664234280586242676e-02,1.901059783995151520e-02,9.651251137256622314e-03,1.659342832863330841e-02,1.518669817596673965e-02,1.682342030107975006e-03,9.564287066459655762e-01,7.785222260281443596e-04,0.000000000000000000e+00,2.143291942775249481e-02,8.873272687196731567e-03,0.000000000000000000e+00,2.816374227404594421e-02,1.008769846521317959e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.230022025993093848e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.757987752556800842e-02,6.015363708138465881e-02,2.137091755867004395e-01,1.846274593845009804e-03,3.594540953636169434e-01,2.525211274623870850e-01,6.836759857833385468e-03,8.436620235443115234e-02,2.173863723874092102e-02,1.016193032264709473e-01,3.516449406743049622e-02,1.275082826614379883e-01,1.102190581150352955e-03,4.710578918457031250e-02,1.145041286945343018e-01,2.807325450703501701e-03,9.371513128280639648e-02,1.320043666055426002e-04,1.138151809573173523e-02,8.121623098850250244e-02,5.131583660840988159e-02,2.242927551269531250e-01,1.154520735144615173e-02,4.690327495336532593e-02,7.231383025646209717e-02,2.702124416828155518e-02,8.482009172439575195e-03,2.542040497064590454e-02,3.293658792972564697e-02,1.394515158608555794e-03,9.621127843856811523e-01,1.764071872457861900e-03,1.784833706915378571e-02,1.989924348890781403e-02,1.387946587055921555e-02,0.000000000000000000e+00,4.467857629060745239e-02,8.552307845093309879e-04,0.000000000000000000e+00,9.044560138136148453e-04,1.454381563235074282e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.538582473993301392e-02,6.619051098823547363e-02,4.287448525428771973e-01,4.455789458006620407e-03,4.809513092041015625e-01,2.561952769756317139e-01,3.178626066073775291e-03,8.503945171833038330e-02,1.503772940486669540e-02,1.298244297504425049e-01,2.924376865848898888e-03,1.273682713508605957e-01,1.657282351516187191e-03,4.153890162706375122e-02,1.121380105614662170e-01,1.976039493456482887e-03,9.664766490459442139e-02,8.976209210231900215e-05,8.120651356875896454e-03,1.112354695796966553e-01,7.132526487112045288e-02,1.663908064365386963e-01,1.065367739647626877e-02,5.670221149921417236e-02,9.444703906774520874e-02,2.454280480742454529e-02,1.275605149567127228e-02,2.044123969972133636e-02,2.288313582539558411e-02,1.586490776389837265e-03,9.723887443542480469e-01,1.204273081384599209e-03,0.000000000000000000e+00,3.035981580615043640e-02,1.226781867444515228e-02,5.446334253065288067e-04,3.759316354990005493e-02,6.063751643523573875e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.564811827847734094e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.356551378965377808e-02,6.881960481405258179e-02,2.408291548490524292e-01,6.406886037439107895e-03,4.054459631443023682e-01,2.653682231903076172e-01,4.504931624978780746e-03,1.003589928150177002e-01,1.700657233595848083e-02,1.141784638166427612e-01,2.200093492865562439e-02,1.257096678018569946e-01,7.254547905176877975e-03,4.546649754047393799e-02,1.099895834922790527e-01,1.882803626358509064e-03,1.029545664787292480e-01,1.416335144313052297e-04,1.029513217508792877e-02,1.239937245845794678e-01,7.124432176351547241e-02,1.879417896270751953e-01,1.353910006582736969e-02,7.879246771335601807e-02,8.328378945589065552e-02,2.736300975084304810e-02,1.435396447777748108e-02,1.996689848601818085e-02,3.140900284051895142e-02,3.850673791021108627e-03,9.807951450347900391e-01,1.755731296725571156e-03,1.191510818898677826e-02,1.715545728802680969e-02,7.278708741068840027e-03,1.009944826364517212e-03,2.977910637855529785e-02,3.078514419030398130e-04,1.289418200030922890e-03,5.045819561928510666e-04,1.292421657126396894e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.864551708102226257e-02,7.144939899444580078e-02,2.656908631324768066e-01,7.456530351191759109e-03,4.413441419601440430e-01,2.331048548221588135e-01,2.966787666082382202e-03,9.871311485767364502e-02,1.106076408177614212e-02,1.292582899332046509e-01,8.432537317276000977e-03,1.362226754426956177e-01,5.009330809116363525e-03,3.700156137347221375e-02,1.611747145652770996e-01,1.054810127243399620e-03,1.091482639312744141e-01,6.584116636076942086e-05,5.983357783406972885e-03,1.407465040683746338e-01,1.176636740565299988e-01,1.584484130144119263e-01,2.021015435457229614e-02,5.054670572280883789e-02,5.051311105489730835e-02,1.550082489848136902e-02,1.049535162746906281e-02,1.619244553148746490e-02,9.534908458590507507e-03,3.216507378965616226e-03,9.823017120361328125e-01,1.628626720048487186e-03,6.661420688033103943e-03,1.752177998423576355e-02,7.580081000924110413e-03,0.000000000000000000e+00,1.576639525592327118e-02,3.613086882978677750e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.939797657541930676e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.826978638768196106e-02,5.410543084144592285e-02,2.609877884387969971e-01,1.223046239465475082e-02,4.557440578937530518e-01,1.920032203197479248e-01,1.031959056854248047e-02,7.617160677909851074e-02,2.814037539064884186e-02,1.239352822303771973e-01,7.567498087882995605e-02,1.199290156364440918e-01,0.000000000000000000e+00,4.958339035511016846e-02,1.032233089208602905e-01,1.362032163888216019e-02,9.517389535903930664e-02,1.320773968473076820e-03,1.290140300989151001e-02,7.282572984695434570e-02,2.362420409917831421e-02,2.765930593013763428e-01,5.406329873949289322e-03,4.403822869062423706e-02,9.968485683202743530e-02,4.738395661115646362e-02,1.254241541028022766e-02,4.399071633815765381e-02,4.725685715675354004e-02,4.700928460806608200e-03,9.246112704277038574e-01,2.135940361768007278e-03,8.798449300229549408e-03,2.711863070726394653e-02,4.337696358561515808e-02,1.178832957521080971e-03,7.936608791351318359e-02,1.446681795641779900e-03,3.955052234232425690e-03,2.286256989464163780e-03,2.699785109143704176e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.385510619729757309e-02,1.965787634253501892e-02,1.745527684688568115e-01,1.202400028705596924e-02,5.831809043884277344e-01,2.091377079486846924e-01,2.156291902065277100e-02,6.501241028308868408e-02,3.668038174510002136e-02,2.290009707212448120e-01,1.760148853063583374e-01,1.515996903181076050e-01,2.768122591078281403e-03,9.055116772651672363e-02,1.241027191281318665e-01,5.411786958575248718e-02,1.397234499454498291e-01,3.690202720463275909e-03,3.576006740331649780e-02,7.682243734598159790e-02,2.038759179413318634e-02,6.289647817611694336e-01,7.244839332997798920e-03,6.072672456502914429e-02,1.540123671293258667e-01,5.731602385640144348e-02,6.994578242301940918e-02,1.464283019304275513e-01,1.398853957653045654e-01,3.264671564102172852e-02,6.019117832183837891e-01,1.287847757339477539e-02,1.086101159453392029e-01,1.400250345468521118e-01,2.614339590072631836e-01,2.028078772127628326e-02,1.623346209526062012e-01,3.202940803021192551e-03,3.621315956115722656e-02,1.511516049504280090e-02,1.233889535069465637e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.340897381305694580e-02,7.661733776330947876e-03,1.835200637578964233e-01,1.261475961655378342e-02,5.748854875564575195e-01,2.532140016555786133e-01,2.170959860086441040e-02,7.239541411399841309e-02,3.988805040717124939e-02,1.972014307975769043e-01,1.583278328180313110e-01,1.151162385940551758e-01,8.271971717476844788e-03,1.190704628825187683e-01,1.056752949953079224e-01,7.420228421688079834e-02,1.323425769805908203e-01,7.788537070155143738e-03,2.489556744694709778e-02,7.792247086763381958e-02,1.068957522511482239e-02,7.846972942352294922e-01,1.422160305082798004e-02,5.986071005463600159e-02,1.385517865419387817e-01,6.408657133579254150e-02,6.344199925661087036e-02,1.499662101268768311e-01,7.683886587619781494e-02,3.222096338868141174e-02,4.078528583049774170e-01,6.154051981866359711e-03,7.851731032133102417e-02,1.400369852781295776e-01,3.002419769763946533e-01,2.371524646878242493e-02,1.582062542438507080e-01,4.252649843692779541e-03,3.644010424613952637e-02,1.479756087064743042e-02,1.470998022705316544e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.287903729826211929e-02,1.331116724759340286e-02,1.822004914283752441e-01,1.143622957170009613e-02,4.082827568054199219e-01,2.259306311607360840e-01,1.894155330955982208e-02,6.417909264564514160e-02,4.164462909102439880e-02,7.702964544296264648e-02,1.734515726566314697e-01,1.142475008964538574e-01,2.789085963740944862e-03,1.139821261167526245e-01,1.171017363667488098e-01,1.438800990581512451e-01,1.059456765651702881e-01,1.092166826128959656e-02,3.150355443358421326e-02,5.488992482423782349e-02,7.344894576817750931e-03,7.536891698837280273e-01,2.436976693570613861e-02,4.551260918378829956e-02,1.608854532241821289e-01,7.065229117870330811e-02,6.265025585889816284e-02,1.140328198671340942e-01,1.394975185394287109e-01,4.076772928237915039e-02,5.168772935867309570e-01,7.493648678064346313e-03,1.252673715353012085e-01,1.776939332485198975e-01,1.928820312023162842e-01,3.198512643575668335e-02,1.479937881231307983e-01,4.549929872155189514e-03,3.877471014857292175e-02,1.292684581130743027e-02,9.443596005439758301e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.260480470955371857e-02,9.440661408007144928e-03,1.779509186744689941e-01,1.867786794900894165e-02,7.569416761398315430e-01,1.898144483566284180e-01,2.104956284165382385e-02,4.651829600334167480e-02,3.062852658331394196e-02,3.443230986595153809e-01,1.590262949466705322e-01,2.692241966724395752e-01,2.002678047574590892e-05,4.946688562631607056e-02,1.950353682041168213e-01,6.842278689146041870e-02,5.538873374462127686e-02,8.776523172855377197e-03,6.364316493272781372e-02,6.443440169095993042e-02,2.064326405525207520e-02,3.714131712913513184e-01,5.682107526808977127e-03,3.024856746196746826e-02,1.176572144031524658e-01,4.626229032874107361e-02,4.354575648903846741e-02,9.782508015632629395e-02,1.322811096906661987e-01,3.937898203730583191e-02,5.024753808975219727e-01,1.615482009947299957e-02,1.029260158538818359e-01,1.766566634178161621e-01,1.464786529541015625e-01,2.806803025305271149e-02,1.598337590694427490e-01,4.210829269140958786e-03,5.829478055238723755e-02,1.205683872103691101e-02,2.883272059261798859e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.162892486900091171e-02,1.503079943358898163e-02,1.277978122234344482e-01,1.873727515339851379e-02,8.142741322517395020e-01,3.177036345005035400e-01,1.799314469099044800e-02,1.301047801971435547e-01,1.217275485396385193e-02,6.866304874420166016e-01,1.245953440666198730e-01,6.638707518577575684e-01,6.851308792829513550e-02,2.363223955035209656e-02,4.355798363685607910e-01,9.685382246971130371e-03,3.510516509413719177e-02,2.722121402621269226e-02,1.687405444681644440e-02,1.161619573831558228e-01,1.688278019428253174e-01,4.187429249286651611e-01,6.140385288745164871e-03,4.433647543191909790e-02,3.380895778536796570e-02,4.444633051753044128e-02,2.058294601738452911e-02,8.439900726079940796e-02,1.089667081832885742e-01,4.024915397167205811e-02,5.107057690620422363e-01,1.231298968195915222e-02,7.447826117277145386e-02,2.208473980426788330e-01,6.254193186759948730e-02,1.825333014130592346e-02,1.422652751207351685e-01,1.125371456146240234e-02,1.278651654720306396e-01,4.658341035246849060e-02,8.331917226314544678e-02
