frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.188159137964248657e-01,5.347765237092971802e-02,2.323836321011185646e-03,1.024975068867206573e-02,6.189342737197875977e-01,1.865304857492446899e-01,9.668030776083469391e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.100627779960632324e-01,3.669757768511772156e-02,2.817316446453332901e-03,1.089319121092557907e-02,6.659172773361206055e-01,1.608138978481292725e-01,1.279799267649650574e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.063219085335731506e-01,4.153637960553169250e-02,3.522597486153244972e-03,1.170382928103208542e-02,6.591562032699584961e-01,1.638833135366439819e-01,1.387574989348649979e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,8.449691534042358398e-02,2.345605008304119110e-02,3.919820766896009445e-03,1.400911249220371246e-02,6.920369863510131836e-01,1.639425754547119141e-01,1.813859865069389343e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.078718826174736023e-01,3.728071600198745728e-02,3.718048334121704102e-03,9.042150340974330902e-03,6.527867913246154785e-01,1.747936755418777466e-01,1.450670417398214340e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,8.935025334358215332e-02,4.087904468178749084e-02,1.952982274815440178e-03,1.601104997098445892e-02,6.878173947334289551e-01,1.515309512615203857e-01,1.245831046253442764e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.017088145017623901e-01,4.995532706379890442e-02,2.088301815092563629e-03,1.223750505596399307e-02,6.631361842155456543e-01,1.580511331558227539e-01,1.282273419201374054e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.206052154302597046e-01,1.018983721733093262e-01,1.650681835599243641e-03,1.007295679301023483e-02,5.812692642211914062e-01,1.758486479520797729e-01,8.654908277094364166e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.200329437851905823e-01,1.176742464303970337e-01,1.809982466511428356e-03,1.029896363615989685e-02,5.789977908134460449e-01,1.607484072446823120e-01,1.043768599629402161e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.386972367763519287e-01,1.226516216993331909e-01,1.644383068196475506e-03,7.791780401021242142e-03,5.521568059921264648e-01,1.676305234432220459e-01,9.427654556930065155e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.372104138135910034e-01,1.224228292703628540e-01,1.502450206317007542e-03,6.917334627360105515e-03,5.514351725578308105e-01,1.712564527988433838e-01,9.255344048142433167e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.318985819816589355e-01,1.244088932871818542e-01,3.697972046211361885e-03,7.535748183727264404e-03,5.170829892158508301e-01,2.036090046167373657e-01,1.176678016781806946e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.532863378524780273e-01,1.252046078443527222e-01,2.520760986953973770e-03,5.948278587311506271e-03,5.055851340293884277e-01,1.967499405145645142e-01,1.070492528378963470e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.363295018672943115e-01,1.280154287815093994e-01,3.004255006089806557e-03,5.997647065669298172e-03,5.162768959999084473e-01,1.981954574584960938e-01,1.218082290142774582e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.187226548790931702e-01,6.633080542087554932e-02,2.234532032161951065e-03,6.131140049546957016e-03,6.140286326408386230e-01,1.799639910459518433e-01,1.258829887956380844e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.182579770684242249e-01,5.527929216623306274e-02,2.835709135979413986e-03,5.665582604706287384e-03,6.115419864654541016e-01,1.928083151578903198e-01,1.361117046326398849e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.042227670550346375e-01,4.525893926620483398e-02,4.808938130736351013e-03,6.030969321727752686e-03,6.025318503379821777e-01,2.214221358299255371e-01,1.572439074516296387e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.090867221355438232e-01,3.073306567966938019e-02,1.493286574259400368e-03,9.598085656762123108e-03,6.576959490776062012e-01,1.840682178735733032e-01,7.324676495045423508e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,8.051224052906036377e-02,9.960972517728805542e-02,1.280809170566499233e-03,7.744692731648683548e-03,4.707392454147338867e-01,3.351476788520812988e-01,4.965685307979583740e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,6.469867378473281860e-02,3.408496379852294922e-01,2.668644534423947334e-03,1.679021120071411133e-02,2.936092019081115723e-01,2.744862139225006104e-01,6.897378247231245041e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.724007964134216309e-01,6.728424131870269775e-02,1.636963337659835815e-02,2.409899840131402016e-03,3.474687039852142334e-01,2.718855738639831543e-01,2.218111604452133179e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.301789820194244385e-01,7.840768247842788696e-02,2.318445779383182526e-02,4.697941243648529053e-03,3.959911167621612549e-01,2.260988652706146240e-01,4.144096001982688904e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.752521991729736328e-01,5.276040360331535339e-02,1.553532388061285019e-02,5.259657744318246841e-03,4.925458729267120361e-01,2.052747011184692383e-01,5.337181314826011658e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.514429599046707153e-01,7.712311297655105591e-02,6.889973767101764679e-03,6.519008427858352661e-03,5.537182092666625977e-01,1.326106786727905273e-01,7.169611752033233643e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.006626725196838379e-01,5.141559243202209473e-02,1.132226828485727310e-02,3.709717886522412300e-03,5.270991325378417969e-01,1.230829134583473206e-01,8.270768821239471436e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.062226682901382446e-01,5.924423038959503174e-02,2.303969301283359528e-02,5.084402859210968018e-03,4.752477705478668213e-01,1.360373198986053467e-01,9.512384235858917236e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.657316535711288452e-01,5.468097329139709473e-02,1.976386085152626038e-02,6.125568877905607224e-03,5.351850390434265137e-01,1.125822439789772034e-01,1.059307157993316650e-01
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.764986068010330200e-01,8.564959466457366943e-02,1.952384039759635925e-02,9.224009700119495392e-03,4.941028952598571777e-01,1.297955513000488281e-01,8.520546555519104004e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.506365090608596802e-01,1.028297320008277893e-01,5.971361882984638214e-03,1.564301922917366028e-02,5.631735324859619141e-01,1.109667047858238220e-01,5.077922344207763672e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.628039121627807617e-01,1.033715158700942993e-01,3.081435337662696838e-02,8.579201065003871918e-03,3.957167863845825195e-01,1.208920851349830627e-01,7.782214879989624023e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.237009406089782715e-01,1.987391859292984009e-01,1.674576289951801300e-02,1.685701869428157806e-02,3.560480177402496338e-01,1.595580130815505981e-01,2.835103869438171387e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.584853604435920715e-02,2.253700513392686844e-03,2.216370403766632080e-01,4.628725349903106689e-02,2.809119522571563721e-01,7.893209159374237061e-02,3.541294038295745850e-01
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.312234416604042053e-02,7.553555537015199661e-03,1.218686550855636597e-01,2.195752114057540894e-01,2.143454849720001221e-01,8.621640503406524658e-02,3.273183703422546387e-01
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.249343063682317734e-02,9.716158732771873474e-03,3.137401938438415527e-01,8.001912385225296021e-02,1.608102619647979736e-01,1.107127368450164795e-01,3.125080764293670654e-01
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.706646196544170380e-02,2.271797508001327515e-02,2.895484268665313721e-01,8.100827038288116455e-02,1.537360250949859619e-01,1.674385666847229004e-01,2.684842944145202637e-01
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,4.669151082634925842e-02,5.559465661644935608e-02,2.204396873712539673e-01,1.044299080967903137e-01,1.764554679393768311e-01,1.564285904169082642e-01,2.399601638317108154e-01
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,5.326023325324058533e-02,6.102272123098373413e-02,2.198043614625930786e-01,1.130436956882476807e-01,1.725406944751739502e-01,1.473218947649002075e-01,2.330063283443450928e-01
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,5.063807964324951172e-02,7.231491804122924805e-02,2.338818162679672241e-01,9.962672740221023560e-02,1.521846801042556763e-01,2.044406086206436157e-01,1.869131773710250854e-01
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.071708232164382935e-02,4.529921710491180420e-02,2.147924900054931641e-01,1.183042526245117188e-01,1.771928220987319946e-01,1.359361857175827026e-01,2.777579128742218018e-01
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.866235166788101196e-02,4.762945324182510376e-02,2.421104162931442261e-01,1.054362580180168152e-01,1.792897135019302368e-01,1.416719257831573486e-01,2.451998889446258545e-01
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.613309189677238464e-02,4.729179665446281433e-02,2.544326186180114746e-01,1.072241663932800293e-01,1.728229969739913940e-01,1.337967067956924438e-01,2.482986152172088623e-01
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.418466866016387939e-02,1.777709461748600006e-02,3.036336004734039307e-01,8.013660460710525513e-02,1.578869372606277466e-01,9.076725691556930542e-02,3.356138467788696289e-01
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.864760696887969971e-02,5.835479497909545898e-02,2.436784207820892334e-01,1.049344241619110107e-01,1.548008024692535400e-01,1.750310659408569336e-01,2.245528846979141235e-01
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.956278786063194275e-02,5.301788076758384705e-02,2.386218309402465820e-01,1.074869260191917419e-01,1.672074347734451294e-01,1.548573374748229980e-01,2.392458468675613403e-01
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.559633135795593262e-02,6.161936372518539429e-02,2.364772558212280273e-01,1.051190644502639771e-01,1.647635996341705322e-01,1.654351353645324707e-01,2.209892272949218750e-01
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,4.611183330416679382e-02,6.380947679281234741e-02,2.470563650131225586e-01,9.989276528358459473e-02,1.578240543603897095e-01,1.720914095640182495e-01,2.132141441106796265e-01
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,4.115288332104682922e-02,5.330201610922813416e-02,2.671746611595153809e-01,8.187415450811386108e-02,1.532460749149322510e-01,2.318042218685150146e-01,1.714459955692291260e-01
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,7.042774930596351624e-03,2.034152299165725708e-02,1.239819303154945374e-01,1.446023881435394287e-01,1.843257695436477661e-01,3.323358595371246338e-01,1.873697340488433838e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.795036183670163155e-03,8.151230402290821075e-03,3.682834282517433167e-02,2.493507117033004761e-01,2.431642413139343262e-01,3.941963613033294678e-01,6.551411002874374390e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.611429005861282349e-01,7.766190171241760254e-02,1.185806351713836193e-03,3.448833944275975227e-03,4.772733449935913086e-01,2.768515646457672119e-01,2.435701899230480194e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.586720049381256104e-01,9.807304292917251587e-02,6.600943161174654961e-04,4.114165902137756348e-03,4.312789738178253174e-01,3.062779903411865234e-01,9.236680343747138977e-04
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.574798375368118286e-01,1.299025863409042358e-01,8.890085155144333839e-04,7.390075363218784332e-03,4.405060708522796631e-01,2.624316513538360596e-01,1.400779932737350464e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.718475371599197388e-01,9.212115406990051270e-02,7.014363072812557220e-04,4.891293589025735855e-03,4.340849816799163818e-01,2.948353588581085205e-01,1.518255565315485001e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.639979928731918335e-01,1.923256665468215942e-01,1.505351043306291103e-03,8.193093352019786835e-03,4.181493222713470459e-01,2.127822488546371460e-01,3.046306082978844643e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.077952027320861816e-01,1.950434297323226929e-01,6.394815281964838505e-04,1.114247087389230728e-02,4.284018576145172119e-01,1.545254439115524292e-01,2.452091546729207039e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.108130753040313721e-01,1.641127318143844604e-01,8.303254144266247749e-04,6.666036788374185562e-03,4.474034011363983154e-01,1.677470356225967407e-01,2.427394036203622818e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.159956842660903931e-01,1.598317772150039673e-01,5.921552656218409538e-04,1.060140132904052734e-02,4.677644670009613037e-01,1.432391554117202759e-01,1.975424354895949364e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.012057453393936157e-01,1.742625683546066284e-01,6.853971863165497780e-04,1.007509976625442505e-02,4.728217124938964844e-01,1.383759379386901855e-01,2.573576522991061211e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.070296704769134521e-01,1.488552540540695190e-01,7.764791953377425671e-04,1.075239572674036026e-02,4.871030449867248535e-01,1.425794214010238647e-01,2.903721993789076805e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.966104149818420410e-01,2.594068050384521484e-01,4.184738209005445242e-04,3.261583857238292694e-03,2.705878913402557373e-01,1.686539947986602783e-01,1.060764654539525509e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.959227263927459717e-01,2.695415914058685303e-01,2.919647085946053267e-04,4.987049847841262817e-03,2.756419181823730469e-01,1.527678370475769043e-01,8.469155291095376015e-04
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.665620148181915283e-01,1.532806009054183960e-01,1.963474351214244962e-04,6.128383800387382507e-03,4.278717935085296631e-01,1.448566019535064697e-01,1.104204216971993446e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.943499684333801270e-01,5.851104483008384705e-02,3.606026002671569586e-04,4.169799853116273880e-03,4.857577979564666748e-01,1.554085910320281982e-01,1.442199107259511948e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.126042097806930542e-01,1.081157997250556946e-01,5.475523066706955433e-04,5.231649614870548248e-03,5.053579807281494141e-01,1.660014390945434570e-01,2.141380682587623596e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.144691795110702515e-01,7.286712527275085449e-02,5.630446248687803745e-04,4.602072294801473618e-03,5.535502433776855469e-01,1.515226215124130249e-01,2.425702055916190147e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.184159457683563232e-01,8.262778073549270630e-02,5.367549019865691662e-04,4.290230106562376022e-03,5.256510376930236816e-01,1.661370098590850830e-01,2.341174753382802010e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.862945556640625000e-01,1.515866816043853760e-01,3.694403858389705420e-04,7.454504724591970444e-03,4.509240090847015381e-01,2.024175375699996948e-01,9.532277472317218781e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.625341922044754028e-01,3.190952911972999573e-02,3.274521441198885441e-04,6.119114346802234650e-03,6.231638193130493164e-01,1.739108115434646606e-01,2.035121899098157883e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.672346144914627075e-01,4.877731949090957642e-02,4.888423718512058258e-04,6.638274062424898148e-03,5.996747016906738281e-01,1.754891872406005859e-01,1.697087776847183704e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.282940745353698730e-01,1.958502829074859619e-01,4.836664884351193905e-04,5.699756089597940445e-03,4.004344344139099121e-01,1.678471267223358154e-01,1.390727469697594643e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.781403720378875732e-01,6.938519328832626343e-02,4.642110434360802174e-04,6.455839611589908600e-03,5.555347204208374023e-01,1.884994357824325562e-01,1.520235440693795681e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.999567300081253052e-01,9.035056084394454956e-02,3.332285268697887659e-04,5.085814278572797775e-03,5.145278573036193848e-01,1.884628981351852417e-01,1.282895449548959732e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.626797556877136230e-01,1.045462563633918762e-01,2.044219145318493247e-04,5.958951544016599655e-03,4.639158844947814941e-01,1.616712659597396851e-01,1.023473218083381653e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.343971431255340576e-01,5.243257805705070496e-02,3.695159393828362226e-04,3.884275909513235092e-03,5.238097906112670898e-01,1.838261634111404419e-01,1.280592870898544788e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.393065989017486572e-01,8.874835819005966187e-02,5.333244916982948780e-04,5.331920459866523743e-03,4.852811098098754883e-01,1.788051575422286987e-01,1.993531361222267151e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.125438898801803589e-01,1.323166042566299438e-01,5.466472939588129520e-04,6.755061913281679153e-03,4.910090565681457520e-01,1.542906314134597778e-01,2.538095926865935326e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.711634844541549683e-01,2.927797287702560425e-02,4.080160579178482294e-04,3.744319314137101173e-03,5.961940884590148926e-01,1.977166682481765747e-01,1.495418488048017025e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.824239492416381836e-01,3.165088966488838196e-02,4.461953649297356606e-04,2.746633021160960197e-03,5.784799456596374512e-01,2.026190757751464844e-01,1.633329316973686218e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.638796478509902954e-01,7.819204777479171753e-02,5.971576902084052563e-04,5.104347132146358490e-03,5.693963170051574707e-01,1.802131086587905884e-01,2.617343794554471970e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.328732907772064209e-01,6.618461757898330688e-02,4.091881273780018091e-04,3.802744671702384949e-03,5.152429938316345215e-01,1.797517240047454834e-01,1.735397963784635067e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.471920698881149292e-01,7.764300704002380371e-02,5.085284356027841568e-04,4.224457778036594391e-03,4.961301386356353760e-01,1.724565625190734863e-01,1.845275517553091049e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.162677496671676636e-01,7.828356325626373291e-02,5.216388381086289883e-04,5.738583393394947052e-03,5.326606035232543945e-01,1.642422825098037720e-01,2.285638125613331795e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.366322576999664307e-01,4.663852229714393616e-02,2.243972412543371320e-04,4.315092228353023529e-03,4.551030993461608887e-01,2.562096416950225830e-01,8.770003332756459713e-04
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.043603599071502686e-01,1.522964686155319214e-01,1.955672923941165209e-04,3.236885648220777512e-03,3.305005133152008057e-01,2.086402624845504761e-01,7.699591806158423424e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.825750172138214111e-01,7.935998588800430298e-02,2.302101929672062397e-04,5.359849892556667328e-03,5.231950283050537109e-01,2.080891579389572144e-01,1.190720475278794765e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.466356813907623291e-01,3.910715132951736450e-02,2.418101503280922771e-04,5.205253139138221741e-03,5.988410711288452148e-01,2.088227421045303345e-01,1.146300113759934902e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.921766996383666992e-01,7.426056265830993652e-02,3.073157276958227158e-04,5.195760168135166168e-03,5.352778434753417969e-01,1.914194673299789429e-01,1.362405484542250633e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.393179386854171753e-01,8.572509139776229858e-02,4.393200506456196308e-04,4.406460095196962357e-03,4.888748824596405029e-01,1.796876490116119385e-01,1.548646250739693642e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.139461189508438110e-01,5.967463180422782898e-02,5.084733129478991032e-04,4.165802150964736938e-03,5.312487483024597168e-01,1.887377947568893433e-01,1.718480489216744900e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.116481363773345947e-01,5.793954432010650635e-02,4.673096118494868279e-04,3.391089150682091713e-03,5.229824781417846680e-01,2.018796354532241821e-01,1.691778772510588169e-03
