frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.175599694252014160e-01,4.092709347605705261e-02,1.197361648082733154e-01,5.177508667111396790e-02,3.268609941005706787e-01,4.286609590053558350e-01,2.174449386075139046e-03,2.327886521816253662e-01,2.784720808267593384e-02,1.586826443672180176e-01,8.281084150075912476e-02,4.106240868568420410e-01,1.647572815418243408e-01,7.024979684501886368e-03,7.485022544860839844e-01,9.804780711419880390e-05,1.591485306562390178e-05,7.529155816882848740e-03,2.980807796120643616e-02,4.854196608066558838e-01,2.287122011184692383e-01,1.604516208171844482e-01,9.169428795576095581e-02,3.198220208287239075e-02,2.283639833331108093e-02,4.390064626932144165e-03,2.473434433341026306e-02,7.897921837866306305e-03,1.101737841963768005e-02,2.263707295060157776e-02,4.010461270809173584e-02,0.000000000000000000e+00,8.484038524329662323e-03,1.192371267825365067e-02,8.083927968982607126e-05,1.736660371534526348e-03,1.867697760462760925e-02,6.083176471292972565e-03,1.688962802290916443e-02,4.326700791716575623e-02,7.468835683539509773e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.286262720823287964e-01,5.271025374531745911e-02,9.964247047901153564e-02,5.114200711250305176e-02,3.342366218566894531e-01,5.145723819732666016e-01,1.917940098792314529e-03,2.177390456199645996e-01,3.307389095425605774e-02,1.745007932186126709e-01,1.005092784762382507e-01,4.193037748336791992e-01,3.331619203090667725e-01,3.944549709558486938e-03,8.041153550148010254e-01,1.263514714082702994e-04,0.000000000000000000e+00,1.317918486893177032e-02,1.892308145761489868e-02,5.677886009216308594e-01,3.156731724739074707e-01,2.808685302734375000e-01,1.493413150310516357e-01,2.178507111966609955e-02,1.024121046066284180e-02,1.715775695629417896e-03,3.819479793310165405e-02,1.207286491990089417e-02,7.227086462080478668e-03,8.189504966139793396e-03,3.365891799330711365e-02,0.000000000000000000e+00,1.340577565133571625e-02,1.934968493878841400e-02,1.856564078480005264e-03,1.023705000989139080e-03,1.909176260232925415e-02,4.394356161355972290e-03,2.005540393292903900e-02,5.271854996681213379e-02,1.233782037161290646e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.214696764945983887e-01,3.692308440804481506e-02,1.379909068346023560e-01,4.155362769961357117e-02,3.344116210937500000e-01,4.955718815326690674e-01,3.072791500017046928e-03,2.224980145692825317e-01,2.790214493870735168e-02,1.807264238595962524e-01,7.837577164173126221e-02,3.527283072471618652e-01,2.675473093986511230e-01,4.459822550415992737e-03,7.957469224929809570e-01,1.768669899320229888e-04,0.000000000000000000e+00,8.832490071654319763e-03,2.225584909319877625e-02,5.150047540664672852e-01,2.603084444999694824e-01,1.380463242530822754e-01,1.037152707576751709e-01,1.777271926403045654e-02,1.157545950263738632e-02,4.669820191338658333e-04,3.764260932803153992e-02,9.559382684528827667e-03,9.314849041402339935e-03,1.025375630706548691e-02,3.714380413293838501e-02,0.000000000000000000e+00,1.242035906761884689e-02,1.080573722720146179e-02,0.000000000000000000e+00,2.320114057511091232e-03,2.356058359146118164e-02,5.144444759935140610e-03,1.355973072350025177e-02,4.849194362759590149e-02,2.013670746237039566e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.720337867736816406e-01,4.532781615853309631e-02,1.646367311477661133e-01,2.686769701540470123e-02,3.962072134017944336e-01,5.267344117164611816e-01,1.640917500481009483e-03,2.550164163112640381e-01,2.159821242094039917e-02,1.798270642757415771e-01,3.442230448126792908e-02,3.441900014877319336e-01,4.476642608642578125e-01,3.862494137138128281e-03,8.434400558471679688e-01,3.467689793978934176e-06,0.000000000000000000e+00,4.769316408783197403e-03,1.914679631590843201e-02,5.654162764549255371e-01,2.193393111228942871e-01,9.836606681346893311e-02,1.403924524784088135e-01,1.159710530191659927e-02,7.333156187087297440e-03,1.155575737357139587e-03,2.579028159379959106e-02,6.378248799592256546e-03,6.831900682300329208e-03,1.626869663596153259e-02,1.883458718657493591e-02,0.000000000000000000e+00,4.115186166018247604e-03,1.328560523688793182e-03,0.000000000000000000e+00,1.441235363017767668e-04,1.512950193136930466e-02,3.750191535800695419e-03,3.821936901658773422e-03,4.234096780419349670e-02,7.322863093577325344e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.360417008399963379e-01,3.085703030228614807e-02,1.945110559463500977e-01,3.680648654699325562e-02,3.478794693946838379e-01,4.564653635025024414e-01,1.314119901508092880e-03,2.433131635189056396e-01,1.127229817211627960e-02,1.162159666419029236e-01,6.065901368856430054e-02,3.760958909988403320e-01,2.554098367691040039e-01,4.963529296219348907e-03,8.441995382308959961e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.007909141480922699e-02,1.774115860462188721e-02,4.927054941654205322e-01,3.285067081451416016e-01,7.292127609252929688e-02,8.229871839284896851e-02,1.452837977558374405e-02,1.485032029449939728e-02,0.000000000000000000e+00,5.089689046144485474e-03,4.469414241611957550e-03,8.724868297576904297e-03,7.999066263437271118e-03,3.904020041227340698e-02,0.000000000000000000e+00,7.583651226013898849e-03,1.036594714969396591e-02,3.717053914442658424e-05,3.908232029061764479e-04,9.012795984745025635e-03,3.495102748274803162e-03,5.292800255119800568e-03,2.678745985031127930e-02,1.239598495885729790e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.208802312612533569e-01,4.991692677140235901e-02,1.545882821083068848e-01,4.265540838241577148e-02,3.609770834445953369e-01,5.057218074798583984e-01,1.513288007117807865e-03,2.617012262344360352e-01,2.220625244081020355e-02,1.573384851217269897e-01,5.734731256961822510e-02,3.661313652992248535e-01,3.410251438617706299e-01,5.457316525280475616e-03,8.208614587783813477e-01,1.625836448511108756e-04,0.000000000000000000e+00,2.144061215221881866e-02,7.516609504818916321e-03,5.119138360023498535e-01,2.938456833362579346e-01,1.559241861104965210e-01,1.185498535633087158e-01,2.729742228984832764e-02,6.478371564298868179e-03,1.147795235738158226e-03,1.943013444542884827e-02,3.974009770900011063e-03,6.643945351243019104e-03,6.378653924912214279e-03,2.112313173711299896e-02,0.000000000000000000e+00,8.576932363212108612e-03,1.175425481051206589e-02,0.000000000000000000e+00,4.070564173161983490e-04,7.764762733131647110e-03,3.940154798328876495e-03,2.435073023661971092e-03,3.833805769681930542e-02,1.175133511424064636e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.056035086512565613e-01,2.989860996603965759e-02,2.011543810367584229e-01,1.327595673501491547e-02,3.803672790527343750e-01,4.773511290550231934e-01,1.670022960752248764e-03,2.596028447151184082e-01,1.063457503914833069e-02,1.146969422698020935e-01,6.482919305562973022e-02,4.824629426002502441e-01,3.137732148170471191e-01,3.805676475167274475e-03,8.460841178894042969e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.834627240896224976e-02,2.247187308967113495e-02,5.088274478912353516e-01,3.438809514045715332e-01,1.355813741683959961e-01,8.842530101537704468e-02,1.335273962467908859e-02,1.319521106779575348e-02,1.373316394165158272e-03,1.690357737243175507e-02,3.286903956905007362e-03,7.643350400030612946e-03,2.031063660979270935e-02,5.262066796422004700e-02,0.000000000000000000e+00,8.638073690235614777e-03,1.237936038523912430e-02,2.745162346400320530e-04,2.463232725858688354e-03,1.665415056049823761e-02,4.102593287825584412e-03,2.747671213001012802e-03,2.713959105312824249e-02,1.453196816146373749e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.095063611865043640e-01,2.906826138496398926e-02,2.152493298053741455e-01,1.334950327873229980e-02,4.004969894886016846e-01,4.649282693862915039e-01,1.932726241648197174e-03,2.328680753707885742e-01,1.243090257048606873e-02,1.134073361754417419e-01,5.504049733281135559e-02,3.560552895069122314e-01,2.422123402357101440e-01,5.549003835767507553e-03,8.350590467453002930e-01,2.816187770804390311e-05,0.000000000000000000e+00,1.203630492091178894e-02,2.532165870070457458e-02,5.150051712989807129e-01,2.905811369419097900e-01,1.015489175915718079e-01,9.824398159980773926e-02,1.113847736269235611e-02,1.727248169481754303e-02,5.520857303054071963e-05,9.617989882826805115e-03,2.350096357986330986e-03,9.423853829503059387e-03,1.553670689463615417e-02,5.124555900692939758e-02,0.000000000000000000e+00,7.513999007642269135e-03,1.289568841457366943e-02,2.110703353537246585e-04,7.052363944239914417e-04,9.435089305043220520e-03,3.447179915383458138e-03,1.885010395199060440e-03,2.586221694946289062e-02,1.143558649346232414e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.047866791486740112e-01,4.217147827148437500e-02,1.781749129295349121e-01,7.532261777669191360e-03,3.542803525924682617e-01,4.648112356662750244e-01,4.738093994092196226e-04,2.570556998252868652e-01,1.585101149976253510e-02,1.108343750238418579e-01,4.065709561109542847e-02,3.400697112083435059e-01,2.181915938854217529e-01,5.392736755311489105e-03,8.414945602416992188e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.339260704815387726e-03,1.628437265753746033e-02,4.690688848495483398e-01,3.343433439731597900e-01,1.048706769943237305e-01,7.801219820976257324e-02,1.681848987936973572e-02,1.521063782274723053e-02,0.000000000000000000e+00,2.213690057396888733e-02,5.983279086649417877e-03,8.778769522905349731e-03,1.115814689546823502e-02,3.582181036472320557e-02,0.000000000000000000e+00,7.825623266398906708e-03,1.086906157433986664e-02,0.000000000000000000e+00,2.846311836037784815e-04,1.272943429648876190e-02,3.890983760356903076e-03,2.181776799261569977e-03,3.900253772735595703e-02,1.071959035471081734e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.394630074501037598e-01,4.178572818636894226e-02,1.652367115020751953e-01,5.572121590375900269e-03,3.578516840934753418e-01,4.852650761604309082e-01,2.260680543258786201e-03,2.474772036075592041e-01,2.063805051147937775e-02,1.434608101844787598e-01,5.225134640932083130e-02,3.926910758018493652e-01,3.513035178184509277e-01,5.620160140097141266e-03,7.841182947158813477e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.369937602430582047e-02,3.758921101689338684e-02,5.120816230773925781e-01,2.521761655807495117e-01,1.408533453941345215e-01,1.191664636135101318e-01,1.004259195178747177e-02,1.168571598827838898e-02,1.171237672679126263e-03,3.650923818349838257e-02,3.091759746894240379e-03,8.064318448305130005e-03,2.152095548808574677e-02,4.792909696698188782e-02,0.000000000000000000e+00,6.768547929823398590e-03,1.384470611810684204e-03,6.644646055065095425e-05,5.840348312631249428e-04,1.203969493508338928e-02,4.452085588127374649e-03,2.780844923108816147e-03,3.069151937961578369e-02,7.093259482644498348e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.229020059108734131e-01,3.078387491405010223e-02,1.842700541019439697e-01,3.193533048033714294e-02,3.533261120319366455e-01,3.959444761276245117e-01,1.771191251464188099e-03,2.638467252254486084e-01,1.101465709507465363e-02,1.269462108612060547e-01,4.333556815981864929e-02,3.396491110324859619e-01,1.474640369415283203e-01,4.875280894339084625e-03,8.240102529525756836e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.037010084837675095e-02,6.582713872194290161e-02,4.726600050926208496e-01,2.666914463043212891e-01,1.344558596611022949e-01,5.032393336296081543e-02,1.342681609094142914e-02,1.962135545909404755e-02,2.233267761766910553e-03,1.228438597172498703e-02,6.771016400307416916e-03,1.183501537889242172e-02,2.627096325159072876e-02,4.414825513958930969e-02,0.000000000000000000e+00,7.786151021718978882e-03,1.776510104537010193e-02,2.621749263198580593e-05,6.730232387781143188e-03,2.041913568973541260e-02,3.958781249821186066e-03,8.457606658339500427e-03,4.270174726843833923e-02,8.796564652584493160e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,8.917313814163208008e-02,2.496476471424102783e-02,2.444944381713867188e-01,3.900649398565292358e-02,4.506726562976837158e-01,3.693180382251739502e-01,1.789270667359232903e-03,2.630199790000915527e-01,7.936421781778335571e-03,1.223764270544052124e-01,3.034068271517753601e-02,3.620123267173767090e-01,1.292701065540313721e-01,7.528124842792749405e-03,8.226932883262634277e-01,0.000000000000000000e+00,2.513390034437179565e-03,7.129539269953966141e-03,4.802919924259185791e-02,4.181739687919616699e-01,2.448403835296630859e-01,1.233180612325668335e-01,2.404810674488544464e-02,1.420102547854185104e-02,2.313233911991119385e-02,1.834710361436009407e-03,1.904882118105888367e-02,1.554013602435588837e-02,7.626214064657688141e-03,2.713909745216369629e-02,3.908656165003776550e-02,0.000000000000000000e+00,7.439823821187019348e-03,1.844505034387111664e-02,5.219856757321394980e-05,5.957616493105888367e-03,1.552145462483167648e-02,2.994663547724485397e-03,5.675744265317916870e-03,2.332280203700065613e-02,8.117160759866237640e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.008974760770797729e-01,4.458084702491760254e-02,1.959495842456817627e-01,7.872971892356872559e-02,3.119072616100311279e-01,4.454059004783630371e-01,3.448839415796101093e-04,2.843672931194305420e-01,2.918745391070842743e-03,1.399304121732711792e-01,3.909390419721603394e-02,4.112622141838073730e-01,1.318714469671249390e-01,5.592490080744028091e-03,8.665580153465270996e-01,0.000000000000000000e+00,5.498341633938252926e-04,2.500569680705666542e-03,2.666295133531093597e-02,4.635481238365173340e-01,3.502641320228576660e-01,1.413682252168655396e-01,2.680477127432823181e-02,9.856956079602241516e-03,2.462026663124561310e-02,1.668956363573670387e-03,1.613994315266609192e-02,1.525168307125568390e-02,7.480570115149021149e-03,5.278615280985832214e-03,2.236500196158885956e-02,0.000000000000000000e+00,6.479662377387285233e-03,2.264847978949546814e-02,0.000000000000000000e+00,1.309317653067409992e-03,1.691230013966560364e-02,2.258765744045376778e-03,3.847212065011262894e-03,4.456457495689392090e-02,1.455391291528940201e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.121234893798828125e-01,3.960504010319709778e-02,1.644408404827117920e-01,5.102848261594772339e-02,3.063175380229949951e-01,3.701697885990142822e-01,1.320086594205349684e-04,2.493997514247894287e-01,1.379294088110327721e-03,9.234008193016052246e-02,3.688742592930793762e-02,3.643544912338256836e-01,1.512631177902221680e-01,2.998786047101020813e-03,8.264145851135253906e-01,0.000000000000000000e+00,2.090906200464814901e-04,9.722959250211715698e-03,4.853669553995132446e-02,5.157712697982788086e-01,2.354481071233749390e-01,1.014562249183654785e-01,3.132499754428863525e-02,9.076661430299282074e-03,1.611336320638656616e-02,2.887929091230034828e-03,9.781699627637863159e-03,5.970939993858337402e-03,5.743413232266902924e-03,2.119245380163192749e-02,5.478779226541519165e-02,0.000000000000000000e+00,4.714728333055973053e-03,1.302059739828109741e-02,0.000000000000000000e+00,1.488374732434749603e-02,2.124853245913982391e-02,2.724341116845607758e-03,3.244504798203706741e-03,2.145140431821346283e-02,8.424912579357624054e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.055902242660522461e-01,3.597942367196083069e-02,1.649775207042694092e-01,4.289092123508453369e-02,3.119224607944488525e-01,4.144578278064727783e-01,7.458615582436323166e-04,2.639171481132507324e-01,4.034569486975669861e-03,9.887010604143142700e-02,3.451511263847351074e-02,4.144933223724365234e-01,2.176270782947540283e-01,5.400075577199459076e-03,8.347029685974121094e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.997908025979995728e-03,4.888922721147537231e-02,4.941737055778503418e-01,2.831232845783233643e-01,1.130893528461456299e-01,3.346004709601402283e-02,8.242259733378887177e-03,1.614638231694698334e-02,7.550935260951519012e-04,1.144264452159404755e-02,5.745150148868560791e-03,6.477256771177053452e-03,1.895273104310035706e-02,5.044618993997573853e-02,0.000000000000000000e+00,5.121221765875816345e-03,1.022603455930948257e-02,0.000000000000000000e+00,8.328109048306941986e-03,1.785620115697383881e-02,3.209469141438603401e-03,3.761059604585170746e-03,3.270505741238594055e-02,6.232250016182661057e-03
