frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.639315336942672729e-01,5.842182785272598267e-02,3.627820611000061035e-01,3.420044854283332825e-02,4.527673721313476562e-01,4.896174073219299316e-01,1.030040904879570007e-03,1.937336623668670654e-01,1.021785428747534752e-03,8.932906389236450195e-02,4.855115897953510284e-03,4.255923032760620117e-01,1.887403875589370728e-01,2.063202904537320137e-03,9.074456691741943359e-01,0.000000000000000000e+00,5.223684129305183887e-04,3.546175081282854080e-03,7.609069813042879105e-03,6.067145466804504395e-01,6.874313950538635254e-01,3.280537948012351990e-02,3.265231102705001831e-02,1.046322192996740341e-02,4.122275393456220627e-03,8.990325033664703369e-03,5.043336655944585800e-03,2.029395103454589844e-02,3.702683374285697937e-03,1.869110949337482452e-02,1.212359406054019928e-02,1.819531084038317204e-03,8.208272978663444519e-03,2.200454473495483398e-02,5.886049475520849228e-03,4.604178667068481445e-02,7.256180047988891602e-02,2.582276472821831703e-03,8.744255639612674713e-03,3.361176699399948120e-02,6.397911347448825836e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.948165595531463623e-02,6.176923960447311401e-02,2.475002259016036987e-01,4.221859946846961975e-02,3.895067572593688965e-01,4.576718509197235107e-01,3.705990093294531107e-04,1.920037269592285156e-01,3.047256032004952431e-03,1.516504287719726562e-01,7.272913120687007904e-03,4.966706931591033936e-01,2.212763130664825439e-01,0.000000000000000000e+00,8.987753391265869141e-01,0.000000000000000000e+00,4.605776630342006683e-04,1.510915812104940414e-03,9.195392951369285583e-03,5.765676498413085938e-01,6.634172201156616211e-01,5.852197483181953430e-02,1.173181459307670593e-02,1.085849478840827942e-02,5.979156121611595154e-03,2.110618352890014648e-02,9.635451249778270721e-03,1.441108249127864838e-02,1.541304052807390690e-03,2.691623382270336151e-02,1.574771478772163391e-02,7.677518879063427448e-04,7.098364178091287613e-03,1.598768867552280426e-02,9.065051563084125519e-03,7.049836218357086182e-02,2.908130735158920288e-02,3.018354298546910286e-03,1.322957593947649002e-02,2.042789198458194733e-02,7.232855423353612423e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,8.721770346164703369e-02,6.630775332450866699e-02,2.583983540534973145e-01,3.961349651217460632e-02,3.678242564201354980e-01,4.458782076835632324e-01,9.146295487880706787e-04,1.751109957695007324e-01,4.478398244827985764e-03,1.292834579944610596e-01,7.479988504201173782e-03,4.742126166820526123e-01,1.807339489459991455e-01,7.278634438989683986e-05,8.950095772743225098e-01,0.000000000000000000e+00,3.874370886478573084e-04,1.566789811477065086e-03,9.628895670175552368e-03,5.772706270217895508e-01,6.391407251358032227e-01,4.104688391089439392e-02,1.169698964804410934e-02,9.740155190229415894e-03,6.331370677798986435e-03,1.709276065230369568e-02,9.326879866421222687e-03,1.282193697988986969e-02,1.670463941991329193e-03,2.726769074797630310e-02,1.633157208561897278e-02,8.047206792980432510e-04,6.366811692714691162e-03,2.060915902256965637e-02,1.005210727453231812e-02,7.770656049251556396e-02,3.591816872358322144e-02,3.244820516556501389e-03,1.248006802052259445e-02,1.937656849622726440e-02,6.769562023691833019e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.581371128559112549e-01,5.997806787490844727e-02,2.272800207138061523e-01,6.581190228462219238e-02,3.114849925041198730e-01,4.014865756034851074e-01,0.000000000000000000e+00,1.741374433040618896e-01,5.126542877405881882e-03,7.934953272342681885e-02,1.147803850471973419e-02,3.683672547340393066e-01,1.390238851308822632e-01,8.026268915273249149e-06,8.833575844764709473e-01,0.000000000000000000e+00,3.619500494096428156e-04,0.000000000000000000e+00,1.176726631820201874e-02,5.377885699272155762e-01,5.897355079650878906e-01,3.576338291168212891e-02,1.079670712351799011e-02,1.052416115999221802e-02,7.402240764349699020e-03,2.723802998661994934e-02,9.792261756956577301e-03,1.798185892403125763e-02,1.015297370031476021e-03,3.432913869619369507e-02,3.415890783071517944e-02,5.804667598567903042e-04,6.036818027496337891e-03,2.113066613674163818e-02,1.090972777456045151e-02,4.323850199580192566e-02,4.222898185253143311e-02,3.090825397521257401e-03,1.563599333167076111e-02,4.687600303441286087e-03,3.815649542957544327e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.711335778236389160e-01,8.993914723396301270e-02,2.405013293027877808e-01,1.247880011796951294e-01,2.550615072250366211e-01,4.814606308937072754e-01,0.000000000000000000e+00,1.844239681959152222e-01,3.430394921451807022e-03,7.510380446910858154e-02,4.570031072944402695e-03,5.363003015518188477e-01,1.275365501642227173e-01,0.000000000000000000e+00,8.968681097030639648e-01,0.000000000000000000e+00,6.275188061408698559e-04,0.000000000000000000e+00,4.592312034219503403e-03,6.211641430854797363e-01,6.661642789840698242e-01,1.792488247156143188e-02,3.554560989141464233e-02,1.331942528486251831e-02,5.474728532135486603e-03,4.415772855281829834e-02,3.975491505116224289e-03,3.089751675724983215e-02,3.247651038691401482e-03,9.785065054893493652e-02,1.079575866460800171e-01,4.493220185395330191e-04,2.279149368405342102e-03,9.508427232503890991e-03,3.646170720458030701e-03,1.412029005587100983e-02,2.684380486607551575e-02,2.548015443608164787e-03,6.973101757466793060e-03,2.605751901865005493e-02,2.207033801823854446e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.127451062202453613e-01,5.847731605172157288e-02,2.183086872100830078e-01,1.579069644212722778e-01,2.565734088420867920e-01,4.176427721977233887e-01,0.000000000000000000e+00,1.565277427434921265e-01,1.810610760003328323e-03,9.963996708393096924e-02,6.011839956045150757e-03,5.093951821327209473e-01,1.290044188499450684e-01,0.000000000000000000e+00,8.723968267440795898e-01,0.000000000000000000e+00,8.666745270602405071e-04,0.000000000000000000e+00,6.586343050003051758e-03,5.831511020660400391e-01,6.116983890533447266e-01,2.668062224984169006e-02,2.070850133895874023e-02,1.466197706758975983e-02,1.012817770242691040e-02,5.817370861768722534e-02,5.936143454164266586e-03,4.764795303344726562e-02,2.886283211410045624e-03,9.349368512630462646e-02,1.012060120701789856e-01,1.520098187029361725e-03,3.491762792691588402e-03,1.015806477516889572e-02,4.893973004072904587e-03,2.555985376238822937e-02,4.389046877622604370e-02,3.242817707359790802e-03,7.472449913620948792e-03,2.209549956023693085e-02,6.757698487490415573e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.030278801918029785e-01,5.245406180620193481e-02,2.596952021121978760e-01,1.479556262493133545e-01,3.152327835559844971e-01,4.000147581100463867e-01,0.000000000000000000e+00,1.690201163291931152e-01,2.951680682599544525e-03,8.425340801477432251e-02,7.303096819669008255e-03,5.109080076217651367e-01,1.467195153236389160e-01,4.219624315737746656e-06,8.635237812995910645e-01,0.000000000000000000e+00,8.900677785277366638e-04,0.000000000000000000e+00,7.362927775830030441e-03,5.902537107467651367e-01,5.934095382690429688e-01,3.714690357446670532e-02,1.108177006244659424e-02,2.092704176902770996e-02,1.022494211792945862e-02,5.885178595781326294e-02,8.159310556948184967e-03,9.497460722923278809e-02,2.836481202393770218e-03,1.481846421957015991e-01,1.121372133493423462e-01,1.425510272383689880e-03,4.918880760669708252e-03,1.692167110741138458e-02,5.413018632680177689e-03,5.721222609281539917e-02,3.386864066123962402e-02,6.015357561409473419e-03,1.693699136376380920e-02,1.980405673384666443e-02,1.545331627130508423e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.225842535495758057e-01,5.756343901157379150e-02,2.379349470138549805e-01,1.381304115056991577e-01,2.931717038154602051e-01,4.068253934383392334e-01,0.000000000000000000e+00,1.660938858985900879e-01,3.408861346542835236e-03,9.216553717851638794e-02,7.891416549682617188e-03,4.925252497196197510e-01,1.122505664825439453e-01,0.000000000000000000e+00,8.629254102706909180e-01,0.000000000000000000e+00,6.249458238016813993e-05,3.163367182423826307e-06,7.150262594223022461e-03,5.788112878799438477e-01,5.632228851318359375e-01,3.215290233492851257e-02,1.820632070302963257e-02,2.261854894459247589e-02,1.490432303398847580e-02,4.561584442853927612e-02,6.815450266003608704e-03,6.783086061477661133e-02,4.485798068344593048e-03,1.015132367610931396e-01,1.643208414316177368e-01,2.769330516457557678e-03,6.193548440933227539e-03,1.389228273183107376e-02,6.395420990884304047e-03,2.014930918812751770e-02,5.684136226773262024e-02,4.167344886809587479e-03,1.009692344814538956e-02,2.384261786937713623e-02,6.756782531738281250e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.438691318035125732e-01,7.397730648517608643e-02,2.198028117418289185e-01,1.620897948741912842e-01,2.489749491214752197e-01,4.078084826469421387e-01,0.000000000000000000e+00,1.637347936630249023e-01,2.377894008532166481e-03,7.876296341419219971e-02,8.778335526585578918e-03,5.128564238548278809e-01,1.284447759389877319e-01,3.757163767659221776e-06,8.806525468826293945e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.923909258039202541e-05,5.283222533762454987e-03,5.743887424468994141e-01,5.843683481216430664e-01,2.725789882242679596e-02,1.695065200328826904e-02,2.165612578392028809e-02,1.030240207910537720e-02,5.946901813149452209e-02,7.095083594322204590e-03,3.614365309476852417e-02,4.320523701608181000e-03,8.104161173105239868e-02,1.319524198770523071e-01,2.260879147797822952e-03,1.085709035396575928e-02,1.387075521051883698e-02,9.034474380314350128e-03,2.771800197660923004e-02,5.709891021251678467e-02,5.420105531811714172e-03,1.166927814483642578e-02,2.585394680500030518e-02,9.931022068485617638e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.961510479450225830e-01,7.429008930921554565e-02,4.683825969696044922e-01,2.403191104531288147e-02,4.477821290493011475e-01,5.422748327255249023e-01,6.698026118101552129e-05,2.030187547206878662e-01,1.757513848133385181e-03,1.058876588940620422e-01,3.100941190496087074e-03,3.888891637325286865e-01,2.770901620388031006e-01,9.376033558510243893e-04,9.128133058547973633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.056397523730993271e-03,5.666695237159729004e-01,6.643425822257995605e-01,4.830274358391761780e-02,5.007730424404144287e-02,2.015198813751339912e-03,1.191668561659753323e-03,2.915989607572555542e-03,5.068385042250156403e-03,3.814095398411154747e-03,2.298607723787426949e-03,1.672945218160748482e-03,7.786572445183992386e-03,1.991699216887354851e-03,7.610505912452936172e-03,4.051012173295021057e-02,6.485604215413331985e-03,1.864105835556983948e-02,3.848497569561004639e-02,1.147455768659710884e-03,4.686353728175163269e-03,3.013385459780693054e-02,6.642469088546931744e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,7.521013915538787842e-02,3.346095979213714600e-02,3.343780934810638428e-01,4.541274905204772949e-02,3.974517583847045898e-01,4.711301922798156738e-01,7.806181674823164940e-04,1.650589257478713989e-01,5.654199980199337006e-03,1.374811232089996338e-01,8.452065289020538330e-03,3.915094733238220215e-01,1.558659672737121582e-01,2.785690827295184135e-03,9.000123739242553711e-01,0.000000000000000000e+00,1.688961288891732693e-03,6.523694610223174095e-04,1.090825721621513367e-02,5.892579555511474609e-01,6.893064975738525391e-01,6.117354333400726318e-02,2.409818023443222046e-02,8.097284473478794098e-03,7.583831902593374252e-03,1.462658401578664780e-02,5.273732356727123260e-03,2.114472538232803345e-02,1.719412859529256821e-03,2.157699875533580780e-02,3.031526319682598114e-02,2.013500779867172241e-03,8.146974258124828339e-03,4.672866314649581909e-02,1.661247573792934418e-02,3.465349972248077393e-02,6.902866065502166748e-02,1.558791613206267357e-03,8.687820285558700562e-03,1.505172345787286758e-02,9.559449972584843636e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.366315692663192749e-02,4.336493834853172302e-02,2.656862139701843262e-01,1.427941322326660156e-01,3.546355962753295898e-01,4.262719750404357910e-01,2.123340818798169494e-04,1.791954636573791504e-01,2.464984543621540070e-03,1.170092523097991943e-01,1.045672409236431122e-02,4.820340573787689209e-01,1.214232221245765686e-01,5.176932318136096001e-04,8.769839406013488770e-01,0.000000000000000000e+00,1.196046010591089725e-03,1.043233321979641914e-03,1.586214080452919006e-02,5.773329734802246094e-01,5.936550498008728027e-01,5.154657363891601562e-02,3.641214687377214432e-03,2.210457436740398407e-02,2.419303357601165771e-02,3.422633558511734009e-02,1.146279647946357727e-02,4.861828684806823730e-02,3.404410323128104210e-03,3.144093230366706848e-02,7.775978744029998779e-02,2.258192515000700951e-03,1.086820662021636963e-02,5.239182338118553162e-02,1.273081637918949127e-02,5.675094202160835266e-02,6.384255737066268921e-02,2.973062917590141296e-03,2.130163460969924927e-02,1.883835904300212860e-02,1.340597029775381088e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.000909328460693359e-02,6.274995952844619751e-02,2.029691338539123535e-01,9.768353402614593506e-02,3.030318021774291992e-01,3.852707445621490479e-01,0.000000000000000000e+00,1.538065373897552490e-01,5.346331279724836349e-03,8.640585839748382568e-02,9.636214002966880798e-03,5.034565925598144531e-01,1.044779866933822632e-01,1.082398812286555767e-03,8.675925135612487793e-01,0.000000000000000000e+00,5.052553024142980576e-04,0.000000000000000000e+00,1.128538697957992554e-02,6.035686731338500977e-01,5.690329670906066895e-01,3.611209616065025330e-02,2.100285887718200684e-02,1.496207341551780701e-02,2.264458313584327698e-02,2.893455885350704193e-02,1.288606505841016769e-02,3.691629692912101746e-02,3.414554055780172348e-03,4.518730938434600830e-02,1.004816070199012756e-01,1.500741345807909966e-03,2.336608245968818665e-02,2.735304273664951324e-02,1.408597268164157867e-02,2.375324815511703491e-02,6.979887187480926514e-02,3.305178601294755936e-03,1.343489252030849457e-02,2.910464629530906677e-02,1.885032281279563904e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,9.660243988037109375e-02,6.216573342680931091e-02,2.326369583606719971e-01,1.058851704001426697e-01,2.608447968959808350e-01,4.023418128490447998e-01,0.000000000000000000e+00,1.433208733797073364e-01,1.746263296809047461e-04,6.245280057191848755e-02,7.139713503420352936e-03,4.659783840179443359e-01,1.090188920497894287e-01,6.061487365514039993e-04,8.916258811950683594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.112972758710384369e-02,6.149722933769226074e-01,6.188704967498779297e-01,1.878277212381362915e-02,1.924145594239234924e-02,9.375948458909988403e-03,1.137947104871273041e-02,2.131193876266479492e-02,1.061679236590862274e-02,2.472041174769401550e-02,2.931228373199701309e-03,4.740062728524208069e-02,1.009807586669921875e-01,2.426535589620471001e-03,1.285693235695362091e-02,2.743701264262199402e-02,1.467151381075382233e-02,3.772464022040367126e-02,4.899605736136436462e-02,2.043130109086632729e-03,8.992068469524383545e-03,1.768051460385322571e-02,7.476757746189832687e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.221411019563674927e-01,9.722526371479034424e-02,1.427398175001144409e-01,1.185385733842849731e-01,2.572483420372009277e-01,3.947685956954956055e-01,0.000000000000000000e+00,1.647452116012573242e-01,2.516748383641242981e-02,6.851074099540710449e-02,1.539365667849779129e-02,4.364265203475952148e-01,1.155736520886421204e-01,2.136901021003723145e-03,8.227365612983703613e-01,0.000000000000000000e+00,1.087265438400208950e-03,8.641559630632400513e-03,1.466482877731323242e-02,5.243086218833923340e-01,3.856125175952911377e-01,1.355260014533996582e-01,3.694250062108039856e-02,1.567215099930763245e-02,1.488802582025527954e-02,3.434303402900695801e-02,3.489872440695762634e-02,1.283065080642700195e-01,7.057371083647012711e-03,2.734676599502563477e-01,1.074063628911972046e-01,6.952813710086047649e-04,2.695952728390693665e-02,1.218575797975063324e-02,1.554313860833644867e-02,2.946344576776027679e-02,1.088280379772186279e-01,5.343319848179817200e-03,3.446246683597564697e-02,4.206404089927673340e-02,8.225036785006523132e-03
