frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.763299256563186646e-01,8.060931228101253510e-03,9.792153723537921906e-04,2.081105718389153481e-03,4.161550402641296387e-01,3.947746157646179199e-01,1.619134447537362576e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.635092049837112427e-01,6.857077125459909439e-03,8.760270429775118828e-04,1.743976492434740067e-03,4.165005385875701904e-01,4.089153409004211426e-01,1.597876078449189663e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.793761402368545532e-01,8.464464917778968811e-03,8.448265143670141697e-04,1.700241467915475368e-03,3.911660909652709961e-01,4.170035719871520996e-01,1.444613910280168056e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.801598668098449707e-01,8.232685737311840057e-03,8.511444902978837490e-04,1.827802043408155441e-03,4.024305939674377441e-01,4.049652814865112305e-01,1.532664522528648376e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.737981438636779785e-01,9.655334986746311188e-03,1.129718730226159096e-03,1.299647963605821133e-03,3.452082276344299316e-01,4.672911465167999268e-01,1.617806730791926384e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.793972402811050415e-01,1.098578423261642456e-02,1.283582532778382301e-03,1.391404774039983749e-03,3.524093031883239746e-01,4.527728259563446045e-01,1.759861130267381668e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.843135505914688110e-01,1.094210613518953323e-02,1.355792628601193428e-03,1.360124559141695499e-03,3.590762019157409668e-01,4.410693049430847168e-01,1.882862881757318974e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.815754175186157227e-01,9.693335741758346558e-03,1.027428079396486282e-03,1.509386231191456318e-03,3.717288374900817871e-01,4.328858852386474609e-01,1.579713309183716774e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.206388562917709351e-01,1.138469576835632324e-02,1.490171067416667938e-03,1.691487734206020832e-03,3.863390982151031494e-01,3.761822581291198730e-01,2.273431513458490372e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.704337596893310547e-01,7.138069253414869308e-03,8.328686235472559929e-04,1.279223244637250900e-03,3.656518459320068359e-01,4.533104598522186279e-01,1.353761530481278896e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.975735574960708618e-01,8.916780352592468262e-03,9.076400892809033394e-04,7.932300213724374771e-04,3.328042328357696533e-01,4.577924907207489014e-01,1.212015165947377682e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.885602325201034546e-01,1.221923716366291046e-02,1.110797282308340073e-03,1.842304132878780365e-03,3.603831231594085693e-01,4.341670870780944824e-01,1.717245671898126602e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.331911325454711914e-01,1.044856477528810501e-02,9.288837318308651447e-04,1.364091876894235611e-03,3.749206364154815674e-01,3.774732053279876709e-01,1.673499820753931999e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.108356505632400513e-01,8.652300573885440826e-03,1.246161060407757759e-03,1.200233004055917263e-03,4.049713313579559326e-01,3.710163831710815430e-01,2.077958546578884125e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.139859348535537720e-01,1.111028157174587250e-02,1.148232026025652885e-03,2.211255952715873718e-03,4.066719114780426025e-01,3.627553284168243408e-01,2.117063151672482491e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.070639580488204956e-01,1.023893151432275772e-02,9.716090280562639236e-04,2.319023245945572853e-03,4.367506504058837891e-01,3.406428694725036621e-01,2.012948971241712570e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.881471276283264160e-01,1.212201174348592758e-02,9.503510082140564919e-04,2.575365593656897545e-03,4.302119910717010498e-01,3.639841079711914062e-01,2.009033458307385445e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.817331612110137939e-01,9.387854486703872681e-03,9.240670478902757168e-04,1.894784509204328060e-03,4.036488533020019531e-01,4.005818367004394531e-01,1.829442684538662434e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.844325810670852661e-01,9.832265786826610565e-03,1.695019309408962727e-03,1.760560553520917892e-03,4.078050553798675537e-01,3.917676806449890137e-01,2.706825500354170799e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.790038198232650757e-01,8.914364501833915710e-03,1.313630491495132446e-03,1.468768925406038761e-03,3.936426341533660889e-01,4.135538935661315918e-01,2.102954545989632607e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.778768897056579590e-01,5.683369003236293793e-03,9.554793359711766243e-04,1.209268812090158463e-03,3.890076279640197754e-01,4.237630367279052734e-01,1.504323794506490231e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.596885919570922852e-01,6.605677306652069092e-03,1.231849892064929008e-03,1.337421941570937634e-03,4.031043052673339844e-01,4.260246753692626953e-01,2.007515635341405869e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.904663294553756714e-01,1.076824683696031570e-02,1.469300943426787853e-03,1.689576078206300735e-03,3.800404071807861328e-01,4.131767153739929199e-01,2.389458240941166878e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.927475035190582275e-01,1.044652331620454788e-02,1.508301706053316593e-03,1.759761362336575985e-03,3.926592469215393066e-01,3.984483182430267334e-01,2.430375199764966965e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.659889519214630127e-01,5.477187223732471466e-03,7.165965507738292217e-04,5.732402787543833256e-04,3.559821546077728271e-01,4.702599644660949707e-01,1.001880620606243610e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.035236209630966187e-01,8.681653998792171478e-03,1.792325288988649845e-03,1.404921873472630978e-03,4.042580425739288330e-01,3.775287270545959473e-01,2.810711972415447235e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.676269918680191040e-01,9.178962558507919312e-03,1.335093402303755283e-03,1.443604240193963051e-03,3.859283924102783203e-01,4.323354363441467285e-01,2.151486231014132500e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.680411845445632935e-01,7.618987932801246643e-03,8.694143616594374180e-04,1.305398298427462578e-03,3.839085996150970459e-01,4.367643892765045166e-01,1.492027775384485722e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.591708809137344360e-01,8.542997762560844421e-03,1.168632530607283115e-03,1.331459730863571167e-03,3.759401142597198486e-01,4.520836770534515381e-01,1.762248924933373928e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.142829298973083496e-01,6.077941507101058960e-03,8.142582373693585396e-04,7.859427714720368385e-04,2.671454548835754395e-01,5.102250576019287109e-01,6.683970568701624870e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.140852749347686768e-01,1.504348032176494598e-02,8.701986516825854778e-04,1.596726593561470509e-03,2.881288826465606689e-01,3.795177638530731201e-01,7.576768985018134117e-04
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.110895454883575439e-01,1.265763491392135620e-02,3.997290914412587881e-04,1.853429828770458698e-03,3.209200203418731689e-01,3.525732159614562988e-01,5.064741708338260651e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.200922906398773193e-01,3.458707034587860107e-02,9.192534489557147026e-04,1.939938054420053959e-03,3.352576196193695068e-01,3.059004843235015869e-01,1.303399447351694107e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.443329542875289917e-01,2.272559888660907745e-02,8.963637519627809525e-04,1.188602996990084648e-03,3.327340185642242432e-01,3.969793617725372314e-01,1.143163070082664490e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.062226384878158569e-01,1.470849383622407913e-02,7.788095390424132347e-04,8.886777213774621487e-04,3.479157984256744385e-01,4.283318221569061279e-01,1.153771416284143925e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.396215558052062988e-01,2.567848749458789825e-02,1.261195284314453602e-03,2.506848275661468506e-01,4.660268425941467285e-01,1.112282723188400269e-01,5.498888436704874039e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,9.040916711091995239e-02,2.024972811341285706e-02,1.138318795710802078e-03,3.027806580066680908e-01,4.608369767665863037e-01,1.180230975151062012e-01,6.562064867466688156e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.059537678956985474e-01,4.193686321377754211e-02,1.808204804547131062e-03,3.684652149677276611e-01,3.516703546047210693e-01,1.248017251491546631e-01,5.363862961530685425e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,7.826089113950729370e-02,2.250740490853786469e-02,6.038192659616470337e-04,3.460738956928253174e-01,4.571180939674377441e-01,9.007427096366882324e-02,5.361665040254592896e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,8.397275954484939575e-02,1.815132237970829010e-02,8.953419164754450321e-04,2.558650076389312744e-01,5.165138244628906250e-01,1.171941533684730530e-01,7.407555356621742249e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,7.524470984935760498e-02,1.285964902490377426e-02,6.822932045906782150e-04,2.563126087188720703e-01,5.253717899322509766e-01,1.246377378702163696e-01,4.891243297606706619e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,7.970876246690750122e-02,1.118306443095207214e-02,1.228429260663688183e-03,2.258071899414062500e-01,5.705823302268981934e-01,1.019468232989311218e-01,9.543334133923053741e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,8.489853143692016602e-02,1.043774839490652084e-02,1.334227388724684715e-03,1.889158487319946289e-01,5.676764845848083496e-01,1.369775235652923584e-01,9.759615175426006317e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,8.813637495040893555e-02,9.529582224786281586e-03,9.629351552575826645e-04,1.483985036611557007e-01,6.085743904113769531e-01,1.373890340328216553e-01,7.009232416749000549e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.143938302993774414e-01,9.159883484244346619e-03,1.660995651036500931e-03,7.140941172838211060e-02,6.126380562782287598e-01,1.829656660556793213e-01,7.772131357342004776e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.278001815080642700e-01,1.327720843255519867e-02,1.525331055745482445e-03,4.211619496345520020e-02,5.537710189819335938e-01,2.558544874191284180e-01,5.655633285641670227e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.582041531801223755e-01,7.198741659522056580e-03,9.331303299404680729e-04,2.508259750902652740e-02,5.675470232963562012e-01,2.374633550643920898e-01,3.571033244952559471e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.901546716690063477e-01,8.647808805108070374e-03,3.318092785775661469e-03,7.258794270455837250e-03,3.673066198825836182e-01,4.197475612163543701e-01,3.566404571756720543e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.037319093942642212e-01,9.720771573483943939e-03,3.131725359708070755e-03,7.919261232018470764e-03,4.211443364620208740e-01,3.483290076255798340e-01,6.023013964295387268e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.738303303718566895e-01,1.012926734983921051e-02,2.515598898753523827e-03,1.145584136247634888e-02,4.344410300254821777e-01,3.621865808963775635e-01,5.441360641270875931e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.818973720073699951e-01,7.525247056037187576e-03,8.830868755467236042e-04,1.337063405662775040e-02,5.137962698936462402e-01,2.797546386718750000e-01,2.772697014734148979e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.038553357124328613e-01,7.059812545776367188e-03,1.379154971800744534e-03,7.103240583091974258e-03,4.261371195316314697e-01,3.518589437007904053e-01,2.606391208246350288e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.001828551292419434e-01,6.472283974289894104e-03,7.152027683332562447e-04,5.995962768793106079e-03,4.572847485542297363e-01,3.276850879192352295e-01,1.663860748521983624e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.591730654239654541e-01,1.137306354939937592e-02,9.474843973293900490e-04,7.536414079368114471e-03,4.562206268310546875e-01,2.627277970314025879e-01,2.021507127210497856e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.123720496892929077e-01,1.755125448107719421e-02,1.264379126951098442e-03,1.226044166833162308e-02,4.894766211509704590e-01,2.643827795982360840e-01,2.692408859729766846e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.265690416097640991e-01,2.083559334278106689e-02,1.516969874501228333e-03,1.641001924872398376e-02,5.110115408897399902e-01,2.202658951282501221e-01,3.390939906239509583e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.806705445051193237e-01,1.904116943478584290e-02,1.546541345305740833e-03,1.148106157779693604e-02,5.007495880126953125e-01,2.831870615482330322e-01,3.324061166495084763e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.778550386428833008e-01,1.620773412287235260e-02,1.285422709770500660e-03,7.331365253776311874e-03,4.547128379344940186e-01,2.401648610830307007e-01,2.442814409732818604e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.208888232707977295e-01,1.741360872983932495e-02,8.722500642761588097e-04,5.944885779172182083e-03,4.480037689208984375e-01,3.048939704895019531e-01,1.982633024454116821e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.136357277631759644e-01,1.200449094176292419e-02,1.036323839798569679e-03,4.804959055036306381e-03,4.791579246520996094e-01,2.870060801506042480e-01,2.354422118514776230e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.547172218561172485e-01,7.592990994453430176e-03,2.024263609200716019e-03,4.665805026888847351e-03,5.439102649688720703e-01,2.826941907405853271e-01,4.395248368382453918e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.054134160280227661e-01,1.330226473510265350e-02,1.149483839981257915e-03,4.196166992187500000e-03,4.713807404041290283e-01,3.021187782287597656e-01,2.439095173031091690e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.853693425655364990e-01,1.212674938142299652e-02,2.124685794115066528e-03,3.734222613275051117e-03,4.653355777263641357e-01,3.275450766086578369e-01,3.764344844967126846e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.638614177703857422e-01,1.652047969400882721e-02,2.342121675610542297e-03,2.594167599454522133e-03,3.758279979228973389e-01,3.362068831920623779e-01,2.646935638040304184e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.428237199783325195e-01,1.329698320478200912e-02,1.321202726103365421e-03,3.010563785210251808e-03,4.068651795387268066e-01,3.307971060276031494e-01,1.885269419290125370e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.117269039154052734e-01,1.203856524080038071e-02,1.615367829799652100e-03,2.801023423671722412e-03,4.082556962966918945e-01,3.612058758735656738e-01,2.356529701501131058e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.405115664005279541e-01,1.571807637810707092e-02,1.417581690475344658e-03,2.702502999454736710e-03,3.950581848621368408e-01,3.423712551593780518e-01,2.220844151452183723e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.115946710109710693e-01,1.201782934367656708e-02,1.455385936424136162e-03,2.712141722440719604e-03,4.310021996498107910e-01,3.386010527610778809e-01,2.616725862026214600e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.161591798067092896e-01,1.250782143324613571e-02,1.021845382638275623e-03,2.732224995270371437e-03,4.111995398998260498e-01,3.545475900173187256e-01,1.831782981753349304e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.360562831163406372e-01,2.710645273327827454e-02,1.824918435886502266e-03,3.925740718841552734e-03,3.835185766220092773e-01,3.451583087444305420e-01,2.409678185358643532e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.742444276809692383e-01,3.822800889611244202e-02,1.188530935905873775e-03,1.414040569216012955e-02,4.503993093967437744e-01,2.198019921779632568e-01,1.997287617996335030e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.370151132345199585e-01,4.009746387600898743e-02,1.788506400771439075e-03,1.048910338431596756e-02,4.737850129604339600e-01,2.341132164001464844e-01,2.711505861952900887e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.309822142124176025e-01,2.307246252894401550e-02,1.629479113034904003e-03,6.823800038546323776e-03,4.584536552429199219e-01,2.759832739830017090e-01,3.055021166801452637e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.130877971649169922e-01,3.043407574295997620e-02,2.280425513163208961e-03,8.374971337616443634e-03,4.586872458457946777e-01,2.840411961078643799e-01,3.094211220741271973e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.109507173299789429e-01,1.896849460899829865e-02,1.363224815577268600e-03,6.649214774370193481e-03,4.829540848731994629e-01,2.762130796909332275e-01,2.901258179917931557e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.921109557151794434e-01,2.437558025121688843e-02,1.285051461309194565e-03,7.679637987166643143e-03,5.198808908462524414e-01,2.518082261085510254e-01,2.859647385776042938e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.156556099653244019e-01,1.954128965735435486e-02,2.065517241135239601e-03,5.671836901456117630e-03,4.494601786136627197e-01,3.046915233135223389e-01,2.913921372964978218e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.389055937528610229e-01,2.565817534923553467e-02,2.171789528802037239e-03,4.543195478618144989e-03,4.468837082386016846e-01,2.786409258842468262e-01,3.196585923433303833e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.006635904312133789e-01,3.278663009405136108e-02,2.328763483092188835e-03,3.682289039716124535e-03,3.911926746368408203e-01,2.666228413581848145e-01,2.723232610151171684e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.596284449100494385e-01,2.838877588510513306e-02,8.972586947493255138e-04,4.524249117821455002e-03,4.285250604152679443e-01,2.763988971710205078e-01,1.637318520806729794e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.660140097141265869e-01,2.538678795099258423e-02,8.445473504252731800e-04,4.573268815875053406e-03,4.339402318000793457e-01,2.675403654575347900e-01,1.700795954093337059e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.413532733917236328e-01,1.897879689931869507e-02,1.009848783724009991e-03,4.172622226178646088e-03,4.576540887355804443e-01,2.748016119003295898e-01,2.029821509495377541e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.728660464286804199e-01,1.503870822489261627e-02,1.395016792230308056e-03,4.185764119029045105e-03,4.805233776569366455e-01,3.234077990055084229e-01,2.583225257694721222e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.009795904159545898e-01,1.444264966994524002e-02,1.027693157084286213e-03,3.782942192628979683e-03,4.776479005813598633e-01,3.000627160072326660e-01,2.056431258097290993e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.888341605663299561e-01,1.282094232738018036e-02,1.325911143794655800e-03,3.680193563923239708e-03,4.915847778320312500e-01,2.992202043533325195e-01,2.533797640353441238e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.736141145229339600e-01,1.104758679866790771e-02,1.289011212065815926e-03,3.365256125107407570e-03,5.069524049758911133e-01,3.012140393257141113e-01,2.517657820135354996e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.070778667926788330e-01,1.093211397528648376e-02,1.819847151637077332e-03,2.777371108531951904e-01,4.738714098930358887e-01,1.207760795950889587e-01,7.785542868077754974e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,6.788513064384460449e-02,1.172035001218318939e-02,1.192085328511893749e-03,4.139005541801452637e-01,3.875082135200500488e-01,1.117651835083961487e-01,6.028489675372838974e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.482931271195411682e-02,1.423857547342777252e-02,2.690357388928532600e-03,6.702353358268737793e-01,1.507054567337036133e-01,1.104917824268341064e-01,6.809146609157323837e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.166065365076065063e-02,1.438603550195693970e-02,1.915816799737513065e-03,7.003945112228393555e-01,1.512208133935928345e-01,9.482458978891372681e-02,5.597609095275402069e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.773588314652442932e-02,1.525554805994033813e-02,1.269269967451691628e-03,6.952705383300781250e-01,1.670568883419036865e-01,7.788845151662826538e-02,5.523477680981159210e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.361976310610771179e-02,1.982527971267700195e-02,2.138569019734859467e-03,6.082974076271057129e-01,1.939251273870468140e-01,1.231089681386947632e-01,9.084823541343212128e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.479883238673210144e-02,2.068897522985935211e-02,1.589677878655493259e-03,6.307868361473083496e-01,1.949726939201354980e-01,9.768161177635192871e-02,9.481340646743774414e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.652181267738342285e-02,1.423366833478212357e-02,2.051084535196423531e-03,6.399704813957214355e-01,2.254529893398284912e-01,5.837123468518257141e-02,1.339872647076845169e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.332699999213218689e-02,2.152494154870510101e-02,4.584347479976713657e-04,6.664165854454040527e-01,2.159262746572494507e-01,4.762394353747367859e-02,4.722775891423225403e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.072543814778327942e-02,1.367737539112567902e-02,6.563089555129408836e-04,7.162520885467529297e-01,1.922439932823181152e-01,3.971177339553833008e-02,6.732956040650606155e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.288108132779598236e-02,1.248485501855611801e-02,4.881465574726462364e-04,7.684745192527770996e-01,1.640281230211257935e-01,2.603588812053203583e-02,5.607301834970712662e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.124955832958221436e-02,1.824923418462276459e-02,1.081192865967750549e-03,5.947327017784118652e-01,2.366494238376617432e-01,1.028175801038742065e-01,5.220283288508653641e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.603638827800750732e-01,1.964313536882400513e-02,6.129201967269182205e-03,1.361770331859588623e-01,4.357556402683258057e-01,2.324678748846054077e-01,9.463168680667877197e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.429018676280975342e-01,4.917730763554573059e-02,4.474950022995471954e-03,2.561324536800384521e-01,3.584855496883392334e-01,1.782348752021789551e-01,1.059292256832122803e-02
