frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.914480030536651611e-01,7.348474860191345215e-02,2.432509958744049072e-01,2.509171329438686371e-02,1.285254061222076416e-01,1.728367507457733154e-01,0.000000000000000000e+00,1.662164926528930664e-01,1.305583864450454712e-03,6.047773361206054688e-02,1.575431437231600285e-03,1.263520121574401855e-01,1.445547342300415039e-01,3.718052757903933525e-03,8.653753399848937988e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.605262747034430504e-03,1.131375133991241455e-02,3.977710753679275513e-02,3.068259358406066895e-02,3.147519826889038086e-01,1.030860394239425659e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.498498186469078064e-02,4.643471911549568176e-03,1.416669320315122604e-02,0.000000000000000000e+00,1.283521652221679688e-01,1.366238482296466827e-02,4.019750631414353848e-04,2.342210646020248532e-04,3.372821374796330929e-04,2.956853713840246201e-03,2.257471904158592224e-02,1.537194103002548218e-02,0.000000000000000000e+00,2.199029549956321716e-02,0.000000000000000000e+00,2.458547987043857574e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.185195237398147583e-01,7.499347627162933350e-02,2.576895058155059814e-01,5.451004207134246826e-02,1.785723417997360229e-01,6.719927489757537842e-02,0.000000000000000000e+00,1.614774763584136963e-01,1.018356438726186752e-02,3.781749308109283447e-02,2.417467068880796432e-03,2.901721000671386719e-01,2.477270215749740601e-01,3.616454778239130974e-03,8.702855706214904785e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.432009739801287651e-03,2.012715488672256470e-02,2.724230103194713593e-02,4.985103011131286621e-02,1.939992904663085938e-01,7.040102779865264893e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.538449347019195557e-03,0.000000000000000000e+00,4.938785918056964874e-03,0.000000000000000000e+00,6.030683219432830811e-02,4.878995474427938461e-03,0.000000000000000000e+00,2.977252552227582783e-05,2.137600677087903023e-04,0.000000000000000000e+00,2.513410057872533798e-03,8.199581876397132874e-03,3.917915455531328917e-05,2.026990801095962524e-02,1.370709016919136047e-02,1.311764121055603027e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.663781344890594482e-01,9.476529061794281006e-02,3.583118319511413574e-01,2.516725063323974609e-01,2.208472043275833130e-01,8.828194439411163330e-02,0.000000000000000000e+00,2.066901624202728271e-01,1.175488065928220749e-02,5.565366521477699280e-02,0.000000000000000000e+00,1.871277093887329102e-01,6.267352104187011719e-01,1.796709373593330383e-02,8.588646650314331055e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.748660674318671227e-03,4.844812303781509399e-02,5.436166375875473022e-02,2.466471195220947266e-01,8.108184486627578735e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.264094987884163857e-04,0.000000000000000000e+00,1.140134874731302261e-02,0.000000000000000000e+00,8.151060342788696289e-02,1.217735745012760162e-02,0.000000000000000000e+00,5.479237006511539221e-05,2.410588203929364681e-04,0.000000000000000000e+00,5.186450434848666191e-04,3.670835285447537899e-04,0.000000000000000000e+00,3.192318603396415710e-03,4.285476170480251312e-03,3.403087845072150230e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.554763793945312500e-01,1.148258447647094727e-01,5.114705562591552734e-01,2.054305225610733032e-01,2.845631241798400879e-01,1.790477633476257324e-01,0.000000000000000000e+00,2.570073306560516357e-01,1.510281208902597427e-02,4.052236303687095642e-02,3.444396425038576126e-04,2.093289941549301147e-01,7.631833553314208984e-01,6.230087950825691223e-03,9.035505056381225586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.111871168017387390e-02,5.408244580030441284e-02,8.968126773834228516e-02,2.017644643783569336e-01,1.366484165191650391e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.335175620624795556e-04,0.000000000000000000e+00,1.865876279771327972e-02,0.000000000000000000e+00,1.580097526311874390e-01,1.331799849867820740e-02,0.000000000000000000e+00,1.398488529957830906e-05,1.181417246698401868e-04,0.000000000000000000e+00,9.293711744248867035e-03,5.839556455612182617e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.908774539828300476e-03,8.288145181722939014e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.954196929931640625e-01,7.168478518724441528e-02,3.511315584182739258e-01,3.071014881134033203e-01,2.065137326717376709e-01,2.603953778743743896e-01,0.000000000000000000e+00,1.761810034513473511e-01,1.318668946623802185e-02,3.471579402685165405e-02,0.000000000000000000e+00,8.703844994306564331e-02,7.826167345046997070e-01,2.704754937440156937e-03,9.003633856773376465e-01,0.000000000000000000e+00,8.197371498681604862e-04,0.000000000000000000e+00,7.566049695014953613e-03,1.754682958126068115e-01,9.091927111148834229e-02,1.941595077514648438e-01,1.572992801666259766e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.334280008450150490e-03,1.819083001464605331e-03,3.592109307646751404e-03,2.331607975065708160e-03,3.584099709987640381e-01,1.253677625209093094e-02,0.000000000000000000e+00,4.445373997441492975e-05,8.462156984023749828e-05,0.000000000000000000e+00,8.488213643431663513e-03,1.446760445833206177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.022143840789794922e-01,7.628895342350006104e-02,3.085785508155822754e-01,1.265625804662704468e-01,2.680950462818145752e-01,9.835525602102279663e-02,0.000000000000000000e+00,1.869106292724609375e-01,2.509124204516410828e-02,2.676703035831451416e-02,1.728006871417164803e-03,1.405251324176788330e-01,7.458295822143554688e-01,6.717312149703502655e-03,8.621499538421630859e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.186905175447463989e-02,4.539445042610168457e-02,5.810003727674484253e-02,1.639252156019210815e-01,6.567941606044769287e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.992484115064144135e-03,0.000000000000000000e+00,1.391049241647124290e-03,0.000000000000000000e+00,1.563056111335754395e-01,1.604487746953964233e-02,0.000000000000000000e+00,4.360397724667564034e-05,4.626481968443840742e-04,0.000000000000000000e+00,1.282802550122141838e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.384609378874301910e-03,0.000000000000000000e+00,9.721468813950195909e-05
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.853996634483337402e-01,8.681290596723556519e-02,4.505598247051239014e-01,5.737649202346801758e-01,2.283591926097869873e-01,1.032106578350067139e-01,0.000000000000000000e+00,2.241819798946380615e-01,1.189697906374931335e-02,6.622850894927978516e-02,1.078021246939897537e-03,1.988780200481414795e-01,5.669915676116943359e-01,3.192505240440368652e-02,9.066236615180969238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.443277928046882153e-03,9.375326335430145264e-02,8.976086229085922241e-02,2.087796777486801147e-01,1.242874562740325928e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.947586588561534882e-03,0.000000000000000000e+00,1.702569052577018738e-02,2.314243029104545712e-04,5.127811431884765625e-02,1.495363283902406693e-02,0.000000000000000000e+00,2.568440504546742886e-05,1.540388329885900021e-04,0.000000000000000000e+00,6.839431822299957275e-03,3.343245014548301697e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.746165379881858826e-02,0.000000000000000000e+00
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.608781933784484863e-01,7.198436558246612549e-02,5.362768173217773438e-01,3.033396601676940918e-01,2.668634355068206787e-01,1.132328435778617859e-01,0.000000000000000000e+00,2.255779802799224854e-01,1.783017627894878387e-02,6.936728954315185547e-02,8.513933862559497356e-04,2.782447040081024170e-01,7.346689701080322266e-01,2.349904924631118774e-02,9.101598262786865234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230190880596637726e-02,7.515706866979598999e-02,1.308727860450744629e-01,1.955486536026000977e-01,1.048310548067092896e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.289958837442100048e-04,0.000000000000000000e+00,4.259313642978668213e-02,2.467099693603813648e-04,9.139115363359451294e-02,9.113902226090431213e-03,0.000000000000000000e+00,1.640057053009513766e-05,1.025250312522985041e-04,0.000000000000000000e+00,2.245721872895956039e-03,1.746592693962156773e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.225758694112300873e-02,0.000000000000000000e+00
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.961769223213195801e-01,2.247194647789001465e-01,3.719918131828308105e-01,2.214852720499038696e-01,2.778488397598266602e-01,2.274269014596939087e-01,0.000000000000000000e+00,2.185265123844146729e-01,1.206387113779783249e-02,7.296405732631683350e-02,9.675952023826539516e-04,1.952396929264068604e-01,7.209899425506591797e-01,3.061132133007049561e-02,9.078739881515502930e-01,0.000000000000000000e+00,5.536364624276757240e-04,2.844709379132837057e-04,1.276518683880567551e-02,8.383752405643463135e-02,7.112763822078704834e-02,2.578152120113372803e-01,1.941794604063034058e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.127585561946034431e-04,0.000000000000000000e+00,5.479468777775764465e-02,1.852758578024804592e-04,5.225819349288940430e-01,1.110615208745002747e-02,0.000000000000000000e+00,1.782481740519870073e-05,1.593495253473520279e-04,0.000000000000000000e+00,1.760738156735897064e-02,8.331408724188804626e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.588031183928251266e-03,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.647304058074951172e-01,9.843359887599945068e-02,3.050318360328674316e-01,7.389626652002334595e-02,2.288638055324554443e-01,1.619798094034194946e-01,0.000000000000000000e+00,2.038307189941406250e-01,1.363651547580957413e-02,4.672202467918395996e-02,2.188426442444324493e-03,1.182081848382949829e-01,7.182971239089965820e-01,3.584767691791057587e-03,8.732651472091674805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.451279968023300171e-02,1.034476310014724731e-01,9.906131029129028320e-02,1.796266138553619385e-01,6.226466968655586243e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.231252122670412064e-02,7.742024492472410202e-03,5.033369734883308411e-02,4.305694252252578735e-03,2.549547553062438965e-01,4.652726463973522186e-03,0.000000000000000000e+00,9.432824299437925220e-05,4.022950306534767151e-04,0.000000000000000000e+00,1.584058743901550770e-03,1.314492896199226379e-02,0.000000000000000000e+00,5.788668058812618256e-03,3.869459033012390137e-03,2.237007487565279007e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.175788283348083496e-01,2.757865935564041138e-02,7.612812519073486328e-01,0.000000000000000000e+00,4.078594446182250977e-01,3.714421689510345459e-01,5.728965625166893005e-03,1.536815762519836426e-01,3.389256820082664490e-02,6.127521768212318420e-02,2.128988970071077347e-03,1.344403028488159180e-01,7.069247364997863770e-01,0.000000000000000000e+00,8.612383008003234863e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.113774604164063931e-03,7.449519820511341095e-03,5.335311591625213623e-02,1.419652067124843597e-02,2.102068811655044556e-01,3.026409633457660675e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.853546222671866417e-03,1.063457038253545761e-02,1.100483117625117302e-03,2.763562276959419250e-02,3.736081998795270920e-03,1.308539998717606068e-03,0.000000000000000000e+00,2.582358320069033653e-05,4.066694964421913028e-05,3.259263560175895691e-02,2.371643111109733582e-02,2.489669714123010635e-03,3.146388567984104156e-03,2.736670896410942078e-03,0.000000000000000000e+00
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.493752300739288330e-01,1.734858378767967224e-02,4.894612431526184082e-01,6.403634906746447086e-04,2.134814858436584473e-01,2.819639146327972412e-01,0.000000000000000000e+00,1.383348703384399414e-01,1.958005316555500031e-02,3.165135532617568970e-02,1.378724700771272182e-03,1.408801376819610596e-01,7.827251553535461426e-01,6.420837249606847763e-03,8.986918926239013672e-01,0.000000000000000000e+00,2.988555643241852522e-04,0.000000000000000000e+00,4.065913162776269019e-05,1.249910444021224976e-01,1.665682345628738403e-02,2.266985625028610229e-01,1.009979918599128723e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.652496755123138428e-03,6.638050545006990433e-03,3.334401920437812805e-02,2.095333766192197800e-03,1.720375418663024902e-01,2.528698556125164032e-02,3.229917259886860847e-03,1.611249354027677327e-05,9.844447486102581024e-04,0.000000000000000000e+00,1.803215146064758301e-01,5.730156973004341125e-02,1.848326413892209530e-03,2.272387593984603882e-02,6.189997773617506027e-03,1.654472318477928638e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.207500696182250977e-01,3.294244408607482910e-02,3.639472126960754395e-01,4.785374039784073830e-04,2.706142663955688477e-01,3.979766964912414551e-01,2.072807401418685913e-04,1.610046625137329102e-01,1.090156286954879761e-02,3.203282132744789124e-02,2.794864820316433907e-03,1.826332956552505493e-01,6.738239526748657227e-01,8.200910687446594238e-02,9.088782072067260742e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.488137084990739822e-03,2.552976831793785095e-03,1.622674167156219482e-01,6.858459673821926117e-03,4.631531238555908203e-01,1.443136632442474365e-01,0.000000000000000000e+00,3.910384140908718109e-03,3.511574864387512207e-02,7.624189555644989014e-02,2.268540710210800171e-01,3.994041681289672852e-02,4.067830443382263184e-01,4.118130356073379517e-02,2.089072484523057938e-03,3.527632448822259903e-03,1.798899611458182335e-03,1.289108884520828724e-03,1.397509872913360596e-01,5.242519453167915344e-02,0.000000000000000000e+00,2.161511033773422241e-02,4.193161800503730774e-02,6.373055279254913330e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.179770320653915405e-01,4.037057608366012573e-02,3.875210881233215332e-01,1.516596041619777679e-02,1.924089789390563965e-01,5.187864303588867188e-01,1.536115445196628571e-02,1.877335608005523682e-01,1.619695499539375305e-02,2.559325098991394043e-02,2.170509287680033594e-05,1.468569934368133545e-01,5.064061880111694336e-01,1.052700728178024292e-01,8.790598511695861816e-01,0.000000000000000000e+00,5.059691611677408218e-04,1.263972930610179901e-02,6.280663888901472092e-03,1.496434807777404785e-01,7.943646050989627838e-03,6.206213831901550293e-01,1.461426615715026855e-01,4.625224789833737304e-07,5.205251742154359818e-03,7.821185141801834106e-02,7.512345910072326660e-02,2.489574402570724487e-01,1.287381723523139954e-02,3.802322745323181152e-01,5.809756740927696228e-02,1.524992985650897026e-03,7.425133138895034790e-03,1.636947505176067352e-03,4.701897560153156519e-04,3.176246285438537598e-01,4.757647216320037842e-02,0.000000000000000000e+00,1.797509565949440002e-02,3.380516916513442993e-02,4.035050421953201294e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.731961667537689209e-01,5.104302987456321716e-02,3.789047300815582275e-01,3.967462573200464249e-03,2.562412023544311523e-01,4.302459061145782471e-01,0.000000000000000000e+00,1.491829454898834229e-01,9.886328130960464478e-03,3.204401209950447083e-02,9.753068297868594527e-05,1.700002253055572510e-01,4.901334047317504883e-01,1.197987943887710571e-01,8.577404022216796875e-01,0.000000000000000000e+00,2.494912187103182077e-04,1.700071431696414948e-02,1.706246053799986839e-03,1.168773025274276733e-01,1.173144020140171051e-02,4.978697299957275391e-01,1.242719441652297974e-01,4.726516490336507559e-04,4.408001899719238281e-03,4.548641294240951538e-02,9.543842822313308716e-02,2.181889712810516357e-01,4.800994694232940674e-02,4.693912863731384277e-01,9.441937506198883057e-02,4.082940984517335892e-03,6.247543729841709137e-03,3.904113080352544785e-03,3.841453930363059044e-03,2.789539098739624023e-01,5.754581093788146973e-02,6.493832333944737911e-04,2.249499410390853882e-02,2.922872640192508698e-02,9.727113693952560425e-02
