frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.260236930102109909e-02,5.178518593311309814e-02,2.960246987640857697e-03,2.178485095500946045e-01,6.193123459815979004e-01,3.971063718199729919e-02,5.578067526221275330e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.499480754137039185e-02,7.006627321243286133e-02,1.901697483845055103e-03,2.136360406875610352e-01,6.137171983718872070e-01,5.233991146087646484e-02,3.334409743547439575e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.622622273862361908e-02,7.112260907888412476e-02,4.112840630114078522e-03,1.757638752460479736e-01,6.180306077003479004e-01,6.697140634059906006e-02,4.777245968580245972e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.662159897387027740e-02,1.197950169444084167e-01,1.991458935663104057e-03,2.311229556798934937e-01,5.495145916938781738e-01,4.239197820425033569e-02,3.856237977743148804e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,9.954453445971012115e-03,1.775867491960525513e-02,3.024832112714648247e-03,2.285962104797363281e-01,6.416829228401184082e-01,3.077320195734500885e-02,6.820967793464660645e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.251503732055425644e-02,4.688662290573120117e-02,3.567175706848502159e-03,2.262561917304992676e-01,6.142833232879638672e-01,3.899886459112167358e-02,5.749276652932167053e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.185080315917730331e-02,7.842332869768142700e-02,4.979586694389581680e-03,1.766179800033569336e-01,5.960990786552429199e-01,3.761945292353630066e-02,9.440974891185760498e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.803786873817443848e-03,2.524914965033531189e-02,6.493452005088329315e-03,2.488690614700317383e-01,5.957684516906738281e-01,2.603211067616939545e-02,8.778404444456100464e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.883319027721881866e-03,2.777688205242156982e-02,7.028391584753990173e-03,2.540602385997772217e-01,5.832634568214416504e-01,2.719109132885932922e-02,9.079656749963760376e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.077854074537754059e-02,2.989534102380275726e-02,9.446226991713047028e-03,2.390161603689193726e-01,5.742776989936828613e-01,2.911467850208282471e-02,1.074713915586471558e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.122851390391588211e-02,9.394442290067672729e-02,6.613374222069978714e-03,1.898618340492248535e-01,5.624845623970031738e-01,3.564673662185668945e-02,1.002206280827522278e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.718292571604251862e-02,1.444083005189895630e-01,9.011164307594299316e-03,1.952479034662246704e-01,4.884102344512939453e-01,3.729759156703948975e-02,1.084420010447502136e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.544100884348154068e-02,6.846174597740173340e-02,9.084622375667095184e-03,2.121776938438415527e-01,5.559187531471252441e-01,4.262683540582656860e-02,9.628934413194656372e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.270005945116281509e-02,5.104886740446090698e-02,6.565452087670564651e-03,2.333990037441253662e-01,5.656687021255493164e-01,4.064491763710975647e-02,8.997301012277603149e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.172985695302486420e-02,3.888883441686630249e-02,7.227185647934675217e-03,2.017623782157897949e-01,6.073154211044311523e-01,5.013212934136390686e-02,8.294421434402465820e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.062866114079952240e-02,2.869321219623088837e-02,3.503533313050866127e-03,1.872347891330718994e-01,6.635572314262390137e-01,4.736501723527908325e-02,5.901760607957839966e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.247243210673332214e-02,3.526578471064567566e-02,8.366777561604976654e-03,1.785288453102111816e-01,6.370359063148498535e-01,4.373226687312126160e-02,8.459796011447906494e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.145069394260644913e-02,3.123912960290908813e-02,9.668607264757156372e-03,1.958342790603637695e-01,6.367994546890258789e-01,3.841261938214302063e-02,7.659522444009780884e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.239300891757011414e-02,2.872732095420360565e-02,1.583331450819969177e-02,1.850248128175735474e-01,5.972163081169128418e-01,4.000254720449447632e-02,1.208026781678199768e-01
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.221458427608013153e-02,2.273446321487426758e-02,1.920376159250736237e-02,1.692456454038619995e-01,5.744242668151855469e-01,3.589605540037155151e-02,1.662812232971191406e-01
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.416953187435865402e-02,3.142137080430984497e-02,2.269680239260196686e-02,1.571291536092758179e-01,5.596528649330139160e-01,3.794303536415100098e-02,1.769872009754180908e-01
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.274053659290075302e-02,8.816717565059661865e-02,1.455087307840585709e-02,8.941620588302612305e-02,6.054447889328002930e-01,5.427559092640876770e-02,1.354047358036041260e-01
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.475276984274387360e-02,5.393739789724349976e-02,7.623452693223953247e-03,1.317002028226852417e-01,6.457291245460510254e-01,4.657328873872756958e-02,9.968377649784088135e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.406990364193916321e-02,3.652426227927207947e-02,6.262121722102165222e-03,1.523020267486572266e-01,6.681505441665649414e-01,4.694106802344322205e-02,7.574999332427978516e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.282258983701467514e-02,3.945778682827949524e-02,8.087608031928539276e-03,1.586999595165252686e-01,6.263393759727478027e-01,4.811733588576316833e-02,1.064753457903862000e-01
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.039631269872188568e-02,1.441439688205718994e-01,1.531239040195941925e-02,9.300748258829116821e-02,5.279154777526855469e-01,6.427343934774398804e-02,1.349509060382843018e-01
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.220836956053972244e-02,3.821768984198570251e-02,4.227620083838701248e-03,1.408545076847076416e-01,6.732297539710998535e-01,4.157749190926551819e-02,8.968452364206314087e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.020583603531122208e-02,2.267053723335266113e-02,4.510357975959777832e-03,1.740286499261856079e-01,6.716111898422241211e-01,3.662986680865287781e-02,8.034352958202362061e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.203731913119554520e-02,2.809497341513633728e-02,5.299109965562820435e-03,1.463233083486557007e-01,6.830292940139770508e-01,4.159018024802207947e-02,8.362580090761184692e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.440690178424119949e-02,1.186391264200210571e-01,1.723078824579715729e-02,1.085607782006263733e-01,5.414581298828125000e-01,5.399772152304649353e-02,1.457065939903259277e-01
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.597885042428970337e-02,1.373313069343566895e-01,1.389760896563529968e-02,1.154913753271102905e-01,5.365095138549804688e-01,5.066252872347831726e-02,1.301288455724716187e-01
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.442782022058963776e-02,1.325230300426483154e-01,1.739566400647163391e-02,1.152908876538276672e-01,5.174503326416015625e-01,4.895160719752311707e-02,1.539606899023056030e-01
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.187136396765708923e-02,3.717200458049774170e-02,9.978900663554668427e-03,1.431053131818771362e-01,6.386289000511169434e-01,4.016011953353881836e-02,1.190833821892738342e-01
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.298938412219285965e-02,5.341469869017601013e-02,1.013827975839376450e-02,1.720854043960571289e-01,6.120118498802185059e-01,4.381980001926422119e-02,9.554064273834228516e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.298327278345823288e-02,4.296297952532768250e-02,6.235829088836908340e-03,1.448943614959716797e-01,6.638838648796081543e-01,4.190548136830329895e-02,8.713427931070327759e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.130891684442758560e-02,3.708176687359809875e-02,4.986576735973358154e-03,1.943480819463729858e-01,6.370020508766174316e-01,3.514081984758377075e-02,8.013174682855606079e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.013646252453327179e-02,8.236996084451675415e-02,6.943337619304656982e-03,1.229145750403404236e-01,6.236674189567565918e-01,5.274724587798118591e-02,9.122104197740554810e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.891189254820346832e-02,7.139217108488082886e-02,7.314414251595735550e-03,1.217384859919548035e-01,6.242496371269226074e-01,5.141345039010047913e-02,1.049799546599388123e-01
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.706207171082496643e-02,6.228264048695564270e-02,3.298318944871425629e-03,1.466226130723953247e-01,6.581830382347106934e-01,6.206241995096206665e-02,5.048890784382820129e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.310251746326684952e-02,4.200187325477600098e-02,3.867370076477527618e-03,1.521346271038055420e-01,6.772003173828125000e-01,5.546336621046066284e-02,5.622994154691696167e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.301231700927019119e-02,4.152121394872665405e-02,4.708368331193923950e-03,1.623150110244750977e-01,6.693831086158752441e-01,5.108839645981788635e-02,5.797154828906059265e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.559555903077125549e-02,5.446066707372665405e-02,5.214433185756206512e-03,1.585468798875808716e-01,6.406214833259582520e-01,4.798971116542816162e-02,7.757129520177841187e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.549175940454006195e-02,4.330433905124664307e-02,8.537454530596733093e-03,1.686792522668838501e-01,6.374248862266540527e-01,4.762291535735130310e-02,7.893937081098556519e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.526829972863197327e-02,4.280759021639823914e-02,8.150590583682060242e-03,1.436223238706588745e-01,6.605930328369140625e-01,5.095314234495162964e-02,7.860507071018218994e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.331152021884918213e-02,5.583368241786956787e-02,1.038670446723699570e-02,1.267667263746261597e-01,6.340087056159973145e-01,4.225672408938407898e-02,1.174359321594238281e-01
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.690962351858615875e-02,6.893430650234222412e-02,1.056717056781053543e-02,1.211217492818832397e-01,6.470828056335449219e-01,6.199220195412635803e-02,7.339210063219070435e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.592107303440570831e-02,6.077510863542556763e-02,1.045132055878639221e-02,1.311600357294082642e-01,6.431897878646850586e-01,5.330811440944671631e-02,8.519452065229415894e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.757912874221801758e-02,1.528391242027282715e-01,1.496130228042602539e-02,7.813274115324020386e-02,5.775207877159118652e-01,7.050083577632904053e-02,7.846618443727493286e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.916647143661975861e-02,8.158595114946365356e-02,2.041638270020484924e-02,9.281665086746215820e-02,5.909473896026611328e-01,5.398088321089744568e-02,1.410862803459167480e-01
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.932469010353088379e-02,5.703577771782875061e-02,1.237641461193561554e-02,1.262853741645812988e-01,6.421712040901184082e-01,6.399361044168472290e-02,7.881289720535278320e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.680864021182060242e-02,1.090481728315353394e-01,1.213006302714347839e-02,1.145710349082946777e-01,5.964909195899963379e-01,8.466804027557373047e-02,6.628309935331344604e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.318767666816711426e-02,9.008465707302093506e-02,8.694413118064403534e-03,8.044357597827911377e-02,6.417128443717956543e-01,7.024029642343521118e-02,9.563658386468887329e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.524691656231880188e-02,1.017470508813858032e-01,1.549544930458068848e-02,8.315426111221313477e-02,5.837414264678955078e-01,6.931383162736892700e-02,1.313010454177856445e-01
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.403466425836086273e-02,1.210843622684478760e-01,2.589863352477550507e-02,8.529891818761825562e-02,5.240414142608642578e-01,6.352261453866958618e-02,1.661193966865539551e-01
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.560185384005308151e-02,1.151010394096374512e-01,3.059441596269607544e-02,7.367466390132904053e-02,5.137956142425537109e-01,6.622435152530670166e-02,1.850080788135528564e-01
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.137020230293273926e-02,1.572755575180053711e-01,1.860704272985458374e-02,7.244184613227844238e-02,5.460520982742309570e-01,6.599094718694686890e-02,1.182622984051704407e-01
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.455907501280307770e-02,1.849264949560165405e-01,2.113630250096321106e-02,6.483519077301025391e-02,5.100150108337402344e-01,6.569630652666091919e-02,1.288315355777740479e-01
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.237329259514808655e-02,1.996355056762695312e-01,1.637684740126132965e-02,6.301420927047729492e-02,5.272117257118225098e-01,7.414757460355758667e-02,9.724091738462448120e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.824834942817687988e-02,1.134397909045219421e-01,1.045595575124025345e-02,7.794640213251113892e-02,6.467859148979187012e-01,5.765487998723983765e-02,7.546868920326232910e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.058324590325355530e-02,1.293678283691406250e-01,1.340715400874614716e-02,7.541618496179580688e-02,6.094108819961547852e-01,6.198418140411376953e-02,8.983053267002105713e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.395421080291271210e-02,1.930306702852249146e-01,2.471185289323329926e-02,5.264536291360855103e-02,4.910021722316741943e-01,7.607691735029220581e-02,1.385787874460220337e-01
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.702535688877105713e-02,1.808232218027114868e-01,2.429243549704551697e-02,4.640794917941093445e-02,5.045343637466430664e-01,6.927265226840972900e-02,1.476440578699111938e-01
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.567712962627410889e-02,1.814134716987609863e-01,2.762859873473644257e-02,4.456667229533195496e-02,5.014423727989196777e-01,6.231099739670753479e-02,1.569607555866241455e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.646557427942752838e-02,1.752969920635223389e-01,2.197690866887569427e-02,6.231350824236869812e-02,5.265017151832580566e-01,7.257823646068572998e-02,1.148670092225074768e-01
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.091627754271030426e-02,1.342350840568542480e-01,1.969276368618011475e-02,6.154009327292442322e-02,5.708412528038024902e-01,6.923682987689971924e-02,1.235376670956611633e-01
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.291396073997020721e-02,1.354386508464813232e-01,2.047666721045970917e-02,5.426272749900817871e-02,5.792299509048461914e-01,7.627674937248229980e-02,1.114013269543647766e-01
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.826878055930137634e-02,1.189221218228340149e-01,1.867301575839519501e-02,5.712106451392173767e-02,6.004973649978637695e-01,8.553207665681838989e-02,9.098552912473678589e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.430889941751956940e-02,1.472486406564712524e-01,1.050220429897308350e-02,6.771470606327056885e-02,6.277968883514404297e-01,7.098940014839172363e-02,5.143924057483673096e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.845553517341613770e-02,8.753560483455657959e-02,1.508380658924579620e-02,8.835507184267044067e-02,6.498542428016662598e-01,5.922819301486015320e-02,8.148748427629470825e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.071014977991580963e-02,1.309315860271453857e-01,3.280264139175415039e-02,6.703896075487136841e-02,5.611039996147155762e-01,6.945847719907760620e-02,1.179541647434234619e-01
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.454834640026092529e-02,9.974921494722366333e-02,1.694953255355358124e-02,5.576238781213760376e-02,6.139284968376159668e-01,6.986749917268753052e-02,1.291944533586502075e-01
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.591625250875949860e-02,8.202536404132843018e-02,1.321871578693389893e-02,5.778246372938156128e-02,6.290630698204040527e-01,6.065465137362480164e-02,1.413394510746002197e-01
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.734002865850925446e-02,1.185876727104187012e-01,1.968592777848243713e-02,5.209249630570411682e-02,5.435985326766967773e-01,5.690589174628257751e-02,1.917894780635833740e-01
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.930728554725646973e-02,1.287574619054794312e-01,1.881024055182933807e-02,6.350536644458770752e-02,5.562604069709777832e-01,7.300857454538345337e-02,1.403506994247436523e-01
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.442184206098318100e-02,8.519615978002548218e-02,1.563680544495582581e-02,5.968228355050086975e-02,5.848220586776733398e-01,5.408670380711555481e-02,1.861542016267776489e-01
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.443112734705209732e-02,8.483605831861495972e-02,1.055582705885171890e-02,7.094712555408477783e-02,6.284676790237426758e-01,6.626880168914794922e-02,1.244934275746345520e-01
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.223054528236389160e-02,8.407380431890487671e-02,1.405548118054866791e-02,6.878712028264999390e-02,6.134127974510192871e-01,6.814407557249069214e-02,1.392962038516998291e-01
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.245617773383855820e-02,6.747344881296157837e-02,1.352515909820795059e-02,6.607351452112197876e-02,6.241955161094665527e-01,6.049308925867080688e-02,1.557831168174743652e-01
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.258632168173789978e-02,5.948834493756294250e-02,9.102064184844493866e-03,6.822802126407623291e-02,6.668249368667602539e-01,6.707112491130828857e-02,1.166991442441940308e-01
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.256293151527643204e-02,8.384004980325698853e-02,1.018133852630853653e-02,7.350824028253555298e-02,6.265346407890319824e-01,7.062964886426925659e-02,1.227431967854499817e-01
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.405036076903343201e-02,1.092944890260696411e-01,1.439239177852869034e-02,5.933047086000442505e-02,5.982822179794311523e-01,7.902947068214416504e-02,1.256206482648849487e-01
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.609215512871742249e-02,9.187401086091995239e-02,7.963452488183975220e-03,5.248191952705383301e-02,6.554659605026245117e-01,7.731282711029052734e-02,9.880968928337097168e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.429278030991554260e-02,1.008479222655296326e-01,1.185820903629064560e-02,6.173798814415931702e-02,6.126037836074829102e-01,7.887931168079376221e-02,1.197799444198608398e-01
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.210635878145694733e-02,2.101795822381973267e-01,5.314765148796141148e-04,5.870861560106277466e-02,4.759919643402099609e-01,2.238225489854812622e-01,8.659380488097667694e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.742834597826004028e-02,1.047790274024009705e-01,1.809850917197763920e-03,7.184199243783950806e-02,6.364062428474426270e-01,1.409836262464523315e-01,2.675093710422515869e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.063315734267234802e-02,1.482292860746383667e-01,3.657603869214653969e-03,4.673524573445320129e-02,6.010647416114807129e-01,1.355914771556854248e-01,4.408852756023406982e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.090412378311157227e-02,4.559233412146568298e-02,2.727137878537178040e-03,6.417194753885269165e-02,7.238618731498718262e-01,1.078259721398353577e-01,3.491662815213203430e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.757044345140457153e-02,3.116420097649097443e-02,3.433773294091224670e-03,7.156427204608917236e-02,7.339851856231689453e-01,1.012701988220214844e-01,4.101194813847541809e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.684457808732986450e-02,3.304716944694519043e-02,3.243866143748164177e-03,8.122256398200988770e-02,7.384201884269714355e-01,8.475840091705322266e-02,4.246318712830543518e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.931106299161911011e-02,6.028768047690391541e-02,6.682743318378925323e-03,5.081146955490112305e-02,7.009953260421752930e-01,9.408999979496002197e-02,6.782164424657821655e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.109178900718688965e-02,7.493364810943603516e-02,5.760498810559511185e-03,4.487560689449310303e-02,7.035210728645324707e-01,9.333450347185134888e-02,5.648288875818252563e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.899602636694908142e-02,7.889387756586074829e-02,1.397174317389726639e-02,5.669654533267021179e-02,6.359265446662902832e-01,1.123825609683990479e-01,8.313270658254623413e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.652427762746810913e-02,4.320194199681282043e-02,6.630810443311929703e-03,6.303173303604125977e-02,7.089974284172058105e-01,8.334538340568542480e-02,7.826843112707138062e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.918555796146392822e-02,5.328219383955001831e-02,1.102767698466777802e-02,4.922116547822952271e-02,6.802727580070495605e-01,1.012684777379035950e-01,8.574216067790985107e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.446909993886947632e-02,7.376020401716232300e-02,4.685279447585344315e-03,3.758570179343223572e-02,6.717333197593688965e-01,1.420568078756332397e-01,4.570956528186798096e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.618028990924358368e-02,3.506676852703094482e-02,6.076990161091089249e-03,5.001024901866912842e-02,7.183884978294372559e-01,1.125347241759300232e-01,6.174242869019508362e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.560956425964832306e-02,4.596147313714027405e-02,7.328194566071033478e-03,4.832125455141067505e-02,7.104945778846740723e-01,1.086812168359756470e-01,6.360370665788650513e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.614003442227840424e-02,4.795176163315773010e-02,1.320431474596261978e-02,4.903014004230499268e-02,6.653475761413574219e-01,1.292159557342529297e-01,7.911016792058944702e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.366487517952919006e-02,2.954568155109882355e-02,1.414902787655591965e-02,4.940739646553993225e-02,6.856068372726440430e-01,1.106946021318435669e-01,9.693165123462677002e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.900723576545715332e-02,1.411309242248535156e-01,7.597066462039947510e-03,3.418774530291557312e-02,5.823193192481994629e-01,1.628177762031555176e-01,5.293985828757286072e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.372785285115242004e-02,1.310306638479232788e-01,3.676908323541283607e-03,4.162750020623207092e-02,6.245527863502502441e-01,1.370045244693756104e-01,3.837981820106506348e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.440926641225814819e-02,2.898300997912883759e-02,2.523388015106320381e-03,6.871150434017181396e-02,7.605369091033935547e-01,7.966245710849761963e-02,4.517340287566184998e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.209722809493541718e-02,2.964931540191173553e-02,3.202816005796194077e-03,6.169659644365310669e-02,7.646884918212890625e-01,6.210454925894737244e-02,5.656104162335395813e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.078309655189514160e-02,2.419671230018138885e-02,1.430150866508483887e-02,2.125868387520313263e-02,5.341317057609558105e-01,1.230084076523780823e-01,2.623199522495269775e-01
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.064283959567546844e-02,1.170612405985593796e-02,1.670587807893753052e-02,2.179723978042602539e-02,5.494755506515502930e-01,1.010211780667304993e-01,2.886511683464050293e-01
