frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.462848976254463196e-02,1.308847032487392426e-02,6.643995046615600586e-01,2.216844633221626282e-02,1.732146292924880981e-01,1.773902624845504761e-01,1.129950955510139465e-01,4.935890808701515198e-02,1.243185997009277344e-01,4.698694497346878052e-02,4.625860452651977539e-01,2.153739929199218750e-01,2.314536273479461670e-02,9.936413913965225220e-02,2.108502238988876343e-01,8.119037747383117676e-02,2.582762949168682098e-02,8.130876719951629639e-02,3.561867177486419678e-01,2.300848439335823059e-02,2.007055096328258514e-02,2.589212656021118164e-01,6.651622708886861801e-03,1.582100987434387207e-01,1.062343940138816833e-01,2.522339820861816406e-01,1.352202892303466797e-01,1.144722849130630493e-01,5.845750570297241211e-01,1.576295495033264160e-01,4.472654163837432861e-01,1.189567297697067261e-01,8.276011794805526733e-02,6.115403771400451660e-02,3.524971604347229004e-01,8.860480785369873047e-02,2.982426285743713379e-01,6.358216702938079834e-02,1.812195032835006714e-01,7.491198182106018066e-02,3.888430446386337280e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.262938350439071655e-02,1.388800516724586487e-02,8.196449279785156250e-01,2.315622195601463318e-02,2.394297420978546143e-01,2.506836056709289551e-01,1.857521235942840576e-01,6.932887434959411621e-02,1.092334166169166565e-01,6.096804141998291016e-02,4.553518593311309814e-01,1.721536517143249512e-01,2.693886309862136841e-02,1.099732369184494019e-01,2.260213494300842285e-01,7.718062400817871094e-02,9.634333662688732147e-03,4.728791862726211548e-02,3.062205910682678223e-01,2.864992246031761169e-02,2.996692061424255371e-02,3.301852643489837646e-01,1.003153435885906219e-02,1.937520503997802734e-01,5.751819163560867310e-02,2.338086664676666260e-01,1.079337522387504578e-01,7.851234823465347290e-02,6.185333728790283203e-01,1.337057650089263916e-01,4.422297775745391846e-01,6.540644913911819458e-02,4.690222069621086121e-02,2.036091312766075134e-02,2.203963845968246460e-01,5.534120276570320129e-02,2.306960225105285645e-01,2.161427401006221771e-02,1.218819394707679749e-01,4.912978410720825195e-02,1.809723116457462311e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.695088952779769897e-02,1.722046919167041779e-02,9.118505716323852539e-01,2.569401450455188751e-02,5.897648334503173828e-01,3.704231977462768555e-01,7.714213430881500244e-02,8.337473124265670776e-02,1.202584058046340942e-01,7.679215073585510254e-02,4.927458763122558594e-01,2.766482234001159668e-01,9.342978894710540771e-02,6.456650793552398682e-02,3.707018196582794189e-01,1.029126793146133423e-01,1.122731436043977737e-02,6.000631675124168396e-02,4.045572280883789062e-01,5.636955052614212036e-02,2.179538011550903320e-01,5.035364031791687012e-01,1.834550686180591583e-02,1.569373011589050293e-01,5.334594845771789551e-02,7.957790791988372803e-02,1.292178630828857422e-01,9.335203468799591064e-02,4.083778858184814453e-01,1.011913120746612549e-01,3.279783129692077637e-01,5.651950836181640625e-02,4.452525079250335693e-02,2.133939228951931000e-02,9.170237183570861816e-02,5.371204763650894165e-02,2.347887009382247925e-01,1.734781265258789062e-02,1.719363331794738770e-01,4.571841657161712646e-02,1.054704748094081879e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.427600026130676270e-02,1.572659239172935486e-02,8.259351253509521484e-01,2.398865669965744019e-02,2.825302481651306152e-01,3.007380366325378418e-01,1.278654634952545166e-01,6.921979039907455444e-02,1.063866540789604187e-01,5.997429043054580688e-02,4.607057571411132812e-01,2.313034534454345703e-01,5.263193696737289429e-02,7.196520268917083740e-02,3.431186676025390625e-01,7.873214036226272583e-02,7.206987589597702026e-03,5.204526335000991821e-02,3.447951376438140869e-01,3.963175788521766663e-02,2.722986787557601929e-02,3.286185264587402344e-01,1.299899443984031677e-02,2.057417035102844238e-01,4.450113326311111450e-02,1.510762572288513184e-01,7.890878617763519287e-02,1.021185666322708130e-01,5.488184094429016113e-01,1.494763791561126709e-01,3.414041996002197266e-01,7.981242239475250244e-02,5.906949937343597412e-02,2.796107903122901917e-02,3.260116577148437500e-01,5.536480620503425598e-02,2.687352299690246582e-01,3.425261750817298889e-02,1.264722943305969238e-01,5.467693507671356201e-02,1.332967448979616165e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.302271828055381775e-02,1.136834640055894852e-02,6.766702532768249512e-01,1.676013134419918060e-02,2.108785510063171387e-01,1.713871657848358154e-01,2.540436983108520508e-01,6.350220739841461182e-02,9.911668300628662109e-02,4.899174347519874573e-02,4.153482913970947266e-01,1.440628170967102051e-01,7.782728224992752075e-02,1.026251539587974548e-01,2.605821490287780762e-01,4.344238340854644775e-02,9.582411497831344604e-03,4.552553594112396240e-02,3.282932937145233154e-01,3.238876163959503174e-02,2.003479748964309692e-02,2.769380807876586914e-01,1.065761409699916840e-02,1.514370888471603394e-01,5.602110177278518677e-02,1.859759092330932617e-01,8.016684651374816895e-02,5.674519017338752747e-02,6.893409490585327148e-01,1.021267548203468323e-01,5.122455358505249023e-01,7.154783606529235840e-02,4.771723225712776184e-02,3.444877639412879944e-02,2.385691851377487183e-01,5.415385961532592773e-02,2.349867522716522217e-01,2.910832501947879791e-02,7.480029761791229248e-02,2.954845502972602844e-02,1.033872459083795547e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.102710634469985962e-02,1.322445459663867950e-02,5.638288855552673340e-01,3.592725843191146851e-02,1.344671249389648438e-01,1.438112109899520874e-01,1.452226191759109497e-01,4.275628924369812012e-02,1.024014800786972046e-01,4.195272922515869141e-02,4.996943175792694092e-01,1.910926997661590576e-01,2.074432373046875000e-02,9.490383416414260864e-02,2.175523489713668823e-01,9.794534742832183838e-02,2.049950882792472839e-02,4.511010646820068359e-02,3.918334245681762695e-01,3.182701766490936279e-02,1.315057836472988129e-02,2.405654191970825195e-01,2.117675263434648514e-03,1.390674114227294922e-01,1.348386704921722412e-01,2.342125177383422852e-01,1.324307620525360107e-01,9.957029670476913452e-02,6.161874532699584961e-01,1.532995998859405518e-01,4.260758757591247559e-01,1.058498024940490723e-01,9.604050964117050171e-02,6.700058281421661377e-02,4.143683910369873047e-01,8.422175049781799316e-02,2.744680047035217285e-01,5.252866446971893311e-02,1.376999914646148682e-01,7.497412711381912231e-02,3.433981537818908691e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.376924410462379456e-02,2.267856150865554810e-02,7.585326433181762695e-01,2.371278963983058929e-02,1.974522620439529419e-01,3.104906380176544189e-01,1.070401966571807861e-01,4.701121896505355835e-02,9.370309114456176758e-02,5.277448520064353943e-02,4.004185199737548828e-01,1.822643280029296875e-01,1.557895168662071228e-02,7.721027731895446777e-02,2.428899407386779785e-01,8.862531185150146484e-02,1.227951236069202423e-02,6.739096343517303467e-02,2.339180707931518555e-01,3.603927046060562134e-02,7.506658136844635010e-02,2.826359272003173828e-01,8.024595677852630615e-03,1.254797577857971191e-01,1.104660332202911377e-01,1.852369606494903564e-01,7.408444583415985107e-02,9.234555065631866455e-02,5.275222659111022949e-01,9.876975417137145996e-02,3.706922531127929688e-01,8.528487384319305420e-02,5.632915720343589783e-02,3.515012562274932861e-02,3.257210254669189453e-01,6.355286389589309692e-02,2.478158324956893921e-01,3.143409639596939087e-02,1.216623783111572266e-01,4.486322775483131409e-02,1.739614829421043396e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.504376113414764404e-02,1.925940439105033875e-02,4.130510389804840088e-01,2.638221532106399536e-02,1.042386442422866821e-01,2.241456806659698486e-01,8.476360142230987549e-02,3.595589846372604370e-02,6.667123734951019287e-02,4.395567625761032104e-02,4.154620170593261719e-01,2.365427613258361816e-01,5.810705479234457016e-03,7.454452663660049438e-02,2.099091112613677979e-01,6.719212234020233154e-02,2.059245109558105469e-02,3.979951143264770508e-02,2.970885634422302246e-01,3.455537930130958557e-02,3.142183274030685425e-02,2.934201359748840332e-01,6.557754240930080414e-03,1.284139454364776611e-01,1.334933042526245117e-01,2.071239948272705078e-01,1.006715595722198486e-01,8.840345591306686401e-02,5.754998922348022461e-01,1.329867839813232422e-01,3.509479463100433350e-01,9.466730803251266479e-02,1.194455176591873169e-01,6.935900449752807617e-02,3.458994030952453613e-01,8.347036689519882202e-02,2.619886398315429688e-01,3.864856436848640442e-02,1.433285176753997803e-01,9.389759600162506104e-02,3.891896829009056091e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.914264589548110962e-02,1.678055897355079651e-02,2.321728020906448364e-01,2.496255747973918915e-02,9.241683036088943481e-02,1.720889955759048462e-01,6.855924427509307861e-02,3.755281865596771240e-02,5.719588696956634521e-02,3.977861627936363220e-02,3.619800508022308350e-01,1.795408725738525391e-01,6.691237213090062141e-04,6.651687622070312500e-02,2.270072251558303833e-01,4.846609383821487427e-02,1.631734333932399750e-02,2.137833833694458008e-02,3.215278387069702148e-01,2.990327775478363037e-02,9.455884806811809540e-03,2.819578051567077637e-01,4.113547038286924362e-03,9.994623064994812012e-02,1.114654988050460815e-01,1.851666718721389771e-01,9.374804049730300903e-02,7.800193876028060913e-02,5.326606035232543945e-01,1.465411931276321411e-01,3.653886318206787109e-01,7.594319432973861694e-02,1.313969045877456665e-01,8.814096450805664062e-02,3.891260325908660889e-01,5.748277902603149414e-02,2.629725337028503418e-01,3.491452336311340332e-02,1.194720864295959473e-01,5.736546590924263000e-02,2.328099682927131653e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.487811982631683350e-02,1.777808926999568939e-02,6.317456960678100586e-01,2.246730402112007141e-02,1.497758030891418457e-01,2.423775196075439453e-01,7.924355566501617432e-02,3.656490892171859741e-02,7.545585930347442627e-02,4.818296432495117188e-02,4.394420385360717773e-01,2.391428947448730469e-01,6.089330185204744339e-03,7.444316148757934570e-02,2.557930946350097656e-01,9.633383154869079590e-02,2.026429399847984314e-02,6.036469340324401855e-02,2.974143028259277344e-01,3.054187074303627014e-02,5.685739219188690186e-02,2.490040063858032227e-01,2.519848290830850601e-03,1.370682567358016968e-01,9.910504519939422607e-02,1.936277896165847778e-01,1.858469545841217041e-01,1.100183278322219849e-01,5.463487505912780762e-01,1.349923610687255859e-01,3.621783852577209473e-01,9.785961359739303589e-02,1.026325523853302002e-01,8.414866030216217041e-02,3.487079143524169922e-01,9.197217971086502075e-02,2.707267701625823975e-01,3.593679144978523254e-02,1.274816542863845825e-01,7.596176862716674805e-02,3.087948262691497803e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.235632300376892090e-02,2.136954292654991150e-02,9.153524041175842285e-01,4.392238706350326538e-02,5.964808464050292969e-01,2.979584038257598877e-01,1.195604428648948669e-01,7.603397220373153687e-02,9.189932793378829956e-02,7.352989912033081055e-02,3.979024887084960938e-01,1.931984126567840576e-01,2.973534725606441498e-02,5.912641063332557678e-02,3.447203636169433594e-01,1.061244532465934753e-01,1.015018858015537262e-02,1.850870810449123383e-02,2.590331435203552246e-01,5.224449932575225830e-02,1.496071666479110718e-01,4.019230008125305176e-01,1.522085629403591156e-02,6.045932322740554810e-02,4.558817297220230103e-02,1.045779362320899963e-01,8.131615817546844482e-02,6.555526703596115112e-02,4.177774488925933838e-01,5.712530761957168579e-02,3.589933216571807861e-01,6.338282674551010132e-02,4.011093452572822571e-02,8.555446751415729523e-03,9.389410167932510376e-02,3.872922807931900024e-02,1.976836621761322021e-01,9.859234094619750977e-03,1.186756268143653870e-01,2.537875436246395111e-02,1.239279226865619421e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.921688675880432129e-02,1.978610083460807800e-02,8.173985481262207031e-01,2.680843509733676910e-02,2.752775549888610840e-01,2.776992321014404297e-01,9.555333852767944336e-02,6.831517815589904785e-02,7.677621394395828247e-02,5.570881441235542297e-02,3.682624101638793945e-01,2.143480777740478516e-01,1.425514835864305496e-02,7.219210267066955566e-02,2.998868823051452637e-01,6.326374411582946777e-02,1.031428296118974686e-02,3.164239227771759033e-02,2.760779261589050293e-01,3.033992461860179901e-02,6.265276670455932617e-02,3.148601055145263672e-01,8.335294201970100403e-03,9.989488869905471802e-02,4.322456195950508118e-02,1.486083716154098511e-01,8.019694685935974121e-02,7.342943549156188965e-02,4.902960956096649170e-01,7.641407102346420288e-02,3.161957859992980957e-01,6.548099964857101440e-02,5.127887427806854248e-02,1.912207528948783875e-02,2.089609503746032715e-01,5.186191201210021973e-02,2.390953749418258667e-01,1.041816268116235733e-02,9.191265702247619629e-02,4.566170275211334229e-02,9.439730085432529449e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.683522880077362061e-02,2.067028358578681946e-02,8.686928749084472656e-01,1.898606121540069580e-02,3.343182206153869629e-01,1.878529787063598633e-01,1.614563018083572388e-01,3.529745340347290039e-02,7.444520294666290283e-02,5.331003665924072266e-02,4.397825002670288086e-01,2.332847714424133301e-01,5.256858654320240021e-03,9.204955399036407471e-02,2.096531093120574951e-01,7.499755918979644775e-02,2.005497366189956665e-02,5.401204526424407959e-02,2.450111657381057739e-01,2.024865522980690002e-02,5.129717290401458740e-02,2.275492250919342041e-01,7.857418619096279144e-03,1.515253037214279175e-01,1.089957952499389648e-01,2.570239603519439697e-01,1.248931139707565308e-01,9.234310686588287354e-02,6.661069393157958984e-01,1.292582452297210693e-01,4.598886668682098389e-01,8.203974366188049316e-02,5.278264731168746948e-02,7.752048969268798828e-02,3.065067827701568604e-01,7.561101019382476807e-02,2.604299783706665039e-01,2.732119150459766388e-02,1.549371182918548584e-01,8.734585344791412354e-02,2.642438560724258423e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.938842192292213440e-02,1.881171949207782745e-02,5.721573233604431152e-01,1.526225358247756958e-02,1.634036898612976074e-01,1.775160729885101318e-01,8.787424862384796143e-02,4.531675577163696289e-02,8.311123400926589966e-02,4.864765331149101257e-02,3.463620543479919434e-01,2.537951469421386719e-01,2.429647929966449738e-02,6.242684274911880493e-02,2.956242561340332031e-01,1.831100508570671082e-02,1.297198981046676636e-02,2.946014329791069031e-02,2.283063530921936035e-01,3.668957948684692383e-02,5.651839077472686768e-02,2.348293662071228027e-01,9.430617094039916992e-03,9.215664863586425781e-02,6.757679581642150879e-02,1.405627131462097168e-01,6.146232411265373230e-02,6.841455399990081787e-02,5.248842239379882812e-01,7.280741631984710693e-02,4.459496140480041504e-01,6.747394055128097534e-02,7.098758965730667114e-02,5.721258372068405151e-02,2.160061299800872803e-01,5.743724107742309570e-02,2.176375687122344971e-01,3.135170787572860718e-02,9.539154917001724243e-02,5.448583886027336121e-02,1.073802821338176727e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.365443229675292969e-02,1.955931261181831360e-02,7.330007553100585938e-01,1.448013260960578918e-02,2.115717679262161255e-01,1.368807852268218994e-01,9.530407190322875977e-02,3.810516744852066040e-02,9.707736968994140625e-02,5.322574824094772339e-02,4.127007722854614258e-01,2.472032010555267334e-01,1.022960618138313293e-02,7.683327049016952515e-02,3.240295648574829102e-01,4.479613900184631348e-02,1.119878422468900681e-02,3.910240530967712402e-02,2.117745578289031982e-01,2.529145404696464539e-02,5.910015106201171875e-02,1.868588924407958984e-01,9.668067097663879395e-03,1.414269953966140747e-01,8.611536026000976562e-02,1.437377482652664185e-01,1.121564209461212158e-01,7.514014095067977905e-02,6.727676391601562500e-01,9.233021736145019531e-02,4.638276696205139160e-01,7.315035164356231689e-02,4.944120347499847412e-02,5.802743136882781982e-02,2.268717288970947266e-01,8.324331790208816528e-02,2.432425916194915771e-01,3.890601173043251038e-02,1.190669536590576172e-01,4.754483699798583984e-02,2.113617211580276489e-02
