frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.055727377533912659e-01,4.343670327216386795e-03,3.477810532785952091e-04,1.363447401672601700e-03,4.523636400699615479e-01,4.345863461494445801e-01,1.422396046109497547e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.116614639759063721e-01,4.167926963418722153e-03,3.436793049331754446e-04,1.588467508554458618e-03,4.560387730598449707e-01,4.248259365558624268e-01,1.373723032884299755e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.597493708133697510e-02,5.630150903016328812e-03,4.401295154821127653e-04,2.306395675987005234e-03,4.596801698207855225e-01,4.341229200363159180e-01,1.845312421210110188e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.975469142198562622e-01,8.140854537487030029e-03,3.542309859767556190e-04,1.821835990995168686e-03,4.164914786815643311e-01,3.745370805263519287e-01,1.107630785554647446e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.177089735865592957e-01,5.759031511843204498e-03,3.624922246672213078e-04,1.640642178244888783e-03,4.411155879497528076e-01,4.319596886634826660e-01,1.453631673939526081e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.087603121995925903e-01,5.399283487349748611e-03,3.185721288900822401e-04,1.727329683490097523e-03,4.736380875110626221e-01,4.086925983428955078e-01,1.463775173760950565e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.175261959433555603e-01,5.585416220128536224e-03,3.315291833132505417e-04,2.122185658663511276e-03,4.926941096782684326e-01,3.803109824657440186e-01,1.429551281034946442e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.299485713243484497e-01,5.410759709775447845e-03,2.872077748179435730e-04,2.370528643950819969e-03,5.391129851341247559e-01,3.213117122650146484e-01,1.558218267746269703e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.360331028699874878e-01,3.855149494484066963e-03,2.963345032185316086e-04,1.955294050276279449e-03,4.985029995441436768e-01,3.581664264202117920e-01,1.190786133520305157e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.797643005847930908e-01,6.298033054918050766e-03,2.644948544912040234e-04,1.931920647621154785e-03,4.391250610351562500e-01,3.715264797210693359e-01,1.089685480110347271e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.677418202161788940e-01,2.999815624207258224e-03,2.977596304845064878e-04,5.751900607720017433e-04,3.358662128448486328e-01,4.920835196971893311e-01,4.356519784778356552e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.034633994102478027e-01,1.349248271435499191e-02,2.284472720930352807e-04,1.381718087941408157e-03,3.515996634960174561e-01,3.292516767978668213e-01,5.826852866448462009e-04
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.002022117376327515e-01,9.992825798690319061e-03,4.030214913655072451e-04,2.319175284355878830e-03,4.456523656845092773e-01,3.399433195590972900e-01,1.487159752286970615e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.865761578083038330e-01,8.287622593343257904e-03,3.223734092898666859e-04,2.124008024111390114e-03,4.420445263385772705e-01,3.591701388359069824e-01,1.475245459005236626e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.842099577188491821e-01,1.073665078729391098e-02,2.452580374665558338e-04,3.231588983908295631e-03,4.551513493061065674e-01,3.452266156673431396e-01,1.198584330268204212e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.037478834390640259e-01,1.135508064180612564e-02,2.307792892679572105e-04,2.351370872929692268e-03,4.389806687831878662e-01,3.422046899795532227e-01,1.129490789026021957e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.993313133716583252e-01,1.320626772940158844e-02,3.050047089345753193e-04,2.793976338580250740e-03,4.435178041458129883e-01,3.393464386463165283e-01,1.499134697951376438e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.733955383300781250e-01,1.377967558801174164e-02,2.816330234054476023e-04,2.375341951847076416e-03,4.307114183902740479e-01,2.780980765819549561e-01,1.358311041258275509e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.233419358730316162e-01,9.063700214028358459e-03,3.288931038696318865e-04,6.376470555551350117e-04,3.615653514862060547e-01,3.043087124824523926e-01,7.537507917732000351e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.885682523250579834e-01,1.745220273733139038e-02,1.856485032476484776e-04,1.137968385592103004e-03,3.416813910007476807e-01,2.504241466522216797e-01,5.503913271240890026e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.901330530643463135e-01,3.344490751624107361e-02,1.844687503762543201e-04,1.881613396108150482e-03,3.455537259578704834e-01,2.280458211898803711e-01,7.563874241895973682e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,3.577758073806762695e-01,2.681109122931957245e-02,2.401126403128728271e-04,2.509061014279723167e-03,3.891476392745971680e-01,2.222742885351181030e-01,1.241943682543933392e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.348815679550170898e-01,2.141297049820423126e-02,4.783975309692323208e-04,6.113291601650416851e-04,2.987879514694213867e-01,2.429919838905334473e-01,8.358476916328072548e-04
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.204208552837371826e-01,2.117029577493667603e-02,6.482171593233942986e-04,4.738904535770416260e-04,3.494983017444610596e-01,2.067945450544357300e-01,9.939139708876609802e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.242596983909606934e-01,5.155715625733137131e-03,7.041186909191310406e-04,4.745717160403728485e-04,4.885101318359375000e-01,1.792745739221572876e-01,1.621205126866698265e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.376907914876937866e-01,5.200155545026063919e-03,5.032461136579513550e-03,2.091544447466731071e-04,4.121680259704589844e-01,3.355402052402496338e-01,4.159191623330116272e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.524038493633270264e-01,1.240779645740985870e-02,2.027562120929360390e-03,9.292690665461122990e-04,4.058700799942016602e-01,2.227797955274581909e-01,3.581634955480694771e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.303278982639312744e-01,2.180687524378299713e-02,1.442525652237236500e-03,1.165426569059491158e-03,3.375765085220336914e-01,3.058825731277465820e-01,1.798184006474912167e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.487714290618896484e-01,4.655240848660469055e-02,3.443749854341149330e-03,1.000105054117739201e-03,3.195483088493347168e-01,3.774001002311706543e-01,3.283815458416938782e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.773607969284057617e-01,8.473918773233890533e-03,7.413490093313157558e-04,1.201618229970335960e-03,3.930160403251647949e-01,3.183323740959167480e-01,8.739258046261966228e-04
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,4.293496161699295044e-02,5.597700946964323521e-04,6.542069604620337486e-05,1.442361772060394287e-01,7.184613347053527832e-01,9.275322407484054565e-02,9.890602668747305870e-04
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.005743164569139481e-02,1.436553662642836571e-03,4.828835153602994978e-05,6.484407782554626465e-01,2.638584971427917480e-01,7.564221322536468506e-02,5.161969456821680069e-04
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,9.697303175926208496e-03,8.650277159176766872e-04,4.969106885255314410e-05,6.616613864898681641e-01,2.835025489330291748e-01,4.307520017027854919e-02,1.148785115219652653e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.474528461694717407e-01,5.825405474752187729e-03,2.313937729923054576e-04,3.823782503604888916e-02,6.299068927764892578e-01,1.766286194324493408e-01,1.716992352157831192e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.312989830970764160e-01,8.171107620000839233e-03,3.942190378438681364e-04,1.892290893010795116e-03,3.799361884593963623e-01,3.773660957813262939e-01,9.410763741470873356e-04
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.669043004512786865e-01,4.595851060003042221e-03,5.278715398162603378e-04,1.308696228079497814e-03,3.929018974304199219e-01,4.324870109558105469e-01,1.274437527172267437e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.839783638715744019e-01,3.298062365502119064e-03,3.266492858529090881e-04,2.743865130469202995e-03,5.514878034591674805e-01,2.567314207553863525e-01,1.433783560059964657e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.140697151422500610e-01,4.183548502624034882e-03,4.248216282576322556e-04,9.742759168148040771e-03,6.016088724136352539e-01,2.679975032806396484e-01,1.972798723727464676e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,9.001271426677703857e-02,4.480182658880949020e-03,2.399617660557851195e-04,2.545630000531673431e-02,6.479082703590393066e-01,2.298639267683029175e-01,2.038593636825680733e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,6.458702683448791504e-02,1.429889700375497341e-03,1.606554724276065826e-04,4.000863060355186462e-02,7.138310074806213379e-01,1.783675849437713623e-01,1.615164568647742271e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,7.138453423976898193e-02,2.204875228926539421e-03,1.828147942433133721e-04,3.631379082798957825e-02,6.819600462913513184e-01,2.061812281608581543e-01,1.772626186721026897e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,5.876253917813301086e-02,1.525968778878450394e-03,4.488073172979056835e-04,2.104703802615404129e-03,4.291529059410095215e-01,5.070328712463378906e-01,9.722096147015690804e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.691470146179199219e-01,5.031315609812736511e-03,3.700124798342585564e-04,4.156335722655057907e-03,5.635037422180175781e-01,2.560541927814483643e-01,1.737391110509634018e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.381244361400604248e-01,5.603685043752193451e-03,3.963260678574442863e-04,3.088145283982157707e-03,5.196533203125000000e-01,3.315748274326324463e-01,1.559245400130748749e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.275444179773330688e-01,8.269997313618659973e-03,6.013622041791677475e-04,2.723570214584469795e-03,4.781104326248168945e-01,3.806320726871490479e-01,2.118124859407544136e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.309291720390319824e-01,4.009221680462360382e-03,2.926137822214514017e-04,2.756189089268445969e-03,5.388644933700561523e-01,3.218978941440582275e-01,1.250365050509572029e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.350947022438049316e-01,5.666168406605720520e-03,2.799569047056138515e-04,2.680886071175336838e-03,5.355305075645446777e-01,3.194904029369354248e-01,1.257413416169583797e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.239656284451484680e-01,4.565896000713109970e-03,2.618910802993923426e-04,2.739901887252926826e-03,5.265769362449645996e-01,3.408027589321136475e-01,1.086984993889927864e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.319978386163711548e-01,5.722046364098787308e-03,2.723233192227780819e-04,3.426174167543649673e-03,5.604708194732666016e-01,2.968038618564605713e-01,1.306946272961795330e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.177517846226692200e-01,5.497054196894168854e-03,3.228472778573632240e-04,3.176410915330052376e-03,5.275537371635437012e-01,3.443830609321594238e-01,1.315066125243902206e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.161163225769996643e-01,4.979797173291444778e-03,2.631550305522978306e-04,2.707858569920063019e-03,5.290492177009582520e-01,3.457071185111999512e-01,1.176610356196761131e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.222326993942260742e-01,7.132146973162889481e-03,4.543137038126587868e-04,3.416315594222396612e-04,2.836970388889312744e-01,4.854521751403808594e-01,6.899843574501574039e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.081757038831710815e-01,4.892596043646335602e-03,4.408398817759007215e-04,1.333027845248579979e-03,4.414922893047332764e-01,3.427571058273315430e-01,9.085250785574316978e-04
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.071323096752166748e-01,5.668121390044689178e-03,5.827244021929800510e-04,1.310768537223339081e-03,4.593709707260131836e-01,3.247473537921905518e-01,1.187751418910920620e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.950095295906066895e-02,1.668326207436621189e-03,1.668636454269289970e-03,1.645892916712909937e-04,2.540477216243743896e-01,6.718733906745910645e-01,1.076316460967063904e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,7.721210271120071411e-02,1.623645424842834473e-03,3.568517742678523064e-03,1.565636630402877927e-04,2.927845716476440430e-01,6.234447360038757324e-01,1.209865557029843330e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.665242761373519897e-01,3.812968498095870018e-03,8.910301839932799339e-04,2.828202559612691402e-04,3.388451039791107178e-01,4.888772666454315186e-01,7.664221338927745819e-04
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.331313937902450562e-01,1.622348674573004246e-03,3.607607504818588495e-04,7.827188819646835327e-04,5.050038099288940430e-01,2.581571936607360840e-01,9.417264955118298531e-04
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.176952660083770752e-01,1.847226987592875957e-03,4.931339062750339508e-04,4.784016346093267202e-04,4.423249661922454834e-01,3.365925848484039307e-01,5.684237694367766380e-04
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.701471745967864990e-01,2.849747892469167709e-03,6.420331192202866077e-04,4.637310921680182219e-04,4.309512674808502197e-01,2.938992977142333984e-01,1.046714838594198227e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.811235100030899048e-01,2.465505152940750122e-03,4.080412036273628473e-04,7.336009293794631958e-04,4.780880808830261230e-01,3.361306190490722656e-01,1.050651771947741508e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.003670483827590942e-01,3.476370126008987427e-03,5.396616761572659016e-04,8.749776170589029789e-04,5.006273984909057617e-01,2.927710413932800293e-01,1.343487994745373726e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.022245675325393677e-01,2.698071533814072609e-03,4.719657008536159992e-04,9.750715689733624458e-04,5.185055136680603027e-01,2.737679779529571533e-01,1.356886583380401134e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.906809657812118530e-01,1.761549734510481358e-03,2.810038567986339331e-04,8.230082457885146141e-04,5.364075899124145508e-01,2.690867483615875244e-01,9.591518901288509369e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.983975321054458618e-01,2.404206665232777596e-03,3.187322872690856457e-04,8.154284441843628883e-04,5.279344916343688965e-01,2.688823938369750977e-01,1.247169915586709976e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.425924897193908691e-01,2.647116081789135933e-03,1.308118691667914391e-03,2.138946583727374673e-04,3.008913695812225342e-01,5.512666702270507812e-01,1.080399146303534508e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.427067309617996216e-01,7.458895910531282425e-03,5.652481340803205967e-04,3.822370199486613274e-04,2.842894494533538818e-01,4.639888107776641846e-01,6.085726781748235226e-04
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.765445411205291748e-01,3.650319064036011696e-03,4.671570495702326298e-04,6.189238047227263451e-04,4.089232087135314941e-01,3.089397251605987549e-01,8.560597780160605907e-04
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.770416051149368286e-01,3.478099126368761063e-03,3.357411769684404135e-04,9.122632909566164017e-04,4.664909243583679199e-01,3.507041931152343750e-01,1.037155161611735821e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.568356752395629883e-01,3.942853305488824844e-03,3.004379977937787771e-04,1.119240885600447655e-03,5.209753513336181641e-01,3.156641423702239990e-01,1.162295695394277573e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.614713370800018311e-01,3.932327032089233398e-03,2.723666548263281584e-04,9.083638433367013931e-04,4.700718522071838379e-01,3.624345064163208008e-01,9.092396940104663372e-04
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.767357438802719116e-01,5.365546327084302902e-03,2.750041312538087368e-04,1.223445986397564411e-03,4.975260794162750244e-01,3.178703784942626953e-01,1.003835233859717846e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.753270179033279419e-01,5.335147958248853683e-03,2.934905060101300478e-04,1.231266651302576065e-03,5.152179598808288574e-01,3.014754056930541992e-01,1.119741471484303474e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.248261928558349609e-01,3.208627458661794662e-03,1.687623676843941212e-03,1.625605946173891425e-04,2.945733666419982910e-01,5.742981433868408203e-01,1.243456150405108929e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.275411427021026611e-01,6.882000714540481567e-03,3.036478010471910238e-04,6.055271951481699944e-04,3.977094590663909912e-01,2.661524713039398193e-01,8.057826198637485504e-04
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.787560433149337769e-01,2.938163001090288162e-03,4.264577291905879974e-04,1.383836381137371063e-03,5.588110089302062988e-01,2.563838958740234375e-01,1.300603966228663921e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.722276955842971802e-01,3.644068492576479912e-03,2.955321979243308306e-04,8.615787955932319164e-04,4.933338165283203125e-01,3.286378383636474609e-01,9.994993451982736588e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.644331216812133789e-01,4.054381046444177628e-03,2.666095097083598375e-04,6.837769760750234127e-04,4.939749240875244141e-01,3.355400860309600830e-01,1.047114492394030094e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.248972952365875244e-01,5.895541515201330185e-03,5.255024298094213009e-04,2.210551901953294873e-04,3.143090307712554932e-01,4.534054398536682129e-01,7.462266949005424976e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.325747847557067871e-01,9.873137809336185455e-03,3.846310137305408716e-04,7.949062273837625980e-04,3.801015615463256836e-01,2.755125164985656738e-01,7.584904087707400322e-04
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.225219905376434326e-01,4.505948163568973541e-03,2.102856378769502044e-04,1.052401261404156685e-03,5.049474835395812988e-01,2.659544944763183594e-01,8.073843782767653465e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.695191711187362671e-01,3.872685600072145462e-03,3.263245162088423967e-04,7.662738789804279804e-04,4.949444234371185303e-01,3.294391930103302002e-01,1.132008503191173077e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.794521063566207886e-01,3.510782495141029358e-03,3.680369991343468428e-04,5.151669611223042011e-04,4.418483674526214600e-01,3.733033835887908936e-01,1.002117525786161423e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.234341502189636230e-01,8.253796026110649109e-03,3.236208576709032059e-04,8.989802445285022259e-04,4.328147768974304199e-01,3.333510756492614746e-01,9.236282203346490860e-04
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.244571432471275330e-01,2.780363196507096291e-03,2.361351856961846352e-03,1.422662899130955338e-04,2.931896448135375977e-01,5.755242109298706055e-01,1.544949715025722980e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.108947694301605225e-01,2.014154568314552307e-03,1.619428512640297413e-03,1.292101951548829675e-04,2.987752556800842285e-01,5.852707624435424805e-01,1.296363305300474167e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.165061965584754944e-01,4.717482719570398331e-03,1.048392383381724358e-03,2.473545609973371029e-04,3.029073178768157959e-01,5.734287500381469727e-01,1.144585316069424152e-03
