frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.716825485229492188e-01,1.329727191478013992e-02,1.268090913072228432e-03,8.993392693810164928e-04,2.923764586448669434e-01,2.196971178054809570e-01,7.791584357619285583e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.768284261226654053e-01,1.538570411503314972e-02,1.023114542476832867e-03,1.205201726406812668e-03,3.105902075767517090e-01,1.941835433244705200e-01,7.838367018848657608e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.565596580505371094e-01,2.965119853615760803e-02,1.630984130315482616e-03,1.018388196825981140e-03,2.741079926490783691e-01,2.360990941524505615e-01,9.326796862296760082e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.122875571250915527e-01,1.662897132337093353e-02,1.174580189399421215e-03,9.014979004859924316e-04,2.915647327899932861e-01,1.765952706336975098e-01,8.474274654872715473e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.934090971946716309e-01,1.685712859034538269e-02,1.671373960562050343e-03,9.897167328745126724e-04,3.060612082481384277e-01,1.798927485942840576e-01,1.118634245358407497e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.758483171463012695e-01,1.643554121255874634e-02,1.559863216243684292e-03,1.120681408792734146e-03,3.177855908870697021e-01,1.861369758844375610e-01,1.113062491640448570e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.675862193107604980e-01,1.690863259136676788e-02,1.195496995933353901e-03,1.029454637318849564e-03,3.146284818649291992e-01,1.978326886892318726e-01,8.189787040464580059e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.575951993465423584e-01,2.282904274761676788e-02,2.249719807878136635e-03,1.134941354393959045e-03,3.064581751823425293e-01,2.085013538599014282e-01,1.231626025401055813e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.498280584812164307e-01,1.886839047074317932e-02,2.229589968919754028e-03,1.687133568339049816e-03,3.310865163803100586e-01,1.948201954364776611e-01,1.480112667195498943e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.167759418487548828e-01,1.953632570803165436e-02,2.002038760110735893e-03,1.252797897905111313e-03,3.318566679954528809e-01,2.270628362894058228e-01,1.513341907411813736e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.375593066215515137e-01,1.977157965302467346e-02,1.736111473292112350e-03,1.412653364241123199e-03,3.294740617275238037e-01,2.087701112031936646e-01,1.276149763725697994e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.765659868717193604e-01,2.253436483442783356e-02,2.427655737847089767e-03,1.093943021260201931e-03,2.903487086296081543e-01,2.057419568300247192e-01,1.287381746806204319e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.158857107162475586e-01,2.634584903717041016e-02,2.305861795321106911e-03,7.623230922035872936e-04,2.257883846759796143e-01,2.279746532440185547e-01,9.371598716825246811e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.024437904357910156e-01,2.470336109399795532e-02,1.219015684910118580e-03,1.212839735671877861e-03,2.730603516101837158e-01,1.964394599199295044e-01,9.212101576849818230e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.245546698570251465e-01,3.277481347322463989e-02,1.322055817581713200e-03,1.638040877878665924e-03,2.695371806621551514e-01,1.691965162754058838e-01,9.768212912604212761e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.535534083843231201e-01,2.186854928731918335e-02,2.240712987259030342e-03,1.295605674386024475e-03,3.122200667858123779e-01,2.073379606008529663e-01,1.483656582422554493e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,5.038129091262817383e-01,2.512878924608230591e-02,2.476623049005866051e-03,1.224028412252664566e-03,2.710456252098083496e-01,1.949927359819412231e-01,1.319227158091962337e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,5.280223488807678223e-01,2.010494843125343323e-02,1.951772021129727364e-03,9.953088592737913132e-04,2.694636881351470947e-01,1.783030629158020020e-01,1.158827566541731358e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,5.332466959953308105e-01,2.112861536443233490e-02,2.235375111922621727e-03,1.050847349688410759e-03,2.636949419975280762e-01,1.773756742477416992e-01,1.267912681214511395e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,5.024432539939880371e-01,3.168505802750587463e-02,3.824570681899785995e-03,2.857390791177749634e-03,3.466515839099884033e-01,1.101926267147064209e-01,2.345422282814979553e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.691382348537445068e-01,2.951040118932723999e-02,3.084186464548110962e-03,2.905479399487376213e-03,4.174886643886566162e-01,7.495021820068359375e-02,2.922784769907593727e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.001140862703323364e-01,7.403343915939331055e-03,1.504878280684351921e-03,4.413861315697431564e-03,6.212245821952819824e-01,1.623934656381607056e-01,2.945795888081192970e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.957188695669174194e-01,8.473053574562072754e-03,2.025178866460919380e-03,1.023798435926437378e-02,6.606528759002685547e-01,1.178781017661094666e-01,5.013926886022090912e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.232402712106704712e-01,1.335391961038112640e-02,1.720833405852317810e-02,8.691883645951747894e-03,6.272924542427062988e-01,7.925848662853240967e-02,3.095464222133159637e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.864207923412322998e-01,9.288678877055644989e-03,7.744349539279937744e-03,5.569960456341505051e-03,5.701578259468078613e-01,1.091039478778839111e-01,1.171436347067356110e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.768950164318084717e-01,7.213987410068511963e-03,4.441406577825546265e-03,5.354381166398525238e-03,6.028259992599487305e-01,9.716106951236724854e-02,6.108148954808712006e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.201185762882232666e-01,1.408248580992221832e-02,2.717757015489041805e-04,6.560760550200939178e-03,5.588889122009277344e-01,9.907575696706771851e-02,1.001802389509975910e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.522971570491790771e-01,1.194713078439235687e-02,9.830113267526030540e-04,3.030901076272130013e-03,5.197224617004394531e-01,1.100664585828781128e-01,1.952817779965698719e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.493326902389526367e-01,2.428766712546348572e-02,1.046564429998397827e-03,4.501818213611841202e-03,5.297553539276123047e-01,8.790555596351623535e-02,3.170407610014081001e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,4.120398163795471191e-01,2.074033580720424652e-02,3.085956908762454987e-03,5.563573911786079407e-03,4.472670555114746094e-01,1.077209264039993286e-01,3.582253819331526756e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.762080073356628418e-01,4.960338398814201355e-02,5.962345749139785767e-04,4.534875042736530304e-03,4.183384478092193604e-01,1.492964327335357666e-01,1.422602101229131222e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.413127064704895020e-01,3.938649222254753113e-02,8.841931703500449657e-04,5.944930482655763626e-03,4.345614910125732422e-01,1.762738823890686035e-01,1.636381493881344795e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.436963856220245361e-01,8.891469985246658325e-02,4.871808341704308987e-04,4.074715543538331985e-03,3.836888968944549561e-01,1.778361350297927856e-01,1.301954500377178192e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.706214725971221924e-01,6.100601702928543091e-02,7.568248547613620758e-04,4.041743464767932892e-03,3.621965348720550537e-01,1.998573541641235352e-01,1.520116697065532207e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.204656600952148438e-01,3.822861611843109131e-01,3.005053149536252022e-04,2.439670450985431671e-02,2.968004345893859863e-01,7.475801557302474976e-02,9.925663471221923828e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.081389665603637695e-01,8.137883245944976807e-02,1.156624639406800270e-03,1.181248761713504791e-02,4.433531463146209717e-01,1.514919698238372803e-01,2.667965367436408997e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.423246651887893677e-01,1.287302672863006592e-01,6.386808236129581928e-04,2.213428728282451630e-02,5.016633868217468262e-01,1.019898653030395508e-01,2.518878551200032234e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.346116244792938232e-01,6.152878701686859131e-02,3.485990921035408974e-03,9.151658043265342712e-03,4.200935661792755127e-01,1.674387007951736450e-01,3.689727745950222015e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.207876920700073242e-01,5.952665209770202637e-02,1.692396937869489193e-03,7.148755714297294617e-03,3.576781153678894043e-01,1.516012698411941528e-01,1.565047074109315872e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,3.394937515258789062e-01,7.890746742486953735e-02,2.273184712976217270e-03,6.537787616252899170e-03,3.986042141914367676e-01,1.705354899168014526e-01,3.648135578259825706e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.427987635135650635e-01,3.391394391655921936e-02,1.233088318258523941e-03,6.537990178912878036e-03,3.921823501586914062e-01,1.217831075191497803e-01,1.550768851302564144e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.707241714000701904e-01,3.552987799048423767e-02,1.145529327914118767e-03,8.899679407477378845e-03,4.775536358356475830e-01,1.035392433404922485e-01,2.607868984341621399e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.484771013259887695e-01,3.355618566274642944e-02,2.517560031265020370e-03,9.913236834108829498e-03,6.039624214172363281e-01,9.271802008152008057e-02,8.855424821376800537e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.917880415916442871e-01,4.932853952050209045e-02,2.617904916405677795e-03,1.264598034322261810e-02,5.468534231185913086e-01,9.081556648015975952e-02,5.950564518570899963e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.161409199237823486e-01,1.547855883836746216e-02,6.321509834378957748e-03,6.096451543271541595e-03,5.628523826599121094e-01,8.750049024820327759e-02,5.609693005681037903e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.209099173545837402e-01,1.717248931527137756e-02,1.647885073907673359e-03,5.014866124838590622e-03,5.668307542800903320e-01,8.585771173238754272e-02,2.566437469795346260e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.883756458759307861e-01,1.286629680544137955e-02,2.430584980174899101e-03,4.147281870245933533e-03,5.873457193374633789e-01,1.027634292840957642e-01,2.071111463010311127e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.741080403327941895e-01,3.701250255107879639e-02,7.524394430220127106e-03,4.108180291950702667e-03,3.925672471523284912e-01,7.969215512275695801e-02,4.987508989870548248e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,4.291686117649078369e-01,1.907107234001159668e-02,3.483046544715762138e-03,3.500346792861819267e-03,4.418345093727111816e-01,1.003247350454330444e-01,2.617609221488237381e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,4.679858088493347168e-01,1.319451350718736649e-02,5.404209252446889877e-03,1.713685342110693455e-03,4.219233095645904541e-01,8.643060177564620972e-02,3.347801743075251579e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.852741420269012451e-01,2.526491321623325348e-02,3.396447049453854561e-03,3.646855708211660385e-03,4.749548137187957764e-01,1.043934673070907593e-01,3.069429192692041397e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.315373659133911133e-01,1.793979294598102570e-02,3.336013061925768852e-03,3.841141471639275551e-03,5.109411478042602539e-01,1.292544901371002197e-01,3.150064731016755104e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,4.434714317321777344e-01,2.519922144711017609e-02,2.350130816921591759e-03,2.709433669224381447e-03,3.626182377338409424e-01,1.620853543281555176e-01,1.566123450174927711e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.532941341400146484e-01,1.494178082793951035e-02,2.948144683614373207e-03,4.149897489696741104e-03,4.949043393135070801e-01,1.268404126167297363e-01,2.921330975368618965e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.969211876392364502e-01,2.155134826898574829e-02,2.032124204561114311e-03,2.473904984071850777e-03,4.072397947311401367e-01,1.679624021053314209e-01,1.819238648749887943e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.357975482940673828e-01,1.307426765561103821e-02,1.995497616007924080e-03,3.958857152611017227e-03,4.687429964542388916e-01,1.742204278707504272e-01,2.210410777479410172e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.761042058467864990e-01,1.117717381566762924e-02,1.768251997418701649e-03,3.065670607611536980e-03,4.636465013027191162e-01,1.424633860588073730e-01,1.774835051037371159e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.024754226207733154e-01,8.953960612416267395e-03,6.866197218187153339e-04,3.296904498711228371e-03,4.820471107959747314e-01,2.015480548143386841e-01,9.918829891830682755e-04
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,4.554393589496612549e-01,2.030787616968154907e-02,1.992667093873023987e-03,2.197258640080690384e-03,3.372896313667297363e-01,1.818087249994277954e-01,9.645288228057324886e-04
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,6.204512119293212891e-01,3.708110004663467407e-02,2.065772423520684242e-03,1.264632679522037506e-03,2.063072174787521362e-01,1.321424543857574463e-01,6.875616381876170635e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,4.477667808532714844e-01,1.726839691400527954e-02,5.454688798636198044e-04,4.044699482619762421e-03,4.071323871612548828e-01,1.226358637213706970e-01,6.062979227863252163e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.638860285282135010e-01,2.465734072029590607e-02,7.479640189558267593e-04,5.010633263736963272e-03,4.438093900680541992e-01,1.608325690031051636e-01,1.056044362485408783e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.877488136291503906e-01,1.096153538674116135e-02,6.092680850997567177e-04,4.228233359754085541e-03,5.091174244880676270e-01,1.862337440252304077e-01,1.100901863537728786e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.873402535915374756e-01,1.015364844352006912e-02,2.156221773475408554e-03,3.025017911568284035e-03,4.686862230300903320e-01,2.263782322406768799e-01,2.260365756228566170e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.047306537628173828e-01,9.238186292350292206e-03,1.901260111480951309e-03,2.160015748813748360e-03,4.497637152671813965e-01,2.302422076463699341e-01,1.963997958227992058e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.577885091304779053e-01,8.390977978706359863e-03,2.563287736847996712e-03,1.237707678228616714e-03,4.436986148357391357e-01,2.842614650726318359e-01,2.059387741610407829e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.875064551830291748e-01,1.735078915953636169e-02,2.967092441394925117e-03,1.105519710108637810e-03,2.871308326721191406e-01,3.029852509498596191e-01,9.540032478980720043e-04
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.656147360801696777e-01,3.013852052390575409e-02,1.098549342714250088e-03,1.906707300804555416e-03,2.925955653190612793e-01,2.080061435699462891e-01,6.398921250365674496e-04
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,4.218820333480834961e-01,2.980582229793071747e-02,1.582731376402080059e-03,2.768778707832098007e-03,3.638310730457305908e-01,1.788188964128494263e-01,1.310764695517718792e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.691471219062805176e-01,1.856047287583351135e-02,1.259151613339781761e-03,2.389892004430294037e-03,4.192875623703002930e-01,1.881233900785446167e-01,1.232454553246498108e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.418057560920715332e-01,1.429198775440454483e-02,1.064631622284650803e-03,2.568582538515329361e-03,4.385715126991271973e-01,2.003895193338394165e-01,1.308023929595947266e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.866851627826690674e-01,1.908276416361331940e-02,1.289962907321751118e-03,2.500556875020265579e-03,4.110214412212371826e-01,1.782457232475280762e-01,1.174446777440607548e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.933511078357696533e-01,1.974119991064071655e-02,2.188922604545950890e-03,2.248752163723111153e-03,3.936691582202911377e-01,1.870473176240921021e-01,1.753635588102042675e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.995480239391326904e-01,1.470192521810531616e-02,1.259974320419132710e-03,1.641047070734202862e-03,3.893306553363800049e-01,1.924480199813842773e-01,1.070322701707482338e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.525198400020599365e-01,2.050462737679481506e-02,1.212129485793411732e-03,2.773447893559932709e-03,4.115172624588012695e-01,2.100980877876281738e-01,1.374558429233729839e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.452590107917785645e-01,2.479019202291965485e-02,2.356790704652667046e-03,1.644120085984468460e-03,3.457817137241363525e-01,2.786233723163604736e-01,1.544801169075071812e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.729094207286834717e-01,4.676381498575210571e-02,1.168225891888141632e-03,2.861811313778162003e-03,2.894720137119293213e-01,1.858644634485244751e-01,9.602804202586412430e-04
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,5.135474801063537598e-01,3.213046491146087646e-02,6.808223552070558071e-04,3.339816583320498466e-03,3.195016086101531982e-01,1.300589740276336670e-01,7.408371311612427235e-04
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,4.684965610504150391e-01,1.040065102279186249e-02,8.302419446408748627e-03,1.104218652471899986e-03,3.786067664623260498e-01,1.287039220333099365e-01,4.385427106171846390e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,4.656359255313873291e-01,8.630974218249320984e-03,7.106009870767593384e-03,1.053053303621709347e-03,4.209049642086029053e-01,9.198641777038574219e-02,4.682666156440973282e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.986689448356628418e-01,1.824596710503101349e-02,4.186357371509075165e-03,2.280785003677010536e-03,4.179127514362335205e-01,1.555826961994171143e-01,3.122454741969704628e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.127157628536224365e-01,1.721202768385410309e-02,3.801767481490969658e-03,2.036163583397865295e-03,4.099796414375305176e-01,1.514341235160827637e-01,2.820619381964206696e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.974299430847167969e-01,5.366188939660787582e-03,6.886139046400785446e-03,1.439775340259075165e-03,4.932399690151214600e-01,9.029380232095718384e-02,5.344154313206672668e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.223306834697723389e-01,7.326732855290174484e-03,1.017672196030616760e-02,3.855815157294273376e-03,5.192244648933410645e-01,1.278202980756759644e-01,9.265246801078319550e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.603259623050689697e-01,8.437028154730796814e-03,7.197159342467784882e-03,2.029177965596318245e-03,4.757503867149353027e-01,1.396486610174179077e-01,6.611672230064868927e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,4.621900022029876709e-01,2.276876755058765411e-02,2.929020673036575317e-03,2.469622530043125153e-03,3.126790225505828857e-01,1.942136138677597046e-01,2.749904990196228027e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.946601450443267822e-01,2.341659367084503174e-02,1.011351007036864758e-03,4.098512232303619385e-03,4.565105736255645752e-01,1.167786568403244019e-01,3.524131374433636665e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.262113571166992188e-01,9.412358514964580536e-03,4.142085672356188297e-04,3.642208641394972801e-03,4.916715025901794434e-01,6.641934067010879517e-02,2.228978555649518967e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.383519291877746582e-01,2.021591924130916595e-02,3.007867780979722738e-04,3.103886730968952179e-03,4.448780417442321777e-01,9.160251170396804810e-02,1.547027844935655594e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,5.494957566261291504e-01,3.366703540086746216e-02,8.593067759647965431e-04,2.651244401931762695e-03,2.860425412654876709e-01,1.259662657976150513e-01,1.317859278060495853e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.893601000308990479e-01,1.981698721647262573e-02,2.528109122067689896e-03,2.753687324002385139e-03,4.034316837787628174e-01,1.792983263731002808e-01,2.811109647154808044e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.299876689910888672e-01,1.641223207116127014e-02,8.828340796753764153e-04,2.468900522217154503e-03,4.125817716121673584e-01,1.365244537591934204e-01,1.142127905040979385e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,4.673700332641601562e-01,1.492239534854888916e-02,1.304005039855837822e-03,2.651501446962356567e-03,3.597527742385864258e-01,1.529222428798675537e-01,1.077092601917684078e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.489717483520507812e-01,1.742696948349475861e-02,1.082283444702625275e-03,2.731060143560171127e-03,3.693883419036865234e-01,1.592965573072433472e-01,1.102974056266248226e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.977434396743774414e-01,2.121443115174770355e-02,3.699352499097585678e-03,1.577283721417188644e-03,2.964257597923278809e-01,3.778939545154571533e-01,1.445737085305154324e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.758106529712677002e-01,2.845149114727973938e-02,1.719762920401990414e-03,3.804302774369716644e-03,3.663082122802734375e-01,2.226660847663879395e-01,1.239542500115931034e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.835636079311370850e-01,4.199059680104255676e-02,2.202513162046670914e-03,4.717896692454814911e-03,3.957116305828094482e-01,1.696936339139938354e-01,2.120132790878415108e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.007470369338989258e-01,3.498455509543418884e-02,9.409923222847282887e-04,6.331945303827524185e-03,4.725286960601806641e-01,1.831048727035522461e-01,1.361910137347877026e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.596484363079071045e-01,3.081145137548446655e-02,2.019260544329881668e-03,3.904564073309302330e-03,4.198926985263824463e-01,1.815918833017349243e-01,2.131630433723330498e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.381958901882171631e-01,2.107761055231094360e-02,1.478585880249738693e-03,2.722178585827350616e-03,4.346093833446502686e-01,2.002083510160446167e-01,1.707994495518505573e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.923003733158111572e-01,2.752440795302391052e-02,2.433530054986476898e-03,4.167956765741109848e-03,4.884231984615325928e-01,1.821338087320327759e-01,3.016664879396557808e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.907651901245117188e-01,3.771311044692993164e-02,2.600831445306539536e-03,2.741508185863494873e-03,3.830732405185699463e-01,1.806188225746154785e-01,2.487334189936518669e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.586208224296569824e-01,3.418144583702087402e-02,2.300946507602930069e-03,2.211062703281641006e-03,3.957818150520324707e-01,2.046840339899063110e-01,2.219971735030412674e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.949810624122619629e-01,1.273459102958440781e-02,1.184766995720565319e-03,1.701232627965509892e-03,4.165433347225189209e-01,2.716958820819854736e-01,1.159124658443033695e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.006830811500549316e-01,1.207889709621667862e-02,1.350595033727586269e-03,1.568902982398867607e-03,4.262179136276245117e-01,2.569347620010375977e-01,1.165885711088776588e-03
