frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.558186858892440796e-01,6.430592387914657593e-03,5.678997258655726910e-04,8.885746938176453114e-04,5.379190444946289062e-01,2.958468496799468994e-01,2.528399229049682617e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.410900950431823730e-01,2.848658710718154907e-03,3.961595939472317696e-04,7.597364601679146290e-04,5.880409479141235352e-01,2.646169662475585938e-01,2.247398486360907555e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.358035057783126831e-01,3.970668185502290726e-03,5.489027244038879871e-04,1.032577129080891609e-03,5.772425532341003418e-01,2.785004973411560059e-01,2.901304047554731369e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.581994444131851196e-01,3.737946739420294762e-03,8.315508603118360043e-04,6.327625596895813942e-04,5.845078229904174805e-01,2.492650449275970459e-01,2.825374016538262367e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.116727292537689209e-01,1.862098579294979572e-03,3.756337391678243876e-04,6.495780544355511665e-04,5.925202965736389160e-01,2.909481227397918701e-01,1.971537945792078972e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.118422150611877441e-01,1.860027434304356575e-03,4.632112395484000444e-04,1.223349943757057190e-03,6.624202728271484375e-01,2.189640402793884277e-01,3.226869972422719002e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.075873374938964844e-01,1.422258676029741764e-03,5.083841388113796711e-04,9.878191631287336349e-04,6.494437456130981445e-01,2.369937598705291748e-01,3.056652843952178955e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.009068191051483154e-01,2.923036459833383560e-03,1.399058266542851925e-03,1.063505304045975208e-03,6.169953942298889160e-01,2.717162966728210449e-01,4.995832685381174088e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.262005567550659180e-01,4.450477194041013718e-03,9.231396834366023540e-04,1.268903142772614956e-03,5.955337285995483398e-01,2.676062285900115967e-01,4.016962833702564240e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.551570892333984375e-01,7.974580861628055573e-03,5.533494986593723297e-04,1.371044316329061985e-03,5.498924851417541504e-01,2.825786173343658447e-01,2.472815336659550667e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.172877550125122070e-01,3.911931067705154419e-03,3.378944529686123133e-04,1.285654259845614433e-03,5.095998048782348633e-01,3.662572503089904785e-01,1.319725997745990753e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.283938676118850708e-01,6.723055616021156311e-03,3.839455603156238794e-04,7.793497643433511257e-04,4.436546564102172852e-01,3.190015852451324463e-01,1.063452335074543953e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.109432220458984375e-01,7.322796154767274857e-03,3.594203153625130653e-04,1.450294046662747860e-03,5.206788182258605957e-01,2.575516104698181152e-01,1.693834434263408184e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.891223788261413574e-01,4.917121957987546921e-03,2.194037806475535035e-04,9.659085189923644066e-04,5.093564391136169434e-01,2.943660914897918701e-01,1.052663195878267288e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.205970436334609985e-01,3.959022928029298782e-03,2.479518589098006487e-04,4.325885674916207790e-04,4.648843109607696533e-01,3.089990019798278809e-01,8.800651412457227707e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.288241982460021973e-01,3.506407141685485840e-03,4.485432582441717386e-04,7.470129639841616154e-04,4.802266657352447510e-01,2.849503159523010254e-01,1.296824077144265175e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.178860902786254883e-01,2.224096329882740974e-03,3.597605973482131958e-04,6.443964084610342979e-04,4.704245030879974365e-01,3.075097799301147461e-01,9.512994438409805298e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.087701857089996338e-01,3.070823149755597115e-03,5.994279636070132256e-04,4.922945518046617508e-04,4.698612689971923828e-01,3.159086108207702637e-01,1.297423033975064754e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.824406027793884277e-01,1.210691500455141068e-02,4.265570023562759161e-04,6.554880528710782528e-04,4.073701202869415283e-01,2.959797382354736328e-01,1.020481460727751255e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.135561257600784302e-01,7.138581480830907822e-03,4.524935793597251177e-04,8.731122361496090889e-04,4.924733638763427734e-01,2.840715050697326660e-01,1.434887177310883999e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.002525568008422852e-01,6.901139859110116959e-03,2.681721816770732403e-04,5.352607695385813713e-04,3.540149927139282227e-01,3.374027907848358154e-01,6.250434089452028275e-04
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.196838200092315674e-01,6.315381266176700592e-03,4.572306352201849222e-04,2.468515885993838310e-04,2.577858865261077881e-01,4.149000644683837891e-01,6.107112276367843151e-04
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.973893582820892334e-01,6.909532472491264343e-03,3.325465659145265818e-04,7.393871201202273369e-04,3.665062785148620605e-01,3.271788358688354492e-01,9.441086440347135067e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.148405551910400391e-01,8.873480372130870819e-03,5.212532123550772667e-04,5.056177033111453056e-04,3.490338027477264404e-01,3.248805105686187744e-01,1.344820135273039341e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.564881443977355957e-01,1.534160319715738297e-02,3.786945308092981577e-04,5.480248946696519852e-04,3.620804250240325928e-01,3.640380501747131348e-01,1.125059672631323338e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.735396325588226318e-01,2.672270871698856354e-02,7.377727306447923183e-04,6.884662434458732605e-04,3.970876932144165039e-01,2.991748452186584473e-01,2.048921305686235428e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.375098019838333130e-01,1.270233467221260071e-02,4.543721152003854513e-04,4.821062320843338966e-04,3.395135104656219482e-01,4.082933366298675537e-01,1.044566160999238491e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.141136378049850464e-01,1.208321005105972290e-02,4.323401662986725569e-04,1.257404917851090431e-03,4.860590994358062744e-01,2.844871282577514648e-01,1.567261409945785999e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.391248345375061035e-01,2.743449993431568146e-02,4.231201019138097763e-04,1.167548703961074352e-03,4.254834949970245361e-01,3.047654926776885986e-01,1.600954099558293819e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.089115023612976074e-01,4.044366255402565002e-02,4.613587225321680307e-04,1.060230308212339878e-03,3.566622734069824219e-01,2.910588085651397705e-01,1.402187976054847240e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.991019099950790405e-01,9.225375019013881683e-03,3.160197229590266943e-04,1.203955966047942638e-03,4.459741115570068359e-01,3.430164158344268799e-01,1.162205240689218044e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.000699490308761597e-01,1.707869023084640503e-02,3.858074778690934181e-04,1.531544025056064129e-03,4.228845536708831787e-01,3.568916618824005127e-01,1.157823251560330391e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.818936616182327271e-01,9.458235464990139008e-03,2.752835571300238371e-04,1.129794865846633911e-03,4.324104189872741699e-01,3.738759160041809082e-01,9.567248052917420864e-04
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.637285351753234863e-01,1.058943849056959152e-02,3.301602555438876152e-04,1.424771617166697979e-03,4.781182110309600830e-01,3.443880379199981689e-01,1.420866465196013451e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.850390434265136719e-01,1.014580857008695602e-02,2.798422938212752342e-04,1.304920180700719357e-03,4.523844718933105469e-01,3.496783077716827393e-01,1.167594222351908684e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.938095688819885254e-01,9.939315728843212128e-03,2.735927409958094358e-04,1.038882299326360226e-03,4.202184379100799561e-01,3.736597001552581787e-01,1.060445909388363361e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.524836868047714233e-01,6.025841459631919861e-03,3.244229301344603300e-04,7.801502943038940430e-04,4.208966791629791260e-01,4.184974730014801025e-01,9.917585412040352821e-04
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.795569360256195068e-01,1.096349768340587616e-02,3.386739408597350121e-04,1.035781577229499817e-03,4.069298505783081055e-01,3.999801874160766602e-01,1.195150194689631462e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.006612271070480347e-01,8.294298313558101654e-03,3.317526134196668863e-04,7.326571503654122353e-04,3.938112556934356689e-01,3.951959609985351562e-01,9.729085140861570835e-04
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.074916809797286987e-01,8.435767143964767456e-03,3.500281891319900751e-04,6.688883295282721519e-04,4.025284051895141602e-01,3.793960511684417725e-01,1.129169017076492310e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.226176559925079346e-01,9.913975372910499573e-03,4.340404411777853966e-04,9.044830803759396076e-04,4.292739629745483398e-01,3.353260457515716553e-01,1.529804663732647896e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.760526537895202637e-01,2.354425564408302307e-02,5.426979041658341885e-04,2.997479750774800777e-04,2.605602443218231201e-01,4.381587505340576172e-01,8.416603086516261101e-04
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.349357903003692627e-01,1.041359733790159225e-02,3.580249613150954247e-04,1.051862374879419804e-03,4.982737600803375244e-01,2.532886862754821777e-01,1.678306842222809792e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.515781819820404053e-01,8.660820312798023224e-03,2.631605020724236965e-04,5.460717366077005863e-04,4.046287536621093750e-01,3.334219753742218018e-01,9.009985369630157948e-04
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.510508507490158081e-01,7.874893955886363983e-03,1.736536622047424316e-03,1.449560804758220911e-04,2.080205976963043213e-01,6.300092339515686035e-01,1.162910717539489269e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.236545920372009277e-01,1.988760195672512054e-02,3.179939521942287683e-04,2.988235501106828451e-04,2.723856270313262939e-01,3.829294145107269287e-01,5.259109311737120152e-04
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.477735519409179688e-01,1.607193797826766968e-02,3.402345173526555300e-04,4.131389723625034094e-04,3.292224109172821045e-01,3.053234815597534180e-01,8.552588406018912792e-04
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.918019801378250122e-01,6.665077526122331619e-03,4.058213671669363976e-04,5.068444297648966312e-04,4.088265001773834229e-01,3.903768360614776611e-01,1.416905783116817474e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.066698670387268066e-01,9.129017591476440430e-03,3.685555420815944672e-04,6.222546217031776905e-04,4.786064922809600830e-01,3.030974864959716797e-01,1.506267813965678215e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.271673977375030518e-01,9.109612554311752319e-03,3.189551352988928556e-04,4.054133314639329910e-04,3.986730575561523438e-01,3.631552159786224365e-01,1.170365721918642521e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.472104877233505249e-01,1.385882403701543808e-02,3.666236589197069407e-04,4.834745486732572317e-04,3.557841777801513672e-01,3.811708688735961914e-01,1.125561189837753773e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.286612391471862793e-01,1.287487335503101349e-02,3.039042348973453045e-04,4.416177689563483000e-04,3.607109189033508301e-01,3.959999680519104004e-01,1.007511862553656101e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.087396234273910522e-01,1.270808000117540359e-02,3.769601753447204828e-04,9.728205041028559208e-04,4.823877811431884766e-01,2.932284474372863770e-01,1.586349564604461193e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.334856390953063965e-01,1.060752198100090027e-02,3.510538081172853708e-04,7.315658731386065483e-04,4.212730526924133301e-01,3.322828412055969238e-01,1.268371124751865864e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.179826945066452026e-01,5.483840592205524445e-03,3.600113850552588701e-04,5.453547346405684948e-04,4.187709093093872070e-01,3.557116091251373291e-01,1.145500224083662033e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.965567618608474731e-01,8.769164793193340302e-03,1.255791750736534595e-03,1.249506312888115644e-04,2.185655534267425537e-01,5.736905932426452637e-01,1.037220121361315250e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.174890488386154175e-01,1.028892770409584045e-02,7.234198856167495251e-04,2.903574495576322079e-04,2.754059731960296631e-01,4.949173629283905029e-01,8.848357829265296459e-04
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.751314938068389893e-01,1.251599285751581192e-02,5.530396010726690292e-04,2.884299028664827347e-04,2.623083889484405518e-01,4.484768211841583252e-01,7.258561090566217899e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.486597239971160889e-01,8.590897545218467712e-03,2.682661870494484901e-04,5.381470546126365662e-04,3.634067773818969727e-01,2.777983546257019043e-01,7.378674345090985298e-04
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.208080589771270752e-01,8.964940905570983887e-03,2.558927808422595263e-04,9.924093028530478477e-04,5.604314804077148438e-01,2.067158818244934082e-01,1.831278088502585888e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.994965225458145142e-01,1.025348063558340073e-02,2.629513328429311514e-04,1.007991726510226727e-03,5.496697425842285156e-01,2.375134974718093872e-01,1.795792486518621445e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.124995291233062744e-01,1.210087630897760391e-02,3.848676278721541166e-04,1.148196286521852016e-03,5.198246240615844727e-01,2.521761357784271240e-01,1.865822705440223217e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.100868821144104004e-01,1.120444666594266891e-02,3.057208377867937088e-04,9.875558316707611084e-04,5.067333579063415527e-01,2.691658139228820801e-01,1.516216201707720757e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.355674505233764648e-01,1.449446100741624832e-02,2.360326325288042426e-04,8.179813157767057419e-04,4.327979683876037598e-01,3.151086568832397461e-01,9.774669306352734566e-04
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.258968502283096313e-01,1.033258531242609024e-02,3.260728844907134771e-04,7.267475593835115433e-04,4.020070433616638184e-01,3.597285449504852295e-01,9.821741841733455658e-04
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.150514870882034302e-01,9.250343777239322662e-03,3.274974587839096785e-04,9.921373566612601280e-04,4.523805379867553711e-01,3.206860721111297607e-01,1.311903935857117176e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.183500975370407104e-01,1.271139830350875854e-02,3.664015384856611490e-04,8.846734999679028988e-04,3.950414061546325684e-01,3.715099096298217773e-01,1.136139500886201859e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.974756658077239990e-01,3.048184327781200409e-02,3.491529205348342657e-04,7.394658750854432583e-04,3.157365918159484863e-01,3.542877137660980225e-01,9.295399650000035763e-04
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.067961841821670532e-01,9.533570148050785065e-03,1.576467417180538177e-03,1.777752622729167342e-04,2.718927562236785889e-01,5.084965229034423828e-01,1.526656560599803925e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.100748866796493530e-01,1.368459500372409821e-02,9.880723664537072182e-04,2.430020249448716640e-04,2.510746419429779053e-01,5.228981971740722656e-01,1.036644913256168365e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.499169647693634033e-01,2.299843542277812958e-02,3.217613848391920328e-04,2.589785726740956306e-04,2.423029989004135132e-01,3.837548494338989258e-01,4.459367191884666681e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.537592887878417969e-01,2.480119280517101288e-02,3.608058905228972435e-04,4.671299539040774107e-04,2.763582766056060791e-01,3.437035679817199707e-01,5.496728699654340744e-04
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.903385758399963379e-01,1.649745739996433258e-02,2.864616690203547478e-04,5.270982510410249233e-04,3.439337015151977539e-01,3.475815951824188232e-01,8.351390133611857891e-04
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.250089049339294434e-01,9.599006734788417816e-03,3.310447500552982092e-04,9.486585622653365135e-04,4.294863939285278320e-01,3.333575725555419922e-01,1.268363674171268940e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.805733293294906616e-01,8.619781583547592163e-03,4.245177260600030422e-04,1.054709660820662975e-03,4.578327238559722900e-01,3.497796654701232910e-01,1.715244143269956112e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.106223553419113159e-01,9.028038941323757172e-03,3.008585481438785791e-04,1.050403923727571964e-03,4.523778557777404785e-01,3.252565264701843262e-01,1.363992923870682716e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.447262704372406006e-01,1.551582943648099899e-02,2.249834651593118906e-04,9.451647056266665459e-04,3.845172226428985596e-01,3.532104492187500000e-01,8.600407163612544537e-04
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.488713204860687256e-01,2.054546773433685303e-02,3.675631887745112181e-04,5.267583183012902737e-04,2.985107302665710449e-01,3.304975330829620361e-01,6.806722958572208881e-04
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.342487215995788574e-01,1.584087684750556946e-02,3.137119056191295385e-04,6.152187706902623177e-04,3.170480430126190186e-01,3.312048912048339844e-01,7.285142200998961926e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.372986823320388794e-01,9.537957608699798584e-03,3.030330990441143513e-04,6.630377611145377159e-04,4.164042174816131592e-01,3.347139358520507812e-01,1.079130801372230053e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.118212580680847168e-01,9.037119336426258087e-03,3.542147460393607616e-04,7.895387825556099415e-04,4.248599410057067871e-01,3.519252836704254150e-01,1.212696195580065250e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.164352089166641235e-01,9.167803451418876648e-03,3.181194770149886608e-04,8.296779124066233635e-04,4.340730607509613037e-01,3.379544019699096680e-01,1.221742015331983566e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.259979248046875000e-01,8.997903205454349518e-03,3.258057404309511185e-04,7.026553503237664700e-04,4.150502979755401611e-01,3.478027284145355225e-01,1.122594694606959820e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.918407976627349854e-01,9.186768904328346252e-03,3.766088339034467936e-04,9.445443283766508102e-04,4.343093633651733398e-01,3.618676066398620605e-01,1.474284799769520760e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.650390923023223877e-01,5.200653802603483200e-03,9.878207929432392120e-04,1.463254593545570970e-04,2.696197330951690674e-01,5.579652190208435059e-01,1.041147974319756031e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.665587007999420166e-01,1.807205937802791595e-02,3.772832569666206837e-04,3.301713149994611740e-04,2.758494317531585693e-01,3.382354676723480225e-01,5.768242990598082542e-04
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.696822822093963623e-01,1.590409874916076660e-02,3.185643290635198355e-04,4.714532115031033754e-04,3.030548989772796631e-01,3.100032806396484375e-01,5.654665874317288399e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.028807342052459717e-01,1.711286045610904694e-02,3.760023973882198334e-04,6.666629924438893795e-04,3.615386784076690674e-01,3.163055479526519775e-01,1.119473949074745178e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.365788519382476807e-01,8.885140530765056610e-03,3.748796880245208740e-04,6.189082050696015358e-04,3.546826541423797607e-01,3.979453742504119873e-01,9.142239578068256378e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.441382408142089844e-01,1.086228620260953903e-02,3.578711766749620438e-04,6.010786746628582478e-04,3.634369373321533203e-01,3.796996772289276123e-01,9.038220159709453583e-04
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.196186631917953491e-01,1.440091431140899658e-02,2.733590081334114075e-04,8.487064624205231667e-04,3.699852526187896729e-01,3.940768241882324219e-01,7.962702657096087933e-04
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.343001663684844971e-01,1.295445021241903305e-02,3.223354869987815619e-04,7.879323093220591545e-04,3.801852762699127197e-01,3.704850971698760986e-01,9.647308033891022205e-04
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.419973611831665039e-01,1.753102988004684448e-02,3.022435994353145361e-04,6.227007252164185047e-04,3.341987133026123047e-01,4.046083092689514160e-01,7.396143046207726002e-04
