frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.513176783919334412e-02,2.245645038783550262e-02,8.605428785085678101e-02,2.127156592905521393e-03,4.509414732456207275e-02,1.492932140827178955e-01,9.597575990483164787e-04,2.403714694082736969e-02,2.622343972325325012e-02,1.156181655824184418e-02,1.374368183314800262e-02,7.654947042465209961e-02,1.141176791861653328e-03,2.861813642084598541e-02,1.237644776701927185e-01,9.506957139819860458e-04,1.143798790872097015e-02,4.016448277980089188e-03,1.373308151960372925e-02,9.186619892716407776e-03,1.001902297139167786e-02,2.333130836486816406e-01,2.167275641113519669e-03,1.007530023343861103e-03,1.660854555666446686e-02,7.297080755233764648e-02,1.195808872580528259e-02,6.445585191249847412e-02,2.321375906467437744e-02,5.058055743575096130e-02,4.936098307371139526e-02,7.135928608477115631e-03,1.290252059698104858e-01,9.545347653329372406e-03,3.209429606795310974e-02,6.881257891654968262e-02,1.403400897979736328e-01,4.236941691488027573e-03,1.061126030981540680e-02,4.191817250102758408e-03,1.308909058570861816e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.180702261626720428e-02,1.760860346257686615e-02,9.413768351078033447e-02,2.542028902098536491e-03,2.678514830768108368e-02,9.794783592224121094e-02,1.305089099332690239e-03,1.822222582995891571e-02,2.550335042178630829e-02,1.392669230699539185e-02,1.037687957286834717e-01,8.651869744062423706e-02,1.009142957627773285e-03,5.890864133834838867e-02,1.613018214702606201e-01,8.653576485812664032e-03,1.787834241986274719e-02,1.109365001320838928e-02,4.871033132076263428e-02,2.516322396695613861e-02,4.507113248109817505e-02,1.967766135931015015e-01,2.116316463798284531e-03,6.020207423716783524e-03,7.031243294477462769e-02,1.704058349132537842e-01,7.812344282865524292e-02,1.018249839544296265e-01,9.669670462608337402e-02,8.076660335063934326e-02,1.278539150953292847e-01,1.372080016881227493e-02,1.616986095905303955e-01,3.015103563666343689e-02,6.959927082061767578e-02,2.148017883300781250e-01,1.673054099082946777e-01,8.857537060976028442e-03,4.510235041379928589e-02,3.701804578304290771e-02,5.561952292919158936e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.379160862416028976e-02,1.895341277122497559e-02,8.196879178285598755e-02,3.652829909697175026e-03,2.966007590293884277e-02,1.013004779815673828e-01,4.666709573939442635e-04,1.899605616927146912e-02,2.434183843433856964e-02,1.611923612654209137e-02,8.588293939828872681e-02,1.049741655588150024e-01,7.921931101009249687e-04,5.755376070737838745e-02,1.541217565536499023e-01,2.482550684362649918e-03,2.678295783698558807e-02,9.713501669466495514e-03,4.387849569320678711e-02,4.453058913350105286e-02,3.427530080080032349e-02,1.558361798524856567e-01,1.457352656871080399e-03,7.121385075151920319e-03,6.679426133632659912e-02,1.770772039890289307e-01,6.570317596197128296e-02,1.004665270447731018e-01,8.903136849403381348e-02,9.677179157733917236e-02,1.435124874114990234e-01,1.230770349502563477e-02,1.311745941638946533e-01,3.775446489453315735e-02,5.935253575444221497e-02,2.754127681255340576e-01,1.593947112560272217e-01,7.952300831675529480e-03,4.643585532903671265e-02,3.280818462371826172e-02,7.174238562583923340e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.401162054389715195e-02,2.309657260775566101e-02,1.210271865129470825e-01,4.266375210136175156e-03,5.398270860314369202e-02,1.934686750173568726e-01,1.684876042418181896e-03,1.770165003836154938e-02,1.828395389020442963e-02,1.767338439822196960e-02,3.333735466003417969e-02,1.008341610431671143e-01,6.008291151374578476e-03,5.197305977344512939e-02,1.468370407819747925e-01,3.237444674596190453e-03,3.362346440553665161e-02,3.965693525969982147e-03,1.580752618610858917e-02,2.161434292793273926e-02,2.975537441670894623e-02,3.057613372802734375e-01,4.391022957861423492e-03,2.807998331263661385e-03,3.558815270662307739e-02,1.699123680591583252e-01,4.484687745571136475e-02,8.902570605278015137e-02,4.555837064981460571e-02,5.893259495496749878e-02,7.669028639793395996e-02,7.500293664634227753e-03,1.201997697353363037e-01,2.531040459871292114e-02,3.248936310410499573e-02,1.849356591701507568e-01,1.210356354713439941e-01,2.801381982862949371e-03,3.130945563316345215e-02,1.335259526968002319e-02,1.245465502142906189e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.620662398636341095e-02,2.807904034852981567e-02,4.567557573318481445e-02,6.973780691623687744e-03,4.631287604570388794e-02,1.479931473731994629e-01,1.283921068534255028e-03,2.129096165299415588e-02,2.383714541792869568e-02,1.994548738002777100e-02,1.452617160975933075e-02,9.064563363790512085e-02,5.371631123125553131e-04,4.102871194481849670e-02,7.774436473846435547e-02,1.334211556240916252e-03,2.192027121782302856e-02,5.138904787600040436e-03,1.001192815601825714e-02,1.009926665574312210e-02,5.846554879099130630e-03,2.469136416912078857e-01,1.785550033673644066e-03,5.632222164422273636e-04,2.623012289404869080e-02,1.283977031707763672e-01,1.639842987060546875e-02,1.219300180673599243e-01,2.902025729417800903e-02,9.175603091716766357e-02,6.879425793886184692e-02,1.240791752934455872e-02,1.355212777853012085e-01,2.217971533536911011e-02,3.168883919715881348e-02,1.775643080472946167e-01,1.288803666830062866e-01,3.109151497483253479e-03,1.527397986501455307e-02,1.046348176896572113e-02,1.537942606955766678e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.319885719567537308e-02,2.772935293614864349e-02,4.155041277408599854e-02,3.906480502337217331e-03,3.011609800159931183e-02,1.034401059150695801e-01,1.535379677079617977e-03,1.662238128483295441e-02,2.342367917299270630e-02,1.494931802153587341e-02,2.354796603322029114e-02,9.371745586395263672e-02,3.001020231749862432e-04,4.496974498033523560e-02,1.400869786739349365e-01,1.588272163644433022e-03,1.712524145841598511e-02,6.047151051461696625e-03,2.121214568614959717e-02,1.185448467731475830e-02,5.165047012269496918e-03,1.919083595275878906e-01,7.041225908324122429e-04,4.095773212611675262e-03,4.315891861915588379e-02,1.732014417648315430e-01,2.602203562855720520e-02,1.385402828454971313e-01,6.399027258157730103e-02,1.655884087085723877e-01,1.316803693771362305e-01,1.678437367081642151e-02,1.620942950248718262e-01,3.569863736629486084e-02,4.672017693519592285e-02,1.694718003273010254e-01,1.585610210895538330e-01,6.625371519476175308e-03,3.496564924716949463e-02,1.767337508499622345e-02,2.935681119561195374e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.422507036477327347e-02,2.284360677003860474e-02,3.514729440212249756e-02,1.660674693994224072e-03,3.560521453619003296e-02,1.031827926635742188e-01,1.247887848876416683e-03,1.648200675845146179e-02,1.927135325968265533e-02,1.620901562273502350e-02,1.509216614067554474e-02,1.057142391800880432e-01,2.404874539934098721e-04,3.855384886264801025e-02,1.223948523402214050e-01,2.136687282472848892e-03,1.610864140093326569e-02,4.338825121521949768e-03,1.422276627272367477e-02,1.326829195022583008e-02,3.319335635751485825e-03,1.995447576045989990e-01,1.033110660500824451e-03,2.244097180664539337e-03,4.354997724294662476e-02,1.568841785192489624e-01,2.062863111495971680e-02,1.089808046817779541e-01,7.123164832592010498e-02,1.005946472287178040e-01,1.508400142192840576e-01,1.368419080972671509e-02,1.470303237438201904e-01,3.978782892227172852e-02,3.715688362717628479e-02,1.554344892501831055e-01,1.399613618850708008e-01,5.562338046729564667e-03,3.230936825275421143e-02,1.958053931593894958e-02,2.829758450388908386e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.589903190732002258e-02,4.612974077463150024e-02,1.017904952168464661e-01,1.289807446300983429e-02,1.503973901271820068e-01,1.793226301670074463e-01,1.455341279506683350e-02,5.838578194379806519e-02,1.821423880755901337e-02,1.692454889416694641e-02,1.110731251537799835e-02,7.706090807914733887e-02,4.199634306132793427e-03,1.536737568676471710e-02,1.030974835157394409e-01,9.010533103719353676e-04,1.392812002450227737e-02,5.161289125680923462e-03,3.376377047970890999e-03,8.953453041613101959e-03,1.624447409994900227e-03,4.314736723899841309e-01,2.166683785617351532e-02,9.833781514316797256e-04,2.623365819454193115e-02,3.053670562803745270e-02,6.713201757520437241e-03,2.935309708118438721e-02,1.958387158811092377e-02,9.840527549386024475e-03,1.790249533951282501e-02,3.942887298762798309e-03,7.719518244266510010e-02,1.534639741294085979e-03,6.743468809872865677e-03,1.964485645294189453e-02,9.854560345411300659e-02,1.818875432945787907e-03,2.251907717436552048e-03,1.704377646092325449e-04,7.363543409155681729e-05
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.984528779983520508e-02,4.453763365745544434e-02,1.137971058487892151e-01,1.694765314459800720e-02,1.244084686040878296e-01,1.570412665605545044e-01,1.206089090555906296e-02,2.970546670258045197e-02,4.052895121276378632e-03,1.203138567507266998e-02,3.209893358871340752e-03,6.937182694673538208e-02,5.293671973049640656e-03,1.156309060752391815e-02,1.696253120899200439e-01,4.052937729284167290e-04,9.728282690048217773e-03,2.951574744656682014e-03,7.381078321486711502e-04,9.992200881242752075e-03,1.390730263665318489e-03,3.370747566223144531e-01,1.756044477224349976e-02,2.566486364230513573e-04,1.613926514983177185e-02,1.856072247028350830e-02,4.127497668378055096e-04,2.058681100606918335e-02,1.516957487910985947e-02,1.099039055407047272e-02,1.172141730785369873e-02,1.520238700322806835e-03,5.190074443817138672e-02,1.566149061545729637e-03,3.608248196542263031e-03,1.656932383775711060e-02,8.552870154380798340e-02,2.649093512445688248e-04,8.856200147420167923e-04,0.000000000000000000e+00,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.410207875072956085e-02,3.672658652067184448e-02,1.111437082290649414e-01,4.295547958463430405e-03,7.777131348848342896e-02,1.795352548360824585e-01,1.310223340988159180e-02,4.523033648729324341e-02,2.417480014264583588e-02,2.372889593243598938e-02,1.355648692697286606e-02,1.039874255657196045e-01,5.489028990268707275e-04,1.368921622633934021e-02,1.833089888095855713e-01,3.766500391066074371e-03,1.494641508907079697e-02,5.052303429692983627e-03,2.413589879870414734e-02,2.077601477503776550e-02,1.941220602020621300e-03,3.021256327629089355e-01,8.899194188416004181e-03,1.338126836344599724e-03,4.104501008987426758e-02,4.077683761715888977e-02,1.034537889063358307e-02,7.192731648683547974e-02,3.724874556064605713e-02,3.619211912155151367e-02,5.652291327714920044e-02,9.019389748573303223e-03,1.296548843383789062e-01,3.300493583083152771e-02,2.408172376453876495e-02,9.689050912857055664e-02,1.787411421537399292e-01,3.069134661927819252e-03,1.957831904292106628e-02,1.646945625543594360e-02,6.450104061514139175e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.516861841082572937e-02,3.468144685029983521e-02,1.037574708461761475e-01,1.449206494726240635e-03,4.737042635679244995e-02,1.438239216804504395e-01,1.068780198693275452e-03,2.860488556325435638e-02,1.376908924430608749e-02,2.241089940071105957e-02,8.340278640389442444e-03,1.141506209969520569e-01,1.755251782014966011e-03,2.305203303694725037e-02,2.002909779548645020e-01,1.217223703861236572e-03,1.216943468898534775e-02,2.272360259667038918e-03,1.449662446975708008e-02,1.646585762500762939e-02,6.468384061008691788e-03,2.426721453666687012e-01,2.427366562187671661e-03,1.632531755603849888e-03,3.237356245517730713e-02,6.007374450564384460e-02,2.024842612445354462e-02,8.200939744710922241e-02,5.043683946132659912e-02,4.307584092020988464e-02,7.553276419639587402e-02,1.067358907312154770e-02,1.271611452102661133e-01,3.842233121395111084e-02,1.961043477058410645e-02,1.063096076250076294e-01,1.514794379472732544e-01,2.757428912445902824e-03,1.848014071583747864e-02,1.486077811568975449e-02,7.808709517121315002e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.600977405905723572e-02,3.466837853193283081e-02,7.966076582670211792e-02,1.596372807398438454e-03,4.998873919248580933e-02,1.785340011119842529e-01,1.753585063852369785e-03,2.515565976500511169e-02,1.788985542953014374e-02,2.715189382433891296e-02,1.794769987463951111e-02,1.095278263092041016e-01,1.720529107842594385e-04,2.819019183516502380e-02,1.845917701721191406e-01,1.719985157251358032e-03,1.311429683119058609e-02,5.712000653147697449e-03,1.686121895909309387e-02,1.792142353951931000e-02,4.792924970388412476e-03,2.642242610454559326e-01,2.833025064319372177e-03,1.404226874001324177e-03,3.685154020786285400e-02,7.349878549575805664e-02,1.618156209588050842e-02,6.796731054782867432e-02,4.281798750162124634e-02,4.537858814001083374e-02,7.625943422317504883e-02,1.205117441713809967e-02,1.390638500452041626e-01,2.819636464118957520e-02,2.992162853479385376e-02,1.175932809710502625e-01,1.631654798984527588e-01,3.002692479640245438e-03,2.107147872447967529e-02,2.275248244404792786e-02,8.669026196002960205e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.334423176944255829e-02,2.858290821313858032e-02,8.693587779998779297e-02,2.396997530013322830e-03,4.816429316997528076e-02,1.984748542308807373e-01,1.315273344516754150e-03,2.165523357689380646e-02,1.125638373196125031e-03,3.446052968502044678e-02,3.339946502819657326e-03,1.205551624298095703e-01,6.913897115737199783e-03,5.514760687947273254e-02,1.507557928562164307e-01,1.045011333189904690e-03,2.823594026267528534e-02,6.849306635558605194e-03,4.371056798845529556e-03,1.294582989066839218e-02,1.030179299414157867e-02,2.803041636943817139e-01,6.305135786533355713e-03,9.794380748644471169e-04,2.127186022698879242e-02,1.050032004714012146e-01,1.108659058809280396e-02,9.651126712560653687e-02,2.006379887461662292e-02,5.856985598802566528e-02,4.955497384071350098e-02,4.309800453484058380e-03,9.724076837301254272e-02,1.985269412398338318e-02,1.667121052742004395e-02,8.952186256647109985e-02,9.604431688785552979e-02,1.160147483460605145e-03,7.979666814208030701e-03,4.702416248619556427e-03,1.399698294699192047e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.650545373558998108e-02,2.897919341921806335e-02,5.968801677227020264e-02,2.414899878203868866e-03,2.695685066282749176e-02,1.179405748844146729e-01,1.971828984096646309e-03,1.687595248222351074e-02,6.177415139973163605e-03,1.633563637733459473e-02,1.431769970804452896e-02,1.005561500787734985e-01,3.798318793997168541e-04,3.294825181365013123e-02,1.176768615841865540e-01,1.045919023454189301e-03,1.833879202604293823e-02,5.541456863284111023e-03,1.228054054081439972e-02,1.046502403914928436e-02,2.885703695937991142e-03,2.094301879405975342e-01,2.341032668482512236e-04,3.854438429698348045e-03,4.126033931970596313e-02,8.408641815185546875e-02,2.124467119574546814e-02,8.990348130464553833e-02,4.944096878170967102e-02,7.704687863588333130e-02,1.062621623277664185e-01,1.259827986359596252e-02,1.397629976272583008e-01,4.850349575281143188e-02,2.811239100992679596e-02,1.518592238426208496e-01,1.477122604846954346e-01,2.245930023491382599e-03,1.901996880769729614e-02,1.233751978725194931e-02,1.895938441157341003e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.606369949877262115e-02,3.048068098723888397e-02,5.432545021176338196e-02,4.163679666817188263e-03,3.398880362510681152e-02,1.463348567485809326e-01,1.578366849571466446e-03,1.875076070427894592e-02,6.660887971520423889e-03,2.032848447561264038e-02,1.657688431441783905e-02,1.120881661772727966e-01,2.450445608701556921e-04,3.959934413433074951e-02,9.912413358688354492e-02,1.336755813099443913e-03,2.232748828828334808e-02,5.765104200690984726e-03,1.036240719258785248e-02,1.272731274366378784e-02,4.699323792010545731e-03,2.896763980388641357e-01,2.671460388228297234e-03,3.172613214701414108e-03,3.760533779859542847e-02,1.062498539686203003e-01,1.968034356832504272e-02,9.474158287048339844e-02,4.476559162139892578e-02,7.459503412246704102e-02,1.125896722078323364e-01,1.011997088789939880e-02,1.412890255451202393e-01,4.752214625477790833e-02,4.425384849309921265e-02,9.663556516170501709e-02,1.349246948957443237e-01,2.142264740541577339e-03,2.256067469716072083e-02,1.989769376814365387e-02,1.798461750149726868e-02
