frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,8.310854434967041016e-02,3.797589242458343506e-02,2.298019975423812866e-01,4.069218784570693970e-02,1.644152253866195679e-01,9.635570645332336426e-02,3.440493717789649963e-02,4.633420705795288086e-02,1.160329729318618774e-01,4.787116497755050659e-02,2.851599454879760742e-01,1.699664890766143799e-01,2.942751161754131317e-03,2.308102101087570190e-01,1.625274121761322021e-01,5.034050345420837402e-02,1.176513135433197021e-01,6.948035955429077148e-02,1.288063079118728638e-01,5.356663838028907776e-02,4.441716521978378296e-02,1.985624730587005615e-01,1.499382313340902328e-02,8.027916401624679565e-02,5.021445155143737793e-01,2.657293379306793213e-01,2.670806050300598145e-01,1.282751560211181641e-01,7.073858976364135742e-01,1.959035992622375488e-01,5.626138448715209961e-01,1.720784902572631836e-01,2.848715782165527344e-01,4.401355385780334473e-01,3.117858767509460449e-01,1.960834860801696777e-01,2.656223475933074951e-01,1.155972182750701904e-01,2.598858177661895752e-01,1.921135485172271729e-01,1.455577313899993896e-01
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,9.240172058343887329e-02,4.709118604660034180e-02,1.924344897270202637e-01,4.440012574195861816e-02,1.748392879962921143e-01,7.475908100605010986e-02,3.452504426240921021e-02,3.017870895564556122e-02,9.190824627876281738e-02,4.437580332159996033e-02,2.595082223415374756e-01,1.848969459533691406e-01,2.646638546139001846e-03,2.611709833145141602e-01,1.765650659799575806e-01,3.491370752453804016e-02,9.317257255315780640e-02,6.352587044239044189e-02,1.114085763692855835e-01,5.448925495147705078e-02,3.200512379407882690e-02,1.335369199514389038e-01,1.791533827781677246e-02,7.580932974815368652e-02,5.266119241714477539e-01,2.768166661262512207e-01,2.195511460304260254e-01,1.074462011456489563e-01,7.313026189804077148e-01,2.406167238950729370e-01,5.975039005279541016e-01,1.126691624522209167e-01,2.599848508834838867e-01,4.350247383117675781e-01,3.025628328323364258e-01,1.494452506303787231e-01,2.622259259223937988e-01,8.891665190458297729e-02,2.437908351421356201e-01,1.441063731908798218e-01,1.395758390426635742e-01
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,1.330970376729965210e-01,9.906587004661560059e-02,1.551477164030075073e-01,5.033063143491744995e-02,2.688697874546051025e-01,6.720747053623199463e-02,2.234074100852012634e-02,3.667322173714637756e-02,7.666205614805221558e-02,6.488952040672302246e-02,1.769658625125885010e-01,1.855689287185668945e-01,2.397053642198443413e-03,3.322883248329162598e-01,1.768602728843688965e-01,1.065428555011749268e-02,1.067658290266990662e-01,5.377546697854995728e-02,6.445843726396560669e-02,2.133758366107940674e-02,1.885707862675189972e-02,2.194212228059768677e-01,3.585734218358993530e-02,4.333528876304626465e-02,5.186104774475097656e-01,2.880651354789733887e-01,1.739350408315658569e-01,1.299587786197662354e-01,6.557993888854980469e-01,3.971858024597167969e-01,5.191648006439208984e-01,6.655424833297729492e-02,1.972971111536026001e-01,2.937226295471191406e-01,2.517219185829162598e-01,1.383428424596786499e-01,2.142998874187469482e-01,4.288701340556144714e-02,2.468211650848388672e-01,8.051540702581405640e-02,1.778176575899124146e-01
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,1.575871855020523071e-01,1.198274195194244385e-01,8.490458130836486816e-02,4.892607033252716064e-02,2.478110194206237793e-01,6.926180422306060791e-02,1.771128177642822266e-02,3.715978562831878662e-02,5.990010127425193787e-02,6.838472932577133179e-02,1.559541821479797363e-01,1.906096637248992920e-01,1.899543101899325848e-03,3.000277876853942871e-01,1.699690520763397217e-01,4.907064605504274368e-03,9.474436938762664795e-02,4.848812893033027649e-02,6.456007063388824463e-02,1.787116006016731262e-02,1.929122582077980042e-02,2.106944322586059570e-01,4.260320961475372314e-02,3.521945700049400330e-02,4.957647323608398438e-01,3.050347864627838135e-01,1.413130909204483032e-01,1.310775578022003174e-01,6.320394277572631836e-01,4.602276384830474854e-01,4.847359657287597656e-01,5.490433424711227417e-02,1.944045871496200562e-01,2.802237868309020996e-01,2.192587405443191528e-01,1.279537826776504517e-01,2.002936601638793945e-01,3.488837182521820068e-02,1.918350458145141602e-01,7.864828407764434814e-02,1.554961651563644409e-01
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,1.257149875164031982e-01,9.721168875694274902e-02,7.469267398118972778e-02,5.574678629636764526e-02,2.193796336650848389e-01,6.667093932628631592e-02,1.955214701592922211e-02,3.538443893194198608e-02,6.418610364198684692e-02,6.024829298257827759e-02,1.823068857192993164e-01,1.835720241069793701e-01,2.029223367571830750e-03,3.252816796302795410e-01,1.972011476755142212e-01,7.008640095591545105e-03,1.236920356750488281e-01,5.972657352685928345e-02,6.432601809501647949e-02,3.306760638952255249e-02,1.253280229866504669e-02,2.649482786655426025e-01,3.713137656450271606e-02,4.809623211622238159e-02,5.334628224372863770e-01,2.577609717845916748e-01,1.785771399736404419e-01,1.310643851757049561e-01,6.447020769119262695e-01,3.915289640426635742e-01,5.340130329132080078e-01,7.009234279394149780e-02,1.984929144382476807e-01,3.347426950931549072e-01,2.460763156414031982e-01,1.416237205266952515e-01,2.123104482889175415e-01,4.303476959466934204e-02,2.260366082191467285e-01,8.248587697744369507e-02,1.722455918788909912e-01
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,1.213023364543914795e-01,1.512876152992248535e-01,5.805080011487007141e-02,6.228762120008468628e-02,2.968284189701080322e-01,7.815145701169967651e-02,2.059513702988624573e-02,4.023392498493194580e-02,5.232238397002220154e-02,8.886377513408660889e-02,1.352459341287612915e-01,2.132529318332672119e-01,2.309300936758518219e-03,3.516067266464233398e-01,2.016237527132034302e-01,4.147388972342014313e-03,1.050304770469665527e-01,5.430617183446884155e-02,6.316515803337097168e-02,2.691294625401496887e-02,1.114195492118597031e-02,2.546080350875854492e-01,3.701014816761016846e-02,3.510394692420959473e-02,4.884429574012756348e-01,2.918248772621154785e-01,1.022796928882598877e-01,1.234294697642326355e-01,6.443219184875488281e-01,5.653887391090393066e-01,4.268580675125122070e-01,5.117272213101387024e-02,1.702054440975189209e-01,2.315312325954437256e-01,1.995733082294464111e-01,1.137589216232299805e-01,1.827419102191925049e-01,2.657396905124187469e-02,1.769415438175201416e-01,7.326473295688629150e-02,1.615750491619110107e-01
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,1.608353853225708008e-01,1.631801128387451172e-01,5.371001362800598145e-02,6.337633728981018066e-02,2.975154519081115723e-01,7.064282894134521484e-02,2.099706605076789856e-02,3.962844982743263245e-02,5.981741100549697876e-02,8.580033481121063232e-02,1.473781764507293701e-01,2.216261923313140869e-01,2.159006893634796143e-03,3.373295068740844727e-01,1.951840221881866455e-01,4.754773806780576706e-03,1.029810234904289246e-01,5.510818958282470703e-02,6.997930258512496948e-02,2.591773867607116699e-02,1.032888051122426987e-02,2.398075759410858154e-01,4.865881800651550293e-02,3.957252949476242065e-02,5.079175233840942383e-01,2.741388976573944092e-01,1.050955355167388916e-01,1.338234692811965942e-01,6.085981130599975586e-01,5.304813385009765625e-01,4.559328556060791016e-01,5.498065426945686340e-02,1.793794035911560059e-01,2.396615594625473022e-01,1.967942416667938232e-01,1.248480305075645447e-01,1.964995861053466797e-01,3.238816931843757629e-02,1.876723617315292358e-01,8.326620608568191528e-02,1.479751467704772949e-01
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,1.215151548385620117e-01,4.177864640951156616e-02,1.587969809770584106e-01,8.382657915353775024e-02,1.348440796136856079e-01,9.776094555854797363e-02,4.230481758713722229e-02,5.832326412200927734e-02,1.163121089339256287e-01,3.903193026781082153e-02,3.225035071372985840e-01,1.288161277770996094e-01,4.932011477649211884e-03,2.063978910446166992e-01,1.528939455747604370e-01,6.702178716659545898e-02,1.261118054389953613e-01,9.810405224561691284e-02,1.486059129238128662e-01,1.161425635218620300e-01,1.394667103886604309e-02,2.168016731739044189e-01,1.492302771657705307e-02,9.126850962638854980e-02,4.495763182640075684e-01,2.424913495779037476e-01,2.492524832487106323e-01,1.424973011016845703e-01,5.816599726676940918e-01,1.493986546993255615e-01,5.255122780799865723e-01,2.544685602188110352e-01,3.126234710216522217e-01,3.833895027637481689e-01,3.608286976814270020e-01,2.097787857055664062e-01,3.116470277309417725e-01,9.763735532760620117e-02,2.560918629169464111e-01,2.471664696931838989e-01,1.299574077129364014e-01
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,1.017083972692489624e-01,3.231464326381683350e-02,2.775337100028991699e-01,7.844744622707366943e-02,1.719404458999633789e-01,1.148560941219329834e-01,5.292716622352600098e-02,5.913461744785308838e-02,1.344016790390014648e-01,4.343985021114349365e-02,3.310054540634155273e-01,1.611902564764022827e-01,4.174197558313608170e-03,2.302334904670715332e-01,1.435133367776870728e-01,9.847724437713623047e-02,1.233228892087936401e-01,9.587195515632629395e-02,1.537793576717376709e-01,9.326827526092529297e-02,2.373144403100013733e-02,2.394468486309051514e-01,1.447811350226402283e-02,1.081313490867614746e-01,4.638575911521911621e-01,2.523657679557800293e-01,3.049958348274230957e-01,1.377395093441009521e-01,6.569141149520874023e-01,1.699462234973907471e-01,5.088786482810974121e-01,2.401315420866012573e-01,3.079173862934112549e-01,3.953089714050292969e-01,3.507872223854064941e-01,2.302606403827667236e-01,3.087060451507568359e-01,1.232894808053970337e-01,2.840499877929687500e-01,2.597304582595825195e-01,1.562544405460357666e-01
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,1.799261271953582764e-01,8.912962675094604492e-02,1.664935201406478882e-01,8.582662045955657959e-02,1.691610217094421387e-01,8.749627321958541870e-02,3.987748175859451294e-02,3.560017794370651245e-02,8.559444546699523926e-02,4.057534784078598022e-02,2.420416772365570068e-01,1.830908358097076416e-01,3.083580173552036285e-03,2.905371785163879395e-01,2.008624821901321411e-01,2.252822928130626678e-02,8.274954557418823242e-02,4.675761982798576355e-02,1.111018061637878418e-01,6.934460252523422241e-02,2.613072842359542847e-02,1.910257786512374878e-01,4.101834446191787720e-02,7.673124223947525024e-02,5.247370004653930664e-01,2.664532065391540527e-01,2.162856310606002808e-01,1.348662376403808594e-01,6.761636137962341309e-01,3.285501301288604736e-01,5.320011377334594727e-01,1.349836885929107666e-01,2.537264227867126465e-01,3.640621304512023926e-01,3.249343633651733398e-01,1.637871414422988892e-01,2.573822140693664551e-01,6.848226487636566162e-02,2.142295688390731812e-01,1.228045076131820679e-01,1.330655813217163086e-01
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,1.586433947086334229e-01,1.256051361560821533e-01,1.519542336463928223e-01,4.938548430800437927e-02,2.949629426002502441e-01,7.837979495525360107e-02,3.243424743413925171e-02,3.198809176683425903e-02,6.148696690797805786e-02,7.793956249952316284e-02,1.931971311569213867e-01,2.218729108572006226e-01,2.583170309662818909e-03,3.357413411140441895e-01,1.864595413208007812e-01,1.219397224485874176e-02,7.954888790845870972e-02,6.088785454630851746e-02,6.774948537349700928e-02,2.424048632383346558e-02,3.886181488633155823e-02,1.796985119581222534e-01,4.835890606045722961e-02,4.820005595684051514e-02,5.020820498466491699e-01,3.123767077922821045e-01,1.305959820747375488e-01,1.161985769867897034e-01,6.817615032196044922e-01,4.296667575836181641e-01,5.255858302116394043e-01,6.670655310153961182e-02,1.871904581785202026e-01,3.087527751922607422e-01,2.243038415908813477e-01,1.528829038143157959e-01,2.178020179271697998e-01,4.478809982538223267e-02,1.856052130460739136e-01,1.029705479741096497e-01,1.059860661625862122e-01
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.581604480743408203e-01,1.926958858966827393e-01,4.253742098808288574e-02,6.207294017076492310e-02,2.849791347980499268e-01,6.769727170467376709e-02,2.747093886137008667e-02,4.647000133991241455e-02,4.167440533638000488e-02,9.022960066795349121e-02,1.233487799763679504e-01,2.003814876079559326e-01,2.726174425333738327e-03,3.481229245662689209e-01,1.650701761245727539e-01,2.569983480498194695e-03,1.162611991167068481e-01,6.860695779323577881e-02,7.060508430004119873e-02,2.427588775753974915e-02,1.014649495482444763e-02,2.646117806434631348e-01,6.686717271804809570e-02,3.316301852464675903e-02,4.429634511470794678e-01,2.916898429393768311e-01,8.462833613157272339e-02,1.221053823828697205e-01,6.230539083480834961e-01,6.290170550346374512e-01,3.623482584953308105e-01,2.697652019560337067e-02,1.507925391197204590e-01,1.659798622131347656e-01,1.430039256811141968e-01,9.237615764141082764e-02,1.659727394580841064e-01,2.220595628023147583e-02,1.298318654298782349e-01,7.007686793804168701e-02,1.161084771156311035e-01
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,1.831206083297729492e-01,2.403146922588348389e-01,5.272616446018218994e-02,7.461354881525039673e-02,3.041864037513732910e-01,6.295415014028549194e-02,1.708727702498435974e-02,3.422506153583526611e-02,3.217075765132904053e-02,9.111770987510681152e-02,9.780993312597274780e-02,2.152381241321563721e-01,2.558816457167267799e-03,3.080609440803527832e-01,2.009151577949523926e-01,1.924101263284683228e-03,6.733347475528717041e-02,4.591103643178939819e-02,7.332719862461090088e-02,2.971024997532367706e-02,2.539890259504318237e-02,2.161588519811630249e-01,7.269647717475891113e-02,2.142537012696266174e-02,4.360495805740356445e-01,2.787719368934631348e-01,7.536046952009201050e-02,1.269334256649017334e-01,6.153019666671752930e-01,7.077890038490295410e-01,3.136827945709228516e-01,2.206670492887496948e-02,1.361648142337799072e-01,1.977107375860214233e-01,1.459187865257263184e-01,9.464278817176818848e-02,1.718601137399673462e-01,1.583153940737247467e-02,1.050073131918907166e-01,6.094153225421905518e-02,1.097658872604370117e-01
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,1.483750194311141968e-01,1.986570209264755249e-01,6.996072828769683838e-02,5.044174566864967346e-02,3.152243196964263916e-01,8.626266568899154663e-02,2.627065032720565796e-02,3.840816393494606018e-02,4.327321797609329224e-02,9.694416075944900513e-02,1.204510554671287537e-01,2.320719361305236816e-01,2.661642385646700859e-03,3.572520911693572998e-01,1.880762577056884766e-01,2.402479294687509537e-03,8.367538452148437500e-02,5.756174772977828979e-02,7.617031037807464600e-02,3.048756346106529236e-02,2.251829206943511963e-02,2.263958454132080078e-01,6.093966215848922729e-02,2.930634841322898865e-02,4.394673705101013184e-01,3.122771084308624268e-01,8.066637814044952393e-02,1.344075798988342285e-01,6.289971470832824707e-01,6.224684119224548340e-01,4.010325968265533447e-01,3.333327546715736389e-02,1.488630473613739014e-01,2.144308984279632568e-01,1.733088195323944092e-01,9.868376702070236206e-02,1.827777475118637085e-01,2.065671607851982117e-02,1.348522752523422241e-01,7.501988857984542847e-02,1.178193837404251099e-01
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,1.848755180835723877e-01,2.378463000059127808e-01,6.088757514953613281e-02,5.195652693510055542e-02,2.707368731498718262e-01,7.788401097059249878e-02,1.501625590026378632e-02,3.689914569258689880e-02,5.044201761484146118e-02,9.177028387784957886e-02,9.136810898780822754e-02,2.308002114295959473e-01,2.054132753983139992e-03,3.086093962192535400e-01,2.108215391635894775e-01,2.572141587734222412e-03,7.319205999374389648e-02,5.743631720542907715e-02,5.693707987666130066e-02,2.388135716319084167e-02,1.806502975523471832e-02,2.094217240810394287e-01,6.530477106571197510e-02,2.625347487628459930e-02,4.455296993255615234e-01,3.004960417747497559e-01,7.411034405231475830e-02,1.276038885116577148e-01,6.133801937103271484e-01,6.582440733909606934e-01,3.564169704914093018e-01,4.908740520477294922e-02,1.425169110298156738e-01,1.951681971549987793e-01,1.966491341590881348e-01,8.698241412639617920e-02,1.747343540191650391e-01,2.279162406921386719e-02,1.649748384952545166e-01,7.006813585758209229e-02,1.358519792556762695e-01
