frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.203661367297172546e-02,1.306544523686170578e-02,8.427069522440433502e-03,6.883557885885238647e-02,4.346942901611328125e-01,6.056192331016063690e-03,4.368848204612731934e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.834367193281650543e-02,3.578684758394956589e-03,7.422395516186952591e-03,3.977688401937484741e-02,3.923667371273040771e-01,5.445451941341161728e-03,5.230661630630493164e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.861084997653961182e-02,4.372434224933385849e-03,9.052924811840057373e-03,4.725569859147071838e-02,4.577179551124572754e-01,9.391049854457378387e-03,4.535990655422210693e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.945973187685012817e-02,5.411788006313145161e-04,6.845190655440092087e-04,3.216028586030006409e-02,8.965311646461486816e-01,3.164149075746536255e-02,1.898160018026828766e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.403210408985614777e-03,7.950176950544118881e-04,3.853728412650525570e-05,4.464010596275329590e-01,5.395916700363159180e-01,5.752938333898782730e-03,2.017558785155415535e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.400610804557800293e-02,1.530082430690526962e-03,4.650201663025654852e-05,2.764949500560760498e-01,6.969146132469177246e-01,8.748514577746391296e-03,2.259218133985996246e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.790522187948226929e-01,6.329737603664398193e-03,3.924578893929719925e-03,1.374397077597677708e-03,6.233155727386474609e-01,1.805120855569839478e-01,5.491379182785749435e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.888526916503906250e-01,4.575047176331281662e-03,4.043923690915107727e-03,1.141469110734760761e-03,5.565074682235717773e-01,1.357732415199279785e-01,9.106142446398735046e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.056275308132171631e-01,5.869418382644653320e-03,5.888225045055150986e-03,1.489640097133815289e-03,5.965326428413391113e-01,1.726474314928054810e-01,1.194505393505096436e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.668317854404449463e-01,6.055877543985843658e-03,6.289509125053882599e-03,1.364690833725035191e-03,5.504154562950134277e-01,1.558644324541091919e-01,1.317832991480827332e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.045588135719299316e-01,8.855670690536499023e-03,2.521850867196917534e-03,1.632519066333770752e-03,5.421084165573120117e-01,1.328680664300918579e-01,7.454697508364915848e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.747587263584136963e-01,1.906109414994716644e-02,2.456678543239831924e-03,1.903868396766483784e-03,5.366536974906921387e-01,1.556056737899780273e-01,9.560264647006988525e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.480770587921142578e-01,1.185972429811954498e-02,1.954612554982304573e-03,2.115527167916297913e-03,4.871502816677093506e-01,1.444639563560485840e-01,4.378813784569501877e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.972621917724609375e-01,1.998877711594104767e-02,8.801885996945202351e-04,3.085175529122352600e-03,5.478613972663879395e-01,1.266539841890335083e-01,4.268286749720573425e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.036133050918579102e-01,2.251780219376087189e-02,9.619498741813004017e-04,2.694432856515049934e-03,5.349023342132568359e-01,1.314813196659088135e-01,3.828867338597774506e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.619535267353057861e-01,1.005163788795471191e-02,6.382103078067302704e-03,1.797617413103580475e-03,5.069644451141357422e-01,1.002439782023429871e-01,1.260665897279977798e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.144985735416412354e-01,6.615718360990285873e-03,6.445754319429397583e-03,1.491463859565556049e-03,5.222846269607543945e-01,1.374903470277786255e-01,1.117348764091730118e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.507455050945281982e-01,4.622629843652248383e-03,4.487060010433197021e-03,1.791511545889079571e-03,5.653737783432006836e-01,1.639534384012222290e-01,9.026060812175273895e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.186884880065917969e-01,4.519901704043149948e-03,2.781425835564732552e-03,2.249616198241710663e-03,6.024630665779113770e-01,1.618114709854125977e-01,7.486067246645689011e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.707867026329040527e-01,2.319588325917720795e-02,2.372994553297758102e-03,2.635979326441884041e-03,5.121124386787414551e-01,1.821175515651702881e-01,6.778408307582139969e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.358562588691711426e-01,2.792836353182792664e-02,1.615486573427915573e-03,4.600315820425748825e-03,4.837442040443420410e-01,1.412602216005325317e-01,4.995089024305343628e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.332724481821060181e-01,2.310874871909618378e-02,3.184045664966106415e-03,4.687202628701925278e-03,5.677582621574401855e-01,1.599641144275665283e-01,8.025101386010646820e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.044005393981933594e-01,1.960383541882038116e-02,3.292208304628729820e-03,4.824210423976182938e-03,5.921856164932250977e-01,1.667819172143936157e-01,8.911637589335441589e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.723907232284545898e-01,1.314560603350400925e-02,4.245784133672714233e-03,2.814018167555332184e-03,5.305396318435668945e-01,1.687837690114974976e-01,8.080556057393550873e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.817206382751464844e-01,8.396400138735771179e-03,5.908952094614505768e-03,3.054795786738395691e-03,5.481506586074829102e-01,1.442661732435226440e-01,8.502368815243244171e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.532475590705871582e-01,1.779088377952575684e-02,5.807434208691120148e-03,4.724342375993728638e-03,5.732434391975402832e-01,1.335504502058029175e-01,1.163589861243963242e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.403856366872787476e-01,9.101713076233863831e-03,5.541381891816854477e-03,3.016807604581117630e-03,5.594524145126342773e-01,1.729647070169448853e-01,9.537357836961746216e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.394905090332031250e-01,9.530786424875259399e-03,5.477205384522676468e-03,3.390364116057753563e-03,5.628846287727355957e-01,1.698336750268936157e-01,9.392791427671909332e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.499767541885375977e-01,8.377025835216045380e-03,3.839814336970448494e-03,2.659913850948214531e-03,5.513352155685424805e-01,1.769136637449264526e-01,6.897689774632453918e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.275223076343536377e-01,2.883397974073886871e-02,1.415693550370633602e-03,4.565046168863773346e-03,4.830181002616882324e-01,1.512566059827804565e-01,3.388298209756612778e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.302367389202117920e-01,3.655087575316429138e-02,3.548698732629418373e-03,6.633478682488203049e-03,5.654678940773010254e-01,1.480767130851745605e-01,9.485541842877864838e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.647150754928588867e-01,3.008205816149711609e-02,4.120051860809326172e-03,5.612694192677736282e-03,5.445166826248168945e-01,1.411439180374145508e-01,9.809575974941253662e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.987060755491256714e-01,3.007292374968528748e-02,5.204573273658752441e-03,7.125890813767910004e-03,6.086913347244262695e-01,1.364696025848388672e-01,1.372959557920694351e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.772754341363906860e-01,2.127956040203571320e-02,5.919594317674636841e-03,7.261400111019611359e-03,6.265532970428466797e-01,1.452254205942153931e-01,1.648536138236522675e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.020675390958786011e-01,1.883627660572528839e-02,5.784277338534593582e-03,4.674093797802925110e-03,5.882201194763183594e-01,1.668698489665985107e-01,1.354791969060897827e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.177413344383239746e-01,1.720209605991840363e-02,2.863874658942222595e-03,3.180488478392362595e-03,5.190997719764709473e-01,1.331582963466644287e-01,6.754137109965085983e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.391411364078521729e-01,1.560539007186889648e-02,6.629481445997953415e-03,3.726958762854337692e-03,5.824553966522216797e-01,1.362403929233551025e-01,1.620118878781795502e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.911035925149917603e-01,6.234729662537574768e-03,4.230479709804058075e-03,3.284260863438248634e-03,6.427646875381469727e-01,1.423397362232208252e-01,1.004247087985277176e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.846353113651275635e-01,4.734546411782503128e-03,3.402479924261569977e-03,2.353327581658959389e-03,6.291300058364868164e-01,1.656928509473800659e-01,1.005151309072971344e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.954659163951873779e-01,2.728134766221046448e-02,2.011050935834646225e-03,2.174369059503078461e-03,4.523742794990539551e-01,2.149355709552764893e-01,5.757552571594715118e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.345165014266967773e-01,1.243157684803009033e-02,1.414853846654295921e-03,3.336650086566805840e-03,5.401671528816223145e-01,2.038005590438842773e-01,4.332773387432098389e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.351993322372436523e-01,9.449749253690242767e-03,3.864566329866647720e-03,2.409520559012889862e-03,5.489605665206909180e-01,1.922501623630523682e-01,7.866073399782180786e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.344926893711090088e-01,1.012374553829431534e-02,4.682515747845172882e-03,2.926805522292852402e-03,5.468689203262329102e-01,1.915014386177062988e-01,9.403873234987258911e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.892217099666595459e-01,2.439980581402778625e-02,6.421263795346021652e-03,8.812354877591133118e-03,5.936501622200012207e-01,1.609383672475814819e-01,1.655628345906734467e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.466740369796752930e-01,3.787550330162048340e-02,4.389199893921613693e-03,2.818251587450504303e-02,6.327109336853027344e-01,1.300891190767288208e-01,2.007869817316532135e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.206106245517730713e-01,3.920331969857215881e-02,3.185422159731388092e-03,4.602418467402458191e-02,6.589722037315368652e-01,1.137298494577407837e-01,1.827443204820156097e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.647284924983978271e-01,3.914536908268928528e-02,3.516001859679818153e-03,2.304601483047008514e-02,6.109508275985717773e-01,1.465590149164199829e-01,1.205434836447238922e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.704710274934768677e-01,1.864500530064105988e-02,4.153362009674310684e-03,1.015002094209194183e-02,6.214538812637329102e-01,1.620606929063796997e-01,1.306601427495479584e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.271552532911300659e-01,1.888746954500675201e-02,6.602347828447818756e-03,5.657882895320653915e-03,5.517154932022094727e-01,1.771415024995803833e-01,1.284008193761110306e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.227323800325393677e-01,1.365334726870059967e-02,9.741238318383693695e-03,4.190563689917325974e-03,5.484900474548339844e-01,1.835394799709320068e-01,1.765297167003154755e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.359685599803924561e-01,1.030340604484081268e-02,9.624680504202842712e-03,3.045225283131003380e-03,5.466688871383666992e-01,1.780135780572891235e-01,1.637563109397888184e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.735774219036102295e-01,1.374502014368772507e-02,1.413916051387786865e-02,2.368545625358819962e-03,5.010628700256347656e-01,1.771279871463775635e-01,1.797896809875965118e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.143622487783432007e-01,2.025537565350532532e-02,1.010871306061744690e-02,3.208108711987733841e-03,5.375041961669921875e-01,1.998320966958999634e-01,1.472919434309005737e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.851973474025726318e-01,1.681857928633689880e-02,1.094401348382234573e-02,2.599445870146155357e-03,5.027588605880737305e-01,1.626028120517730713e-01,1.907895319163799286e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.669270932674407959e-01,2.543849311769008636e-02,1.001869793981313705e-02,4.696831107139587402e-03,5.249056816101074219e-01,1.451301723718643188e-01,2.288305759429931641e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.513169944286346436e-01,9.215541183948516846e-03,5.847509019076824188e-03,1.511331181973218918e-03,5.448607206344604492e-01,1.726332455873489380e-01,1.461468171328306198e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.322488427162170410e-01,1.360885798931121826e-02,2.323952037841081619e-03,1.825670944526791573e-03,5.154315233230590820e-01,2.264565378427505493e-01,8.104596287012100220e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,4.944229871034622192e-02,4.490580875426530838e-03,1.807170337997376919e-04,3.784324973821640015e-02,8.692160844802856445e-01,3.579186648130416870e-02,3.035246860235929489e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,5.154694244265556335e-02,4.383733961731195450e-03,5.740706692449748516e-04,3.147232905030250549e-02,8.593001365661621094e-01,4.534498974680900574e-02,7.377816829830408096e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,4.092663526535034180e-02,4.122308455407619476e-03,1.730590825900435448e-03,2.566130459308624268e-02,8.685248494148254395e-01,4.276054352521896362e-02,1.627370528876781464e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,5.054646730422973633e-02,4.570475779473781586e-03,7.501414511352777481e-04,2.994967810809612274e-02,8.713456988334655762e-01,3.180235251784324646e-02,1.103516016155481339e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.668189257383346558e-02,2.579638268798589706e-03,3.856918192468583584e-04,4.698704183101654053e-02,8.901124000549316406e-01,2.239202894270420074e-02,1.086123194545507431e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.243445813655853271e-02,2.539357868954539299e-03,3.618290938902646303e-04,6.292493641376495361e-02,8.786991834640502930e-01,2.276909537613391876e-02,1.027112361043691635e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.310392796993255615e-02,2.314072800800204277e-03,4.481286450754851103e-04,4.557166248559951782e-02,8.740227222442626953e-01,3.698796778917312622e-02,7.551595102995634079e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.596929833292961121e-02,5.078307352960109711e-03,9.897740092128515244e-04,5.729769542813301086e-02,8.561227321624755859e-01,3.054737672209739685e-02,1.399478502571582794e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.739106282591819763e-02,4.794211592525243759e-03,1.340341637842357159e-03,4.984665662050247192e-02,8.542026281356811523e-01,3.647152334451675415e-02,1.595353707671165466e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.701380476355552673e-02,3.807928645983338356e-03,3.447362920269370079e-03,4.645955935120582581e-02,8.466253876686096191e-01,2.811235189437866211e-02,4.453366622328758240e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.505689114332199097e-02,4.026706330478191376e-03,6.988723762333393097e-03,6.485373526811599731e-02,7.413133382797241211e-01,1.851464994251728058e-02,1.392460465431213379e-01
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.464466169476509094e-02,3.937734290957450867e-03,6.849990691989660263e-03,7.874777913093566895e-02,7.715528011322021484e-01,2.336779050529003143e-02,9.089928120374679565e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.863254047930240631e-02,1.225958927534520626e-03,2.730241394601762295e-04,1.079177334904670715e-01,8.418030142784118652e-01,2.474615350365638733e-02,5.401601549237966537e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.197437569499015808e-02,4.553969949483871460e-03,2.049416361842304468e-04,4.793240725994110107e-01,4.877756834030151367e-01,1.131654996424913406e-02,4.850351251661777496e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.273368299007415771e-02,7.935611531138420105e-03,1.424212969141080976e-04,4.677438139915466309e-01,4.950429797172546387e-01,1.282654330134391785e-02,3.574959235265851021e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.000709250569343567e-02,3.830035449936985970e-03,5.254985298961400986e-04,1.309057325124740601e-01,8.037353157997131348e-01,3.321446478366851807e-02,7.781883236020803452e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.270418778061866760e-02,2.257265383377671242e-03,8.224209886975586414e-04,7.320047169923782349e-02,8.526138067245483398e-01,4.049987345933914185e-02,7.901920005679130554e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.398183196783065796e-02,1.013784320093691349e-03,7.587869768030941486e-04,3.974434733390808105e-02,8.814284801483154297e-01,4.670964553952217102e-02,6.363050080835819244e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,6.126948818564414978e-02,1.386944763362407684e-02,1.846048282459378242e-03,7.607667148113250732e-02,7.896369695663452148e-01,4.389901831746101379e-02,1.340231113135814667e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.504398837685585022e-02,5.390405189245939255e-03,1.359336310997605324e-03,5.786051601171493530e-02,8.365496397018432617e-01,5.304991453886032104e-02,1.074614096432924271e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.176673501729965210e-02,4.849783610552549362e-03,1.022960292175412178e-03,5.386827141046524048e-02,8.417383432388305664e-01,5.826168134808540344e-02,8.492224849760532379e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.618760988116264343e-02,2.429259009659290314e-03,1.220986479893326759e-03,4.683333635330200195e-02,8.585655689239501953e-01,5.428807809948921204e-02,1.047522202134132385e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.210924565792083740e-02,3.478096565231680870e-03,1.977827865630388260e-03,4.398813843727111816e-02,8.428352475166320801e-01,6.190039590001106262e-02,1.371102407574653625e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.671106904745101929e-02,1.858429750427603722e-03,8.698513847775757313e-04,3.556722030043601990e-02,8.613587021827697754e-01,6.676147133111953735e-02,6.873260252177715302e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.511439472436904907e-02,2.118720440194010735e-03,1.352861640043556690e-03,4.331362247467041016e-02,8.518447875976562500e-01,6.634331494569778442e-02,9.912294335663318634e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.925852499902248383e-02,3.326725913211703300e-03,1.936172600835561752e-03,5.429677292704582214e-02,8.311918973922729492e-01,6.786514073610305786e-02,1.212474331259727478e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.595904655754566193e-02,2.341439714655280113e-03,2.160893986001610756e-03,4.976056888699531555e-02,8.444241881370544434e-01,6.104686483740806580e-02,1.430695224553346634e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.643424831330776215e-02,2.243319060653448105e-03,1.582247670739889145e-03,4.771273955702781677e-02,8.549990653991699219e-01,5.433888360857963562e-02,1.268952805548906326e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.449443005025386810e-02,2.250181743875145912e-03,1.682477770373225212e-03,5.031624063849449158e-02,8.575131893157958984e-01,4.898353293538093567e-02,1.475996524095535278e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.526457794010639191e-02,2.297775819897651672e-03,1.546189421787858009e-03,5.563961714506149292e-02,8.467189669609069824e-01,5.640778318047523499e-02,1.212517265230417252e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.752898447215557098e-02,2.929407870396971703e-03,2.414284041151404381e-03,6.001471728086471558e-02,8.382244110107421875e-01,5.327590927481651306e-02,1.561225485056638718e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.918181009590625763e-02,3.242096398025751114e-03,2.521560294553637505e-03,5.507251247763633728e-02,8.339338302612304688e-01,6.023139134049415588e-02,1.581688597798347473e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.553673647344112396e-02,2.817017026245594025e-03,2.299831248819828033e-03,6.325224786996841431e-02,8.409020900726318359e-01,4.811724647879600525e-02,1.707479916512966156e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.437995001673698425e-02,2.355291740968823433e-03,1.977110048756003380e-03,5.970965698361396790e-02,8.522268533706665039e-01,4.333941638469696045e-02,1.601174287497997284e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.654233947396278381e-02,2.732772845774888992e-03,1.413456862792372704e-03,6.287506222724914551e-02,8.433490991592407227e-01,5.123406648635864258e-02,1.185317523777484894e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,5.596644058823585510e-02,7.479322142899036407e-03,1.675560837611556053e-03,5.113006755709648132e-02,8.268167376518249512e-01,4.688105732202529907e-02,1.005077268928289413e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.395743086934089661e-02,7.186129223555326462e-03,1.143639790825545788e-03,6.454017013311386108e-02,8.211037516593933105e-01,5.322712659835815430e-02,8.841753937304019928e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.690098598599433899e-02,5.903300363570451736e-03,9.608882828615605831e-04,8.333595097064971924e-02,8.144372105598449707e-01,4.814006760716438293e-02,1.032158080488443375e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.315185755491256714e-02,4.129817709326744080e-03,1.799008925445377827e-03,5.167940258979797363e-02,8.265644907951354980e-01,7.131129503250122070e-02,1.136400457471609116e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.030741006135940552e-02,6.523657590150833130e-03,1.915770932100713253e-03,6.615868210792541504e-02,8.102905154228210449e-01,6.161226332187652588e-02,1.319168787449598312e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.474576771259307861e-02,3.942985087633132935e-03,1.314639695920050144e-03,7.603807747364044189e-02,8.210374116897583008e-01,5.142194777727127075e-02,1.149921305477619171e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.327677771449089050e-02,3.878424409776926041e-03,2.267161384224891663e-03,6.315393745899200439e-02,8.332760930061340332e-01,5.085930973291397095e-02,1.328822411596775055e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.288349509239196777e-02,3.789949929341673851e-03,2.575520658865571022e-03,6.027027592062950134e-02,8.346848487854003906e-01,5.100358277559280396e-02,1.479225046932697296e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.449632972478866577e-02,3.348722821101546288e-03,3.133908612653613091e-03,5.111464112997055054e-02,8.297445774078369141e-01,6.140599027276039124e-02,1.675590686500072479e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.251438587903976440e-02,3.438295796513557434e-03,2.529342891648411751e-03,5.894000828266143799e-02,8.300011157989501953e-01,5.443470925092697144e-02,1.814213767647743225e-02
