frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.095159575343132019e-01,1.225750446319580078e-01,6.635426729917526245e-02,2.248202217742800713e-03,3.102734982967376709e-01,1.045903638005256653e-01,6.514886626973748207e-04,5.348443239927291870e-02,5.487892776727676392e-02,1.191499233245849609e-01,5.403196066617965698e-02,5.658373236656188965e-01,1.976945437490940094e-02,7.879769802093505859e-02,3.261271715164184570e-01,3.101653710473328829e-04,4.799611121416091919e-02,2.873837016522884369e-02,1.264449115842580795e-02,2.181127369403839111e-01,3.814860805869102478e-02,2.347971498966217041e-01,1.191778406500816345e-01,5.103417206555604935e-03,4.463201165199279785e-01,4.343663156032562256e-02,2.746897190809249878e-02,5.087735876441001892e-02,1.535342782735824585e-01,1.456899344921112061e-01,6.643326282501220703e-01,1.461403258144855499e-02,1.038516610860824585e-01,6.570616364479064941e-02,8.510619401931762695e-02,1.999499509111046791e-03,1.237222626805305481e-01,2.583831362426280975e-02,1.633909344673156738e-01,7.913155853748321533e-02,1.161543726921081543e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.013692691922187805e-01,9.405344724655151367e-02,1.825781315565109253e-01,3.348214179277420044e-02,1.464487314224243164e-01,1.182149797677993774e-01,3.273277776315808296e-03,4.208731278777122498e-02,1.380118727684020996e-01,6.505504250526428223e-02,1.341374516487121582e-01,3.630871772766113281e-01,1.105162687599658966e-02,9.386461973190307617e-02,2.257728278636932373e-01,7.791422307491302490e-03,6.809197366237640381e-02,2.025113441050052643e-02,4.742357879877090454e-02,3.535502254962921143e-01,1.347067207098007202e-02,2.755606770515441895e-01,1.466497182846069336e-01,2.875856682658195496e-02,5.810601711273193359e-01,6.664822250604629517e-02,1.897245645523071289e-01,9.096641093492507935e-02,3.705537021160125732e-01,1.017859876155853271e-01,6.321380138397216797e-01,1.661957800388336182e-01,2.438218146562576294e-01,3.272311091423034668e-01,2.553990781307220459e-01,9.700860828161239624e-02,2.620005607604980469e-01,1.383020430803298950e-01,2.518176436424255371e-01,2.449012100696563721e-01,1.705388426780700684e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.829074144363403320e-02,7.586386054754257202e-02,3.472717404365539551e-01,8.516721427440643311e-03,2.976018488407135010e-01,1.178916245698928833e-01,4.443950310815125704e-04,4.312978312373161316e-02,7.768519222736358643e-02,7.145832479000091553e-02,1.266402900218963623e-01,4.098461866378784180e-01,2.685779705643653870e-02,6.405814737081527710e-02,1.968192458152770996e-01,4.460124764591455460e-03,3.898767381906509399e-02,1.728261634707450867e-02,3.635530918836593628e-02,3.250479102134704590e-01,4.389497637748718262e-02,2.167066633701324463e-01,4.817813262343406677e-02,1.971759647130966187e-02,5.183471441268920898e-01,4.626841470599174500e-02,9.141434729099273682e-02,7.465748488903045654e-02,3.798326849937438965e-01,9.668627381324768066e-02,6.724348068237304688e-01,7.950554788112640381e-02,1.721976697444915771e-01,1.484884321689605713e-01,1.530527770519256592e-01,3.984224051237106323e-02,2.449339628219604492e-01,4.345988482236862183e-02,1.325727105140686035e-01,1.561124622821807861e-01,6.337763369083404541e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.017749905586242676e-01,4.912721365690231323e-02,2.258871346712112427e-01,4.750626906752586365e-02,2.088250517845153809e-01,2.492793202400207520e-01,2.488926611840724945e-02,2.850448191165924072e-01,1.969907730817794800e-01,1.196206212043762207e-01,3.247810006141662598e-01,1.536477208137512207e-01,3.152310848236083984e-03,4.016306996345520020e-01,9.688339382410049438e-02,2.265298068523406982e-01,4.507831037044525146e-01,1.630668342113494873e-01,1.563622355461120605e-01,1.041854247450828552e-01,1.977027021348476410e-02,9.143177270889282227e-01,1.300509274005889893e-01,2.909183800220489502e-01,4.276422560214996338e-01,2.706039547920227051e-01,3.677976131439208984e-01,2.863419055938720703e-01,4.671047627925872803e-01,2.741401195526123047e-01,4.753411412239074707e-01,1.394901275634765625e-01,3.112391233444213867e-01,2.006915211677551270e-01,4.135751724243164062e-01,9.321762621402740479e-02,2.856387794017791748e-01,1.355338096618652344e-01,5.045089125633239746e-01,1.202457472681999207e-01,2.117955088615417480e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.964644789695739746e-02,3.253927826881408691e-02,1.193867102265357971e-01,3.813670575618743896e-02,2.380849421024322510e-01,1.749378144741058350e-01,2.345873974263668060e-02,2.384763062000274658e-01,1.837979853153228760e-01,1.337181627750396729e-01,2.908884882926940918e-01,1.491562128067016602e-01,2.321122214198112488e-03,3.668164610862731934e-01,7.739165425300598145e-02,1.134286373853683472e-01,5.330392122268676758e-01,1.843518316745758057e-01,1.544211655855178833e-01,3.823619335889816284e-02,1.698096469044685364e-02,8.767423033714294434e-01,7.252170145511627197e-02,2.732375264167785645e-01,4.450855255126953125e-01,2.753607630729675293e-01,2.707633376121520996e-01,2.625316381454467773e-01,3.357221782207489014e-01,2.543739080429077148e-01,5.227618217468261719e-01,7.701890170574188232e-02,2.707805633544921875e-01,1.533282697200775146e-01,2.918553352355957031e-01,5.023390427231788635e-02,2.425489574670791626e-01,9.846969693899154663e-02,5.219770669937133789e-01,9.995676577091217041e-02,2.114213109016418457e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.749610185623168945e-02,4.183448851108551025e-02,2.137236893177032471e-01,1.976803317666053772e-02,2.427596151828765869e-01,1.702354997396469116e-01,2.257257141172885895e-02,1.996111571788787842e-01,1.605632305145263672e-01,9.471644461154937744e-02,2.535041868686676025e-01,1.571635007858276367e-01,1.454631215892732143e-03,3.348172307014465332e-01,6.835813820362091064e-02,1.076348274946212769e-01,5.540604591369628906e-01,6.232082843780517578e-02,1.239017993211746216e-01,4.333734139800071716e-02,2.337487041950225830e-02,8.625803589820861816e-01,7.350867986679077148e-02,1.887196302413940430e-01,4.310893118381500244e-01,2.007490098476409912e-01,2.554933726787567139e-01,2.481305897235870361e-01,3.674327135086059570e-01,2.143393456935882568e-01,5.466532707214355469e-01,7.255165278911590576e-02,2.701489925384521484e-01,1.798917651176452637e-01,2.583099305629730225e-01,7.784146070480346680e-02,2.531244456768035889e-01,8.036468923091888428e-02,4.289062321186065674e-01,1.050641983747482300e-01,1.409549415111541748e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.048973768949508667e-02,4.817534238100051880e-02,4.883507490158081055e-01,2.260402310639619827e-03,3.209821581840515137e-01,9.393073618412017822e-02,6.528684869408607483e-03,5.954095721244812012e-02,7.164299488067626953e-02,5.176093056797981262e-02,1.792143583297729492e-01,2.706218361854553223e-01,3.864079480990767479e-03,1.708084791898727417e-01,7.377475500106811523e-02,2.713938057422637939e-02,1.394984126091003418e-01,3.744714707136154175e-02,4.227543994784355164e-02,1.387343406677246094e-01,7.673653960227966309e-02,2.826706767082214355e-01,2.338008210062980652e-02,4.732304811477661133e-02,2.620139420032501221e-01,1.264022886753082275e-01,6.638798117637634277e-02,1.155517697334289551e-01,2.833639979362487793e-01,8.017475903034210205e-02,6.852899193763732910e-01,3.851681575179100037e-02,1.393670886754989624e-01,9.089163690805435181e-02,1.013028994202613831e-01,6.467745453119277954e-02,1.960475742816925049e-01,2.970989979803562164e-02,2.284819483757019043e-01,1.071714013814926147e-01,6.234648451209068298e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.584780871868133545e-02,5.824970081448554993e-02,3.353682458400726318e-01,4.722959361970424652e-03,5.182067751884460449e-01,2.444804608821868896e-01,3.177821263670921326e-02,1.219149082899093628e-01,1.596213877201080322e-01,1.697340309619903564e-01,3.340819776058197021e-01,3.892921805381774902e-01,1.024312153458595276e-01,1.546471118927001953e-01,1.739516854286193848e-01,1.911871507763862610e-02,9.422465413808822632e-02,2.383812069892883301e-01,5.527295172214508057e-02,1.671607792377471924e-01,1.003190055489540100e-01,2.410187572240829468e-01,2.609256282448768616e-02,1.207477450370788574e-01,3.540415763854980469e-01,2.322400212287902832e-01,7.854293286800384521e-02,8.155068755149841309e-02,6.211636662483215332e-01,8.364269137382507324e-02,8.039298057556152344e-01,1.034101769328117371e-01,1.779171824455261230e-01,2.817932963371276855e-01,1.351109743118286133e-01,4.973834007978439331e-02,2.319615930318832397e-01,1.286634206771850586e-01,4.027661085128784180e-01,2.003095448017120361e-01,9.603984653949737549e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.467064470052719116e-02,5.688700824975967407e-02,4.419801831245422363e-01,2.670861547812819481e-03,6.551727056503295898e-01,2.021707296371459961e-01,5.056330561637878418e-02,1.245688423514366150e-01,1.266031265258789062e-01,1.689796000719070435e-01,2.974574565887451172e-01,3.357095718383789062e-01,9.114330261945724487e-02,1.586160957813262939e-01,1.514553427696228027e-01,2.215239778161048889e-02,7.181958854198455811e-02,1.821547746658325195e-01,5.113498121500015259e-02,2.228915691375732422e-01,1.234555542469024658e-01,2.663437724113464355e-01,3.349795192480087280e-02,1.423034816980361938e-01,3.131671547889709473e-01,2.329880893230438232e-01,5.655602738261222839e-02,6.282299011945724487e-02,6.877654194831848145e-01,6.710352748632431030e-02,7.691856622695922852e-01,6.878613680601119995e-02,1.302599310874938965e-01,1.120959371328353882e-01,1.165896132588386536e-01,5.151316151022911072e-02,2.373077720403671265e-01,6.107272207736968994e-02,2.837148010730743408e-01,1.901779323816299438e-01,4.770530387759208679e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.237146049737930298e-02,2.803068980574607849e-02,1.153048723936080933e-01,6.866088137030601501e-03,1.477119177579879761e-01,7.987825572490692139e-02,4.534869268536567688e-02,5.614129081368446350e-02,1.146437376737594604e-01,3.508071601390838623e-02,1.900626718997955322e-01,2.422232031822204590e-01,4.064397141337394714e-02,1.923609226942062378e-01,1.356949061155319214e-01,9.158669039607048035e-03,6.941954791545867920e-02,8.022009581327438354e-02,1.679994463920593262e-01,5.284435674548149109e-02,3.517933189868927002e-02,9.812119603157043457e-02,7.203831337392330170e-03,4.803603142499923706e-02,3.346965312957763672e-01,1.662266105413436890e-01,6.758407503366470337e-02,8.352097868919372559e-02,6.617109179496765137e-01,3.167977035045623779e-01,4.299550652503967285e-01,7.545713335275650024e-02,1.798366606235504150e-01,2.306932806968688965e-01,1.445522904396057129e-01,1.403285861015319824e-01,2.681941986083984375e-01,1.022029295563697815e-01,2.203811556100845337e-01,1.746682971715927124e-01,1.468223929405212402e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.052193790674209595e-02,1.670269295573234558e-02,5.978337675333023071e-02,3.387026116251945496e-02,9.514887630939483643e-02,3.294236212968826294e-02,3.771084919571876526e-02,2.832032553851604462e-02,1.181938648223876953e-01,1.952150836586952209e-02,2.580950558185577393e-01,1.762423515319824219e-01,2.984949946403503418e-02,2.057750672101974487e-01,9.098449349403381348e-02,2.188479900360107422e-02,6.665718555450439453e-02,3.009827435016632080e-02,2.299100011587142944e-01,4.381836205720901489e-02,5.246580578386783600e-03,6.830773502588272095e-02,3.865685779601335526e-03,6.224616616964340210e-02,3.649029135704040527e-01,1.543219536542892456e-01,1.142692416906356812e-01,7.774136960506439209e-02,7.541429996490478516e-01,2.526251375675201416e-01,5.330787897109985352e-01,1.541965901851654053e-01,1.834636926651000977e-01,3.120088875293731689e-01,1.730577051639556885e-01,2.775890231132507324e-01,2.600072026252746582e-01,1.013501435518264771e-01,2.545576691627502441e-01,2.001555263996124268e-01,2.178291976451873779e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.307530701160430908e-01,8.367694914340972900e-02,1.553131639957427979e-01,6.279938668012619019e-02,3.366295397281646729e-01,2.010302245616912842e-02,5.193799361586570740e-02,5.560959875583648682e-02,6.286984682083129883e-02,3.820609301328659058e-02,1.657606065273284912e-01,2.452071905136108398e-01,8.233258128166198730e-02,2.134993821382522583e-01,1.662802547216415405e-01,3.832194022834300995e-03,1.891103014349937439e-02,3.115157224237918854e-02,1.998182088136672974e-01,1.052265465259552002e-01,2.667717263102531433e-02,9.032846987247467041e-02,1.921678520739078522e-02,5.935003980994224548e-02,3.338126838207244873e-01,1.734499037265777588e-01,6.301418691873550415e-02,7.376879453659057617e-02,5.835732221603393555e-01,5.619388818740844727e-01,3.092532753944396973e-01,2.385308966040611267e-02,9.299261868000030518e-02,6.863903254270553589e-02,5.229507386684417725e-02,1.737304776906967163e-01,2.124881595373153687e-01,3.316654264926910400e-02,1.093420013785362244e-01,1.877760887145996094e-01,1.151025518774986267e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.012798473238945007e-01,5.410858243703842163e-02,6.324826180934906006e-02,4.871866106986999512e-02,1.219861209392547607e-01,3.788053244352340698e-02,8.724172599613666534e-03,2.969329804182052612e-02,8.840398490428924561e-02,2.313629165291786194e-02,1.463638693094253540e-01,1.924080550670623779e-01,3.780613467097282410e-02,1.685304939746856689e-01,1.590228378772735596e-01,6.723942235112190247e-03,2.753604203462600708e-02,2.210672385990619659e-02,1.860402226448059082e-01,4.478444904088973999e-02,1.317566074430942535e-02,6.729922443628311157e-02,1.566078513860702515e-02,3.389813378453254700e-02,3.415013253688812256e-01,1.792843192815780640e-01,7.284931093454360962e-02,7.281887531280517578e-02,6.773889064788818359e-01,4.272682070732116699e-01,4.445680379867553711e-01,1.076228618621826172e-01,1.611031889915466309e-01,2.951539754867553711e-01,9.968246519565582275e-02,2.741935551166534424e-01,2.444861531257629395e-01,7.328793406486511230e-02,1.738890409469604492e-01,2.406933754682540894e-01,1.249677836894989014e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.170419231057167053e-01,8.013018965721130371e-02,1.482431292533874512e-01,3.281039372086524963e-02,2.412557601928710938e-01,2.473917230963706970e-02,1.139187440276145935e-02,4.397372156381607056e-02,2.592906169593334198e-02,2.523209154605865479e-02,6.251287460327148438e-02,1.359905004501342773e-01,4.755761101841926575e-02,1.011505126953125000e-01,2.165472358465194702e-01,1.849397900514304638e-03,2.479671686887741089e-02,1.704760082066059113e-02,1.060628667473793030e-01,5.280108191072940826e-03,5.427072942256927490e-02,9.995937347412109375e-02,2.577940002083778381e-02,1.710467599332332611e-02,1.492999196052551270e-01,1.600747257471084595e-01,2.167565375566482544e-02,4.782190173864364624e-02,4.422837793827056885e-01,5.417873859405517578e-01,2.990993261337280273e-01,1.061027310788631439e-02,8.322463184595108032e-02,6.808342039585113525e-02,1.848841086030006409e-02,3.260411024093627930e-01,1.880523860454559326e-01,8.885540068149566650e-03,4.222455993294715881e-02,1.946435123682022095e-01,4.084061831235885620e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.289827331900596619e-02,9.074244648218154907e-03,9.558461606502532959e-02,2.994133345782756805e-02,1.913796365261077881e-01,1.399465501308441162e-01,1.135149132460355759e-02,6.018254905939102173e-02,7.087686657905578613e-02,4.165912419557571411e-02,7.392623275518417358e-02,1.952306032180786133e-01,6.078824773430824280e-02,5.233012139797210693e-02,2.223472297191619873e-01,8.935290388762950897e-03,2.701243199408054352e-02,1.478192675858736038e-02,2.035143673419952393e-01,8.059456944465637207e-02,3.235728293657302856e-02,1.281671077013015747e-01,1.076989714056253433e-02,2.008620090782642365e-02,1.608916223049163818e-01,7.645718008279800415e-02,3.269252926111221313e-02,6.423313915729522705e-02,3.958262503147125244e-01,1.774205118417739868e-01,3.353838324546813965e-01,7.113336026668548584e-02,1.261624693870544434e-01,8.178149163722991943e-02,2.220146916806697845e-02,2.206353992223739624e-01,2.443487048149108887e-01,2.806335501372814178e-02,8.798742294311523438e-02,2.838534414768218994e-01,6.376197934150695801e-02
