frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.311830431222915649e-01,2.933042496442794800e-02,1.983754485845565796e-01,8.684203028678894043e-03,3.464055061340332031e-01,3.360079526901245117e-01,0.000000000000000000e+00,1.796935200691223145e-01,4.824260622262954712e-02,5.826838314533233643e-02,1.835815981030464172e-02,4.086807072162628174e-01,1.393868625164031982e-01,1.745289191603660583e-02,6.967791914939880371e-01,6.962892948649823666e-04,6.625680543947964907e-05,4.394011572003364563e-03,4.847563430666923523e-02,2.516419291496276855e-01,2.413148432970046997e-02,2.855755686759948730e-01,8.670766651630401611e-02,1.441318690776824951e-01,3.700258210301399231e-02,5.754506215453147888e-03,2.497184127569198608e-01,1.344380527734756470e-01,4.160113632678985596e-02,2.573295235633850098e-01,3.024089336395263672e-01,1.879348070360720158e-03,2.632978558540344238e-02,4.875324666500091553e-02,1.511156372725963593e-02,9.251454472541809082e-02,1.195649728178977966e-01,1.365590747445821762e-02,2.479645982384681702e-02,7.111479341983795166e-02,2.221595682203769684e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.568673580884933472e-02,3.031663037836551666e-02,3.456142842769622803e-01,2.303284779191017151e-02,3.910175561904907227e-01,4.134169816970825195e-01,9.888738393783569336e-03,2.286217063665390015e-01,3.100776672363281250e-02,4.260151088237762451e-02,9.662207216024398804e-02,2.453242838382720947e-01,5.141831934452056885e-02,1.420457474887371063e-02,6.770830750465393066e-01,6.144352373667061329e-04,1.645266311243176460e-03,5.974617321044206619e-03,6.728310137987136841e-02,2.692053318023681641e-01,6.186083704233169556e-02,3.242365717887878418e-01,6.180383637547492981e-02,4.242887720465660095e-02,8.126425743103027344e-02,4.118335433304309845e-03,1.855525970458984375e-01,8.009369671344757080e-02,3.609327971935272217e-02,1.225564479827880859e-01,2.496513426303863525e-01,6.628420669585466385e-03,3.575670346617698669e-02,6.863531470298767090e-02,1.066852919757366180e-02,1.477279365062713623e-01,1.223548501729965210e-01,9.053722023963928223e-03,4.402009397745132446e-02,8.880807459354400635e-02,1.642987877130508423e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.866429537534713745e-02,3.000656329095363617e-02,3.365229368209838867e-01,4.375904798507690430e-02,3.995398581027984619e-01,4.419176578521728516e-01,1.821115799248218536e-02,2.505432367324829102e-01,3.785659372806549072e-02,9.356448054313659668e-02,1.935054063796997070e-01,2.921469807624816895e-01,1.248268485069274902e-01,2.800277620553970337e-02,5.994931459426879883e-01,1.038512680679559708e-03,1.914294087328016758e-03,2.241523936390876770e-02,8.137115836143493652e-02,2.831656038761138916e-01,7.829046994447708130e-02,4.267910718917846680e-01,3.655077144503593445e-02,9.623601287603378296e-02,1.497939974069595337e-01,1.249996665865182877e-02,3.987734615802764893e-01,1.234316080808639526e-01,1.106703206896781921e-01,1.910095363855361938e-01,3.016408085823059082e-01,2.159859426319599152e-02,5.863986164331436157e-02,1.822347044944763184e-01,5.390218645334243774e-02,2.774933576583862305e-01,1.854864805936813354e-01,1.344710774719715118e-02,5.892498418688774109e-02,1.625704765319824219e-01,4.245378077030181885e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.498532533645629883e-02,3.049599938094615936e-02,2.550760507583618164e-01,4.306897893548011780e-02,4.183027148246765137e-01,4.620194733142852783e-01,1.497428677976131439e-02,2.792887091636657715e-01,2.968749217689037323e-02,6.731122732162475586e-02,2.008336484432220459e-01,2.934528589248657227e-01,8.045570552349090576e-02,2.716333046555519104e-02,6.448383927345275879e-01,8.374157478101551533e-04,1.281986595131456852e-03,2.284632250666618347e-02,1.029632538557052612e-01,3.227098286151885986e-01,4.658870398998260498e-02,4.108766615390777588e-01,3.724685311317443848e-02,6.329325586557388306e-02,1.337529718875885010e-01,1.513374038040637970e-02,3.094193935394287109e-01,8.460868895053863525e-02,9.773714840412139893e-02,9.974408149719238281e-02,3.468370735645294189e-01,1.250374037772417068e-02,4.594825953245162964e-02,1.803850382566452026e-01,3.487008064985275269e-02,1.741734594106674194e-01,1.359982788562774658e-01,7.063551805913448334e-03,4.634617641568183899e-02,1.029642596840858459e-01,2.240926027297973633e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.510521262884140015e-02,2.858109958469867706e-02,1.452382653951644897e-01,3.672771155834197998e-02,2.333230823278427124e-01,3.162353038787841797e-01,7.223902270197868347e-03,1.959683597087860107e-01,6.376144289970397949e-02,6.542843580245971680e-02,2.033713161945343018e-01,3.689523339271545410e-01,5.002570897340774536e-02,4.094155877828598022e-02,5.704789161682128906e-01,2.687732921913266182e-04,3.365448210388422012e-03,1.363058201968669891e-02,8.967433869838714600e-02,1.576099693775177002e-01,2.635329589247703552e-02,3.110313415527343750e-01,2.286754176020622253e-02,9.429826587438583374e-02,1.345166712999343872e-01,1.876604929566383362e-02,3.991879522800445557e-01,1.361279487609863281e-01,5.322574824094772339e-02,2.226271033287048340e-01,3.173400163650512695e-01,8.056011982262134552e-03,6.269723176956176758e-02,1.058862581849098206e-01,3.981780633330345154e-02,1.330093443393707275e-01,1.656463593244552612e-01,2.953019738197326660e-02,6.225198134779930115e-02,9.812705218791961670e-02,6.978809833526611328e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,9.674103558063507080e-02,3.491650894284248352e-02,2.515076994895935059e-01,2.467602863907814026e-02,3.447996973991394043e-01,4.265560805797576904e-01,1.108439732342958450e-02,2.346714735031127930e-01,3.772862255573272705e-02,5.466673150658607483e-02,1.655563861131668091e-01,2.991063594818115234e-01,6.633469462394714355e-02,2.065292373299598694e-02,6.757027506828308105e-01,8.606162737123668194e-04,6.295190542005002499e-05,2.659693360328674316e-02,5.731833726167678833e-02,2.523224949836730957e-01,6.323103606700897217e-02,3.098974525928497314e-01,1.811075210571289062e-02,6.788779050111770630e-02,1.198615506291389465e-01,1.029949821531772614e-02,2.355325371026992798e-01,1.018443256616592407e-01,9.257712960243225098e-02,9.396542608737945557e-02,3.286403417587280273e-01,1.184800080955028534e-02,5.580187588930130005e-02,1.645084619522094727e-01,3.826916962862014771e-02,1.772606372833251953e-01,1.496272385120391846e-01,1.969996653497219086e-02,6.228439137339591980e-02,1.302843838930130005e-01,3.853367269039154053e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.074895039200782776e-01,2.973357960581779480e-02,1.544354557991027832e-01,3.600733354687690735e-02,1.824872046709060669e-01,3.360801339149475098e-01,3.113895189017057419e-03,2.037406861782073975e-01,5.603955313563346863e-02,7.421907037496566772e-02,9.164847433567047119e-02,4.004103541374206543e-01,3.435584530234336853e-02,4.292690008878707886e-02,5.645217895507812500e-01,4.511841325438581407e-05,3.154279664158821106e-03,6.124667823314666748e-03,8.964487910270690918e-02,1.514219492673873901e-01,1.385511364787817001e-02,3.045824766159057617e-01,4.403470829129219055e-02,6.199864298105239868e-02,8.992930501699447632e-02,1.485184673219919205e-02,2.795823216438293457e-01,9.053132683038711548e-02,4.206084460020065308e-02,2.368285506963729858e-01,2.505953907966613770e-01,7.678888738155364990e-03,5.419254675507545471e-02,1.059518083930015564e-01,2.551573701202869415e-02,8.971505612134933472e-02,1.299543231725692749e-01,1.954269967973232269e-02,3.040104359388351440e-02,8.932516723871231079e-02,3.950843960046768188e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.958529353141784668e-02,3.907689824700355530e-02,1.164415627717971802e-01,8.195590972900390625e-02,2.213243544101715088e-01,3.785402178764343262e-01,3.912870585918426514e-02,2.154631018638610840e-01,7.917856425046920776e-02,1.348705738782882690e-01,3.610702753067016602e-01,2.472936511039733887e-01,9.381761401891708374e-02,2.859037928283214569e-02,3.535388410091400146e-01,4.397906363010406494e-03,2.880539000034332275e-02,4.771097376942634583e-02,2.550623714923858643e-01,7.356993854045867920e-02,1.821626164019107819e-02,4.125671386718750000e-01,6.573156267404556274e-02,3.592355921864509583e-02,1.618286222219467163e-01,2.682348340749740601e-02,2.806428968906402588e-01,6.455257534980773926e-02,6.716591119766235352e-02,2.008904665708541870e-01,1.575934588909149170e-01,1.512932311743497849e-02,6.081444025039672852e-02,7.915259338915348053e-03,1.265408545732498169e-01,1.349032968282699585e-01,2.662774026393890381e-01,2.269286662340164185e-02,3.070728480815887451e-02,3.661464527249336243e-02,1.010147389024496078e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.178966909646987915e-01,4.563222452998161316e-02,1.788566112518310547e-01,4.558207094669342041e-02,4.012215733528137207e-01,2.877858281135559082e-01,3.977264463901519775e-02,1.509695947170257568e-01,1.121742725372314453e-01,7.920671254396438599e-02,4.006794095039367676e-01,2.238962799310684204e-01,5.636455118656158447e-02,5.844157189130783081e-02,4.378331899642944336e-01,1.267826743423938751e-02,1.196452975273132324e-02,2.376618236303329468e-02,3.872735500335693359e-01,4.394477978348731995e-02,1.785290054976940155e-02,2.573614418506622314e-01,6.706378608942031860e-02,5.815774947404861450e-02,1.757901012897491455e-01,4.096189141273498535e-02,3.056311309337615967e-01,8.908974379301071167e-02,1.720114052295684814e-01,3.197950422763824463e-01,1.947509944438934326e-01,2.089614048600196838e-02,8.306161314249038696e-02,2.081244066357612610e-02,1.567946970462799072e-01,2.032421529293060303e-01,3.224256634712219238e-01,2.497395873069763184e-02,9.543772041797637939e-02,2.233688682317733765e-01,3.061932139098644257e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.061597689986228943e-01,1.767971366643905640e-02,5.490154027938842773e-01,4.759579896926879883e-02,6.382029056549072266e-01,2.509855926036834717e-01,5.718789622187614441e-02,1.296327114105224609e-01,1.266327351331710815e-01,5.813672393560409546e-02,3.374967575073242188e-01,2.326485812664031982e-01,4.105980321764945984e-02,5.107199773192405701e-02,4.508282542228698730e-01,2.190454304218292236e-02,2.215968444943428040e-02,2.932074666023254395e-02,2.841215431690216064e-01,2.536365017294883728e-02,6.267088465392589569e-03,1.848993897438049316e-01,5.222446098923683167e-02,9.075649082660675049e-02,2.276430279016494751e-01,3.178522735834121704e-02,3.549662828445434570e-01,1.302273124456405640e-01,2.500464022159576416e-01,2.621863782405853271e-01,2.575533986091613770e-01,3.389538452029228210e-02,8.160860836505889893e-02,7.110156118869781494e-02,1.781312823295593262e-01,2.513038814067840576e-01,3.242002427577972412e-01,3.675328195095062256e-02,1.244184449315071106e-01,2.046563029289245605e-01,5.920099467039108276e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.865669041872024536e-02,2.150221914052963257e-02,2.653387784957885742e-01,2.973790466785430908e-02,4.606064260005950928e-01,2.310842424631118774e-01,3.503784537315368652e-02,1.068348884582519531e-01,1.009592041373252869e-01,4.256126284599304199e-02,3.751329481601715088e-01,2.273508608341217041e-01,4.263714700937271118e-02,5.400744825601577759e-02,4.403009414672851562e-01,1.987681537866592407e-02,2.002482861280441284e-02,2.692052535712718964e-02,2.470273524522781372e-01,4.332169517874717712e-02,7.709137164056301117e-03,1.892871260643005371e-01,4.776065796613693237e-02,8.466683328151702881e-02,1.806705147027969360e-01,3.720010071992874146e-02,3.214725852012634277e-01,1.129669919610023499e-01,2.358977198600769043e-01,2.448359578847885132e-01,3.012536168098449707e-01,2.086411044001579285e-02,1.007910817861557007e-01,8.057199418544769287e-02,1.714983582496643066e-01,1.750491857528686523e-01,3.204476833343505859e-01,2.343107759952545166e-02,1.100299656391143799e-01,1.698976159095764160e-01,4.405116289854049683e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.960244596004486084e-02,2.519232034683227539e-02,3.541552722454071045e-01,4.546163976192474365e-02,6.329863071441650391e-01,3.194238245487213135e-01,3.046481683850288391e-02,1.650779098272323608e-01,1.616406440734863281e-01,7.749112695455551147e-02,3.362719416618347168e-01,3.180382251739501953e-01,2.835587859153747559e-01,4.975494742393493652e-02,4.968184828758239746e-01,6.910143420100212097e-03,9.989449754357337952e-03,5.187190324068069458e-02,2.025451064109802246e-01,1.087541356682777405e-01,2.785890921950340271e-02,3.630838990211486816e-01,8.649271726608276367e-02,7.015560567378997803e-02,1.296485215425491333e-01,3.284185752272605896e-02,6.166191101074218750e-01,1.014913469552993774e-01,2.875080108642578125e-01,2.863430976867675781e-01,3.503834009170532227e-01,3.007936291396617889e-02,6.259779632091522217e-02,2.356030791997909546e-02,6.711385399103164673e-02,2.111219763755798340e-01,2.299274653196334839e-01,3.442478179931640625e-02,8.399595320224761963e-02,9.556369483470916748e-02,4.020190238952636719e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.640556752681732178e-01,3.128860890865325928e-02,2.592017054557800293e-01,4.442071169614791870e-02,5.683637857437133789e-01,4.254984259605407715e-01,3.321164101362228394e-02,2.419134080410003662e-01,1.226062551140785217e-01,7.794829457998275757e-02,1.781122982501983643e-01,3.355408906936645508e-01,2.641556859016418457e-01,1.902103796601295471e-02,5.463075637817382812e-01,1.151495147496461868e-03,1.832453417591750622e-03,8.371633477509021759e-03,8.015941083431243896e-02,2.624412178993225098e-01,1.532315742224454880e-02,4.080149531364440918e-01,1.575969457626342773e-01,4.094220325350761414e-02,8.966906368732452393e-02,1.384985074400901794e-02,3.946444690227508545e-01,3.236395120620727539e-02,6.287418305873870850e-02,2.575185894966125488e-01,2.133238911628723145e-01,8.311823941767215729e-03,3.619046509265899658e-02,1.564134098589420319e-02,7.833226583898067474e-03,5.125624686479568481e-02,1.052515804767608643e-01,1.122186146676540375e-02,3.239494934678077698e-02,4.863809421658515930e-02,2.157021313905715942e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.483702063560485840e-01,3.001047857105731964e-02,3.302809000015258789e-01,5.330272018909454346e-02,5.864283442497253418e-01,4.639859795570373535e-01,2.772576920688152313e-02,2.626000344753265381e-01,1.199340894818305969e-01,7.621034979820251465e-02,1.705763489007949829e-01,4.038811326026916504e-01,2.716082930564880371e-01,1.931224949657917023e-02,5.921159386634826660e-01,1.426114002242684364e-03,1.036595087498426437e-03,1.333590131253004074e-02,5.941658467054367065e-02,2.200785577297210693e-01,3.086626157164573669e-02,3.850618302822113037e-01,1.073405742645263672e-01,5.603983625769615173e-02,1.059891283512115479e-01,1.349412277340888977e-02,4.281465113162994385e-01,4.978240281343460083e-02,7.436904311180114746e-02,2.442498356103897095e-01,2.473498135805130005e-01,8.645713329315185547e-03,3.597895056009292603e-02,2.124235406517982483e-02,2.292712591588497162e-02,7.720857113599777222e-02,1.186323240399360657e-01,1.481605321168899536e-02,4.461507499217987061e-02,9.628723561763763428e-02,1.285006757825613022e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.137316823005676270e-01,4.021146148443222046e-02,2.587904334068298340e-01,1.378476619720458984e-02,5.986092090606689453e-01,2.249270081520080566e-01,2.325772121548652649e-02,1.009489595890045166e-01,9.179991483688354492e-02,6.036617979407310486e-02,2.376935034990310669e-01,1.996242702007293701e-01,9.498123824596405029e-02,2.674563415348529816e-02,5.161522626876831055e-01,4.381241742521524429e-03,1.350299455225467682e-02,8.558424189686775208e-03,1.344548016786575317e-01,1.291159540414810181e-01,2.024231851100921631e-02,2.417511045932769775e-01,1.053517013788223267e-01,5.084322020411491394e-02,1.534298807382583618e-01,3.132052719593048096e-02,4.339551925659179688e-01,8.094175159931182861e-02,1.207530498504638672e-01,3.728674054145812988e-01,3.616126775741577148e-01,4.194837529212236404e-03,3.634753823280334473e-02,9.591764770448207855e-03,6.598511338233947754e-02,1.025438010692596436e-01,2.282795757055282593e-01,8.593130856752395630e-03,5.757509171962738037e-02,5.728919059038162231e-02,8.754857815802097321e-03
