frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.265709549188613892e-02,2.620459720492362976e-02,5.569075345993041992e-01,2.008260786533355713e-02,2.884650826454162598e-01,6.298755407333374023e-01,4.712367081083357334e-04,3.765500783920288086e-01,2.580796927213668823e-02,3.436867594718933105e-01,4.869240336120128632e-03,2.281524986028671265e-01,1.823696680366992950e-02,2.180684730410575867e-02,3.482483029365539551e-01,9.698115289211273193e-03,5.390030145645141602e-01,2.745576493907719851e-04,3.009325359016656876e-03,1.264179646968841553e-01,4.546294212341308594e-01,9.543527364730834961e-01,8.343618512153625488e-01,6.370533257722854614e-02,2.182090422138571739e-03,6.559943407773971558e-02,1.350958249531686306e-03,1.036068499088287354e-01,9.200273081660270691e-03,8.603027090430259705e-03,2.126202359795570374e-02,3.918789792805910110e-03,4.269460588693618774e-02,5.800917744636535645e-03,8.848305791616439819e-03,6.505710072815418243e-03,2.040131948888301849e-02,0.000000000000000000e+00,7.200536131858825684e-02,1.697227358818054199e-02,8.416828699409961700e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.429651379585266113e-02,3.316723555326461792e-02,5.134497284889221191e-01,4.065247997641563416e-02,3.327533602714538574e-01,6.640744209289550781e-01,6.831191480159759521e-03,3.951122164726257324e-01,3.813077136874198914e-02,3.845191001892089844e-01,6.806085351854562759e-03,2.427566647529602051e-01,3.989810496568679810e-02,3.064814768731594086e-02,3.093332350254058838e-01,8.202913217246532440e-03,5.459939241409301758e-01,6.484934128820896149e-04,1.788413850590586662e-03,1.069347858428955078e-01,5.743132829666137695e-01,9.632656574249267578e-01,8.203879594802856445e-01,1.587720811367034912e-01,0.000000000000000000e+00,1.000245362520217896e-01,2.407188294455409050e-04,1.240634322166442871e-01,7.681383285671472549e-03,8.563537150621414185e-03,2.628424391150474548e-02,3.798978868871927261e-03,2.503923699259757996e-02,4.143865313380956650e-03,8.369423449039459229e-03,4.356641322374343872e-03,1.032231189310550690e-02,0.000000000000000000e+00,3.630956634879112244e-02,1.520746294409036636e-02,0.000000000000000000e+00
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.330837517976760864e-02,4.977981001138687134e-02,4.317842423915863037e-01,4.629587754607200623e-02,3.210190534591674805e-01,6.572761535644531250e-01,7.273631170392036438e-03,3.890317380428314209e-01,3.320840001106262207e-02,3.778850436210632324e-01,3.623876255005598068e-03,2.590329051017761230e-01,4.856435209512710571e-02,3.044131025671958923e-02,3.193956017494201660e-01,5.329557694494724274e-03,5.881403684616088867e-01,1.493157120421528816e-03,2.177021000534296036e-03,1.452887207269668579e-01,4.033755362033843994e-01,9.672409296035766602e-01,8.508281707763671875e-01,1.472806483507156372e-01,0.000000000000000000e+00,7.611021399497985840e-02,3.483597654849290848e-03,1.094096899032592773e-01,6.305956281721591949e-03,1.450742967426776886e-02,7.011631131172180176e-02,1.844250014983117580e-03,2.671471610665321350e-02,4.367587622255086899e-03,6.612124852836132050e-03,2.180876908823847771e-03,8.214062079787254333e-03,0.000000000000000000e+00,2.665290609002113342e-02,1.142325624823570251e-02,0.000000000000000000e+00
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.020241230726242065e-02,4.584485292434692383e-02,4.366354644298553467e-01,5.975936353206634521e-02,2.287483513355255127e-01,5.913304090499877930e-01,6.537700537592172623e-03,3.952823877334594727e-01,3.377890586853027344e-02,2.614299654960632324e-01,4.246357362717390060e-03,2.133645415306091309e-01,3.335500136017799377e-02,3.733142465353012085e-02,2.827143371105194092e-01,5.665393546223640442e-03,5.563765764236450195e-01,1.237774151377379894e-03,3.376388223841786385e-03,1.360634565353393555e-01,3.740452527999877930e-01,9.646672606468200684e-01,8.539357781410217285e-01,1.090685874223709106e-01,2.865865535568445921e-04,1.984874159097671509e-01,4.176851827651262283e-03,1.303492635488510132e-01,8.910686708986759186e-03,2.301068976521492004e-02,1.203498020768165588e-01,2.238329499959945679e-03,4.549912363290786743e-02,1.055142469704151154e-02,1.033209078013896942e-02,3.092753235250711441e-03,1.730007678270339966e-02,1.126502538681961596e-04,6.353348493576049805e-02,8.625291287899017334e-03,4.403329454362392426e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.972135603427886963e-02,3.567390143871307373e-02,5.222551822662353516e-01,3.966327384114265442e-02,3.031190931797027588e-01,6.939450502395629883e-01,4.858075175434350967e-03,4.212841391563415527e-01,3.484134003520011902e-02,3.706620335578918457e-01,5.656961351633071899e-03,2.345045804977416992e-01,4.276350885629653931e-02,3.235667198896408081e-02,2.930174767971038818e-01,4.899770952761173248e-03,5.421954393386840820e-01,8.648746879771351814e-04,1.683707814663648605e-03,1.127919629216194153e-01,5.274806022644042969e-01,9.555487036705017090e-01,8.342344760894775391e-01,1.502900719642639160e-01,9.531468822387978435e-05,8.714653551578521729e-02,2.904868742916733027e-04,1.015929058194160461e-01,1.197751052677631378e-02,8.510428480803966522e-03,2.104631625115871429e-02,3.042011987417936325e-03,2.302934229373931885e-02,4.121705889701843262e-03,8.635574020445346832e-03,2.015873324126005173e-03,9.513638913631439209e-03,0.000000000000000000e+00,3.500470519065856934e-02,1.412257272750139236e-02,0.000000000000000000e+00
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.450589001178741455e-02,6.030923128128051758e-02,5.148882269859313965e-01,5.991110205650329590e-02,2.970946431159973145e-01,7.187259197235107422e-01,4.047037102282047272e-03,4.671916663646697998e-01,3.586985170841217041e-02,3.926663994789123535e-01,6.760540418326854706e-03,2.248501479625701904e-01,4.682851955294609070e-02,3.563838824629783630e-02,3.143547475337982178e-01,6.246467120945453644e-03,5.471555590629577637e-01,1.343617099337279797e-03,2.719564130529761314e-03,1.330969631671905518e-01,5.796753168106079102e-01,9.634512662887573242e-01,8.312814235687255859e-01,2.216246128082275391e-01,8.011822501430287957e-05,1.400813460350036621e-01,7.599279051646590233e-04,1.069413349032402039e-01,3.790621180087327957e-03,6.744533777236938477e-03,4.362880438566207886e-02,3.084927797317504883e-03,1.721141114830970764e-02,2.811770653352141380e-03,8.834707550704479218e-03,2.121402183547616005e-03,1.097938977181911469e-02,0.000000000000000000e+00,3.290597721934318542e-02,1.173494011163711548e-02,0.000000000000000000e+00
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.237948685884475708e-02,4.116006940603256226e-02,4.247669577598571777e-01,7.788429409265518188e-02,2.218871712684631348e-01,6.112692952156066895e-01,5.178376100957393646e-03,4.269687533378601074e-01,3.230150789022445679e-02,3.205180168151855469e-01,6.131075788289308548e-03,1.775394380092620850e-01,3.679833933711051941e-02,3.139532357454299927e-02,2.416992485523223877e-01,2.282475354149937630e-03,5.709126591682434082e-01,2.225814620032906532e-03,2.070470945909619331e-03,1.651321649551391602e-01,4.772553443908691406e-01,9.537016153335571289e-01,8.305625915527343750e-01,7.908651232719421387e-02,1.438185689039528370e-03,1.910444498062133789e-01,1.343693817034363747e-03,9.093294292688369751e-02,8.646638132631778717e-03,1.357634551823139191e-02,9.245444089174270630e-02,2.496515167877078056e-03,2.930112555623054504e-02,5.312305409461259842e-03,8.643740788102149963e-03,2.012182492762804031e-03,5.305006168782711029e-03,0.000000000000000000e+00,6.152599304914474487e-02,8.063082583248615265e-03,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.675042957067489624e-02,3.115925565361976624e-02,4.599317312240600586e-01,4.566381499171257019e-02,2.381023913621902466e-01,6.279542446136474609e-01,2.595223719254136086e-03,4.254036545753479004e-01,2.988809533417224884e-02,3.442645072937011719e-01,4.588789772242307663e-03,1.905014216899871826e-01,4.403712600469589233e-02,1.881858706474304199e-02,3.144680857658386230e-01,4.748431500047445297e-03,6.032733917236328125e-01,2.182335359975695610e-03,1.641459530219435692e-03,1.565980315208435059e-01,5.497332811355590820e-01,9.534964561462402344e-01,8.602523803710937500e-01,6.321892142295837402e-02,3.468946320936083794e-03,7.151652127504348755e-02,5.040450487285852432e-04,9.846074879169464111e-02,9.005237370729446411e-03,9.654965251684188843e-03,3.131187707185745239e-02,2.983162878081202507e-03,3.329570963978767395e-02,5.475971847772598267e-03,9.818871505558490753e-03,2.067514462396502495e-03,5.760817322880029678e-03,0.000000000000000000e+00,7.986143976449966431e-02,1.347052305936813354e-02,0.000000000000000000e+00
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.596437305212020874e-02,1.245874445885419846e-02,5.526818037033081055e-01,7.687706500291824341e-03,3.964983820915222168e-01,6.806334853172302246e-01,1.251000910997390747e-03,4.541788697242736816e-01,3.747301176190376282e-02,4.928898215293884277e-01,5.545717198401689529e-03,3.042879998683929443e-01,2.147329412400722504e-02,3.170937672257423401e-02,3.189106583595275879e-01,4.466243088245391846e-02,6.009846329689025879e-01,1.288600033149123192e-04,6.708528380841016769e-03,1.172260344028472900e-01,5.169100761413574219e-01,9.575078487396240234e-01,8.438837528228759766e-01,9.933194518089294434e-02,7.847851142287254333e-03,2.613971196115016937e-02,1.220542471855878830e-03,1.373761147260665894e-01,1.390067487955093384e-02,1.039477623999118805e-02,3.422152251005172729e-02,5.813912954181432724e-03,5.521989613771438599e-02,2.012777887284755707e-02,1.957909017801284790e-02,6.315540522336959839e-03,2.551304548978805542e-02,1.204481231980025768e-04,1.069974377751350403e-01,2.224593237042427063e-02,1.467409357428550720e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,8.281271159648895264e-02,5.390411615371704102e-02,5.307923555374145508e-01,1.430847588926553726e-02,3.472857475280761719e-01,6.953207254409790039e-01,8.638042025268077850e-03,4.777253270149230957e-01,3.560221567749977112e-02,4.384940564632415771e-01,5.967000965029001236e-03,2.244810461997985840e-01,2.256139181554317474e-02,2.264245413243770599e-02,3.888297080993652344e-01,2.970225363969802856e-02,5.546901226043701172e-01,7.370770326815545559e-04,3.253278555348515511e-03,1.877305656671524048e-01,4.093109369277954102e-01,9.648417234420776367e-01,8.632035255432128906e-01,2.499320507049560547e-01,7.602275349199771881e-03,3.167467191815376282e-02,3.364664036780595779e-03,1.492345631122589111e-01,3.215379314497113228e-03,4.362931940704584122e-03,5.581161007285118103e-02,3.871713299304246902e-03,3.890886902809143066e-02,8.441258221864700317e-03,1.153909228742122650e-02,2.179847098886966705e-03,9.020608849823474884e-03,0.000000000000000000e+00,4.169384017586708069e-02,1.019176654517650604e-02,3.976510372012853622e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.188458204269409180e-02,1.610720157623291016e-02,5.234229564666748047e-01,2.289754152297973633e-02,3.625004291534423828e-01,6.989086866378784180e-01,8.812384679913520813e-03,4.942104518413543701e-01,3.013934940099716187e-02,4.648041129112243652e-01,6.929032504558563232e-03,2.214284539222717285e-01,1.823971420526504517e-02,3.565024584531784058e-02,2.974258959293365479e-01,3.204797208309173584e-02,5.294696688652038574e-01,1.290485379286110401e-03,5.182816646993160248e-03,1.727619469165802002e-01,4.333112239837646484e-01,9.653153419494628906e-01,8.569293022155761719e-01,1.640270352363586426e-01,1.057464070618152618e-02,3.888861089944839478e-02,3.228608053177595139e-03,1.750275492668151855e-01,9.713538922369480133e-03,2.013136073946952820e-02,8.404394984245300293e-02,5.272159352898597717e-03,4.281985387206077576e-02,1.230253651738166809e-02,1.884867250919342041e-02,2.679548459127545357e-03,1.159721799194812775e-02,0.000000000000000000e+00,6.555384397506713867e-02,9.952300228178501129e-03,3.846955951303243637e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.848242715001106262e-02,1.795728923752903938e-03,4.590985178947448730e-01,3.642660006880760193e-02,3.115388751029968262e-01,6.983559131622314453e-01,1.013080403208732605e-02,3.909466266632080078e-01,3.354215621948242188e-02,4.736127853393554688e-01,1.721972599625587463e-03,2.534905076026916504e-01,1.526598259806632996e-02,2.134735509753227234e-02,2.878149747848510742e-01,1.265714876353740692e-02,6.172826290130615234e-01,6.895065598655492067e-05,4.926738794893026352e-03,1.470578014850616455e-01,5.688784122467041016e-01,9.530271291732788086e-01,8.626629114151000977e-01,2.922696620225906372e-02,8.085465058684349060e-03,2.530992962419986725e-02,1.415345352143049240e-03,1.439435631036758423e-01,1.224586740136146545e-02,2.113454788923263550e-02,4.603019356727600098e-02,3.696084953844547272e-03,4.631498456001281738e-02,1.500920392572879791e-02,2.490571886301040649e-02,2.336293691769242287e-03,1.001089252531528473e-02,0.000000000000000000e+00,8.230420947074890137e-02,8.519398048520088196e-03,4.345946945250034332e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.155142933130264282e-02,1.047277543693780899e-02,5.687392950057983398e-01,4.774301499128341675e-02,3.581883907318115234e-01,6.887329220771789551e-01,9.223498404026031494e-03,4.200942516326904297e-01,4.186644405126571655e-02,4.589457511901855469e-01,3.401326714083552361e-03,2.779278159141540527e-01,1.245728787034749985e-02,1.508480869233608246e-02,2.236687690019607544e-01,2.626433037221431732e-02,4.224269688129425049e-01,4.948447458446025848e-04,1.937592402100563049e-02,1.628530025482177734e-01,4.300290346145629883e-01,9.562965035438537598e-01,7.934329509735107422e-01,5.000234022736549377e-02,1.247081067413091660e-02,7.495055347681045532e-02,1.858278294093906879e-03,1.317500621080398560e-01,8.633974008262157440e-03,5.087842792272567749e-02,1.523472964763641357e-01,5.940090864896774292e-03,4.757246002554893494e-02,3.101593255996704102e-02,3.003645129501819611e-02,6.364690139889717102e-03,1.462016813457012177e-02,0.000000000000000000e+00,1.340049058198928833e-01,2.194950357079505920e-02,1.698317937552928925e-02
