frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.867471545934677124e-02,5.080979317426681519e-02,2.054825425148010254e-01,7.514083757996559143e-03,2.142382860183715820e-01,1.181490197777748108e-01,2.233033534139394760e-03,6.917808949947357178e-02,5.564960464835166931e-02,5.527146160602569580e-02,3.592696413397789001e-02,1.914944499731063843e-01,4.521501064300537109e-02,1.688568666577339172e-02,4.302744269371032715e-01,6.947055808268487453e-04,4.644464235752820969e-03,1.919130235910415649e-02,1.433311589062213898e-02,3.823993261903524399e-03,8.626254275441169739e-03,1.036555916070938110e-01,1.793889142572879791e-02,2.351088682189583778e-03,1.839378848671913147e-03,4.394680261611938477e-02,3.415337414480745792e-04,1.033205911517143250e-02,3.502294421195983887e-02,3.184268251061439514e-02,2.782255038619041443e-02,1.118701510131359100e-02,1.756309531629085541e-02,1.942478003911674023e-03,2.035529585555195808e-03,1.543242931365966797e-01,1.658175587654113770e-01,3.833421738818287849e-03,2.441579475998878479e-02,1.213738881051540375e-02,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.090635806322097778e-02,4.444609209895133972e-02,1.718779206275939941e-01,8.095263503491878510e-03,1.695369929075241089e-01,1.112481653690338135e-01,5.058373790234327316e-04,6.109866499900817871e-02,5.783210694789886475e-02,5.978695675730705261e-02,1.897114329040050507e-02,2.235124409198760986e-01,5.866502225399017334e-02,2.139545977115631104e-02,5.604604482650756836e-01,4.742824530694633722e-04,3.464817535132169724e-03,2.629274129867553711e-02,1.362945511937141418e-02,9.233364835381507874e-03,1.267109811305999756e-02,9.054966270923614502e-02,2.107561752200126648e-02,2.503721276298165321e-03,4.015607759356498718e-03,3.158115595579147339e-02,2.165052108466625214e-03,1.251646317541599274e-02,4.602270573377609253e-02,4.655474796891212463e-02,4.605767130851745605e-02,1.088890712708234787e-02,1.917451620101928711e-02,2.171466825529932976e-03,4.103658720850944519e-03,1.150586456060409546e-01,1.487338840961456299e-01,5.406047217547893524e-03,2.613350749015808105e-02,1.619685627520084381e-02,0.000000000000000000e+00
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.865807831287384033e-02,5.145309865474700928e-02,4.096827507019042969e-01,5.805691704154014587e-03,2.270362377166748047e-01,1.393448859453201294e-01,1.186379417777061462e-02,6.645463407039642334e-02,5.200991034507751465e-02,4.435083270072937012e-02,3.820262849330902100e-02,1.746016591787338257e-01,5.882526561617851257e-02,2.361943945288658142e-02,5.557631254196166992e-01,5.385363008826971054e-03,3.500232705846428871e-03,1.469998806715011597e-02,2.976246178150177002e-02,1.665002107620239258e-02,1.651882939040660858e-02,1.095777079463005066e-01,1.631294377148151398e-02,5.630831234157085419e-03,1.217655558139085770e-02,2.910523302853107452e-02,6.493624299764633179e-03,2.109459228813648224e-02,7.086033374071121216e-02,2.877292782068252563e-02,5.959077924489974976e-02,2.967773377895355225e-02,3.296878188848495483e-02,5.049348808825016022e-03,2.881406620144844055e-02,1.814157813787460327e-01,1.925695240497589111e-01,5.175777710974216461e-03,2.552991546690464020e-02,4.033186286687850952e-02,0.000000000000000000e+00
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.143965572118759155e-02,4.945198446512222290e-02,4.460455775260925293e-01,6.434111390262842178e-03,2.334295064210891724e-01,1.282775998115539551e-01,1.248090807348489761e-02,6.064291298389434814e-02,6.289365887641906738e-02,4.169739410281181335e-02,6.223196536302566528e-02,1.399168521165847778e-01,6.571137905120849609e-02,2.906826697289943695e-02,5.187513828277587891e-01,6.578210741281509399e-03,3.539443947374820709e-03,1.817144080996513367e-02,3.256511688232421875e-02,1.492333412170410156e-02,1.603949442505836487e-02,1.182426661252975464e-01,1.633550040423870087e-02,4.825694952160120010e-03,1.514538191258907318e-02,4.664972797036170959e-02,9.934583678841590881e-03,2.528994157910346985e-02,1.064184308052062988e-01,3.332531079649925232e-02,8.792135119438171387e-02,3.386363014578819275e-02,3.573621064424514771e-02,5.059193354099988937e-03,3.341437876224517822e-02,1.935303807258605957e-01,2.010011076927185059e-01,9.104520082473754883e-03,3.600608557462692261e-02,3.866709023714065552e-02,0.000000000000000000e+00
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.952859133481979370e-02,5.005053058266639709e-02,2.312303185462951660e-01,6.314586382359266281e-03,1.658682972192764282e-01,9.419634193181991577e-02,2.769811078906059265e-03,7.159316539764404297e-02,6.585028767585754395e-02,4.473514109849929810e-02,4.260604083538055420e-02,1.843866407871246338e-01,4.853356257081031799e-02,3.198885545134544373e-02,4.579637050628662109e-01,3.941001836210489273e-03,5.707087460905313492e-03,2.506413124501705170e-02,4.659496247768402100e-02,1.855806633830070496e-02,1.352126896381378174e-02,9.400594979524612427e-02,1.205275021493434906e-02,7.799280807375907898e-03,1.016876660287380219e-02,7.076412439346313477e-02,7.783344481140375137e-03,2.333101071417331696e-02,9.465683251619338989e-02,4.188258945941925049e-02,8.431307971477508545e-02,2.885108813643455505e-02,3.886152058839797974e-02,8.628793992102146149e-03,2.866819873452186584e-02,1.451046317815780640e-01,1.997047215700149536e-01,1.321238558739423752e-02,4.101500660181045532e-02,4.380426183342933655e-02,4.555214836727827787e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.662601068615913391e-02,4.336898401379585266e-02,1.598733514547348022e-01,5.570300389081239700e-03,1.401713192462921143e-01,1.181384921073913574e-01,2.899188548326492310e-03,7.650673389434814453e-02,8.009383082389831543e-02,4.929482936859130859e-02,1.332682091742753983e-02,1.394573450088500977e-01,1.254314035177230835e-01,3.517616540193557739e-02,5.174570083618164062e-01,3.288968873675912619e-04,1.542033627629280090e-03,2.858351916074752808e-02,5.946833174675703049e-03,1.133637595921754837e-02,1.133672054857015610e-02,1.010722666978836060e-01,2.441298402845859528e-02,2.584731439128518105e-03,7.397753186523914337e-03,4.351709038019180298e-02,3.736034967005252838e-03,2.253729850053787231e-02,1.253732740879058838e-01,4.652709886431694031e-02,6.331904977560043335e-02,2.256793528795242310e-02,2.481889352202415466e-02,4.982675425708293915e-03,1.027865707874298096e-02,1.793419122695922852e-01,1.790253669023513794e-01,1.357756555080413818e-02,2.420113794505596161e-02,3.331696242094039917e-02,0.000000000000000000e+00
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,7.464748620986938477e-02,4.676672816276550293e-02,1.254714429378509521e-01,8.475641719996929169e-03,1.285884827375411987e-01,8.992613852024078369e-02,5.489312577992677689e-03,7.501196861267089844e-02,1.048705428838729858e-01,4.281820356845855713e-02,2.283521927893161774e-02,1.315297186374664307e-01,9.967313706874847412e-02,3.434210270643234253e-02,4.935053586959838867e-01,5.151415825821459293e-04,2.983395243063569069e-03,1.993377692997455597e-02,1.325913332402706146e-02,1.490559708327054977e-02,5.461305379867553711e-03,1.123896613717079163e-01,1.722918078303337097e-02,1.560092438012361526e-03,6.332117598503828049e-03,3.675452992320060730e-02,3.812049049884080887e-03,2.474219724535942078e-02,1.258653998374938965e-01,4.203106090426445007e-02,6.167104840278625488e-02,2.020241506397724152e-02,2.972437813878059387e-02,4.346315748989582062e-03,1.097260788083076477e-02,2.044243067502975464e-01,1.788323968648910522e-01,1.922307908535003662e-02,2.662380039691925049e-02,2.155784703791141510e-02,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.255493149161338806e-02,4.283225163817405701e-02,2.103566527366638184e-01,5.333701148629188538e-03,1.570695340633392334e-01,1.055120676755905151e-01,3.577123861759901047e-03,7.951369136571884155e-02,7.533645629882812500e-02,5.135576426982879639e-02,2.733889594674110413e-02,1.560578793287277222e-01,1.244981661438941956e-01,3.022674284875392914e-02,5.220954418182373047e-01,7.594744674861431122e-04,8.703076164238154888e-04,1.852852478623390198e-02,1.032678596675395966e-02,1.913205534219741821e-02,1.238013710826635361e-02,7.919907569885253906e-02,2.180515415966510773e-02,2.874458674341440201e-03,1.027058158069849014e-02,7.136686146259307861e-02,3.767853602766990662e-03,1.478279102593660355e-02,1.475881338119506836e-01,4.038982093334197998e-02,8.357037603855133057e-02,3.108512237668037415e-02,2.358641847968101501e-02,4.671139642596244812e-03,2.920583076775074005e-02,1.440695226192474365e-01,2.010198533535003662e-01,1.045414339751005173e-02,3.010700456798076630e-02,4.170943051576614380e-02,0.000000000000000000e+00
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,7.010454684495925903e-02,4.487903788685798645e-02,1.783932149410247803e-01,6.193272769451141357e-03,1.560266911983489990e-01,1.207264661788940430e-01,2.657546661794185638e-03,9.193926304578781128e-02,8.537508547306060791e-02,5.442043766379356384e-02,9.129165671765804291e-03,1.711452752351760864e-01,1.487019062042236328e-01,3.561722859740257263e-02,5.461546182632446289e-01,8.761845529079437256e-04,3.677990025607869029e-05,1.998259872198104858e-02,1.166374143213033676e-02,1.929022744297981262e-02,9.140946902334690094e-03,8.367757499217987061e-02,3.155056014657020569e-02,6.414256989955902100e-03,9.862899780273437500e-03,6.009086966514587402e-02,2.721932251006364822e-03,1.938128657639026642e-02,1.243754252791404724e-01,4.677432030439376831e-02,7.118842005729675293e-02,2.446577325463294983e-02,2.613930962979793549e-02,4.714218899607658386e-03,2.072449773550033569e-02,1.264916062355041504e-01,2.049503624439239502e-01,1.461799722164869308e-02,2.573599666357040405e-02,4.604426026344299316e-02,0.000000000000000000e+00
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.501006916165351868e-02,4.246826469898223877e-02,2.164230644702911377e-01,5.895943846553564072e-03,1.747033596038818359e-01,9.265621751546859741e-02,1.287872716784477234e-02,7.386316359043121338e-02,8.631004393100738525e-02,5.776273086667060852e-02,3.163074702024459839e-02,1.942856013774871826e-01,8.234106004238128662e-02,3.306892886757850647e-02,5.518934726715087891e-01,1.426139846444129944e-03,2.580158412456512451e-03,2.801990136504173279e-02,2.642283216118812561e-02,1.316795032471418381e-02,9.182526730000972748e-03,7.852627336978912354e-02,1.660710573196411133e-02,3.195959609001874924e-03,1.068945042788982391e-02,6.676440685987472534e-02,5.458697676658630371e-03,2.029572799801826477e-02,1.402130872011184692e-01,4.859713837504386902e-02,8.817093074321746826e-02,2.322643250226974487e-02,3.295332565903663635e-02,5.411035381257534027e-03,2.583755180239677429e-02,1.722537875175476074e-01,2.149668037891387939e-01,1.809828914701938629e-02,4.376500099897384644e-02,5.431008338928222656e-02,0.000000000000000000e+00
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.677611589431762695e-02,4.070108756422996521e-02,6.077042222023010254e-01,3.892914392054080963e-03,2.249261140823364258e-01,1.475109905004501343e-01,2.933731302618980408e-02,6.774813681840896606e-02,7.247944921255111694e-02,5.063312128186225891e-02,2.136583812534809113e-02,1.513413488864898682e-01,7.197177410125732422e-02,2.976305410265922546e-02,5.823988914489746094e-01,1.665881020016968250e-03,2.166931284591555595e-03,2.787872590124607086e-02,2.045967616140842438e-02,1.096958201378583908e-02,2.240724675357341766e-02,9.404939413070678711e-02,1.460411120206117630e-02,5.735239014029502869e-03,1.334948465228080750e-02,2.660851180553436279e-02,6.224264390766620636e-03,2.450241707265377045e-02,1.348705142736434937e-01,3.658042475581169128e-02,9.287553280591964722e-02,3.060682490468025208e-02,3.286098688840866089e-02,5.694554187357425690e-03,3.145884722471237183e-02,1.907484233379364014e-01,2.133564502000808716e-01,1.265827566385269165e-02,3.133856877684593201e-02,3.162325173616409302e-02,0.000000000000000000e+00
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.987762868404388428e-02,4.471553489565849304e-02,3.060749173164367676e-01,6.283130496740341187e-03,1.733768880367279053e-01,1.121024936437606812e-01,1.546612009406089783e-02,6.415438652038574219e-02,7.687545567750930786e-02,5.138031020760536194e-02,5.324814096093177795e-02,1.815278828144073486e-01,6.923998892307281494e-02,3.595389798283576965e-02,4.568875133991241455e-01,6.859080400317907333e-03,4.442002624273300171e-03,3.407853096723556519e-02,4.287273809313774109e-02,1.291976869106292725e-02,2.346507459878921509e-02,8.537302911281585693e-02,1.283762790262699127e-02,1.571322977542877197e-02,1.603012159466743469e-02,9.106148779392242432e-02,1.070995256304740906e-02,3.182550519704818726e-02,2.126614451408386230e-01,5.156063288450241089e-02,1.138015389442443848e-01,4.222610965371131897e-02,4.575013741850852966e-02,1.295431517064571381e-02,5.340676754713058472e-02,1.733645498752593994e-01,2.210300266742706299e-01,1.975831575691699982e-02,4.893290624022483826e-02,4.932615160942077637e-02,7.424323121085762978e-05
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.461299955844879150e-02,4.072927311062812805e-02,2.232526391744613647e-01,5.505994893610477448e-03,1.588733792304992676e-01,1.436428278684616089e-01,3.954566270112991333e-02,7.814404368400573730e-02,5.960221216082572937e-02,5.562995374202728271e-02,1.942823454737663269e-02,1.619830727577209473e-01,1.078265905380249023e-01,3.142928704619407654e-02,6.043643951416015625e-01,1.611973275430500507e-03,1.879055780591443181e-04,2.773854136466979980e-02,1.506665535271167755e-02,1.820603758096694946e-02,1.616834849119186401e-02,8.317483216524124146e-02,2.141873911023139954e-02,2.670953981578350067e-03,1.421429403126239777e-02,4.171729460358619690e-02,3.955686464905738831e-03,3.439362347126007080e-02,2.196900546550750732e-01,3.763504698872566223e-02,8.640043437480926514e-02,2.676518261432647705e-02,2.875314094126224518e-02,5.535029806196689606e-03,2.174372784793376923e-02,1.587364077568054199e-01,2.026541829109191895e-01,1.156258117407560349e-02,3.086228482425212860e-02,6.877887248992919922e-02,0.000000000000000000e+00
