frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.563361614942550659e-02,3.010844253003597260e-02,7.438297271728515625e-01,5.787435546517372131e-02,3.815709948539733887e-01,4.553729891777038574e-01,1.315900832414627075e-01,1.433901935815811157e-01,1.046690046787261963e-01,1.036781072616577148e-01,2.247409522533416748e-01,3.132544159889221191e-01,4.316485486924648285e-03,8.220200240612030029e-02,6.163286566734313965e-01,7.563496828079223633e-01,8.284982293844223022e-03,4.481535404920578003e-02,2.628819942474365234e-01,3.853204250335693359e-01,4.672191143035888672e-01,5.333132147789001465e-01,6.479363143444061279e-02,5.261956527829170227e-02,2.602177113294601440e-02,1.052730455994606018e-01,3.059737384319305420e-01,8.037640154361724854e-02,4.687725007534027100e-01,2.427568845450878143e-02,1.176591217517852783e-01,5.162682384252548218e-02,4.255819693207740784e-02,2.704355493187904358e-02,9.348522126674652100e-02,1.609279811382293701e-01,2.418816089630126953e-01,1.454823650419712067e-02,2.583744227886199951e-01,4.285686016082763672e-01,5.721306428313255310e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.454037010669708252e-02,2.630184404551982880e-02,6.437447071075439453e-01,5.078543350100517273e-02,2.237955033779144287e-01,2.309686094522476196e-01,1.739863455295562744e-01,1.251882314682006836e-01,5.863483250141143799e-02,7.972110062837600708e-02,2.983249723911285400e-01,2.264267057180404663e-01,3.110225079581141472e-03,1.154651492834091187e-01,5.001913309097290039e-01,7.919074296951293945e-01,2.308103442192077637e-02,6.807620823383331299e-02,3.836313784122467041e-01,2.233911901712417603e-01,2.202897965908050537e-01,6.084187626838684082e-01,3.707972913980484009e-02,8.539671450853347778e-02,6.346724927425384521e-02,8.704110980033874512e-02,3.721772730350494385e-01,1.009546220302581787e-01,3.483705520629882812e-01,2.865027636289596558e-02,9.855290502309799194e-02,2.110070362687110901e-02,6.237059459090232849e-02,3.176801279187202454e-02,1.045394688844680786e-01,2.340280115604400635e-01,2.416430413722991943e-01,1.135377213358879089e-02,1.365117728710174561e-01,1.841032505035400391e-01,2.115946449339389801e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.136583954095840454e-02,4.592769593000411987e-02,4.210058450698852539e-01,2.948991581797599792e-02,3.300926983356475830e-01,2.661784887313842773e-01,1.010700315237045288e-01,1.253673881292343140e-01,5.630111694335937500e-02,9.473092108964920044e-02,1.850350499153137207e-01,2.705146074295043945e-01,6.116058793850243092e-04,5.540037155151367188e-02,6.062099933624267578e-01,8.472003936767578125e-01,1.753520034253597260e-02,2.050586976110935211e-02,2.546892762184143066e-01,3.858144283294677734e-01,1.951484382152557373e-01,4.963119924068450928e-01,8.937081694602966309e-02,4.004684090614318848e-02,1.360177248716354370e-02,5.648389086127281189e-02,3.417558968067169189e-01,4.238134622573852539e-02,1.260900795459747314e-01,3.090208861976861954e-03,3.935178369283676147e-02,2.255598781630396843e-03,3.642744198441505432e-02,6.353798322379589081e-03,3.852520138025283813e-02,8.389801532030105591e-02,1.544170677661895752e-01,3.068438963964581490e-03,1.151987686753273010e-01,9.345035254955291748e-02,2.790068741887807846e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.725357517600059509e-02,3.822802752256393433e-02,4.558196067810058594e-01,4.301840811967849731e-02,2.597362995147705078e-01,2.666545808315277100e-01,1.183807998895645142e-01,1.170708388090133667e-01,5.756193026900291443e-02,9.215299040079116821e-02,2.281665503978729248e-01,3.714806735515594482e-01,3.891497850418090820e-03,5.703708902001380920e-02,7.078526020050048828e-01,9.158405065536499023e-01,7.902389392256736755e-03,5.298709869384765625e-02,2.815195918083190918e-01,4.697309732437133789e-01,3.497346043586730957e-01,4.871826767921447754e-01,6.092491373419761658e-02,4.401306435465812683e-02,1.662680692970752716e-02,8.551025390625000000e-02,3.482039570808410645e-01,5.962280929088592529e-02,2.110061496496200562e-01,1.041913032531738281e-02,5.380716547369956970e-02,2.312293974682688713e-03,4.631311446428298950e-02,9.807367809116840363e-03,3.471366316080093384e-02,1.044441089034080505e-01,1.642569899559020996e-01,5.096231121569871902e-03,1.134199649095535278e-01,1.855083107948303223e-01,7.341024465858936310e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.779042884707450867e-02,2.805360034108161926e-02,5.128007531166076660e-01,2.573979087173938751e-02,3.300382494926452637e-01,3.296297192573547363e-01,9.708907455205917358e-02,1.258222758769989014e-01,6.471763551235198975e-02,1.239706128835678101e-01,2.033328264951705933e-01,4.682842493057250977e-01,7.819121237844228745e-04,5.422703549265861511e-02,6.870633363723754883e-01,9.501141309738159180e-01,1.753954403102397919e-02,6.551720201969146729e-02,2.508774697780609131e-01,5.532470941543579102e-01,3.351382613182067871e-01,5.500369071960449219e-01,6.936867535114288330e-02,4.541577398777008057e-02,2.005333080887794495e-02,3.157333284616470337e-02,3.243229389190673828e-01,8.386739343404769897e-02,1.386911273002624512e-01,1.028575375676155090e-02,4.185432940721511841e-02,1.032581180334091187e-02,3.144846111536026001e-02,8.979751728475093842e-03,2.889983355998992920e-02,4.502180963754653931e-02,1.836015433073043823e-01,2.115119947120547295e-03,1.287911385297775269e-01,1.568432450294494629e-01,1.784826815128326416e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.319908700883388519e-02,2.609542757272720337e-02,3.156939148902893066e-01,2.672047913074493408e-02,2.717300951480865479e-01,2.198268622159957886e-01,7.396295666694641113e-02,1.033099591732025146e-01,4.964085668325424194e-02,1.056566685438156128e-01,2.675144672393798828e-01,4.072476029396057129e-01,9.743707254528999329e-03,7.864828407764434814e-02,5.819977521896362305e-01,9.160478115081787109e-01,2.165690064430236816e-02,8.306115865707397461e-02,2.289524823427200317e-01,4.211225807666778564e-01,2.537814974784851074e-01,5.642229318618774414e-01,3.951741009950637817e-02,8.322366327047348022e-02,3.705924376845359802e-02,3.829485923051834106e-02,2.895618379116058350e-01,1.066566482186317444e-01,1.670297980308532715e-01,2.213808149099349976e-02,7.032256573438644409e-02,2.753638429567217827e-03,5.412001162767410278e-02,1.118128560483455658e-02,8.007445931434631348e-02,3.784483671188354492e-02,1.906205713748931885e-01,3.814464434981346130e-03,1.004249900579452515e-01,1.323243081569671631e-01,2.714867889881134033e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.050862580537796021e-02,3.919717669486999512e-02,2.184354960918426514e-01,3.083901479840278625e-02,2.520803511142730713e-01,2.955193817615509033e-01,4.545781016349792480e-02,1.146446838974952698e-01,1.545629464089870453e-02,2.119520604610443115e-01,5.212710052728652954e-02,5.812426805496215820e-01,3.270423039793968201e-02,3.628910332918167114e-02,8.167756795883178711e-01,9.603446125984191895e-01,3.616741625592112541e-03,1.308963168412446976e-02,3.462559729814529419e-02,6.434544324874877930e-01,5.321412682533264160e-01,4.010888934135437012e-01,5.837946757674217224e-02,1.593413203954696655e-02,3.148473100736737251e-03,2.394158020615577698e-02,7.609724998474121094e-02,1.766212657094001770e-02,5.436863005161285400e-02,8.600750938057899475e-03,9.530836716294288635e-03,5.678876303136348724e-03,1.902188919484615326e-02,8.420776430284604430e-05,6.010722368955612183e-03,3.124465048313140869e-02,6.622234731912612915e-02,0.000000000000000000e+00,3.080762363970279694e-02,1.392478644847869873e-01,9.128699079155921936e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.990409731864929199e-02,3.206265717744827271e-02,2.568156123161315918e-01,2.986222505569458008e-02,3.533169627189636230e-01,3.279044628143310547e-01,5.812946707010269165e-02,1.158659979701042175e-01,2.889962680637836456e-02,1.190169006586074829e-01,1.395877897739410400e-01,4.621687829494476318e-01,2.649661153554916382e-02,5.192693322896957397e-02,7.649171352386474609e-01,9.193356037139892578e-01,9.103711694478988647e-03,4.399929568171501160e-02,1.339628100395202637e-01,4.937576949596405029e-01,3.407722115516662598e-01,5.015417337417602539e-01,4.836463928222656250e-02,2.911300398409366608e-02,1.239723432809114456e-02,4.267825558781623840e-02,1.815387457609176636e-01,3.599322959780693054e-02,8.435350656509399414e-02,1.422994025051593781e-02,3.902975469827651978e-02,1.467437110841274261e-02,3.375019878149032593e-02,3.174422774463891983e-03,9.017647244036197662e-03,7.499963790178298950e-02,1.416968852281570435e-01,1.231281086802482605e-03,4.606611281633377075e-02,1.170606985688209534e-01,3.740344429388642311e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.929358929395675659e-02,3.225359693169593811e-02,2.244537174701690674e-01,2.743029408156871796e-02,3.131293952465057373e-01,3.138554096221923828e-01,5.655156821012496948e-02,1.191517561674118042e-01,2.742937952280044556e-02,1.812319755554199219e-01,1.174741536378860474e-01,5.397707223892211914e-01,2.596587687730789185e-02,4.831024259328842163e-02,7.709007263183593750e-01,9.441625475883483887e-01,8.583847433328628540e-03,4.067154973745346069e-02,9.620815515518188477e-02,5.465048551559448242e-01,3.285111784934997559e-01,5.089534521102905273e-01,5.241547524929046631e-02,2.533502131700515747e-02,7.912956178188323975e-03,3.306702896952629089e-02,1.789396107196807861e-01,3.191180527210235596e-02,4.839234426617622375e-02,6.374587770551443100e-03,2.292577736079692841e-02,1.218475773930549622e-02,3.124043345451354980e-02,2.419749071123078465e-04,1.329448446631431580e-02,5.674865841865539551e-02,1.266908496618270874e-01,9.323938284069299698e-04,4.768133908510208130e-02,1.300636529922485352e-01,1.057638600468635559e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.418575555086135864e-02,3.654188662767410278e-02,2.877022624015808105e-01,2.859881147742271423e-02,3.381346464157104492e-01,3.869321942329406738e-01,1.099338084459304810e-01,1.569445431232452393e-01,2.764741703867912292e-02,2.209934592247009277e-01,5.355697125196456909e-02,5.359478592872619629e-01,4.346713423728942871e-02,3.792437165975570679e-02,8.265714645385742188e-01,9.438236951828002930e-01,3.199979430064558983e-03,1.992821507155895233e-02,7.713110744953155518e-02,5.867176055908203125e-01,5.160844922065734863e-01,4.607170820236206055e-01,5.350948125123977661e-02,1.347383670508861542e-02,2.246407559141516685e-03,2.608368359506130219e-02,8.575676381587982178e-02,2.694440633058547974e-02,5.659486725926399231e-02,1.056681573390960693e-02,7.978305220603942871e-03,3.436946717556566000e-04,1.870045065879821777e-02,1.191460978589020669e-05,5.598212592303752899e-03,4.249894618988037109e-02,8.367121219635009766e-02,0.000000000000000000e+00,5.042236298322677612e-02,9.635034203529357910e-02,3.712513949722051620e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.870191216468811035e-02,4.679790139198303223e-02,6.122031807899475098e-01,4.439032822847366333e-02,5.155435800552368164e-01,3.543408811092376709e-01,1.005400717258453369e-01,1.231651678681373596e-01,6.013349816203117371e-02,1.561678647994995117e-01,1.802867650985717773e-01,4.372574687004089355e-01,4.697750788182020187e-03,4.636619985103607178e-02,6.639389991760253906e-01,8.716775178909301758e-01,8.561457507312297821e-03,6.284291297197341919e-02,2.846658825874328613e-01,4.299450814723968506e-01,2.917453646659851074e-01,4.768357872962951660e-01,8.032288402318954468e-02,2.909249626100063324e-02,1.333767920732498169e-02,5.936370044946670532e-02,2.835048437118530273e-01,6.113994121551513672e-02,1.129052862524986267e-01,9.508654475212097168e-03,5.035239458084106445e-02,1.512253284454345703e-02,4.922815784811973572e-02,8.695454336702823639e-03,2.035376429557800293e-02,6.365127861499786377e-02,1.862782984972000122e-01,6.141779944300651550e-03,9.276182949542999268e-02,1.375502794981002808e-01,5.270070396363735199e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.514399543404579163e-02,3.749851882457733154e-02,4.464848041534423828e-01,2.403911016881465912e-02,4.262909889221191406e-01,3.252345323562622070e-01,7.780722528696060181e-02,1.104336231946945190e-01,3.420663625001907349e-02,1.346325129270553589e-01,1.063397079706192017e-01,4.431736469268798828e-01,4.317778162658214569e-03,3.974328935146331787e-02,7.252486348152160645e-01,9.368906617164611816e-01,5.320766009390354156e-03,2.019945345818996429e-02,2.111169993877410889e-01,4.968764483928680420e-01,4.231777191162109375e-01,4.508837163448333740e-01,4.630324989557266235e-02,1.946745254099369049e-02,8.317154832184314728e-03,3.333026915788650513e-02,1.741998642683029175e-01,3.218259662389755249e-02,6.516902148723602295e-02,3.746204776689410210e-03,2.773642539978027344e-02,1.397836138494312763e-03,1.640773378312587738e-02,6.147783715277910233e-03,6.154719740152359009e-03,4.121454432606697083e-02,1.130360513925552368e-01,6.976639851927757263e-04,4.436891525983810425e-02,7.706835865974426270e-02,0.000000000000000000e+00
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.836091399192810059e-02,4.294223338365554810e-02,2.686060070991516113e-01,2.405859529972076416e-02,3.844535946846008301e-01,2.536382079124450684e-01,4.826277866959571838e-02,1.367612332105636597e-01,2.850252389907836914e-02,2.107293009757995605e-01,4.259697347879409790e-02,5.013118386268615723e-01,2.836151514202356339e-03,2.987000532448291779e-02,7.131160497665405273e-01,9.763845205307006836e-01,7.585966959595680237e-03,1.090714428573846817e-02,5.449642241001129150e-02,5.813281536102294922e-01,3.700474500656127930e-01,4.267938733100891113e-01,4.476020857691764832e-02,2.421108633279800415e-02,6.275706458836793900e-03,1.532732602208852768e-02,1.705359518527984619e-01,1.819183304905891418e-02,1.847025752067565918e-02,5.465244874358177185e-03,2.535520354285836220e-03,3.337328322231769562e-03,2.090476453304290771e-02,1.120921340771019459e-03,4.086283501237630844e-03,1.742071285843849182e-02,6.590089946985244751e-02,0.000000000000000000e+00,4.960044100880622864e-02,4.319204762578010559e-02,0.000000000000000000e+00
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.777923971414566040e-02,4.634961858391761780e-02,2.659929990768432617e-01,1.821450889110565186e-02,3.946592211723327637e-01,2.401860952377319336e-01,4.776651412248611450e-02,1.275004148483276367e-01,4.084087163209915161e-02,1.856460869312286377e-01,9.227830171585083008e-02,4.914324283599853516e-01,1.552642555907368660e-03,3.848286345601081848e-02,5.769740343093872070e-01,9.694010019302368164e-01,1.780092529952526093e-02,1.990396156907081604e-02,1.325098127126693726e-01,5.615058541297912598e-01,3.215728998184204102e-01,5.165875554084777832e-01,5.346705764532089233e-02,3.587293624877929688e-02,8.810853585600852966e-03,1.638243719935417175e-02,2.279884070158004761e-01,2.889353595674037933e-02,2.401738241314888000e-02,3.713583806529641151e-03,1.106895692646503448e-02,1.825941610150039196e-03,2.234258130192756653e-02,1.580661046318709850e-03,6.919153500348329544e-03,1.850471086800098419e-02,9.384481608867645264e-02,0.000000000000000000e+00,6.463149189949035645e-02,3.675107657909393311e-02,2.099063480272889137e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.141406506299972534e-02,3.763567656278610229e-02,2.447457313537597656e-01,2.099131420254707336e-02,4.142788052558898926e-01,2.201091349124908447e-01,3.268041461706161499e-02,1.199578940868377686e-01,5.467075854539871216e-02,1.849963366985321045e-01,1.168560385704040527e-01,5.456085205078125000e-01,1.009110710583627224e-03,4.938525334000587463e-02,5.409269332885742188e-01,9.571960568428039551e-01,1.925121434032917023e-02,2.935438789427280426e-02,9.933482855558395386e-02,5.885381698608398438e-01,2.807720601558685303e-01,4.802947938442230225e-01,5.811398476362228394e-02,3.973203897476196289e-02,1.085889991372823715e-02,2.770899236202239990e-02,3.259727060794830322e-01,4.815855994820594788e-02,6.398328393697738647e-02,6.146710366010665894e-03,3.045254945755004883e-02,9.079541079699993134e-03,4.198880493640899658e-02,7.841314189136028290e-03,1.673836819827556610e-02,3.884435817599296570e-02,1.212566196918487549e-01,3.396942978724837303e-03,1.286037415266036987e-01,6.845504045486450195e-02,1.719502732157707214e-02
