frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
8.040000000000000000e+02,1.276190471649169922e+01,1.000000000000000000e+00,2.992142364382743835e-02,4.829466342926025391e-04,6.977614015340805054e-02,2.747002523392438889e-03,6.479910016059875488e-01,1.757848709821701050e-01,7.329651713371276855e-02
8.160000000000000000e+02,1.295238113403320312e+01,1.000000000000000000e+00,2.522375620901584625e-02,5.599001888185739517e-04,7.366858422756195068e-02,3.292809706181287766e-03,6.400774121284484863e-01,1.358673572540283203e-01,1.213101893663406372e-01
8.280000000000000000e+02,1.314285755157470703e+01,1.000000000000000000e+00,2.483830973505973816e-02,5.709426477551460266e-04,9.611608088016510010e-02,3.442608984187245369e-03,6.051995754241943359e-01,1.096074581146240234e-01,1.602250337600708008e-01
8.400000000000000000e+02,1.333333301544189453e+01,1.000000000000000000e+00,3.067599423229694366e-02,7.187142618931829929e-04,7.558419555425643921e-02,3.082052571699023247e-03,6.335129737854003906e-01,1.604672223329544067e-01,9.595885127782821655e-02
8.520000000000000000e+02,1.352380943298339844e+01,1.000000000000000000e+00,3.378119319677352905e-02,5.073520587757229805e-04,1.258192807435989380e-01,2.852017525583505630e-03,5.841622352600097656e-01,1.379628479480743408e-01,1.149151027202606201e-01
8.640000000000000000e+02,1.371428585052490234e+01,1.000000000000000000e+00,3.463795036077499390e-02,5.684755742549896240e-04,1.502844244241714478e-01,2.618237398564815521e-03,5.549442172050476074e-01,1.367584913969039917e-01,1.201881766319274902e-01
8.760000000000000000e+02,1.390476226806640625e+01,1.000000000000000000e+00,4.404154419898986816e-02,7.398180896416306496e-04,1.667851358652114868e-01,2.196643734350800514e-03,5.082210898399353027e-01,1.477869004011154175e-01,1.302289068698883057e-01
8.880000000000000000e+02,1.409523773193359375e+01,1.000000000000000000e+00,4.186268523335456848e-02,7.637962698936462402e-04,2.375511229038238525e-01,2.003614325076341629e-03,4.398640096187591553e-01,1.290927976369857788e-01,1.488619148731231689e-01
9.000000000000000000e+02,1.428571414947509766e+01,1.000000000000000000e+00,3.997084125876426697e-02,6.279773660935461521e-04,2.483867406845092773e-01,2.223749412223696709e-03,4.343068301677703857e-01,1.105935946106910706e-01,1.638902723789215088e-01
9.120000000000000000e+02,1.447619056701660156e+01,1.000000000000000000e+00,4.003151133656501770e-02,6.425532046705484390e-04,2.445157915353775024e-01,2.278492087498307228e-03,4.369718134403228760e-01,1.134412735700607300e-01,1.621185243129730225e-01
9.240000000000000000e+02,1.466666698455810547e+01,1.000000000000000000e+00,7.973492145538330078e-02,1.922183786518871784e-03,5.349877104163169861e-02,4.574684891849756241e-03,5.999208092689514160e-01,2.043488770723342896e-01,5.599973723292350769e-02
9.360000000000000000e+02,1.485714244842529297e+01,1.000000000000000000e+00,5.320027843117713928e-02,1.027972786687314510e-03,5.822424218058586121e-02,3.793459851294755936e-03,6.270776987075805664e-01,1.789235472679138184e-01,7.775291055440902710e-02
9.480000000000000000e+02,1.504761886596679688e+01,1.000000000000000000e+00,4.003876447677612305e-02,5.055722431279718876e-04,6.800299137830734253e-02,2.921275561675429344e-03,6.480681896209716797e-01,1.499728113412857056e-01,9.049040824174880981e-02
9.600000000000000000e+02,1.523809528350830078e+01,1.000000000000000000e+00,5.516090244054794312e-02,9.978716261684894562e-04,7.920826226472854614e-02,3.356307744979858398e-03,5.907186865806579590e-01,1.846282035112380981e-01,8.592981845140457153e-02
9.720000000000000000e+02,1.542857170104980469e+01,1.000000000000000000e+00,4.444096609950065613e-02,1.063649891875684261e-03,7.570913434028625488e-02,4.554343409836292267e-03,5.993376374244689941e-01,1.864393204450607300e-01,8.845487982034683228e-02
9.840000000000000000e+02,1.561904716491699219e+01,1.000000000000000000e+00,3.678145632147789001e-02,5.259885219857096672e-04,4.450830072164535522e-02,4.968839697539806366e-03,6.964951157569885254e-01,1.387973278760910034e-01,7.792300730943679810e-02
9.960000000000000000e+02,1.580952358245849609e+01,1.000000000000000000e+00,2.242879383265972137e-02,3.830595815088599920e-04,5.074965581297874451e-02,3.859217045828700066e-03,6.600922346115112305e-01,1.814302206039428711e-01,8.105679601430892944e-02
1.008000000000000000e+03,1.600000000000000000e+01,1.000000000000000000e+00,2.891073189675807953e-02,4.461837525013834238e-04,6.689931452274322510e-02,2.833884907886385918e-03,6.571559309959411621e-01,1.767546981573104858e-01,6.699930131435394287e-02
1.020000000000000000e+03,1.619047546386718750e+01,1.000000000000000000e+00,1.896251551806926727e-02,2.186329074902459979e-04,4.250689968466758728e-02,2.973247086629271507e-03,7.246676683425903320e-01,1.343892812728881836e-01,7.628179341554641724e-02
1.032000000000000000e+03,1.638095283508300781e+01,1.000000000000000000e+00,1.864159293472766876e-02,2.302054199390113354e-04,4.846192896366119385e-02,3.461489686742424965e-03,7.087808847427368164e-01,1.207429841160774231e-01,9.968093782663345337e-02
1.044000000000000000e+03,1.657142829895019531e+01,1.000000000000000000e+00,3.283409029245376587e-02,5.845440900884568691e-04,7.432585209608078003e-02,4.399426747113466263e-03,6.502396464347839355e-01,1.078838184475898743e-01,1.297326683998107910e-01
1.056000000000000000e+03,1.676190567016601562e+01,1.000000000000000000e+00,2.173644676804542542e-02,2.240487519884482026e-04,4.623529314994812012e-02,2.929429057985544205e-03,7.101643085479736328e-01,1.469612121582031250e-01,7.174921035766601562e-02
1.068000000000000000e+03,1.695238113403320312e+01,1.000000000000000000e+00,3.347773477435112000e-02,4.494497552514076233e-04,9.886249899864196777e-02,3.121166955679655075e-03,6.173058152198791504e-01,1.349104195833206177e-01,1.118729710578918457e-01
1.080000000000000000e+03,1.714285659790039062e+01,1.000000000000000000e+00,3.011857904493808746e-02,4.340201849117875099e-04,1.818571388721466064e-01,2.989139407873153687e-03,5.285636186599731445e-01,1.087692230939865112e-01,1.472682803869247437e-01
1.092000000000000000e+03,1.733333396911621094e+01,1.000000000000000000e+00,3.071202337741851807e-02,4.928056150674819946e-04,2.673733234405517578e-01,2.505976473912596703e-03,4.190886020660400391e-01,7.520371675491333008e-02,2.046235650777816772e-01
1.104000000000000000e+03,1.752380943298339844e+01,1.000000000000000000e+00,3.183594346046447754e-02,6.506701465696096420e-04,2.179006636142730713e-01,3.999738022685050964e-03,4.475587606430053711e-01,8.162550628185272217e-02,2.164287269115447998e-01
1.116000000000000000e+03,1.771428489685058594e+01,1.000000000000000000e+00,3.592512011528015137e-02,5.375573527999222279e-04,9.722043573856353760e-02,3.178094979375600815e-03,6.056059002876281738e-01,1.641642302274703979e-01,9.336867928504943848e-02
1.128000000000000000e+03,1.790476226806640625e+01,1.000000000000000000e+00,2.364154905080795288e-02,4.214453510940074921e-04,1.078081801533699036e-01,2.886001719161868095e-03,5.968608260154724121e-01,1.613779515027999878e-01,1.070040315389633179e-01
1.140000000000000000e+03,1.809523773193359375e+01,1.000000000000000000e+00,3.466502577066421509e-02,4.979814402759075165e-04,1.803733110427856445e-01,2.835123334079980850e-03,5.259670019149780273e-01,1.052778810262680054e-01,1.503836810588836670e-01
1.152000000000000000e+03,1.828571510314941406e+01,1.000000000000000000e+00,3.354675695300102234e-02,4.465595411602407694e-04,1.787656247615814209e-01,3.002791665494441986e-03,5.291141867637634277e-01,1.036355271935462952e-01,1.514885127544403076e-01
1.164000000000000000e+03,1.847619056701660156e+01,1.000000000000000000e+00,2.965588867664337158e-02,4.331721866037696600e-04,1.694317907094955444e-01,2.906492212787270546e-03,5.273608565330505371e-01,1.049909070134162903e-01,1.652209162712097168e-01
1.176000000000000000e+03,1.866666603088378906e+01,1.000000000000000000e+00,2.504885382950305939e-02,4.497352929320186377e-04,2.488068044185638428e-01,3.038102760910987854e-03,4.062748849391937256e-01,7.120568305253982544e-02,2.451759278774261475e-01
1.188000000000000000e+03,1.885714340209960938e+01,1.000000000000000000e+00,2.794563770294189453e-02,4.920508363284170628e-04,1.968001276254653931e-01,2.930091228336095810e-03,4.735178351402282715e-01,9.857875108718872070e-02,1.997355669736862183e-01
1.200000000000000000e+03,1.904761886596679688e+01,1.000000000000000000e+00,3.408046066761016846e-02,6.275347550399601460e-04,1.712075173854827881e-01,3.432553727179765701e-03,5.045695900917053223e-01,1.035784929990768433e-01,1.825038641691207886e-01
1.212000000000000000e+03,1.923809432983398438e+01,1.000000000000000000e+00,3.549957647919654846e-02,4.375800490379333496e-04,1.545510441064834595e-01,3.284994047135114670e-03,5.554019808769226074e-01,9.513916075229644775e-02,1.556856930255889893e-01
1.224000000000000000e+03,1.942857170104980469e+01,1.000000000000000000e+00,3.873483091592788696e-02,3.810190246440470219e-04,1.092789620161056519e-01,3.683641785755753517e-03,6.168624758720397949e-01,9.203752875328063965e-02,1.390214860439300537e-01
1.236000000000000000e+03,1.961904716491699219e+01,1.000000000000000000e+00,7.100472599267959595e-02,7.058226037770509720e-04,2.205218747258186340e-02,2.730451989918947220e-03,7.072982788085937500e-01,1.473830491304397583e-01,4.882552847266197205e-02
1.248000000000000000e+03,1.980952453613281250e+01,1.000000000000000000e+00,4.871723428368568420e-02,4.849867837037891150e-04,1.555968075990676880e-02,6.004048045724630356e-03,7.309536337852478027e-01,1.616407185792922974e-01,3.663967177271842957e-02
1.260000000000000000e+03,2.000000000000000000e+01,1.000000000000000000e+00,3.599581867456436157e-02,4.206183657515794039e-04,5.207796394824981689e-02,4.900546278804540634e-03,6.790117025375366211e-01,1.500476747751235962e-01,7.754562050104141235e-02
1.272000000000000000e+03,2.019047546386718750e+01,1.000000000000000000e+00,3.262024000287055969e-02,4.613045020960271358e-04,1.268751025199890137e-01,3.109989222139120102e-03,5.865369439125061035e-01,1.219111829996109009e-01,1.284852176904678345e-01
1.284000000000000000e+03,2.038095283508300781e+01,1.000000000000000000e+00,3.390479460358619690e-02,6.099808961153030396e-04,1.382939368486404419e-01,3.544704057276248932e-03,5.746781826019287109e-01,1.144722849130630493e-01,1.344961225986480713e-01
1.296000000000000000e+03,2.057142829895019531e+01,1.000000000000000000e+00,2.701867558062076569e-02,3.194314485881477594e-04,7.828181236982345581e-02,4.206115845590829849e-03,6.631287336349487305e-01,1.134535297751426697e-01,1.135917231440544128e-01
1.308000000000000000e+03,2.076190567016601562e+01,1.000000000000000000e+00,2.977820299565792084e-02,3.738101222552359104e-04,1.211400255560874939e-01,3.155282000079751015e-03,5.962794423103332520e-01,1.229823678731918335e-01,1.262908428907394409e-01
1.320000000000000000e+03,2.095238113403320312e+01,1.000000000000000000e+00,2.914438210427761078e-02,3.705138806253671646e-04,1.441733241081237793e-01,3.615260589867830276e-03,5.645878314971923828e-01,9.484747797250747681e-02,1.632612347602844238e-01
1.332000000000000000e+03,2.114285659790039062e+01,1.000000000000000000e+00,2.649526298046112061e-02,3.629683924373239279e-04,1.105245053768157959e-01,2.820008201524615288e-03,6.141361594200134277e-01,1.244386285543441772e-01,1.212224736809730530e-01
1.344000000000000000e+03,2.133333396911621094e+01,1.000000000000000000e+00,3.412556275725364685e-02,4.868230898864567280e-04,6.433078646659851074e-02,4.677924793213605881e-03,6.669397354125976562e-01,1.345773488283157349e-01,9.486181288957595825e-02
1.356000000000000000e+03,2.152380943298339844e+01,1.000000000000000000e+00,3.334500268101692200e-02,4.838509776163846254e-04,1.267269253730773926e-01,3.768785158172249794e-03,5.881459712982177734e-01,1.092475801706314087e-01,1.382819414138793945e-01
1.368000000000000000e+03,2.171428489685058594e+01,1.000000000000000000e+00,3.297640383243560791e-02,5.911123589612543583e-04,1.206354796886444092e-01,3.601031377911567688e-03,5.860898494720458984e-01,1.440604776144027710e-01,1.120456382632255554e-01
