frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,2.050289809703826904e-01,8.961236476898193359e-02,7.730964422225952148e-01,9.715500473976135254e-02,7.035654783248901367e-01,9.083722531795501709e-02,1.212847186252474785e-03,6.992438435554504395e-02,9.190779924392700195e-02,8.800967782735824585e-02,8.102625608444213867e-02,4.752294719219207764e-01,7.345590740442276001e-02,1.331584453582763672e-01,4.918806254863739014e-01,2.203819341957569122e-03,2.582629583775997162e-02,9.630415588617324829e-02,4.779077321290969849e-02,4.148267805576324463e-01,2.313147038221359253e-01,9.780254215002059937e-02,1.471297889947891235e-01,4.483915120363235474e-02,2.001080811023712158e-01,2.512321472167968750e-01,2.374095916748046875e-01,1.056058853864669800e-01,1.302962601184844971e-01,1.765604913234710693e-01,7.071306705474853516e-01,4.021857678890228271e-02,2.657479792833328247e-02,1.210780888795852661e-01,1.572364121675491333e-01,6.226811930537223816e-02,1.299100667238235474e-01,1.999858394265174866e-02,5.396394729614257812e-01,7.335832715034484863e-02,4.018197655677795410e-01
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,1.573633253574371338e-01,6.789059937000274658e-02,6.484865546226501465e-01,6.845910847187042236e-02,7.008875608444213867e-01,7.373025268316268921e-02,1.964182592928409576e-03,5.885866656899452209e-02,1.033262908458709717e-01,7.643938064575195312e-02,6.659924983978271484e-02,4.384554326534271240e-01,1.278271675109863281e-01,1.154545843601226807e-01,5.160560607910156250e-01,1.562273129820823669e-03,2.301511913537979126e-02,7.174453139305114746e-02,4.836600646376609802e-02,4.065839946269989014e-01,2.409666180610656738e-01,1.137800663709640503e-01,1.260014772415161133e-01,2.289415150880813599e-02,1.602775454521179199e-01,3.047604858875274658e-01,1.472797840833663940e-01,8.282791078090667725e-02,7.815199345350265503e-02,1.190749630331993103e-01,6.808741092681884766e-01,2.967752888798713684e-02,6.728899665176868439e-03,9.974091500043869019e-02,1.524195075035095215e-01,2.747427672147750854e-02,1.057092547416687012e-01,1.393809914588928223e-02,5.698039531707763672e-01,5.913329496979713440e-02,3.858690559864044189e-01
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,1.232927665114402771e-01,4.274537041783332825e-02,7.890113592147827148e-01,1.553401909768581390e-02,6.189771890640258789e-01,1.362580060958862305e-01,1.867977785877883434e-03,5.249888449907302856e-02,9.164509177207946777e-02,7.927696406841278076e-02,5.161523073911666870e-02,3.878794908523559570e-01,1.177706494927406311e-01,5.656025931239128113e-02,4.530274271965026855e-01,9.666430763900279999e-03,3.592376410961151123e-02,4.180400073528289795e-02,2.789672836661338806e-02,4.622004032135009766e-01,1.805767714977264404e-01,1.498983651399612427e-01,9.802220016717910767e-02,1.291014067828655243e-02,1.377526372671127319e-01,1.789542287588119507e-01,2.279695421457290649e-01,9.344513714313507080e-02,1.639978587627410889e-01,9.084058552980422974e-02,5.250750780105590820e-01,5.805905908346176147e-02,2.559785731136798859e-02,3.403643369674682617e-01,1.954808682203292847e-01,4.452575743198394775e-02,1.565044224262237549e-01,8.995376527309417725e-03,4.586168825626373291e-01,5.082075297832489014e-02,1.575728654861450195e-01
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,1.035167425870895386e-01,3.542104363441467285e-02,5.776282548904418945e-01,5.132333561778068542e-02,5.240339040756225586e-01,1.301539838314056396e-01,8.104365551844239235e-04,7.664985954761505127e-02,1.202994883060455322e-01,9.897239506244659424e-02,4.814166575670242310e-02,3.398420810699462891e-01,1.676023192703723907e-02,1.046138703823089600e-01,2.565124034881591797e-01,1.553025096654891968e-02,3.245284408330917358e-02,5.449134856462478638e-02,3.969348594546318054e-02,3.399187326431274414e-01,1.154829487204551697e-01,2.554346621036529541e-01,1.111762672662734985e-01,1.295086927711963654e-02,1.094801649451255798e-01,3.661143779754638672e-01,1.429272443056106567e-01,7.169883698225021362e-02,4.170259460806846619e-02,1.482720375061035156e-01,3.097804784774780273e-01,2.269475907087326050e-02,3.485190868377685547e-02,1.580897122621536255e-01,2.644895911216735840e-01,4.505630582571029663e-02,1.402997374534606934e-01,1.218054443597793579e-02,6.564443111419677734e-01,3.130280971527099609e-02,3.149003982543945312e-01
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,1.878299564123153687e-01,6.890100985765457153e-02,7.011145353317260742e-01,6.135410815477371216e-02,5.546331405639648438e-01,1.080485358834266663e-01,1.861525466665625572e-03,6.270050257444381714e-02,1.056786328554153442e-01,7.580707967281341553e-02,2.362048253417015076e-02,4.094961285591125488e-01,4.422300308942794800e-02,7.461541146039962769e-02,2.440805882215499878e-01,9.353469358757138252e-04,1.758809760212898254e-02,6.914797425270080566e-02,1.809195987880229950e-02,3.898491859436035156e-01,8.589304983615875244e-02,1.743268072605133057e-01,1.077892333269119263e-01,1.284395065158605576e-02,1.024941354990005493e-01,2.655542194843292236e-01,9.422118216753005981e-02,8.446069061756134033e-02,6.842803210020065308e-02,1.820917725563049316e-01,4.588285684585571289e-01,2.817533724009990692e-02,7.371197454631328583e-03,1.614771932363510132e-01,2.330708801746368408e-01,2.693778648972511292e-02,1.276499927043914795e-01,1.005822140723466873e-02,6.128039360046386719e-01,5.992462486028671265e-02,2.398304939270019531e-01
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,8.330039680004119873e-02,6.652878969907760620e-02,7.111467123031616211e-01,7.333003729581832886e-02,6.723262071609497070e-01,1.111112609505653381e-01,1.810637535527348518e-03,6.621291488409042358e-02,1.007342562079429626e-01,1.036004722118377686e-01,3.407603874802589417e-02,3.932417631149291992e-01,1.465591043233871460e-02,9.617322683334350586e-02,2.257343530654907227e-01,1.767949759960174561e-02,3.300306946039199829e-02,5.916422605514526367e-02,6.239524483680725098e-02,3.523084223270416260e-01,9.407330304384231567e-02,2.455702424049377441e-01,8.373219519853591919e-02,1.872708462178707123e-02,1.104248315095901489e-01,2.352021932601928711e-01,1.294893622398376465e-01,1.244289800524711609e-01,1.085359007120132446e-01,1.873212754726409912e-01,5.433520078659057617e-01,4.176761955022811890e-02,2.098162099719047546e-02,1.888727843761444092e-01,1.864127814769744873e-01,5.129977688193321228e-02,1.221757978200912476e-01,9.901596233248710632e-03,5.737350583076477051e-01,2.687663957476615906e-02,2.798582315444946289e-01
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,1.583653539419174194e-01,9.810750186443328857e-02,7.912237048149108887e-01,6.259343773126602173e-02,7.551888823509216309e-01,1.181478947401046753e-01,2.294043806614354253e-04,7.273154705762863159e-02,1.022241264581680298e-01,7.686653733253479004e-02,1.707279868423938751e-02,3.791410028934478760e-01,7.942947559058666229e-03,6.568980216979980469e-02,2.593136727809906006e-01,7.234784774482250214e-03,1.631583645939826965e-02,5.107216536998748779e-02,3.363130986690521240e-02,3.639835119247436523e-01,1.120469197630882263e-01,1.836689114570617676e-01,7.981752604246139526e-02,1.163613516837358475e-02,1.073689013719558716e-01,2.355237901210784912e-01,1.001987755298614502e-01,9.395799785852432251e-02,6.713682413101196289e-02,2.312232255935668945e-01,5.128913521766662598e-01,2.882158011198043823e-02,5.729959346354007721e-03,1.415058821439743042e-01,1.068272516131401062e-01,5.970178917050361633e-02,8.789223432540893555e-02,6.720947101712226868e-03,6.223527193069458008e-01,2.321696653962135315e-02,3.908781409263610840e-01
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,8.718781173229217529e-02,5.869630724191665649e-02,7.281013131141662598e-01,7.786312699317932129e-02,7.429357171058654785e-01,1.481333673000335693e-01,1.837890828028321266e-03,6.569138169288635254e-02,7.488532364368438721e-02,9.110412001609802246e-02,1.576453819870948792e-02,4.092445075511932373e-01,1.117238961160182953e-02,5.810205265879631042e-02,2.823082804679870605e-01,1.276875846087932587e-02,2.388380095362663269e-02,5.965261906385421753e-02,3.592898324131965637e-02,3.400391340255737305e-01,1.373313218355178833e-01,2.232560217380523682e-01,7.141657173633575439e-02,4.668513312935829163e-03,7.469994574785232544e-02,2.896521687507629395e-01,6.589223444461822510e-02,8.062028139829635620e-02,3.327848762273788452e-02,1.808799207210540771e-01,4.284178018569946289e-01,2.379138395190238953e-02,1.182965748012065887e-02,1.155754178762435913e-01,9.436817467212677002e-02,3.799233213067054749e-02,9.028296172618865967e-02,5.210010334849357605e-03,4.837385416030883789e-01,2.063374593853950500e-02,2.124372273683547974e-01
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,9.515020251274108887e-02,6.188895180821418762e-02,7.039604783058166504e-01,1.076020449399948120e-01,6.714795827865600586e-01,1.335025727748870850e-01,2.109920606017112732e-03,7.587571442127227783e-02,8.036861568689346313e-02,1.057428270578384399e-01,2.877325937151908875e-02,4.119923710823059082e-01,1.522926613688468933e-02,7.270106673240661621e-02,2.562664151191711426e-01,1.119094993919134140e-02,3.575611487030982971e-02,6.303412467241287231e-02,4.475057125091552734e-02,3.339015841484069824e-01,9.254939854145050049e-02,2.966571748256683350e-01,1.007462069392204285e-01,9.795207530260086060e-03,9.951050579547882080e-02,2.373805642127990723e-01,6.099576503038406372e-02,1.048709452152252197e-01,5.625856667757034302e-02,1.769668310880661011e-01,4.518885612487792969e-01,2.841784618794918060e-02,1.767803169786930084e-02,1.796697229146957397e-01,1.452765017747879028e-01,2.411858178675174713e-02,7.651631534099578857e-02,6.604879628866910934e-03,5.177526473999023438e-01,1.315285358577966690e-02,2.464995980262756348e-01
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,1.353732198476791382e-01,7.773160934448242188e-02,6.541526913642883301e-01,1.319984644651412964e-01,6.527483463287353516e-01,1.223761960864067078e-01,1.198826706968247890e-03,7.185906171798706055e-02,6.489817798137664795e-02,8.624611794948577881e-02,1.595517247915267944e-02,3.945506215095520020e-01,5.215716082602739334e-03,8.394838124513626099e-02,2.165594995021820068e-01,2.924326399806886911e-04,2.372440323233604431e-02,4.546729102730751038e-02,2.169777266681194305e-02,3.028161525726318359e-01,6.664469838142395020e-02,3.427332043647766113e-01,1.081590875983238220e-01,5.981584079563617706e-03,8.660127222537994385e-02,2.637646496295928955e-01,6.846196949481964111e-02,8.930903673171997070e-02,3.683768212795257568e-02,2.315759360790252686e-01,3.921317458152770996e-01,1.858621835708618164e-02,1.875910535454750061e-02,1.345157623291015625e-01,1.101997047662734985e-01,2.482296898961067200e-02,8.236908167600631714e-02,4.377761855721473694e-03,4.283406138420104980e-01,1.534657087177038193e-02,2.611470222473144531e-01
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,9.342353045940399170e-02,7.830033451318740845e-02,3.128498196601867676e-01,1.059693619608879089e-01,3.824129104614257812e-01,1.596577465534210205e-01,0.000000000000000000e+00,1.480185687541961670e-01,1.247949227690696716e-01,1.500754803419113159e-01,5.711024627089500427e-02,1.750436425209045410e-01,1.596692763268947601e-02,1.318139880895614624e-01,6.255137920379638672e-02,7.861597836017608643e-02,6.985479593276977539e-02,3.615840524435043335e-02,1.096540316939353943e-01,3.174794912338256836e-01,1.818620413541793823e-02,8.943340778350830078e-01,3.203426003456115723e-01,2.258137613534927368e-02,1.158559918403625488e-01,1.350051164627075195e-01,4.223839566111564636e-02,2.848989963531494141e-01,2.945220842957496643e-02,2.411954253911972046e-01,1.985886693000793457e-01,1.577825658023357391e-02,6.737110018730163574e-02,1.539574861526489258e-01,5.617446899414062500e-01,3.222531452775001526e-02,1.085410267114639282e-01,1.162251085042953491e-02,8.437846899032592773e-01,1.891928538680076599e-02,2.291444540023803711e-01
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.509355008602142334e-01,1.122055575251579285e-01,5.612871646881103516e-01,5.191317200660705566e-02,5.893973112106323242e-01,2.147807776927947998e-01,7.208640221506357193e-03,1.999651938676834106e-01,1.022857502102851868e-01,1.775082945823669434e-01,1.432265713810920715e-02,2.243844270706176758e-01,1.055721566081047058e-02,7.748542726039886475e-02,1.324524283409118652e-01,1.650905907154083252e-01,1.839285492897033691e-01,2.338889986276626587e-02,6.257031857967376709e-02,4.509791135787963867e-01,1.877772435545921326e-02,9.135889410972595215e-01,4.553178548812866211e-01,1.778137125074863434e-02,2.944058552384376526e-02,6.142310798168182373e-02,3.924745693802833557e-02,3.798163235187530518e-01,3.499279171228408813e-02,2.307835668325424194e-01,1.531667113304138184e-01,1.228658575564622879e-02,3.194153308868408203e-02,2.173715382814407349e-01,2.352387607097625732e-01,6.196466833353042603e-02,9.031815826892852783e-02,5.727942567318677902e-03,7.554668188095092773e-01,1.335595268756151199e-02,2.080208659172058105e-01
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,2.136645913124084473e-01,1.014909073710441589e-01,4.963306188583374023e-01,9.450689703226089478e-02,4.527428746223449707e-01,2.128415107727050781e-01,0.000000000000000000e+00,1.618669927120208740e-01,8.872079849243164062e-02,1.362060010433197021e-01,1.535547524690628052e-02,2.131472527980804443e-01,1.066051982343196869e-02,8.835642039775848389e-02,1.035926192998886108e-01,8.228404074907302856e-02,1.655958741903305054e-01,2.256729640066623688e-02,5.036157369613647461e-02,4.450700283050537109e-01,1.633715629577636719e-02,9.275506138801574707e-01,5.176540613174438477e-01,1.475618220865726471e-02,6.823745369911193848e-02,6.491293013095855713e-02,3.941664844751358032e-02,3.919055163860321045e-01,4.464629292488098145e-02,1.856020689010620117e-01,1.892877221107482910e-01,9.717913344502449036e-03,2.828313410282135010e-02,3.293205499649047852e-01,3.031026422977447510e-01,4.078585281968116760e-02,8.549267053604125977e-02,5.541129969060420990e-03,6.596630811691284180e-01,7.894054986536502838e-03,1.487050056457519531e-01
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,2.392387241125106812e-01,6.783358752727508545e-02,6.750249266624450684e-01,9.015788137912750244e-02,5.267174243927001953e-01,2.096088528633117676e-01,2.658495213836431503e-04,1.713885962963104248e-01,8.551851660013198853e-02,9.534253180027008057e-02,1.356583088636398315e-02,2.307891547679901123e-01,1.427771523594856262e-02,1.002792492508888245e-01,1.369910538196563721e-01,9.507570415735244751e-02,1.573651582002639771e-01,1.352970860898494720e-02,5.432413890957832336e-02,5.323763489723205566e-01,1.774415560066699982e-02,9.375059604644775391e-01,5.814084410667419434e-01,1.099522039294242859e-02,4.886457696557044983e-02,4.648080468177795410e-02,3.808455169200897217e-02,4.266219735145568848e-01,3.171970322728157043e-02,1.577253490686416626e-01,1.701088696718215942e-01,1.216690149158239365e-02,2.599697932600975037e-02,2.303173840045928955e-01,2.308532893657684326e-01,3.558361902832984924e-02,9.534244239330291748e-02,5.158088169991970062e-03,6.498787999153137207e-01,6.979656405746936798e-03,1.002583503723144531e-01
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,1.349058598279953003e-01,7.121966779232025146e-02,4.661531746387481689e-01,5.406010523438453674e-02,4.726329445838928223e-01,2.309044450521469116e-01,0.000000000000000000e+00,2.032297998666763306e-01,9.484307467937469482e-02,1.376257836818695068e-01,1.736462116241455078e-02,2.112492918968200684e-01,1.789337582886219025e-02,1.104688197374343872e-01,9.272391349077224731e-02,1.397543400526046753e-01,1.997378766536712646e-01,1.800303906202316284e-02,7.353019714355468750e-02,4.645441472530364990e-01,1.588265225291252136e-02,9.324249029159545898e-01,5.541366934776306152e-01,1.458003371953964233e-02,5.104274302721023560e-02,9.863139688968658447e-02,3.155827894806861877e-02,3.802530765533447266e-01,2.967010624706745148e-02,2.295567393302917480e-01,1.210997402667999268e-01,4.924988839775323868e-03,4.167508706450462341e-02,2.779697179794311523e-01,2.545679211616516113e-01,3.604905679821968079e-02,9.624111652374267578e-02,4.190019331872463226e-03,6.895522475242614746e-01,9.813738055527210236e-03,1.279781758785247803e-01
