frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,8.595857024192810059e-02,4.498011618852615356e-02,7.904483936727046967e-05,6.011927034705877304e-03,5.714977979660034180e-01,2.907553315162658691e-01,7.171672186814248562e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.031938791275024414e-01,5.130288377404212952e-02,7.776662096148356795e-05,8.701341226696968079e-03,5.986796021461486816e-01,2.373152226209640503e-01,7.292960654012858868e-04
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.361165642738342285e-01,1.435665935277938843e-01,7.016411109361797571e-05,7.536145392805337906e-03,5.082665085792541504e-01,2.037216126918792725e-01,7.224167347885668278e-04
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.217822432518005371e-01,1.204437911510467529e-01,1.077245833585038781e-04,5.878283176571130753e-03,5.036360025405883789e-01,2.473438978195190430e-01,8.080743136815726757e-04
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.052418574690818787e-01,1.519384682178497314e-01,6.495019624708220363e-05,7.411613594740629196e-03,5.217103958129882812e-01,2.128452360630035400e-01,7.875011651776731014e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.020360812544822693e-01,1.100001707673072815e-01,9.104637865675613284e-05,6.254269275814294815e-03,5.367000699043273926e-01,2.440015673637390137e-01,9.167882381007075310e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.020789742469787598e-01,9.671384096145629883e-02,1.023429140332154930e-04,7.088410668075084686e-03,5.485278367996215820e-01,2.445914447307586670e-01,8.972434443421661854e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.027986928820610046e-01,1.292532086372375488e-01,1.490921276854351163e-04,6.758546922355890274e-03,5.271124243736267090e-01,2.328636944293975830e-01,1.064325217157602310e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.016263589262962341e-01,7.239308208227157593e-02,1.525684492662549019e-04,7.705948781222105026e-03,5.175685882568359375e-01,2.996829450130462646e-01,8.704512729309499264e-04
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.025307178497314453e-01,1.628974974155426025e-01,1.327815989498049021e-04,9.087702259421348572e-03,5.070144534111022949e-01,2.173098027706146240e-01,1.027005375362932682e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,9.228092432022094727e-02,1.964029967784881592e-01,1.187836242024786770e-04,1.070237625390291214e-02,4.983094334602355957e-01,2.011284679174423218e-01,1.056956709362566471e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.252558380365371704e-01,2.121104151010513306e-01,1.094388862838968635e-04,7.869458757340908051e-03,3.951910138130187988e-01,2.588648796081542969e-01,5.989675410091876984e-04
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.139674708247184753e-01,3.128606379032135010e-01,9.994592255679890513e-05,8.448109962046146393e-03,3.450651466846466064e-01,2.187979668378829956e-01,7.607652223668992519e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.139948889613151550e-01,2.111011296510696411e-01,1.036695030052214861e-04,9.655036963522434235e-03,4.206689298152923584e-01,2.437094748020172119e-01,7.668358157388865948e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.053245812654495239e-01,2.866865098476409912e-01,1.433840225217863917e-04,7.057094015181064606e-03,3.110557198524475098e-01,2.890735566616058350e-01,6.591884884983301163e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.237023621797561646e-01,3.184046745300292969e-01,2.014858473557978868e-04,7.004967890679836273e-03,2.808019816875457764e-01,2.690490782260894775e-01,8.354952442459762096e-04
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.234607547521591187e-01,2.956278026103973389e-01,2.028638555202633142e-04,7.925778627395629883e-03,3.047176301479339600e-01,2.671461403369903564e-01,9.190042037516832352e-04
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.365424990653991699e-01,1.789403259754180908e-01,1.334676053375005722e-04,4.229336977005004883e-03,3.364380598068237305e-01,3.430801331996917725e-01,6.361514097079634666e-04
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,9.351996332406997681e-02,2.128810286521911621e-01,1.755707198753952980e-04,1.167202740907669067e-02,4.681799113750457764e-01,2.116730660200119019e-01,1.898491522297263145e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,8.587234467267990112e-02,2.196175158023834229e-01,1.650523918215185404e-04,1.300899498164653778e-02,4.578071236610412598e-01,2.216626256704330444e-01,1.866282545961439610e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,7.962825149297714233e-02,1.483443379402160645e-01,2.628154470585286617e-04,9.734012186527252197e-03,5.482909679412841797e-01,2.109458148479461670e-01,2.793851308524608612e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.090889424085617065e-01,2.835662066936492920e-01,2.093164366669952869e-04,1.017623394727706909e-02,4.005284905433654785e-01,1.946998834609985352e-01,1.730985241010785103e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.163879558444023132e-01,2.498213797807693481e-01,2.063081337837502360e-04,8.457197807729244232e-03,4.275621473789215088e-01,1.962730735540390015e-01,1.291851862333714962e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.958771981298923492e-02,2.550081815570592880e-03,7.025464437901973724e-04,1.710786372423171997e-01,6.700574755668640137e-01,1.272686570882797241e-01,8.754900656640529633e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.464407309889793396e-02,1.881240308284759521e-02,1.298044249415397644e-02,3.977910056710243225e-02,3.570396900177001953e-01,5.287023782730102539e-01,1.804188080132007599e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.255978178232908249e-02,2.394748106598854065e-02,6.200255826115608215e-03,1.020503193140029907e-01,2.711679935455322266e-01,5.663670301437377930e-01,1.770714856684207916e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.283995807170867920e-03,2.044212305918335915e-03,3.084283322095870972e-02,1.441950947046279907e-01,3.918325603008270264e-01,3.436025977134704590e-01,8.619876950979232788e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.065781038254499435e-03,8.048652671277523041e-03,2.591782435774803162e-02,1.950014382600784302e-01,2.753702700138092041e-01,3.827699124813079834e-01,1.108261495828628540e-01
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,4.173088353127241135e-03,2.586930245161056519e-02,4.482217133045196533e-02,2.771190404891967773e-01,1.843056976795196533e-01,3.842481076717376709e-01,7.946255058050155640e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.549162531271576881e-03,1.014330238103866577e-02,3.637757897377014160e-02,1.701724976301193237e-01,3.565400838851928711e-01,2.333507239818572998e-01,1.898667365312576294e-01
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,4.651243332773447037e-03,9.636423550546169281e-03,3.276892378926277161e-02,1.639902442693710327e-01,3.468975126743316650e-01,2.752897441387176514e-01,1.667659431695938110e-01
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,6.503350567072629929e-03,9.226031601428985596e-03,9.187199175357818604e-02,8.737187087535858154e-02,3.684610128402709961e-01,1.688102334737777710e-01,2.677555084228515625e-01
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,6.401683669537305832e-03,8.023539558053016663e-03,1.294650882482528687e-01,5.664055049419403076e-02,3.453744649887084961e-01,1.586377173662185669e-01,2.954569160938262939e-01
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,7.537177763879299164e-03,7.714066654443740845e-03,1.377081871032714844e-01,5.563917011022567749e-02,3.565882742404937744e-01,1.567334979772567749e-01,2.780796289443969727e-01
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,5.078906193375587463e-03,9.105895645916461945e-03,2.025828957557678223e-01,7.855222374200820923e-02,2.603230774402618408e-01,1.008489131927490234e-01,3.435080647468566895e-01
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,9.196178056299686432e-03,7.549507077783346176e-03,2.365655004978179932e-01,4.764578118920326233e-02,2.641434669494628906e-01,5.955462530255317688e-02,3.753449618816375732e-01
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.107774954289197922e-02,9.432928636670112610e-03,2.574730813503265381e-01,5.007338151335716248e-02,2.623804509639739990e-01,6.361289322376251221e-02,3.459494709968566895e-01
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,4.668604582548141479e-03,6.481233518570661545e-03,1.695694625377655029e-01,6.944604963064193726e-02,2.453049421310424805e-01,5.148673802614212036e-02,4.530429244041442871e-01
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,4.739108495414257050e-03,7.896695286035537720e-03,1.944172233343124390e-01,8.214116096496582031e-02,2.264136075973510742e-01,5.582775548100471497e-02,4.285643994808197021e-01
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,8.090974763035774231e-03,5.290854722261428833e-03,1.561303585767745972e-01,5.354381725192070007e-02,3.562465906143188477e-01,8.908854424953460693e-02,3.316088318824768066e-01
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.137086842209100723e-02,3.765833005309104919e-02,1.150309443473815918e-01,8.996850997209548950e-02,2.793156802654266357e-01,3.221639096736907959e-01,1.444917172193527222e-01
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.072436291724443436e-02,4.344890639185905457e-02,5.869050696492195129e-02,1.298487335443496704e-01,2.563684284687042236e-01,4.041436016559600830e-01,9.677547961473464966e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,6.013324018567800522e-03,7.833119481801986694e-03,5.494119971990585327e-02,8.596656471490859985e-02,4.332395792007446289e-01,1.717839390039443970e-01,2.402223199605941772e-01
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.050959806889295578e-02,2.187745831906795502e-02,1.466521173715591431e-01,6.701962649822235107e-02,3.366962969303131104e-01,1.554805487394332886e-01,2.617643773555755615e-01
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.076919585466384888e-02,3.851911425590515137e-02,3.896266967058181763e-02,1.248898655176162720e-01,2.546052932739257812e-01,4.427806138992309570e-01,8.947323262691497803e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,8.210500702261924744e-03,2.078195288777351379e-02,1.455289721488952637e-01,7.343594729900360107e-02,3.362849354743957520e-01,1.792616695165634155e-01,2.364960014820098877e-01
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.462207175791263580e-02,1.863086223602294922e-02,1.205190569162368774e-01,6.378977745771408081e-02,3.617843985557556152e-01,1.094758734107017517e-01,3.111778795719146729e-01
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.187731325626373291e-02,1.285162381827831268e-02,1.464877724647521973e-01,5.837364494800567627e-02,3.288672268390655518e-01,8.502721041440963745e-02,3.565151989459991455e-01
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.268740370869636536e-02,1.132091879844665527e-02,2.189166992902755737e-01,5.665744096040725708e-02,2.760342955589294434e-01,7.878769934177398682e-02,3.455955088138580322e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.439177617430686951e-02,3.017028607428073883e-02,1.409433037042617798e-01,1.577629595994949341e-01,2.333321422338485718e-01,9.257787466049194336e-02,3.308216631412506104e-01
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,7.072087377309799194e-02,3.816232457756996155e-02,5.403385730460286140e-04,7.591503858566284180e-02,7.057573795318603516e-01,1.007532626390457153e-01,8.150800131261348724e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,9.476350992918014526e-02,2.562885284423828125e-01,3.691259771585464478e-04,1.273163314908742905e-02,4.352348148822784424e-01,1.977283209562301636e-01,2.884074579924345016e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.020295768976211548e-01,2.145321369171142578e-01,1.242054044269025326e-03,1.970860175788402557e-02,4.712820351123809814e-01,1.831435412168502808e-01,8.062042295932769775e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.130534783005714417e-01,2.564919292926788330e-01,1.536609139293432236e-03,1.781857199966907501e-02,4.123004078865051270e-01,1.913037449121475220e-01,7.495194207876920700e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.440504044294357300e-01,1.584453582763671875e-01,2.178038004785776138e-03,1.522626914083957672e-02,4.896521568298339844e-01,1.797690689563751221e-01,1.067878026515245438e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,8.343753218650817871e-02,4.407712817192077637e-02,7.801722967997193336e-04,1.322580128908157349e-02,6.315570473670959473e-01,2.210038751363754272e-01,5.918436683714389801e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,6.208090484142303467e-02,3.807207942008972168e-02,5.953426007181406021e-04,1.110003702342510223e-02,6.398293972015380859e-01,2.419051527976989746e-01,6.417060270905494690e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.152395084500312805e-01,1.662313938140869141e-01,9.626447572372853756e-04,1.079304330050945282e-02,4.642209410667419434e-01,2.360397428274154663e-01,6.512704305350780487e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,9.231713414192199707e-02,9.078985452651977539e-02,6.640286301262676716e-04,1.501628197729587555e-02,5.786579847335815430e-01,2.164822071790695190e-01,6.072509568184614182e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.253303885459899902e-01,2.095487713813781738e-01,8.630695519968867302e-04,8.319553919136524200e-03,4.380642473697662354e-01,2.116804271936416626e-01,6.193608976900577545e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.118148192763328552e-01,3.938154131174087524e-02,8.076000376604497433e-04,7.716635242104530334e-03,5.522480607032775879e-01,2.832252085208892822e-01,4.806179087609052658e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.402362883090972900e-01,2.115383297204971313e-01,6.470322841778397560e-04,7.003455888479948044e-03,4.008580446243286133e-01,2.350837141275405884e-01,4.633120261132717133e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.281669884920120239e-01,6.712848693132400513e-02,5.709899705834686756e-04,6.670909933745861053e-03,5.036953687667846680e-01,2.900424301624298096e-01,3.724849084392189980e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.791159957647323608e-01,1.533556878566741943e-01,4.170128377154469490e-04,6.014966405928134918e-03,3.783616423606872559e-01,2.807512581348419189e-01,1.983467023819684982e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.075208127498626709e-01,1.699256151914596558e-01,3.484157787170261145e-04,8.223605342209339142e-03,3.732760250568389893e-01,2.389783859252929688e-01,1.727122929878532887e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.661099344491958618e-01,1.438892334699630737e-01,3.521491016726940870e-04,9.043396450579166412e-03,3.989617228507995605e-01,2.797865271568298340e-01,1.857009832747280598e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.543259173631668091e-01,1.716809719800949097e-01,2.671602705959230661e-04,9.261235594749450684e-03,3.952212035655975342e-01,2.677193582057952881e-01,1.524129067547619343e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.140223219990730286e-01,1.206061840057373047e-01,3.273491456639021635e-04,8.305080235004425049e-03,3.803879022598266602e-01,3.750999271869659424e-01,1.251189038157463074e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.332939714193344116e-01,2.673617601394653320e-01,3.205924585927277803e-04,7.915550842881202698e-03,3.324061334133148193e-01,2.573451995849609375e-01,1.356842345558106899e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,6.346122920513153076e-02,1.823388971388339996e-02,8.188023930415511131e-04,1.400896068662405014e-02,4.628116190433502197e-01,4.390120506286621094e-01,1.653434941545128822e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.915419057011604309e-02,3.222448751330375671e-03,3.314230125397443771e-03,2.129153162240982056e-02,5.704333186149597168e-01,3.533699214458465576e-01,9.214336983859539032e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,4.288175702095031738e-02,2.322060912847518921e-01,2.231132052838802338e-02,1.195953264832496643e-01,3.334487676620483398e-01,1.318047195672988892e-01,1.177520677447319031e-01
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.708763420581817627e-02,3.152752220630645752e-01,5.004684440791606903e-03,2.024495154619216919e-01,3.123072087764739990e-01,1.081558465957641602e-01,1.971993967890739441e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.553487593308091164e-03,1.071988977491855621e-02,1.303603127598762512e-02,2.502359151840209961e-01,4.137111306190490723e-01,1.850958019495010376e-01,1.236477419734001160e-01
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,6.371684838086366653e-03,2.923718839883804321e-02,1.360976137220859528e-02,2.827763855457305908e-01,3.319253325462341309e-01,2.672167122364044189e-01,6.886292994022369385e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,8.665293455123901367e-03,4.232250526547431946e-02,1.440557278692722321e-02,2.105958610773086548e-01,3.279363214969635010e-01,3.412210941314697266e-01,5.485325306653976440e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,5.842574406415224075e-03,2.351714856922626495e-02,1.084592379629611969e-02,2.822340130805969238e-01,3.186432719230651855e-01,3.020418882369995117e-01,5.687515437602996826e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,9.043085388839244843e-03,7.383697479963302612e-02,7.011918351054191589e-03,2.845299243927001953e-01,2.998429834842681885e-01,2.825419604778289795e-01,4.319318383932113647e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.070588640868663788e-02,1.883820863440632820e-03,1.088668778538703918e-02,4.839371144771575928e-02,5.988161563873291016e-01,2.679097652435302734e-01,6.140398234128952026e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,8.715981245040893555e-02,1.820257306098937988e-02,2.835743944160640240e-04,3.251038491725921631e-02,5.936791300773620605e-01,2.657030224800109863e-01,2.461540279909968376e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.328335255384445190e-01,1.384353339672088623e-01,4.835153813473880291e-04,1.834857091307640076e-02,4.341477155685424805e-01,2.733188271522521973e-01,2.432503039017319679e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,9.105447679758071899e-02,3.318742811679840088e-01,8.077779784798622131e-04,1.016304548829793930e-02,3.072285950183868408e-01,2.566054463386535645e-01,2.266355557367205620e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,6.675095111131668091e-02,5.081566572189331055e-01,6.782921263948082924e-04,7.400847971439361572e-03,2.259629964828491211e-01,1.896416991949081421e-01,1.408590353094041348e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.158544272184371948e-01,1.904016137123107910e-01,5.177150014787912369e-04,7.159640081226825714e-03,3.866131901741027832e-01,2.972138226032257080e-01,2.239555353298783302e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.329603195190429688e-01,1.737555265426635742e-01,3.500900056678801775e-04,1.054491382092237473e-02,4.369034767150878906e-01,2.438413202762603760e-01,1.644356641918420792e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.249790266156196594e-01,1.217073872685432434e-01,1.406905212206766009e-04,1.556930970400571823e-02,5.179838538169860840e-01,2.181475609540939331e-01,1.472170348279178143e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.262539718300104141e-02,2.912106364965438843e-02,1.343275886029005051e-02,1.421829164028167725e-01,3.206181526184082031e-01,4.240410923957824707e-01,5.797858908772468567e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,8.498917333781719208e-03,2.532515674829483032e-03,7.222499232739210129e-03,6.245666369795799255e-02,4.788206815719604492e-01,4.127431213855743408e-01,2.772562019526958466e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.712663590908050537e-02,2.221564995124936104e-03,3.689909353852272034e-04,7.519634906202554703e-03,6.683689355850219727e-01,2.720538079738616943e-01,2.340440871194005013e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.166412234306335449e-01,4.046424925327301025e-01,5.179907311685383320e-04,1.278861053287982941e-02,2.765470743179321289e-01,1.876482367515563965e-01,1.214402145706117153e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.498989313840866089e-01,9.787158668041229248e-02,3.792519855778664351e-04,2.142890170216560364e-02,5.222220420837402344e-01,2.061016559600830078e-01,2.097644843161106110e-03
