frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.513822078704833984e-01,2.773151397705078125e-01,1.615633368492126465e-01,4.955945909023284912e-02,5.213605165481567383e-01,1.637181937694549561e-01,3.411012515425682068e-02,1.992427110671997070e-01,1.795190572738647461e-02,1.168008297681808472e-01,8.186292834579944611e-03,2.743181884288787842e-01,1.829564571380615234e-01,3.494094312191009521e-01,3.435598909854888916e-01,3.008352068718522787e-04,2.586282044649124146e-02,4.151677340269088745e-02,5.305317789316177368e-02,2.392039746046066284e-01,1.097232401371002197e-01,4.874391555786132812e-01,2.245376110076904297e-01,9.890167042613029480e-03,1.069792360067367554e-01,1.018798500299453735e-01,9.503454901278018951e-03,2.364836335182189941e-01,7.277905195951461792e-02,9.534868001937866211e-01,1.340888999402523041e-02,1.691974815912544727e-03,1.355719007551670074e-02,2.407481893897056580e-02,6.958807818591594696e-03,4.061654210090637207e-02,1.011293604969978333e-01,1.427740789949893951e-04,2.092999033629894257e-02,5.580776929855346680e-02,2.354775369167327881e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.137686133384704590e-01,2.641463279724121094e-01,1.586449742317199707e-01,4.042021185159683228e-02,5.428467988967895508e-01,1.629790514707565308e-01,4.388359189033508301e-02,1.960160434246063232e-01,1.751182600855827332e-02,1.245540082454681396e-01,7.689080666750669479e-03,2.782950401306152344e-01,1.156697422266006470e-01,3.242040872573852539e-01,3.347263336181640625e-01,5.366455297917127609e-04,3.304828703403472900e-02,3.911716863512992859e-02,5.349729210138320923e-02,2.378369569778442383e-01,1.082799434661865234e-01,4.124539494514465332e-01,2.247371971607208252e-01,1.101655513048171997e-02,1.275063455104827881e-01,1.448775231838226318e-01,5.211431067436933517e-03,1.695239841938018799e-01,5.062148720026016235e-02,9.415074586868286133e-01,1.318906992673873901e-02,0.000000000000000000e+00,1.279653981328010559e-02,2.491483092308044434e-02,1.191367674618959427e-02,3.916184604167938232e-02,1.009961962699890137e-01,1.007576865958981216e-04,2.735066413879394531e-02,4.827303439378738403e-02,3.025709651410579681e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.182996630668640137e-01,2.740366458892822266e-01,1.268890798091888428e-01,7.748053222894668579e-02,4.736137986183166504e-01,1.861694753170013428e-01,3.465403616428375244e-02,1.975380629301071167e-01,2.045012265443801880e-02,1.094524189829826355e-01,6.561454385519027710e-03,2.492012977600097656e-01,9.998530894517898560e-02,3.340192735195159912e-01,2.974629700183868408e-01,7.804096676409244537e-04,3.430505841970443726e-02,2.510392852127552032e-02,3.041553311049938202e-02,2.506603598594665527e-01,8.368326723575592041e-02,4.771742522716522217e-01,2.699492275714874268e-01,1.013430859893560410e-02,9.649303555488586426e-02,1.460610777139663696e-01,4.478155635297298431e-03,1.737071275711059570e-01,5.265218392014503479e-02,9.435610771179199219e-01,1.435267925262451172e-02,6.729175220243632793e-04,1.626809872686862946e-02,2.762053906917572021e-02,5.765266250818967819e-03,2.981118112802505493e-02,9.140582382678985596e-02,2.934957155957818031e-04,2.320385351777076721e-02,4.355403035879135132e-02,2.297758683562278748e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.486328035593032837e-01,2.317708432674407959e-01,1.041296869516372681e-01,3.308765962719917297e-02,3.627373576164245605e-01,5.799513310194015503e-02,8.358333259820938110e-03,1.126568466424942017e-01,1.351591106504201889e-02,8.500516414642333984e-02,6.460181437432765961e-03,3.322167396545410156e-01,1.222087442874908447e-01,1.466658711433410645e-01,3.918043971061706543e-01,2.538911765441298485e-03,2.146116271615028381e-02,1.655566133558750153e-02,2.138888835906982422e-02,2.333529442548751831e-01,9.578798711299896240e-02,1.731856167316436768e-01,1.304234862327575684e-01,8.144254796206951141e-03,2.280559241771697998e-01,6.344465911388397217e-02,9.333834052085876465e-03,6.284200400114059448e-02,4.426252543926239014e-01,6.729813218116760254e-01,1.765259802341461182e-01,5.019166506826877594e-03,3.777924552559852600e-02,3.972409665584564209e-02,1.576068624854087830e-02,2.155026793479919434e-01,1.118765473365783691e-01,1.303778379224240780e-03,7.804693281650543213e-02,2.313811182975769043e-01,5.916459485888481140e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.598501622676849365e-01,3.192088603973388672e-01,2.307292819023132324e-01,5.241716280579566956e-02,4.472634792327880859e-01,9.330761432647705078e-02,3.704275935888290405e-02,1.141669377684593201e-01,1.795489154756069183e-02,8.271497488021850586e-02,6.758389063179492950e-03,2.385114431381225586e-01,4.131937026977539062e-02,1.555025726556777954e-01,3.683664202690124512e-01,9.216638281941413879e-04,1.855980977416038513e-02,1.690276712179183960e-02,3.661865741014480591e-02,1.897981613874435425e-01,1.280907392501831055e-01,2.993100285530090332e-01,1.350011229515075684e-01,5.943997297435998917e-03,1.081144213676452637e-01,1.068649664521217346e-01,3.257990349084138870e-03,1.046272516250610352e-01,1.491231322288513184e-01,8.807864785194396973e-01,6.049069017171859741e-02,2.512341598048806190e-03,1.392018608748912811e-02,1.439711172133684158e-02,1.067922729998826981e-02,1.568604409694671631e-01,1.191972717642784119e-01,5.835831980220973492e-04,2.398696169257164001e-02,1.031894013285636902e-01,1.107631064951419830e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.690647840499877930e-01,2.540805339813232422e-01,2.565548717975616455e-01,5.682442337274551392e-02,4.799547195434570312e-01,9.920325875282287598e-02,3.648905456066131592e-02,1.290367841720581055e-01,4.034733027219772339e-02,8.438228815793991089e-02,1.034281030297279358e-02,2.524745464324951172e-01,5.865032970905303955e-02,8.275878429412841797e-02,3.133751749992370605e-01,1.929855206981301308e-03,2.043391019105911255e-02,2.104922197759151459e-02,4.096562787890434265e-02,1.289197951555252075e-01,8.903161436319351196e-02,2.784239053726196289e-01,8.183901011943817139e-02,4.654563963413238525e-03,1.553251594305038452e-01,1.135768294334411621e-01,1.122250594198703766e-02,5.806285887956619263e-02,2.976306080818176270e-01,6.327831745147705078e-01,1.472761631011962891e-01,7.993238046765327454e-03,2.600399777293205261e-02,1.579606346786022186e-02,1.159951183944940567e-02,1.441914737224578857e-01,1.597471535205841064e-01,4.059631843119859695e-03,5.691723898053169250e-02,1.968885362148284912e-01,1.173899136483669281e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.357372552156448364e-02,4.109476506710052490e-02,1.088499948382377625e-01,7.246431894600391388e-03,9.584729373455047607e-02,6.854137033224105835e-02,9.935877285897731781e-03,3.566688299179077148e-02,8.040519803762435913e-02,3.212643042206764221e-02,1.667791008949279785e-01,2.667499780654907227e-01,4.043895751237869263e-03,1.077229529619216919e-01,1.414029449224472046e-01,1.067188568413257599e-02,5.370844900608062744e-02,2.318830229341983795e-02,1.183162331581115723e-01,1.099289059638977051e-01,6.609897594898939133e-03,1.440714895725250244e-01,7.790557108819484711e-03,2.003449574112892151e-02,4.391599893569946289e-01,1.513744145631790161e-01,6.721059978008270264e-02,8.036923408508300781e-02,6.072863936424255371e-01,1.320971548557281494e-01,5.304511785507202148e-01,9.932306408882141113e-02,2.297224700450897217e-01,5.194647312164306641e-01,1.432692408561706543e-01,1.554287225008010864e-01,2.338433563709259033e-01,5.870216339826583862e-02,2.438905388116836548e-01,2.854273915290832520e-01,8.767320960760116577e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.055234581232070923e-02,3.692445904016494751e-02,7.920274138450622559e-02,3.724950365722179413e-03,6.146876513957977295e-02,8.664532005786895752e-02,2.709316834807395935e-02,4.946158081293106079e-02,8.611747622489929199e-02,3.130566701292991638e-02,1.981010884046554565e-01,1.555038094520568848e-01,9.200547356158494949e-04,1.725513041019439697e-01,1.053131073713302612e-01,1.815561018884181976e-02,1.301270127296447754e-01,2.749712765216827393e-02,8.166726678609848022e-02,1.299632806330919266e-02,4.205593839287757874e-03,3.340069055557250977e-01,8.927683345973491669e-03,2.140527591109275818e-02,3.861313760280609131e-01,2.728521823883056641e-01,7.469554245471954346e-02,1.130665689706802368e-01,4.788573980331420898e-01,2.255984544754028320e-01,4.138600230216979980e-01,4.427747800946235657e-02,2.637885212898254395e-01,1.893067955970764160e-01,1.661810874938964844e-01,1.502738296985626221e-01,2.233976870775222778e-01,4.981124401092529297e-02,2.542510628700256348e-01,1.048461645841598511e-01,8.565182983875274658e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.628679364919662476e-02,2.948060631752014160e-02,1.152860149741172791e-01,5.217633210122585297e-03,7.098975777626037598e-02,1.341232359409332275e-01,3.263492882251739502e-02,1.148339807987213135e-01,1.340832114219665527e-01,3.649802878499031067e-02,2.248700261116027832e-01,1.454385370016098022e-01,1.676293788477778435e-03,2.531933188438415527e-01,8.704985678195953369e-02,7.482518255710601807e-02,2.519896626472473145e-01,5.379210412502288818e-02,1.122853308916091919e-01,2.841014973819255829e-02,6.961906328797340393e-03,6.748339533805847168e-01,1.074416376650333405e-02,6.374148279428482056e-02,3.476631343364715576e-01,2.778573632240295410e-01,1.212751716375350952e-01,1.842495203018188477e-01,4.705525338649749756e-01,2.125075906515121460e-01,4.339104592800140381e-01,6.312536448240280151e-02,2.766928076744079590e-01,1.940662413835525513e-01,2.383247911930084229e-01,1.875194311141967773e-01,2.376120388507843018e-01,6.844741106033325195e-02,3.761023879051208496e-01,1.011224836111068726e-01,7.484707236289978027e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.243160456418991089e-02,1.943349093198776245e-02,3.089606165885925293e-01,8.507887832820415497e-03,9.777873754501342773e-02,1.460980921983718872e-01,2.013418264687061310e-02,7.649110257625579834e-02,1.024046540260314941e-01,3.335678577423095703e-02,1.744279414415359497e-01,1.593972742557525635e-01,3.545254468917846680e-03,2.201137542724609375e-01,1.104885488748550415e-01,1.039857193827629089e-01,2.988483607769012451e-01,3.779313713312149048e-02,7.309294492006301880e-02,3.728690743446350098e-02,2.385591901838779449e-02,7.226728200912475586e-01,6.688548717647790909e-03,6.297843158245086670e-02,3.301677107810974121e-01,2.726289033889770508e-01,9.895443171262741089e-02,1.933550089597702026e-01,4.262349307537078857e-01,1.905094683170318604e-01,4.327445328235626221e-01,5.278174206614494324e-02,2.236230969429016113e-01,1.851208806037902832e-01,2.304150015115737915e-01,1.307339072227478027e-01,2.357651591300964355e-01,4.301303625106811523e-02,3.439868092536926270e-01,8.358682692050933838e-02,6.993146240711212158e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.175372391939163208e-01,2.191345244646072388e-01,4.145338237285614014e-01,2.269510179758071899e-02,3.976475596427917480e-01,1.368587464094161987e-01,3.527596592903137207e-02,5.364438891410827637e-02,3.207193315029144287e-02,9.479583799839019775e-02,5.056698620319366455e-02,2.329804599285125732e-01,5.676816683262586594e-03,3.541840910911560059e-01,1.315630823373794556e-01,1.431104494258761406e-03,9.927363693714141846e-02,4.445172846317291260e-02,1.333702169358730316e-02,2.218139544129371643e-02,1.623783260583877563e-02,3.890720903873443604e-01,4.426342621445655823e-02,1.550066657364368439e-02,1.802563965320587158e-01,3.481408357620239258e-01,3.375450894236564636e-02,1.172941774129867554e-01,3.663967847824096680e-01,7.295449376106262207e-01,2.872919142246246338e-01,7.462295237928628922e-03,6.801858544349670410e-02,2.025400474667549133e-02,4.010044783353805542e-02,3.521643951535224915e-02,1.182326674461364746e-01,4.369736183434724808e-03,6.479214131832122803e-02,2.774730697274208069e-02,3.722404688596725464e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.997928768396377563e-01,2.694278359413146973e-01,4.945316314697265625e-01,1.207205094397068024e-02,5.593647360801696777e-01,1.038090735673904419e-01,1.564504578709602356e-02,3.610117733478546143e-02,2.794072404503822327e-02,1.197062954306602478e-01,3.106817975640296936e-02,4.091461002826690674e-01,9.960170835256576538e-03,2.486559450626373291e-01,3.082826137542724609e-01,5.843183025717735291e-04,5.514001101255416870e-02,4.041077196598052979e-02,7.894938811659812927e-03,2.159463614225387573e-02,3.538036346435546875e-02,1.444983482360839844e-01,6.731283664703369141e-02,1.521137915551662445e-02,3.093098998069763184e-01,1.886637508869171143e-01,2.545738592743873596e-02,6.576199829578399658e-02,4.199931621551513672e-01,6.883017420768737793e-01,3.594114184379577637e-01,7.499138824641704559e-03,4.696433246135711670e-02,4.306314885616302490e-02,2.839332818984985352e-02,6.768883764743804932e-02,1.344203352928161621e-01,8.085878565907478333e-03,7.011736929416656494e-02,7.757747173309326172e-02,8.012384176254272461e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.080687269568443298e-01,1.462932825088500977e-01,3.605057597160339355e-01,4.175804089754819870e-03,3.874576091766357422e-01,3.172145038843154907e-02,7.778854575008153915e-03,3.164683654904365540e-02,3.632437437772750854e-02,6.233597546815872192e-02,5.530645698308944702e-02,4.177834987640380859e-01,1.079379767179489136e-02,1.038703620433807373e-01,3.073626458644866943e-01,9.844157611951231956e-04,3.216656669974327087e-02,3.932579606771469116e-02,6.844660267233848572e-03,2.774817682802677155e-02,4.195424169301986694e-02,1.163144931197166443e-01,2.251157909631729126e-02,9.851478971540927887e-03,3.750034868717193604e-01,1.439649015665054321e-01,1.652026921510696411e-02,2.343450859189033508e-02,5.276606082916259766e-01,3.255757987499237061e-01,5.613532662391662598e-01,2.343828789889812469e-03,4.839106276631355286e-02,4.956577345728874207e-02,1.790173165500164032e-02,7.216324657201766968e-02,1.325372159481048584e-01,1.661565899848937988e-02,6.694497168064117432e-02,1.101710274815559387e-01,6.057293340563774109e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.268562212586402893e-02,4.210994392633438110e-02,3.553963899612426758e-01,2.748067025095224380e-03,1.350541710853576660e-01,6.034604460000991821e-02,2.194311283528804779e-02,3.801378607749938965e-02,6.667558848857879639e-02,2.826832421123981476e-02,1.332034617662429810e-01,2.306931614875793457e-01,1.779482513666152954e-02,9.097466617822647095e-02,1.336416900157928467e-01,7.955536246299743652e-03,3.008146770298480988e-02,2.340469323098659515e-02,9.525483101606369019e-02,1.191184744238853455e-01,6.330863386392593384e-02,8.541046082973480225e-02,1.227157562971115112e-02,2.062010020017623901e-02,3.216394782066345215e-01,1.688849031925201416e-01,6.105868145823478699e-02,5.448191240429878235e-02,6.774696111679077148e-01,1.371303051710128784e-01,5.511417388916015625e-01,7.390157133340835571e-02,1.551652848720550537e-01,1.805266439914703369e-01,1.021400243043899536e-01,2.390087544918060303e-01,2.163360118865966797e-01,4.376481845974922180e-02,2.000012993812561035e-01,2.736335396766662598e-01,5.940552800893783569e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.682107433676719666e-02,3.207401931285858154e-02,2.556661367416381836e-01,1.873817294836044312e-03,1.540341526269912720e-01,4.987169802188873291e-02,1.229529082775115967e-02,3.256623074412345886e-02,4.438927024602890015e-02,3.196169808506965637e-02,1.350488960742950439e-01,3.078747987747192383e-01,7.633829861879348755e-02,1.001156717538833618e-01,1.852597296237945557e-01,9.825139306485652924e-03,3.874847292900085449e-02,4.589096456766128540e-02,9.303057193756103516e-02,1.280431449413299561e-01,1.072687357664108276e-01,7.518753409385681152e-02,1.108403317630290985e-02,2.915281988680362701e-02,2.608412504196166992e-01,8.805333077907562256e-02,5.869071558117866516e-02,6.467601656913757324e-02,5.592174530029296875e-01,1.716486811637878418e-01,5.346526503562927246e-01,8.865667879581451416e-02,1.247561201453208923e-01,2.243959903717041016e-01,9.031794965267181396e-02,1.870887577533721924e-01,2.324065566062927246e-01,5.679862946271896362e-02,1.388543248176574707e-01,2.020888179540634155e-01,8.466424793004989624e-02
