frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.175578474998474121e-02,4.290819168090820312e-02,3.159027099609375000e-01,1.508557982742786407e-02,6.241074949502944946e-02,2.312938123941421509e-01,9.911685250699520111e-03,2.918513864278793335e-02,8.750521577894687653e-03,4.499647021293640137e-02,7.046329788863658905e-03,5.524847507476806641e-01,1.346121716778725386e-04,3.010599687695503235e-02,4.482445716857910156e-01,1.012305961921811104e-03,1.524652075022459030e-02,5.848585162311792374e-03,5.767817609012126923e-03,2.410384267568588257e-02,1.219464391469955444e-01,1.473237574100494385e-01,1.172429416328668594e-02,1.760767772793769836e-02,2.396174892783164978e-02,1.559601072221994400e-02,1.170781441032886505e-02,3.571147844195365906e-02,2.290778979659080505e-02,2.967582084238529205e-02,4.432041570544242859e-02,1.723195984959602356e-02,7.100290060043334961e-02,1.879793405532836914e-02,4.739663004875183105e-02,2.415122464299201965e-02,1.509019434452056885e-01,4.227920435369014740e-03,1.408017240464687347e-02,5.679528042674064636e-02,2.709816768765449524e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.995729096233844757e-02,4.717824235558509827e-02,1.870901882648468018e-01,1.367780938744544983e-02,4.572594910860061646e-02,1.997323930263519287e-01,1.504919305443763733e-02,2.001445554196834564e-02,1.732157543301582336e-02,4.332193359732627869e-02,1.802312582731246948e-02,3.481838107109069824e-01,8.805640391074120998e-05,2.354861050844192505e-02,3.426581621170043945e-01,4.851761274039745331e-03,1.544382143765687943e-02,4.731887020170688629e-03,1.056814379990100861e-02,1.335267722606658936e-02,6.605300307273864746e-02,1.464904546737670898e-01,1.609273627400398254e-02,6.006374023854732513e-03,5.073949322104454041e-02,3.937885537743568420e-02,1.247184164822101593e-02,3.223615884780883789e-02,4.034939408302307129e-02,2.290865778923034668e-02,4.298334941267967224e-02,2.135453559458255768e-02,1.024719402194023132e-01,3.735465556383132935e-02,5.876909196376800537e-02,4.811286553740501404e-02,1.590326130390167236e-01,4.710305016487836838e-03,2.124331705272197723e-02,7.192611694335937500e-02,2.040699496865272522e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.901592686772346497e-02,4.558047652244567871e-02,3.976159989833831787e-01,9.744053706526756287e-03,5.705239623785018921e-02,2.275136113166809082e-01,7.820051163434982300e-03,2.636019699275493622e-02,1.621250621974468231e-02,3.596452996134757996e-02,1.177996024489402771e-02,5.000340342521667480e-01,4.884553491137921810e-04,2.023537829518318176e-02,3.932524919509887695e-01,2.646701177582144737e-03,1.321240700781345367e-02,3.424245165660977364e-03,4.822285845875740051e-03,3.312495350837707520e-02,1.551579535007476807e-01,1.178998053073883057e-01,9.476683102548122406e-03,1.026670914143323898e-02,2.955324575304985046e-02,2.378617227077484131e-02,7.303958758711814880e-03,3.484206274151802063e-02,3.336575254797935486e-02,2.644150331616401672e-02,5.290986597537994385e-02,2.552523091435432434e-02,7.395595312118530273e-02,2.228231169283390045e-02,5.838815867900848389e-02,3.742205351591110229e-02,1.603070795536041260e-01,3.394313622266054153e-03,2.168431319296360016e-02,8.803066611289978027e-02,2.910853922367095947e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.323471009731292725e-02,3.873998299241065979e-02,1.385448276996612549e-01,1.679317653179168701e-02,6.485480070114135742e-02,1.579295843839645386e-01,1.720923744142055511e-02,2.137823775410652161e-02,9.128435514867305756e-03,4.158908501267433167e-02,4.743591416627168655e-03,3.377383649349212646e-01,4.911212454317137599e-05,2.297366410493850708e-02,3.778266310691833496e-01,3.985599323641508818e-04,1.586233451962471008e-02,4.011070821434259415e-03,6.371817551553249359e-03,7.605490740388631821e-03,6.599657982587814331e-02,1.318274736404418945e-01,1.272155903279781342e-02,4.482587799429893494e-03,4.475096613168716431e-02,1.638001576066017151e-02,6.489908322691917419e-03,3.078398667275905609e-02,2.560754120349884033e-02,2.118102088570594788e-02,3.789275884628295898e-02,1.104546431452035904e-02,8.815113455057144165e-02,2.755669876933097839e-02,6.666953861713409424e-02,2.008945494890213013e-02,1.418216228485107422e-01,2.206123201176524162e-03,1.101730205118656158e-02,3.147722408175468445e-02,1.940598525106906891e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.039622142910957336e-02,4.074346274137496948e-02,1.821502298116683960e-01,1.564465835690498352e-02,6.268245726823806763e-02,1.721288263797760010e-01,1.379125658422708511e-02,2.320336177945137024e-02,1.202570367604494095e-02,3.856154903769493103e-02,1.307659689337015152e-02,3.635790348052978516e-01,9.490105003351345658e-05,1.774170249700546265e-02,3.535290956497192383e-01,1.404408598318696022e-03,1.838059537112712860e-02,3.585386089980602264e-03,1.242643408477306366e-02,8.947305381298065186e-03,8.747020363807678223e-02,1.037884205579757690e-01,1.002941187471151352e-02,3.089823760092258453e-03,5.203782767057418823e-02,1.941198669373989105e-02,6.714296061545610428e-03,2.542815171182155609e-02,2.131276205182075500e-02,1.902440935373306274e-02,3.255391865968704224e-02,1.422809902578592300e-02,9.421443939208984375e-02,2.413324639201164246e-02,4.996144026517868042e-02,3.651013225317001343e-02,1.329469084739685059e-01,2.690476132556796074e-03,1.491971127688884735e-02,4.453369975090026855e-02,3.059750609099864960e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.943281665444374084e-02,3.369498252868652344e-02,1.380952000617980957e-01,9.625854901969432831e-03,4.885634034872055054e-02,1.294664442539215088e-01,1.060635410249233246e-02,3.195384144783020020e-02,7.584430277347564697e-03,3.463059663772583008e-02,3.967205993831157684e-03,2.655891776084899902e-01,1.668765034992247820e-04,1.815245300531387329e-02,3.216637969017028809e-01,7.297590491361916065e-04,1.508999243378639221e-02,6.149312015622854233e-03,1.740426011383533478e-02,7.004696875810623169e-03,2.988443896174430847e-02,1.257150769233703613e-01,1.005880162119865417e-02,3.352032043039798737e-03,4.018636792898178101e-02,3.494929522275924683e-02,7.996402680873870850e-03,3.160592913627624512e-02,3.179487586021423340e-02,2.044880762696266174e-02,4.331423342227935791e-02,1.397703308612108231e-02,1.099811866879463196e-01,4.394580423831939697e-02,6.094450876116752625e-02,4.194325953722000122e-02,1.587369740009307861e-01,2.765760757029056549e-03,2.096547186374664307e-02,5.715095251798629761e-02,8.916386403143405914e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.937953755259513855e-02,4.058602452278137207e-02,1.951654404401779175e-01,1.159660052508115768e-02,6.812600046396255493e-02,1.852621138095855713e-01,1.350340992212295532e-02,2.136838622391223907e-02,6.011845543980598450e-03,3.429113328456878662e-02,5.064597353339195251e-03,2.892695069313049316e-01,1.568424049764871597e-04,2.593450807034969330e-02,3.658983111381530762e-01,9.345737635158002377e-04,1.646025851368904114e-02,4.357903264462947845e-03,8.473286405205726624e-03,7.376245222985744476e-03,7.187199592590332031e-02,1.127982139587402344e-01,9.866474196314811707e-03,2.415812807157635689e-03,4.262151569128036499e-02,3.082666918635368347e-02,4.394211340695619583e-03,2.290089242160320282e-02,1.732524856925010681e-02,2.129589021205902100e-02,3.377586603164672852e-02,8.901328779757022858e-03,7.714888453483581543e-02,2.108580060303211212e-02,4.413295909762382507e-02,3.627883642911911011e-02,1.286611706018447876e-01,1.643332885578274727e-03,9.296543896198272705e-03,4.443001374602317810e-02,9.837957099080085754e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.853974908590316772e-02,4.263783246278762817e-02,2.208712548017501831e-01,1.066469214856624603e-02,6.408526748418807983e-02,1.946276724338531494e-01,1.375239249318838120e-02,2.019598335027694702e-02,8.380735293030738831e-03,3.508551791310310364e-02,5.045620724558830261e-03,3.159585595130920410e-01,1.666596508584916592e-04,2.376302517950534821e-02,3.533334732055664062e-01,1.442672801204025745e-03,1.417441107332706451e-02,6.033662240952253342e-03,8.960923179984092712e-03,1.163187623023986816e-02,8.471328020095825195e-02,1.127723306417465210e-01,1.207373384386301041e-02,3.189416835084557533e-03,3.658746927976608276e-02,3.803077340126037598e-02,5.503974389284849167e-03,2.504097484052181244e-02,2.451615780591964722e-02,2.243665046989917755e-02,3.616848587989807129e-02,1.469840109348297119e-02,8.560842275619506836e-02,2.109473757445812225e-02,4.839703440666198730e-02,4.120165109634399414e-02,1.446627974510192871e-01,2.236310858279466629e-03,1.494750659912824631e-02,5.934108048677444458e-02,1.714309118688106537e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.901637136936187744e-02,4.177057743072509766e-02,6.372697353363037109e-01,1.754083670675754547e-02,2.585468292236328125e-01,2.260017395019531250e-01,6.431557238101959229e-02,5.716961249709129333e-02,1.602856069803237915e-02,5.704455822706222534e-02,4.879077523946762085e-02,1.959227621555328369e-01,1.089271856471896172e-03,2.294695936143398285e-02,3.897049129009246826e-01,2.129897940903902054e-03,1.486185006797313690e-02,2.328815683722496033e-02,5.273129418492317200e-02,4.090177640318870544e-02,7.184237241744995117e-02,2.612041831016540527e-01,1.209160499274730682e-02,6.635738536715507507e-03,6.180724874138832092e-02,5.132762715220451355e-02,1.386012695729732513e-02,4.543244093656539917e-02,5.811186134815216064e-02,5.584403127431869507e-02,6.964302062988281250e-02,3.558285161852836609e-02,6.432785093784332275e-02,1.912786066532135010e-02,1.073101907968521118e-01,3.563911095261573792e-02,2.150755226612091064e-01,9.395209141075611115e-03,2.665562555193901062e-02,7.787381857633590698e-02,1.502264197915792465e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.164389729499816895e-02,3.324059396982192993e-02,5.728818774223327637e-01,1.785725355148315430e-02,1.703362166881561279e-01,1.730034202337265015e-01,1.838185824453830719e-02,5.651796609163284302e-02,2.220570854842662811e-02,4.339584335684776306e-02,1.445816829800605774e-02,2.445789277553558350e-01,2.807592973113059998e-03,7.044566795229911804e-03,4.249811768531799316e-01,2.095231553539633751e-03,1.957052201032638550e-02,2.394306939095258713e-03,2.356658875942230225e-02,3.781680017709732056e-02,5.897200852632522583e-02,2.394891679286956787e-01,9.326009079813957214e-03,3.566135885193943977e-03,1.143772248178720474e-02,9.170194156467914581e-03,9.828073903918266296e-03,2.035702578723430634e-02,1.470050774514675140e-02,1.578602381050586700e-02,3.203366696834564209e-02,1.537589728832244873e-02,5.553880333900451660e-02,7.140918634831905365e-03,2.743153646588325500e-02,1.770061068236827850e-02,1.578217446804046631e-01,2.969323657453060150e-03,1.190477516502141953e-02,8.663872256875038147e-03,1.014881767332553864e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.329143673181533813e-02,3.733047097921371460e-02,3.693933784961700439e-01,1.522056851536035538e-02,1.026778966188430786e-01,2.263952493667602539e-01,1.991639845073223114e-02,5.293741449713706970e-02,2.263974584639072418e-02,4.228236526250839233e-02,2.417685650289058685e-02,2.486966997385025024e-01,1.010481268167495728e-03,1.864998042583465576e-02,3.505513966083526611e-01,3.350801533088088036e-03,2.207601256668567657e-02,1.913233846426010132e-02,4.194467142224311829e-02,1.334070321172475815e-02,3.378897905349731445e-02,2.009903341531753540e-01,1.078625116497278214e-02,1.258427556604146957e-02,3.121775761246681213e-02,2.700518816709518433e-02,1.310307718813419342e-02,5.565043538808822632e-02,4.727593809366226196e-02,2.458620071411132812e-02,5.307076871395111084e-02,3.069929964840412140e-02,1.034785136580467224e-01,3.581178188323974609e-02,7.644876837730407715e-02,4.521115869283676147e-02,2.158770263195037842e-01,5.270932335406541824e-03,2.841955237090587616e-02,4.298382252454757690e-02,2.317066118121147156e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.329941838979721069e-02,3.915411978960037231e-02,5.026898980140686035e-01,1.210749708116054535e-02,7.625535875558853149e-02,2.078102082014083862e-01,2.107244543731212616e-02,3.888887912034988403e-02,7.276291027665138245e-03,3.950762003660202026e-02,2.296936511993408203e-02,2.994566261768341064e-01,8.631326636532321572e-05,2.328941598534584045e-02,3.895940184593200684e-01,2.453770022839307785e-03,1.849095150828361511e-02,1.394867151975631714e-02,3.134846314787864685e-02,2.190885692834854126e-02,1.442168951034545898e-01,2.023856341838836670e-01,9.847365319728851318e-03,1.340099610388278961e-02,3.330913931131362915e-02,2.443301305174827576e-02,9.245713241398334503e-03,3.817466646432876587e-02,4.628827795386314392e-02,2.440074272453784943e-02,4.490635544061660767e-02,2.072703093290328979e-02,7.313720136880874634e-02,5.331451445817947388e-02,8.164258301258087158e-02,5.083970353007316589e-02,1.954795122146606445e-01,3.463684348389506340e-03,2.652952820062637329e-02,6.506836414337158203e-02,8.011780679225921631e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.513981238007545471e-02,2.907307446002960205e-02,1.750447154045104980e-01,7.687582634389400482e-03,7.039175927639007568e-02,1.073293760418891907e-01,2.263521961867809296e-02,2.858498319983482361e-02,1.490480639040470123e-02,2.995407581329345703e-02,2.465664967894554138e-02,2.273866236209869385e-01,1.599610113771632314e-04,4.631656780838966370e-02,2.962118387222290039e-01,5.336194299161434174e-04,1.086174044758081436e-02,7.910121232271194458e-03,3.718954324722290039e-02,7.102444767951965332e-03,3.485601395368576050e-02,1.668464839458465576e-01,1.236659660935401917e-02,1.301136333495378494e-02,8.337643742561340332e-02,1.177297905087471008e-01,1.433462463319301605e-02,5.313964560627937317e-02,6.478303670883178711e-02,7.545871287584304810e-02,1.263325661420822144e-01,3.075588867068290710e-02,1.302107572555541992e-01,6.195344030857086182e-02,1.271010488271713257e-01,4.651989415287971497e-02,2.028536051511764526e-01,1.196782477200031281e-02,2.387652173638343811e-02,7.707755267620086670e-02,1.911113783717155457e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.118352986872196198e-02,3.156698495149612427e-02,9.283895790576934814e-02,6.314401514828205109e-03,6.084094941616058350e-02,8.026131987571716309e-02,1.464325189590454102e-02,2.040913514792919159e-02,1.028818450868129730e-02,3.122415766119956970e-02,2.637946233153343201e-02,2.162340134382247925e-01,1.470359129598364234e-04,4.657417908310890198e-02,2.947068810462951660e-01,3.988760872744023800e-04,1.347169280052185059e-02,6.125062238425016403e-03,3.866989165544509888e-02,7.810479030013084412e-03,2.235052548348903656e-02,1.400402784347534180e-01,1.094003301113843918e-02,9.339347481727600098e-03,8.333485573530197144e-02,8.807922899723052979e-02,1.160385180264711380e-02,4.623372852802276611e-02,6.163278594613075256e-02,6.404244154691696167e-02,1.293416619300842285e-01,2.266290597617626190e-02,1.201274245977401733e-01,4.404154419898986816e-02,1.272660195827484131e-01,3.261996805667877197e-02,1.855955421924591064e-01,6.433338392525911331e-03,2.103979326784610748e-02,5.950955301523208618e-02,1.290146913379430771e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.395234815776348114e-02,3.379224985837936401e-02,1.317844539880752563e-01,5.805639084428548813e-03,7.205639779567718506e-02,1.041246503591537476e-01,2.019810304045677185e-02,2.984874323010444641e-02,9.810504503548145294e-03,3.657038509845733643e-02,2.171061187982559204e-02,2.058440148830413818e-01,1.256681716768071055e-04,4.025445505976676941e-02,4.237958490848541260e-01,2.493608044460415840e-04,8.370572701096534729e-03,1.033778302371501923e-02,3.006909415125846863e-02,7.257290184497833252e-03,3.602968156337738037e-02,1.675484627485275269e-01,2.053392119705677032e-02,6.399428006261587143e-03,5.487398058176040649e-02,7.511312514543533325e-02,8.449196815490722656e-03,4.342614114284515381e-02,4.698051884770393372e-02,4.210884869098663330e-02,9.691679477691650391e-02,1.973251998424530029e-02,1.039146333932876587e-01,4.335720837116241455e-02,1.059574782848358154e-01,3.983972966670989990e-02,1.925399303436279297e-01,4.367994610220193863e-03,2.196697331964969635e-02,7.085864245891571045e-02,3.585442667827010155e-03
