frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.326782703399658203e-02,4.745142068713903427e-03,7.337968563660979271e-04,4.023700580000877380e-02,8.013058304786682129e-01,8.507519215345382690e-02,4.635236691683530807e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.964001104235649109e-02,9.025863371789455414e-03,1.512945163995027542e-03,9.360362589359283447e-02,7.675459980964660645e-01,6.697872281074523926e-02,1.169276237487792969e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.758617118000984192e-02,1.585359312593936920e-02,6.759763928130269051e-04,2.940176129341125488e-01,5.964828729629516602e-01,5.007832869887351990e-02,5.305537022650241852e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,8.298133499920368195e-03,3.785053640604019165e-02,4.232184728607535362e-04,7.703898549079895020e-01,1.659249812364578247e-01,1.297936774790287018e-02,4.133927170187234879e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.252626046538352966e-02,6.428286433219909668e-02,7.711382349953055382e-04,5.002216100692749023e-01,3.778162002563476562e-01,2.852607704699039459e-02,5.855901166796684265e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.166766256093978882e-02,4.101338982582092285e-02,8.424457046203315258e-04,3.013363480567932129e-01,5.455186367034912109e-01,6.157188490033149719e-02,8.049570024013519287e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,7.908250391483306885e-02,1.588799245655536652e-02,2.079874044284224510e-03,8.743564039468765259e-02,7.232217192649841309e-01,7.655173540115356445e-02,1.574053242802619934e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,8.133129775524139404e-02,2.771895937621593475e-02,2.832365455105900764e-03,6.284623593091964722e-02,7.089914679527282715e-01,9.696792066097259521e-02,1.931166090071201324e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.080910682678222656e-02,3.380729630589485168e-02,4.196139983832836151e-03,6.554660946130752563e-02,6.784234046936035156e-01,1.027571186423301697e-01,2.446028031408786774e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,8.831170201301574707e-02,1.633397303521633148e-02,3.353443229570984840e-03,4.105862975120544434e-02,7.394942641258239746e-01,9.373476356267929077e-02,1.771318912506103516e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,8.095043152570724487e-02,1.343375910073518753e-02,4.287907388061285019e-03,3.511054441332817078e-02,7.406162619590759277e-01,9.963930398225784302e-02,2.596182562410831451e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,8.552708476781845093e-02,1.960364542901515961e-02,7.293783128261566162e-03,4.507393389940261841e-02,6.995837688446044922e-01,1.102250143885612488e-01,3.269280120730400085e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,6.544627249240875244e-02,1.252502668648958206e-02,3.448901930823922157e-03,4.657951742410659790e-02,7.463609576225280762e-01,1.035619825124740601e-01,2.207737043499946594e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,7.632832974195480347e-02,8.324810303747653961e-03,1.793288625776767731e-03,3.557678684592247009e-02,7.641564011573791504e-01,1.020791456103324890e-01,1.174116320908069611e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,8.418923616409301758e-02,1.128733623772859573e-02,1.942289993166923523e-03,3.677631914615631104e-02,7.383169531822204590e-01,1.156749278306961060e-01,1.181301940232515335e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,7.571870088577270508e-02,9.815093129873275757e-03,1.749366521835327148e-03,3.456136956810951233e-02,7.546579241752624512e-01,1.111622303724288940e-01,1.233534142374992371e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,5.857786163687705994e-02,2.275865711271762848e-02,2.362402621656656265e-03,5.834701284766197205e-02,7.419338226318359375e-01,9.799120575189590454e-02,1.802898384630680084e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,7.318457961082458496e-02,2.052737958729267120e-02,4.097398836165666580e-03,3.534206002950668335e-02,7.322586178779602051e-01,1.139894723892211914e-01,2.060049399733543396e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.187747865915298462e-01,1.714114658534526825e-02,4.269422031939029694e-03,1.942879892885684967e-02,7.209166884422302246e-01,1.009253934025764465e-01,1.854381896555423737e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.001796200871467590e-01,4.180786758661270142e-02,2.950001973658800125e-03,3.679502010345458984e-02,6.956632733345031738e-01,1.060531660914421082e-01,1.655108109116554260e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,8.597148954868316650e-02,4.361924156546592712e-02,2.810379723086953163e-03,4.474148899316787720e-02,7.041390538215637207e-01,9.986553341150283813e-02,1.885281689465045929e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,6.984423846006393433e-02,3.259457647800445557e-02,2.711801789700984955e-03,5.862788483500480652e-02,7.141298055648803711e-01,1.040367037057876587e-01,1.805499568581581116e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,7.040137797594070435e-02,2.892994135618209839e-02,2.477694768458604813e-03,5.778921768069267273e-02,7.276862263679504395e-01,9.255431592464447021e-02,2.016121521592140198e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,7.003392279148101807e-02,2.701804786920547485e-02,2.968756016343832016e-03,4.197477176785469055e-02,7.309936881065368652e-01,1.099942550063133240e-01,1.701651141047477722e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,6.453666836023330688e-02,2.371225692331790924e-02,2.365284599363803864e-03,5.436995998024940491e-02,7.357184886932373047e-01,1.025848090648651123e-01,1.671252399682998657e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,5.766846612095832825e-02,1.720017753541469574e-02,1.820888021029531956e-03,5.326519906520843506e-02,7.523322701454162598e-01,1.040972322225570679e-01,1.361580844968557358e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,5.643153190612792969e-02,1.495544053614139557e-02,1.777922618202865124e-03,5.981517583131790161e-02,7.548921704292297363e-01,9.896913170814514160e-02,1.315867342054843903e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,6.060573458671569824e-02,1.576058194041252136e-02,2.222903305664658546e-03,5.230914801359176636e-02,7.393739819526672363e-01,1.177575960755348206e-01,1.197003480046987534e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,6.130463629961013794e-02,1.777249388396739960e-02,2.744744531810283661e-03,4.665004462003707886e-02,7.333778738975524902e-01,1.218904629349708557e-01,1.625962741672992706e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,5.073614791035652161e-02,1.056475192308425903e-02,1.674248254857957363e-03,5.157772079110145569e-02,7.818900942802429199e-01,8.864142000675201416e-02,1.491556502878665924e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,5.774552002549171448e-02,1.479747239500284195e-02,2.336875768378376961e-03,4.996850714087486267e-02,7.443954944610595703e-01,1.166789382696151733e-01,1.407721359282732010e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,5.641457438468933105e-02,1.588757894933223724e-02,2.112063113600015640e-03,4.555984213948249817e-02,7.436965703964233398e-01,1.231611147522926331e-01,1.316819433122873306e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,5.720169469714164734e-02,1.001741085201501846e-02,2.649464877322316170e-03,4.158459976315498352e-02,7.719373703002929688e-01,1.020817533135414124e-01,1.452761329710483551e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,5.712777748703956604e-02,9.089658968150615692e-03,2.222488634288311005e-03,4.036001116037368774e-02,7.593579292297363281e-01,1.193575635552406311e-01,1.248461846262216568e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,5.527121201157569885e-02,7.848959416151046753e-03,2.139875199645757675e-03,3.903449326753616333e-02,7.660513520240783691e-01,1.183710247278213501e-01,1.128305681049823761e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,6.638564169406890869e-02,9.763983078300952911e-03,3.007142338901758194e-03,2.974644117057323456e-02,7.448756694793701172e-01,1.335294246673583984e-01,1.269172504544258118e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,6.324294954538345337e-02,1.063453592360019684e-02,3.738276893272995949e-03,3.783671557903289795e-02,7.500867843627929688e-01,1.179012581706047058e-01,1.655943319201469421e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,7.788952440023422241e-02,1.344885770231485367e-02,2.836292143911123276e-03,3.756010532379150391e-02,7.450199723243713379e-01,1.100362837314605713e-01,1.320894248783588409e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,6.986880302429199219e-02,9.736382402479648590e-03,2.304233377799391747e-03,3.621963411569595337e-02,7.560527324676513672e-01,1.125690266489982605e-01,1.324908994138240814e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.174135282635688782e-01,8.174752816557884216e-03,2.958931028842926025e-03,1.856669597327709198e-02,7.216437458992004395e-01,1.201107725501060486e-01,1.113162469118833542e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.027157753705978394e-01,9.086055681109428406e-03,2.304914174601435661e-03,2.809887565672397614e-02,7.197065949440002441e-01,1.296774744987487793e-01,8.410279639065265656e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,9.344922006130218506e-02,1.393653638660907745e-02,2.323676599189639091e-03,3.535844385623931885e-02,7.210036516189575195e-01,1.229048296809196472e-01,1.102353632450103760e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.167265698313713074e-01,1.447462476789951324e-02,2.542132744565606117e-03,2.798367664217948914e-02,7.290730476379394531e-01,9.766417741775512695e-02,1.153580751270055771e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,7.813832908868789673e-02,1.012804545462131500e-02,2.752909436821937561e-03,2.287376485764980316e-02,7.665649056434631348e-01,1.088693290948867798e-01,1.067264843732118607e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.115686818957328796e-01,1.791657321155071259e-02,2.952445065602660179e-03,3.163198009133338928e-02,6.778120994567871094e-01,1.506650596857070923e-01,7.453145924955606461e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,8.698103576898574829e-02,9.098847396671772003e-03,1.234841882251203060e-03,3.471302613615989685e-02,7.470777034759521484e-01,1.136690527200698853e-01,7.225493434816598892e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,7.923435419797897339e-02,6.045637652277946472e-03,1.058968016877770424e-03,3.735431283712387085e-02,7.698963880538940430e-01,9.833669662475585938e-02,8.073589764535427094e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,6.387706100940704346e-02,5.822590086609125137e-03,1.120976754464209080e-03,4.656041413545608521e-02,7.802968621253967285e-01,9.288806468248367310e-02,9.434013627469539642e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.795576840639114380e-02,9.418237023055553436e-03,2.960595302283763885e-03,7.852511107921600342e-02,7.655425071716308594e-01,8.261708170175552368e-02,2.298068627715110779e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.247022256255149841e-02,1.692011393606662750e-02,8.207259699702262878e-03,1.404977440834045410e-01,6.341939568519592285e-01,7.782944291830062866e-02,8.988127857446670532e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,8.519109338521957397e-02,4.132267460227012634e-02,4.992019385099411011e-03,1.647762507200241089e-01,5.860586166381835938e-01,9.910097718238830566e-02,1.855833269655704498e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,5.851354077458381653e-02,2.934190072119235992e-02,3.711818484589457512e-03,3.331974148750305176e-01,4.823301732540130615e-01,7.187575846910476685e-02,2.102941460907459259e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.970751747488975525e-02,1.212196704000234604e-02,9.213045123033225536e-04,6.155810952186584473e-01,2.975049614906311035e-01,3.866237774491310120e-02,5.500767845660448074e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.105391398072242737e-02,6.152582354843616486e-03,1.053931191563606262e-03,6.188384890556335449e-01,2.975513637065887451e-01,4.770247265696525574e-02,7.647361140698194504e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.584179282188415527e-02,8.592889644205570221e-03,1.447424408979713917e-03,4.590214490890502930e-01,4.313709735870361328e-01,5.474935844540596008e-02,8.976045995950698853e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.792859077453613281e-02,7.476856466382741928e-03,1.542348065413534641e-03,4.056424796581268311e-01,4.903933703899383545e-01,5.607781559228897095e-02,1.093863323330879211e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,7.648281753063201904e-02,1.177428383380174637e-02,1.488105277530848980e-03,3.042328357696533203e-01,5.148015022277832031e-01,8.561271429061889648e-02,5.607682280242443085e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,6.285627186298370361e-02,1.137081626802682877e-02,1.401133951731026173e-03,3.972504436969757080e-01,4.659569561481475830e-01,5.507820099592208862e-02,6.086176261305809021e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,5.087796598672866821e-02,7.844735868275165558e-03,1.125551294535398483e-03,3.248935937881469727e-01,5.283033847808837891e-01,8.041075617074966431e-02,6.543982774019241333e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,4.010115936398506165e-02,6.068936083465814590e-03,8.771038264967501163e-04,3.637812733650207520e-01,5.166162848472595215e-01,6.568201631307601929e-02,6.873242557048797607e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.092244759202003479e-02,4.298009444028139114e-03,5.579085554927587509e-04,2.030684947967529297e-01,6.782605051994323730e-01,4.868373274803161621e-02,4.208895377814769745e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,9.235525131225585938e-02,8.410131931304931641e-02,1.004922902211546898e-03,7.864465564489364624e-02,6.585887670516967773e-01,7.967395335435867310e-02,5.631112959235906601e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.896819964051246643e-02,2.432524692267179489e-03,4.222879942972213030e-04,5.829984322190284729e-02,8.192260861396789551e-01,6.830688565969467163e-02,2.344213891774415970e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.241342052817344666e-02,4.734097514301538467e-03,3.221142396796494722e-04,5.314167961478233337e-02,7.601530551910400391e-01,1.178943887352943420e-01,1.341227791272103786e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,6.612938642501831055e-02,8.109356276690959930e-03,1.122857350856065750e-02,2.578341960906982422e-01,5.862698554992675781e-01,4.069190099835395813e-02,2.973669581115245819e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.084075048565864563e-01,1.279665715992450714e-02,1.349285338073968887e-02,1.498009860515594482e-01,6.186333894729614258e-01,7.102359086275100708e-02,2.584500424563884735e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.248445808887481689e-01,1.488453056663274765e-02,9.061923250555992126e-03,1.522655785083770752e-01,6.096168756484985352e-01,6.967323273420333862e-02,1.965323276817798615e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.155248805880546570e-01,9.368824772536754608e-03,4.222139716148376465e-03,1.168429479002952576e-01,6.679646968841552734e-01,7.268507778644561768e-02,1.339139975607395172e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.164821386337280273e-01,8.639742620289325714e-03,5.359767004847526550e-03,9.570803493261337280e-02,6.876586079597473145e-01,6.814959645271301270e-02,1.800210028886795044e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,8.398801088333129883e-02,7.395328022539615631e-03,4.929802846163511276e-03,1.011672392487525940e-01,7.217729091644287109e-01,6.079824268817901611e-02,1.994850300252437592e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.335407197475433350e-01,1.319991983473300934e-02,3.612990025430917740e-03,2.907635457813739777e-02,4.480600953102111816e-01,3.690603077411651611e-01,3.449629060924053192e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,8.712752908468246460e-02,1.807938143610954285e-02,5.956140812486410141e-04,9.483529627323150635e-02,6.655080914497375488e-01,1.320390254259109497e-01,1.815106603316962719e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,7.595044374465942383e-02,9.336288087069988251e-03,5.585307953879237175e-04,6.784785538911819458e-02,7.141572237014770508e-01,1.301761418581008911e-01,1.973494421690702438e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,6.324429064989089966e-02,5.839585326611995697e-03,1.291405875235795975e-03,4.004625976085662842e-02,7.992964982986450195e-01,8.266606181859970093e-02,7.615899667143821716e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,5.306598171591758728e-02,3.633251413702964783e-03,6.449114298447966576e-04,3.615585342049598694e-02,8.430879712104797363e-01,5.631214380264282227e-02,7.099918555468320847e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.125909134745597839e-02,4.632939118891954422e-03,8.152970112860202789e-04,3.875247016549110413e-02,8.595561385154724121e-01,4.540709778666496277e-02,9.577023796737194061e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,6.403281539678573608e-02,1.031596586108207703e-02,1.303839380852878094e-03,4.411314055323600769e-02,7.822545170783996582e-01,8.134915679693222046e-02,1.663051918148994446e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.673994377255439758e-02,4.722696263343095779e-03,3.999089240096509457e-04,1.078084036707878113e-01,8.027753233909606934e-01,4.744308441877365112e-02,1.011059805750846863e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.310236543416976929e-02,3.677735337987542152e-03,3.933549160137772560e-04,1.172108724713325500e-01,8.113158941268920898e-01,2.958125807344913483e-02,1.471851766109466553e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.240268677473068237e-02,3.923892974853515625e-03,9.834780357778072357e-04,4.327196255326271057e-02,8.445489406585693359e-01,6.477054953575134277e-02,1.009853277355432510e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.572668880224227905e-02,4.928520414978265762e-03,7.511093863286077976e-04,6.047333776950836182e-02,7.810127735137939453e-01,1.107202395796775818e-01,6.387294735759496689e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.050755523145198822e-02,5.810326430946588516e-03,6.762212142348289490e-04,9.489985555410385132e-02,7.847547531127929688e-01,7.528644800186157227e-02,8.064750581979751587e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.273013606667518616e-02,3.003054996952414513e-03,8.542271098122000694e-04,9.237875789403915405e-02,7.970386743545532227e-01,6.427101045846939087e-02,9.724183939397335052e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,4.231488332152366638e-02,1.256400998681783676e-02,1.263799378648400307e-03,1.388598680496215820e-01,6.932361125946044922e-01,1.029690578579902649e-01,8.792272768914699554e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.781086973845958710e-02,5.835813470184803009e-03,6.319091189652681351e-04,1.457429081201553345e-01,7.374656200408935547e-01,7.326194643974304199e-02,9.250931441783905029e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.764141723513603210e-02,6.879291497170925140e-03,4.924244130961596966e-04,1.411286741495132446e-01,7.194949984550476074e-01,9.042692184448242188e-02,3.936253488063812256e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.143068403005599976e-02,1.105835381895303726e-02,1.214908901602029800e-03,1.672843098640441895e-01,7.042887210845947266e-01,7.220306247472763062e-02,1.251992862671613693e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.913877740502357483e-02,1.178836822509765625e-02,1.524441177025437355e-03,1.641027927398681641e-01,7.079638242721557617e-01,7.014485448598861694e-02,1.533695310354232788e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.208729252219200134e-02,8.437890559434890747e-03,1.110860961489379406e-03,9.412628412246704102e-02,7.629865407943725586e-01,9.247583895921707153e-02,8.775332011282444000e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.111741341650485992e-02,8.396923542022705078e-03,1.389138749800622463e-03,9.939977526664733887e-02,7.500276565551757812e-01,1.083943918347358704e-01,1.127472706139087677e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.102830238640308380e-02,1.183631457388401031e-02,2.566528972238302231e-03,9.004073590040206909e-02,7.218511700630187988e-01,1.238687783479690552e-01,1.880812458693981171e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.329757228493690491e-02,1.228068862110376358e-02,2.218144014477729797e-03,6.774225831031799316e-02,7.262576818466186523e-01,1.423169374465942383e-01,1.588673889636993408e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.910653665661811829e-02,1.149528380483388901e-02,2.942715073004364967e-03,5.525549501180648804e-02,7.237819433212280273e-01,1.509176939725875854e-01,1.650031842291355133e-02
