frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.068021282553672791e-01,1.110261604189872742e-01,3.948227316141128540e-02,3.045873716473579407e-02,1.394363641738891602e-01,4.673263058066368103e-02,1.737174391746520996e-02,3.584287688136100769e-02,1.116442456841468811e-01,4.596840217709541321e-02,2.884019017219543457e-01,1.953325420618057251e-01,2.241814974695444107e-03,2.559222877025604248e-01,1.922209709882736206e-01,1.892269775271415710e-02,2.413396239280700684e-01,4.944207891821861267e-02,1.303140223026275635e-01,3.729341924190521240e-02,8.183647878468036652e-03,2.467624545097351074e-01,1.913735829293727875e-02,1.072412803769111633e-01,5.193370580673217773e-01,2.824768424034118652e-01,2.332085669040679932e-01,2.391155809164047241e-01,5.171475410461425781e-01,4.555146694183349609e-01,5.407553911209106445e-01,1.035802513360977173e-01,2.664119303226470947e-01,3.332017660140991211e-01,3.135612607002258301e-01,1.911143809556961060e-01,2.515695691108703613e-01,8.644343912601470947e-02,3.612743616104125977e-01,9.780219942331314087e-02,2.441903203725814819e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.611790060997009277e-01,1.396899223327636719e-01,4.184054955840110779e-02,2.011773735284805298e-02,1.251248717308044434e-01,4.658865183591842651e-02,1.233445946127176285e-02,3.911992162466049194e-02,1.309412419795989990e-01,4.725986346602439880e-02,3.016754090785980225e-01,1.916257739067077637e-01,1.553052570670843124e-03,2.158955484628677368e-01,1.525837182998657227e-01,2.335231751203536987e-02,2.048923969268798828e-01,3.736956790089607239e-02,1.712471544742584229e-01,5.684835463762283325e-02,6.275855004787445068e-03,2.337452173233032227e-01,2.722246013581752777e-02,1.169313341379165649e-01,5.200501680374145508e-01,2.627668976783752441e-01,2.402659058570861816e-01,2.237669974565505981e-01,5.359961986541748047e-01,4.416977167129516602e-01,5.158549547195434570e-01,1.242846846580505371e-01,2.833577096462249756e-01,3.810271024703979492e-01,3.230037093162536621e-01,2.652726769447326660e-01,2.489296495914459229e-01,1.126411855220794678e-01,3.821196556091308594e-01,1.044526696205139160e-01,2.266721278429031372e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.782489120960235596e-01,1.454697251319885254e-01,3.125250339508056641e-02,1.786060817539691925e-02,1.095736995339393616e-01,3.900358080863952637e-02,1.126037444919347763e-02,3.162502124905586243e-02,1.128185093402862549e-01,3.838096559047698975e-02,2.508159279823303223e-01,1.765569001436233521e-01,5.332251312211155891e-04,1.850441694259643555e-01,1.508246064186096191e-01,1.289530750364065170e-02,1.530892550945281982e-01,1.931543275713920593e-02,1.361321806907653809e-01,4.738047719001770020e-02,3.273388138040900230e-03,1.720584928989410400e-01,2.825254946947097778e-02,8.159853518009185791e-02,5.186415910720825195e-01,2.346193194389343262e-01,1.814146935939788818e-01,1.659314036369323730e-01,5.422886610031127930e-01,4.252251982688903809e-01,5.421584844589233398e-01,9.450317919254302979e-02,2.531352639198303223e-01,3.484764695167541504e-01,2.853021025657653809e-01,2.611195445060729980e-01,2.226735353469848633e-01,9.304894506931304932e-02,3.231476843357086182e-01,8.823645114898681641e-02,1.958964616060256958e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.452820092439651489e-01,2.075760066509246826e-01,4.203378781676292419e-02,4.247817397117614746e-02,2.467409670352935791e-01,4.864535853266716003e-02,8.526466786861419678e-03,4.277931898832321167e-02,6.666132807731628418e-02,6.520196795463562012e-02,1.969878822565078735e-01,2.604252398014068604e-01,5.744535475969314575e-03,2.975162565708160400e-01,2.522152066230773926e-01,5.617216229438781738e-03,1.869445443153381348e-01,3.092588111758232117e-02,8.439754694700241089e-02,6.098078191280364990e-02,4.835300613194704056e-03,2.618633210659027100e-01,5.552836880087852478e-02,6.391450762748718262e-02,4.765813946723937988e-01,2.065858244895935059e-01,1.124651059508323669e-01,2.381711900234222412e-01,4.001856744289398193e-01,6.508499383926391602e-01,4.140009284019470215e-01,4.120680689811706543e-02,1.778361946344375610e-01,2.069847285747528076e-01,1.820510923862457275e-01,1.782256811857223511e-01,1.811272799968719482e-01,4.259221255779266357e-02,2.353787571191787720e-01,7.531964033842086792e-02,2.234517931938171387e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.744762659072875977e-01,1.711796224117279053e-01,3.262023255228996277e-02,3.680180758237838745e-02,1.766809225082397461e-01,3.979551419615745544e-02,2.132230810821056366e-02,3.786126524209976196e-02,9.730102121829986572e-02,5.236542969942092896e-02,2.611857950687408447e-01,2.172112911939620972e-01,3.047988750040531158e-03,3.130806088447570801e-01,2.352638542652130127e-01,1.107546407729387283e-02,1.655971407890319824e-01,6.412699818611145020e-02,1.252274811267852783e-01,3.827156871557235718e-02,4.933658055961132050e-03,2.074146568775177002e-01,3.726828843355178833e-02,8.660854399204254150e-02,4.843415915966033936e-01,2.656040787696838379e-01,1.503487974405288696e-01,2.601851820945739746e-01,4.777278602123260498e-01,6.131764650344848633e-01,4.187766015529632568e-01,8.394551277160644531e-02,2.280753105878829956e-01,2.225221395492553711e-01,2.685345411300659180e-01,2.092458605766296387e-01,2.251930832862854004e-01,7.123821973800659180e-02,3.162544071674346924e-01,8.954520523548126221e-02,2.631212770938873291e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.924025863409042358e-01,1.230481490492820740e-01,1.480788886547088623e-01,3.758632391691207886e-02,2.505756616592407227e-01,5.092353001236915588e-02,1.927537284791469574e-02,2.848802134394645691e-02,8.280761539936065674e-02,4.504995420575141907e-02,2.666155993938446045e-01,2.234787344932556152e-01,2.384598832577466965e-03,2.468477487564086914e-01,2.702453732490539551e-01,1.623969152569770813e-02,1.587474048137664795e-01,3.609795868396759033e-02,1.021396294236183167e-01,1.041634529829025269e-01,2.141483500599861145e-02,1.566900312900543213e-01,2.869247458875179291e-02,9.949061274528503418e-02,5.017964839935302734e-01,1.888708323240280151e-01,2.269070893526077271e-01,1.808727979660034180e-01,5.735585689544677734e-01,3.773494064807891846e-01,5.528744459152221680e-01,8.886155486106872559e-02,2.336093485355377197e-01,3.561313152313232422e-01,2.357711642980575562e-01,2.623123526573181152e-01,2.561982870101928711e-01,7.246252149343490601e-02,2.321179509162902832e-01,1.006043404340744019e-01,1.480253785848617554e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.404476612806320190e-02,4.504001140594482422e-02,4.154596328735351562e-01,3.855758160352706909e-02,1.959860026836395264e-01,1.258495151996612549e-01,4.632014781236648560e-02,6.803640723228454590e-02,1.432943046092987061e-01,3.744712099432945251e-02,4.468387067317962646e-01,1.438346654176712036e-01,1.701605319976806641e-02,1.948473602533340454e-01,2.123528122901916504e-01,1.347960382699966431e-01,7.181240618228912354e-02,7.124651223421096802e-02,1.734192073345184326e-01,1.706380844116210938e-01,1.634654998779296875e-01,1.733636856079101562e-01,1.386088412255048752e-02,1.503815352916717529e-01,3.836293220520019531e-01,2.279932647943496704e-01,2.688859105110168457e-01,1.396478712558746338e-01,6.401618123054504395e-01,1.556002795696258545e-01,5.721311569213867188e-01,1.376635879278182983e-01,2.630360722541809082e-01,2.721829414367675781e-01,3.808435797691345215e-01,2.391077578067779541e-01,2.723925113677978516e-01,9.143607318401336670e-02,3.256316184997558594e-01,2.185512483119964600e-01,1.210512071847915649e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,8.344499766826629639e-02,5.888787284493446350e-02,2.799921631813049316e-01,4.532064497470855713e-02,2.007093131542205811e-01,1.134761422872543335e-01,4.031193256378173828e-02,6.873594969511032104e-02,1.401877254247665405e-01,5.105259269475936890e-02,4.623795151710510254e-01,1.508670449256896973e-01,1.318750251084566116e-02,1.649725735187530518e-01,1.850340068340301514e-01,1.617833375930786133e-01,9.974392503499984741e-02,4.699423536658287048e-02,2.501779794692993164e-01,2.878836393356323242e-01,7.825787365436553955e-02,1.935567259788513184e-01,1.969619840383529663e-02,9.226792305707931519e-02,3.725256919860839844e-01,2.384780645370483398e-01,2.216882258653640747e-01,1.307397484779357910e-01,6.037158370018005371e-01,1.194745898246765137e-01,6.217823028564453125e-01,1.902925372123718262e-01,2.769916057586669922e-01,2.423111200332641602e-01,3.390787243843078613e-01,2.718834877014160156e-01,2.675504088401794434e-01,7.366295158863067627e-02,3.432656526565551758e-01,2.924296259880065918e-01,1.281611919403076172e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.013052165508270264e-01,6.238263845443725586e-02,3.439966142177581787e-01,1.932673901319503784e-02,2.397020608186721802e-01,1.362228542566299438e-01,1.723301783204078674e-02,6.595681607723236084e-02,1.582732349634170532e-01,6.085390225052833557e-02,4.123108685016632080e-01,2.425443232059478760e-01,9.713085368275642395e-03,1.163084805011749268e-01,1.794660538434982300e-01,9.455557912588119507e-02,9.565485268831253052e-02,3.516213968396186829e-02,1.296126544475555420e-01,2.800018191337585449e-01,9.686921536922454834e-02,1.631197333335876465e-01,2.929165586829185486e-02,6.196682155132293701e-02,3.397293090820312500e-01,2.022326886653900146e-01,1.662025451660156250e-01,1.203361153602600098e-01,5.308499336242675781e-01,1.041107103228569031e-01,6.050891876220703125e-01,1.645270287990570068e-01,2.523375749588012695e-01,2.701284289360046387e-01,2.982679605484008789e-01,2.290358692407608032e-01,2.821342945098876953e-01,8.557018637657165527e-02,3.719192147254943848e-01,3.109601140022277832e-01,1.251932680606842041e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.285366863012313843e-01,5.499631166458129883e-02,6.726864576339721680e-01,1.024610362946987152e-02,4.520311653614044189e-01,1.474979370832443237e-01,4.816621541976928711e-03,1.077427119016647339e-01,8.376228064298629761e-02,4.986813664436340332e-02,3.252074718475341797e-01,4.868618547916412354e-01,2.402152866125106812e-02,1.097468361258506775e-01,3.896098136901855469e-01,1.531474478542804718e-02,2.462244406342506409e-02,3.883608058094978333e-02,6.849472224712371826e-02,3.357626199722290039e-01,1.300210058689117432e-01,2.428685575723648071e-01,5.069223791360855103e-02,8.388130366802215576e-02,1.880399137735366821e-01,5.685643106698989868e-02,1.380351930856704712e-01,6.232597678899765015e-02,4.290237128734588623e-01,9.384904056787490845e-02,6.072343587875366211e-01,9.897568076848983765e-02,1.041538789868354797e-01,2.340355813503265381e-01,8.679313957691192627e-02,1.090638339519500732e-01,2.251207232475280762e-01,3.030799701809883118e-02,2.883711457252502441e-01,3.191410005092620850e-01,7.818171381950378418e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.713173985481262207e-01,6.681011617183685303e-02,6.589999198913574219e-01,1.363174617290496826e-02,4.227095544338226318e-01,1.603382825851440430e-01,6.096540484577417374e-03,1.452695131301879883e-01,8.393170684576034546e-02,6.470569968223571777e-02,3.149322271347045898e-01,4.801852703094482422e-01,4.671888053417205811e-02,1.741825342178344727e-01,3.549556732177734375e-01,1.336232107132673264e-02,2.619528397917747498e-02,9.308702498674392700e-02,6.249899417161941528e-02,2.825686037540435791e-01,1.172937154769897461e-01,2.137322276830673218e-01,4.501746222376823425e-02,1.054859757423400879e-01,2.199848443269729614e-01,6.420131027698516846e-02,1.107521057128906250e-01,5.326332151889801025e-02,5.223487615585327148e-01,1.145018562674522400e-01,6.521338820457458496e-01,1.130042448639869690e-01,8.413621783256530762e-02,2.408221513032913208e-01,9.496083855628967285e-02,8.466888964176177979e-02,2.166304886341094971e-01,4.342590272426605225e-02,2.794530093669891357e-01,2.975003123283386230e-01,8.088144659996032715e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.526240706443786621e-01,8.025233447551727295e-02,7.519230842590332031e-01,1.866310089826583862e-02,5.500049591064453125e-01,1.648695021867752075e-01,2.327012270689010620e-02,1.394109427928924561e-01,1.742257475852966309e-01,7.367239892482757568e-02,4.076337516307830811e-01,3.703854978084564209e-01,2.148189768195152283e-02,2.482316195964813232e-01,3.160468339920043945e-01,2.080124244093894958e-02,3.702509403228759766e-02,9.078929573297500610e-02,9.572511911392211914e-02,2.301020771265029907e-01,1.037020385265350342e-01,2.398519068956375122e-01,5.181259661912918091e-02,9.568479657173156738e-02,2.647994160652160645e-01,1.555730998516082764e-01,1.203867718577384949e-01,5.281586199998855591e-02,7.050430774688720703e-01,1.230261623859405518e-01,7.056173086166381836e-01,1.057092621922492981e-01,8.489539474248886108e-02,1.781731396913528442e-01,1.267206221818923950e-01,1.167169287800788879e-01,2.149571180343627930e-01,9.381204843521118164e-02,4.348102509975433350e-01,3.455495834350585938e-01,7.867411524057388306e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.803687244653701782e-02,4.430745542049407959e-02,2.369807362556457520e-01,2.394163422286510468e-02,2.403350174427032471e-01,1.640049666166305542e-01,6.099625676870346069e-02,1.110754013061523438e-01,1.715312898159027100e-01,4.950062185525894165e-02,4.168405532836914062e-01,1.739783436059951782e-01,4.540849477052688599e-02,1.279870569705963135e-01,2.814217507839202881e-01,5.054481327533721924e-02,6.189133599400520325e-02,6.522899121046066284e-02,1.480880975723266602e-01,1.355935335159301758e-01,8.875221759080886841e-02,1.958226859569549561e-01,1.351876556873321533e-02,1.181046366691589355e-01,3.247366547584533691e-01,1.640075147151947021e-01,1.710439622402191162e-01,1.275301575660705566e-01,5.758845210075378418e-01,1.596228033304214478e-01,4.948436617851257324e-01,1.192855760455131531e-01,2.533027529716491699e-01,2.197719812393188477e-01,3.484870791435241699e-01,1.694389283657073975e-01,2.823691368103027344e-01,9.499438107013702393e-02,3.815131485462188721e-01,2.046553790569305420e-01,7.468672096729278564e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,9.193399548530578613e-02,6.152201443910598755e-02,1.636202037334442139e-01,2.754956483840942383e-02,2.239517569541931152e-01,2.217441648244857788e-01,4.161526262760162354e-02,1.258972436189651489e-01,1.803623437881469727e-01,8.821617066860198975e-02,4.761179089546203613e-01,2.863348126411437988e-01,1.005648896098136902e-01,1.706377565860748291e-01,2.578445076942443848e-01,5.340124294161796570e-02,7.138101011514663696e-02,1.646690964698791504e-01,1.331082284450531006e-01,2.157105058431625366e-01,1.277526021003723145e-01,2.514541149139404297e-01,1.550028659403324127e-02,1.847273558378219604e-01,3.666458725929260254e-01,1.808191388845443726e-01,2.094282358884811401e-01,1.441687047481536865e-01,5.605896711349487305e-01,2.293134927749633789e-01,4.945259988307952881e-01,1.466892510652542114e-01,2.743636667728424072e-01,3.016134798526763916e-01,3.781391978263854980e-01,1.603239625692367554e-01,2.997965216636657715e-01,1.418234407901763916e-01,4.090985059738159180e-01,2.693478465080261230e-01,1.520294696092605591e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.016020327806472778e-01,6.776313483715057373e-02,1.343212723731994629e-01,2.720353752374649048e-02,2.399053573608398438e-01,2.594180405139923096e-01,2.033068239688873291e-02,1.199597567319869995e-01,1.986779421567916870e-01,1.205820590257644653e-01,5.373202562332153320e-01,3.244929313659667969e-01,1.618345379829406738e-01,1.661943793296813965e-01,3.128919005393981934e-01,5.573479458689689636e-02,7.163558900356292725e-02,1.363204717636108398e-01,1.421642005443572998e-01,2.863856852054595947e-01,1.925284117460250854e-01,2.225379496812820435e-01,1.931538619101047516e-02,2.016821950674057007e-01,3.790719807147979736e-01,1.682459712028503418e-01,2.335452735424041748e-01,1.418525427579879761e-01,5.797231793403625488e-01,2.370792478322982788e-01,5.520848035812377930e-01,1.423750221729278564e-01,2.556506991386413574e-01,2.642752826213836670e-01,3.921349644660949707e-01,1.554026901721954346e-01,3.072604238986968994e-01,1.661503612995147705e-01,4.620949327945709229e-01,3.395567238330841064e-01,2.026159018278121948e-01
