frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.576257497072219849e-02,1.512430794537067413e-02,4.902641102671623230e-02,9.177447296679019928e-03,7.046446949243545532e-02,7.312187552452087402e-02,1.579320058226585388e-02,1.839371211826801300e-02,2.524811215698719025e-02,3.121074289083480835e-02,1.559588611125946045e-01,1.303623467683792114e-01,3.942710172850638628e-04,6.422117352485656738e-02,2.653293609619140625e-01,1.491410937160253525e-02,1.540661975741386414e-02,1.178798452019691467e-02,1.109149977564811707e-01,1.430635433644056320e-02,1.853902824223041534e-02,1.046117991209030151e-01,3.663138486444950104e-03,2.063109911978244781e-02,1.268547624349594116e-01,2.161575853824615479e-01,4.981144145131111145e-02,7.385301589965820312e-02,2.654465436935424805e-01,1.344482600688934326e-01,2.599969506263732910e-01,3.318063169717788696e-02,1.685090661048889160e-01,4.114573821425437927e-02,1.772533804178237915e-01,1.890219449996948242e-01,2.403335869312286377e-01,1.548183150589466095e-02,6.416890770196914673e-02,7.065979391336441040e-02,5.494043603539466858e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.543241322040557861e-02,4.520775005221366882e-02,1.607176661491394043e-01,1.888370700180530548e-02,1.559900045394897461e-01,1.297561973333358765e-01,1.981190964579582214e-02,3.353784605860710144e-02,2.110280096530914307e-02,5.078132450580596924e-02,7.695727050304412842e-02,1.176816672086715698e-01,5.278097465634346008e-03,2.340956404805183411e-02,4.204216301441192627e-01,2.610255777835845947e-02,1.173734199255704880e-02,6.881259381771087646e-03,7.032626122236251831e-02,3.317035734653472900e-02,8.872464299201965332e-02,1.603054702281951904e-01,8.187623694539070129e-03,9.264589287340641022e-03,3.785982728004455566e-02,6.651650369167327881e-02,1.656660996377468109e-02,2.585704065859317780e-02,4.958849400281906128e-02,3.014206886291503906e-02,7.421319186687469482e-02,1.564140245318412781e-02,6.075900420546531677e-02,5.918838083744049072e-03,2.295591682195663452e-02,6.590932607650756836e-02,1.969962418079376221e-01,2.515886910259723663e-03,1.015923637896776199e-02,2.699091099202632904e-02,6.940645398572087288e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.000625759363174438e-02,4.705993831157684326e-02,3.245185911655426025e-01,1.783324033021926880e-02,2.028417885303497314e-01,1.781671941280364990e-01,5.708410404622554779e-03,4.249027371406555176e-02,2.775592356920242310e-02,5.903014540672302246e-02,2.942880615592002869e-02,1.507538557052612305e-01,6.723436061292886734e-03,1.698131859302520752e-02,6.065106391906738281e-01,7.939198054373264313e-03,8.408241905272006989e-03,5.334302317351102829e-03,4.954440519213676453e-02,5.826657637953758240e-02,1.588438451290130615e-01,1.660927236080169678e-01,1.232210267335176468e-02,4.115021321922540665e-03,1.539428066462278366e-02,3.836327791213989258e-02,9.798305109143257141e-03,1.906020939350128174e-02,2.979685738682746887e-02,2.169703692197799683e-02,4.254689067602157593e-02,1.087239384651184082e-02,4.111791774630546570e-02,2.354500116780400276e-03,7.029075175523757935e-03,4.912203550338745117e-02,1.782646179199218750e-01,2.327156020328402519e-03,7.953511551022529602e-03,1.184988766908645630e-02,6.459283176809549332e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.096381574869155884e-02,3.175661712884902954e-02,5.769541487097740173e-02,1.016457565128803253e-02,8.022664487361907959e-02,7.565116882324218750e-02,1.131362281739711761e-02,1.881792955100536346e-02,2.008089050650596619e-02,3.761675208806991577e-02,6.650762259960174561e-02,1.575548350811004639e-01,4.861798661295324564e-04,4.168680682778358459e-02,3.200328052043914795e-01,1.979351509362459183e-03,1.093072257936000824e-02,4.941035527735948563e-03,1.201025992631912231e-01,1.078169234097003937e-02,1.490234024822711945e-02,9.458289295434951782e-02,6.695812568068504333e-03,1.095863711088895798e-02,8.839458227157592773e-02,1.035568863153457642e-01,2.850021421909332275e-02,5.603951960802078247e-02,1.545099169015884399e-01,1.054452657699584961e-01,1.346383988857269287e-01,2.554428204894065857e-02,1.236565858125686646e-01,3.283071890473365784e-02,8.989068865776062012e-02,1.057575792074203491e-01,2.250784933567047119e-01,6.549527402967214584e-03,3.205421566963195801e-02,3.430734947323799133e-02,1.522874180227518082e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.175721690058708191e-02,2.781258523464202881e-02,4.933309182524681091e-02,9.213507175445556641e-03,6.649516522884368896e-02,6.276986747980117798e-02,3.424485839786939323e-05,1.277068443596363068e-02,1.668947748839855194e-03,3.113077953457832336e-02,2.551883086562156677e-02,1.060467213392257690e-01,2.500168920960277319e-04,4.903858900070190430e-02,2.945421934127807617e-01,2.723311081354040653e-05,1.111651025712490082e-02,1.693728961981832981e-03,3.559221327304840088e-02,1.661098678596317768e-03,7.232013624161481857e-03,1.128236353397369385e-01,2.469090279191732407e-03,3.558814991265535355e-03,5.026458576321601868e-02,1.477186381816864014e-01,2.842732518911361694e-02,3.909171372652053833e-02,5.393149703741073608e-02,8.785501867532730103e-02,1.006589531898498535e-01,1.498127169907093048e-02,8.704530447721481323e-02,1.012148708105087280e-02,3.612243384122848511e-02,7.473011314868927002e-02,1.425919830799102783e-01,2.775473287329077721e-03,1.530609093606472015e-02,3.207575064152479172e-03,9.592803195118904114e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.340748697519302368e-02,2.536079473793506622e-02,5.978978052735328674e-02,1.123885065317153931e-02,8.025269210338592529e-02,6.813100725412368774e-02,2.277558436617255211e-03,1.114826835691928864e-02,2.876833314076066017e-03,3.218182176351547241e-02,4.371701925992965698e-02,1.216443553566932678e-01,2.015551726799458265e-04,4.797162860631942749e-02,3.756853938102722168e-01,2.849731827154755592e-04,8.922616951167583466e-03,3.769352799281477928e-03,3.986245393753051758e-02,8.790367282927036285e-03,3.077659010887145996e-02,9.711755812168121338e-02,3.877350129187107086e-03,5.840539932250976562e-03,3.905306383967399597e-02,1.824392080307006836e-01,2.636440843343734741e-02,2.692188695073127747e-02,7.389479130506515503e-02,1.032228320837020874e-01,1.348667740821838379e-01,1.593783311545848846e-02,7.555452734231948853e-02,1.164882630109786987e-02,3.555045276880264282e-02,6.519269198179244995e-02,1.444284915924072266e-01,2.351141069084405899e-03,1.106675993651151657e-02,2.412979258224368095e-03,0.000000000000000000e+00
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.215718641877174377e-02,3.127605840563774109e-02,4.546926543116569519e-02,1.196850370615720749e-02,6.404176354408264160e-02,4.762924462556838989e-02,4.735123948194086552e-04,1.211406663060188293e-02,3.588632680475711823e-03,2.738377451896667480e-02,3.384855762124061584e-02,1.180601865053176880e-01,1.843496429501101375e-04,4.644541814923286438e-02,3.026309311389923096e-01,6.236087647266685963e-04,9.535912424325942993e-03,3.515840508043766022e-03,3.413415700197219849e-02,1.596694812178611755e-03,8.434366434812545776e-03,8.835830539464950562e-02,3.565083025023341179e-03,3.433798672631382942e-03,4.888145625591278076e-02,1.515587419271469116e-01,2.457475289702415466e-02,3.556787222623825073e-02,9.019496291875839233e-02,9.513957798480987549e-02,1.815503537654876709e-01,1.756816916167736053e-02,8.935683220624923706e-02,2.044196985661983490e-02,4.693060368299484253e-02,6.518164277076721191e-02,1.592459529638290405e-01,4.278862383216619492e-03,2.069837972521781921e-02,1.888897269964218140e-02,8.380509912967681885e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.245674468576908112e-02,2.835545316338539124e-02,4.100394621491432190e-02,9.884524159133434296e-03,6.052730605006217957e-02,6.286444514989852905e-02,4.002687637694180012e-04,1.112396363168954849e-02,3.235797397792339325e-03,2.832925319671630859e-02,3.506626188755035400e-02,1.040814071893692017e-01,2.008382871281355619e-04,4.248258471488952637e-02,2.852669954299926758e-01,4.803519695997238159e-04,8.862044662237167358e-03,3.732584416866302490e-03,3.200757876038551331e-02,3.858690150082111359e-03,9.294375777244567871e-03,9.739663451910018921e-02,2.616362879052758217e-03,4.342828411608934402e-03,4.134744033217430115e-02,1.972983628511428833e-01,2.586870081722736359e-02,3.317868709564208984e-02,1.046177819371223450e-01,7.412648946046829224e-02,1.637149155139923096e-01,2.133305370807647705e-02,9.801594167947769165e-02,2.198429033160209656e-02,5.345728993415832520e-02,8.255267143249511719e-02,1.463572680950164795e-01,3.166182432323694229e-03,2.430019527673721313e-02,1.588654890656471252e-02,3.335945773869752884e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.749381005764007568e-02,3.174509108066558838e-02,4.912656545639038086e-02,1.218508463352918625e-02,6.761755049228668213e-02,5.897519737482070923e-02,4.511152394115924835e-03,1.158490963280200958e-02,3.737875958904623985e-03,3.403669968247413635e-02,2.857999503612518311e-02,1.171585917472839355e-01,1.993955374928191304e-04,4.883718118071556091e-02,2.585731744766235352e-01,3.871328954119235277e-05,1.069729216396808624e-02,4.284198861569166183e-03,2.661639265716075897e-02,3.500710008665919304e-03,1.349887927062809467e-03,9.357417374849319458e-02,3.530422225594520569e-03,5.361864343285560608e-03,7.340300083160400391e-02,2.196603715419769287e-01,2.448007091879844666e-02,3.381561487913131714e-02,9.084972739219665527e-02,8.435943722724914551e-02,1.593030095100402832e-01,1.654081046581268311e-02,8.691941201686859131e-02,2.956393361091613770e-02,4.931509494781494141e-02,8.815088123083114624e-02,1.487106680870056152e-01,5.360017064958810806e-03,1.422337908297777176e-02,1.135011110454797745e-02,1.168645918369293213e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.505844086408615112e-02,2.840103581547737122e-02,3.795799612998962402e-02,1.145043503493070602e-02,5.531189590692520142e-02,4.268731921911239624e-02,7.108116988092660904e-04,1.350653078407049179e-02,1.444749254733324051e-02,3.370636701583862305e-02,5.686132609844207764e-02,1.322592198848724365e-01,1.834117574617266655e-04,6.045713648200035095e-02,2.516663372516632080e-01,4.263244627509266138e-04,1.062858104705810547e-02,3.699227003380656242e-03,6.122477725148200989e-02,2.914835000410676003e-03,5.369860678911209106e-03,7.631653547286987305e-02,2.970356028527021408e-03,1.003883220255374908e-02,9.758407622575759888e-02,1.769507527351379395e-01,3.331612050533294678e-02,5.647923797369003296e-02,1.586504727602005005e-01,1.245949789881706238e-01,2.281886488199234009e-01,2.654563449323177338e-02,1.292682141065597534e-01,3.589158505201339722e-02,7.679755985736846924e-02,1.166482046246528625e-01,1.724216043949127197e-01,8.933027274906635284e-03,3.501012176275253296e-02,1.881991326808929443e-02,3.591074422001838684e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.957728132605552673e-02,3.070633113384246826e-02,4.355494678020477295e-02,9.919556789100170135e-03,8.302791416645050049e-02,7.383520901203155518e-02,2.120741643011569977e-03,1.428964361548423767e-02,5.595987662672996521e-03,4.264668375253677368e-02,3.758797422051429749e-02,1.415046155452728271e-01,2.085230808006599545e-04,5.122721940279006958e-02,2.960600852966308594e-01,2.256323059555143118e-04,1.006269268691539764e-02,6.963680963963270187e-03,4.117812588810920715e-02,6.140988320112228394e-03,7.336840964853763580e-03,1.018314436078071594e-01,1.351480023004114628e-03,6.655352190136909485e-03,4.731492698192596436e-02,1.735134869813919067e-01,2.372391521930694580e-02,4.506687074899673462e-02,8.303679525852203369e-02,1.094550043344497681e-01,1.685903072357177734e-01,2.735389769077301025e-02,1.153475418686866760e-01,2.228418365120887756e-02,5.820566788315773010e-02,7.373955845832824707e-02,1.613910794258117676e-01,4.747636616230010986e-03,2.885325625538825989e-02,2.263929322361946106e-02,1.352335140109062195e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.042705170810222626e-02,2.547206357121467590e-02,5.326469615101814270e-02,7.089138496667146683e-03,6.549459695816040039e-02,5.620298534631729126e-02,1.440900086890906096e-04,1.492611318826675415e-02,2.994435839354991913e-03,3.189341351389884949e-02,2.775798924267292023e-02,1.274500638246536255e-01,8.350366842932999134e-04,4.197506234049797058e-02,3.378814458847045898e-01,3.789748006965965033e-04,8.700358681380748749e-03,9.224098175764083862e-03,1.941527426242828369e-02,2.517700893804430962e-03,7.641254924237728119e-03,1.193719506263732910e-01,4.403356928378343582e-03,4.709095228463411331e-03,3.643384575843811035e-02,2.456047832965850830e-01,2.209378406405448914e-02,3.221708908677101135e-02,7.165221869945526123e-02,1.102974563837051392e-01,1.067676022648811340e-01,2.545250765979290009e-02,8.479329943656921387e-02,2.477680705487728119e-02,5.785185098648071289e-02,1.003642380237579346e-01,1.507264524698257446e-01,3.629304468631744385e-03,2.128358744084835052e-02,2.168652787804603577e-02,1.017449051141738892e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.323418110609054565e-02,2.557111717760562897e-02,3.617821633815765381e-02,9.741757065057754517e-03,5.239401757717132568e-02,6.440530717372894287e-02,6.723049446009099483e-04,1.708519645035266876e-02,7.095045875757932663e-03,2.584765478968620300e-02,2.383653633296489716e-02,1.065457984805107117e-01,2.003428759053349495e-03,4.347544535994529724e-02,2.781042158603668213e-01,5.455633508972823620e-04,1.008963584899902344e-02,4.500720184296369553e-03,1.929576322436332703e-02,4.807734861969947815e-03,7.479925639927387238e-03,1.621475964784622192e-01,2.239642431959509850e-03,3.439098829403519630e-03,1.864187978208065033e-02,1.396304368972778320e-01,8.195102214813232422e-03,4.436167329549789429e-02,5.933491885662078857e-02,8.780665695667266846e-02,1.044729948043823242e-01,2.031815238296985626e-02,8.923888206481933594e-02,1.904675550758838654e-02,2.808138355612754822e-02,6.599086523056030273e-02,1.340464055538177490e-01,3.125187009572982788e-03,9.786788374185562134e-03,5.153462290763854980e-03,2.332104137167334557e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.945617958903312683e-02,1.730328798294067383e-02,9.315851926803588867e-01,3.904967755079269409e-02,9.453390538692474365e-02,4.654208123683929443e-01,8.694136515259742737e-03,1.563110575079917908e-02,1.155663747340440750e-02,5.259778723120689392e-02,2.328495308756828308e-02,1.224864721298217773e-01,2.179188304580748081e-04,6.508255749940872192e-02,3.178511559963226318e-01,1.139760017395019531e-03,7.336350157856941223e-03,1.668407768011093140e-02,6.672401446849107742e-03,3.598418086767196655e-02,1.086979657411575317e-01,3.802797198295593262e-01,1.487392839044332504e-02,3.859689692035317421e-03,2.661297470331192017e-02,2.904575765132904053e-01,8.024758100509643555e-02,6.602432578802108765e-02,4.393577948212623596e-02,3.753235191106796265e-02,5.625469982624053955e-02,4.562791809439659119e-02,3.380958735942840576e-02,1.141702290624380112e-02,2.630742453038692474e-02,1.664466559886932373e-01,1.882417500019073486e-01,2.380264690145850182e-03,2.548265084624290466e-02,2.348994370549917221e-03,1.684335805475711823e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.842449933290481567e-02,1.560655236244201660e-02,9.468556642532348633e-01,4.108209162950515747e-02,1.231547743082046509e-01,5.411424636840820312e-01,1.542725367471575737e-03,2.127525210380554199e-02,4.256641492247581482e-03,5.031903833150863647e-02,1.895821467041969299e-02,1.052833199501037598e-01,2.677901647984981537e-04,7.316302508115768433e-02,2.945042848587036133e-01,6.232509622350335121e-04,8.126929402351379395e-03,1.847501471638679504e-02,4.307563416659832001e-03,2.484560199081897736e-02,9.243899583816528320e-02,3.998972773551940918e-01,2.007720060646533966e-02,3.600117284804582596e-03,2.025046944618225098e-02,3.710766136646270752e-01,7.594229280948638916e-02,9.446823596954345703e-02,3.872057795524597168e-02,4.094450175762176514e-02,4.513227194547653198e-02,4.378084838390350342e-02,3.174849227070808411e-02,1.003043353557586670e-02,1.526273787021636963e-02,1.825567334890365601e-01,1.792453825473785400e-01,2.046491950750350952e-03,2.521462365984916687e-02,1.515334704890847206e-03,8.164419792592525482e-03
