frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.426146879792213440e-02,8.389648050069808960e-03,3.466098860371857882e-04,1.276481449604034424e-01,7.893229722976684570e-01,3.383331373333930969e-02,6.197824608534574509e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.201922796666622162e-02,2.141677774488925934e-03,3.919263835996389389e-04,8.765855431556701660e-02,8.512846231460571289e-01,2.715900726616382599e-02,9.344976395368576050e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.022674866020679474e-02,2.344798063859343529e-03,4.924279055558145046e-04,1.052687168121337891e-01,8.349763154983520508e-01,2.400614134967327118e-02,1.268487982451915741e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.609857872128486633e-02,5.238344427198171616e-03,7.422799826599657536e-04,6.707844138145446777e-02,8.440645337104797363e-01,2.310805954039096832e-02,1.366981677711009979e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.040246665477752686e-02,5.033117253333330154e-03,2.999503340106457472e-04,1.124943047761917114e-01,8.224363327026367188e-01,2.080355025827884674e-02,8.530268445611000061e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.023724213242530823e-02,5.961676593869924545e-03,4.590199387166649103e-04,9.545603394508361816e-02,8.102040290832519531e-01,3.012623824179172516e-02,7.555713877081871033e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.768464177846908569e-02,7.362303324043750763e-03,5.985812749713659286e-04,9.367126971483230591e-02,8.115761280059814453e-01,3.957773372530937195e-02,9.529474191367626190e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.365911170840263367e-02,5.956108216196298599e-03,5.021693650633096695e-04,8.706234395503997803e-02,8.246596455574035645e-01,3.811460360884666443e-02,1.004598382860422134e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.457077614963054657e-02,4.615148063749074936e-03,4.202229902148246765e-04,1.071778386831283569e-01,8.215116858482360840e-01,3.008780628442764282e-02,1.161643676459789276e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.648569084703922272e-02,3.875587834045290947e-03,4.433601279743015766e-04,7.556055486202239990e-02,8.481013774871826172e-01,3.515860438346862793e-02,1.037479564547538757e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.339193016290664673e-02,7.087848614901304245e-03,4.061172658111900091e-04,8.947423845529556274e-02,8.235106468200683594e-01,3.688465803861618042e-02,9.244539774954319000e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.025093838572502136e-02,7.262997794896364212e-03,4.885444068349897861e-04,6.105790659785270691e-02,8.365505933761596680e-01,4.715404659509658813e-02,7.234937045723199844e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.227899551391601562e-02,7.255194243043661118e-03,9.996473090723156929e-04,3.223454579710960388e-02,8.528517484664916992e-01,4.535540193319320679e-02,9.024477563798427582e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.975815720856189728e-02,2.789543941617012024e-03,4.966283449903130531e-04,3.652437031269073486e-02,8.901369571685791016e-01,2.112690545618534088e-02,1.916741207242012024e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.992227487266063690e-02,4.102922044694423676e-03,4.773780237883329391e-04,5.417790263891220093e-02,8.723208308219909668e-01,2.368315868079662323e-02,1.531551778316497803e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.650401927530765533e-02,3.225713269785046577e-03,4.334991390351206064e-04,8.775378018617630005e-02,8.423050045967102051e-01,2.744665741920471191e-02,1.233131717890501022e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.144031226634979248e-02,2.184912562370300293e-03,3.321738040540367365e-04,9.294503182172775269e-02,8.438717126846313477e-01,3.006434068083763123e-02,9.161458350718021393e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.372293103486299515e-02,1.326983212493360043e-03,2.099878474837169051e-04,1.781850010156631470e-01,7.701358795166015625e-01,2.785926684737205505e-02,8.559925481677055359e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,9.190893732011318207e-03,2.176863327622413635e-02,2.855466736946254969e-04,6.625390052795410156e-01,2.832659184932708740e-01,1.751495897769927979e-02,5.435106810182332993e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.210382487624883652e-02,2.128693833947181702e-02,4.299048450775444508e-04,5.926240682601928711e-01,3.457246720790863037e-01,2.035677991807460785e-02,7.473872508853673935e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.054137013852596283e-02,3.998840972781181335e-02,2.807223354466259480e-04,6.743125319480895996e-01,2.540466189384460449e-01,1.456775516271591187e-02,6.262648850679397583e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.579697966575622559e-02,2.902376465499401093e-02,3.944529162254184484e-04,4.174035489559173584e-01,4.924372136592864990e-01,2.664227783679962158e-02,8.301778696477413177e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.720782533288002014e-02,1.146839372813701630e-02,7.783142500557005405e-04,2.031763345003128052e-01,7.004781961441040039e-01,3.778340294957160950e-02,1.910749450325965881e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.516121603548526764e-02,1.142077427357435226e-02,7.436208543367683887e-04,1.819738596677780151e-01,7.253963351249694824e-01,3.814832866191864014e-02,1.715587265789508820e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.005117364227771759e-02,9.208638221025466919e-03,9.960781317204236984e-04,1.009073331952095032e-01,7.897446155548095703e-01,5.103294178843498230e-02,1.805923692882061005e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.347789496183395386e-02,8.229072205722332001e-03,1.004592631943523884e-03,8.673650026321411133e-02,8.009918332099914551e-01,5.149246752262115479e-02,1.806763559579849243e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.801547363400459290e-02,7.989252917468547821e-03,1.470855320803821087e-03,5.792598053812980652e-02,8.131554722785949707e-01,6.199695914983749390e-02,1.944601163268089294e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.504423424601554871e-02,1.234935969114303589e-02,1.831854227930307388e-03,6.803287565708160400e-02,8.025822639465332031e-01,5.476625636219978333e-02,2.539314329624176025e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.899876773357391357e-02,1.370632741600275040e-02,2.006250899285078049e-03,5.975634604692459106e-02,8.012462258338928223e-01,5.595791339874267578e-02,2.832810021936893463e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.620598465204238892e-02,1.115556992590427399e-02,2.205541357398033142e-03,5.123920366168022156e-02,8.088971376419067383e-01,5.889655649662017822e-02,3.140001371502876282e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,6.802430748939514160e-02,9.617604315280914307e-03,3.129497636109590530e-03,4.081037268042564392e-02,7.907989621162414551e-01,6.120852753520011902e-02,2.641064301133155823e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,4.495123773813247681e-02,9.884613566100597382e-03,1.895957742817699909e-03,7.583478838205337524e-02,7.883771657943725586e-01,5.420183390378952026e-02,2.485440671443939209e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.851614914834499359e-02,9.290342219173908234e-03,1.359557150863111019e-03,1.091571375727653503e-01,7.769529819488525391e-01,4.855525121092796326e-02,2.616861090064048767e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.546452730894088745e-02,7.508111651986837387e-03,1.296629779972136021e-03,1.155436038970947266e-01,7.775925993919372559e-01,4.933813214302062988e-02,2.325635589659214020e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.301836013793945312e-02,4.505207762122154236e-03,1.094959210604429245e-03,1.128960251808166504e-01,7.950814962387084961e-01,4.266649112105369568e-02,2.073751389980316162e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.516175806522369385e-02,5.778065882623195648e-03,9.643059456720948219e-04,1.102659925818443298e-01,7.961820960044860840e-01,4.399197548627853394e-02,1.765583083033561707e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.419511787593364716e-02,7.538339588791131973e-03,1.047298195771872997e-03,1.224655956029891968e-01,7.769118547439575195e-01,4.701770469546318054e-02,2.082400582730770111e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.723521739244461060e-02,5.290890578180551529e-03,9.694450418464839458e-04,1.077021285891532898e-01,7.931301593780517578e-01,4.705455526709556580e-02,1.861761510372161865e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.926280535757541656e-02,5.854400340467691422e-03,1.509221852757036686e-03,9.303086996078491211e-02,7.905058264732360840e-01,5.255239084362983704e-02,2.728448808193206787e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,5.335509404540061951e-02,1.319892052561044693e-02,1.779005862772464752e-03,9.021095931529998779e-02,7.644295096397399902e-01,5.792621150612831116e-02,1.910033449530601501e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.358030110597610474e-02,8.305001072585582733e-03,1.246384810656309128e-03,8.871055394411087036e-02,7.873432636260986328e-01,5.537953227758407593e-02,1.543499343097209930e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.152598604559898376e-02,1.618375070393085480e-02,1.983301946893334389e-03,9.345922619104385376e-02,7.571316957473754883e-01,6.921532750129699707e-02,2.050074934959411621e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.558526560664176941e-02,1.469709072262048721e-02,1.578590599820017815e-03,1.054523959755897522e-01,7.609060406684875488e-01,5.784463137388229370e-02,2.393592335283756256e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.377218171954154968e-02,1.423997804522514343e-02,2.231784630566835403e-03,8.425906300544738770e-02,7.766346335411071777e-01,6.093993410468101501e-02,2.792239002883434296e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.794499881565570831e-02,9.394655004143714905e-03,1.299279974773526192e-03,1.003776937723159790e-01,7.875539660453796387e-01,4.888471215963363647e-02,2.454469911754131317e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.572592884302139282e-02,1.118759158998727798e-02,2.478866605088114738e-03,6.170807406306266785e-02,7.891484498977661133e-01,7.102672010660171509e-02,2.872442267835140228e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.166873753070831299e-02,7.448199670761823654e-03,1.959524583071470261e-03,6.381503492593765259e-02,8.075705170631408691e-01,6.115283444523811340e-02,2.638514153659343719e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.147464618086814880e-02,7.299660239368677139e-03,1.696118386462330818e-03,7.275445014238357544e-02,8.031787276268005371e-01,6.106897071003913879e-02,2.252746932208538055e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.697523847222328186e-02,6.254558451473712921e-03,1.265241298824548721e-03,8.239338546991348267e-02,7.994775772094726562e-01,5.412613600492477417e-02,1.950784586369991302e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,4.623438790440559387e-02,5.917727015912532806e-03,1.242769882082939148e-03,6.548205763101577759e-02,8.064812421798706055e-01,6.049871444702148438e-02,1.414305344223976135e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,6.693555414676666260e-02,5.910404492169618607e-03,2.003832487389445305e-03,3.577514737844467163e-02,8.153683543205261230e-01,5.935286357998847961e-02,1.465384662151336670e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,5.905321985483169556e-02,6.310593802481889725e-03,1.033734763041138649e-03,4.877482727169990540e-02,8.081327676773071289e-01,6.400077044963836670e-02,1.269416976720094681e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,5.192942544817924500e-02,6.064233370125293732e-03,1.241219113580882549e-03,5.327548086643218994e-02,8.067071437835693359e-01,6.301165372133255005e-02,1.777080632746219635e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.479302674531936646e-02,8.116840384900569916e-03,1.387540949508547783e-03,7.554700225591659546e-02,7.968437671661376953e-01,5.709419026970863342e-02,2.621763758361339569e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.491576388478279114e-02,9.289267472922801971e-03,1.610883045941591263e-03,6.712515652179718018e-02,8.073903918266296387e-01,5.648731812834739685e-02,2.318117581307888031e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.558553382754325867e-02,9.462252259254455566e-03,1.518811332061886787e-03,6.649740040302276611e-02,8.051359653472900391e-01,6.012509018182754517e-02,2.167489565908908844e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.339487686753273010e-02,6.286094896495342255e-03,1.134956022724509239e-03,7.177922129631042480e-02,8.180623054504394531e-01,4.816443845629692078e-02,2.117807045578956604e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.495073691010475159e-02,5.954100750386714935e-03,1.221240381710231304e-03,6.615719199180603027e-02,8.179873824119567871e-01,5.155841261148452759e-02,2.217094227671623230e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,4.555604606866836548e-02,1.082843169569969177e-02,1.592231215909123421e-03,5.609701201319694519e-02,7.972158193588256836e-01,7.018592953681945801e-02,1.852449029684066772e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,5.554365739226341248e-02,1.056435331702232361e-02,1.779825543053448200e-03,6.973332166671752930e-02,7.792069911956787109e-01,6.043272092938423157e-02,2.273919060826301575e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,4.838010668754577637e-02,8.153172209858894348e-03,1.776467193849384785e-03,6.340306997299194336e-02,7.951471209526062012e-01,6.075373291969299316e-02,2.238626033067703247e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.007822319865226746e-02,2.544961404055356979e-03,4.241596034262329340e-04,1.369589865207672119e-01,7.853317856788635254e-01,3.448056429624557495e-02,2.018135040998458862e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.541369758546352386e-02,3.272135974839329720e-03,3.504492051433771849e-04,1.181949749588966370e-01,8.025531172752380371e-01,3.417615592479705811e-02,1.603946648538112640e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.928802184760570526e-02,6.099364254623651505e-03,5.577719421125948429e-04,1.269409954547882080e-01,7.772638201713562012e-01,3.752259537577629089e-02,2.232750691473484039e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.594785556197166443e-02,1.480837818235158920e-02,1.173329772427678108e-03,1.098676249384880066e-01,7.701885700225830078e-01,4.468406364321708679e-02,2.333017811179161072e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,6.428293138742446899e-02,1.585787534713745117e-02,1.161432359367609024e-03,7.380956411361694336e-02,7.700220346450805664e-01,5.936148390173912048e-02,1.550471410155296326e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,6.115420162677764893e-02,1.216062903404235840e-02,9.186588576994836330e-04,8.098452538251876831e-02,7.696114778518676758e-01,6.309522688388824463e-02,1.207531243562698364e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.714204743504524231e-02,1.532529480755329132e-02,1.423903158865869045e-03,7.769536226987838745e-02,7.722680568695068359e-01,6.464076787233352661e-02,2.150460891425609589e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.089866042137145996e-02,2.720698015764355659e-03,5.549104535020887852e-04,7.812349498271942139e-02,8.347510099411010742e-01,4.032086580991744995e-02,1.263028755784034729e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.851981855928897858e-02,1.608905848115682602e-03,3.271899768151342869e-04,8.745639771223068237e-02,8.363519906997680664e-01,4.033262282609939575e-02,5.403061863034963608e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.858530357480049133e-02,4.716059193015098572e-02,2.716847136616706848e-02,2.244049310684204102e-01,4.954314231872558594e-01,1.322831213474273682e-01,4.496612772345542908e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.195051476359367371e-02,1.652699857950210571e-01,7.937379181385040283e-03,3.619059622287750244e-01,3.429964780807495117e-01,6.409843266010284424e-02,2.584121748805046082e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.889787569642066956e-02,1.075047105550765991e-01,1.155676878988742828e-02,2.710517048835754395e-01,4.685192108154296875e-01,6.908638030290603638e-02,3.338337689638137817e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,5.032896623015403748e-02,1.359406858682632446e-01,8.268041536211967468e-03,2.046871185302734375e-01,4.185993969440460205e-01,1.733286380767822266e-01,8.847254328429698944e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,6.468946579843759537e-03,4.315395839512348175e-03,2.596281992737203836e-04,6.502700448036193848e-01,3.006722927093505859e-01,3.581355884671211243e-02,2.200108952820301056e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.323927659541368484e-02,1.929374528117477894e-03,1.333196996711194515e-04,3.306683897972106934e-01,6.189515590667724609e-01,3.322948515415191650e-02,1.848627696745097637e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.441762316972017288e-02,2.041854429990053177e-03,9.901206067297607660e-05,3.007555902004241943e-01,6.646595597267150879e-01,1.591226831078529358e-02,2.114081056788563728e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,8.851315826177597046e-03,2.359306439757347107e-03,1.022168871713802218e-04,3.493352234363555908e-01,6.251463294029235840e-01,1.076476927846670151e-02,3.440923988819122314e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.596481166779994965e-02,4.204171709716320038e-03,2.145726029993966222e-04,2.098844945430755615e-01,7.442879080772399902e-01,1.904319599270820618e-02,6.400868296623229980e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.640516147017478943e-02,4.121247213333845139e-03,6.469027721323072910e-04,8.805593103170394897e-02,8.464298248291015625e-01,2.407478168606758118e-02,2.026611380279064178e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.760087139904499054e-02,7.244612090289592743e-03,1.546348095871508121e-03,7.471470534801483154e-02,8.194962739944458008e-01,3.280738741159439087e-02,3.658980131149291992e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.593761473894119263e-02,1.327927876263856888e-02,1.258839108049869537e-02,5.493617057800292969e-02,4.286884665489196777e-01,1.399972848594188690e-02,4.405702948570251465e-01
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,5.368079617619514465e-02,2.410123310983181000e-02,6.080235820263624191e-03,6.861282885074615479e-02,7.009312510490417480e-01,2.669691480696201324e-02,1.198967322707176208e-01
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.507684126496315002e-02,5.443993490189313889e-03,9.720033267512917519e-04,3.574750572443008423e-02,8.327590823173522949e-01,5.506540462374687195e-02,1.493516843765974045e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,6.069294363260269165e-02,1.048011612147092819e-02,6.261620437726378441e-04,8.782166242599487305e-02,7.885581851005554199e-01,4.264938458800315857e-02,9.171522222459316254e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.922211378812789917e-02,1.211726013571023941e-02,1.059388858266174793e-03,1.229692772030830383e-01,7.672873735427856445e-01,3.257723897695541382e-02,2.476732432842254639e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.001207858324050903e-02,7.952098734676837921e-03,9.247906273230910301e-04,1.142136752605438232e-01,7.914157509803771973e-01,3.739390522241592407e-02,1.808761619031429291e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.548523060977458954e-02,8.486810140311717987e-03,7.594561902806162834e-04,1.955901086330413818e-01,7.182953953742980957e-01,3.509313613176345825e-02,1.628985628485679626e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.320133849978446960e-02,1.820073649287223816e-02,4.508713900577276945e-04,1.868796497583389282e-01,7.185920476913452148e-01,2.182024158537387848e-02,1.085509918630123138e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.248014301061630249e-02,8.291563950479030609e-03,2.629086666274815798e-04,1.909944415092468262e-01,7.436388134956359863e-01,1.505620125681161880e-02,9.275923483073711395e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.341132193803787231e-02,1.112196315079927444e-02,2.309410774614661932e-04,1.647391319274902344e-01,7.501758337020874023e-01,2.524974942207336426e-02,5.071085412055253983e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.554888091981410980e-02,5.327067803591489792e-03,2.815661428030580282e-04,5.911041423678398132e-02,8.649130463600158691e-01,3.444580361247062683e-02,1.037318725138902664e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.718166261911392212e-02,5.830820649862289429e-03,3.088284574914723635e-04,6.580837815999984741e-02,8.560601472854614258e-01,3.309072181582450867e-02,1.171944756060838699e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.009561985731124878e-02,7.485403679311275482e-03,2.561686560511589050e-04,1.528034657239913940e-01,7.727105021476745605e-01,2.020395547151565552e-02,6.444865837693214417e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.310045436024665833e-02,4.306586924940347672e-03,2.237091393908485770e-04,1.518605351448059082e-01,7.927015423774719238e-01,1.848030276596546173e-02,9.326856583356857300e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.639255091547966003e-02,4.000271670520305634e-03,3.013644018210470676e-04,1.310230195522308350e-01,7.934986352920532227e-01,2.765981666743755341e-02,7.124303840100765228e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.140925452113151550e-02,1.587526407092809677e-03,3.204230160918086767e-04,1.001724153757095337e-01,8.446544408798217773e-01,2.284941077232360840e-02,9.006516076624393463e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.749804243445396423e-02,2.105383668094873428e-03,6.989491521380841732e-04,1.297309249639511108e-01,8.110117912292480469e-01,1.787435449659824371e-02,2.108066901564598083e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.361354604363441467e-02,3.047150094062089920e-03,3.055118140764534473e-04,1.434976905584335327e-01,7.959445714950561523e-01,2.557072415947914124e-02,8.020759560167789459e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.334025152027606964e-02,1.865224679931998253e-03,3.322534321341663599e-04,1.266368478536605835e-01,8.217617273330688477e-01,1.673760265111923218e-02,1.932605355978012085e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.863718032836914062e-02,3.013714449480175972e-03,3.116480947937816381e-04,1.227733567357063293e-01,8.203418254852294922e-01,2.538326568901538849e-02,9.538942947983741760e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.170203927904367447e-02,1.449181465432047844e-03,1.750731607899069786e-04,1.677126586437225342e-01,7.950426340103149414e-01,1.470301020890474319e-02,9.215279482305049896e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.095904201269149780e-02,1.531897578388452530e-03,4.129059088882058859e-04,6.913288682699203491e-02,8.724000453948974609e-01,2.113922871649265289e-02,1.442399434745311737e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.607804745435714722e-02,1.516799209639430046e-03,3.005961771123111248e-04,1.011615470051765442e-01,8.432503342628479004e-01,2.929399348795413971e-02,8.398747071623802185e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.047005295753479004e-02,2.206105738878250122e-03,5.998204578645527363e-04,9.877496212720870972e-02,8.383681774139404297e-01,2.414664812386035919e-02,1.543419156223535538e-02
