frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.525432944297790527e-02,3.289882466197013855e-02,5.033407211303710938e-01,8.938035927712917328e-03,1.456210017204284668e-01,1.792399138212203979e-01,8.852900937199592590e-03,2.318854629993438721e-02,2.413435280323028564e-02,3.108306787908077240e-02,5.569373071193695068e-02,9.030695259571075439e-02,2.826912794262170792e-03,3.926365077495574951e-02,3.390344381332397461e-01,7.676415145397186279e-03,7.928755134344100952e-03,1.112033985555171967e-02,2.601158991456031799e-02,5.990328639745712280e-02,8.729974925518035889e-02,1.515379250049591064e-01,5.780083592981100082e-03,6.810542196035385132e-03,2.886682562530040741e-02,1.559209674596786499e-01,3.182291239500045776e-02,3.183040395379066467e-02,5.683004483580589294e-02,3.156695514917373657e-02,7.918721437454223633e-02,1.915346644818782806e-02,5.601957067847251892e-02,3.553147194907069206e-03,1.577205210924148560e-02,6.654821336269378662e-02,1.557412147521972656e-01,3.882976248860359192e-03,2.184182778000831604e-02,8.360983803868293762e-03,8.391343289986252785e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.007974103093147278e-02,3.800496831536293030e-02,1.982228308916091919e-01,9.483793750405311584e-03,1.030343770980834961e-01,1.404086202383041382e-01,6.725383456796407700e-03,2.995771542191505432e-02,3.411932289600372314e-02,3.523812815546989441e-02,5.452378094196319580e-02,1.205605119466781616e-01,9.583208156982436776e-05,4.283615201711654663e-02,3.792912662029266357e-01,3.380769398063421249e-03,6.341842003166675568e-03,7.774950470775365829e-03,2.543118596076965332e-02,3.990655764937400818e-02,5.322637408971786499e-02,1.443872302770614624e-01,1.669831760227680206e-02,4.564766306430101395e-03,1.849314197897911072e-02,2.007654011249542236e-01,1.392186712473630905e-02,2.372920140624046326e-02,4.610760509967803955e-02,4.719732329249382019e-02,7.794287800788879395e-02,1.291170530021190643e-02,6.158793345093727112e-02,5.055452696979045868e-03,1.516907662153244019e-02,1.024971902370452881e-01,1.620616018772125244e-01,7.558201439678668976e-03,2.291759103536605835e-02,1.014195755124092102e-02,4.572488251142203808e-05
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.578695304691791534e-02,4.182170704007148743e-02,2.820565402507781982e-01,8.471074514091014862e-03,9.840457141399383545e-02,2.138463854789733887e-01,1.100918045267462730e-03,1.938758045434951782e-02,2.258998528122901917e-02,3.169901669025421143e-02,2.409786172211170197e-02,1.347082704305648804e-01,7.725437171757221222e-04,3.603290766477584839e-02,4.088370800018310547e-01,4.496850888244807720e-04,8.038464933633804321e-03,5.407792981714010239e-03,9.177557192742824554e-03,2.929363772273063660e-02,1.955443769693374634e-01,1.347209215164184570e-01,9.493572637438774109e-03,3.985219169408082962e-03,1.258695125579833984e-02,1.585012227296829224e-01,5.908983759582042694e-03,1.795806363224983215e-02,3.133528679609298706e-02,3.601501137018203735e-02,4.383583739399909973e-02,1.165001839399337769e-02,3.878783434629440308e-02,3.962596878409385681e-03,8.856112137436866760e-03,4.667854309082031250e-02,1.040941998362541199e-01,3.321518655866384506e-03,1.482720952481031418e-02,9.628884494304656982e-03,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.036010824143886566e-02,4.516342282295227051e-02,1.363288164138793945e-01,8.915934711694717407e-03,6.300692260265350342e-02,1.066829562187194824e-01,8.639452971692662686e-06,1.288969535380601883e-02,2.075717598199844360e-02,2.550853788852691650e-02,1.643631793558597565e-02,8.913484215736389160e-02,1.530621375422924757e-04,1.127893943339586258e-02,5.052261352539062500e-01,2.192490355810150504e-04,7.520947139710187912e-03,8.320910274051129818e-05,1.088084746152162552e-02,2.400932088494300842e-02,3.755483776330947876e-02,8.724386990070343018e-02,5.397345870733261108e-03,3.319716546684503555e-03,1.201630756258964539e-02,1.064050346612930298e-01,8.519629947841167450e-03,1.449867803603410721e-02,1.437350362539291382e-02,2.827092818915843964e-02,4.027298092842102051e-02,1.001719571650028229e-02,4.907462000846862793e-02,5.881846882402896881e-03,8.612202480435371399e-03,1.799741089344024658e-01,1.264271736145019531e-01,4.397452808916568756e-03,1.238296646624803543e-02,3.460566047579050064e-03,3.141991095617413521e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.441692352294921875e-02,4.198346287012100220e-02,1.586446315050125122e-01,7.131917402148246765e-03,6.645725667476654053e-02,1.604153513908386230e-01,3.808087203651666641e-04,3.308726102113723755e-02,2.305336669087409973e-02,3.212261945009231567e-02,1.449786406010389328e-02,1.261011213064193726e-01,4.634512122720479965e-03,9.319089353084564209e-03,5.033698081970214844e-01,6.292127654887735844e-04,5.055687855929136276e-03,1.023535151034593582e-03,1.723414659500122070e-02,1.427278295159339905e-02,2.208649925887584686e-02,1.441106349229812622e-01,8.407884277403354645e-03,2.340693259611725807e-03,5.048736464232206345e-03,1.362743973731994629e-01,5.805259104818105698e-03,1.150651555508375168e-02,1.563361287117004395e-02,2.652086131274700165e-02,3.733327984809875488e-02,9.462478570640087128e-03,4.588543251156806946e-02,6.176130380481481552e-03,5.688314326107501984e-03,1.459277421236038208e-01,1.398627310991287231e-01,4.001632332801818848e-03,9.461674839258193970e-03,7.323058322072029114e-03,6.983068888075649738e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.461349964141845703e-02,3.919299691915512085e-02,1.215004473924636841e-01,8.593034930527210236e-03,5.677073821425437927e-02,9.343443065881729126e-02,2.114272356266155839e-04,1.400487869977951050e-02,2.243704348802566528e-02,3.030494786798954010e-02,1.556130871176719666e-02,1.292455792427062988e-01,2.197966212406754494e-03,1.273531094193458557e-02,5.069373250007629395e-01,4.055910685565322638e-04,5.964310839772224426e-03,4.133380716666579247e-04,1.425340957939624786e-02,7.102916948497295380e-03,2.973755635321140289e-02,8.324385434389114380e-02,5.925459787249565125e-03,2.668871544301509857e-03,1.025864481925964355e-02,1.234314441680908203e-01,9.161260910332202911e-03,1.481939107179641724e-02,2.155921608209609985e-02,2.926116622984409332e-02,5.544451996684074402e-02,1.065544970333576202e-02,5.707592517137527466e-02,7.486263755708932877e-03,8.143574930727481842e-03,1.584013104438781738e-01,1.354181021451950073e-01,4.907317459583282471e-03,1.605679281055927277e-02,1.695528067648410797e-02,3.072777763009071350e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.804059118032455444e-02,4.990754276514053345e-02,2.215127646923065186e-01,1.029345765709877014e-02,1.623477339744567871e-01,1.091005131602287292e-01,7.239697501063346863e-03,5.276710912585258484e-02,3.863925859332084656e-02,2.889855764806270599e-02,1.324354112148284912e-02,1.501179933547973633e-01,1.123726274818181992e-02,8.436540141701698303e-03,5.072588324546813965e-01,5.766604590462520719e-05,5.788479465991258621e-03,3.351670689880847931e-03,5.734982434660196304e-03,3.283864259719848633e-02,1.241170056164264679e-02,1.711642891168594360e-01,1.414356660097837448e-02,9.381254785694181919e-04,1.332356827333569527e-03,6.072130054235458374e-02,3.348047146573662758e-03,5.193300545215606689e-03,7.754962891340255737e-03,2.067302726209163666e-02,2.848134562373161316e-02,2.186908852308988571e-03,3.717045485973358154e-02,2.313807606697082520e-03,1.147749135270714760e-03,6.185077503323554993e-02,1.557355225086212158e-01,4.595049656927585602e-03,4.061689600348472595e-03,1.579202711582183838e-03,7.032999565126374364e-05
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.032858110964298248e-02,3.825774416327476501e-02,1.044523566961288452e-01,7.903205230832099915e-03,9.820517897605895996e-02,1.440289616584777832e-01,3.646725323051214218e-03,4.789067059755325317e-02,4.260338097810745239e-02,4.517516121268272400e-02,3.172556683421134949e-02,1.445115655660629272e-01,2.257364243268966675e-02,2.727913111448287964e-02,4.552252888679504395e-01,1.368071301840245724e-03,2.491185674443840981e-03,9.075286798179149628e-03,2.132253162562847137e-02,1.117979921400547028e-02,8.511613123118877411e-03,1.558342725038528442e-01,1.326263695955276489e-02,2.959695411846041679e-03,1.196149457246065140e-02,1.231470927596092224e-01,6.473529152572154999e-03,2.239197306334972382e-02,4.103337600827217102e-02,4.016516730189323425e-02,6.005786359310150146e-02,1.620837114751338959e-02,5.379228293895721436e-02,9.899820201098918915e-03,1.610965654253959656e-02,1.348864585161209106e-01,2.000419050455093384e-01,4.391042515635490417e-03,2.702585980296134949e-02,4.581457376480102539e-02,0.000000000000000000e+00
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.153149411082267761e-02,3.525655716657638550e-02,1.369580924510955811e-01,4.709461703896522522e-03,1.101948767900466919e-01,1.901740431785583496e-01,2.814844017848372459e-03,4.220753163099288940e-02,4.089191555976867676e-02,4.298294708132743835e-02,4.244979098439216614e-02,1.106231808662414551e-01,1.076387334614992142e-02,3.002947755157947540e-02,4.230593144893646240e-01,2.582126995548605919e-03,4.694034345448017120e-03,1.357674971222877502e-02,1.517058629542589188e-02,1.237179711461067200e-02,1.161521952599287033e-02,1.659155786037445068e-01,1.820430904626846313e-02,3.015733556821942329e-03,7.619078271090984344e-03,2.057139724493026733e-01,1.255998574197292328e-02,2.277773432433605194e-02,3.784721344709396362e-02,3.915687277913093567e-02,4.469527304172515869e-02,8.960724808275699615e-03,4.617042466998100281e-02,8.707314729690551758e-03,1.034964434802532196e-02,1.976120471954345703e-01,1.740432977676391602e-01,4.005267284810543060e-03,2.236938104033470154e-02,1.593909412622451782e-02,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.447204291820526123e-02,2.751242183148860931e-02,1.408363580703735352e-01,3.509958740323781967e-03,1.793123483657836914e-01,1.839744746685028076e-01,3.997097723186016083e-03,2.514842525124549866e-02,2.494018338620662689e-02,5.029679462313652039e-02,1.330311223864555359e-02,1.270803511142730713e-01,1.559018716216087341e-02,1.288084592670202255e-02,4.662477374076843262e-01,1.312922813667682931e-05,7.886945270001888275e-03,2.769655082374811172e-03,6.590812932699918747e-03,1.760932989418506622e-02,7.136353291571140289e-03,1.800278425216674805e-01,1.024765800684690475e-02,8.365295943804085255e-04,7.609936292283236980e-04,2.223102748394012451e-01,4.515571985393762589e-03,6.741542834788560867e-03,1.332389097660779953e-02,1.593160256743431091e-02,1.326703093945980072e-02,1.975845545530319214e-03,2.368590608239173889e-02,1.531179994344711304e-03,0.000000000000000000e+00,1.045818179845809937e-01,8.446991443634033203e-02,2.673237584531307220e-03,6.400370504707098007e-03,4.870431497693061829e-03,0.000000000000000000e+00
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.160157822072505951e-02,3.322964534163475037e-02,1.141344830393791199e-01,4.504018463194370270e-03,1.225036606192588806e-01,2.270446717739105225e-01,4.146110732108354568e-03,4.087419062852859497e-02,3.391458466649055481e-02,4.892470315098762512e-02,1.954047940671443939e-02,1.526262015104293823e-01,1.204259507358074188e-02,1.891079172492027283e-02,4.317445158958435059e-01,1.098591455956920981e-04,7.850048132240772247e-03,7.042948622256517410e-03,1.150544546544551849e-02,1.453430857509374619e-02,1.789504662156105042e-02,1.891504377126693726e-01,9.629497304558753967e-03,1.340107526630163193e-03,4.208106547594070435e-03,2.199651747941970825e-01,6.808829493820667267e-03,1.901371404528617859e-02,2.300735190510749817e-02,3.596497699618339539e-02,3.440738096833229065e-02,8.480127900838851929e-03,4.190053045749664307e-02,6.578946486115455627e-03,7.469636388123035431e-03,2.302808463573455811e-01,1.613391041755676270e-01,4.153274931013584137e-03,2.051720768213272095e-02,1.692881435155868530e-02,0.000000000000000000e+00
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.901196688413619995e-02,3.039780072867870331e-02,7.164870947599411011e-02,1.252290327101945877e-03,1.485918164253234863e-01,2.213558554649353027e-01,4.007582087069749832e-03,4.968975856900215149e-02,4.409861564636230469e-02,5.860475078225135803e-02,1.922176778316497803e-02,1.868409365415573120e-01,1.202308200299739838e-02,1.779146306216716766e-02,4.330151677131652832e-01,2.119274344295263290e-03,7.603057194501161575e-03,7.898730225861072540e-03,8.516731671988964081e-03,1.386448368430137634e-02,1.557983458042144775e-02,1.830202937126159668e-01,1.107265520840883255e-02,1.756440382450819016e-03,5.731605924665927887e-03,1.562638580799102783e-01,3.378160297870635986e-03,2.116466127336025238e-02,3.306443244218826294e-02,3.532171621918678284e-02,3.909655287861824036e-02,1.152186468243598938e-02,7.605252414941787720e-02,5.914818495512008667e-03,1.200501061975955963e-02,2.007006406784057617e-01,1.804134696722030640e-01,3.956457134336233139e-03,3.492819517850875854e-02,6.115799769759178162e-02,4.093258758075535297e-05
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.159308083355426788e-02,3.015399165451526642e-02,6.225153058767318726e-02,3.955558873713016510e-03,1.758126914501190186e-01,1.853013932704925537e-01,8.201046846807003021e-03,3.304320201277732849e-02,4.637495800852775574e-02,6.689544767141342163e-02,3.330355882644653320e-02,1.971823275089263916e-01,8.808002807199954987e-03,2.783543616533279419e-02,3.754737973213195801e-01,3.544957726262509823e-04,1.074504572898149490e-02,1.876232400536537170e-02,1.071267202496528625e-02,9.499302133917808533e-03,6.174515001475811005e-03,1.597735434770584106e-01,3.903212724253535271e-03,1.545411068946123123e-03,1.085515692830085754e-02,3.139950037002563477e-01,6.032591219991445541e-03,2.552978880703449249e-02,3.707533329725265503e-02,6.409876793622970581e-02,5.034982413053512573e-02,1.465592160820960999e-02,6.388907134532928467e-02,6.187925115227699280e-03,1.168931182473897934e-02,1.298485398292541504e-01,1.733396053314208984e-01,5.959575530141592026e-03,4.109699651598930359e-02,2.396672591567039490e-02,8.969327434897422791e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.577999047935009003e-02,3.391440585255622864e-02,5.850793793797492981e-02,7.598708383738994598e-03,1.421843469142913818e-01,1.527344286441802979e-01,4.724674858152866364e-03,2.582844533026218414e-02,3.713960945606231689e-02,4.719489812850952148e-02,3.256136924028396606e-02,1.801044642925262451e-01,1.290890574455261230e-02,3.031293489038944244e-02,3.591286242008209229e-01,2.408487926004454494e-04,1.002368144690990448e-02,1.354820467531681061e-02,9.000351652503013611e-03,1.343066524714231491e-02,7.518368307501077652e-03,1.542138904333114624e-01,5.343788303434848785e-03,1.981423236429691315e-03,1.054958626627922058e-02,3.140214085578918457e-01,6.326862610876560211e-03,2.259461954236030579e-02,3.609777987003326416e-02,7.018147408962249756e-02,5.186067149043083191e-02,1.511116512119770050e-02,6.667427718639373779e-02,9.201828390359878540e-03,1.606826670467853546e-02,1.142448335886001587e-01,1.688534021377563477e-01,3.091664519160985947e-03,4.281125962734222412e-02,1.694799587130546570e-02,2.631382318213582039e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.757344394922256470e-02,3.566868975758552551e-02,1.105186268687248230e-01,6.307895295321941376e-03,1.796209812164306641e-01,2.254139035940170288e-01,7.064635865390300751e-03,3.699827566742897034e-02,3.476621210575103760e-02,5.413226410746574402e-02,2.332891523838043213e-02,1.672969907522201538e-01,9.724060073494911194e-03,2.545206435024738312e-02,4.035578072071075439e-01,7.145133713493123651e-05,8.611138910055160522e-03,1.363773457705974579e-02,4.868472460657358170e-03,1.116539258509874344e-02,1.264771074056625366e-02,1.913914233446121216e-01,7.384061347693204880e-03,3.003827063366770744e-03,4.755727015435695648e-03,2.634582519531250000e-01,3.447569441050291061e-03,1.633605733513832092e-02,2.729461714625358582e-02,4.937868565320968628e-02,3.115820139646530151e-02,1.224105805158615112e-02,3.310348093509674072e-02,6.223354954272508621e-03,1.620859606191515923e-03,9.018886089324951172e-02,1.518700271844863892e-01,2.293609781190752983e-03,1.722402870655059814e-02,2.848611678928136826e-03,0.000000000000000000e+00
