frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.818891614675521851e-01,3.417894989252090454e-02,5.119928121566772461e-01,1.544776931405067444e-02,1.265805065631866455e-01,2.291949093341827393e-01,1.649150699377059937e-01,2.845480740070343018e-01,6.201262399554252625e-02,1.057245284318923950e-01,1.527282893657684326e-01,9.635687619447708130e-02,1.272594789043068886e-03,5.163001641631126404e-02,1.247718185186386108e-01,3.246397525072097778e-02,8.550954982638359070e-03,1.134526263922452927e-02,4.815530180931091309e-01,3.596471548080444336e-01,2.191289328038692474e-03,8.976267576217651367e-01,3.687292337417602539e-01,4.536922276020050049e-02,9.632292389869689941e-02,7.287780195474624634e-02,9.768109023571014404e-02,1.158444285392761230e-01,7.028353959321975708e-02,1.100611388683319092e-01,6.732147186994552612e-02,1.966228475794196129e-03,8.991989493370056152e-02,8.030552864074707031e-01,2.898129224777221680e-01,2.861476540565490723e-01,1.061858236789703369e-01,5.888732150197029114e-03,4.120707213878631592e-01,2.803281322121620178e-02,5.722361803054809570e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.473090589046478271e-01,5.142170190811157227e-02,2.631421983242034912e-01,2.459131926298141479e-02,1.334283500909805298e-01,2.210464924573898315e-01,1.763328015804290771e-01,3.545547127723693848e-01,5.356309562921524048e-02,1.382400393486022949e-01,1.869613081216812134e-01,1.038410812616348267e-01,4.286483395844697952e-03,4.591381922364234924e-02,1.370912194252014160e-01,7.695499807596206665e-02,2.016275934875011444e-02,1.570862159132957458e-02,4.323773682117462158e-01,2.954802513122558594e-01,1.267588976770639420e-02,8.732107877731323242e-01,3.116668462753295898e-01,6.966470181941986084e-02,1.521984487771987915e-01,1.335271745920181274e-01,1.077968478202819824e-01,1.299030482769012451e-01,1.294208616018295288e-01,8.303618431091308594e-02,8.796611428260803223e-02,5.858475342392921448e-03,1.245186477899551392e-01,8.279391527175903320e-01,1.825634837150573730e-01,4.925697743892669678e-01,1.074448004364967346e-01,1.032537501305341721e-02,3.460280597209930420e-01,5.237917602062225342e-02,9.218656271696090698e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.706822514533996582e-01,4.211788624525070190e-02,4.347918033599853516e-01,2.032039500772953033e-02,1.266388595104217529e-01,1.167599186301231384e-01,7.603889703750610352e-02,2.395773231983184814e-01,4.274842888116836548e-02,9.459229558706283569e-02,1.209489256143569946e-01,7.790633291006088257e-02,7.946962141431868076e-04,4.540653899312019348e-02,1.128434836864471436e-01,1.512292586266994476e-02,1.043172273784875870e-02,1.065472699701786041e-02,5.232917070388793945e-01,2.185228615999221802e-01,2.928511239588260651e-03,8.049703836441040039e-01,2.638528943061828613e-01,4.410545900464057922e-02,1.193490028381347656e-01,7.649419456720352173e-02,7.025954127311706543e-02,7.086727023124694824e-02,4.315090924501419067e-02,7.365895807743072510e-02,4.916720837354660034e-02,1.377097098156809807e-03,6.302155554294586182e-02,8.564734458923339844e-01,1.987811326980590820e-01,2.584173977375030518e-01,8.906337618827819824e-02,5.779350176453590393e-03,2.805518507957458496e-01,3.267805278301239014e-02,5.088151991367340088e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.735728621482849121e-01,6.463739275932312012e-02,4.549961686134338379e-01,3.061346150934696198e-02,2.547575533390045166e-01,2.903597950935363770e-01,2.986153960227966309e-01,4.598189294338226318e-01,3.346643596887588501e-02,1.679919958114624023e-01,5.482866242527961731e-02,9.327775239944458008e-02,3.657453926280140877e-03,4.975840821862220764e-02,2.354931235313415527e-01,1.711615733802318573e-02,1.130630448460578918e-02,1.063402742147445679e-02,2.681488692760467529e-01,3.835916519165039062e-01,4.059240221977233887e-02,9.033553600311279297e-01,3.530252575874328613e-01,2.607469074428081512e-02,1.103294081985950470e-02,4.143960028886795044e-02,4.446705430746078491e-02,1.286136955022811890e-01,5.462611466646194458e-02,1.293874718248844147e-02,3.084558621048927307e-02,1.390527933835983276e-03,3.900947049260139465e-02,5.754257440567016602e-01,9.227054566144943237e-02,3.680508732795715332e-01,7.631926238536834717e-02,3.849613945931196213e-03,2.830750942230224609e-01,2.929356880486011505e-02,1.748152822256088257e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.232853233814239502e-02,1.560163497924804688e-02,7.175724506378173828e-01,4.165835678577423096e-02,2.700160145759582520e-01,1.512335538864135742e-01,1.566722095012664795e-01,2.881700992584228516e-01,2.537298575043678284e-02,9.698265790939331055e-02,6.643542647361755371e-02,7.021039724349975586e-02,0.000000000000000000e+00,5.742381513118743896e-02,1.955550014972686768e-01,1.285196281969547272e-02,5.362019874155521393e-03,1.258163154125213623e-02,4.422100484371185303e-01,3.037025928497314453e-01,1.293717138469219208e-02,8.025429844856262207e-01,2.082228809595108032e-01,1.626030728220939636e-02,2.017165534198284149e-02,5.971667915582656860e-02,1.849834620952606201e-02,9.489050507545471191e-02,2.003508806228637695e-02,3.693059831857681274e-02,1.980446465313434601e-02,1.318656490184366703e-03,1.061204914003610611e-02,6.054518222808837891e-01,1.507202386856079102e-01,2.346473932266235352e-01,5.928533896803855896e-02,2.021233318373560905e-03,2.389818131923675537e-01,1.758927246555685997e-03,3.029965236783027649e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.689485549926757812e-01,4.188125580549240112e-02,4.265443682670593262e-01,2.366669103503227234e-02,2.194610536098480225e-01,2.465373724699020386e-01,2.327465116977691650e-01,4.092545807361602783e-01,4.161040484905242920e-02,1.195935457944869995e-01,6.253179907798767090e-02,8.803942054510116577e-02,3.071804485443863086e-06,2.908848598599433899e-02,1.873341053724288940e-01,1.284832507371902466e-02,3.092561149969696999e-03,1.424368284642696381e-02,3.423115015029907227e-01,2.235612273216247559e-01,5.349330604076385498e-02,8.426241278648376465e-01,2.669165730476379395e-01,2.633915096521377563e-02,1.859098300337791443e-02,1.003375574946403503e-01,3.661948069930076599e-02,9.178367257118225098e-02,3.286708518862724304e-02,2.755062282085418701e-02,4.529569298028945923e-02,8.305725641548633575e-04,4.730820283293724060e-02,6.071680784225463867e-01,9.566116333007812500e-02,4.657049477100372314e-01,9.036165475845336914e-02,5.715946201235055923e-03,3.445212841033935547e-01,4.330591857433319092e-02,4.025990515947341919e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.511312067508697510e-01,5.653827637434005737e-02,4.232432246208190918e-01,2.113256230950355530e-02,1.912258714437484741e-01,2.734194695949554443e-01,2.889819145202636719e-01,4.912004172801971436e-01,3.842798992991447449e-02,1.611617952585220337e-01,9.793566167354583740e-02,1.068778932094573975e-01,2.899420214816927910e-04,5.021204799413681030e-02,1.996900737285614014e-01,2.616095356643199921e-02,1.057924702763557434e-02,1.123437751084566116e-02,4.077840149402618408e-01,3.695727288722991943e-01,4.854102805256843567e-02,8.870569467544555664e-01,3.367766141891479492e-01,5.202422291040420532e-02,3.050730377435684204e-02,9.981209784746170044e-02,6.324177980422973633e-02,1.657126992940902710e-01,6.161358207464218140e-02,6.141275912523269653e-02,5.173360928893089294e-02,1.375424442812800407e-03,5.740926787257194519e-02,7.105858325958251953e-01,1.847365200519561768e-01,2.872707843780517578e-01,1.003008931875228882e-01,3.819659352302551270e-03,2.957658171653747559e-01,3.812720254063606262e-02,3.612988069653511047e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.598024606704711914e-01,4.383470118045806885e-02,4.228773117065429688e-01,1.746070757508277893e-02,1.832633465528488159e-01,3.048094511032104492e-01,2.978138327598571777e-01,4.304110109806060791e-01,2.795167639851570129e-02,1.489015519618988037e-01,9.872058033943176270e-02,9.752539545297622681e-02,2.684379869606345892e-04,6.629994511604309082e-02,2.447728961706161499e-01,1.324180979281663895e-02,1.100317761301994324e-02,9.762173518538475037e-03,4.303770661354064941e-01,3.150357604026794434e-01,5.576564744114875793e-02,9.094642996788024902e-01,3.120154738426208496e-01,4.763699322938919067e-02,2.917644008994102478e-02,1.071814447641372681e-01,9.523649513721466064e-02,1.517296135425567627e-01,7.228432595729827881e-02,5.298274382948875427e-02,4.828876256942749023e-02,1.770487986505031586e-03,5.501371249556541443e-02,7.406615614891052246e-01,1.419836580753326416e-01,3.749829530715942383e-01,9.678142517805099487e-02,3.367882920429110527e-03,2.254781723022460938e-01,2.133300714194774628e-02,1.458351407200098038e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.844543814659118652e-01,3.553404286503791809e-02,4.041432440280914307e-01,3.881333768367767334e-02,2.264233231544494629e-01,2.259109318256378174e-01,2.046975791454315186e-01,3.885169625282287598e-01,4.553119093179702759e-02,1.348229050636291504e-01,7.399551570415496826e-02,1.026797294616699219e-01,1.566691207699477673e-03,4.908365383744239807e-02,1.705749630928039551e-01,1.874766312539577484e-02,5.615613888949155807e-03,1.376065798103809357e-02,4.083362221717834473e-01,3.818998038768768311e-01,2.112694270908832550e-02,8.514624834060668945e-01,2.328887879848480225e-01,3.956118598580360413e-02,3.416258096694946289e-02,1.110261231660842896e-01,6.336335837841033936e-02,1.335533857345581055e-01,4.987921565771102905e-02,5.805883184075355530e-02,4.925242811441421509e-02,2.100922400131821632e-03,6.064182892441749573e-02,7.002253532409667969e-01,1.540042906999588013e-01,3.351496458053588867e-01,1.216993331909179688e-01,6.170390173792839050e-03,3.352903723716735840e-01,3.164852410554885864e-02,4.267217218875885010e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.219613134860992432e-02,2.790725231170654297e-02,3.975240588188171387e-01,2.688899450004100800e-02,2.009870111942291260e-01,3.368404507637023926e-01,2.689554691314697266e-01,4.849066138267517090e-01,6.182898581027984619e-02,2.470325529575347900e-01,7.693142443895339966e-02,1.194700896739959717e-01,4.328034818172454834e-03,2.886264771223068237e-02,1.701008826494216919e-01,4.992539063096046448e-02,2.287772670388221741e-02,1.106543187052011490e-02,4.165192842483520508e-01,3.422606289386749268e-01,2.739041484892368317e-02,9.181949496269226074e-01,3.595578074455261230e-01,5.836683511734008789e-02,5.459304153919219971e-02,1.056998148560523987e-01,8.205910772085189819e-02,1.712380498647689819e-01,7.537339627742767334e-02,1.021091192960739136e-01,7.910043001174926758e-02,2.074661897495388985e-03,7.281552255153656006e-02,8.321091532707214355e-01,1.385590285062789917e-01,2.583982348442077637e-01,1.044222414493560791e-01,7.887162268161773682e-03,4.079330265522003174e-01,3.174757212400436401e-02,8.870278298854827881e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.809746205806732178e-01,7.516931742429733276e-02,3.234535455703735352e-01,5.926603078842163086e-02,1.199204400181770325e-01,2.533279657363891602e-01,2.399403750896453857e-01,3.365854024887084961e-01,7.313150167465209961e-02,1.233177334070205688e-01,2.306137979030609131e-01,6.932338327169418335e-02,1.732431468553841114e-03,7.795222848653793335e-02,1.322586238384246826e-01,4.358390718698501587e-02,2.282660268247127533e-02,1.914388872683048248e-02,4.800764322280883789e-01,1.937819421291351318e-01,6.774662062525749207e-03,8.485953807830810547e-01,3.369880616664886475e-01,4.237376525998115540e-02,1.445785760879516602e-01,2.202214300632476807e-01,1.109656020998954773e-01,1.500951945781707764e-01,4.818717390298843384e-02,1.401035189628601074e-01,5.765356495976448059e-02,1.886205980554223061e-03,1.091284602880477905e-01,7.462728023529052734e-01,2.707643508911132812e-01,2.538442909717559814e-01,1.270013451576232910e-01,9.085038676857948303e-03,3.960499763488769531e-01,3.246691077947616577e-02,6.558820605278015137e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.768569350242614746e-01,3.931443020701408386e-02,5.291094779968261719e-01,2.367447465658187866e-01,2.162272036075592041e-01,2.482487410306930542e-01,5.937384814023971558e-02,1.291692852973937988e-01,5.815237015485763550e-02,1.126811355352401733e-01,3.055733442306518555e-01,2.792118787765502930e-01,5.523583292961120605e-02,2.630910873413085938e-01,1.884891688823699951e-01,2.457844465970993042e-01,2.099752724170684814e-01,1.108268573880195618e-01,2.521758973598480225e-01,2.897586226463317871e-01,2.942049130797386169e-02,7.858915328979492188e-01,1.502709686756134033e-01,2.492353320121765137e-01,2.170491814613342285e-01,4.162177145481109619e-01,1.610889583826065063e-01,2.003041803836822510e-01,3.412825465202331543e-01,5.689999088644981384e-02,7.082964181900024414e-01,6.689608097076416016e-02,1.950564980506896973e-01,7.978141903877258301e-01,1.300560235977172852e-01,3.215674459934234619e-01,2.028115391731262207e-01,6.720314919948577881e-02,1.783781647682189941e-01,8.844131231307983398e-02,6.693531572818756104e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.162133738398551941e-01,5.458690971136093140e-02,1.715751290321350098e-01,2.294158637523651123e-01,1.842194497585296631e-01,1.677379906177520752e-01,2.314925193786621094e-02,1.221400648355484009e-01,1.291621923446655273e-01,1.142492294311523438e-01,3.281980752944946289e-01,2.569565773010253906e-01,2.837579697370529175e-02,2.431948482990264893e-01,2.254070192575454712e-01,1.091251224279403687e-01,1.977756917476654053e-01,1.107805892825126648e-01,1.940948367118835449e-01,3.231050968170166016e-01,3.480463474988937378e-02,6.879827976226806641e-01,1.579475253820419312e-01,2.568210959434509277e-01,4.320489168167114258e-01,3.533801436424255371e-01,1.916673332452774048e-01,1.863783001899719238e-01,5.155907273292541504e-01,1.088205277919769287e-01,7.872262001037597656e-01,1.546327173709869385e-01,3.195220828056335449e-01,6.846095323562622070e-01,3.173989355564117432e-01,1.967853307723999023e-01,2.493361234664916992e-01,1.130740195512771606e-01,3.881764709949493408e-01,1.595593988895416260e-01,1.774232685565948486e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.209990620613098145e-01,5.205985903739929199e-02,4.317650794982910156e-01,8.940945565700531006e-02,2.524618506431579590e-01,1.363268494606018066e-01,1.189479604363441467e-02,8.610895276069641113e-02,8.233208954334259033e-02,6.963865458965301514e-02,2.330840826034545898e-01,2.160876989364624023e-01,2.810890227556228638e-02,2.233214527368545532e-01,1.128873452544212341e-01,7.419972121715545654e-02,1.039877012372016907e-01,6.636491417884826660e-02,1.276599913835525513e-01,2.162793427705764771e-01,2.419292926788330078e-02,4.993049204349517822e-01,1.219151467084884644e-01,1.578601449728012085e-01,3.531934618949890137e-01,3.092828094959259033e-01,1.272047013044357300e-01,1.436009556055068970e-01,4.152863025665283203e-01,9.453909099102020264e-02,7.940908670425415039e-01,8.802805095911026001e-02,2.061245590448379517e-01,6.069488525390625000e-01,2.880121469497680664e-01,1.082377359271049500e-01,2.277489602565765381e-01,7.555998116731643677e-02,3.464038074016571045e-01,8.047543466091156006e-02,1.071028113365173340e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.618895173072814941e-01,9.065501391887664795e-02,3.340732455253601074e-01,1.441904008388519287e-01,1.567583978176116943e-01,1.613090336322784424e-01,1.955488987732678652e-04,3.526588901877403259e-02,4.538101144134998322e-03,2.733078040182590485e-02,3.900679945945739746e-02,3.017679154872894287e-01,2.349970303475856781e-02,7.946819067001342773e-02,4.819821417331695557e-01,7.274421397596597672e-03,2.546356990933418274e-02,3.939151763916015625e-03,3.049102798104286194e-02,4.412878751754760742e-01,6.115470826625823975e-02,6.654451787471771240e-02,9.617920964956283569e-02,2.417592704296112061e-02,4.461196660995483398e-01,1.104128584265708923e-01,5.784901231527328491e-02,3.960771486163139343e-02,3.694286346435546875e-01,5.006559193134307861e-02,8.692415952682495117e-01,9.541356936097145081e-03,5.630076676607131958e-02,4.661546051502227783e-01,1.892457604408264160e-01,2.594424039125442505e-02,1.123542636632919312e-01,8.076759055256843567e-03,5.147543177008628845e-02,5.703455954790115356e-02,4.534683376550674438e-02
