frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.533177435398101807e-01,9.560895152390003204e-03,2.729204425122588873e-04,9.171012206934392452e-04,2.928870320320129395e-01,4.426791965961456299e-01,3.651201550383120775e-04
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.541282534599304199e-01,2.479018177837133408e-03,5.388167919591069221e-04,3.310908796265721321e-04,3.262271881103515625e-01,5.157071948051452637e-01,5.883721751160919666e-04
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.523745805025100708e-01,3.214298747479915619e-03,3.360939736012369394e-04,3.297459916211664677e-04,2.973517477512359619e-01,5.460036396980285645e-01,3.899074508808553219e-04
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.486004889011383057e-01,5.738215055316686630e-03,3.833728842437267303e-04,6.263677496463060379e-04,3.239283263683319092e-01,5.202519297599792480e-01,4.712945665232837200e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.651471257209777832e-01,8.466866798698902130e-03,2.385621774010360241e-04,8.365344256162643433e-04,2.955778539180755615e-01,5.294043421745300293e-01,3.287135041318833828e-04
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.166809201240539551e-01,6.958398967981338501e-03,2.281772322021424770e-04,1.020404044538736343e-03,3.195982277393341064e-01,5.550881624221801758e-01,4.257057735230773687e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.082330271601676941e-01,7.506690919399261475e-03,2.114945527864620090e-04,1.226108055561780930e-03,3.528282940387725830e-01,5.295193791389465332e-01,4.749931104015558958e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.981651932001113892e-01,2.079620026051998138e-02,1.798471785150468349e-04,6.588258547708392143e-04,2.950003743171691895e-01,4.847615063190460205e-01,4.381119506433606148e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.582589298486709595e-01,1.245048828423023224e-02,2.138177951565012336e-04,8.923538844101130962e-04,3.287913203239440918e-01,4.988983869552612305e-01,4.947244306094944477e-04
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.796989440917968750e-01,1.425263658165931702e-02,2.256032166769728065e-04,1.232905895449221134e-03,3.822102546691894531e-01,4.217055141925811768e-01,6.741653196513652802e-04
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.959187686443328857e-01,1.276537682861089706e-02,2.425703423796221614e-04,1.040562405250966549e-03,3.446684181690216064e-01,4.448480904102325439e-01,5.162028246559202671e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.341391742229461670e-01,3.163968399167060852e-02,2.841195382643491030e-04,2.572058700025081635e-03,3.781043887138366699e-01,3.524576127529144287e-01,8.029589080251753330e-04
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.656702160835266113e-01,7.113291881978511810e-03,2.504409931134432554e-04,3.356024972163140774e-04,3.013518750667572021e-01,5.248235464096069336e-01,4.550351295620203018e-04
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.963211148977279663e-01,1.400199998170137405e-02,2.365257678320631385e-04,4.191939078737050295e-04,2.849307656288146973e-01,5.036671161651611328e-01,4.232176870573312044e-04
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.856604665517807007e-01,1.314877811819314957e-02,1.799069868866354227e-04,3.029267070814967155e-03,4.508450031280517578e-01,3.465454578399658203e-01,5.911047919653356075e-04
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.560378611087799072e-01,7.674605585634708405e-03,1.830225082812830806e-04,1.198581419885158539e-03,3.721957802772521973e-01,3.623284697532653809e-01,3.816689131781458855e-04
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.955415457487106323e-01,5.751793738454580307e-03,1.928645360749214888e-04,1.317451358772814274e-03,3.860468864440917969e-01,4.106697440147399902e-01,4.796794382855296135e-04
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.711284756660461426e-01,1.113844569772481918e-02,3.116389852948486805e-04,1.331572537310421467e-03,3.801673948764801025e-01,3.351869583129882812e-01,7.355121197178959846e-04
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.404011487960815430e-01,1.027096714824438095e-02,4.577998770400881767e-04,1.745612360537052155e-03,4.344549477100372314e-01,3.112277984619140625e-01,1.441754517145454884e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.736410498619079590e-01,2.335389330983161926e-02,4.893059958703815937e-04,1.289046253077685833e-03,3.547650873661041260e-01,3.448360860347747803e-01,1.625478034839034081e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.893474757671356201e-01,1.233012694865465164e-02,1.536215771920979023e-03,3.302140394225716591e-04,3.316324651241302490e-01,4.625267088413238525e-01,2.296817721799015999e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.935235410928726196e-01,2.502670697867870331e-02,9.558984893374145031e-04,5.572809604927897453e-04,3.235364258289337158e-01,4.542492926120758057e-01,2.150878310203552246e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.262460827827453613e-01,1.230096369981765747e-01,8.046965813264250755e-04,1.262864097952842712e-03,2.333153188228607178e-01,3.132121562957763672e-01,2.149228472262620926e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.512569665908813477e-01,1.739802584052085876e-02,1.433280063793063164e-03,6.245261756703257561e-04,3.092760145664215088e-01,3.162691891193389893e-01,3.742051776498556137e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.526090383529663086e-01,1.449104957282543182e-02,2.309884410351514816e-03,4.886018577963113785e-04,2.844685018062591553e-01,3.402969837188720703e-01,5.335908383131027222e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.677580416202545166e-01,1.082588639110326767e-02,1.872818567790091038e-03,2.174506807932630181e-04,2.928087711334228516e-01,4.220860302448272705e-01,4.430972971022129059e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.047936260700225830e-01,1.480036601424217224e-02,1.500893034972250462e-03,2.664518542587757111e-04,3.044780194759368896e-01,3.700748682022094727e-01,4.085801541805267334e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.607515096664428711e-01,1.929534599184989929e-02,7.133592152968049049e-04,2.449249441269785166e-04,2.284600734710693359e-01,3.890157938003540039e-01,1.518991659395396709e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.124752283096313477e-01,1.685049943625926971e-02,6.871479563415050507e-04,2.008123556151986122e-04,2.288691848516464233e-01,3.394179940223693848e-01,1.499103265814483166e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.953741490840911865e-01,1.594382710754871368e-02,3.560092882253229618e-04,1.926050608744844794e-04,2.515754997730255127e-01,3.353596627712249756e-01,1.198312966153025627e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,4.220986664295196533e-01,1.528990548104047775e-02,3.170410927850753069e-04,1.230619382113218307e-04,2.259360551834106445e-01,3.353108465671539307e-01,9.245045366697013378e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,4.635042846202850342e-01,2.154750935733318329e-02,4.180492833256721497e-04,9.516785939922556281e-05,1.899141967296600342e-01,3.237290382385253906e-01,7.917601033113896847e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,4.503665864467620850e-01,2.165552042424678802e-02,4.466400132514536381e-04,1.017754548229277134e-04,1.995011270046234131e-01,3.270983994007110596e-01,8.299643523059785366e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.401177227497100830e-01,1.966189034283161163e-02,8.993330993689596653e-04,1.400565379299223423e-04,2.756829559803009033e-01,3.602073490619659424e-01,3.290687454864382744e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.696636557579040527e-01,2.982895262539386749e-02,9.864360326901078224e-04,2.188045473303645849e-04,2.779735922813415527e-01,3.176457583904266357e-01,3.682767273858189583e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.917929828166961670e-01,3.029969707131385803e-02,6.841267459094524384e-04,1.849954132921993732e-04,2.584229111671447754e-01,3.162225186824798584e-01,2.392808673903346062e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.673407137393951416e-01,4.656479507684707642e-02,9.170726989395916462e-04,2.132567897206172347e-04,2.454420775175094604e-01,3.366813063621520996e-01,2.840766217559576035e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.722817361354827881e-01,1.753797754645347595e-02,2.161767799407243729e-03,8.254307613242417574e-05,1.948347985744476318e-01,5.110842585563659668e-01,2.016941551119089127e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.994057476520538330e-01,4.306950420141220093e-02,1.022862270474433899e-03,9.938984294421970844e-05,1.855064332485198975e-01,3.690418303012847900e-01,1.854227157309651375e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,5.140563845634460449e-01,2.703700400888919830e-02,5.854337941855192184e-04,3.937567453249357641e-05,1.432477086782455444e-01,3.142480552196502686e-01,7.860454497858881950e-04
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,4.118343889713287354e-01,2.137545496225357056e-02,6.778778624720871449e-04,4.107893619220703840e-05,1.551701426506042480e-01,4.101155698299407959e-01,7.855327567085623741e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.980106711387634277e-01,2.343636937439441681e-02,7.004935760051012039e-04,6.051706805010326207e-05,1.728948801755905151e-01,4.038779437541961670e-01,1.019122777506709099e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.862764537334442139e-01,2.649396844208240509e-02,5.328481202013790607e-04,6.622045475523918867e-05,1.741466224193572998e-01,4.116010069847106934e-01,8.828964200802147388e-04
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.685684800148010254e-01,1.189782191067934036e-02,3.931845712941139936e-04,3.278199073974974453e-05,1.400050073862075806e-01,4.786804020404815674e-01,4.223708820063620806e-04
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.705383837223052979e-01,1.221588160842657089e-02,3.250853042118251324e-04,3.841591387754306197e-05,1.559812277555465698e-01,4.604786634445190430e-01,4.223794385325163603e-04
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.833567440509796143e-01,3.183704242110252380e-02,2.938396064564585686e-04,6.287672295002266765e-05,1.441733688116073608e-01,3.398530185222625732e-01,4.229717305861413479e-04
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.323365986347198486e-01,2.684017084538936615e-02,5.384018877521157265e-04,1.021222560666501522e-04,1.771731674671173096e-01,3.621579706668853760e-01,8.515526424162089825e-04
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.801099658012390137e-01,2.520411834120750427e-02,5.384059622883796692e-04,1.606811420060694218e-04,2.091178447008132935e-01,3.838078081607818604e-01,1.061254530213773251e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.711212575435638428e-01,2.541443519294261932e-02,6.603145739063620567e-04,2.670218527782708406e-04,2.440078705549240112e-01,3.568804264068603516e-01,1.648710458539426327e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.726659119129180908e-01,2.351409196853637695e-02,7.541195955127477646e-04,2.621695748530328274e-04,2.458630353212356567e-01,3.552260696887969971e-01,1.714700250886380672e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.077320098876953125e-01,1.806823536753654480e-02,3.763099666684865952e-04,1.245250168722122908e-04,2.149699628353118896e-01,3.579645156860351562e-01,7.643542485311627388e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.126953780651092529e-01,1.700953394174575806e-02,4.630856856238096952e-04,1.123774200095795095e-04,2.156309634447097778e-01,3.532188236713409424e-01,8.699031313881278038e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.704641163349151611e-01,1.117273606359958649e-02,7.233301876112818718e-04,8.822434028843417764e-05,2.013578414916992188e-01,4.153686761856079102e-01,8.249967359006404877e-04
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.215989708900451660e-01,2.027928642928600311e-02,5.882334662601351738e-04,6.153176218504086137e-05,1.796132773160934448e-01,3.771601319313049316e-01,6.986080552451312542e-04
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,5.043662190437316895e-01,5.280490964651107788e-02,8.955635712482035160e-04,1.261240831809118390e-04,1.852542757987976074e-01,2.552712559700012207e-01,1.281651668250560760e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.977282881736755371e-01,5.615345761179924011e-02,1.704524271190166473e-03,2.018296218011528254e-04,2.006051987409591675e-01,2.418247014284133911e-01,1.781975151970982552e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.471564292907714844e-01,1.572051644325256348e-02,2.103430684655904770e-03,6.405170279322192073e-05,2.623640596866607666e-01,2.707250714302062988e-01,1.866494305431842804e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.658194243907928467e-01,7.323921658098697662e-03,1.304330886341631413e-03,1.616286899661645293e-04,3.767938315868377686e-01,2.461120486259460449e-01,2.484742319211363792e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.290039598941802979e-01,8.449170738458633423e-03,1.053649815730750561e-03,3.132357378490269184e-04,3.710480332374572754e-01,2.877456247806549072e-01,2.386335283517837524e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.141330376267433167e-01,4.135998431593179703e-03,4.279468266759067774e-04,2.514679543673992157e-02,6.802993416786193848e-01,1.709627360105514526e-01,4.894213750958442688e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,9.117016196250915527e-02,6.331222131848335266e-03,3.022361488547176123e-04,9.074342250823974609e-02,7.058672308921813965e-01,9.944697469472885132e-02,6.138780154287815094e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,5.998202785849571228e-02,5.539861507713794708e-03,2.229889360023662448e-04,1.131718754768371582e-01,7.222909927368164062e-01,9.229198843240737915e-02,6.500212475657463074e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.403563320636749268e-01,3.609716659411787987e-03,5.886779981665313244e-04,8.869158104062080383e-03,6.453809738159179688e-01,1.974266171455383301e-01,3.768561407923698425e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.452358752489089966e-01,8.287453092634677887e-03,1.348723308183252811e-03,1.077918335795402527e-03,4.219116568565368652e-01,3.201749026775360107e-01,1.963419839739799500e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.335603147745132446e-01,2.917662030085921288e-03,7.355158450081944466e-04,1.088043558411300182e-03,4.819520115852355957e-01,3.782852292060852051e-01,1.461170963011682034e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.352929621934890747e-01,3.135419683530926704e-03,1.186840469017624855e-03,2.201206661993637681e-04,3.288655281066894531e-01,5.302829742431640625e-01,1.016194233670830727e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.326141744852066040e-01,6.244822870939970016e-03,5.263678031042218208e-04,8.866833522915840149e-04,4.319102168083190918e-01,3.267553448677062988e-01,1.062372815795242786e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.350035160779953003e-01,1.191205158829689026e-02,8.177368436008691788e-04,6.528650410473346710e-04,3.791893124580383301e-01,3.710418641567230225e-01,1.382672344334423542e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.382811456918716431e-01,1.097839046269655228e-02,9.189010015688836575e-04,6.189918494783341885e-04,3.655676543712615967e-01,3.819855451583862305e-01,1.649409532546997070e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.989888399839401245e-01,1.312661636620759964e-02,9.888128843158483505e-04,8.418522193096578121e-04,3.923395872116088867e-01,3.916585743427276611e-01,2.055613324046134949e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.127752006053924561e-01,1.049282494932413101e-02,8.206343045458197594e-04,7.819006568752229214e-04,3.893445134162902832e-01,3.842055797576904297e-01,1.579333678819239140e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.119837105274200439e-01,2.574013546109199524e-02,7.823962369002401829e-04,6.227790727280080318e-04,3.221911191940307617e-01,4.372016489505767822e-01,1.478173071518540382e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.932080090045928955e-01,3.376536816358566284e-02,1.202672487124800682e-03,7.843194762244820595e-04,3.541328608989715576e-01,4.141489565372467041e-01,2.757795387879014015e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.705178171396255493e-01,1.751727983355522156e-02,8.482957491651177406e-04,6.306506111286580563e-04,3.562845587730407715e-01,4.524776935577392578e-01,1.723723951727151871e-03
