frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,9.255794435739517212e-02,8.472757041454315186e-02,1.461436450481414795e-01,1.676373556256294250e-02,4.705871343612670898e-01,4.230076074600219727e-02,2.656497294083237648e-03,5.377320945262908936e-02,2.813299745321273804e-02,5.733267962932586670e-02,1.180615089833736420e-02,1.799851655960083008e-01,4.344410728663206100e-03,5.929112061858177185e-02,2.322347164154052734e-01,4.608031304087489843e-04,3.075800091028213501e-02,1.508892793208360672e-02,7.917745038866996765e-03,1.481967568397521973e-01,9.840441867709159851e-03,2.024864852428436279e-01,4.840314015746116638e-02,1.957011595368385315e-02,1.883659958839416504e-01,1.297660470008850098e-01,9.186488576233386993e-03,5.155390501022338867e-02,1.106714382767677307e-01,1.656463593244552612e-01,6.453149318695068359e-01,7.672186940908432007e-03,2.299178764224052429e-02,3.476805686950683594e-01,1.053858846426010132e-01,2.645780891180038452e-02,8.514595776796340942e-02,1.059414725750684738e-02,1.881344467401504517e-01,1.492209173738956451e-02,8.298058062791824341e-02
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,1.174493134021759033e-01,8.517237752676010132e-02,2.312956452369689941e-01,2.469721622765064240e-02,5.757362842559814453e-01,3.962022066116333008e-02,4.132216417929157615e-05,5.209239199757575989e-02,1.678407005965709686e-02,4.233352839946746826e-02,4.640626255422830582e-03,1.783018410205841064e-01,7.483190856873989105e-03,6.460612267255783081e-02,2.606234550476074219e-01,2.912790514528751373e-04,2.606499195098876953e-02,2.241217717528343201e-02,3.867583582177758217e-03,1.566732972860336304e-01,1.195857394486665726e-02,1.496967971324920654e-01,4.887157678604125977e-02,1.425028033554553986e-02,1.423437893390655518e-01,9.530703723430633545e-02,9.513475000858306885e-03,5.511531978845596313e-02,6.855379045009613037e-02,1.570464372634887695e-01,6.297703981399536133e-01,4.848742391914129257e-03,1.663490198552608490e-02,1.471095979213714600e-01,7.658683508634567261e-02,2.655403688549995422e-02,7.420346140861511230e-02,7.368620950728654861e-03,1.249950602650642395e-01,7.373882457613945007e-03,7.326602190732955933e-02
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,9.641629457473754883e-02,6.194038689136505127e-02,1.806137263774871826e-01,1.460384204983711243e-02,4.767749309539794922e-01,5.108805373311042786e-02,3.258514916524291039e-03,5.934128537774085999e-02,2.800221554934978485e-02,3.752256929874420166e-02,1.928527280688285828e-02,1.614531129598617554e-01,1.047937106341123581e-02,6.518941372632980347e-02,2.467279434204101562e-01,3.103427006863057613e-04,3.230710327625274658e-02,2.462217211723327637e-02,1.095219701528549194e-02,1.819379627704620361e-01,9.182445704936981201e-03,2.318285852670669556e-01,6.037180125713348389e-02,2.130696363747119904e-02,1.695933490991592407e-01,1.338556110858917236e-01,1.226318906992673874e-02,6.681467592716217041e-02,8.708883821964263916e-02,1.707579493522644043e-01,5.660344362258911133e-01,8.349698036909103394e-03,2.693528681993484497e-02,3.081793785095214844e-01,1.195154786109924316e-01,1.660368032753467560e-02,9.196822345256805420e-02,7.280425168573856354e-03,1.953896582126617432e-01,1.516835577785968781e-02,8.965165913105010986e-02
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,1.614608466625213623e-01,8.567640930414199829e-02,2.832424640655517578e-01,1.630085520446300507e-02,6.294645071029663086e-01,5.267677456140518188e-02,3.883620593114756048e-06,6.348733603954315186e-02,2.918642386794090271e-02,6.719677150249481201e-02,5.583004094660282135e-03,2.133860290050506592e-01,9.233846329152584076e-03,5.619594827294349670e-02,3.293704986572265625e-01,1.945356198120862246e-04,2.698871120810508728e-02,2.692540362477302551e-02,5.405382253229618073e-03,1.953552514314651489e-01,1.706666499376296997e-02,1.749983131885528564e-01,5.240669474005699158e-02,1.909981854259967804e-02,1.341484636068344116e-01,1.256501078605651855e-01,8.397188037633895874e-03,6.782265007495880127e-02,6.310845166444778442e-02,2.178238332271575928e-01,4.935341179370880127e-01,8.474802598357200623e-03,1.703211106359958649e-02,1.508508473634719849e-01,8.871656656265258789e-02,2.219115383923053741e-02,8.838346600532531738e-02,3.806840395554900169e-03,1.899327933788299561e-01,9.467206895351409912e-03,1.182806342840194702e-01
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,1.327312588691711426e-01,7.617389410734176636e-02,1.870416998863220215e-01,9.024189785122871399e-03,5.317456722259521484e-01,2.958844229578971863e-02,2.084781648591160774e-03,5.408714711666107178e-02,2.302993275225162506e-02,4.370579496026039124e-02,7.514865137636661530e-03,2.066268771886825562e-01,8.620370179414749146e-03,5.700525268912315369e-02,2.885787487030029297e-01,3.608898841775953770e-04,2.557031437754631042e-02,1.665316335856914520e-02,5.453433841466903687e-03,1.770590245723724365e-01,1.054260693490505219e-02,1.063051000237464905e-01,3.547860682010650635e-02,1.288994681090116501e-02,1.590072810649871826e-01,6.385654211044311523e-02,1.182466931641101837e-02,6.644786894321441650e-02,6.415852904319763184e-02,1.612360179424285889e-01,5.163842439651489258e-01,4.092019051313400269e-03,1.585690677165985107e-02,1.813457012176513672e-01,1.004821658134460449e-01,1.824459992349147797e-02,9.154660999774932861e-02,6.973617710173130035e-03,1.686896681785583496e-01,5.962984636425971985e-03,1.071294993162155151e-01
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,1.050370186567306519e-01,8.656242489814758301e-02,2.483702749013900757e-01,2.471611090004444122e-02,5.343937277793884277e-01,6.964735686779022217e-02,1.848783085733884946e-06,6.223290786147117615e-02,9.910767897963523865e-03,5.077904462814331055e-02,1.017744280397891998e-02,2.116568982601165771e-01,4.208887461572885513e-03,7.848163694143295288e-02,2.595585584640502930e-01,1.239816192537546158e-04,3.011292591691017151e-02,2.510918304324150085e-02,8.067673072218894958e-03,1.647796034812927246e-01,1.461202464997768402e-02,1.729486584663391113e-01,3.397764638066291809e-02,1.000226754695177078e-02,1.378316432237625122e-01,2.138776928186416626e-01,1.160061080008745193e-02,5.744646489620208740e-02,3.694123774766921997e-02,2.867237329483032227e-01,3.730666041374206543e-01,5.101245827972888947e-03,1.119359117001295090e-02,1.242656707763671875e-01,9.804254770278930664e-02,1.748684979975223541e-02,6.176420301198959351e-02,0.000000000000000000e+00,1.566431224346160889e-01,1.075342111289501190e-02,1.481079459190368652e-01
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.134247705340385437e-01,1.860488653182983398e-01,4.096123278141021729e-01,8.423163555562496185e-03,4.947552084922790527e-01,9.461835026741027832e-02,1.098145265132188797e-03,6.348210573196411133e-02,8.016744628548622131e-03,4.846120625734329224e-02,4.586157047015149146e-06,1.715762764215469360e-01,0.000000000000000000e+00,7.598868012428283691e-02,2.716314196586608887e-01,0.000000000000000000e+00,1.218633167445659637e-02,1.231105346232652664e-02,2.253386192023754120e-03,1.813208758831024170e-01,3.784801065921783447e-02,1.773835569620132446e-01,5.019001290202140808e-02,5.822932347655296326e-03,5.162243917584419250e-02,1.470642089843750000e-01,3.130649682134389877e-03,5.340102687478065491e-02,1.164881233125925064e-02,6.241279840469360352e-01,1.926419287919998169e-01,8.335271268151700497e-04,6.361932173604145646e-05,3.568181768059730530e-02,3.576254844665527344e-02,1.098240353167057037e-02,3.362794592976570129e-02,0.000000000000000000e+00,8.663195371627807617e-02,3.480530111119151115e-03,3.289329260587692261e-02
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,1.122691705822944641e-01,1.194384545087814331e-01,3.893345594406127930e-01,1.215282361954450607e-02,5.322424769401550293e-01,1.070829257369041443e-01,0.000000000000000000e+00,6.684996187686920166e-02,7.787236478179693222e-03,5.364166945219039917e-02,1.364803465548902750e-04,1.559563577175140381e-01,1.023996900767087936e-02,7.056795805692672729e-02,1.746983528137207031e-01,0.000000000000000000e+00,1.690345816314220428e-02,1.786587946116924286e-02,3.819960635155439377e-03,1.904877573251724243e-01,1.595447398722171783e-02,2.753603756427764893e-01,5.564995482563972473e-02,5.593004170805215836e-03,5.054198205471038818e-02,1.880604922771453857e-01,5.560798570513725281e-03,3.752654418349266052e-02,8.599637076258659363e-03,3.086406886577606201e-01,3.226680755615234375e-01,1.783418469130992889e-03,2.706294646486639977e-03,4.510345309972763062e-02,4.461087286472320557e-02,2.286635572090744972e-03,3.014525212347507477e-02,0.000000000000000000e+00,1.037574261426925659e-01,4.244271665811538696e-03,2.658138424158096313e-02
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,1.052435189485549927e-01,1.378989517688751221e-01,3.422607779502868652e-01,1.748488843441009521e-02,5.811129212379455566e-01,9.363497793674468994e-02,0.000000000000000000e+00,7.678628712892532349e-02,8.274182677268981934e-03,7.824012637138366699e-02,1.484719919972121716e-03,1.781464517116546631e-01,4.086948320036754012e-05,7.819180190563201904e-02,2.222204208374023438e-01,0.000000000000000000e+00,1.849356293678283691e-02,3.020522370934486389e-02,1.702363369986414909e-03,1.670191138982772827e-01,1.501556392759084702e-02,2.479480504989624023e-01,5.314354971051216125e-02,7.390378974378108978e-03,6.525276601314544678e-02,1.865742951631546021e-01,5.543005652725696564e-03,4.365549236536026001e-02,2.018298953771591187e-02,4.022347331047058105e-01,3.738406300544738770e-01,2.394464798271656036e-03,5.081751383841037750e-03,7.302851974964141846e-02,5.065434053540229797e-02,1.181081682443618774e-02,3.452966734766960144e-02,0.000000000000000000e+00,1.081650555133819580e-01,4.799789749085903168e-03,4.377288371324539185e-02
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,9.161752462387084961e-02,1.120609939098358154e-01,3.048193454742431641e-01,1.674224808812141418e-02,5.609802603721618652e-01,8.579307049512863159e-02,0.000000000000000000e+00,7.683691382408142090e-02,1.376996934413909912e-02,6.931619346141815186e-02,1.356351654976606369e-03,1.224362999200820923e-01,1.178460079245269299e-03,7.956632971763610840e-02,2.308247387409210205e-01,0.000000000000000000e+00,1.980839669704437256e-02,2.356762811541557312e-02,6.301464512944221497e-03,1.753683984279632568e-01,9.641410782933235168e-03,3.054275214672088623e-01,5.026220157742500305e-02,1.010843645781278610e-02,8.797749876976013184e-02,1.901004910469055176e-01,5.046245642006397247e-03,5.752195417881011963e-02,1.126256026327610016e-02,3.530983626842498779e-01,2.460456490516662598e-01,1.167107402579858899e-04,5.945862270891666412e-03,6.116168200969696045e-02,5.818394944071769714e-02,1.396378874778747559e-02,3.785819187760353088e-02,0.000000000000000000e+00,1.654448807239532471e-01,8.100869134068489075e-03,1.172524243593215942e-01
