frame,timestamp,success,Facial Box X,Facial Box Y,Facial Box W,Facial Box H
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,8.860000000000000000e+02,4.190000000000000000e+02,3.650000000000000000e+02,4.680000000000000000e+02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,8.970000000000000000e+02,4.130000000000000000e+02,3.570000000000000000e+02,4.750000000000000000e+02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.810000000000000000e+02,4.270000000000000000e+02,3.280000000000000000e+02,4.300000000000000000e+02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,8.490000000000000000e+02,4.990000000000000000e+02,3.000000000000000000e+02,3.770000000000000000e+02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,8.410000000000000000e+02,5.190000000000000000e+02,2.770000000000000000e+02,3.500000000000000000e+02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.340000000000000000e+02,5.380000000000000000e+02,2.450000000000000000e+02,3.110000000000000000e+02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.530000000000000000e+02,5.220000000000000000e+02,2.370000000000000000e+02,3.070000000000000000e+02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,8.760000000000000000e+02,5.140000000000000000e+02,2.390000000000000000e+02,3.060000000000000000e+02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,9.180000000000000000e+02,4.950000000000000000e+02,2.500000000000000000e+02,3.140000000000000000e+02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,9.480000000000000000e+02,4.900000000000000000e+02,2.420000000000000000e+02,3.170000000000000000e+02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,9.490000000000000000e+02,4.920000000000000000e+02,2.560000000000000000e+02,3.290000000000000000e+02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,9.690000000000000000e+02,5.000000000000000000e+02,2.410000000000000000e+02,3.180000000000000000e+02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,9.750000000000000000e+02,5.000000000000000000e+02,2.440000000000000000e+02,3.260000000000000000e+02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.740000000000000000e+02,5.000000000000000000e+02,2.480000000000000000e+02,3.330000000000000000e+02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,9.820000000000000000e+02,5.090000000000000000e+02,2.310000000000000000e+02,3.050000000000000000e+02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,9.760000000000000000e+02,5.040000000000000000e+02,2.380000000000000000e+02,3.240000000000000000e+02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,9.680000000000000000e+02,5.040000000000000000e+02,2.430000000000000000e+02,3.300000000000000000e+02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,9.770000000000000000e+02,5.140000000000000000e+02,2.310000000000000000e+02,3.150000000000000000e+02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,9.770000000000000000e+02,5.170000000000000000e+02,2.300000000000000000e+02,3.130000000000000000e+02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,9.730000000000000000e+02,5.170000000000000000e+02,2.380000000000000000e+02,3.120000000000000000e+02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,9.790000000000000000e+02,5.170000000000000000e+02,2.330000000000000000e+02,3.150000000000000000e+02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,9.760000000000000000e+02,5.170000000000000000e+02,2.340000000000000000e+02,3.100000000000000000e+02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,9.750000000000000000e+02,5.180000000000000000e+02,2.330000000000000000e+02,3.100000000000000000e+02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,9.770000000000000000e+02,5.170000000000000000e+02,2.330000000000000000e+02,3.160000000000000000e+02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,9.720000000000000000e+02,5.160000000000000000e+02,2.370000000000000000e+02,3.150000000000000000e+02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,9.740000000000000000e+02,5.200000000000000000e+02,2.350000000000000000e+02,3.090000000000000000e+02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,9.760000000000000000e+02,5.200000000000000000e+02,2.310000000000000000e+02,3.080000000000000000e+02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,9.730000000000000000e+02,5.190000000000000000e+02,2.340000000000000000e+02,3.060000000000000000e+02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,9.740000000000000000e+02,5.210000000000000000e+02,2.360000000000000000e+02,3.070000000000000000e+02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,9.730000000000000000e+02,5.180000000000000000e+02,2.330000000000000000e+02,3.130000000000000000e+02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,9.740000000000000000e+02,5.160000000000000000e+02,2.340000000000000000e+02,3.150000000000000000e+02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,9.620000000000000000e+02,5.170000000000000000e+02,2.440000000000000000e+02,3.150000000000000000e+02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,9.650000000000000000e+02,5.240000000000000000e+02,2.350000000000000000e+02,3.030000000000000000e+02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,9.550000000000000000e+02,5.220000000000000000e+02,2.430000000000000000e+02,3.070000000000000000e+02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,9.690000000000000000e+02,5.120000000000000000e+02,2.320000000000000000e+02,3.040000000000000000e+02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,9.500000000000000000e+02,5.060000000000000000e+02,2.520000000000000000e+02,3.150000000000000000e+02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,9.520000000000000000e+02,5.150000000000000000e+02,2.450000000000000000e+02,3.050000000000000000e+02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,9.360000000000000000e+02,5.100000000000000000e+02,2.390000000000000000e+02,3.060000000000000000e+02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,9.210000000000000000e+02,5.020000000000000000e+02,2.460000000000000000e+02,3.100000000000000000e+02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,9.070000000000000000e+02,5.000000000000000000e+02,2.490000000000000000e+02,3.110000000000000000e+02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,8.670000000000000000e+02,4.830000000000000000e+02,2.650000000000000000e+02,3.240000000000000000e+02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,8.520000000000000000e+02,4.800000000000000000e+02,2.690000000000000000e+02,3.310000000000000000e+02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,8.470000000000000000e+02,4.830000000000000000e+02,2.660000000000000000e+02,3.320000000000000000e+02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,8.430000000000000000e+02,4.850000000000000000e+02,2.660000000000000000e+02,3.340000000000000000e+02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,8.440000000000000000e+02,4.850000000000000000e+02,2.670000000000000000e+02,3.370000000000000000e+02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,8.470000000000000000e+02,4.880000000000000000e+02,2.650000000000000000e+02,3.360000000000000000e+02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,8.390000000000000000e+02,4.920000000000000000e+02,2.760000000000000000e+02,3.400000000000000000e+02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,8.570000000000000000e+02,4.900000000000000000e+02,2.490000000000000000e+02,3.270000000000000000e+02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,8.540000000000000000e+02,4.850000000000000000e+02,2.520000000000000000e+02,3.330000000000000000e+02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,8.540000000000000000e+02,4.860000000000000000e+02,2.520000000000000000e+02,3.300000000000000000e+02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,8.510000000000000000e+02,4.840000000000000000e+02,2.550000000000000000e+02,3.350000000000000000e+02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,8.480000000000000000e+02,4.830000000000000000e+02,2.550000000000000000e+02,3.340000000000000000e+02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,8.470000000000000000e+02,4.850000000000000000e+02,2.540000000000000000e+02,3.320000000000000000e+02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,8.440000000000000000e+02,4.890000000000000000e+02,2.620000000000000000e+02,3.310000000000000000e+02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,8.360000000000000000e+02,4.820000000000000000e+02,2.630000000000000000e+02,3.410000000000000000e+02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,8.390000000000000000e+02,4.910000000000000000e+02,2.670000000000000000e+02,3.370000000000000000e+02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,8.370000000000000000e+02,4.860000000000000000e+02,2.660000000000000000e+02,3.370000000000000000e+02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,8.380000000000000000e+02,4.880000000000000000e+02,2.640000000000000000e+02,3.340000000000000000e+02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,8.350000000000000000e+02,4.900000000000000000e+02,2.660000000000000000e+02,3.360000000000000000e+02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,8.300000000000000000e+02,4.820000000000000000e+02,2.610000000000000000e+02,3.410000000000000000e+02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,8.250000000000000000e+02,4.970000000000000000e+02,2.710000000000000000e+02,3.350000000000000000e+02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,8.170000000000000000e+02,4.800000000000000000e+02,2.750000000000000000e+02,3.430000000000000000e+02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,8.160000000000000000e+02,4.810000000000000000e+02,2.760000000000000000e+02,3.430000000000000000e+02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,8.180000000000000000e+02,4.840000000000000000e+02,2.740000000000000000e+02,3.420000000000000000e+02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,8.250000000000000000e+02,4.850000000000000000e+02,2.590000000000000000e+02,3.350000000000000000e+02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,8.140000000000000000e+02,4.760000000000000000e+02,2.750000000000000000e+02,3.470000000000000000e+02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,8.140000000000000000e+02,4.780000000000000000e+02,2.760000000000000000e+02,3.450000000000000000e+02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,8.190000000000000000e+02,4.820000000000000000e+02,2.710000000000000000e+02,3.380000000000000000e+02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,8.180000000000000000e+02,4.800000000000000000e+02,2.700000000000000000e+02,3.390000000000000000e+02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,8.180000000000000000e+02,4.790000000000000000e+02,2.650000000000000000e+02,3.380000000000000000e+02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,8.170000000000000000e+02,4.790000000000000000e+02,2.660000000000000000e+02,3.380000000000000000e+02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,8.180000000000000000e+02,4.790000000000000000e+02,2.650000000000000000e+02,3.380000000000000000e+02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,8.130000000000000000e+02,4.830000000000000000e+02,2.680000000000000000e+02,3.370000000000000000e+02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,8.060000000000000000e+02,4.750000000000000000e+02,2.830000000000000000e+02,3.550000000000000000e+02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,8.290000000000000000e+02,4.860000000000000000e+02,2.540000000000000000e+02,3.300000000000000000e+02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,8.130000000000000000e+02,4.720000000000000000e+02,2.790000000000000000e+02,3.530000000000000000e+02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,8.120000000000000000e+02,4.770000000000000000e+02,2.780000000000000000e+02,3.490000000000000000e+02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,8.320000000000000000e+02,4.880000000000000000e+02,2.540000000000000000e+02,3.320000000000000000e+02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,8.150000000000000000e+02,4.840000000000000000e+02,2.760000000000000000e+02,3.470000000000000000e+02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,8.140000000000000000e+02,4.810000000000000000e+02,2.770000000000000000e+02,3.500000000000000000e+02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,8.170000000000000000e+02,4.780000000000000000e+02,2.740000000000000000e+02,3.440000000000000000e+02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,8.300000000000000000e+02,4.860000000000000000e+02,2.640000000000000000e+02,3.330000000000000000e+02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,8.310000000000000000e+02,4.870000000000000000e+02,2.630000000000000000e+02,3.310000000000000000e+02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,8.410000000000000000e+02,4.880000000000000000e+02,2.570000000000000000e+02,3.270000000000000000e+02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,8.420000000000000000e+02,4.900000000000000000e+02,2.560000000000000000e+02,3.250000000000000000e+02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,8.390000000000000000e+02,4.890000000000000000e+02,2.610000000000000000e+02,3.300000000000000000e+02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,8.420000000000000000e+02,4.930000000000000000e+02,2.570000000000000000e+02,3.250000000000000000e+02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,8.450000000000000000e+02,4.830000000000000000e+02,2.550000000000000000e+02,3.380000000000000000e+02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,8.340000000000000000e+02,4.890000000000000000e+02,2.790000000000000000e+02,3.460000000000000000e+02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,8.520000000000000000e+02,4.890000000000000000e+02,2.570000000000000000e+02,3.370000000000000000e+02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,8.520000000000000000e+02,4.900000000000000000e+02,2.580000000000000000e+02,3.360000000000000000e+02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,8.530000000000000000e+02,4.900000000000000000e+02,2.580000000000000000e+02,3.350000000000000000e+02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,8.400000000000000000e+02,4.650000000000000000e+02,2.640000000000000000e+02,3.560000000000000000e+02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,8.460000000000000000e+02,4.740000000000000000e+02,2.600000000000000000e+02,3.410000000000000000e+02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,8.410000000000000000e+02,4.730000000000000000e+02,2.670000000000000000e+02,3.420000000000000000e+02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,8.420000000000000000e+02,4.710000000000000000e+02,2.600000000000000000e+02,3.360000000000000000e+02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,8.480000000000000000e+02,4.730000000000000000e+02,2.640000000000000000e+02,3.390000000000000000e+02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,8.380000000000000000e+02,4.750000000000000000e+02,2.720000000000000000e+02,3.380000000000000000e+02
6.900000000000000000e+02,2.300000000000000000e+01,1.000000000000000000e+00,8.370000000000000000e+02,4.810000000000000000e+02,2.680000000000000000e+02,3.320000000000000000e+02
6.960000000000000000e+02,2.320000076293945312e+01,1.000000000000000000e+00,8.360000000000000000e+02,4.830000000000000000e+02,2.680000000000000000e+02,3.310000000000000000e+02
7.020000000000000000e+02,2.339999961853027344e+01,1.000000000000000000e+00,8.380000000000000000e+02,4.840000000000000000e+02,2.670000000000000000e+02,3.300000000000000000e+02
7.080000000000000000e+02,2.360000038146972656e+01,1.000000000000000000e+00,8.370000000000000000e+02,4.830000000000000000e+02,2.670000000000000000e+02,3.310000000000000000e+02
7.140000000000000000e+02,2.379999923706054688e+01,1.000000000000000000e+00,8.420000000000000000e+02,4.850000000000000000e+02,2.630000000000000000e+02,3.330000000000000000e+02
7.200000000000000000e+02,2.400000000000000000e+01,1.000000000000000000e+00,8.460000000000000000e+02,4.770000000000000000e+02,2.490000000000000000e+02,3.310000000000000000e+02
7.260000000000000000e+02,2.420000076293945312e+01,1.000000000000000000e+00,8.460000000000000000e+02,4.730000000000000000e+02,2.510000000000000000e+02,3.340000000000000000e+02
7.320000000000000000e+02,2.439999961853027344e+01,1.000000000000000000e+00,8.460000000000000000e+02,4.720000000000000000e+02,2.510000000000000000e+02,3.340000000000000000e+02
7.380000000000000000e+02,2.460000038146972656e+01,1.000000000000000000e+00,8.450000000000000000e+02,4.730000000000000000e+02,2.510000000000000000e+02,3.330000000000000000e+02
7.440000000000000000e+02,2.479999923706054688e+01,1.000000000000000000e+00,8.450000000000000000e+02,4.710000000000000000e+02,2.510000000000000000e+02,3.360000000000000000e+02
7.500000000000000000e+02,2.500000000000000000e+01,1.000000000000000000e+00,8.460000000000000000e+02,4.730000000000000000e+02,2.510000000000000000e+02,3.340000000000000000e+02
7.560000000000000000e+02,2.520000076293945312e+01,1.000000000000000000e+00,8.430000000000000000e+02,4.810000000000000000e+02,2.630000000000000000e+02,3.360000000000000000e+02
7.620000000000000000e+02,2.539999961853027344e+01,1.000000000000000000e+00,8.450000000000000000e+02,4.710000000000000000e+02,2.510000000000000000e+02,3.350000000000000000e+02
7.680000000000000000e+02,2.560000038146972656e+01,1.000000000000000000e+00,8.410000000000000000e+02,4.750000000000000000e+02,2.670000000000000000e+02,3.420000000000000000e+02
7.740000000000000000e+02,2.579999923706054688e+01,1.000000000000000000e+00,8.400000000000000000e+02,4.440000000000000000e+02,2.830000000000000000e+02,3.680000000000000000e+02
7.800000000000000000e+02,2.600000000000000000e+01,1.000000000000000000e+00,8.360000000000000000e+02,4.210000000000000000e+02,3.010000000000000000e+02,3.960000000000000000e+02
7.860000000000000000e+02,2.620000076293945312e+01,1.000000000000000000e+00,8.410000000000000000e+02,4.170000000000000000e+02,2.950000000000000000e+02,3.930000000000000000e+02
7.920000000000000000e+02,2.639999961853027344e+01,1.000000000000000000e+00,8.130000000000000000e+02,3.940000000000000000e+02,3.330000000000000000e+02,4.190000000000000000e+02
7.980000000000000000e+02,2.660000038146972656e+01,1.000000000000000000e+00,8.270000000000000000e+02,3.980000000000000000e+02,3.230000000000000000e+02,4.160000000000000000e+02
8.040000000000000000e+02,2.679999923706054688e+01,1.000000000000000000e+00,8.130000000000000000e+02,3.940000000000000000e+02,3.370000000000000000e+02,4.340000000000000000e+02
8.100000000000000000e+02,2.700000000000000000e+01,1.000000000000000000e+00,8.180000000000000000e+02,3.950000000000000000e+02,3.320000000000000000e+02,4.240000000000000000e+02
8.160000000000000000e+02,2.720000076293945312e+01,1.000000000000000000e+00,8.270000000000000000e+02,3.940000000000000000e+02,3.300000000000000000e+02,4.270000000000000000e+02
