frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.079677939414978027e-01,8.057066053152084351e-02,6.134033203125000000e-02,2.550731003284454346e-01,1.267633438110351562e-01,4.907092154026031494e-01,3.828332200646400452e-02,2.839865684509277344e-01,4.772286117076873779e-02,7.323782891035079956e-02,7.090190798044204712e-02,6.826576590538024902e-02,5.508858337998390198e-02,8.940209448337554932e-02,3.986271619796752930e-01,4.738682415336370468e-03,3.583102673292160034e-02,2.170890942215919495e-02,1.639756262302398682e-01,4.935940355062484741e-02,8.850449696183204651e-03,6.138466596603393555e-01,1.274637281894683838e-01,4.689270257949829102e-02,1.239210292696952820e-01,6.560353189706802368e-02,1.447939574718475342e-01,1.515536904335021973e-01,1.419526338577270508e-01,5.260258316993713379e-01,2.113573104143142700e-01,7.514774799346923828e-02,1.614598035812377930e-01,6.231402978301048279e-02,3.619578108191490173e-02,6.996817886829376221e-02,2.462995350360870361e-01,9.323369711637496948e-03,2.994574978947639465e-02,1.555785983800888062e-01,1.318946853280067444e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.730754077434539795e-01,6.628628820180892944e-02,6.372360885143280029e-02,3.650912344455718994e-01,1.241073459386825562e-01,4.782435894012451172e-01,6.644639372825622559e-02,2.981885075569152832e-01,6.477989256381988525e-02,9.964936971664428711e-02,1.670885682106018066e-01,1.475487053394317627e-01,6.428712606430053711e-02,1.921220272779464722e-01,2.169698178768157959e-01,1.633037813007831573e-02,8.249825984239578247e-02,7.286736369132995605e-02,2.696561217308044434e-01,6.548340618610382080e-02,2.862537978217005730e-03,7.418702840805053711e-01,1.552471518516540527e-01,1.134223639965057373e-01,1.956624239683151245e-01,1.449240893125534058e-01,3.364441692829132080e-01,2.911484539508819580e-01,1.927971392869949341e-01,5.511351823806762695e-01,2.165743261575698853e-01,8.271138370037078857e-02,2.130109369754791260e-01,1.906436234712600708e-01,8.353124558925628662e-02,1.158638149499893188e-01,2.663758695125579834e-01,3.356377780437469482e-02,5.124095827341079712e-02,2.168271690607070923e-01,4.003570228815078735e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.355852782726287842e-01,9.169976413249969482e-02,4.218420013785362244e-02,3.966006934642791748e-01,1.935212314128875732e-01,5.738683938980102539e-01,3.899411112070083618e-02,2.694802582263946533e-01,6.644348800182342529e-02,1.213654726743698120e-01,1.625819206237792969e-01,1.249214634299278259e-01,6.788730621337890625e-02,1.685868799686431885e-01,3.118453025817871094e-01,2.073284238576889038e-02,7.423415780067443848e-02,6.480474025011062622e-02,1.434221565723419189e-01,6.731719523668289185e-02,2.407812699675559998e-02,7.440876960754394531e-01,1.358815133571624756e-01,1.154783219099044800e-01,1.950387358665466309e-01,1.396079063415527344e-01,3.658498227596282959e-01,3.147635757923126221e-01,2.780942618846893311e-01,5.572288036346435547e-01,2.937372922897338867e-01,1.653324961662292480e-01,2.019881159067153931e-01,1.540412455797195435e-01,8.329948782920837402e-02,1.795109063386917114e-01,3.029876947402954102e-01,3.543604910373687744e-02,7.421063631772994995e-02,2.816425263881683350e-01,6.387117505073547363e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.698046833276748657e-02,6.439420580863952637e-02,4.214690253138542175e-02,2.631783187389373779e-01,1.833024919033050537e-01,5.995507240295410156e-01,3.101227059960365295e-02,3.518362641334533691e-01,5.257271602749824524e-02,1.280855983495712280e-01,1.169587150216102600e-01,1.376391649246215820e-01,6.042420119047164917e-02,1.208363175392150879e-01,3.608745336532592773e-01,1.828185655176639557e-02,4.437394812703132629e-02,2.969381585717201233e-02,1.198785305023193359e-01,7.196786254644393921e-02,9.464081376791000366e-03,7.290047407150268555e-01,1.154441609978675842e-01,1.140897125005722046e-01,2.206775397062301636e-01,1.061052083969116211e-01,2.770773172378540039e-01,1.663920730352401733e-01,4.244562387466430664e-01,4.283060431480407715e-01,3.726550340652465820e-01,1.684626936912536621e-01,1.892134547233581543e-01,2.513654828071594238e-01,7.971891760826110840e-02,1.314893364906311035e-01,2.733001112937927246e-01,3.408610820770263672e-02,6.626068800687789917e-02,3.628859519958496094e-01,6.233558058738708496e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.087198436260223389e-02,5.204880237579345703e-02,6.079936027526855469e-02,2.233579456806182861e-01,1.993995308876037598e-01,5.629647970199584961e-01,2.920654043555259705e-02,3.452457785606384277e-01,3.845110535621643066e-02,1.403114795684814453e-01,9.988154470920562744e-02,1.322060823440551758e-01,4.647670313715934753e-02,9.369093179702758789e-02,3.917965292930603027e-01,1.255610771477222443e-02,2.935941889882087708e-02,2.240327000617980957e-02,1.169558763504028320e-01,8.335155248641967773e-02,4.621844738721847534e-03,7.072377800941467285e-01,1.117123663425445557e-01,1.289547830820083618e-01,1.697192639112472534e-01,7.174188643693923950e-02,2.045848220586776733e-01,1.329964697360992432e-01,3.055974543094635010e-01,3.800407946109771729e-01,3.210431337356567383e-01,1.351079344749450684e-01,1.739683896303176880e-01,3.501600623130798340e-01,7.126757502555847168e-02,1.398864090442657471e-01,2.693981528282165527e-01,2.431841194629669189e-02,5.743078514933586121e-02,3.126481771469116211e-01,4.211958125233650208e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.545360684394836426e-01,5.636719241738319397e-02,5.345360189676284790e-02,2.071780711412429810e-01,8.737168461084365845e-02,5.001505613327026367e-01,4.162701591849327087e-02,3.951551914215087891e-01,5.230988562107086182e-02,1.344823241233825684e-01,1.512965857982635498e-01,1.283372789621353149e-01,6.930759549140930176e-02,8.239953219890594482e-02,4.196678400039672852e-01,1.457153074443340302e-02,4.664133489131927490e-02,2.036819048225879669e-02,1.759401857852935791e-01,9.014146775007247925e-02,2.354290708899497986e-02,7.596274614334106445e-01,1.448860764503479004e-01,2.156538069248199463e-01,2.331954240798950195e-01,7.910206913948059082e-02,1.712641716003417969e-01,1.488721966743469238e-01,3.570439815521240234e-01,3.242644965648651123e-01,3.189588189125061035e-01,1.114419251680374146e-01,1.859506070613861084e-01,5.376437902450561523e-01,6.781011819839477539e-02,1.724038720130920410e-01,2.590340971946716309e-01,3.439322486519813538e-02,4.064685106277465820e-02,3.123422563076019287e-01,4.399575665593147278e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.402750611305236816e-01,7.157687097787857056e-02,7.467292249202728271e-02,2.692503929138183594e-01,1.587051898241043091e-01,6.723752021789550781e-01,4.280164837837219238e-02,3.909634947776794434e-01,2.816421724855899811e-02,1.218549087643623352e-01,5.895603820681571960e-02,1.224969327449798584e-01,1.569282263517379761e-01,5.302594602108001709e-02,4.811875224113464355e-01,7.317264098674058914e-03,1.779060252010822296e-02,1.191639900207519531e-02,1.057016402482986450e-01,1.740894168615341187e-01,2.634495869278907776e-02,7.963658571243286133e-01,1.416916847229003906e-01,1.221940293908119202e-01,1.115336939692497253e-01,3.529805317521095276e-02,1.259676367044448853e-01,1.540201306343078613e-01,3.066668510437011719e-01,4.184509515762329102e-01,3.078183531761169434e-01,7.690880447626113892e-02,1.423972845077514648e-01,2.478466331958770752e-01,3.891310468316078186e-02,1.108691021800041199e-01,2.398488968610763550e-01,2.011617831885814667e-02,4.791591316461563110e-02,3.606107234954833984e-01,1.741421967744827271e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.095336526632308960e-01,6.147750839591026306e-02,1.086601689457893372e-01,2.020620405673980713e-01,1.401340663433074951e-01,7.244516611099243164e-01,3.147695958614349365e-02,5.263233184814453125e-01,1.998192630708217621e-02,1.676591187715530396e-01,6.354364752769470215e-02,1.108528673648834229e-01,8.682767301797866821e-02,5.721791088581085205e-02,5.104091763496398926e-01,3.788062371313571930e-03,1.308236271142959595e-02,1.420969236642122269e-02,1.057132855057716370e-01,1.182556748390197754e-01,1.095858961343765259e-02,8.412667512893676758e-01,1.958773136138916016e-01,7.440786808729171753e-02,1.081965565681457520e-01,3.608701378107070923e-02,8.757268637418746948e-02,8.858753740787506104e-02,2.321277856826782227e-01,3.416836857795715332e-01,2.054348140954971313e-01,1.436731964349746704e-02,1.065523251891136169e-01,2.318232953548431396e-01,2.119356580078601837e-02,6.772820651531219482e-02,1.552367508411407471e-01,5.484620109200477600e-03,2.093567885458469391e-02,2.469644993543624878e-01,1.496329251676797867e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.255695223808288574e-01,6.472384184598922729e-02,1.119004860520362854e-01,1.789343506097793579e-01,1.926756650209426880e-01,6.774688959121704102e-01,4.169498383998870850e-02,5.520063638687133789e-01,2.410518564283847809e-02,1.976088881492614746e-01,3.879003971815109253e-02,9.224994480609893799e-02,9.607344865798950195e-02,3.317105397582054138e-02,4.394802451133728027e-01,1.490745809860527515e-03,1.836455054581165314e-02,5.058460868895053864e-03,1.107735261321067810e-01,9.798131138086318970e-02,9.618146345019340515e-03,8.165595531463623047e-01,1.961287111043930054e-01,6.923417747020721436e-02,1.011223047971725464e-01,2.940186113119125366e-02,6.023873761296272278e-02,7.464613765478134155e-02,1.488306820392608643e-01,3.370086848735809326e-01,1.569861471652984619e-01,1.751941815018653870e-02,1.024222671985626221e-01,2.553754448890686035e-01,1.085734646767377853e-02,2.892399579286575317e-02,1.155005916953086853e-01,1.930217957124114037e-03,1.782588101923465729e-02,1.339580714702606201e-01,4.940816666930913925e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.406268477439880371e-01,7.673357427120208740e-02,6.458848714828491211e-02,2.221518605947494507e-01,2.070448100566864014e-01,5.650682449340820312e-01,2.630672976374626160e-02,4.752392470836639404e-01,3.926034644246101379e-02,1.405654996633529663e-01,6.745847314596176147e-02,1.087459549307823181e-01,4.457430914044380188e-02,6.609597057104110718e-02,3.746319711208343506e-01,3.262582002207636833e-03,1.837460510432720184e-02,1.262147258967161179e-02,1.724746227264404297e-01,7.077726721763610840e-02,4.334997851401567459e-03,7.645455002784729004e-01,1.414134204387664795e-01,1.276253461837768555e-01,1.377900689840316772e-01,3.941192850470542908e-02,9.448711574077606201e-02,9.612055122852325439e-02,2.512083053588867188e-01,3.860284090042114258e-01,2.275002598762512207e-01,4.146784916520118713e-02,1.282937973737716675e-01,3.553220629692077637e-01,1.851382106542587280e-02,6.219714879989624023e-02,1.488010287284851074e-01,6.112813018262386322e-03,2.666341513395309448e-02,2.068137824535369873e-01,2.011168561875820160e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,8.454723656177520752e-02,6.742732971906661987e-02,7.614343613386154175e-02,1.572611480951309204e-01,1.664740294218063354e-01,5.602016448974609375e-01,3.702973201870918274e-02,4.768682718276977539e-01,3.286792710423469543e-02,1.723224818706512451e-01,6.575465947389602661e-02,8.833797276020050049e-02,4.463430121541023254e-02,4.632222279906272888e-02,3.743228912353515625e-01,2.181884367018938065e-03,1.163453049957752228e-02,1.610967516899108887e-02,1.070799976587295532e-01,4.823952913284301758e-02,4.159270320087671280e-03,6.808419823646545410e-01,1.239324808120727539e-01,7.322966307401657104e-02,1.306436359882354736e-01,3.151130676269531250e-02,7.880852371454238892e-02,3.915512189269065857e-02,2.877395153045654297e-01,2.765582203865051270e-01,2.675877213478088379e-01,4.093262180685997009e-02,1.072904691100120544e-01,3.544438183307647705e-01,1.412210613489151001e-02,6.566892564296722412e-02,1.435451954603195190e-01,5.332270637154579163e-03,2.702908776700496674e-02,9.424245357513427734e-02,1.125395391136407852e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,8.419898152351379395e-02,5.716329813003540039e-02,4.716622829437255859e-02,1.968617141246795654e-01,8.262040466070175171e-02,5.193563699722290039e-01,3.607383370399475098e-02,3.870176970958709717e-01,3.839021548628807068e-02,1.191533207893371582e-01,1.526129245758056641e-01,1.010937094688415527e-01,5.162326991558074951e-02,1.047065705060958862e-01,3.507584631443023682e-01,7.745446637272834778e-03,2.580074965953826904e-02,2.446193061769008636e-02,1.673663258552551270e-01,4.826950281858444214e-02,4.331677220761775970e-03,7.103127241134643555e-01,1.297046095132827759e-01,1.384367048740386963e-01,1.998708099126815796e-01,7.643578946590423584e-02,2.098579257726669312e-01,1.183914244174957275e-01,5.088593959808349609e-01,4.457784593105316162e-01,3.359965384006500244e-01,9.409939497709274292e-02,1.545479744672775269e-01,3.700405061244964600e-01,4.637837782502174377e-02,1.566984057426452637e-01,2.185378372669219971e-01,1.763045787811279297e-02,4.560244083404541016e-02,2.314009666442871094e-01,4.681904613971710205e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.804580569267272949e-02,2.651238441467285156e-02,1.167408674955368042e-01,6.665265560150146484e-02,2.638580501079559326e-01,6.379995346069335938e-01,2.237839624285697937e-02,2.778542041778564453e-01,3.981194645166397095e-02,3.456790372729301453e-02,5.199202895164489746e-02,1.287084221839904785e-01,1.210307702422142029e-01,7.687097787857055664e-02,2.214852273464202881e-01,9.973669424653053284e-03,6.020719930529594421e-02,7.969306781888008118e-03,1.677757203578948975e-01,5.617127940058708191e-02,9.644269943237304688e-03,7.773918509483337402e-01,1.113451644778251648e-01,9.162233769893646240e-02,6.482864171266555786e-02,3.641591966152191162e-02,6.698408722877502441e-02,2.599442601203918457e-01,1.871905475854873657e-01,3.226639032363891602e-01,3.107270598411560059e-01,5.335230007767677307e-02,1.442860364913940430e-01,1.599430441856384277e-01,2.360702678561210632e-02,1.449968516826629639e-01,2.153298556804656982e-01,1.448191516101360321e-02,5.749284103512763977e-02,2.647529840469360352e-01,2.099634706974029541e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,7.863799482583999634e-02,2.487999573349952698e-02,1.535553038120269775e-01,3.807999938726425171e-02,3.363572061061859131e-01,4.071582555770874023e-01,3.267377242445945740e-02,1.959582865238189697e-01,3.837148100137710571e-02,3.635045140981674194e-02,3.003175742924213409e-02,8.481571078300476074e-02,2.870313264429569244e-02,5.201865732669830322e-02,2.337922453880310059e-01,5.451818462461233139e-03,3.667760267853736877e-02,5.035523325204849243e-03,1.026888042688369751e-01,1.126635968685150146e-01,5.776993464678525925e-03,6.753817796707153320e-01,1.300423741340637207e-01,6.698685884475708008e-02,9.091301262378692627e-02,4.083083197474479675e-02,1.455439254641532898e-02,1.266978830099105835e-01,6.044244766235351562e-02,2.327683866024017334e-01,2.597178220748901367e-01,1.105479151010513306e-02,8.982381224632263184e-02,5.216446518898010254e-02,1.444804854691028595e-02,4.452038556337356567e-02,1.518123149871826172e-01,2.363557694479823112e-03,2.063864655792713165e-02,4.472898691892623901e-02,1.681733265286311507e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.370646506547927856e-02,2.645423635840415955e-02,2.063403576612472534e-01,2.812697365880012512e-02,3.257471919059753418e-01,3.954201340675354004e-01,2.792418003082275391e-02,2.178731858730316162e-01,4.417815059423446655e-02,3.907097876071929932e-02,4.014729708433151245e-02,6.772856414318084717e-02,9.452828764915466309e-02,7.585534453392028809e-02,2.437075823545455933e-01,6.376227363944053650e-03,5.079364031553268433e-02,1.032220013439655304e-02,6.044344604015350342e-02,1.392856985330581665e-01,5.439437460154294968e-03,6.349626779556274414e-01,1.002093255519866943e-01,1.307836174964904785e-01,1.315685808658599854e-01,7.063057273626327515e-02,4.901146143674850464e-02,1.725859642028808594e-01,1.231045275926589966e-01,2.355453968048095703e-01,2.663410902023315430e-01,7.557185366749763489e-03,9.571116417646408081e-02,1.028369590640068054e-01,1.490276306867599487e-02,2.541665732860565186e-02,1.490782052278518677e-01,2.888744464144110680e-03,2.832091972231864929e-02,6.616441905498504639e-02,4.693242663051933050e-04
