frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.090660572052001953e-01,9.147856384515762329e-02,3.844488561153411865e-01,7.809358090162277222e-02,3.967354595661163330e-01,1.116104423999786377e-01,0.000000000000000000e+00,1.255105733871459961e-01,3.065232932567596436e-02,1.295248270034790039e-01,2.431523799896240234e-02,2.457638382911682129e-01,2.144885063171386719e-02,1.064014732837677002e-01,3.512741029262542725e-01,2.458623610436916351e-03,3.237619996070861816e-02,1.564883068203926086e-02,7.917553186416625977e-02,1.739728003740310669e-01,3.828155249357223511e-02,4.606715440750122070e-01,1.000697761774063110e-01,8.230620995163917542e-03,1.267689317464828491e-01,2.137250453233718872e-01,4.376822337508201599e-02,1.112365126609802246e-01,4.626708477735519409e-02,3.923457860946655273e-01,1.365508884191513062e-01,2.228786703199148178e-03,4.648191481828689575e-02,4.745508730411529541e-01,7.581602782011032104e-02,6.089066714048385620e-02,9.482084214687347412e-02,1.390223577618598938e-02,3.123995661735534668e-01,5.739653483033180237e-02,3.992703557014465332e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.663461863994598389e-01,1.374222934246063232e-01,2.849833667278289795e-01,5.242691189050674438e-02,4.227465987205505371e-01,1.244609057903289795e-01,0.000000000000000000e+00,1.190190389752388000e-01,7.024356722831726074e-02,1.844741702079772949e-01,2.163799107074737549e-02,3.333117067813873291e-01,3.299897909164428711e-02,5.433662608265876770e-02,4.740840196609497070e-01,4.463083110749721527e-03,2.573491632938385010e-02,3.639297187328338623e-02,7.089690864086151123e-02,2.120018452405929565e-01,6.520330160856246948e-02,3.815450072288513184e-01,1.208722740411758423e-01,7.023536134511232376e-03,1.439826190471649170e-01,1.348987519741058350e-01,5.019647628068923950e-02,1.142094582319259644e-01,3.476082533597946167e-02,3.879373669624328613e-01,1.184886917471885681e-01,6.018255371600389481e-03,6.158195063471794128e-02,5.630691051483154297e-01,6.789702922105789185e-02,8.292677253484725952e-02,1.091552078723907471e-01,3.404915332794189453e-02,4.777069389820098877e-01,8.915682137012481689e-02,5.775091648101806641e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.458196878433227539e-01,9.013951569795608521e-02,3.285616934299468994e-01,3.440213203430175781e-02,3.633970320224761963e-01,1.208377555012702942e-01,2.030593022936955094e-04,1.342714130878448486e-01,4.264152795076370239e-02,1.417531520128250122e-01,2.365836501121520996e-02,2.186866998672485352e-01,2.338349632918834686e-02,9.345053136348724365e-02,3.339782953262329102e-01,5.873779882676899433e-04,3.235219046473503113e-02,1.637260615825653076e-02,7.560948282480239868e-02,1.812792420387268066e-01,3.720469772815704346e-02,4.910924434661865234e-01,1.724774241447448730e-01,7.947396486997604370e-03,1.114320009946823120e-01,2.027278989553451538e-01,4.891221970319747925e-02,1.028491854667663574e-01,5.151772499084472656e-02,3.925875425338745117e-01,1.544173210859298706e-01,4.562770482152700424e-03,5.205562710762023926e-02,4.995231628417968750e-01,8.233851194381713867e-02,7.674925029277801514e-02,1.017973348498344421e-01,1.999005675315856934e-02,3.666273355484008789e-01,6.758424639701843262e-02,4.418746829032897949e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.088069558143615723e-01,8.397316932678222656e-02,2.933330535888671875e-01,7.266708463430404663e-02,3.489096760749816895e-01,9.364437311887741089e-02,0.000000000000000000e+00,1.097631156444549561e-01,3.413559496402740479e-02,1.329010426998138428e-01,2.815535478293895721e-02,2.754297256469726562e-01,1.820658519864082336e-02,1.119553223252296448e-01,3.840367496013641357e-01,1.145844929851591587e-03,3.607767075300216675e-02,2.427275851368904114e-02,7.492958754301071167e-02,2.272906750440597534e-01,5.211266502737998962e-02,4.247524142265319824e-01,1.366640329360961914e-01,6.064587272703647614e-03,1.553547382354736328e-01,1.327020078897476196e-01,3.642075508832931519e-02,1.022450476884841919e-01,3.855358064174652100e-02,3.202086091041564941e-01,1.448029279708862305e-01,2.059600548818707466e-03,4.372814297676086426e-02,5.431761741638183594e-01,6.886446475982666016e-02,2.883299440145492554e-02,7.609271258115768433e-02,1.047433353960514069e-02,2.957356274127960205e-01,5.185689032077789307e-02,4.501183032989501953e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.066763877868652344e-01,1.268352866172790527e-01,3.784950971603393555e-01,6.826919317245483398e-02,4.126662909984588623e-01,1.118537038564682007e-01,0.000000000000000000e+00,1.161279529333114624e-01,2.272251620888710022e-02,1.260748505592346191e-01,1.020187139511108398e-02,3.346990942955017090e-01,1.767258159816265106e-02,1.232055127620697021e-01,3.611402213573455811e-01,1.095240237191319466e-03,2.108429931104183197e-02,1.522191055119037628e-02,5.661801621317863464e-02,2.492316961288452148e-01,5.171801149845123291e-02,3.938091993331909180e-01,1.373604834079742432e-01,4.294994752854108810e-03,9.693478792905807495e-02,1.254732906818389893e-01,2.560770139098167419e-02,1.016564667224884033e-01,3.263731300830841064e-02,4.990433454513549805e-01,1.238361299037933350e-01,4.347688227426260710e-04,2.990994229912757874e-02,3.890221714973449707e-01,6.050846725702285767e-02,3.384913504123687744e-02,5.459000915288925171e-02,4.981206730008125305e-03,2.822754383087158203e-01,4.743451625108718872e-02,4.248392581939697266e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.545351922512054443e-01,1.248743608593940735e-01,3.052833676338195801e-01,9.930264204740524292e-02,3.658972680568695068e-01,8.180689066648483276e-02,0.000000000000000000e+00,1.528442651033401489e-01,3.293450176715850830e-02,1.423211395740509033e-01,1.332961022853851318e-02,3.068125247955322266e-01,1.973623782396316528e-02,9.589134156703948975e-02,4.405370354652404785e-01,5.742895300500094891e-04,2.343391627073287964e-02,2.861278504133224487e-02,7.729706913232803345e-02,2.576420903205871582e-01,6.369166076183319092e-02,3.171148300170898438e-01,1.630284041166305542e-01,7.136808708310127258e-03,1.275679171085357666e-01,1.149368286132812500e-01,3.819718956947326660e-02,1.020015627145767212e-01,4.843121394515037537e-02,4.107276797294616699e-01,1.258065998554229736e-01,6.917855935171246529e-04,3.247638791799545288e-02,5.576910972595214844e-01,7.186493277549743652e-02,4.448819905519485474e-02,7.016269117593765259e-02,9.594772011041641235e-03,3.038464188575744629e-01,6.930615007877349854e-02,4.219996035099029541e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.668147385120391846e-01,1.181853264570236206e-01,4.155637323856353760e-01,5.844741314649581909e-02,4.760858416557312012e-01,1.016645655035972595e-01,8.249910315498709679e-04,1.226912140846252441e-01,4.153170809149742126e-02,1.165686398744583130e-01,9.392593055963516235e-03,3.243787288665771484e-01,1.619590818881988525e-02,9.650853276252746582e-02,4.284818768501281738e-01,9.290745365433394909e-04,2.237277850508689880e-02,2.144429087638854980e-02,4.464106261730194092e-02,2.496925592422485352e-01,8.463164418935775757e-02,2.459305524826049805e-01,7.989594340324401855e-02,7.540889084339141846e-03,1.042920723557472229e-01,1.511510312557220459e-01,2.689409255981445312e-02,5.997027456760406494e-02,2.821599133312702179e-02,3.608508706092834473e-01,1.400881111621856689e-01,2.052356023341417313e-03,1.626159809529781342e-02,3.415135741233825684e-01,5.684743076562881470e-02,1.909177936613559723e-02,5.130453780293464661e-02,7.570528425276279449e-03,3.120435178279876709e-01,5.469055846333503723e-02,4.342268407344818115e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.214294016361236572e-01,8.850651234388351440e-02,2.903871536254882812e-01,1.629645228385925293e-01,3.747102618217468262e-01,7.123033702373504639e-02,0.000000000000000000e+00,1.173265948891639709e-01,7.105666399002075195e-02,1.229639202356338501e-01,5.231638625264167786e-02,3.158508539199829102e-01,3.094780258834362030e-02,1.091048493981361389e-01,3.515596389770507812e-01,1.040055416524410248e-03,3.018756210803985596e-02,3.316667675971984863e-02,7.993958890438079834e-02,1.986614763736724854e-01,6.529796123504638672e-02,2.804691195487976074e-01,1.460978537797927856e-01,1.402747072279453278e-02,1.817925721406936646e-01,2.292391508817672729e-01,4.502581804990768433e-02,8.001931756734848022e-02,6.262783706188201904e-02,2.771412134170532227e-01,2.804781198501586914e-01,1.046868599951267242e-02,4.649785161018371582e-02,5.083588957786560059e-01,1.069247871637344360e-01,2.978385239839553833e-02,9.320150315761566162e-02,3.682940453290939331e-02,4.214460849761962891e-01,8.727488666772842407e-02,3.753338754177093506e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.867655396461486816e-01,1.756994426250457764e-01,4.108169078826904297e-01,1.455410420894622803e-01,4.327858686447143555e-01,1.152223348617553711e-01,5.042889097239822149e-05,1.205821111798286438e-01,5.083284806460142136e-03,8.881019800901412964e-02,9.301083162426948547e-03,4.264744222164154053e-01,3.067308850586414337e-02,1.367751061916351318e-01,4.353477358818054199e-01,3.510316018946468830e-04,2.596876025199890137e-02,1.448131538927555084e-02,5.526900663971900940e-02,3.072770833969116211e-01,7.634189724922180176e-02,3.871490359306335449e-01,1.794701218605041504e-01,1.809059409424662590e-03,1.008184999227523804e-01,8.934793621301651001e-02,7.391806691884994507e-02,1.316314041614532471e-01,5.528388172388076782e-02,5.054345726966857910e-01,1.472072005271911621e-01,8.416520431637763977e-03,4.829811677336692810e-02,2.850865125656127930e-01,5.481277406215667725e-02,3.578259795904159546e-02,7.293634861707687378e-02,7.995591498911380768e-03,1.515470445156097412e-01,8.599682152271270752e-02,2.551316022872924805e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.326454877853393555e-01,3.751862049102783203e-02,2.873609662055969238e-01,3.097187541425228119e-02,2.742487192153930664e-01,8.746192604303359985e-02,7.405477575957775116e-03,9.410025924444198608e-02,1.111603602766990662e-01,1.354100257158279419e-01,9.767346084117889404e-02,2.862919569015502930e-01,2.919230610132217407e-02,7.033790647983551025e-02,3.647698163986206055e-01,6.287138909101486206e-03,3.561998903751373291e-02,9.779017418622970581e-03,1.536525338888168335e-01,2.905367016792297363e-01,6.287321448326110840e-02,3.761750459671020508e-01,9.502536058425903320e-02,2.611504122614860535e-02,3.252376317977905273e-01,1.225900650024414062e-01,1.148798391222953796e-01,1.009852737188339233e-01,1.942612528800964355e-01,1.532515436410903931e-01,2.729840874671936035e-01,4.297281056642532349e-02,1.569786220788955688e-01,7.711524963378906250e-01,1.093859225511550903e-01,1.005838736891746521e-01,1.976075768470764160e-01,8.799991756677627563e-02,4.347472190856933594e-01,1.774497926235198975e-01,2.743163704872131348e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.537948846817016602e-01,7.698433846235275269e-02,2.398483455181121826e-01,2.042010724544525146e-01,3.746290206909179688e-01,7.363176345825195312e-02,0.000000000000000000e+00,1.131608486175537109e-01,8.462340384721755981e-02,1.621098816394805908e-01,6.039469316601753235e-02,3.149944841861724854e-01,1.517156511545181274e-02,1.170056089758872986e-01,2.805952131748199463e-01,5.202761385589838028e-03,4.176904633641242981e-02,3.203625231981277466e-02,1.135311871767044067e-01,2.184407413005828857e-01,2.601242251694202423e-02,4.717115759849548340e-01,1.378541588783264160e-01,9.122054092586040497e-03,2.569071352481842041e-01,2.345875352621078491e-01,3.333456069231033325e-02,9.743487834930419922e-02,7.185592502355575562e-02,2.348741888999938965e-01,2.650903165340423584e-01,1.370336487889289856e-02,7.685654610395431519e-02,5.900582671165466309e-01,9.768761694431304932e-02,5.297275632619857788e-02,9.283298254013061523e-02,3.680513799190521240e-02,5.342665314674377441e-01,8.159509301185607910e-02,4.161952137947082520e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.805589199066162109e-01,1.019993051886558533e-01,2.092625796794891357e-01,6.972707062959671021e-02,4.247905611991882324e-01,8.622010052204132080e-02,0.000000000000000000e+00,1.089278012514114380e-01,7.177793979644775391e-02,1.530980467796325684e-01,3.571627289056777954e-02,2.534267902374267578e-01,1.912258192896842957e-02,8.580663055181503296e-02,3.240565061569213867e-01,2.830652520060539246e-03,2.661662921309471130e-02,3.203091397881507874e-02,6.450399756431579590e-02,1.891815960407257080e-01,6.544072180986404419e-02,2.838267683982849121e-01,9.355691075325012207e-02,8.684465661644935608e-03,2.394631057977676392e-01,1.229915767908096313e-01,5.759676918387413025e-02,1.027315855026245117e-01,6.577657163143157959e-02,3.127889633178710938e-01,2.112946212291717529e-01,6.275308318436145782e-03,7.253141701221466064e-02,5.402312874794006348e-01,7.664264738559722900e-02,8.425967395305633545e-02,9.084645658731460571e-02,3.307122364640235901e-02,5.111497044563293457e-01,5.628693103790283203e-02,5.980215072631835938e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.884012222290039062e-01,8.374351263046264648e-02,4.021539092063903809e-01,4.807282239198684692e-02,4.312995374202728271e-01,6.595579534769058228e-02,0.000000000000000000e+00,9.670621156692504883e-02,6.630355119705200195e-02,1.315517574548721313e-01,2.182338386774063110e-02,2.924974858760833740e-01,1.417331490665674210e-02,7.751859724521636963e-02,3.825509548187255859e-01,5.590092041529715061e-04,1.621954515576362610e-02,3.220783546566963196e-02,5.313438177108764648e-02,1.544188559055328369e-01,7.857607305049896240e-02,1.970568448305130005e-01,7.189982384443283081e-02,8.674560114741325378e-03,1.345511823892593384e-01,1.696308851242065430e-01,2.726697921752929688e-02,5.465742945671081543e-02,3.355961292982101440e-02,2.250080406665802002e-01,1.693904697895050049e-01,5.926213692873716354e-03,1.964109763503074646e-02,5.298158526420593262e-01,6.431537866592407227e-02,6.619940698146820068e-02,7.693486660718917847e-02,1.644279621541500092e-02,4.733078479766845703e-01,6.354328989982604980e-02,4.957472085952758789e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.429691463708877563e-01,9.046634286642074585e-02,2.773470580577850342e-01,7.977262139320373535e-02,4.865443110466003418e-01,9.774355590343475342e-02,0.000000000000000000e+00,1.273695528507232666e-01,4.057542607188224792e-02,1.999067068099975586e-01,1.383488066494464874e-02,2.715768814086914062e-01,7.629763334989547729e-03,8.153739571571350098e-02,3.336434364318847656e-01,7.196349324658513069e-04,1.467496436089277267e-02,2.974062226712703705e-02,5.320862680673599243e-02,1.763098835945129395e-01,5.961174890398979187e-02,4.338776171207427979e-01,1.047322899103164673e-01,4.120425321161746979e-03,1.136179491877555847e-01,1.384206861257553101e-01,3.213257342576980591e-02,8.596529066562652588e-02,2.149062603712081909e-02,3.068651556968688965e-01,1.066997796297073364e-01,5.219519371166825294e-04,4.089332744479179382e-02,4.707108139991760254e-01,7.251109927892684937e-02,3.075691498816013336e-02,6.239880621433258057e-02,4.034430719912052155e-03,3.698424398899078369e-01,3.277502208948135376e-02,4.746214151382446289e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.591714471578598022e-01,9.284621477127075195e-02,2.914405465126037598e-01,9.191596508026123047e-02,5.002222657203674316e-01,9.146927297115325928e-02,0.000000000000000000e+00,1.198195740580558777e-01,6.105835735797882080e-02,1.988671123981475830e-01,1.994187571108341217e-02,2.338272482156753540e-01,1.200650539249181747e-02,5.522004514932632446e-02,3.738779723644256592e-01,2.602375345304608345e-03,2.629216015338897705e-02,3.114417754113674164e-02,6.018227338790893555e-02,1.475743502378463745e-01,4.668971523642539978e-02,4.102281928062438965e-01,1.035039126873016357e-01,3.008827799931168556e-03,1.288087517023086548e-01,1.690078079700469971e-01,3.401730954647064209e-02,6.722185015678405762e-02,1.757401414215564728e-02,2.942831516265869141e-01,6.872205436229705811e-02,3.577769675757735968e-04,2.784968540072441101e-02,4.468522071838378906e-01,8.120223879814147949e-02,6.479647755622863770e-02,7.910910993814468384e-02,1.118835154920816422e-02,4.829485118389129639e-01,3.683855384588241577e-02,5.501385331153869629e-01
