frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.866953261196613312e-02,8.779497147770598531e-05,1.473574619740247726e-02,2.701652701944112778e-03,8.158425092697143555e-01,1.065161153674125671e-01,4.144662246108055115e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.891478709876537323e-02,1.174191493191756308e-04,1.676751859486103058e-02,2.634331816807389259e-03,7.906097769737243652e-01,1.336678713560104370e-01,3.728832304477691650e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.935921981930732727e-02,1.506784319644793868e-04,7.338156923651695251e-03,2.718696370720863342e-03,7.958717346191406250e-01,1.506074368953704834e-01,2.395415678620338440e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.279839456081390381e-02,3.857281117234379053e-04,7.706921547651290894e-03,3.099789377301931381e-03,7.389428615570068359e-01,1.990192085504531860e-01,1.804701611399650574e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.827717363834381104e-02,2.273552090628072619e-04,2.235182095319032669e-03,3.515712684020400047e-03,8.149000406265258789e-01,1.416890770196914673e-01,9.155511856079101562e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.882402971386909485e-02,1.161115287686698139e-04,4.026619251817464828e-03,3.772400552406907082e-03,8.452460169792175293e-01,1.116393730044364929e-01,1.637542434036731720e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.668792963027954102e-02,7.881359488237649202e-05,4.813975654542446136e-03,2.403756836429238319e-03,8.507912755012512207e-01,1.075250655412673950e-01,1.769920997321605682e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.007182687520980835e-02,1.014857552945613861e-04,1.027796324342489243e-02,2.678381046280264854e-03,8.162733912467956543e-01,1.244278550148010254e-01,2.616909891366958618e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.600106410682201385e-02,1.750079391058534384e-04,1.746280491352081299e-02,3.104303497821092606e-03,7.869524955749511719e-01,1.268494725227355957e-01,3.945492208003997803e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.148323506116867065e-02,9.752207552082836628e-05,7.555077783763408661e-03,2.204580232501029968e-03,8.253135085105895996e-01,1.194149032235145569e-01,2.393110841512680054e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.969654485583305359e-02,9.055384725797921419e-05,8.125358261168003082e-03,2.388510387390851974e-03,8.343397378921508789e-01,1.117434948682785034e-01,2.361574023962020874e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.158927544951438904e-02,9.837996913120150566e-05,5.427126307040452957e-03,2.565871458500623703e-03,8.397858142852783203e-01,1.112927049398422241e-01,1.924075186252593994e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,5.186372995376586914e-02,2.051705087069422007e-04,2.908959984779357910e-03,1.575607922859489918e-03,7.952741980552673340e-01,1.404090821743011475e-01,7.763176690787076950e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,4.007573425769805908e-02,1.851738081313669682e-03,2.531804610043764114e-03,4.363310523331165314e-03,5.851718187332153320e-01,3.620034158229827881e-01,4.002194851636886597e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.307003527879714966e-02,1.327675417996942997e-03,2.176322508603334427e-03,2.818366978317499161e-03,6.830143928527832031e-01,2.696543037891387939e-01,7.938966155052185059e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.621013835072517395e-02,2.180571435019373894e-03,1.110471086576581001e-03,1.181837636977434158e-03,5.628001093864440918e-01,3.925296366214752197e-01,3.987221047282218933e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.629418253898620605e-02,2.451278269290924072e-03,1.071855309419333935e-03,3.311613807454705238e-03,6.099390387535095215e-01,3.339390456676483154e-01,2.992942696437239647e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.211056441068649292e-02,1.751814037561416626e-03,1.269270782358944416e-03,2.810808597132563591e-03,6.573731303215026855e-01,3.010227680206298828e-01,3.661626717075705528e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.534271568059921265e-02,1.775398966856300831e-03,2.618693979457020760e-03,1.851877663284540176e-03,6.136417388916015625e-01,3.372280299663543701e-01,7.541586179286241531e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.572538703680038452e-02,4.252085345797240734e-04,8.677041041664779186e-04,2.668999368324875832e-03,7.040127515792846680e-01,2.633267939090728760e-01,2.973097376525402069e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.368548840284347534e-02,5.786121473647654057e-04,1.234930590726435184e-03,2.509296406060457230e-03,6.919010877609252930e-01,2.574126422405242920e-01,2.677927026525139809e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,5.265122652053833008e-02,1.137474318966269493e-03,4.032052122056484222e-03,3.019805764779448509e-03,7.212018370628356934e-01,2.110076695680618286e-01,6.949902512133121490e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.326864704489707947e-02,4.700288409367203712e-04,1.542644575238227844e-03,7.873225957155227661e-03,8.185790181159973145e-01,1.224877238273620605e-01,5.778590682893991470e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.819372922182083130e-02,1.675278617767617106e-04,2.547824755311012268e-03,2.537463326007127762e-03,7.165033817291259766e-01,2.538178861141204834e-01,6.232231389731168747e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.577872388064861298e-02,3.724109556060284376e-04,5.414383951574563980e-03,2.113283146172761917e-03,5.997776985168457031e-01,3.576820492744445801e-01,8.861417882144451141e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,5.503703281283378601e-02,1.197093864902853966e-03,2.698814496397972107e-03,3.397309686988592148e-03,6.964308619499206543e-01,2.353984862565994263e-01,5.840382073074579239e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.350116521120071411e-02,4.638280952349305153e-04,1.772193470969796181e-03,3.126055700704455376e-03,6.454556584358215332e-01,3.211880028247833252e-01,4.493109416216611862e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.324476420879364014e-02,1.425715629011392593e-03,4.938667174428701401e-03,5.683394614607095718e-03,7.086927890777587891e-01,2.259075790643692017e-01,1.010709907859563828e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,4.158126562833786011e-02,1.143129426054656506e-03,4.483884200453758240e-03,3.814727067947387695e-03,6.579400300979614258e-01,2.834252715110778809e-01,7.611721288412809372e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.238219395279884338e-02,5.674468702636659145e-04,9.952613618224859238e-04,6.104688160121440887e-03,6.984124183654785156e-01,2.581763863563537598e-01,3.361585317179560661e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.313222736120223999e-02,2.394777839072048664e-04,9.897457202896475792e-04,2.721434691920876503e-03,7.459270954132080078e-01,2.227305918931961060e-01,4.259387031197547913e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.709298022091388702e-02,4.656719393096864223e-04,3.401012392714619637e-03,1.558575080707669258e-03,6.725276708602905273e-01,2.877422869205474854e-01,7.211831398308277130e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.412912249565124512e-02,4.932032898068428040e-04,4.490110557526350021e-03,2.687740605324506760e-03,6.831824779510498047e-01,2.748710215091705322e-01,1.014628075063228607e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.654765941202640533e-02,2.855944912880659103e-04,5.843965336680412292e-03,1.480021979659795761e-03,6.366804242134094238e-01,3.249683678150177002e-01,1.419385243207216263e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,8.118746802210807800e-03,1.442865584976971149e-03,1.465821862220764160e-01,7.831198163330554962e-04,4.536817371845245361e-01,2.553832828998565674e-01,1.340080052614212036e-01
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.330300234258174896e-02,6.729335524141788483e-03,1.698921173810958862e-01,1.478649093769490719e-03,4.062767922878265381e-01,2.308334112167358398e-01,1.714867055416107178e-01
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.216374337673187256e-02,2.678980818018317223e-03,1.702443510293960571e-01,9.348831372335553169e-04,4.285461902618408203e-01,2.417428344488143921e-01,1.436890810728073120e-01
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.704903483390808105e-02,2.507171127945184708e-03,7.143113017082214355e-02,1.822426915168762207e-03,5.942159295082092285e-01,2.181704342365264893e-01,8.480384945869445801e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.260085940361022949e-02,2.590663731098175049e-03,9.539376012980937958e-03,2.123215934261679649e-03,6.094198226928710938e-01,3.367786407470703125e-01,1.694739982485771179e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.997473835945129395e-02,5.428154254332184792e-04,9.012860246002674103e-03,5.739994230680167675e-04,5.502302050590515137e-01,4.076992273330688477e-01,1.196614652872085571e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.283958368003368378e-02,3.804158768616616726e-04,2.278229035437107086e-02,9.258367354050278664e-04,6.242033839225769043e-01,3.061313033103942871e-01,3.273726254701614380e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.299016363918781281e-02,5.123055889271199703e-04,4.863990843296051025e-02,1.120786881074309349e-03,6.091834902763366699e-01,2.766526341438293457e-01,5.090066790580749512e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.962961629033088684e-02,7.089686114341020584e-04,5.666069686412811279e-02,1.093402621336281300e-03,5.796715021133422852e-01,2.914037108421325684e-01,5.083208903670310974e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.211502194404602051e-02,7.670110207982361317e-04,5.755801126360893250e-02,9.485170012339949608e-04,5.642284154891967773e-01,3.045988082885742188e-01,4.978426545858383179e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.106044627726078033e-02,7.338805007748305798e-04,5.355650559067726135e-02,1.336157438345253468e-03,5.922225713729858398e-01,2.762039899826049805e-01,5.488640815019607544e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.122124843299388885e-02,6.970193353481590748e-04,5.052043497562408447e-02,1.328551559709012508e-03,6.183550357818603516e-01,2.498178929090499878e-01,5.805986374616622925e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.645707525312900543e-02,4.433697322383522987e-04,3.749045729637145996e-02,1.319078728556632996e-03,6.473001837730407715e-01,2.472867518663406372e-01,4.970311000943183899e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.262532152235507965e-02,7.120564696379005909e-04,7.293551415205001831e-02,1.216357806697487831e-03,5.986046791076660156e-01,2.451403141021728516e-01,5.876569077372550964e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.526188269257545471e-02,7.880529738031327724e-04,5.819406360387802124e-02,1.308031147345900536e-03,6.225324273109436035e-01,2.272460758686065674e-01,6.466953456401824951e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.014106139540672302e-02,7.862274651415646076e-04,4.871800541877746582e-03,1.189600210636854172e-03,6.478464603424072266e-01,3.153150081634521484e-01,9.849796071648597717e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.043606713414192200e-02,7.739385473541915417e-04,6.684508174657821655e-03,1.063058967702090740e-03,6.425983309745788574e-01,3.141661584377288818e-01,1.427792012691497803e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.863970980048179626e-02,2.014918951317667961e-03,1.140156481415033340e-02,1.947001670487225056e-03,6.205337047576904297e-01,3.164812922477722168e-01,2.898179180920124054e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.263236232101917267e-02,1.316546346060931683e-03,2.486952580511569977e-02,7.350739324465394020e-04,5.935087800025939941e-01,3.258666992187500000e-01,3.107099980115890503e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.633210271596908569e-02,2.348997863009572029e-03,3.073567524552345276e-02,1.023936551064252853e-03,5.804255604743957520e-01,3.264097869396209717e-01,3.272393718361854553e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.941783100366592407e-02,8.205513469874858856e-03,2.920090220868587494e-02,8.893435588106513023e-04,5.086711645126342773e-01,3.651843369007110596e-01,3.843096643686294556e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,5.329386517405509949e-02,4.424850456416606903e-03,9.525686502456665039e-03,1.310933032073080540e-03,5.136961340904235840e-01,4.022348821163177490e-01,1.551359705626964569e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,4.199480637907981873e-02,1.837742398492991924e-03,7.770115975290536880e-03,9.740453097037971020e-04,4.730115532875061035e-01,4.646610617637634277e-01,9.750677272677421570e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.467702493071556091e-02,2.448342973366379738e-03,3.225546563044190407e-03,1.188307534903287888e-03,4.298304319381713867e-01,5.242899060249328613e-01,4.340434446930885315e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.335043415427207947e-02,2.981452504172921181e-03,4.517686087638139725e-03,1.053931890055537224e-03,4.045087695121765137e-01,5.493125915527343750e-01,4.275113809853792191e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,4.474180191755294800e-02,4.194454755634069443e-03,3.480490297079086304e-03,2.033140743151307106e-03,4.819324016571044922e-01,4.587716162204742432e-01,4.846045747399330139e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.605132177472114563e-02,6.746317259967327118e-03,1.491564791649580002e-03,2.016058657318353653e-03,3.635908961296081543e-01,5.889489054679870605e-01,1.154919154942035675e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,7.599917054176330566e-02,6.703890394419431686e-03,6.126428954303264618e-03,1.817716052755713463e-03,4.306711852550506592e-01,4.746551513671875000e-01,4.026487004011869431e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.189184308052062988e-02,5.379043519496917725e-03,4.126145970076322556e-03,2.237288514152169228e-03,4.417712986469268799e-01,5.005807876586914062e-01,4.013563971966505051e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,6.030043587088584900e-02,4.183816723525524139e-03,2.343928907066583633e-03,6.924261106178164482e-04,3.374286592006683350e-01,5.934618711471557617e-01,1.588830724358558655e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,6.536136567592620850e-02,6.637647282332181931e-03,2.613755175843834877e-03,9.407953475601971149e-04,3.544582426548004150e-01,5.678510069847106934e-01,2.137209055945277214e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,6.676261872053146362e-02,5.339734256267547607e-03,2.332681789994239807e-03,1.201332546770572662e-03,4.063971936702728271e-01,5.158423781394958496e-01,2.124094869941473007e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,4.312067478895187378e-02,4.530902020633220673e-03,1.563411671668291092e-03,2.797622699290513992e-03,4.582607448101043701e-01,4.876605570316314697e-01,2.066091168671846390e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.531041115522384644e-02,5.960526410490274429e-03,2.381272148340940475e-03,1.457068836316466331e-03,3.916028141975402832e-01,5.313800573348999023e-01,1.907884958200156689e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,7.128397375345230103e-02,5.686253774911165237e-03,2.598303137347102165e-03,1.599799725227057934e-03,4.351427257061004639e-01,4.810527861118316650e-01,2.636182820424437523e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.603891447186470032e-02,2.465854864567518234e-03,1.976992934942245483e-03,1.364506897516548634e-03,4.532918334007263184e-01,4.917120635509490967e-01,3.149800235405564308e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.092586368322372437e-02,2.562084468081593513e-03,3.846302162855863571e-03,1.015748130157589912e-03,4.615643918514251709e-01,4.644590616226196289e-01,5.626497324556112289e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,5.927429720759391785e-02,6.984174251556396484e-03,1.741672167554497719e-03,1.618913142010569572e-03,3.920389711856842041e-01,5.363945364952087402e-01,1.947414828464388847e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.075855389237403870e-02,2.838186454027891159e-03,2.484306925907731056e-03,1.646460383199155331e-03,4.434980154037475586e-01,5.046738386154174805e-01,4.100643564015626907e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,4.770413041114807129e-02,3.134989179670810699e-03,8.412588387727737427e-03,1.381709123961627483e-03,4.739953875541687012e-01,4.548587501049041748e-01,1.051253266632556915e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,4.268966242671012878e-02,2.414468443021178246e-03,8.852233178913593292e-03,1.387151423841714859e-03,5.160887241363525391e-01,4.156910479068756104e-01,1.287671457976102829e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.773106634616851807e-02,1.418847008608281612e-03,1.425731554627418518e-02,7.623207638971507549e-04,4.781666100025177002e-01,4.519328773021697998e-01,1.573095284402370453e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.479249775409698486e-02,1.818648772314190865e-03,9.589528664946556091e-03,8.762928191572427750e-04,4.683627486228942871e-01,4.743482470512390137e-01,1.021201722323894501e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.379590228199958801e-02,1.779697602614760399e-03,9.842270985245704651e-03,1.335660694167017937e-03,5.245103836059570312e-01,4.042499065399169922e-01,1.448618993163108826e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.158385261893272400e-02,4.633549135178327560e-03,5.437664687633514404e-03,1.417496823705732822e-03,4.693346023559570312e-01,4.614574611186981201e-01,6.135362200438976288e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,5.539803951978683472e-02,6.719654425978660583e-03,1.739305909723043442e-03,1.303859287872910500e-03,3.678183257579803467e-01,5.654014945030212402e-01,1.619300572201609612e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,4.737365245819091797e-02,4.559541586786508560e-03,3.384200623258948326e-03,1.716881059110164642e-03,4.021635055541992188e-01,5.372891426086425781e-01,3.513068426400423050e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.547768086194992065e-02,2.954481635242700577e-03,6.253177300095558167e-03,9.662671945989131927e-04,4.366420805454254150e-01,5.025306940078735352e-01,5.175635684281587601e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.305938467383384705e-02,2.399834338575601578e-03,7.358916103839874268e-03,6.441497826017439365e-04,3.994116187095642090e-01,5.514881014823913574e-01,5.637952592223882675e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.075324930250644684e-02,2.626074710860848427e-03,6.879029329866170883e-03,7.965416880324482918e-04,4.183830022811889648e-01,5.357557535171508789e-01,4.806322976946830750e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,4.105227068066596985e-02,1.606377190910279751e-03,1.623419299721717834e-02,6.849056226201355457e-04,4.585606455802917480e-01,4.692841470241546631e-01,1.257747597992420197e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.525423467159271240e-02,1.078868168406188488e-03,2.383892983198165894e-02,1.001537078991532326e-03,5.074214935302734375e-01,4.219395220279693604e-01,1.946547254920005798e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.696264326572418213e-02,1.272788504138588905e-03,1.413280516862869263e-02,6.923945620656013489e-04,4.875992536544799805e-01,4.486793279647827148e-01,1.066072285175323486e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.655713424086570740e-02,9.799172403290867805e-04,1.164797041565179825e-02,6.917818100191652775e-04,5.080559849739074707e-01,4.312196969985961914e-01,1.084748655557632446e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.019198939204216003e-02,1.620538299903273582e-03,1.787949539721012115e-02,7.085393299348652363e-04,4.678335785865783691e-01,4.582686424255371094e-01,1.349711231887340546e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.624843060970306396e-02,1.258766744285821915e-03,3.075600974261760712e-02,8.729273686185479164e-04,5.005761384963989258e-01,4.049462378025054932e-01,2.534147351980209351e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.918481618165969849e-02,1.338885864242911339e-03,2.434970252215862274e-02,1.033880515024065971e-03,5.298801660537719727e-01,3.862318098545074463e-01,1.798075251281261444e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.643725231289863586e-02,1.612058957107365131e-03,2.103037759661674500e-02,1.234741997905075550e-03,5.579658746719360352e-01,3.530494272708892822e-01,1.867022551596164703e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.124701395630836487e-02,1.257224124856293201e-03,2.387423999607563019e-02,8.996893884614109993e-04,5.244337320327758789e-01,3.906480371952056885e-01,1.764010265469551086e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.954226151108741760e-02,1.206574495881795883e-03,2.026936598122119904e-02,8.533045183867216110e-04,5.257054567337036133e-01,3.973966538906097412e-01,1.502641662955284119e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.339217603206634521e-02,1.228270353749394417e-03,1.912900991737842560e-02,1.064566662535071373e-03,5.130144953727722168e-01,4.170973300933837891e-01,1.507415622472763062e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.771687462925910950e-02,1.536025083623826504e-03,1.214360259473323822e-02,1.083626062609255314e-03,5.550369620323181152e-01,3.715209662914276123e-01,1.096188556402921677e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,4.084890335798263550e-02,1.238334341906011105e-03,3.057106584310531616e-02,1.013072440400719643e-03,5.212215185165405273e-01,3.852151036262512207e-01,1.989205367863178253e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.361429065465927124e-02,1.189998933114111423e-03,2.306519262492656708e-02,8.671456598676741123e-04,5.311338901519775391e-01,3.834003508090972900e-01,1.672904193401336670e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.177828505635261536e-02,1.123827998526394367e-03,2.126295305788516998e-02,9.391492349095642567e-04,5.435723662376403809e-01,3.755382001399993896e-01,1.578518748283386230e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.376546502113342285e-02,8.609680226072669029e-04,2.556241862475872040e-02,6.351819611154496670e-04,5.327944159507751465e-01,3.877734243869781494e-01,1.860818266868591309e-02
