frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.675473183393478394e-02,5.755802616477012634e-03,5.296150338836014271e-04,6.234280765056610107e-02,7.819848060607910156e-01,5.783129483461380005e-02,4.801014438271522522e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,7.392536103725433350e-02,5.055734422057867050e-03,3.302158438600599766e-04,5.113153904676437378e-02,7.929619550704956055e-01,7.395409047603607178e-02,2.641062950715422630e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.951865345239639282e-02,5.649850703775882721e-03,4.391181864775717258e-04,4.631532728672027588e-02,7.868639826774597168e-01,7.814176380634307861e-02,3.071261104196310043e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.124374687671661377e-02,2.347074449062347412e-03,2.039870887529104948e-04,7.110037654638290405e-02,8.255669474601745605e-01,5.725165084004402161e-02,2.286161994561553001e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.852035105228424072e-02,1.932575367391109467e-03,1.935278996825218201e-04,6.604328006505966187e-02,8.339248895645141602e-01,5.712744966149330139e-02,2.257969463244080544e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.029533639550209045e-02,2.558421576395630836e-03,2.383024111622944474e-04,6.440412998199462891e-02,8.265978693962097168e-01,6.347638368606567383e-02,2.429477171972393990e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.327151551842689514e-02,1.850929111242294312e-03,2.739570045378059149e-04,5.228722095489501953e-02,8.339216709136962891e-01,6.579718738794326782e-02,2.597563667222857475e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.078406095504760742e-02,2.401227131485939026e-03,3.150729462504386902e-04,5.853801593184471130e-02,8.247464299201965332e-01,7.029347866773605347e-02,2.921737032011151314e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.730181232094764709e-02,2.105472609400749207e-03,2.335845056222751737e-04,5.857254192233085632e-02,8.332716226577758789e-01,6.634154170751571655e-02,2.173378597944974899e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,4.649977758526802063e-02,3.107212251052260399e-03,3.517376899253576994e-04,5.215557664632797241e-02,8.252521157264709473e-01,6.994216889142990112e-02,2.691380912438035011e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.076075136661529541e-01,4.136940930038690567e-03,2.860817476175725460e-04,8.334938436746597290e-02,7.621280550956726074e-01,4.015043005347251892e-02,2.341513987630605698e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.022381931543350220e-01,3.633053973317146301e-03,2.011866454267874360e-04,7.698346674442291260e-02,7.704485058784484863e-01,4.465207457542419434e-02,1.843508798629045486e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,6.028148904442787170e-02,3.358232555910944939e-03,2.183070027967914939e-04,6.903678178787231445e-02,8.000229597091674805e-01,6.517322361469268799e-02,1.908978447318077087e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,5.950905755162239075e-02,4.405376967042684555e-03,3.863406018353998661e-04,6.761999428272247314e-02,8.025569915771484375e-01,6.230745837092399597e-02,3.214825876057147980e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,6.393229216337203979e-02,4.356849938631057739e-03,4.220631381031125784e-04,5.708334222435951233e-02,7.947420477867126465e-01,7.636227458715438843e-02,3.101118840277194977e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,5.532844364643096924e-02,4.220772068947553635e-03,3.975802392233163118e-04,4.398099333047866821e-02,8.123621940612792969e-01,8.084302395582199097e-02,2.866993891075253487e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,5.597719922661781311e-02,4.245861433446407318e-03,6.527827936224639416e-04,4.268290102481842041e-02,8.107786774635314941e-01,8.140572160482406616e-02,4.256852902472019196e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,5.337018147110939026e-02,4.046311136335134506e-03,4.230082849971950054e-04,5.013844743371009827e-02,8.155918717384338379e-01,7.304701954126358032e-02,3.383048111572861671e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.156870499253273010e-01,5.537236575037240982e-03,2.240015746792778373e-04,5.825845897197723389e-02,7.562956809997558594e-01,6.258656084537506104e-02,1.410985714755952358e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,6.107855588197708130e-02,3.556727664545178413e-03,2.357374178245663643e-04,5.458054691553115845e-02,8.155356645584106445e-01,6.276375800371170044e-02,2.248979173600673676e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,6.250725686550140381e-02,3.785184584558010101e-03,2.048530004685744643e-04,5.281800404191017151e-02,8.181108236312866211e-01,6.075362488627433777e-02,1.820332137867808342e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,5.601488053798675537e-02,3.798481309786438942e-03,3.963684139307588339e-04,4.142986983060836792e-02,8.080900311470031738e-01,8.731967955827713013e-02,2.950637135654687881e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,4.840878769755363464e-02,3.247630316764116287e-03,5.979184643365442753e-04,4.213147982954978943e-02,8.211190700531005859e-01,7.964871823787689209e-02,4.846372175961732864e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.553364425897598267e-02,1.665734569542109966e-03,4.523639217950403690e-04,4.037883505225181580e-02,8.588662743568420410e-01,5.849294364452362061e-02,4.610234405845403671e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,9.471654891967773438e-02,4.418416414409875870e-03,2.105019666487351060e-04,5.978614836931228638e-02,7.766789793968200684e-01,6.245925650000572205e-02,1.730186748318374157e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,7.595904916524887085e-02,3.604167839512228966e-03,1.713272504275664687e-04,7.152447104454040527e-02,7.891429066658020020e-01,5.795489624142646790e-02,1.643173047341406345e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,6.411976367235183716e-02,3.913155291229486465e-03,1.428015093551948667e-04,7.042954862117767334e-02,7.923414707183837891e-01,6.762839108705520630e-02,1.424901885911822319e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.445605188608169556e-02,2.085289219394326210e-03,2.534980885684490204e-04,6.295821070671081543e-02,8.334540724754333496e-01,6.410608440637588501e-02,2.686813473701477051e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.854551538825035095e-02,1.898688962683081627e-03,2.203539770562201738e-04,6.580568850040435791e-02,8.343443274497985840e-01,5.650698393583297729e-02,2.678408054634928703e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.431023076176643372e-02,2.227876102551817894e-03,3.135559963993728161e-04,4.697306826710700989e-02,8.296709656715393066e-01,7.359844446182250977e-02,2.905800472944974899e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,3.979995846748352051e-02,1.795579562894999981e-03,2.782889350783079863e-04,5.390247702598571777e-02,8.522381186485290527e-01,4.881739243865013123e-02,3.168259281665086746e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.311134502291679382e-02,1.566283986903727055e-03,2.895396319217979908e-04,6.260867416858673096e-02,8.526111841201782227e-01,4.662512242794036865e-02,3.187780268490314484e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.736944332718849182e-02,1.095030107535421848e-03,2.577823179308325052e-04,6.119072064757347107e-02,8.657764792442321777e-01,4.130398109555244446e-02,3.006595652550458908e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.802127227187156677e-02,1.348919351585209370e-03,2.720160118769854307e-04,5.985722690820693970e-02,8.606724739074707031e-01,4.644361510872840881e-02,3.384499810636043549e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.461179137229919434e-02,1.664620707742869854e-03,4.402927879709750414e-04,4.563255980610847473e-02,8.600117564201354980e-01,5.377547442913055420e-02,3.863549791276454926e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.514571860432624817e-02,1.481942366808652878e-03,3.979357716161757708e-04,4.326445236802101135e-02,8.619205355644226074e-01,5.383064225316047668e-02,3.958749119192361832e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.145549938082695007e-01,5.017212592065334320e-03,3.547641390468925238e-04,5.664748325943946838e-02,7.644588947296142578e-01,5.675869062542915344e-02,2.207920886576175690e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,5.795784294605255127e-02,3.055991372093558311e-03,1.660402340348809958e-04,6.011217460036277771e-02,8.130121231079101562e-01,6.418749690055847168e-02,1.508199842646718025e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.160736128687858582e-02,1.742862514220178127e-03,1.622002891963347793e-04,6.405777484178543091e-02,8.403573632240295410e-01,4.996029287576675415e-02,2.112159505486488342e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,4.042617231607437134e-02,2.095978241413831711e-03,2.132233057636767626e-04,5.968628451228141785e-02,8.364706635475158691e-01,5.862931534647941589e-02,2.478391397744417191e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.721530735492706299e-02,1.900510862469673157e-03,1.803315099095925689e-04,7.320015877485275269e-02,8.343023657798767090e-01,5.044829472899436951e-02,2.753061009570956230e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,4.654804617166519165e-02,2.161156851798295975e-03,2.426268183626234531e-04,4.826886206865310669e-02,8.303402662277221680e-01,7.001684606075286865e-02,2.422214252874255180e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.843075409531593323e-02,2.118837321177124977e-03,3.262599930167198181e-04,6.562827527523040771e-02,8.368676304817199707e-01,5.301460251212120056e-02,3.613570006564259529e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,4.664002358913421631e-02,2.846473827958106995e-03,4.886839888058602810e-04,4.892520606517791748e-02,8.323754072189331055e-01,6.452761590480804443e-02,4.196491558104753494e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,9.510322660207748413e-02,3.062753938138484955e-03,3.020446456503123045e-04,7.011800259351730347e-02,7.911940217018127441e-01,3.782860934734344482e-02,2.391254995018243790e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,7.092632353305816650e-02,5.845601204782724380e-03,2.100699784932658076e-04,6.647676974534988403e-02,7.924696803092956543e-01,6.232923269271850586e-02,1.742293825373053551e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,4.999160021543502808e-02,4.528056364506483078e-03,2.693191927392035723e-04,8.134680986404418945e-02,8.094315528869628906e-01,5.207123607397079468e-02,2.361427992582321167e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,5.748395994305610657e-02,3.429813543334603310e-03,1.838296157075092196e-04,6.331186741590499878e-02,8.223981261253356934e-01,5.149559304118156433e-02,1.696877996437251568e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,4.922883957624435425e-02,2.370433649048209190e-03,3.551585250534117222e-04,4.316801577806472778e-02,8.358150720596313477e-01,6.609530746936798096e-02,2.967094304040074348e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,4.968304932117462158e-02,2.092677168548107147e-03,3.819254634436219931e-04,4.165602475404739380e-02,8.345194458961486816e-01,6.844670325517654419e-02,3.220193786546587944e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.904595762491226196e-02,2.252679783850908279e-03,4.480620846152305603e-04,3.569972887635231018e-02,8.418753743171691895e-01,6.677285581827163696e-02,3.905269084498286247e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.873474150896072388e-02,1.768957008607685566e-03,7.954087923280894756e-04,3.260209038853645325e-02,8.576634526252746582e-01,6.241532415151596069e-02,6.019962485879659653e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.137826666235923767e-01,5.498269572854042053e-03,4.501919029280543327e-04,6.693512201309204102e-02,7.703837156295776367e-01,4.030944406986236572e-02,2.640610560774803162e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,8.226465433835983276e-02,4.653000738471746445e-03,3.545957442838698626e-04,4.807149246335029602e-02,7.933309674263000488e-01,6.895310431718826294e-02,2.372204558923840523e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,5.481277033686637878e-02,2.190568950027227402e-03,2.163576282327994704e-04,4.392841830849647522e-02,8.383550047874450684e-01,5.844765901565551758e-02,2.049275906756520271e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.670927137136459351e-02,2.140657510608434677e-03,2.500815025996416807e-04,5.927184224128723145e-02,8.494277596473693848e-01,4.930142685770988464e-02,2.898991340771317482e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.917614370584487915e-02,1.920233247801661491e-03,2.418168005533516407e-04,6.337062269449234009e-02,8.466529846191406250e-01,4.560303315520286560e-02,3.035222180187702179e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.777933493256568909e-02,1.464752247557044029e-03,2.884185232687741518e-04,5.058144405484199524e-02,8.573935031890869141e-01,4.931124299764633179e-02,3.181235864758491516e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,8.845275640487670898e-02,2.706459956243634224e-03,3.368563193362206221e-04,6.395407766103744507e-02,8.066208362579345703e-01,3.454027697443962097e-02,3.388799959793686867e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,7.458829879760742188e-02,1.205788692459464073e-03,2.463811542838811874e-04,2.217377722263336182e-02,8.302832841873168945e-01,6.959602981805801392e-02,1.906430581584572792e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.429367601871490479e-02,8.637818391434848309e-04,1.642448041820898652e-04,4.172796756029129028e-02,8.974487781524658203e-01,3.210709244012832642e-02,3.394531784579157829e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.761877909302711487e-02,7.859693141654133797e-04,1.856235030572861433e-04,4.257856309413909912e-02,9.083127379417419434e-01,2.651624754071235657e-02,4.002163652330636978e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.022048830986022949e-02,8.856311324052512646e-04,1.836216251831501722e-04,5.232581123709678650e-02,8.954621553421020508e-01,2.631195448338985443e-02,4.610323347151279449e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.705113798379898071e-02,5.735302111133933067e-04,1.723579625831916928e-04,5.794503167271614075e-02,8.995657563209533691e-01,1.612376607954502106e-02,8.568413555622100830e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.741863600909709930e-02,8.286752854473888874e-04,3.711699682753533125e-04,5.154177546501159668e-02,8.945239782333374023e-01,2.245974354445934296e-02,1.285594888031482697e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.784565836191177368e-02,8.660975145176053047e-04,5.411976599134504795e-04,2.409685403108596802e-02,9.123988747596740723e-01,2.015822753310203552e-02,1.409309078007936478e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.296935930848121643e-02,1.451616990379989147e-03,7.907998515293002129e-04,2.479415200650691986e-02,8.926363587379455566e-01,3.798291832208633423e-02,9.374798275530338287e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.740084029734134674e-02,6.560744368471205235e-04,3.155920130666345358e-04,3.840196877717971802e-02,9.029161930084228516e-01,3.209800645709037781e-02,8.211338892579078674e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.187518775463104248e-02,7.763452595099806786e-04,5.752533907070755959e-04,4.096617549657821655e-02,8.894177079200744629e-01,2.766060829162597656e-02,1.872869022190570831e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.657698303461074829e-02,1.472763367928564548e-03,3.948476514779031277e-04,1.340946257114410400e-01,8.087633252143859863e-01,2.033775672316551208e-02,1.835973188281059265e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.045547053217887878e-02,1.226022606715559959e-03,2.032818447332829237e-04,2.322032898664474487e-01,7.286176681518554688e-01,1.371925044804811478e-02,1.357507146894931793e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.179232727736234665e-02,1.824282342568039894e-03,3.313775523565709591e-04,2.581043839454650879e-01,6.931030154228210449e-01,1.389595866203308105e-02,2.094868011772632599e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,7.961637340486049652e-03,1.113810227252542973e-03,1.767168141668662429e-04,2.722973227500915527e-01,6.871887445449829102e-01,9.814259596168994904e-03,2.144753560423851013e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,7.789481896907091141e-03,1.216767588630318642e-03,1.032462751027196646e-04,2.882971167564392090e-01,6.807048916816711426e-01,6.509904749691486359e-03,1.537864562124013901e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.930544503033161163e-02,8.443152182735502720e-04,7.971136947162449360e-04,8.995126932859420776e-03,8.780037760734558105e-01,7.744859904050827026e-02,4.605629947036504745e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.554663926362991333e-01,2.004435751587152481e-03,3.403086680918931961e-03,1.765894703567028046e-03,7.087506651878356934e-01,1.226613596081733704e-01,5.948152393102645874e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.550301313400268555e-01,2.265451708808541298e-03,1.773540745489299297e-03,2.817043103277683258e-03,7.081924080848693848e-01,1.255423426628112793e-01,4.379120655357837677e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.834939539432525635e-02,1.278420328162610531e-03,1.593079417943954468e-03,1.232279743999242783e-02,8.749304413795471191e-01,5.545758455991744995e-02,6.068235728889703751e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.907733619213104248e-02,5.803268868476152420e-04,4.323532048147171736e-04,2.455772459506988525e-02,9.121491312980651855e-01,2.889759838581085205e-02,4.305374808609485626e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.211912535130977631e-02,9.103179909288883209e-04,3.378870605956763029e-04,3.745074942708015442e-02,9.036392569541931152e-01,2.972848154604434967e-02,5.814142525196075439e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.302464470267295837e-02,7.231847848743200302e-04,1.457623147871345282e-04,4.645578190684318542e-02,8.991794586181640625e-01,2.804094552993774414e-02,2.430201740935444832e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.160759225487709045e-02,1.259642653167247772e-03,2.069703186862170696e-04,2.280015684664249420e-02,8.960949182510375977e-01,3.502059727907180786e-02,3.010210581123828888e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.670953184366226196e-01,2.697743242606520653e-03,7.214992656372487545e-04,2.733015455305576324e-03,7.078695297241210938e-01,1.169159114360809326e-01,1.967035699635744095e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.688491940498352051e-01,1.289642881602048874e-02,1.828759559430181980e-03,3.536333097144961357e-03,6.068511009216308594e-01,1.018463596701622009e-01,4.191777203232049942e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.575050830841064453e-01,1.441767904907464981e-02,1.296148169785737991e-03,2.167534548789262772e-03,5.004001855850219727e-01,1.206904500722885132e-01,3.522905986756086349e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.969294428825378418e-01,1.278657559305429459e-02,1.198300858959555626e-03,2.667333697900176048e-03,4.836524724960327148e-01,9.906997531652450562e-02,3.695904742926359177e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,4.416027963161468506e-01,4.342220257967710495e-03,6.907193455845117569e-04,3.400729969143867493e-03,4.715090394020080566e-01,7.589185982942581177e-02,2.562584588304162025e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.325251042842864990e-01,3.182180458679795265e-03,7.756972336210310459e-04,3.185521811246871948e-03,5.649844408035278320e-01,9.251457452774047852e-02,2.832531230524182320e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.041951894760131836e-01,3.533462993800640106e-03,1.538695767521858215e-03,1.876367256045341492e-03,4.953758716583251953e-01,8.922825008630752563e-02,4.252212587743997574e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.667558073997497559e-01,5.109144374728202820e-03,1.493953866884112358e-03,2.564155962318181992e-03,4.331113994121551514e-01,8.746726065874099731e-02,3.498300444334745407e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,5.286372303962707520e-01,2.581905107945203781e-03,1.728675095364451408e-03,1.447871327400207520e-03,3.927645385265350342e-01,6.905282288789749146e-02,3.786934539675712585e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.299958944320678711e-01,7.136669009923934937e-03,2.774484455585479736e-03,2.514862921088933945e-03,4.444277286529541016e-01,1.069556325674057007e-01,6.194736808538436890e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.282456994056701660e-01,3.257857635617256165e-03,1.095955632627010345e-02,2.261027460917830467e-03,5.329245924949645996e-01,1.024295985698699951e-01,1.992169022560119629e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.709167838096618652e-01,3.375145141035318375e-03,1.118347607553005219e-02,2.659422345459461212e-03,5.140286684036254883e-01,7.267101854085922241e-02,2.516546100378036499e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.392526805400848389e-01,4.179520532488822937e-03,1.094240508973598480e-02,3.910690546035766602e-03,5.435124635696411133e-01,7.737903296947479248e-02,2.082324586808681488e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.358392715454101562e-01,4.260344896465539932e-03,5.936557892709970474e-03,3.439583117142319679e-03,5.648040175437927246e-01,6.354665011167526245e-02,2.217361517250537872e-02
