frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.000318825244903564e-01,5.710807070136070251e-02,2.084077149629592896e-01,4.229543730616569519e-03,2.707588076591491699e-01,1.501646637916564941e-01,2.556299231946468353e-02,9.506417810916900635e-02,5.943200364708900452e-02,3.353574499487876892e-02,1.024634689092636108e-01,1.550393402576446533e-01,6.070958822965621948e-02,2.812678553164005280e-02,1.970671862363815308e-01,5.816005636006593704e-03,1.826531067490577698e-02,5.228658206760883331e-03,7.313776016235351562e-02,4.860299080610275269e-02,1.729703694581985474e-02,1.718658655881881714e-01,2.229300513863563538e-02,1.163153443485498428e-02,5.644090473651885986e-02,8.724947273731231689e-02,1.509563159197568893e-02,3.707280755043029785e-02,5.993218719959259033e-02,7.646518945693969727e-02,1.083022207021713257e-01,2.952631562948226929e-02,5.595339089632034302e-02,4.711713641881942749e-03,7.760522887110710144e-03,3.751127794384956360e-02,1.919335722923278809e-01,8.811710402369499207e-03,4.853897541761398315e-02,3.049563616514205933e-02,6.698519457131624222e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.743550419807434082e-02,4.833028465509414673e-02,5.973422154784202576e-02,9.092446416616439819e-03,6.577331572771072388e-02,3.888391703367233276e-02,4.905994515866041183e-03,3.182997554540634155e-02,3.972782939672470093e-02,1.999020203948020935e-02,1.534271091222763062e-01,2.023734003305435181e-01,3.978671506047248840e-02,4.051715508103370667e-02,1.385639905929565430e-01,8.484470308758318424e-04,3.498195111751556396e-02,1.582809258252382278e-03,5.647759139537811279e-02,1.774210296571254730e-02,3.064158372581005096e-02,1.499559283256530762e-01,4.208980873227119446e-02,1.963569037616252899e-02,9.385174512863159180e-02,2.120264917612075806e-01,2.332115545868873596e-02,3.940548375248908997e-02,2.286409437656402588e-01,2.113950848579406738e-01,3.392736017704010010e-01,2.924070879817008972e-02,1.135488450527191162e-01,2.714038267731666565e-02,6.637050211429595947e-02,2.890990488231182098e-02,1.310356706380844116e-01,2.518747746944427490e-02,4.843661934137344360e-02,7.230331003665924072e-02,4.390396177768707275e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.125385537743568420e-01,6.423461437225341797e-02,4.898548126220703125e-02,8.644072338938713074e-03,5.389072373509407043e-02,5.035463348031044006e-02,3.991730976849794388e-03,4.661928117275238037e-02,3.776257112622261047e-02,1.538440398871898651e-02,1.425091028213500977e-01,1.388080716133117676e-01,1.018568314611911774e-02,4.649626836180686951e-02,1.209346204996109009e-01,3.958556335419416428e-04,3.687388822436332703e-02,5.222707986831665039e-03,5.409938097000122070e-02,8.401803672313690186e-03,1.826597005128860474e-02,1.568745970726013184e-01,4.023774713277816772e-02,1.918027549982070923e-02,8.673121035099029541e-02,2.275324463844299316e-01,2.129406668245792389e-02,4.482244700193405151e-02,2.003238797187805176e-01,2.012800127267837524e-01,2.548028230667114258e-01,2.882250212132930756e-02,1.216656863689422607e-01,3.167856484651565552e-02,8.023008704185485840e-02,4.088695347309112549e-02,1.381298601627349854e-01,2.139559201896190643e-02,4.557099938392639160e-02,6.309080868959426880e-02,2.039313782006502151e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.667555868625640869e-01,8.025173842906951904e-02,5.446453392505645752e-02,7.620511576533317566e-03,2.272983640432357788e-02,9.190142154693603516e-02,9.540198952890932560e-04,4.952033609151840210e-02,2.764436788856983185e-02,8.740611374378204346e-03,9.075657278299331665e-02,1.607882380485534668e-01,2.307242900133132935e-02,3.069949895143508911e-02,1.486818194389343262e-01,2.242205518996343017e-04,2.916403487324714661e-02,1.993169717025011778e-04,3.753888607025146484e-02,3.421452641487121582e-02,3.152339532971382141e-02,1.586342155933380127e-01,5.828506499528884888e-02,1.567829772830009460e-02,9.050889313220977783e-02,1.263994127511978149e-01,1.674181222915649414e-02,4.296108335256576538e-02,2.110977470874786377e-01,1.608992516994476318e-01,2.212312519550323486e-01,2.590021863579750061e-02,1.100208312273025513e-01,5.370007827877998352e-02,4.754973948001861572e-02,7.063072919845581055e-02,1.264833509922027588e-01,2.019485086202621460e-02,3.158655017614364624e-02,7.878664880990982056e-02,0.000000000000000000e+00
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.235113143920898438e-01,6.394036859273910522e-02,4.352466017007827759e-02,5.186375230550765991e-03,2.359962090849876404e-02,6.301935762166976929e-02,1.742892316542565823e-03,6.207090616226196289e-02,3.229240328073501587e-02,9.240903891623020172e-03,4.678118228912353516e-02,1.178493946790695190e-01,1.194621808826923370e-02,2.108179032802581787e-02,1.412913799285888672e-01,2.056338707916438580e-04,3.497944772243499756e-02,2.109528431901708245e-04,1.452864613384008408e-02,4.157842602580785751e-03,4.656799137592315674e-03,1.567074060440063477e-01,3.453762084245681763e-02,7.018813397735357285e-03,8.364611119031906128e-02,1.228641793131828308e-01,1.432676427066326141e-02,3.729879111051559448e-02,1.617189347743988037e-01,1.105539202690124512e-01,1.807882636785507202e-01,2.202703058719635010e-02,1.080802530050277710e-01,6.179994717240333557e-02,4.921886324882507324e-02,8.324365317821502686e-02,1.239963769912719727e-01,1.823215186595916748e-02,3.921120613813400269e-02,8.138880133628845215e-02,1.150354626588523388e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.482535183429718018e-02,3.805908933281898499e-02,4.811465740203857422e-02,4.747765138745307922e-03,2.201244235038757324e-02,9.808726608753204346e-02,1.129325595684349537e-03,4.702147841453552246e-02,3.047760948538780212e-02,6.457670591771602631e-03,8.017089962959289551e-02,1.229111999273300171e-01,6.414660252630710602e-03,2.473084256052970886e-02,1.223208904266357422e-01,3.054819535464048386e-04,4.088001698255538940e-02,2.107524196617305279e-04,1.634225621819496155e-02,1.919705234467983246e-02,4.755052737891674042e-03,1.948706507682800293e-01,3.313814103603363037e-02,1.204043347388505936e-02,1.099317446351051331e-01,1.388825625181198120e-01,1.927343755960464478e-02,5.571922659873962402e-02,1.718403995037078857e-01,1.328176856040954590e-01,2.041550427675247192e-01,2.600647881627082825e-02,1.235968172550201416e-01,7.081034779548645020e-02,5.396686121821403503e-02,7.588103413581848145e-02,1.414324045181274414e-01,2.035924978554248810e-02,5.079227313399314880e-02,8.062396198511123657e-02,3.039555856958031654e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.403414487838745117e-02,3.005957230925559998e-02,6.666208058595657349e-02,6.769334897398948669e-03,4.749555140733718872e-02,4.685146361589431763e-02,2.632360439747571945e-03,4.892265796661376953e-02,3.546771407127380371e-02,1.481851749122142792e-02,9.838067740201950073e-02,1.369781792163848877e-01,3.631246834993362427e-02,3.526337072253227234e-02,1.747213304042816162e-01,2.737874747253954411e-04,2.511119470000267029e-02,1.069371495395898819e-02,3.090813383460044861e-02,1.190909370779991150e-02,1.384486444294452667e-02,1.647137701511383057e-01,2.932845056056976318e-02,1.454432588070631027e-02,8.979793637990951538e-02,1.725022643804550171e-01,1.580448634922504425e-02,5.561219900846481323e-02,1.730670928955078125e-01,1.703185886144638062e-01,2.588913440704345703e-01,3.642148524522781372e-02,1.102455109357833862e-01,2.477139234542846680e-02,5.189203098416328430e-02,4.895266890525817871e-02,1.732180118560791016e-01,2.389978989958763123e-02,4.921562224626541138e-02,8.662872016429901123e-02,1.200182642787694931e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.932858914136886597e-02,2.610482461750507355e-02,9.966742247343063354e-02,2.500905888155102730e-03,4.987815394997596741e-02,1.010425835847854614e-01,9.131074184551835060e-04,6.037197262048721313e-02,4.068624228239059448e-02,1.300433650612831116e-02,8.247846364974975586e-02,1.573189944028854370e-01,5.561072751879692078e-02,2.269026078283786774e-02,2.106113135814666748e-01,6.756988586857914925e-04,1.944893598556518555e-02,5.745185073465108871e-03,2.774189412593841553e-02,2.506478503346443176e-02,6.970145273953676224e-03,1.379220783710479736e-01,2.986786700785160065e-02,1.084169000387191772e-02,1.074386686086654663e-01,1.319337189197540283e-01,1.743133738636970520e-02,5.130317062139511108e-02,2.001288682222366333e-01,1.613298803567886353e-01,2.859134078025817871e-01,5.304785817861557007e-02,1.182350814342498779e-01,5.673827230930328369e-02,6.992812454700469971e-02,6.813684105873107910e-02,1.802992224693298340e-01,2.779280021786689758e-02,5.474834889173507690e-02,1.291383206844329834e-01,9.740673936903476715e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,7.332600653171539307e-02,2.868644520640373230e-02,7.724488526582717896e-02,2.681519370526075363e-03,4.488076642155647278e-02,8.081468939781188965e-02,2.835078521457035094e-05,5.245556682348251343e-02,4.237760603427886963e-02,1.164051704108715057e-02,6.445477157831192017e-02,1.516923904418945312e-01,4.424327239394187927e-02,1.630783826112747192e-02,2.175268530845642090e-01,6.179762422107160091e-04,1.417647302150726318e-02,4.046398680657148361e-03,1.265051029622554779e-02,9.614489041268825531e-03,4.689388908445835114e-03,1.209902912378311157e-01,2.846197783946990967e-02,9.007220156490802765e-03,1.174658983945846558e-01,1.108821406960487366e-01,9.102176874876022339e-03,4.098179191350936890e-02,2.548539638519287109e-01,1.259209215641021729e-01,2.887803316116333008e-01,4.339753463864326477e-02,8.807206153869628906e-02,7.239770889282226562e-02,5.664676427841186523e-02,8.164488524198532104e-02,1.755220293998718262e-01,2.271880768239498138e-02,4.689314216375350952e-02,1.313900947570800781e-01,5.287447944283485413e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,9.735564887523651123e-02,4.797178879380226135e-02,8.266175538301467896e-02,4.531150218099355698e-03,1.573090814054012299e-02,9.694020450115203857e-02,4.639144171960651875e-04,5.844292789697647095e-02,2.863560430705547333e-02,7.376232184469699860e-03,2.175013534724712372e-02,1.187520027160644531e-01,4.859898611903190613e-02,8.048584684729576111e-03,2.376023381948471069e-01,0.000000000000000000e+00,1.109011657536029816e-02,1.522254169685766101e-04,5.766324698925018311e-03,5.609166808426380157e-03,6.510222330689430237e-03,1.447314620018005371e-01,2.379463985562324524e-02,2.867254661396145821e-03,5.563423782587051392e-02,8.626390993595123291e-02,3.869665320962667465e-03,3.041377104818820953e-02,7.883447408676147461e-02,1.247083619236946106e-01,1.529954075813293457e-01,3.207458555698394775e-02,7.034868746995925903e-02,2.842933312058448792e-02,1.019347924739122391e-02,5.407521873712539673e-02,1.350672990083694458e-01,1.506739296019077301e-02,2.723339758813381195e-02,6.211517006158828735e-02,2.166633959859609604e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.407907903194427490e-01,6.082985177636146545e-02,7.208064198493957520e-02,6.646750029176473618e-03,1.635693013668060303e-02,8.636739850044250488e-02,3.577394454623572528e-05,6.448420137166976929e-02,2.153568342328071594e-02,6.278316490352153778e-03,7.801405619829893112e-03,1.304553151130676270e-01,4.644547402858734131e-02,3.431534161791205406e-03,3.170917630195617676e-01,0.000000000000000000e+00,1.063440833240747452e-02,8.289742254419252276e-05,3.512542229145765305e-03,6.358725950121879578e-03,2.108141221106052399e-02,1.353906989097595215e-01,3.080663457512855530e-02,9.599407785572111607e-04,4.718068987131118774e-02,6.474626809358596802e-02,9.991228580474853516e-04,4.496074840426445007e-02,8.748014271259307861e-02,1.404835879802703857e-01,1.396223753690719604e-01,2.028552442789077759e-02,6.679630279541015625e-02,2.808604761958122253e-02,1.558987051248550415e-02,7.917831838130950928e-02,1.182192340493202209e-01,1.167551893740892410e-02,2.555965445935726166e-02,6.304007023572921753e-02,4.422403872013092041e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.368409991264343262e-01,6.198199838399887085e-02,6.078469380736351013e-02,9.564410895109176636e-03,2.819070778787136078e-02,1.088531762361526489e-01,4.456708120414987206e-05,5.805346369743347168e-02,1.007901504635810852e-02,6.709849927574396133e-03,1.917613670229911804e-03,1.198599189519882202e-01,2.558982744812965393e-02,1.344653218984603882e-02,2.542769014835357666e-01,0.000000000000000000e+00,1.732691563665866852e-02,7.160629320424050093e-05,3.010383341461420059e-03,1.604953547939658165e-03,3.307948261499404907e-02,1.414107382297515869e-01,4.671256244182586670e-02,2.381255471846088767e-04,1.753337681293487549e-02,5.354823544621467590e-02,5.825984408147633076e-04,4.849874600768089294e-02,4.720126464962959290e-02,2.359410822391510010e-01,9.610437601804733276e-02,2.252729842439293861e-03,4.835987836122512817e-02,1.017755828797817230e-02,1.309845875948667526e-02,5.282599478960037231e-02,7.989751547574996948e-02,4.126817919313907623e-03,1.690560579299926758e-02,1.394710503518581390e-02,0.000000000000000000e+00
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.738246083259582520e-01,7.638273388147354126e-02,7.640729099512100220e-02,6.527538411319255829e-03,2.865071408450603485e-02,1.345583200454711914e-01,3.076521170441992581e-05,6.825108081102371216e-02,4.708505701273679733e-03,1.116568595170974731e-02,1.516704913228750229e-03,1.210982650518417358e-01,1.247553620487451553e-02,6.751922890543937683e-03,2.424884438514709473e-01,0.000000000000000000e+00,8.494547568261623383e-03,8.314087608596310019e-05,2.684785053133964539e-03,3.148636082187294960e-03,4.878555610775947571e-02,1.371675729751586914e-01,4.988468438386917114e-02,5.378605419537052512e-05,1.471703685820102692e-02,5.940610915422439575e-02,2.333135635126382113e-04,3.763817250728607178e-02,1.788674294948577881e-02,1.898235082626342773e-01,5.780260264873504639e-02,6.588448770344257355e-03,4.366896301507949829e-02,9.839787147939205170e-03,1.371250394731760025e-02,2.097461745142936707e-02,5.593120306730270386e-02,2.971223089843988419e-03,8.223243057727813721e-03,1.261004712432622910e-02,0.000000000000000000e+00
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.350745499134063721e-01,6.568469107151031494e-02,8.445521444082260132e-02,5.517377518117427826e-03,2.979692816734313965e-02,1.307069063186645508e-01,1.172942720586434007e-04,6.356360018253326416e-02,1.964216493070125580e-02,5.390978418290615082e-03,3.953904379159212112e-03,1.281246840953826904e-01,4.898456484079360962e-02,6.260326597839593887e-03,3.115065395832061768e-01,1.048084322974318638e-05,1.643340103328227997e-02,3.728841329575516284e-05,2.924805041402578354e-03,2.879692940041422844e-03,1.508924178779125214e-02,1.259014755487442017e-01,3.933382779359817505e-02,1.627174970053602010e-05,4.069034755229949951e-02,6.488931179046630859e-02,0.000000000000000000e+00,3.321836143732070923e-02,2.912715449929237366e-02,1.376219093799591064e-01,9.402583539485931396e-02,1.536829676479101181e-02,5.273273959755897522e-02,1.596955396234989166e-02,1.524481736123561859e-02,5.663438886404037476e-02,1.085799187421798706e-01,7.427974138408899307e-03,1.691162586212158203e-02,5.322125926613807678e-02,0.000000000000000000e+00
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.342373192310333252e-01,6.371924281120300293e-02,8.182565867900848389e-02,4.462751094251871109e-03,3.046922944486141205e-02,1.523523777723312378e-01,7.837158045731484890e-04,6.340892612934112549e-02,6.076924968510866165e-03,7.604861631989479065e-03,9.344818536192178726e-04,1.142036840319633484e-01,7.565597537904977798e-03,6.304827984422445297e-03,2.120188474655151367e-01,0.000000000000000000e+00,1.685547269880771637e-02,4.072583760716952384e-05,1.472061732783913612e-03,2.581994980573654175e-03,1.880644075572490692e-02,1.595558226108551025e-01,4.369886219501495361e-02,3.766694362639100291e-06,1.504203863441944122e-02,4.332396760582923889e-02,0.000000000000000000e+00,3.923049196600914001e-02,1.835997775197029114e-02,1.635502576828002930e-01,5.944566801190376282e-02,1.233609020709991455e-02,5.136752501130104065e-02,1.395378634333610535e-02,3.005451988428831100e-03,3.443989157676696777e-02,7.465924322605133057e-02,2.404000377282500267e-03,1.023104041814804077e-02,1.242015883326530457e-02,0.000000000000000000e+00
