frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
4.200000000000000000e+02,6.666666507720947266e+00,1.000000000000000000e+00,4.745208844542503357e-02,9.479431435465812683e-03,1.279097166843712330e-03,6.730650663375854492e-01,2.392140477895736694e-01,2.255975455045700073e-02,6.950518582016229630e-03
4.320000000000000000e+02,6.857142925262451172e+00,1.000000000000000000e+00,1.172551810741424561e-01,2.440861798822879791e-02,3.323168726637959480e-03,4.545929729938507080e-01,3.365793824195861816e-01,5.771775171160697937e-02,6.123024504631757736e-03
4.440000000000000000e+02,7.047618865966796875e+00,1.000000000000000000e+00,9.926486760377883911e-02,2.515738457441329956e-02,3.032799344509840012e-03,4.655477404594421387e-01,3.510662913322448730e-01,4.742155969142913818e-02,8.509403094649314880e-03
4.560000000000000000e+02,7.238095283508300781e+00,1.000000000000000000e+00,8.240872621536254883e-02,1.063717529177665710e-02,2.208699937909841537e-03,2.997376918792724609e-01,5.293850302696228027e-01,6.600511819124221802e-02,9.617492556571960449e-03
4.680000000000000000e+02,7.428571224212646484e+00,1.000000000000000000e+00,1.148601546883583069e-01,1.743812859058380127e-02,2.638873877003788948e-03,2.206708788871765137e-01,5.361880660057067871e-01,9.955254197120666504e-02,8.651296608150005341e-03
4.800000000000000000e+02,7.619047641754150391e+00,1.000000000000000000e+00,1.328773051500320435e-01,1.997182145714759827e-02,4.023434594273567200e-03,1.961156427860260010e-01,5.463806390762329102e-01,8.816234767436981201e-02,1.246869750320911407e-02
4.920000000000000000e+02,7.809523582458496094e+00,1.000000000000000000e+00,1.365424841642379761e-01,1.699055358767509460e-02,2.807880286127328873e-03,1.563365757465362549e-01,5.934317111968994141e-01,8.376101404428482056e-02,1.012975443154573441e-02
5.040000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.088047474622726440e-01,1.305256411433219910e-02,2.271979348734021187e-03,1.745627969503402710e-01,5.998321175575256348e-01,9.325542300939559937e-02,8.220442570745944977e-03
5.160000000000000000e+02,8.190476417541503906e+00,1.000000000000000000e+00,9.040585905313491821e-02,1.142956316471099854e-02,1.669787568971514702e-03,1.760896593332290649e-01,6.185858845710754395e-01,9.506143629550933838e-02,6.757804658263921738e-03
5.280000000000000000e+02,8.380952835083007812e+00,1.000000000000000000e+00,2.064562290906906128e-01,1.963347010314464569e-02,8.445204235613346100e-03,2.788079530000686646e-02,4.455040693283081055e-01,2.831180989742279053e-01,8.962120860815048218e-03
5.400000000000000000e+02,8.571428298950195312e+00,1.000000000000000000e+00,2.023051530122756958e-01,3.286809101700782776e-02,4.743777681142091751e-03,6.741465628147125244e-02,5.033569931983947754e-01,1.825766563415527344e-01,6.734684109687805176e-03
5.520000000000000000e+02,8.761904716491699219e+00,1.000000000000000000e+00,1.707572788000106812e-01,2.996995486319065094e-02,3.755348734557628632e-03,1.254837661981582642e-01,5.178564786911010742e-01,1.438574939966201782e-01,8.319690823554992676e-03
5.640000000000000000e+02,8.952381134033203125e+00,1.000000000000000000e+00,2.006289511919021606e-01,4.382680356502532959e-02,2.811766695231199265e-03,5.728398263454437256e-02,4.923846721649169922e-01,1.985371410846710205e-01,4.526613745838403702e-03
5.760000000000000000e+02,9.142857551574707031e+00,1.000000000000000000e+00,1.755111366510391235e-01,1.409230194985866547e-02,1.029512030072510242e-03,1.158011555671691895e-01,5.951368212699890137e-01,9.457676857709884644e-02,3.852339694276452065e-03
5.880000000000000000e+02,9.333333015441894531e+00,1.000000000000000000e+00,1.190093159675598145e-01,1.238497067242860794e-02,1.825575949624180794e-03,8.443149924278259277e-02,6.219351291656494141e-01,1.553059965372085571e-01,5.107518285512924194e-03
6.000000000000000000e+02,9.523809432983398438e+00,1.000000000000000000e+00,1.236824393272399902e-01,1.582388952374458313e-02,3.457538550719618797e-03,7.920485734939575195e-02,6.039121747016906738e-01,1.653496325016021729e-01,8.569470606744289398e-03
6.120000000000000000e+02,9.714285850524902344e+00,1.000000000000000000e+00,1.261539012193679810e-01,1.692186668515205383e-02,2.034978941082954407e-03,8.064860105514526367e-02,6.181046366691589355e-01,1.497466415166854858e-01,6.389453075826168060e-03
6.240000000000000000e+02,9.904762268066406250e+00,1.000000000000000000e+00,2.379577159881591797e-01,2.155170962214469910e-02,3.215701552107930183e-03,2.894979156553745270e-02,5.051146149635314941e-01,1.993794739246368408e-01,3.830952337011694908e-03
6.360000000000000000e+02,1.009523773193359375e+01,1.000000000000000000e+00,1.802483350038528442e-01,2.556321583688259125e-02,2.243126975372433662e-03,5.686894804239273071e-02,5.371350646018981934e-01,1.933031678199768066e-01,4.638134501874446869e-03
6.480000000000000000e+02,1.028571414947509766e+01,1.000000000000000000e+00,1.503770351409912109e-01,1.724350824952125549e-02,1.880691736005246639e-03,6.492590159177780151e-02,6.119446754455566406e-01,1.482626646757125854e-01,5.365519784390926361e-03
6.600000000000000000e+02,1.047619056701660156e+01,1.000000000000000000e+00,1.450949758291244507e-01,1.817306876182556152e-02,1.510888687334954739e-03,6.922319531440734863e-02,5.996649861335754395e-01,1.623004227876663208e-01,4.032473079860210419e-03
6.720000000000000000e+02,1.066666698455810547e+01,1.000000000000000000e+00,1.488924175500869751e-01,1.706149242818355560e-02,1.227028202265501022e-03,5.861739069223403931e-02,6.048440933227539062e-01,1.662115752696990967e-01,3.145988797768950462e-03
6.840000000000000000e+02,1.085714244842529297e+01,1.000000000000000000e+00,2.261908650398254395e-01,2.993022650480270386e-02,2.150653628632426262e-03,2.814257889986038208e-02,5.145224928855895996e-01,1.958997547626495361e-01,3.163384972140192986e-03
6.960000000000000000e+02,1.104761886596679688e+01,1.000000000000000000e+00,2.091153860092163086e-01,2.083853632211685181e-02,2.194803906604647636e-03,3.453147783875465393e-02,5.395146012306213379e-01,1.905436068773269653e-01,3.261578734964132309e-03
7.080000000000000000e+02,1.123809528350830078e+01,1.000000000000000000e+00,1.525395065546035767e-01,1.262835972011089325e-02,2.177550690248608589e-03,4.298900812864303589e-02,6.206585168838500977e-01,1.643702089786529541e-01,4.636832512915134430e-03
7.200000000000000000e+02,1.142857170104980469e+01,1.000000000000000000e+00,1.608708947896957397e-01,1.567767560482025146e-02,4.014204256236553192e-03,3.046576306223869324e-02,6.096338033676147461e-01,1.718801558017730713e-01,7.457488682121038437e-03
7.320000000000000000e+02,1.161904716491699219e+01,1.000000000000000000e+00,1.189461201429367065e-01,7.389366626739501953e-03,2.699932083487510681e-03,2.984883822500705719e-02,6.826742291450500488e-01,1.508924216032028198e-01,7.549048401415348053e-03
7.440000000000000000e+02,1.180952358245849609e+01,1.000000000000000000e+00,1.344695240259170532e-01,1.145628746598958969e-02,2.274048980325460434e-03,3.131112828850746155e-02,6.493923664093017578e-01,1.654127240180969238e-01,5.683845840394496918e-03
7.560000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.223865523934364319e-01,6.099039688706398010e-03,1.866080798208713531e-03,2.321585640311241150e-02,6.791574954986572266e-01,1.629678457975387573e-01,4.307081457227468491e-03
7.680000000000000000e+02,1.219047641754150391e+01,1.000000000000000000e+00,1.121501252055168152e-01,4.229875747114419937e-03,1.819889876060187817e-03,1.771961338818073273e-02,6.926012635231018066e-01,1.667077094316482544e-01,4.771493375301361084e-03
7.800000000000000000e+02,1.238095283508300781e+01,1.000000000000000000e+00,1.212908029556274414e-01,5.481524392962455750e-03,1.676764804869890213e-03,1.556219160556793213e-02,6.621288061141967773e-01,1.900631338357925415e-01,3.796801669523119926e-03
7.920000000000000000e+02,1.257142829895019531e+01,1.000000000000000000e+00,1.266495585441589355e-01,3.882822114974260330e-03,1.086773816496133804e-03,1.205061562359333038e-02,6.609622836112976074e-01,1.932345479726791382e-01,2.133361063897609711e-03
8.040000000000000000e+02,1.276190471649169922e+01,1.000000000000000000e+00,1.404096782207489014e-01,4.571744706481695175e-03,1.012571854516863823e-03,1.243373006582260132e-02,6.531975269317626953e-01,1.863402426242828369e-01,2.034537959843873978e-03
8.160000000000000000e+02,1.295238113403320312e+01,1.000000000000000000e+00,1.698640137910842896e-01,7.938400842249393463e-03,1.945651252754032612e-03,1.315079443156719208e-02,6.105559468269348145e-01,1.929002702236175537e-01,3.644942305982112885e-03
8.280000000000000000e+02,1.314285755157470703e+01,1.000000000000000000e+00,1.644876152276992798e-01,1.966235041618347168e-02,2.358092460781335831e-03,3.802321851253509521e-02,6.200650930404663086e-01,1.514623016119003296e-01,3.941375296562910080e-03
8.400000000000000000e+02,1.333333301544189453e+01,1.000000000000000000e+00,1.418775767087936401e-01,6.549431942403316498e-03,1.348325982689857483e-03,2.837017178535461426e-02,6.813498735427856445e-01,1.376550197601318359e-01,2.849521348252892494e-03
8.520000000000000000e+02,1.352380943298339844e+01,1.000000000000000000e+00,1.716709733009338379e-01,1.091147772967815399e-02,1.259716111235320568e-03,1.537809614092111588e-02,5.960226655006408691e-01,2.025873064994812012e-01,2.169742481783032417e-03
8.640000000000000000e+02,1.371428585052490234e+01,1.000000000000000000e+00,1.682787686586380005e-01,8.422317914664745331e-03,5.331357242539525032e-04,3.074696287512779236e-02,6.580551862716674805e-01,1.325800269842147827e-01,1.383568393066525459e-03
8.760000000000000000e+02,1.390476226806640625e+01,1.000000000000000000e+00,1.874639838933944702e-01,1.179489679634571075e-02,1.845312304794788361e-03,2.525252848863601685e-02,6.246104240417480469e-01,1.462280303239822388e-01,2.804797142744064331e-03
8.880000000000000000e+02,1.409523773193359375e+01,1.000000000000000000e+00,1.247325465083122253e-01,5.679122172296047211e-03,1.059717964380979538e-03,3.064377978444099426e-02,7.157604694366455078e-01,1.192824393510818481e-01,2.841964364051818848e-03
9.000000000000000000e+02,1.428571414947509766e+01,1.000000000000000000e+00,1.371821463108062744e-01,6.490571424365043640e-03,1.839231932535767555e-03,2.118198946118354797e-02,6.594616174697875977e-01,1.701405793428421021e-01,3.703844267874956131e-03
9.120000000000000000e+02,1.447619056701660156e+01,1.000000000000000000e+00,2.117954641580581665e-01,1.432793214917182922e-02,1.690296106971800327e-03,5.225012078881263733e-03,5.132564306259155273e-01,2.515285611152648926e-01,2.176261274144053459e-03
9.240000000000000000e+02,1.466666698455810547e+01,1.000000000000000000e+00,1.688828170299530029e-01,9.259218350052833557e-03,1.631340594030916691e-03,8.251856081187725067e-03,5.730991959571838379e-01,2.362009435892105103e-01,2.674671122804284096e-03
9.360000000000000000e+02,1.485714244842529297e+01,1.000000000000000000e+00,1.672773361206054688e-01,9.833990596234798431e-03,1.367037417367100716e-03,8.967862464487552643e-03,5.871175527572631836e-01,2.228888720273971558e-01,2.547367475926876068e-03
9.480000000000000000e+02,1.504761886596679688e+01,1.000000000000000000e+00,1.473742425441741943e-01,6.148427259176969528e-03,8.361345971934497356e-04,1.465660333633422852e-02,6.516280770301818848e-01,1.773313879966735840e-01,2.025096444413065910e-03
9.600000000000000000e+02,1.523809528350830078e+01,1.000000000000000000e+00,1.605466604232788086e-01,6.237883586436510086e-03,1.732344739139080048e-03,1.113413646817207336e-02,6.269250512123107910e-01,1.897881627082824707e-01,3.635721048340201378e-03
9.720000000000000000e+02,1.542857170104980469e+01,1.000000000000000000e+00,1.568540930747985840e-01,7.903677411377429962e-03,1.393956132233142853e-03,1.294105965644121170e-02,6.396886110305786133e-01,1.783477514982223511e-01,2.870864933356642723e-03
9.840000000000000000e+02,1.561904716491699219e+01,1.000000000000000000e+00,1.448179930448532104e-01,4.994413815438747406e-03,9.736140491440892220e-04,1.263745222240686417e-02,6.716249585151672363e-01,1.626918017864227295e-01,2.259723842144012451e-03
9.960000000000000000e+02,1.580952358245849609e+01,1.000000000000000000e+00,1.436017751693725586e-01,5.255318712443113327e-03,1.402859808877110481e-03,1.264791376888751984e-02,6.641230583190917969e-01,1.698196977376937866e-01,3.149472409859299660e-03
1.008000000000000000e+03,1.600000000000000000e+01,1.000000000000000000e+00,1.919812709093093872e-01,8.410556241869926453e-03,2.253390848636627197e-03,1.089843269437551498e-02,6.074181199073791504e-01,1.756261289119720459e-01,3.412145422771573067e-03
1.020000000000000000e+03,1.619047546386718750e+01,1.000000000000000000e+00,1.166261956095695496e-01,5.663552321493625641e-03,2.156771486625075340e-03,1.079103723168373108e-01,6.848782300949096680e-01,7.626369595527648926e-02,6.501194555312395096e-03
1.032000000000000000e+03,1.638095283508300781e+01,1.000000000000000000e+00,2.710883505642414093e-02,2.025948837399482727e-03,3.155827056616544724e-03,5.037277936935424805e-01,4.231489002704620361e-01,2.485647797584533691e-02,1.597627066075801849e-02
1.044000000000000000e+03,1.657142829895019531e+01,1.000000000000000000e+00,7.475534826517105103e-02,1.281565986573696136e-02,5.081474315375089645e-03,4.530219733715057373e-01,3.562131822109222412e-01,8.584741503000259399e-02,1.226497441530227661e-02
1.056000000000000000e+03,1.676190567016601562e+01,1.000000000000000000e+00,1.597051471471786499e-01,1.075191423296928406e-02,9.724472649395465851e-03,8.236547559499740601e-02,4.710868597030639648e-01,2.533417642116546631e-01,1.302424166351556778e-02
1.068000000000000000e+03,1.695238113403320312e+01,1.000000000000000000e+00,8.501515537500381470e-02,9.253138676285743713e-03,1.626194338314235210e-03,2.646959424018859863e-01,5.538122057914733887e-01,7.706946134567260742e-02,8.527953177690505981e-03
1.080000000000000000e+03,1.714285659790039062e+01,1.000000000000000000e+00,1.434911191463470459e-01,1.384047325700521469e-02,2.937887096777558327e-03,9.093265980482101440e-02,6.113435029983520508e-01,1.315580606460571289e-01,5.896310787647962570e-03
1.092000000000000000e+03,1.733333396911621094e+01,1.000000000000000000e+00,2.715440392494201660e-01,1.212326623499393463e-02,3.130949102342128754e-03,2.491798065602779388e-02,5.266216993331909180e-01,1.584202498197555542e-01,3.241890575736761093e-03
1.104000000000000000e+03,1.752380943298339844e+01,1.000000000000000000e+00,2.636449337005615234e-01,1.084678806364536285e-02,2.331325085833668709e-03,1.360155269503593445e-02,5.789009928703308105e-01,1.262025535106658936e-01,4.471817053854465485e-03
1.116000000000000000e+03,1.771428489685058594e+01,1.000000000000000000e+00,2.781720757484436035e-01,2.775668352842330933e-02,1.257300609722733498e-03,3.271071612834930420e-02,5.748223662376403809e-01,8.149954676628112793e-02,3.781273728236556053e-03
1.128000000000000000e+03,1.790476226806640625e+01,1.000000000000000000e+00,3.648501634597778320e-01,1.645529456436634064e-02,2.468224847689270973e-03,1.531073357909917831e-02,4.928690791130065918e-01,1.046194881200790405e-01,3.426986979320645332e-03
1.140000000000000000e+03,1.809523773193359375e+01,1.000000000000000000e+00,2.773302495479583740e-01,1.691717095673084259e-02,1.100825611501932144e-03,1.603864692151546478e-02,5.768065452575683594e-01,1.085601150989532471e-01,3.246466629207134247e-03
1.152000000000000000e+03,1.828571510314941406e+01,1.000000000000000000e+00,3.410612642765045166e-01,2.280331961810588837e-02,9.346578270196914673e-03,1.046066079288721085e-02,4.750370085239410400e-01,1.321605443954467773e-01,9.130573831498622894e-03
1.164000000000000000e+03,1.847619056701660156e+01,1.000000000000000000e+00,2.581021785736083984e-01,3.515932336449623108e-02,5.022983532398939133e-03,1.234696153551340103e-02,4.737850129604339600e-01,2.095824033021926880e-01,6.001218687742948532e-03
1.176000000000000000e+03,1.866666603088378906e+01,1.000000000000000000e+00,4.053763449192047119e-01,2.279233932495117188e-02,1.473431009799242020e-03,1.175698358565568924e-02,4.440025687217712402e-01,1.124762296676635742e-01,2.122208010405302048e-03
1.188000000000000000e+03,1.885714340209960938e+01,1.000000000000000000e+00,3.323312401771545410e-01,2.037623897194862366e-02,2.089476678520441055e-03,2.370886877179145813e-02,5.450713038444519043e-01,7.116516679525375366e-02,5.257645156234502792e-03
1.200000000000000000e+03,1.904761886596679688e+01,1.000000000000000000e+00,3.038048446178436279e-01,2.148236893117427826e-02,8.801885414868593216e-04,2.409887872636318207e-02,5.948365926742553711e-01,5.060840398073196411e-02,4.288724623620510101e-03
1.212000000000000000e+03,1.923809432983398438e+01,1.000000000000000000e+00,2.380669564008712769e-01,3.186451271176338196e-02,1.797701464965939522e-03,3.028203360736370087e-02,6.087464690208435059e-01,7.908799499273300171e-02,1.015435531735420227e-02
1.224000000000000000e+03,1.942857170104980469e+01,1.000000000000000000e+00,2.471774965524673462e-01,9.579721838235855103e-02,4.661267739720642567e-04,3.036778979003429413e-02,5.430850386619567871e-01,8.004298061132431030e-02,3.063243580982089043e-03
1.236000000000000000e+03,1.961904716491699219e+01,1.000000000000000000e+00,1.680157929658889771e-01,2.364385128021240234e-02,6.157557945698499680e-04,2.805504575371742249e-02,6.977844238281250000e-01,7.756456732749938965e-02,4.320572596043348312e-03
1.248000000000000000e+03,1.980952453613281250e+01,1.000000000000000000e+00,1.207198500633239746e-01,1.179391704499721527e-02,1.581734628416597843e-03,5.061396583914756775e-02,7.554534673690795898e-01,5.036201328039169312e-02,9.475101716816425323e-03
1.260000000000000000e+03,2.000000000000000000e+01,1.000000000000000000e+00,2.245810925960540771e-01,3.087424673140048981e-02,1.364636584185063839e-03,3.469820320606231689e-02,6.405464410781860352e-01,5.925013870000839233e-02,8.685242384672164917e-03
1.272000000000000000e+03,2.019047546386718750e+01,1.000000000000000000e+00,2.926846146583557129e-01,2.787821367383003235e-02,1.964071532711386681e-03,1.251949369907379150e-02,5.400409698486328125e-01,1.192612946033477783e-01,5.651352461427450180e-03
1.284000000000000000e+03,2.038095283508300781e+01,1.000000000000000000e+00,3.096719086170196533e-01,2.723103575408458710e-02,3.061183495447039604e-03,1.361534558236598969e-02,5.146082043647766113e-01,1.283509433269500732e-01,3.461360000073909760e-03
1.296000000000000000e+03,2.057142829895019531e+01,1.000000000000000000e+00,3.600935041904449463e-01,1.974514685571193695e-02,9.882901795208454132e-04,6.264500785619020462e-03,4.540506601333618164e-01,1.573453545570373535e-01,1.512566348537802696e-03
1.308000000000000000e+03,2.076190567016601562e+01,1.000000000000000000e+00,2.905052304267883301e-01,1.814070343971252441e-02,1.466874615289270878e-03,6.297396495938301086e-03,5.133138298988342285e-01,1.680447757244110107e-01,2.231225604191422462e-03
1.320000000000000000e+03,2.095238113403320312e+01,1.000000000000000000e+00,2.426248937845230103e-01,1.856460608541965485e-02,2.236548578366637230e-03,7.176455110311508179e-03,5.859123468399047852e-01,1.390212029218673706e-01,4.464018158614635468e-03
1.332000000000000000e+03,2.114285659790039062e+01,1.000000000000000000e+00,2.010268270969390869e-01,1.172198355197906494e-02,1.807239255867898464e-03,7.396528031677007675e-03,6.352931261062622070e-01,1.382519453763961792e-01,4.502280615270137787e-03
1.344000000000000000e+03,2.133333396911621094e+01,1.000000000000000000e+00,2.277636080980300903e-01,1.905216649174690247e-02,1.223404658958315849e-03,5.609300918877124786e-03,5.771923661231994629e-01,1.661767810583114624e-01,2.982370788231492043e-03
1.356000000000000000e+03,2.152380943298339844e+01,1.000000000000000000e+00,2.175903171300888062e-01,1.748519949615001678e-02,1.911414088681340218e-03,8.961919695138931274e-03,6.009755730628967285e-01,1.479001194238662720e-01,5.175510421395301819e-03
1.368000000000000000e+03,2.171428489685058594e+01,1.000000000000000000e+00,2.574768662452697754e-01,1.411288045346736908e-02,8.690273971296846867e-04,3.695705905556678772e-03,5.096914172172546387e-01,2.125454396009445190e-01,1.608621096238493919e-03
