frame,timestamp,success,Facial Box X,Facial Box Y,Facial Box W,Facial Box H
6.240000000000000000e+02,9.904762268066406250e+00,1.000000000000000000e+00,9.710000000000000000e+02,6.060000000000000000e+02,2.340000000000000000e+02,2.690000000000000000e+02
6.360000000000000000e+02,1.009523773193359375e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.010000000000000000e+02,2.370000000000000000e+02,2.770000000000000000e+02
6.480000000000000000e+02,1.028571414947509766e+01,1.000000000000000000e+00,9.660000000000000000e+02,5.980000000000000000e+02,2.430000000000000000e+02,2.830000000000000000e+02
6.600000000000000000e+02,1.047619056701660156e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.010000000000000000e+02,2.360000000000000000e+02,2.760000000000000000e+02
6.720000000000000000e+02,1.066666698455810547e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.020000000000000000e+02,2.360000000000000000e+02,2.750000000000000000e+02
6.840000000000000000e+02,1.085714244842529297e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.050000000000000000e+02,2.360000000000000000e+02,2.740000000000000000e+02
6.960000000000000000e+02,1.104761886596679688e+01,1.000000000000000000e+00,9.680000000000000000e+02,6.030000000000000000e+02,2.370000000000000000e+02,2.750000000000000000e+02
7.080000000000000000e+02,1.123809528350830078e+01,1.000000000000000000e+00,9.670000000000000000e+02,6.010000000000000000e+02,2.360000000000000000e+02,2.740000000000000000e+02
7.200000000000000000e+02,1.142857170104980469e+01,1.000000000000000000e+00,9.660000000000000000e+02,6.010000000000000000e+02,2.370000000000000000e+02,2.770000000000000000e+02
7.320000000000000000e+02,1.161904716491699219e+01,1.000000000000000000e+00,9.650000000000000000e+02,5.980000000000000000e+02,2.420000000000000000e+02,2.810000000000000000e+02
7.440000000000000000e+02,1.180952358245849609e+01,1.000000000000000000e+00,9.650000000000000000e+02,5.990000000000000000e+02,2.420000000000000000e+02,2.790000000000000000e+02
7.560000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,9.680000000000000000e+02,6.000000000000000000e+02,2.380000000000000000e+02,2.760000000000000000e+02
7.680000000000000000e+02,1.219047641754150391e+01,1.000000000000000000e+00,9.680000000000000000e+02,5.990000000000000000e+02,2.370000000000000000e+02,2.740000000000000000e+02
7.800000000000000000e+02,1.238095283508300781e+01,1.000000000000000000e+00,9.680000000000000000e+02,6.000000000000000000e+02,2.370000000000000000e+02,2.750000000000000000e+02
7.920000000000000000e+02,1.257142829895019531e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.040000000000000000e+02,2.340000000000000000e+02,2.710000000000000000e+02
8.040000000000000000e+02,1.276190471649169922e+01,1.000000000000000000e+00,9.700000000000000000e+02,6.040000000000000000e+02,2.340000000000000000e+02,2.710000000000000000e+02
8.160000000000000000e+02,1.295238113403320312e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.010000000000000000e+02,2.360000000000000000e+02,2.730000000000000000e+02
8.280000000000000000e+02,1.314285755157470703e+01,1.000000000000000000e+00,9.640000000000000000e+02,5.980000000000000000e+02,2.430000000000000000e+02,2.790000000000000000e+02
8.400000000000000000e+02,1.333333301544189453e+01,1.000000000000000000e+00,9.650000000000000000e+02,5.980000000000000000e+02,2.410000000000000000e+02,2.730000000000000000e+02
8.520000000000000000e+02,1.352380943298339844e+01,1.000000000000000000e+00,9.660000000000000000e+02,6.000000000000000000e+02,2.360000000000000000e+02,2.710000000000000000e+02
8.640000000000000000e+02,1.371428585052490234e+01,1.000000000000000000e+00,9.680000000000000000e+02,6.000000000000000000e+02,2.370000000000000000e+02,2.710000000000000000e+02
8.760000000000000000e+02,1.390476226806640625e+01,1.000000000000000000e+00,9.650000000000000000e+02,5.980000000000000000e+02,2.390000000000000000e+02,2.760000000000000000e+02
8.880000000000000000e+02,1.409523773193359375e+01,1.000000000000000000e+00,9.650000000000000000e+02,5.970000000000000000e+02,2.430000000000000000e+02,2.770000000000000000e+02
9.000000000000000000e+02,1.428571414947509766e+01,1.000000000000000000e+00,9.670000000000000000e+02,5.990000000000000000e+02,2.370000000000000000e+02,2.760000000000000000e+02
9.120000000000000000e+02,1.447619056701660156e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.050000000000000000e+02,2.320000000000000000e+02,2.730000000000000000e+02
9.240000000000000000e+02,1.466666698455810547e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.040000000000000000e+02,2.340000000000000000e+02,2.730000000000000000e+02
9.360000000000000000e+02,1.485714244842529297e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.040000000000000000e+02,2.340000000000000000e+02,2.730000000000000000e+02
9.480000000000000000e+02,1.504761886596679688e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.030000000000000000e+02,2.330000000000000000e+02,2.710000000000000000e+02
9.600000000000000000e+02,1.523809528350830078e+01,1.000000000000000000e+00,9.670000000000000000e+02,6.000000000000000000e+02,2.360000000000000000e+02,2.710000000000000000e+02
9.720000000000000000e+02,1.542857170104980469e+01,1.000000000000000000e+00,9.680000000000000000e+02,6.040000000000000000e+02,2.340000000000000000e+02,2.710000000000000000e+02
9.840000000000000000e+02,1.561904716491699219e+01,1.000000000000000000e+00,9.690000000000000000e+02,6.030000000000000000e+02,2.340000000000000000e+02,2.710000000000000000e+02
9.960000000000000000e+02,1.580952358245849609e+01,1.000000000000000000e+00,9.670000000000000000e+02,5.990000000000000000e+02,2.380000000000000000e+02,2.740000000000000000e+02
1.008000000000000000e+03,1.600000000000000000e+01,1.000000000000000000e+00,9.670000000000000000e+02,6.020000000000000000e+02,2.360000000000000000e+02,2.720000000000000000e+02
1.020000000000000000e+03,1.619047546386718750e+01,1.000000000000000000e+00,9.680000000000000000e+02,6.150000000000000000e+02,2.260000000000000000e+02,2.620000000000000000e+02
1.032000000000000000e+03,1.638095283508300781e+01,1.000000000000000000e+00,9.650000000000000000e+02,6.000000000000000000e+02,2.360000000000000000e+02,2.750000000000000000e+02
1.044000000000000000e+03,1.657142829895019531e+01,1.000000000000000000e+00,9.670000000000000000e+02,6.040000000000000000e+02,2.350000000000000000e+02,2.720000000000000000e+02
1.056000000000000000e+03,1.676190567016601562e+01,1.000000000000000000e+00,9.660000000000000000e+02,6.050000000000000000e+02,2.360000000000000000e+02,2.680000000000000000e+02
1.068000000000000000e+03,1.695238113403320312e+01,1.000000000000000000e+00,9.640000000000000000e+02,5.990000000000000000e+02,2.420000000000000000e+02,2.730000000000000000e+02
1.080000000000000000e+03,1.714285659790039062e+01,1.000000000000000000e+00,9.660000000000000000e+02,5.980000000000000000e+02,2.440000000000000000e+02,2.750000000000000000e+02
1.092000000000000000e+03,1.733333396911621094e+01,1.000000000000000000e+00,9.700000000000000000e+02,5.960000000000000000e+02,2.410000000000000000e+02,2.810000000000000000e+02
1.104000000000000000e+03,1.752380943298339844e+01,1.000000000000000000e+00,9.990000000000000000e+02,5.990000000000000000e+02,2.220000000000000000e+02,2.580000000000000000e+02
1.116000000000000000e+03,1.771428489685058594e+01,1.000000000000000000e+00,1.003000000000000000e+03,6.010000000000000000e+02,2.240000000000000000e+02,2.640000000000000000e+02
1.128000000000000000e+03,1.790476226806640625e+01,1.000000000000000000e+00,1.007000000000000000e+03,6.090000000000000000e+02,2.190000000000000000e+02,2.580000000000000000e+02
1.140000000000000000e+03,1.809523773193359375e+01,1.000000000000000000e+00,1.003000000000000000e+03,6.010000000000000000e+02,2.250000000000000000e+02,2.630000000000000000e+02
1.152000000000000000e+03,1.828571510314941406e+01,1.000000000000000000e+00,1.010000000000000000e+03,6.040000000000000000e+02,2.210000000000000000e+02,2.660000000000000000e+02
1.164000000000000000e+03,1.847619056701660156e+01,1.000000000000000000e+00,1.013000000000000000e+03,6.000000000000000000e+02,2.230000000000000000e+02,2.640000000000000000e+02
1.176000000000000000e+03,1.866666603088378906e+01,1.000000000000000000e+00,1.009000000000000000e+03,6.110000000000000000e+02,2.210000000000000000e+02,2.610000000000000000e+02
1.188000000000000000e+03,1.885714340209960938e+01,1.000000000000000000e+00,1.020000000000000000e+03,6.020000000000000000e+02,2.190000000000000000e+02,2.630000000000000000e+02
1.200000000000000000e+03,1.904761886596679688e+01,1.000000000000000000e+00,1.043000000000000000e+03,6.130000000000000000e+02,2.080000000000000000e+02,2.430000000000000000e+02
1.212000000000000000e+03,1.923809432983398438e+01,1.000000000000000000e+00,1.048000000000000000e+03,6.060000000000000000e+02,2.110000000000000000e+02,2.470000000000000000e+02
1.224000000000000000e+03,1.942857170104980469e+01,1.000000000000000000e+00,1.054000000000000000e+03,6.200000000000000000e+02,2.050000000000000000e+02,2.370000000000000000e+02
1.236000000000000000e+03,1.961904716491699219e+01,1.000000000000000000e+00,1.052000000000000000e+03,6.200000000000000000e+02,2.030000000000000000e+02,2.340000000000000000e+02
1.248000000000000000e+03,1.980952453613281250e+01,1.000000000000000000e+00,1.047000000000000000e+03,6.110000000000000000e+02,2.110000000000000000e+02,2.480000000000000000e+02
1.260000000000000000e+03,2.000000000000000000e+01,1.000000000000000000e+00,1.039000000000000000e+03,6.140000000000000000e+02,2.120000000000000000e+02,2.430000000000000000e+02
1.272000000000000000e+03,2.019047546386718750e+01,1.000000000000000000e+00,1.021000000000000000e+03,6.020000000000000000e+02,2.240000000000000000e+02,2.610000000000000000e+02
1.284000000000000000e+03,2.038095283508300781e+01,1.000000000000000000e+00,1.016000000000000000e+03,6.130000000000000000e+02,2.200000000000000000e+02,2.550000000000000000e+02
1.296000000000000000e+03,2.057142829895019531e+01,1.000000000000000000e+00,9.920000000000000000e+02,6.050000000000000000e+02,2.330000000000000000e+02,2.670000000000000000e+02
1.308000000000000000e+03,2.076190567016601562e+01,1.000000000000000000e+00,9.900000000000000000e+02,6.140000000000000000e+02,2.290000000000000000e+02,2.690000000000000000e+02
1.320000000000000000e+03,2.095238113403320312e+01,1.000000000000000000e+00,9.880000000000000000e+02,6.120000000000000000e+02,2.290000000000000000e+02,2.720000000000000000e+02
1.332000000000000000e+03,2.114285659790039062e+01,1.000000000000000000e+00,9.860000000000000000e+02,6.130000000000000000e+02,2.300000000000000000e+02,2.730000000000000000e+02
1.344000000000000000e+03,2.133333396911621094e+01,1.000000000000000000e+00,9.880000000000000000e+02,6.110000000000000000e+02,2.290000000000000000e+02,2.740000000000000000e+02
1.356000000000000000e+03,2.152380943298339844e+01,1.000000000000000000e+00,9.850000000000000000e+02,6.140000000000000000e+02,2.290000000000000000e+02,2.720000000000000000e+02
1.368000000000000000e+03,2.171428489685058594e+01,1.000000000000000000e+00,9.830000000000000000e+02,6.090000000000000000e+02,2.320000000000000000e+02,2.700000000000000000e+02
1.380000000000000000e+03,2.190476226806640625e+01,1.000000000000000000e+00,9.820000000000000000e+02,6.090000000000000000e+02,2.310000000000000000e+02,2.710000000000000000e+02
1.392000000000000000e+03,2.209523773193359375e+01,1.000000000000000000e+00,9.850000000000000000e+02,6.140000000000000000e+02,2.290000000000000000e+02,2.710000000000000000e+02
1.404000000000000000e+03,2.228571510314941406e+01,1.000000000000000000e+00,9.860000000000000000e+02,6.170000000000000000e+02,2.270000000000000000e+02,2.680000000000000000e+02
1.416000000000000000e+03,2.247619056701660156e+01,1.000000000000000000e+00,9.800000000000000000e+02,6.070000000000000000e+02,2.310000000000000000e+02,2.700000000000000000e+02
1.428000000000000000e+03,2.266666603088378906e+01,1.000000000000000000e+00,9.740000000000000000e+02,6.050000000000000000e+02,2.340000000000000000e+02,2.690000000000000000e+02
1.440000000000000000e+03,2.285714340209960938e+01,1.000000000000000000e+00,9.740000000000000000e+02,6.030000000000000000e+02,2.350000000000000000e+02,2.730000000000000000e+02
1.452000000000000000e+03,2.304761886596679688e+01,1.000000000000000000e+00,9.820000000000000000e+02,6.160000000000000000e+02,2.260000000000000000e+02,2.680000000000000000e+02
1.464000000000000000e+03,2.323809432983398438e+01,1.000000000000000000e+00,9.800000000000000000e+02,6.120000000000000000e+02,2.280000000000000000e+02,2.730000000000000000e+02
1.476000000000000000e+03,2.342857170104980469e+01,1.000000000000000000e+00,9.810000000000000000e+02,6.110000000000000000e+02,2.290000000000000000e+02,2.750000000000000000e+02
1.488000000000000000e+03,2.361904716491699219e+01,1.000000000000000000e+00,9.800000000000000000e+02,6.070000000000000000e+02,2.310000000000000000e+02,2.680000000000000000e+02
1.500000000000000000e+03,2.380952453613281250e+01,1.000000000000000000e+00,9.800000000000000000e+02,6.170000000000000000e+02,2.270000000000000000e+02,2.690000000000000000e+02
1.512000000000000000e+03,2.400000000000000000e+01,1.000000000000000000e+00,9.810000000000000000e+02,6.130000000000000000e+02,2.270000000000000000e+02,2.740000000000000000e+02
1.524000000000000000e+03,2.419047546386718750e+01,1.000000000000000000e+00,9.820000000000000000e+02,6.120000000000000000e+02,2.270000000000000000e+02,2.730000000000000000e+02
1.536000000000000000e+03,2.438095283508300781e+01,1.000000000000000000e+00,9.800000000000000000e+02,6.110000000000000000e+02,2.300000000000000000e+02,2.740000000000000000e+02
1.548000000000000000e+03,2.457142829895019531e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.070000000000000000e+02,2.310000000000000000e+02,2.740000000000000000e+02
1.560000000000000000e+03,2.476190567016601562e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.060000000000000000e+02,2.310000000000000000e+02,2.750000000000000000e+02
1.572000000000000000e+03,2.495238113403320312e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.070000000000000000e+02,2.320000000000000000e+02,2.740000000000000000e+02
1.584000000000000000e+03,2.514285659790039062e+01,1.000000000000000000e+00,9.800000000000000000e+02,6.070000000000000000e+02,2.320000000000000000e+02,2.730000000000000000e+02
1.596000000000000000e+03,2.533333396911621094e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.080000000000000000e+02,2.310000000000000000e+02,2.720000000000000000e+02
1.608000000000000000e+03,2.552380943298339844e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.060000000000000000e+02,2.320000000000000000e+02,2.750000000000000000e+02
1.620000000000000000e+03,2.571428489685058594e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.060000000000000000e+02,2.320000000000000000e+02,2.760000000000000000e+02
1.632000000000000000e+03,2.590476226806640625e+01,1.000000000000000000e+00,9.780000000000000000e+02,6.070000000000000000e+02,2.320000000000000000e+02,2.780000000000000000e+02
1.644000000000000000e+03,2.609523773193359375e+01,1.000000000000000000e+00,9.780000000000000000e+02,6.060000000000000000e+02,2.310000000000000000e+02,2.750000000000000000e+02
1.656000000000000000e+03,2.628571510314941406e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.070000000000000000e+02,2.310000000000000000e+02,2.740000000000000000e+02
1.668000000000000000e+03,2.647619056701660156e+01,1.000000000000000000e+00,9.780000000000000000e+02,6.070000000000000000e+02,2.310000000000000000e+02,2.760000000000000000e+02
1.680000000000000000e+03,2.666666603088378906e+01,1.000000000000000000e+00,9.780000000000000000e+02,6.090000000000000000e+02,2.320000000000000000e+02,2.760000000000000000e+02
1.692000000000000000e+03,2.685714340209960938e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.100000000000000000e+02,2.310000000000000000e+02,2.760000000000000000e+02
1.704000000000000000e+03,2.704761886596679688e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.080000000000000000e+02,2.310000000000000000e+02,2.750000000000000000e+02
1.716000000000000000e+03,2.723809432983398438e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.080000000000000000e+02,2.320000000000000000e+02,2.760000000000000000e+02
1.728000000000000000e+03,2.742857170104980469e+01,1.000000000000000000e+00,9.790000000000000000e+02,6.080000000000000000e+02,2.320000000000000000e+02,2.790000000000000000e+02
1.740000000000000000e+03,2.761904716491699219e+01,1.000000000000000000e+00,9.800000000000000000e+02,6.090000000000000000e+02,2.310000000000000000e+02,2.680000000000000000e+02
1.752000000000000000e+03,2.780952453613281250e+01,1.000000000000000000e+00,9.800000000000000000e+02,6.070000000000000000e+02,2.250000000000000000e+02,2.540000000000000000e+02
1.764000000000000000e+03,2.800000000000000000e+01,1.000000000000000000e+00,9.770000000000000000e+02,6.110000000000000000e+02,2.190000000000000000e+02,2.500000000000000000e+02
1.776000000000000000e+03,2.819047546386718750e+01,1.000000000000000000e+00,9.440000000000000000e+02,6.180000000000000000e+02,2.350000000000000000e+02,2.660000000000000000e+02
1.788000000000000000e+03,2.838095283508300781e+01,1.000000000000000000e+00,9.340000000000000000e+02,6.360000000000000000e+02,2.420000000000000000e+02,2.740000000000000000e+02
1.800000000000000000e+03,2.857142829895019531e+01,1.000000000000000000e+00,9.450000000000000000e+02,6.360000000000000000e+02,2.440000000000000000e+02,2.760000000000000000e+02
1.812000000000000000e+03,2.876190567016601562e+01,1.000000000000000000e+00,9.440000000000000000e+02,6.400000000000000000e+02,2.430000000000000000e+02,2.730000000000000000e+02
1.824000000000000000e+03,2.895238113403320312e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.390000000000000000e+02,2.350000000000000000e+02,2.790000000000000000e+02
1.836000000000000000e+03,2.914285659790039062e+01,1.000000000000000000e+00,9.710000000000000000e+02,6.210000000000000000e+02,2.220000000000000000e+02,2.690000000000000000e+02
1.848000000000000000e+03,2.933333396911621094e+01,1.000000000000000000e+00,9.860000000000000000e+02,6.170000000000000000e+02,2.300000000000000000e+02,2.780000000000000000e+02
1.860000000000000000e+03,2.952380943298339844e+01,1.000000000000000000e+00,9.830000000000000000e+02,6.150000000000000000e+02,2.240000000000000000e+02,2.790000000000000000e+02
1.872000000000000000e+03,2.971428489685058594e+01,1.000000000000000000e+00,9.560000000000000000e+02,6.070000000000000000e+02,2.190000000000000000e+02,2.730000000000000000e+02
1.884000000000000000e+03,2.990476226806640625e+01,1.000000000000000000e+00,9.320000000000000000e+02,6.010000000000000000e+02,2.240000000000000000e+02,2.580000000000000000e+02
1.896000000000000000e+03,3.009523773193359375e+01,1.000000000000000000e+00,9.260000000000000000e+02,6.050000000000000000e+02,2.210000000000000000e+02,2.540000000000000000e+02
1.908000000000000000e+03,3.028571510314941406e+01,1.000000000000000000e+00,9.230000000000000000e+02,6.030000000000000000e+02,2.250000000000000000e+02,2.550000000000000000e+02
1.920000000000000000e+03,3.047619056701660156e+01,1.000000000000000000e+00,9.280000000000000000e+02,6.010000000000000000e+02,2.240000000000000000e+02,2.530000000000000000e+02
1.932000000000000000e+03,3.066666603088378906e+01,1.000000000000000000e+00,9.470000000000000000e+02,6.050000000000000000e+02,2.250000000000000000e+02,2.640000000000000000e+02
1.944000000000000000e+03,3.085714340209960938e+01,1.000000000000000000e+00,9.470000000000000000e+02,6.120000000000000000e+02,2.200000000000000000e+02,2.580000000000000000e+02
1.956000000000000000e+03,3.104761886596679688e+01,1.000000000000000000e+00,9.480000000000000000e+02,6.230000000000000000e+02,2.140000000000000000e+02,2.510000000000000000e+02
1.968000000000000000e+03,3.123809432983398438e+01,1.000000000000000000e+00,9.450000000000000000e+02,6.250000000000000000e+02,2.170000000000000000e+02,2.530000000000000000e+02
