frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.116319350898265839e-02,6.477275490760803223e-02,1.965164393186569214e-01,2.840211149305105209e-03,4.551681876182556152e-01,2.501840591430664062e-01,3.938784822821617126e-03,9.911268949508666992e-02,2.156883478164672852e-02,1.298675835132598877e-01,2.808082476258277893e-02,2.214912027120590210e-01,6.486665457487106323e-03,5.726745352149009705e-02,2.772486507892608643e-01,2.449058927595615387e-03,6.358622014522552490e-02,4.539865534752607346e-03,1.035730820149183273e-02,1.732199937105178833e-01,6.671572476625442505e-02,2.327715456485748291e-01,2.707563713192939758e-02,4.842037707567214966e-02,9.244617819786071777e-02,2.953524515032768250e-02,1.307091116905212402e-02,2.677519060671329498e-02,5.766133591532707214e-02,5.701893474906682968e-03,9.621465802192687988e-01,2.730214502662420273e-03,2.847905457019805908e-02,1.766683720052242279e-02,9.926348924636840820e-03,1.678990432992577553e-03,5.941354855895042419e-02,3.066571196541190147e-03,4.121494479477405548e-03,8.062889799475669861e-03,3.517984878271818161e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.347478270530700684e-02,5.872134119272232056e-02,2.400102913379669189e-01,6.001264322549104691e-03,5.453201532363891602e-01,2.568770647048950195e-01,6.900856271386146545e-03,7.176556438207626343e-02,2.383230067789554596e-02,1.391459405422210693e-01,7.167822867631912231e-02,2.336161732673645020e-01,4.914158023893833160e-03,6.857676804065704346e-02,3.135789036750793457e-01,2.700940473005175591e-03,6.670463085174560547e-02,9.027641266584396362e-03,2.005121111869812012e-02,1.534741222858428955e-01,5.845108255743980408e-02,2.941691577434539795e-01,2.849578484892845154e-02,5.288464576005935669e-02,1.057259887456893921e-01,6.127548962831497192e-02,1.627037301659584045e-02,4.236416891217231750e-02,1.056028455495834351e-01,2.214185334742069244e-02,9.213100671768188477e-01,1.059351488947868347e-02,4.229170456528663635e-02,3.161017596721649170e-02,2.160970121622085571e-02,6.906772498041391373e-03,9.669363498687744141e-02,4.537712782621383667e-03,8.448778651654720306e-03,1.683178357779979706e-02,7.387332618236541748e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.943494938313961029e-02,5.498149245977401733e-02,2.244514375925064087e-01,5.124263931065797806e-03,5.536160469055175781e-01,2.956068515777587891e-01,1.109217014163732529e-02,8.107322454452514648e-02,2.531008608639240265e-02,1.349699497222900391e-01,5.076950788497924805e-02,2.127690613269805908e-01,4.319270141422748566e-03,5.898010358214378357e-02,3.333951234817504883e-01,2.778758993372321129e-03,5.226680263876914978e-02,9.780406951904296875e-03,1.780716143548488617e-02,1.478202044963836670e-01,4.526461660861968994e-02,2.843732833862304688e-01,2.598196081817150116e-02,4.867840558290481567e-02,9.226450324058532715e-02,7.427792251110076904e-02,1.437566988170146942e-02,4.538064450025558472e-02,1.277906894683837891e-01,2.071278169751167297e-02,9.072203040122985840e-01,9.658862836658954620e-03,4.880116507411003113e-02,3.409774973988533020e-02,2.264131605625152588e-02,9.793387725949287415e-03,1.064367964863777161e-01,4.792037885636091232e-03,1.039138436317443848e-02,2.767599746584892273e-02,5.321810953319072723e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.062791585922241211e-02,6.550350785255432129e-02,1.948431730270385742e-01,7.620875723659992218e-03,4.421274662017822266e-01,2.791756987571716309e-01,2.370929112657904625e-03,1.248320862650871277e-01,1.794832572340965271e-02,1.554985195398330688e-01,4.526531696319580078e-02,1.880957484245300293e-01,5.408495664596557617e-03,6.740260869264602661e-02,2.633280456066131592e-01,2.248886041343212128e-03,8.057265728712081909e-02,3.656537272036075592e-03,1.052426826208829880e-02,1.599396616220474243e-01,6.136617809534072876e-02,2.673205733299255371e-01,3.252663835883140564e-02,5.288568884134292603e-02,9.195727109909057617e-02,5.059461295604705811e-02,1.352520287036895752e-02,3.231906145811080933e-02,6.114912033081054688e-02,1.293563283979892731e-02,9.510283470153808594e-01,2.737323287874460220e-03,2.144760265946388245e-02,1.980365812778472900e-02,1.014229748398065567e-02,1.126701477915048599e-03,3.608744218945503235e-02,2.274711150676012039e-03,3.097440116107463837e-03,7.048867642879486084e-03,3.343674354255199432e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.067295461893081665e-02,6.691234558820724487e-02,1.947305649518966675e-01,5.944100674241781235e-03,4.534866809844970703e-01,2.630357444286346436e-01,4.098418634384870529e-03,1.152737140655517578e-01,2.111072093248367310e-02,1.473762243986129761e-01,3.169028460979461670e-02,1.919260174036026001e-01,3.904947079718112946e-03,7.609139382839202881e-02,2.820192575454711914e-01,2.268928568810224533e-03,7.829039543867111206e-02,4.817474167793989182e-03,1.232812181115150452e-02,1.644805669784545898e-01,5.464658513665199280e-02,2.726714015007019043e-01,3.228060901165008545e-02,5.730589106678962708e-02,1.090786531567573547e-01,5.189559236168861389e-02,1.695104315876960754e-02,3.181714192032814026e-02,9.801868349313735962e-02,9.431559592485427856e-03,9.666990041732788086e-01,3.900720272213220596e-03,2.339861914515495300e-02,2.241194620728492737e-02,1.050759479403495789e-02,2.905142493546009064e-03,5.286797136068344116e-02,2.945963060483336449e-03,4.254989791661500931e-03,1.244364026933908463e-02,3.073078580200672150e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.815350890159606934e-02,6.648569554090499878e-02,2.180375456809997559e-01,5.312112160027027130e-03,4.329032897949218750e-01,2.689257264137268066e-01,2.841889159753918648e-03,1.006007790565490723e-01,1.529663056135177612e-02,1.129482761025428772e-01,8.668765425682067871e-03,1.760892868041992188e-01,6.211327388882637024e-03,6.112845614552497864e-02,3.768519163131713867e-01,1.332630869001150131e-03,5.557433143258094788e-02,2.848147996701300144e-04,6.426703650504350662e-03,1.857016980648040771e-01,5.232302099466323853e-02,1.934768110513687134e-01,3.188215941190719604e-02,3.621000796556472778e-02,8.158152550458908081e-02,2.895442023873329163e-02,1.104522310197353363e-02,2.357414923608303070e-02,5.260737240314483643e-02,6.169323809444904327e-03,9.649947881698608398e-01,1.982222078368067741e-03,1.480887271463871002e-02,2.003802545368671417e-02,7.757966406643390656e-03,2.951750997453927994e-03,3.654611110687255859e-02,2.166107995435595512e-03,2.838829066604375839e-03,4.767736420035362244e-03,1.036759233102202415e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.211925759911537170e-02,6.316684186458587646e-02,1.835888028144836426e-01,2.941563492640852928e-03,5.075399875640869141e-01,3.599268198013305664e-01,4.512337967753410339e-03,2.206000685691833496e-01,2.392516285181045532e-02,2.993851900100708008e-01,5.490538850426673889e-02,2.246299386024475098e-01,5.298475734889507294e-03,1.254572272300720215e-01,9.271490573883056641e-02,3.357078647240996361e-03,1.117843240499496460e-01,6.760887801647186279e-03,1.563304848968982697e-02,1.233028173446655273e-01,4.017405956983566284e-02,4.795428812503814697e-01,5.475417524576187134e-02,1.254476904869079590e-01,8.632956445217132568e-02,4.916956648230552673e-02,1.526028104126453400e-02,4.324898123741149902e-02,8.094936609268188477e-02,6.811103783547878265e-03,9.639023542404174805e-01,1.053496263921260834e-02,4.330640286207199097e-02,3.528151661157608032e-02,2.222241088747978210e-02,4.770996049046516418e-03,3.930707648396492004e-02,2.607341622933745384e-03,1.242551114410161972e-02,1.204964611679315567e-02,7.380251307040452957e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.811858266592025757e-02,5.420071259140968323e-02,1.871705949306488037e-01,6.906730122864246368e-03,6.042972207069396973e-01,2.885729372501373291e-01,1.110019441694021225e-02,1.754854619503021240e-01,2.796416729688644409e-02,3.547610342502593994e-01,9.161268174648284912e-02,2.991099357604980469e-01,6.894027814269065857e-03,9.177986532449722290e-02,1.581130921840667725e-01,1.516944356262683868e-02,1.598016470670700073e-01,1.081077195703983307e-02,3.119643591344356537e-02,2.237202227115631104e-01,5.340962111949920654e-02,6.553227901458740234e-01,4.664893448352813721e-02,4.180690646171569824e-02,6.536708772182464600e-02,3.740688785910606384e-02,3.106885775923728943e-02,6.537742167711257935e-02,7.238651812076568604e-02,7.239105645567178726e-03,9.018223285675048828e-01,1.531737158074975014e-03,4.258799552917480469e-02,3.945529460906982422e-02,3.480840101838111877e-02,2.532560843974351883e-03,6.225205212831497192e-02,1.308719045482575893e-03,3.620394319295883179e-02,2.989852055907249451e-02,1.287331525236368179e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.111079357564449310e-02,5.973216891288757324e-02,1.974076479673385620e-01,5.417506210505962372e-03,5.104959011077880859e-01,3.895961642265319824e-01,5.664455704391002655e-03,1.717847287654876709e-01,1.813953369855880737e-02,2.934663891792297363e-01,7.128810882568359375e-02,3.566300868988037109e-01,2.086777985095977783e-02,8.005370944738388062e-02,1.643441468477249146e-01,4.859468899667263031e-03,1.568700373172760010e-01,6.943729240447282791e-03,3.364713490009307861e-02,2.504193186759948730e-01,7.131540775299072266e-02,5.729153156280517578e-01,4.752524197101593018e-02,6.902617216110229492e-02,7.113975286483764648e-02,2.734023518860340118e-02,2.491039410233497620e-02,4.297069832682609558e-02,5.180723965167999268e-02,3.052138723433017731e-03,9.419057369232177734e-01,2.470843261107802391e-03,5.911822617053985596e-02,4.802888259291648865e-02,3.709096089005470276e-02,4.220220725983381271e-03,3.235208243131637573e-02,6.740840617567300797e-04,1.897329092025756836e-02,2.499419823288917542e-02,2.035901695489883423e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.810089290142059326e-02,5.903149768710136414e-02,1.238204836845397949e-01,2.275765407830476761e-03,5.536432862281799316e-01,4.745333194732666016e-01,8.055554702877998352e-03,1.588980555534362793e-01,1.244658976793289185e-02,3.902069926261901855e-01,4.522695392370223999e-02,7.366720438003540039e-01,7.513158023357391357e-02,7.128214091062545776e-02,6.684620976448059082e-01,5.530632566660642624e-03,9.474161267280578613e-02,6.553847342729568481e-02,4.088711924850940704e-03,3.733874857425689697e-01,4.065773785114288330e-01,6.799056529998779297e-01,5.841278657317161560e-02,3.747126460075378418e-02,6.705005466938018799e-02,7.853594422340393066e-02,1.396549027413129807e-02,8.935055881738662720e-02,8.108274638652801514e-02,6.600413005799055099e-03,8.857170343399047852e-01,2.308247983455657959e-02,5.433338508009910583e-02,1.758361160755157471e-01,6.591331958770751953e-02,8.317392319440841675e-03,7.177852094173431396e-02,7.510915864259004593e-03,5.305882543325424194e-02,1.029142364859580994e-01,2.873503789305686951e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.050729051232337952e-02,6.420555710792541504e-02,1.299901455640792847e-01,4.565797280520200729e-03,5.839591026306152344e-01,4.186761975288391113e-01,3.902638796716928482e-03,2.253414541482925415e-01,5.376191344112157822e-03,3.925282955169677734e-01,2.411846444010734558e-02,8.603830933570861816e-01,1.207998394966125488e-01,6.261591613292694092e-02,7.780826091766357422e-01,3.064421471208333969e-03,4.046843945980072021e-02,1.988980472087860107e-01,1.786987064406275749e-03,3.413711488246917725e-01,5.744327306747436523e-01,5.991692543029785156e-01,5.919520556926727295e-02,3.784483671188354492e-02,5.861075967550277710e-02,4.741813614964485168e-02,6.735090166330337524e-03,5.540711432695388794e-02,3.158449381589889526e-02,6.319531239569187164e-03,8.544752597808837891e-01,8.518432267010211945e-03,2.304564416408538818e-02,2.096896916627883911e-01,3.678924962878227234e-02,3.419771324843168259e-03,3.679322451353073120e-02,7.572950329631567001e-03,2.918058261275291443e-02,1.038505584001541138e-01,4.402792826294898987e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,6.275670975446701050e-02,7.053339481353759766e-02,2.273605763912200928e-01,2.075595967471599579e-02,5.235362648963928223e-01,4.450798630714416504e-01,2.790719503536820412e-03,2.229482531547546387e-01,3.459322761045768857e-05,3.638601601123809814e-01,1.312129013240337372e-02,8.672115802764892578e-01,8.112336695194244385e-02,6.969431787729263306e-02,8.480010032653808594e-01,1.642007191549055278e-05,9.606948494911193848e-02,1.358171254396438599e-01,7.375429850071668625e-04,3.692066371440887451e-01,6.469550132751464844e-01,6.399402618408203125e-01,6.054899096488952637e-02,1.620220951735973358e-02,4.122748225927352905e-02,3.453990072011947632e-02,9.698314825072884560e-04,7.173444330692291260e-02,1.249160524457693100e-02,5.916259717196226120e-03,8.364572525024414062e-01,8.001701906323432922e-03,1.895875297486782074e-02,1.074347868561744690e-01,1.373382750898599625e-02,1.536808325909078121e-03,2.474287524819374084e-02,1.718463259749114513e-03,6.582736503332853317e-03,9.416420012712478638e-02,3.155180066823959351e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.696132242679595947e-02,6.807167083024978638e-02,1.468604505062103271e-01,2.355998847633600235e-03,5.902093052864074707e-01,4.538201093673706055e-01,2.217760076746344566e-03,2.776708602905273438e-01,1.377210835926234722e-03,4.197748899459838867e-01,1.114966534078121185e-02,8.729642629623413086e-01,1.439519971609115601e-01,6.752707064151763916e-02,8.293411135673522949e-01,2.766334451735019684e-03,3.590185195207595825e-02,2.851870059967041016e-01,1.250905916094779968e-03,3.171489238739013672e-01,5.963581800460815430e-01,6.094312667846679688e-01,6.907003372907638550e-02,3.651334345340728760e-02,3.849061578512191772e-02,2.934624627232551575e-02,2.820496447384357452e-03,5.506785213947296143e-02,2.979157306253910065e-02,4.966797307133674622e-03,8.644459247589111328e-01,1.889874925836920738e-03,2.303494699299335480e-02,1.815662384033203125e-01,2.170749753713607788e-02,1.826436608098447323e-03,3.156325221061706543e-02,6.160404998809099197e-03,1.260882616043090820e-02,1.047860831022262573e-01,4.281619936227798462e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.263938821852207184e-02,6.583216786384582520e-02,1.532075405120849609e-01,3.487913403660058975e-03,6.478992700576782227e-01,4.504435956478118896e-01,0.000000000000000000e+00,2.158380746841430664e-01,2.733513014391064644e-03,4.476416707038879395e-01,1.189442537724971771e-02,8.974431753158569336e-01,1.120582297444343567e-01,6.741639971733093262e-02,8.743382096290588379e-01,4.052942094858735800e-04,5.086555331945419312e-02,1.347201615571975708e-01,2.575054764747619629e-03,2.882321476936340332e-01,6.714643239974975586e-01,5.930284261703491211e-01,5.213919654488563538e-02,3.266868740320205688e-02,5.093548819422721863e-02,2.653787657618522644e-02,6.109014153480529785e-03,8.542397618293762207e-02,4.157028347253799438e-02,5.102838855236768723e-03,8.590888977050781250e-01,2.125874720513820648e-02,3.797593340277671814e-02,1.505900919437408447e-01,3.429336473345756531e-02,2.948197536170482635e-03,3.539203852415084839e-02,5.551864393055438995e-03,1.849032007157802582e-02,1.388696432113647461e-01,5.446813255548477173e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.866544410586357117e-02,4.321903362870216370e-02,3.172116279602050781e-01,5.195978097617626190e-03,7.586911320686340332e-01,4.857519865036010742e-01,9.260300430469214916e-06,7.570503652095794678e-02,3.972171805799007416e-03,3.221515417098999023e-01,6.464041024446487427e-02,9.285067319869995117e-01,3.065611720085144043e-01,6.057048682123422623e-03,9.073917865753173828e-01,7.175855571404099464e-04,9.314422495663166046e-03,2.217902690172195435e-01,4.580431268550455570e-04,2.719319462776184082e-01,8.732324838638305664e-01,4.771079421043395996e-01,5.037523061037063599e-02,2.602527104318141937e-02,1.633352786302566528e-01,1.527658011764287949e-02,1.063429564237594604e-02,1.056459620594978333e-01,9.224016964435577393e-02,3.065875917673110962e-02,3.859946429729461670e-01,7.049024105072021484e-02,8.276353776454925537e-02,1.011361107230186462e-01,8.094431459903717041e-02,2.287594601511955261e-02,1.458325088024139404e-01,1.481591630727052689e-02,6.651489436626434326e-02,1.729590445756912231e-01,7.785885781049728394e-02
