frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.521487068384885788e-02,3.284013597294688225e-03,8.197125280275940895e-04,1.127461716532707214e-01,8.222206830978393555e-01,3.128265216946601868e-02,1.443186122924089432e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.491446420550346375e-02,3.695003455504775047e-03,8.371172589249908924e-04,1.109749674797058105e-01,8.213954567909240723e-01,3.389442339539527893e-02,1.428860612213611603e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.611337438225746155e-02,3.911901731044054031e-03,1.065354677848517895e-03,1.017595231533050537e-01,8.249217867851257324e-01,3.434519097208976746e-02,1.788291707634925842e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.704727858304977417e-02,3.427545074373483658e-03,1.096866675652563572e-03,1.079902127385139465e-01,8.190612196922302246e-01,3.308768197894096375e-02,1.828920468688011169e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.433395128697156906e-02,2.320174593478441238e-03,9.748085867613554001e-04,9.715003520250320435e-02,8.362990617752075195e-01,3.063386864960193634e-02,1.828812062740325928e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.959633201360702515e-02,6.506086327135562897e-03,3.089352278038859367e-03,4.866814613342285156e-02,7.994781732559204102e-01,6.960870325565338135e-02,2.305322512984275818e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.517802059650421143e-02,6.423465441912412643e-03,2.092976821586489677e-03,6.412362307310104370e-02,8.084138035774230957e-01,6.869017332792282104e-02,1.507795508950948715e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.665860369801521301e-02,7.866917178034782410e-03,1.864031306467950344e-03,7.903715968132019043e-02,7.995723485946655273e-01,5.914840102195739746e-02,1.585242711007595062e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.705072402954101562e-02,8.358921855688095093e-03,1.003458630293607712e-03,1.070004031062126160e-01,7.892848253250122070e-01,4.714250564575195312e-02,1.015914231538772583e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.398225784301757812e-02,7.099897135049104691e-03,6.568078533746302128e-04,9.352371096611022949e-02,7.927660346031188965e-01,4.611754789948463440e-02,5.853723734617233276e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.968513175845146179e-02,6.169785279780626297e-03,6.050972151570022106e-04,1.015070751309394836e-01,7.922568917274475098e-01,4.364489391446113586e-02,6.131060887128114700e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.991046197712421417e-02,8.525204844772815704e-03,8.918317034840583801e-04,1.217884048819541931e-01,7.855315208435058594e-01,4.289791360497474670e-02,1.045466680079698563e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.533107787370681763e-02,9.923542849719524384e-03,1.068716286681592464e-03,1.158674582839012146e-01,7.809576988220214844e-01,4.633295536041259766e-02,1.051848940551280975e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.956612221896648407e-02,7.873611524701118469e-03,5.694497376680374146e-04,1.296215802431106567e-01,7.840242385864257812e-01,4.007034748792648315e-02,8.274653926491737366e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.024544194340705872e-02,4.685712978243827820e-03,9.504209738224744797e-04,1.013714447617530823e-01,8.096557259559631348e-01,4.209782555699348450e-02,1.099341642111539841e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.910857461392879486e-02,4.634252749383449554e-03,9.018486016429960728e-04,9.631601721048355103e-02,8.156666755676269531e-01,4.288031533360481262e-02,1.049225684255361557e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.466793522238731384e-02,6.222060415893793106e-03,1.075594685971736908e-03,9.027355909347534180e-02,8.046503067016601562e-01,5.179443955421447754e-02,1.131613366305828094e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.733936905860900879e-02,4.897003062069416046e-03,1.184175489470362663e-03,9.148614108562469482e-02,8.158185482025146484e-01,4.624715447425842285e-02,1.302751991897821426e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.509820275008678436e-02,3.147618379443883896e-03,7.907340186648070812e-04,7.297337800264358521e-02,8.458779454231262207e-01,4.122505336999893188e-02,1.088703703135251999e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.288200147449970245e-02,4.021224100142717361e-03,1.000489923171699047e-03,9.100376069545745850e-02,8.317847847938537598e-01,3.697099536657333374e-02,1.233675237745046616e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.653351798653602600e-02,4.717324860394001007e-03,1.005095196887850761e-03,1.024238318204879761e-01,8.132781386375427246e-01,3.912275284528732300e-02,1.291928347200155258e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.331193536520004272e-02,3.309952327981591225e-03,7.800410385243594646e-04,9.120804816484451294e-02,8.343521356582641602e-01,3.431986272335052490e-02,1.271806750446557999e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,6.962149590253829956e-02,1.515317894518375397e-02,1.334758359007537365e-03,9.675595164299011230e-02,7.495847344398498535e-01,5.551981925964355469e-02,1.203003991395235062e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,5.705373734235763550e-02,1.127296034246683121e-02,1.012042281217873096e-03,1.112035214900970459e-01,7.631621956825256348e-01,4.505958408117294312e-02,1.123589463531970978e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,4.233607277274131775e-02,1.299337483942508698e-02,9.435265092179179192e-04,1.289537996053695679e-01,7.580121755599975586e-01,4.763576760888099670e-02,9.125287644565105438e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.080690465867519379e-02,7.270296569913625717e-03,1.049437560141086578e-03,9.660235792398452759e-02,8.038487434387207031e-01,4.916976764798164368e-02,1.125250104814767838e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.276693657040596008e-02,4.865770693868398666e-03,9.812470525503158569e-04,9.790583699941635132e-02,8.232249617576599121e-01,3.630209341645240784e-02,1.395320426672697067e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.849395759403705597e-02,4.878795705735683441e-03,1.048944424837827682e-03,1.058494150638580322e-01,8.076921105384826660e-01,3.985097259283065796e-02,1.218573655933141708e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.058892697095870972e-02,3.634230699390172958e-03,1.237645628862082958e-03,8.227143436670303345e-02,8.407046198844909668e-01,3.802622109651565552e-02,1.353685744106769562e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.953998208045959473e-02,2.374962670728564262e-03,8.424653206020593643e-04,7.357272505760192871e-02,8.546797037124633789e-01,3.779374435544013977e-02,1.119644381105899811e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.752833649516105652e-02,2.175507135689258575e-03,6.719069788232445717e-04,7.390782237052917480e-02,8.608722686767578125e-01,3.427305817604064941e-02,1.057114172726869583e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.600146643817424774e-02,4.880836233496665955e-03,1.413894933648407459e-03,7.345676422119140625e-02,8.324874639511108398e-01,4.543159902095794678e-02,1.632797531783580780e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.206224016845226288e-02,4.083348438143730164e-03,1.235830364748835564e-03,7.013507187366485596e-02,8.458237051963806152e-01,4.370393604040145874e-02,1.295586396008729935e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.942997798323631287e-02,5.044455640017986298e-03,1.629842212423682213e-03,9.051141887903213501e-02,8.285717368125915527e-01,3.776402398943901062e-02,1.704851910471916199e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.280929498374462128e-02,4.244110081344842911e-03,1.563051133416593075e-03,7.226695865392684937e-02,8.420795798301696777e-01,3.954273089766502380e-02,1.749424263834953308e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,5.393921211361885071e-02,8.963889442384243011e-03,9.244434186257421970e-04,8.419280499219894409e-02,7.917736768722534180e-01,5.052151530981063843e-02,9.684467688202857971e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.418676346540451050e-02,1.482151169329881668e-02,1.444736612029373646e-03,1.127811744809150696e-01,7.661725282669067383e-01,4.749809205532073975e-02,1.309527177363634109e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.971009328961372375e-02,1.120510511100292206e-02,1.271029468625783920e-03,1.090676635503768921e-01,7.731854319572448730e-01,5.394825711846351624e-02,1.161240693181753159e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.805885463953018188e-02,4.825459793210029602e-03,1.019752467982470989e-03,6.679806113243103027e-02,8.235954046249389648e-01,5.605209991335868835e-02,9.650473482906818390e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.384274616837501526e-02,6.254389416426420212e-03,4.587575676850974560e-04,9.112107008695602417e-02,8.213083148002624512e-01,4.054689779877662659e-02,6.467912346124649048e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.240972757339477539e-02,2.846324350684881210e-03,7.479635532945394516e-04,6.659162789583206177e-02,8.378868699073791504e-01,5.106592923402786255e-02,8.451618254184722900e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.885749377310276031e-02,2.733218949288129807e-03,1.156676677055656910e-03,7.011508941650390625e-02,8.399700522422790527e-01,4.348655045032501221e-02,1.368098706007003784e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.981770969927310944e-02,2.530604135245084763e-03,6.107777007855474949e-04,8.182737976312637329e-02,8.448461890220642090e-01,3.020371496677398682e-02,1.016367226839065552e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.858139574527740479e-02,3.652150975540280342e-03,8.347655530087649822e-04,8.030586689710617065e-02,8.378837704658508301e-01,3.415496274828910828e-02,1.458705402910709381e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.443592995405197144e-02,5.405227653682231903e-03,8.537928806617856026e-04,1.122733950614929199e-01,8.129901289939880371e-01,3.105008043348789215e-02,1.299152057617902756e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.715472318232059479e-02,5.029832012951374054e-03,7.868442335166037083e-04,9.091448038816452026e-02,8.272909522056579590e-01,3.774895891547203064e-02,1.107414532452821732e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.233286201953887939e-02,5.900713149458169937e-03,8.195637492462992668e-04,1.388535946607589722e-01,7.871738076210021973e-01,3.300407528877258301e-02,1.191543694585561752e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.296539582312107086e-02,5.833207629621028900e-03,5.659192684106528759e-04,9.575213491916656494e-02,8.265953660011291504e-01,3.663479909300804138e-02,1.165319513529539108e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.855795435607433319e-02,5.107663571834564209e-03,5.960267735645174980e-04,1.111664324998855591e-01,8.004729151725769043e-01,4.407808184623718262e-02,1.002089586108922958e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.984246425330638885e-02,7.632722146809101105e-03,9.200733620673418045e-04,1.151102110743522644e-01,7.862955927848815918e-01,4.908757284283638000e-02,1.111125666648149490e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.799399942159652710e-02,6.910827010869979858e-03,6.836216780357062817e-04,1.194059252738952637e-01,8.020285964012145996e-01,2.596171200275421143e-02,1.701531559228897095e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.593865431845188141e-02,5.101424641907215118e-03,6.941223400644958019e-04,1.022149324417114258e-01,8.194620609283447266e-01,2.879547886550426483e-02,1.779335178434848785e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.926843240857124329e-02,6.154591683298349380e-03,7.697968976572155952e-04,9.457813948392868042e-02,8.198456168174743652e-01,3.150644898414611816e-02,1.787698268890380859e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.087450936436653137e-02,8.070854470133781433e-03,6.725577404722571373e-04,1.147742345929145813e-01,7.988177537918090820e-01,3.279975056648254395e-02,1.399037055671215057e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,4.588548839092254639e-02,7.349243387579917908e-03,3.268162254244089127e-03,6.619927287101745605e-02,8.002544641494750977e-01,5.577239021658897400e-02,2.127106487751007080e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,6.022205203771591187e-02,8.121566846966743469e-03,2.432955661788582802e-03,5.990190058946609497e-02,7.943795919418334961e-01,5.774033442139625549e-02,1.720159873366355896e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,5.292521789669990540e-02,1.652810536324977875e-02,1.660501235164701939e-03,1.012749746441841125e-01,7.652829885482788086e-01,3.850957006216049194e-02,2.381861954927444458e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,6.273334473371505737e-02,1.654491573572158813e-02,2.412114525213837624e-03,7.972633838653564453e-02,7.557239532470703125e-01,6.650032848119735718e-02,1.635899394750595093e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,5.105727910995483398e-02,1.374598406255245209e-02,2.236253814771771431e-03,8.391953259706497192e-02,7.738317847251892090e-01,5.654647946357727051e-02,1.866270601749420166e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,4.368047788739204407e-02,1.496137212961912155e-02,1.840883167460560799e-03,1.031466796994209290e-01,7.692162394523620605e-01,3.937442228198051453e-02,2.777992002665996552e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.860900178551673889e-02,1.192494854331016541e-02,1.257904339581727982e-03,9.743578732013702393e-02,7.920183539390563965e-01,3.996612131595611572e-02,1.878792606294155121e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.211908042430877686e-02,9.091612882912158966e-03,1.191107556223869324e-03,1.065028086304664612e-01,7.966753840446472168e-01,3.353090584278106689e-02,2.088909037411212921e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.284684196114540100e-02,1.128855906426906586e-02,1.238322118297219276e-03,1.063555181026458740e-01,7.873998880386352539e-01,3.894760832190513611e-02,2.192326821386814117e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.646437287330627441e-02,9.214072488248348236e-03,8.435671916231513023e-04,1.265634149312973022e-01,7.775290012359619141e-01,4.720287770032882690e-02,1.218260638415813446e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.202098444104194641e-02,6.170009262859821320e-03,7.624442805536091328e-04,1.435930728912353516e-01,7.735052108764648438e-01,4.059819877147674561e-02,1.335011702030897141e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.827998809516429901e-02,3.987402655184268951e-03,1.304800622165203094e-03,1.017941460013389587e-01,8.044050931930541992e-01,3.535239771008491516e-02,2.487613819539546967e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.333059906959533691e-02,2.468691673129796982e-03,1.138059073127806187e-03,8.725535124540328979e-02,8.189924359321594238e-01,5.081577971577644348e-02,1.599908061325550079e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.790545858442783356e-02,2.297657541930675507e-03,2.351394621655344963e-03,3.062418848276138306e-02,8.736499547958374023e-01,4.836887121200561523e-02,1.480248570442199707e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,5.025387555360794067e-02,5.499573424458503723e-03,8.266420918516814709e-04,6.355701386928558350e-02,8.192000985145568848e-01,5.528903007507324219e-02,5.373720545321702957e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.809336572885513306e-02,6.588277406990528107e-03,7.715387037023901939e-04,1.033541485667228699e-01,7.985574603080749512e-01,4.437268152832984924e-02,8.262464776635169983e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,6.094427779316902161e-02,5.279045552015304565e-03,1.048964681103825569e-03,6.932051479816436768e-02,8.177418112754821777e-01,3.623390942811965942e-02,9.431522339582443237e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,8.217471837997436523e-02,6.047874223440885544e-03,1.376011292450129986e-03,5.763248354196548462e-02,7.990895509719848633e-01,3.973740339279174805e-02,1.394191198050975800e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,5.120773985981941223e-02,3.602698678150773048e-03,7.273839437402784824e-04,6.913768500089645386e-02,8.260321021080017090e-01,4.016711190342903137e-02,9.125239215791225433e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.046781361103057861e-02,7.856034673750400543e-03,6.623126100748777390e-04,1.070717647671699524e-01,7.863811850547790527e-01,4.980129376053810120e-02,7.759612519294023514e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.665133215487003326e-02,5.486480426043272018e-03,5.116823012940585613e-04,1.254913508892059326e-01,7.938082814216613770e-01,4.016387090086936951e-02,7.886943407356739044e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.899109758436679840e-02,5.702741444110870361e-03,5.014999187551438808e-04,1.232569888234138489e-01,7.962998747825622559e-01,3.637996688485145569e-02,8.867901749908924103e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,5.347413197159767151e-02,3.318244218826293945e-02,9.585687890648841858e-03,7.670101523399353027e-02,6.322028040885925293e-01,5.329116806387901306e-02,1.415626853704452515e-01
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.246992617845535278e-02,4.388233274221420288e-02,1.951229013502597809e-02,7.737950980663299561e-02,5.119929313659667969e-01,3.842310607433319092e-02,2.663398683071136475e-01
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.988093882799148560e-02,4.628504440188407898e-02,2.233744971454143524e-02,5.733726173639297485e-02,5.873472094535827637e-01,5.168315395712852478e-02,1.951289176940917969e-01
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.201603353023529053e-02,3.034143475815653801e-03,1.694915350526571274e-03,6.570673733949661255e-02,8.270305991172790527e-01,4.407240822911262512e-02,3.644516319036483765e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.708837252110242844e-03,1.023370423354208469e-03,6.920763553353026509e-05,4.649610519409179688e-01,5.183728933334350586e-01,6.541043985635042191e-03,4.323546774685382843e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.682507434859871864e-03,2.460832009091973305e-03,5.495214281836524606e-05,6.411238908767700195e-01,3.453302383422851562e-01,4.692920017987489700e-03,2.654661657288670540e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.445848986506462097e-03,4.602667409926652908e-03,1.276949187740683556e-04,6.104200482368469238e-01,3.680005967617034912e-01,6.806798744946718216e-03,5.596328061074018478e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,5.682548973709344864e-03,5.295899696648120880e-03,1.317488786298781633e-04,5.798707008361816406e-01,3.956790864467620850e-01,7.858949713408946991e-03,5.481075961142778397e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,7.414583582431077957e-03,2.338896505534648895e-03,1.416591985616832972e-04,4.054411947727203369e-01,5.667586922645568848e-01,1.232822239398956299e-02,5.576779600232839584e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.160564601421356201e-02,4.162725992500782013e-03,2.477900998201221228e-04,1.840314120054244995e-01,7.538247704505920410e-01,2.013329416513442993e-02,5.994336679577827454e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.760812804102897644e-02,8.952738717198371887e-03,2.660004247445613146e-04,2.140072733163833618e-01,7.061248421669006348e-01,2.668230794370174408e-02,6.358681712299585342e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.233404085040092468e-02,8.227683603763580322e-03,2.210314123658463359e-04,2.117272764444351196e-01,7.193703651428222656e-01,2.224906347692012787e-02,5.870556924492120743e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.258080244064331055e-02,3.099569119513034821e-03,2.608280919957906008e-04,1.305883079767227173e-01,8.054321408271789551e-01,3.080549277365207672e-02,7.232858333736658096e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.822563447058200836e-02,1.400786684826016426e-03,2.191189414588734508e-04,8.936379104852676392e-02,8.590467572212219238e-01,2.650709450244903564e-02,5.236836150288581848e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.958888024091720581e-02,2.223651856184005737e-03,3.164766822010278702e-04,1.219285279512405396e-01,8.206128478050231934e-01,2.728681452572345734e-02,8.042864501476287842e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,8.287306129932403564e-02,6.342143286019563675e-03,7.956278277561068535e-04,5.190531164407730103e-02,8.111801743507385254e-01,4.040398821234703064e-02,6.499669980257749557e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,6.559426337480545044e-02,4.485130310058593750e-03,6.708436412736773491e-04,7.405937463045120239e-02,8.066309094429016113e-01,4.025178402662277222e-02,8.307745680212974548e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.719636052846908569e-02,5.978009197860956192e-03,4.424667567946016788e-04,1.063545495271682739e-01,8.044068217277526855e-01,3.893497213721275330e-02,6.686827633529901505e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.551290579140186310e-02,4.259320441633462906e-03,3.832547808997333050e-04,1.077051535248756409e-01,8.172519803047180176e-01,3.790413960814476013e-02,6.983129773288965225e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.895206607878208160e-02,3.200856037437915802e-03,4.318167339079082012e-04,1.124508157372474670e-01,8.248829245567321777e-01,3.118314594030380249e-02,8.898294530808925629e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.291750907897949219e-02,3.979752771556377411e-03,6.736523355357348919e-04,1.306601017713546753e-01,7.956485152244567871e-01,3.492479771375656128e-02,1.119568571448326111e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.568616159260272980e-02,3.912308253347873688e-03,6.138464086689054966e-04,1.072461307048797607e-01,8.067147731781005859e-01,4.689390957355499268e-02,8.932947181165218353e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.281679585576057434e-02,3.600198077037930489e-03,7.759788422845304012e-04,1.084346622228622437e-01,8.120220303535461426e-01,4.010554775595664978e-02,1.224477216601371765e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.717012166976928711e-02,5.464826244860887527e-03,1.106965704821050167e-03,1.290705651044845581e-01,7.836704850196838379e-01,3.909013792872428894e-02,1.442688144743442535e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,4.475241526961326599e-02,5.014321766793727875e-03,4.402147314976900816e-04,8.523726463317871094e-02,8.252350687980651855e-01,3.253180906176567078e-02,6.788773927837610245e-03
