frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.825564309954643250e-02,3.050782834179699421e-04,2.474435046315193176e-02,2.825176343321800232e-03,7.145597338676452637e-01,1.773796081542968750e-01,4.193045198917388916e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.347177803516387939e-02,2.702772617340087891e-04,3.912634402513504028e-02,2.802714472636580467e-03,6.757924556732177734e-01,1.997757405042648315e-01,4.876071214675903320e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.221699222922325134e-02,2.747761609498411417e-04,3.094795532524585724e-02,2.901834202930331230e-03,6.818807125091552734e-01,2.088445574045181274e-01,4.293312504887580872e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,4.349996522068977356e-02,4.218804242555052042e-04,4.342602938413619995e-02,2.370661823078989983e-03,6.440517306327819824e-01,2.124709039926528931e-01,5.375878885388374329e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,4.247789457440376282e-02,4.235800006426870823e-04,6.402922421693801880e-02,2.620825311169028282e-03,6.364929676055908203e-01,1.842105090618133545e-01,6.974504142999649048e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.120124503970146179e-02,3.820349520538002253e-04,5.880161747336387634e-02,2.633355557918548584e-03,6.472851037979125977e-01,1.764570325613021851e-01,7.323962450027465820e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.184217378497123718e-02,2.982229052577167749e-04,3.733554854989051819e-02,2.515787957236170769e-03,6.721470952033996582e-01,1.908703893423080444e-01,5.499079078435897827e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.898770898580551147e-02,5.285628139972686768e-04,5.868521332740783691e-02,2.892435993999242783e-03,6.573072671890258789e-01,1.337201595306396484e-01,9.787859767675399780e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,4.203969240188598633e-02,2.850355231203138828e-04,2.239769138395786285e-02,2.511342056095600128e-03,7.033862471580505371e-01,1.865816861391067505e-01,4.279832914471626282e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,5.519280582666397095e-02,4.548862052615731955e-04,7.205969840288162231e-02,2.783836098387837410e-03,6.179977655410766602e-01,1.540488451719284058e-01,9.746208041906356812e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.983364999294281006e-02,3.399210982024669647e-04,3.540686145424842834e-02,2.303435700014233589e-03,6.802868247032165527e-01,1.872519403696060181e-01,5.457741394639015198e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,5.166989564895629883e-02,3.942781186196953058e-04,6.226694583892822266e-02,2.402649726718664169e-03,6.240135431289672852e-01,1.738586127758026123e-01,8.539400249719619751e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.063444957137107849e-02,3.520846657920628786e-04,4.569817334413528442e-02,2.130819251760840416e-03,6.475238204002380371e-01,2.016531676054000854e-01,6.200738251209259033e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,4.380441829562187195e-02,3.047905047424137592e-04,5.268101021647453308e-02,1.971667166799306870e-03,6.394248604774475098e-01,1.982774734497070312e-01,6.353586167097091675e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.697261959314346313e-02,3.676066407933831215e-04,6.302499026060104370e-02,2.666946966201066971e-03,6.310132145881652832e-01,1.908320933580398560e-01,7.512253522872924805e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.669683679938316345e-02,3.361594572197645903e-04,3.634833544492721558e-02,2.374129835516214371e-03,6.655980944633483887e-01,2.290722280740737915e-01,4.957425966858863831e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.483798306435346603e-02,3.258596407249569893e-04,4.103432595729827881e-02,2.454040572047233582e-03,6.711907982826232910e-01,2.174370288848876953e-01,5.271991714835166931e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.480642240494489670e-02,3.090054960921406746e-04,3.507254645228385925e-02,3.039269940927624702e-03,6.615523099899291992e-01,2.342097610235214233e-01,5.101062357425689697e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.507326029241085052e-02,2.596311387605965137e-04,3.587565198540687561e-02,4.550450481474399567e-03,7.038458585739135742e-01,1.757396757602691650e-01,6.465546786785125732e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.634421363472938538e-02,2.719593467190861702e-04,4.010017961263656616e-02,3.855144139379262924e-03,7.084963917732238770e-01,1.466427445411682129e-01,7.428935915231704712e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.784178406000137329e-02,2.679318131413310766e-04,3.839072212576866150e-02,4.269271623343229294e-03,7.067554593086242676e-01,1.476681679487228394e-01,7.480664551258087158e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.659035287797451019e-02,2.555183018557727337e-04,4.480400308966636658e-02,2.973635448142886162e-03,6.992367506027221680e-01,1.453968435525894165e-01,8.074286580085754395e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.325134888291358948e-02,2.645749773364514112e-04,4.584779590368270874e-02,2.863591304048895836e-03,6.953950524330139160e-01,1.440764218568801880e-01,7.830124348402023315e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.539536729454994202e-02,2.554636739660054445e-04,4.224419221282005310e-02,2.757278503850102425e-03,6.906159520149230957e-01,1.686152964830398560e-01,7.011646777391433716e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.976983621716499329e-02,1.858373288996517658e-04,3.740193694829940796e-02,3.780703525990247726e-03,7.356415987014770508e-01,1.453769057989120483e-01,5.784317478537559509e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.938492037355899811e-02,4.310408839955925941e-04,6.467969715595245361e-02,4.123737569898366928e-03,6.573817729949951172e-01,1.613312065601348877e-01,8.266764134168624878e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.718589849770069122e-02,2.995153481606394053e-04,4.266041889786720276e-02,9.713441133499145508e-03,7.523000240325927734e-01,1.004134714603424072e-01,7.742722332477569580e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,5.261849611997604370e-03,1.338807924184948206e-04,5.463456269353628159e-03,5.229779332876205444e-02,8.331484198570251465e-01,4.378408193588256836e-02,5.991056188941001892e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,6.115832366049289703e-03,1.643847499508410692e-04,7.231967058032751083e-03,4.565653577446937561e-02,8.340805768966674805e-01,4.135742411017417908e-02,6.539329141378402710e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,7.012227550148963928e-03,1.421413908246904612e-04,9.048111736774444580e-03,2.804899401962757111e-02,8.344707489013671875e-01,5.939895287156105042e-02,6.187883764505386353e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.003990508615970612e-02,1.788803056115284562e-04,2.047991566359996796e-02,2.301889285445213318e-02,8.043422102928161621e-01,5.917495861649513245e-02,8.276525139808654785e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,7.349561899900436401e-03,1.886491372715681791e-04,8.894327096641063690e-03,2.612083405256271362e-02,8.342078924179077148e-01,6.919758021831512451e-02,5.404116585850715637e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.882332749664783478e-02,3.179406339768320322e-04,5.359952803701162338e-03,1.919886842370033264e-02,8.180013298988342285e-01,1.159121170639991760e-01,2.238648012280464172e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,9.361951611936092377e-03,9.763747948454692960e-05,8.371456526219844818e-03,1.994629949331283569e-02,8.452513217926025391e-01,6.465364247560501099e-02,5.231778696179389954e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.309629064053297043e-02,1.142579931183718145e-04,1.104581914842128754e-02,1.285249926149845123e-02,8.377618193626403809e-01,8.163910359144210815e-02,4.349020868539810181e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.197071839123964310e-02,8.969732880359515548e-05,1.210046559572219849e-02,1.016383152455091476e-02,8.277148008346557617e-01,8.482991158962249756e-02,5.313066020607948303e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.578426733613014221e-02,1.203905412694439292e-04,1.893012598156929016e-02,5.551028065383434296e-03,8.016788363456726074e-01,1.067562624812126160e-01,5.117910355329513550e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.627160049974918365e-02,1.227388274855911732e-04,2.448923513293266296e-02,6.563317496329545975e-03,7.874876856803894043e-01,9.777566045522689819e-02,6.728971749544143677e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.166637334972620010e-02,8.793835877440869808e-05,1.125209592282772064e-02,7.854678668081760406e-03,8.120050430297851562e-01,1.105007603764533997e-01,4.663310199975967407e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.793759874999523163e-02,9.955283894669264555e-05,5.651309341192245483e-02,6.157260388135910034e-03,6.953038573265075684e-01,6.683639436960220337e-02,1.571522355079650879e-01
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.808419451117515564e-02,1.363682822557166219e-04,2.787018008530139923e-02,6.531834602355957031e-03,7.642983794212341309e-01,1.108104586601257324e-01,7.226850092411041260e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.856115087866783142e-02,1.373635022900998592e-04,2.468162402510643005e-02,6.368470378220081329e-03,7.823154926300048828e-01,9.385288506746292114e-02,7.408306747674942017e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.395230159163475037e-02,3.349887265358120203e-04,4.274955391883850098e-02,6.577154621481895447e-03,7.081753611564636230e-01,1.381724029779434204e-01,8.003820478916168213e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.334540359675884247e-02,1.310626394115388393e-04,2.240017801523208618e-02,9.266714565455913544e-03,7.794586420059204102e-01,1.133416891098022461e-01,6.205628439784049988e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.109719555824995041e-02,8.846190030453726649e-05,1.175256073474884033e-02,9.602640755474567413e-03,8.140264749526977539e-01,1.009235754609107971e-01,5.250900983810424805e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.078561134636402130e-02,7.574351911898702383e-05,1.580173708498477936e-02,8.468141779303550720e-03,8.131032586097717285e-01,9.682799875736236572e-02,5.493761971592903137e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.704835705459117889e-02,1.973417092813178897e-04,3.232596442103385925e-02,8.668982423841953278e-03,7.418531775474548340e-01,1.026477664709091187e-01,9.725839644670486450e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.589405350387096405e-02,1.381736510666087270e-04,1.898764446377754211e-02,7.023726124316453934e-03,7.768741846084594727e-01,1.188529729843139648e-01,6.222923099994659424e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.961124502122402191e-02,1.589163002790883183e-04,2.483072131872177124e-02,6.665308028459548950e-03,7.806273102760314941e-01,1.061967536807060242e-01,6.190975010395050049e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.530649978667497635e-02,1.478744379710406065e-04,6.603822112083435059e-03,1.087360922247171402e-02,8.111564517021179199e-01,1.213202178478240967e-01,3.459141403436660767e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.746597513556480408e-02,1.175803045043721795e-04,1.017744187265634537e-02,7.033801637589931488e-03,8.055992126464843750e-01,1.187957748770713806e-01,4.081023111939430237e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.956352218985557556e-02,2.299336483702063560e-04,1.687208563089370728e-02,6.425655912607908249e-03,7.831429839134216309e-01,1.276816427707672119e-01,4.608419537544250488e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.307986281812191010e-02,2.297366154380142689e-04,3.989744558930397034e-02,6.216802634298801422e-03,7.427742481231689453e-01,1.160111799836158752e-01,7.179071754217147827e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.255826257169246674e-02,2.249361859867349267e-04,1.825800538063049316e-02,5.949942395091056824e-03,7.653880119323730469e-01,1.376342177391052246e-01,4.998670890927314758e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.074596099555492401e-02,1.268602063646540046e-04,3.815532103180885315e-02,3.701830748468637466e-03,7.444332838058471680e-01,1.366209387779235840e-01,5.621580407023429871e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.991241216659545898e-02,1.336550049018114805e-04,1.121659111231565475e-02,6.273989100009202957e-03,7.960177659988403320e-01,1.287509202957153320e-01,2.769461087882518768e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.349966928362846375e-02,2.392952301306650043e-04,5.148497223854064941e-02,4.184270277619361877e-03,6.922867298126220703e-01,1.424426436424255371e-01,7.586243003606796265e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,3.172282129526138306e-02,3.138557076454162598e-04,3.480053320527076721e-02,4.183609504252672195e-03,7.145599126815795898e-01,1.511369496583938599e-01,6.328238546848297119e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,4.601342603564262390e-02,4.176980000920593739e-04,4.779094085097312927e-02,3.147796262055635452e-03,6.427029967308044434e-01,2.027841210365295410e-01,5.714293941855430603e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.790238872170448303e-02,3.366852761246263981e-04,3.106004558503627777e-02,3.467097412794828415e-03,7.065846920013427734e-01,1.724828034639358521e-01,4.816630110144615173e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,4.269138723611831665e-02,3.932381514459848404e-04,6.820324808359146118e-02,4.078913480043411255e-03,6.464441418647766113e-01,1.521590650081634521e-01,8.602997660636901855e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.682185173034667969e-02,1.947712007677182555e-04,2.832634747028350830e-02,2.781333634629845619e-03,7.397795319557189941e-01,1.564940959215164185e-01,4.560206085443496704e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.614155970513820648e-02,1.544799306429922581e-04,3.461115434765815735e-02,2.128802007064223289e-03,7.348766922950744629e-01,1.473564505577087402e-01,5.473083257675170898e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.205097489058971405e-02,1.162778935395181179e-04,1.342402491718530655e-02,2.760953502729535103e-03,7.725041508674621582e-01,1.594869047403335571e-01,2.965671941637992859e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.206610143184661865e-02,1.236176613019779325e-04,1.785814948379993439e-02,2.985015977174043655e-03,7.789438962936401367e-01,1.406018584966659546e-01,3.742139041423797607e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.199518471956253052e-02,1.704974420135840774e-04,7.245313376188278198e-02,2.770159393548965454e-03,6.734002232551574707e-01,1.264368742704391479e-01,9.277388453483581543e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.421264164149761200e-02,1.182568739750422537e-04,3.690129518508911133e-02,2.887579845264554024e-03,7.318840622901916504e-01,1.490143984556198120e-01,5.498168990015983582e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.910041622817516327e-02,1.924784737639129162e-04,6.542610377073287964e-02,3.174818819388747215e-03,6.830260753631591797e-01,1.452787816524505615e-01,7.380139827728271484e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.782179415225982666e-02,1.913292653625831008e-04,6.765685230493545532e-02,3.613820997998118401e-03,6.831938624382019043e-01,1.363901793956756592e-01,8.113220334053039551e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.594269253313541412e-02,1.303047611145302653e-04,4.597560316324234009e-02,3.510447917506098747e-03,7.286272644996643066e-01,1.302455812692642212e-01,6.556804478168487549e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.427919536828994751e-02,1.817093288991600275e-04,7.003174629062414169e-03,3.456081263720989227e-03,7.540867924690246582e-01,1.714031845331192017e-01,1.958987675607204437e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.667559124529361725e-02,1.221855054609477520e-04,9.004425257444381714e-03,3.766639623790979385e-03,7.507435679435729980e-01,1.925657242536544800e-01,1.712181046605110168e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.941147610545158386e-02,1.967905118362978101e-04,1.273172069340944290e-02,3.964631352573633194e-03,7.304229140281677246e-01,2.000173777341842651e-01,2.325501851737499237e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.448913455009460449e-02,1.381303154630586505e-04,1.956392265856266022e-02,3.737396560609340668e-03,7.469815611839294434e-01,1.662236601114273071e-01,3.886619210243225098e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.185636572539806366e-02,1.135119018726982176e-04,1.606627181172370911e-02,3.113499609753489494e-03,7.332103252410888672e-01,1.978023648262023926e-01,2.783765457570552826e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.437635697424411774e-02,1.361704926239326596e-04,2.248169295489788055e-02,4.035254940390586853e-03,7.482920885086059570e-01,1.607439815998077393e-01,3.993448987603187561e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.734216466546058655e-02,1.137060680775903165e-04,4.196273908019065857e-02,2.950516529381275177e-03,7.238904237747192383e-01,1.303270906209945679e-01,6.341341137886047363e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.222704142332077026e-02,1.576279755681753159e-04,1.882991008460521698e-02,3.145847469568252563e-03,7.163805365562438965e-01,2.133397161960601807e-01,2.591931261122226715e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.802089996635913849e-02,1.554631744511425495e-04,1.274717226624488831e-02,3.246435895562171936e-03,7.397699356079101562e-01,2.037756443023681641e-01,2.228443324565887451e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.228678762912750244e-02,1.098408829420804977e-04,1.774731092154979706e-02,2.902178792282938957e-03,7.467752695083618164e-01,1.787369102239608765e-01,3.144171833992004395e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.666965126991271973e-02,1.554273185320198536e-04,3.951818123459815979e-02,2.672902308404445648e-03,7.147288322448730469e-01,1.648122370243072510e-01,5.144276097416877747e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.440741077065467834e-02,1.810984686017036438e-04,7.126711308956146240e-02,2.733462490141391754e-03,6.704562902450561523e-01,1.323637515306472778e-01,8.859091997146606445e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.371761530637741089e-02,2.122481382684782147e-04,2.920062653720378876e-02,1.949874684214591980e-03,6.719674468040466309e-01,2.194190323352813721e-01,3.353315219283103943e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.816814951598644257e-02,7.448620453942567110e-05,1.257941033691167831e-02,3.141372930258512497e-03,7.711098790168762207e-01,1.673891544342041016e-01,2.753756195306777954e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.076732553541660309e-02,6.471623055404052138e-05,2.403803728520870209e-02,2.991593442857265472e-03,7.662117481231689453e-01,1.399862021207809448e-01,4.594041407108306885e-02
