frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.488704919815063477e-01,1.586059182882308960e-01,3.074658513069152832e-01,1.241967529058456421e-01,4.624512791633605957e-01,8.363689482212066650e-02,6.718720309436321259e-03,6.475421786308288574e-02,2.464697882533073425e-02,5.289708822965621948e-02,9.366421028971672058e-03,9.303555637598037720e-02,0.000000000000000000e+00,1.065467447042465210e-01,1.198615953326225281e-01,3.289641754236072302e-04,2.101986110210418701e-02,2.382636256515979767e-02,1.233996078372001648e-02,1.319337487220764160e-01,1.238487660884857178e-02,4.008667171001434326e-01,1.387630403041839600e-01,1.687661930918693542e-02,9.708632528781890869e-02,4.460585117340087891e-01,1.684981398284435272e-02,8.506704866886138916e-02,7.776191830635070801e-02,4.298574924468994141e-01,3.316893577575683594e-01,4.765768069773912430e-03,2.478930540382862091e-02,9.444399178028106689e-02,1.223108693957328796e-01,2.488543838262557983e-02,6.208658218383789062e-02,5.385640542954206467e-05,1.980555951595306396e-01,5.148411728441715240e-03,1.039305031299591064e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.540212929248809814e-01,1.253884434700012207e-01,3.008145093917846680e-01,1.192906722426414490e-01,5.019433498382568359e-01,8.110449463129043579e-02,5.592315457761287689e-03,7.172300666570663452e-02,2.860704995691776276e-02,6.762613356113433838e-02,1.132235303521156311e-02,1.012909635901451111e-01,0.000000000000000000e+00,9.472166001796722412e-02,1.156022101640701294e-01,3.895273548550903797e-04,2.058356814086437225e-02,2.535378746688365936e-02,2.322624437510967255e-02,1.184079945087432861e-01,8.665943518280982971e-03,5.279241204261779785e-01,1.745060384273529053e-01,9.445327334105968475e-03,8.733201026916503906e-02,4.068289399147033691e-01,1.711895316839218140e-02,7.615268975496292114e-02,7.103151828050613403e-02,3.441050052642822266e-01,2.773026227951049805e-01,4.249692894518375397e-03,3.065541759133338928e-02,1.436164975166320801e-01,1.267036795616149902e-01,3.114978224039077759e-02,6.488269567489624023e-02,0.000000000000000000e+00,2.456004470586776733e-01,7.323603611439466476e-03,8.565675467252731323e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.706693619489669800e-01,5.956414341926574707e-02,3.516860902309417725e-01,4.369936138391494751e-02,1.528824716806411743e-01,6.619434803724288940e-02,1.212577149271965027e-02,2.618513256311416626e-02,2.993813157081604004e-02,3.495766595005989075e-02,4.523589834570884705e-02,7.765935361385345459e-02,5.653697531670331955e-03,5.396122485399246216e-02,2.677415013313293457e-01,2.288542687892913818e-03,2.268566191196441650e-02,1.258367206901311874e-02,4.588709771633148193e-02,1.261107325553894043e-01,5.859725642949342728e-03,3.359366059303283691e-01,1.390407979488372803e-01,9.004162624478340149e-03,1.954332888126373291e-01,2.264709472656250000e-01,2.892865613102912903e-02,5.837336182594299316e-02,2.357684075832366943e-01,7.499719411134719849e-02,2.256946116685867310e-01,3.710066527128219604e-02,1.042614728212356567e-01,7.626879215240478516e-01,2.000096589326858521e-01,8.887425810098648071e-02,1.650962531566619873e-01,7.019215263426303864e-03,8.829536288976669312e-02,7.028636336326599121e-02,2.026012539863586426e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.243494153022766113e-01,5.881027132272720337e-02,3.923823237419128418e-01,5.453664064407348633e-02,3.478646278381347656e-01,1.180380061268806458e-01,0.000000000000000000e+00,7.566025853157043457e-02,4.442647472023963928e-02,9.059689193964004517e-02,2.003156766295433044e-02,1.126296669244766235e-01,0.000000000000000000e+00,5.286016315221786499e-02,8.830872178077697754e-02,1.436631660908460617e-03,4.494765400886535645e-02,1.619439013302326202e-02,3.004793636500835419e-02,1.635060012340545654e-01,1.533579640090465546e-02,5.910208225250244141e-01,1.344962567090988159e-01,1.672447309829294682e-03,1.271747648715972900e-01,1.986528635025024414e-01,1.491831988096237183e-02,5.768773332238197327e-02,1.066308692097663879e-01,6.739990413188934326e-02,2.432466894388198853e-01,1.430344395339488983e-02,3.721723333001136780e-02,6.726614236831665039e-01,1.288399845361709595e-01,2.757449448108673096e-02,7.926446199417114258e-02,6.021669832989573479e-04,2.720151841640472412e-01,7.119260728359222412e-03,5.108259990811347961e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.201948225498199463e-01,1.509987115859985352e-01,2.309608459472656250e-01,1.283770054578781128e-01,6.129483580589294434e-01,7.609327137470245361e-02,3.111710830125957727e-04,7.713326811790466309e-02,1.135198399424552917e-02,9.303985536098480225e-02,4.954198375344276428e-03,1.123800575733184814e-01,1.098130596801638603e-03,8.746273815631866455e-02,1.874637454748153687e-01,2.153758978238329291e-04,2.224524691700935364e-02,2.138907276093959808e-02,1.742302626371383667e-02,1.196064651012420654e-01,1.202932093292474747e-02,4.810813367366790771e-01,1.407593488693237305e-01,8.216784335672855377e-03,1.027760356664657593e-01,2.490071803331375122e-01,1.660873740911483765e-02,8.827596902847290039e-02,8.509474992752075195e-02,4.112685620784759521e-01,2.931165695190429688e-01,2.954230876639485359e-03,2.650952525436878204e-02,1.709826290607452393e-01,9.802858531475067139e-02,3.286511451005935669e-02,6.933967769145965576e-02,0.000000000000000000e+00,1.796911358833312988e-01,9.150819852948188782e-03,1.103868559002876282e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.126361638307571411e-01,1.205153986811637878e-01,2.720284759998321533e-01,1.407448202371597290e-01,5.709087252616882324e-01,8.743364363908767700e-02,1.985693583264946938e-03,6.503249704837799072e-02,2.494600974023342133e-02,8.210861682891845703e-02,1.041411980986595154e-02,1.046223640441894531e-01,0.000000000000000000e+00,6.689918041229248047e-02,1.198187917470932007e-01,2.406111743766814470e-04,3.550366312265396118e-02,2.511293441057205200e-02,1.422565057873725891e-02,1.155208498239517212e-01,5.866122432053089142e-03,5.297911763191223145e-01,1.136671751737594604e-01,9.103627875447273254e-03,1.108860075473785400e-01,2.918915152549743652e-01,1.788118854165077209e-02,6.866768002510070801e-02,8.138407766819000244e-02,2.127452194690704346e-01,3.992631733417510986e-01,6.525235716253519058e-03,1.671012677252292633e-02,2.499307245016098022e-01,1.089428365230560303e-01,3.260778635740280151e-02,7.885807752609252930e-02,0.000000000000000000e+00,1.822312623262405396e-01,4.993425682187080383e-03,9.055592864751815796e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.147566288709640503e-01,1.516666710376739502e-01,2.246825695037841797e-01,1.376675963401794434e-01,5.687415599822998047e-01,9.575065970420837402e-02,0.000000000000000000e+00,8.172093331813812256e-02,1.453063450753688812e-02,8.868525922298431396e-02,8.531195111572742462e-03,1.068003028631210327e-01,0.000000000000000000e+00,8.964464813470840454e-02,1.565512120723724365e-01,1.445414382033050060e-04,3.092402219772338867e-02,2.069737017154693604e-02,1.340838707983493805e-02,1.219218820333480835e-01,9.021237492561340332e-03,5.807161331176757812e-01,1.421670615673065186e-01,1.060353219509124756e-02,7.808876037597656250e-02,3.261203169822692871e-01,9.504687041044235229e-03,7.618882507085800171e-02,6.036602705717086792e-02,3.407236039638519287e-01,2.706502079963684082e-01,3.732909681275486946e-03,2.149060368537902832e-02,2.098870873451232910e-01,1.123122572898864746e-01,3.228734433650970459e-02,5.591301620006561279e-02,0.000000000000000000e+00,2.064721584320068359e-01,5.862865597009658813e-03,1.087766885757446289e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.115175038576126099e-01,1.221081689000129700e-01,2.965627908706665039e-01,1.097766309976577759e-01,5.602802038192749023e-01,1.094549149274826050e-01,8.945480803959071636e-04,7.831412553787231445e-02,3.423097729682922363e-02,1.060108244419097900e-01,1.159100513905286789e-02,1.094487309455871582e-01,8.347331313416361809e-04,7.551982998847961426e-02,1.164670214056968689e-01,1.500882208347320557e-04,2.809708938002586365e-02,5.305081605911254883e-02,1.509306672960519791e-02,9.818267822265625000e-02,7.538173813372850418e-03,5.328899621963500977e-01,1.053075492382049561e-01,1.021462026983499527e-02,7.661823928356170654e-02,3.872562050819396973e-01,1.321373227983713150e-02,9.245997667312622070e-02,6.801970303058624268e-02,2.914819419384002686e-01,3.843533098697662354e-01,4.485545214265584946e-03,1.265704259276390076e-02,1.315929442644119263e-01,1.488203108310699463e-01,3.009310364723205566e-02,6.683056056499481201e-02,5.900398900848813355e-05,2.939108908176422119e-01,5.719416309148073196e-03,9.271447360515594482e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.222868114709854126e-01,1.078100278973579407e-01,2.879754304885864258e-01,7.188405096530914307e-02,5.616313219070434570e-01,8.286134153604507446e-02,0.000000000000000000e+00,8.053506910800933838e-02,4.006331041455268860e-02,8.929490298032760620e-02,1.819416135549545288e-02,1.112336292862892151e-01,0.000000000000000000e+00,1.010575369000434875e-01,1.152375191450119019e-01,1.749815128277987242e-04,2.967938780784606934e-02,3.723634406924247742e-02,2.220394834876060486e-02,1.158977746963500977e-01,1.103883422911167145e-02,5.229476690292358398e-01,9.266744554042816162e-02,9.298799559473991394e-03,7.161352038383483887e-02,3.799642324447631836e-01,1.789407804608345032e-02,8.633373677730560303e-02,6.969842314720153809e-02,2.766811847686767578e-01,3.370482921600341797e-01,4.303272813558578491e-03,1.322657242417335510e-02,1.820152997970581055e-01,1.449740827083587646e-01,2.618654072284698486e-02,6.769871711730957031e-02,1.834283466450870037e-04,3.006651103496551514e-01,7.095508277416229248e-03,1.117057353258132935e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.247489824891090393e-01,1.221959143877029419e-01,2.766692638397216797e-01,1.708086580038070679e-01,5.239196419715881348e-01,7.581779360771179199e-02,1.048218342475593090e-03,8.962335437536239624e-02,4.773173481225967407e-02,8.733594417572021484e-02,2.238009870052337646e-02,1.123724877834320068e-01,0.000000000000000000e+00,7.918401062488555908e-02,1.071551814675331116e-01,1.653077080845832825e-03,3.517495840787887573e-02,5.146462842822074890e-02,3.033694997429847717e-02,1.290172934532165527e-01,1.367373485118150711e-02,5.388051271438598633e-01,1.281068623065948486e-01,1.327893696725368500e-02,1.166384965181350708e-01,4.918510913848876953e-01,1.388836372643709183e-02,8.660000562667846680e-02,6.660698354244232178e-02,2.901620566844940186e-01,3.133352696895599365e-01,5.099451635032892227e-03,2.569993212819099426e-02,2.240618914365768433e-01,1.491324007511138916e-01,3.852708265185356140e-02,7.671377062797546387e-02,9.049576474353671074e-04,4.115803241729736328e-01,1.382369082421064377e-02,1.695045977830886841e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.319025635719299316e-01,1.856178641319274902e-01,3.014776706695556641e-01,2.225909382104873657e-01,4.531244039535522461e-01,7.232049852609634399e-02,3.742974658962339163e-04,6.719890236854553223e-02,2.499989233911037445e-02,4.818985983729362488e-02,2.922704815864562988e-02,1.855874955654144287e-01,3.852360241580754519e-04,1.412766277790069580e-01,1.258294582366943359e-01,1.123824389651417732e-03,4.277209192514419556e-02,1.903006248176097870e-02,2.246345207095146179e-02,2.331726551055908203e-01,2.290506847202777863e-02,2.649167776107788086e-01,1.274404376745223999e-01,3.863594681024551392e-02,1.431325972080230713e-01,3.679880499839782715e-01,4.142423719167709351e-02,8.019988238811492920e-02,2.152990400791168213e-01,4.530018568038940430e-01,5.863806009292602539e-01,7.622634526342153549e-03,3.928910940885543823e-02,1.898319125175476074e-01,1.036213338375091553e-01,2.471623569726943970e-02,6.722122430801391602e-02,3.398495493456721306e-03,1.912153363227844238e-01,1.790546067059040070e-02,1.682786345481872559e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.851372867822647095e-01,4.950089752674102783e-02,3.325829207897186279e-01,6.500123441219329834e-02,1.837746500968933105e-01,4.226156324148178101e-02,1.514333114027976990e-02,3.540445491671562195e-02,4.949181154370307922e-02,3.362921625375747681e-02,8.639349043369293213e-02,8.921715617179870605e-02,1.020804233849048615e-02,9.894816577434539795e-02,2.428266108036041260e-01,1.267538592219352722e-02,2.525715157389640808e-02,2.686558291316032410e-02,6.032521277666091919e-02,1.474889218807220459e-01,4.380664322525262833e-03,3.948627114295959473e-01,1.485743820667266846e-01,1.414741203188896179e-02,2.638064622879028320e-01,2.973031997680664062e-01,6.252274662256240845e-02,7.666473090648651123e-02,2.769389152526855469e-01,6.764122098684310913e-02,2.615185976028442383e-01,3.475073352456092834e-02,9.799934923648834229e-02,6.499607563018798828e-01,3.917393684387207031e-01,1.258977055549621582e-01,1.795600652694702148e-01,1.432105526328086853e-02,1.941549181938171387e-01,7.894482463598251343e-02,4.335308447480201721e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.284209460020065308e-02,5.774066969752311707e-02,2.516311705112457275e-01,7.203201204538345337e-02,2.678819894790649414e-01,7.281258702278137207e-02,0.000000000000000000e+00,4.235991090536117554e-02,4.942608624696731567e-02,4.389312490820884705e-02,4.480417072772979736e-02,1.357895135879516602e-01,7.038507610559463501e-04,8.587682247161865234e-02,5.802508443593978882e-02,1.032497850246727467e-03,2.538001909852027893e-02,2.141941152513027191e-02,4.788112640380859375e-02,1.851037889719009399e-01,1.092536654323339462e-02,3.432568311691284180e-01,1.026783734560012817e-01,1.483891904354095459e-02,1.455827355384826660e-01,3.720415830612182617e-01,3.402502089738845825e-02,6.056261807680130005e-02,1.646503210067749023e-01,9.640289843082427979e-02,5.389782190322875977e-01,1.876324787735939026e-02,5.829397961497306824e-02,4.999636411666870117e-01,2.701629996299743652e-01,3.230643644928932190e-02,1.178555339574813843e-01,2.318698447197675705e-03,2.861604690551757812e-01,2.286477014422416687e-02,8.290617167949676514e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.656459301710128784e-02,6.483480334281921387e-02,2.713162302970886230e-01,1.006038337945938110e-01,3.809500932693481445e-01,1.016810089349746704e-01,0.000000000000000000e+00,5.681922659277915955e-02,6.409270316362380981e-02,7.018940150737762451e-02,3.809776902198791504e-02,1.253026723861694336e-01,5.807214765809476376e-04,8.707716315984725952e-02,7.430364191532135010e-02,1.763715222477912903e-02,2.285992167890071869e-02,1.833857595920562744e-02,3.693531453609466553e-02,1.456872969865798950e-01,1.835498213768005371e-02,3.541840314865112305e-01,8.848723769187927246e-02,1.011393312364816666e-02,1.253858655691146851e-01,4.150311946868896484e-01,3.307906538248062134e-02,5.352135747671127319e-02,8.153086900711059570e-02,1.500736027956008911e-01,4.018491804599761963e-01,3.946666605770587921e-03,1.888397149741649628e-02,4.086485505104064941e-01,2.277134656906127930e-01,2.172517403960227966e-02,8.739274740219116211e-02,5.770988645963370800e-04,3.614657521247863770e-01,1.009280420839786530e-02,1.463276445865631104e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.547436118125915527e-02,8.290150761604309082e-02,2.253476232290267944e-01,8.104691654443740845e-02,3.099570274353027344e-01,1.000156998634338379e-01,0.000000000000000000e+00,5.108454078435897827e-02,7.650562375783920288e-02,6.511645019054412842e-02,4.005266726016998291e-02,1.339224278926849365e-01,2.254206265206448734e-05,1.250898987054824829e-01,4.033298045396804810e-02,5.240670405328273773e-03,2.772496081888675690e-02,3.549184277653694153e-02,2.399699017405509949e-02,1.213906854391098022e-01,1.350662484765052795e-02,3.090752959251403809e-01,8.025468140840530396e-02,1.778353750705718994e-02,1.400969624519348145e-01,4.338824152946472168e-01,4.185016825795173645e-02,7.086664438247680664e-02,9.020948410034179688e-02,1.593016535043716431e-01,5.977374315261840820e-01,4.889274016022682190e-03,3.310602903366088867e-02,2.510048151016235352e-01,2.960130572319030762e-01,3.016701899468898773e-02,9.854402393102645874e-02,4.878226667642593384e-03,4.483447670936584473e-01,1.076208986341953278e-02,1.544162482023239136e-01
