frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.264934733510017395e-02,2.257994003593921661e-02,2.868148684501647949e-01,8.370358496904373169e-02,7.057865262031555176e-01,4.499276280403137207e-01,3.637900575995445251e-03,2.184379398822784424e-01,8.822279982268810272e-03,1.882391721010208130e-01,5.167911946773529053e-02,3.873317241668701172e-01,1.338303089141845703e-01,5.743360146880149841e-03,8.173872232437133789e-01,4.952098825015127659e-04,7.553915929747745395e-05,3.254993259906768799e-02,8.801872842013835907e-03,3.885910212993621826e-01,4.618457555770874023e-01,1.819960772991180420e-01,3.184224665164947510e-02,2.107445336878299713e-02,3.792455047369003296e-02,2.290739119052886963e-02,1.744605973362922668e-02,4.897400736808776855e-02,2.308516297489404678e-03,4.354967921972274780e-02,4.588077217340469360e-02,2.938895486295223236e-04,1.215419545769691467e-02,1.237286441028118134e-02,9.103781543672084808e-03,1.329530961811542511e-02,7.001738995313644409e-02,2.942555584013462067e-03,1.741665601730346680e-02,2.862746128812432289e-03,1.074352581053972244e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.087059363722801208e-02,1.588036492466926575e-02,2.806865572929382324e-01,5.997637659311294556e-02,7.047914266586303711e-01,4.593535065650939941e-01,2.967964624986052513e-03,2.250975072383880615e-01,3.932388965040445328e-03,2.031183093786239624e-01,6.933695077896118164e-02,4.029105901718139648e-01,1.267299056053161621e-01,7.340065669268369675e-03,8.139326572418212891e-01,9.069428051589056849e-05,4.882002394879236817e-05,9.467556327581405640e-02,6.791315041482448578e-03,4.519810676574707031e-01,5.192146301269531250e-01,1.990042328834533691e-01,4.282300174236297607e-02,2.110561355948448181e-02,3.980020061135292053e-02,3.159895911812782288e-02,2.421745285391807556e-02,1.006439924240112305e-01,6.712701171636581421e-03,7.260305434465408325e-02,8.698547631502151489e-02,1.762353931553661823e-04,2.030111104249954224e-02,1.633610017597675323e-02,1.049264334142208099e-02,2.156684175133705139e-02,1.008548736572265625e-01,3.208087757229804993e-03,2.149413526058197021e-02,9.090379811823368073e-03,1.026345789432525635e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.837201163172721863e-02,2.569673955440521240e-02,2.097085416316986084e-01,1.231969594955444336e-01,6.003239154815673828e-01,3.023512959480285645e-01,8.427391294389963150e-04,1.960633397102355957e-01,2.853965153917670250e-03,1.345185935497283936e-01,4.021612182259559631e-02,4.790033400058746338e-01,8.921121805906295776e-02,3.607571590691804886e-03,8.141463994979858398e-01,0.000000000000000000e+00,6.360572297126054764e-04,1.659556105732917786e-02,8.756033144891262054e-03,4.121802449226379395e-01,4.874362945556640625e-01,1.236860752105712891e-01,2.337609045207500458e-02,2.180325612425804138e-02,5.056459456682205200e-02,2.307485044002532959e-02,2.139773964881896973e-02,1.045874655246734619e-01,4.718368407338857651e-03,7.945632189512252808e-02,9.728071093559265137e-02,0.000000000000000000e+00,4.970791283994913101e-03,9.336257353425025940e-03,1.252948399633169174e-02,1.263510808348655701e-02,8.257049322128295898e-02,1.884751720353960991e-03,1.844755001366138458e-02,5.226606968790292740e-03,2.992733567953109741e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.132779195904731750e-01,3.224375098943710327e-02,2.638682425022125244e-01,8.071763068437576294e-02,4.836799502372741699e-01,4.711841940879821777e-01,3.023149445652961731e-03,2.139204144477844238e-01,5.709912162274122238e-03,8.358077704906463623e-02,1.727934740483760834e-02,2.242785692214965820e-01,1.042961776256561279e-01,4.791609477251768112e-03,8.314989805221557617e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.567792847752571106e-02,1.708125229924917221e-03,4.389512538909912109e-01,4.223058223724365234e-01,1.056941375136375427e-01,6.611332297325134277e-02,8.914006873965263367e-03,3.916305303573608398e-02,1.274394802749156952e-02,1.404505316168069839e-02,2.489539422094821930e-02,1.831666100770235062e-03,1.331275422126054764e-02,1.469753310084342957e-02,6.475984118878841400e-04,5.543397739529609680e-03,1.392268016934394836e-02,4.898610524833202362e-03,6.756518967449665070e-03,3.707296773791313171e-02,2.596847480162978172e-03,1.044828072190284729e-02,2.754355780780315399e-03,1.846178900450468063e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,9.880612045526504517e-02,1.559940632432699203e-02,2.565269172191619873e-01,5.166175961494445801e-02,5.382632017135620117e-01,2.836440801620483398e-01,3.990903496742248535e-03,1.513341069221496582e-01,2.065119892358779907e-02,5.343294516205787659e-02,6.154885515570640564e-02,2.290470153093338013e-01,1.463884711265563965e-01,9.867329150438308716e-03,7.561246156692504883e-01,4.410076653584837914e-04,1.760752638801932335e-04,4.718536138534545898e-02,8.264720439910888672e-03,4.419394731521606445e-01,2.113151699304580688e-01,2.619999051094055176e-01,8.184739947319030762e-02,4.975796490907669067e-02,8.214584738016128540e-02,2.069609984755516052e-02,5.251768231391906738e-02,8.204574882984161377e-02,4.577419254928827286e-03,9.254077076911926270e-02,8.663205802440643311e-02,0.000000000000000000e+00,2.186224795877933502e-02,2.843177504837512970e-02,1.553645730018615723e-02,1.691992580890655518e-02,1.097616255283355713e-01,7.625751662999391556e-03,4.365349188446998596e-02,2.419867087155580521e-03,1.874483190476894379e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.480041444301605225e-01,2.960530668497085571e-02,3.401849865913391113e-01,8.047399669885635376e-02,5.471123456954956055e-01,3.379301130771636963e-01,2.700574230402708054e-03,1.409946680068969727e-01,1.858455315232276917e-02,7.735821604728698730e-02,4.878980293869972229e-02,2.643595337867736816e-01,1.093537956476211548e-01,7.760251872241497040e-03,7.727377414703369141e-01,6.359913386404514313e-04,8.625325426692143083e-05,3.438573330640792847e-02,1.041117310523986816e-02,4.465239048004150391e-01,3.659139871597290039e-01,2.038829326629638672e-01,7.154526561498641968e-02,2.984117344021797180e-02,7.572355121374130249e-02,6.280025839805603027e-02,3.156875818967819214e-02,6.096225231885910034e-02,6.341473665088415146e-03,7.904008030891418457e-02,1.514072418212890625e-01,3.707050345838069916e-04,1.729071326553821564e-02,2.406241744756698608e-02,1.592439599335193634e-02,6.286635529249906540e-03,1.060032173991203308e-01,6.047233939170837402e-03,3.835967555642127991e-02,8.248385041952133179e-03,1.140727382153272629e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.337878555059432983e-01,4.795884713530540466e-02,4.820213913917541504e-01,6.243944540619850159e-02,7.267098426818847656e-01,4.099279344081878662e-01,3.939270973205566406e-03,1.565695405006408691e-01,2.175237610936164856e-02,1.163201257586479187e-01,4.789598286151885986e-02,2.859910726547241211e-01,2.345395088195800781e-01,4.703844897449016571e-03,8.358623981475830078e-01,5.791946314275264740e-04,2.413962502032518387e-04,4.344059154391288757e-02,4.810801241546869278e-03,3.608642816543579102e-01,3.167165517807006836e-01,2.574111521244049072e-01,6.629517674446105957e-02,2.218709327280521393e-02,1.709920167922973633e-02,3.465257212519645691e-02,3.369242325425148010e-02,6.528177857398986816e-02,2.337514888495206833e-03,9.491120278835296631e-02,3.819041699171066284e-02,1.501685590483248234e-03,1.017272192984819412e-02,1.120829675346612930e-02,5.300977267324924469e-03,1.353824697434902191e-02,1.597337722778320312e-01,3.376830136403441429e-03,4.848973453044891357e-02,8.617430925369262695e-03,3.516494762152433395e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.643297374248504639e-01,2.107637748122215271e-02,5.385348796844482422e-01,6.395645439624786377e-02,7.968958616256713867e-01,4.590198993682861328e-01,4.761049989610910416e-03,1.714846938848495483e-01,2.854817919433116913e-02,9.857435524463653564e-02,7.220673561096191406e-02,2.871619462966918945e-01,3.286270797252655029e-01,6.247011944651603699e-03,8.301978111267089844e-01,8.986876346170902252e-04,2.623714099172502756e-04,7.370193302631378174e-02,7.796520367264747620e-03,3.888986110687255859e-01,3.224928379058837891e-01,2.591334879398345947e-01,9.435029327869415283e-02,3.921664506196975708e-02,2.690586447715759277e-02,4.233105108141899109e-02,4.847478494048118591e-02,7.165575027465820312e-02,8.867993019521236420e-03,1.110044643282890320e-01,7.821620255708694458e-02,4.759334959089756012e-03,1.372713688760995865e-02,3.323459252715110779e-02,2.600741758942604065e-02,3.094804659485816956e-02,1.861569285392761230e-01,7.055411580950021744e-03,9.086898714303970337e-02,1.839860901236534119e-02,9.247086010873317719e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.139062196016311646e-01,7.327347993850708008e-02,3.158332109451293945e-01,6.281483173370361328e-02,6.247957944869995117e-01,5.499161481857299805e-01,4.542681854218244553e-03,2.066253721714019775e-01,4.212254658341407776e-02,1.061672419309616089e-01,4.820501059293746948e-02,2.664237022399902344e-01,3.656417131423950195e-01,6.925299763679504395e-03,7.945386767387390137e-01,5.675262655131518841e-04,3.268645741627551615e-05,6.826687604188919067e-02,2.619100501760840416e-03,4.441925287246704102e-01,3.103413879871368408e-01,3.383498787879943848e-01,1.346186548471450806e-01,6.726545281708240509e-03,2.032733708620071411e-02,2.376398444175720215e-02,3.976427018642425537e-02,2.814255282282829285e-02,5.847685970366001129e-03,2.368653751909732819e-02,2.663656882941722870e-02,2.266178344143554568e-04,2.226392738521099091e-02,1.007079426199197769e-02,8.180533535778522491e-03,4.756541922688484192e-03,6.886425614356994629e-02,6.828009616583585739e-03,4.838386178016662598e-02,3.138847649097442627e-03,4.402657039463520050e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.474512070417404175e-01,3.616042062640190125e-02,6.000964045524597168e-01,8.077743649482727051e-02,8.009441494941711426e-01,4.644640088081359863e-01,5.451867356896400452e-03,1.549869179725646973e-01,4.158552363514900208e-02,7.157228887081146240e-02,6.241525709629058838e-02,2.177109420299530029e-01,2.121411859989166260e-01,1.058219745755195618e-02,6.667298078536987305e-01,2.291872166097164154e-03,9.229216957464814186e-04,5.203234404325485229e-02,1.845764368772506714e-02,4.611573815345764160e-01,2.372106462717056274e-01,3.333432078361511230e-01,1.043248251080513000e-01,1.212895754724740982e-02,4.438099265098571777e-02,4.849728196859359741e-02,3.116356395184993744e-02,5.177557095885276794e-02,5.471716169267892838e-03,5.715176463127136230e-02,4.659383371472358704e-02,4.157636314630508423e-03,2.420455962419509888e-02,2.416694536805152893e-02,1.359583251178264618e-02,8.345790207386016846e-03,1.459779590368270874e-01,4.928895737975835800e-03,8.783757686614990234e-02,5.772874690592288971e-03,2.020529936999082565e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.644573956727981567e-01,5.909250304102897644e-02,3.403735756874084473e-01,7.206191122531890869e-02,7.165251970291137695e-01,4.431007206439971924e-01,1.666882075369358063e-03,1.701532453298568726e-01,3.981420397758483887e-02,9.490042179822921753e-02,6.383074820041656494e-02,2.406947165727615356e-01,2.328659892082214355e-01,5.511315539479255676e-03,6.971720457077026367e-01,1.300741336308419704e-03,6.800392293371260166e-04,5.929729714989662170e-02,1.830712892115116119e-02,4.325926303863525391e-01,2.561013400554656982e-01,3.310115337371826172e-01,1.086772978305816650e-01,1.611758954823017120e-02,4.916377365589141846e-02,4.498574882745742798e-02,3.349624201655387878e-02,4.908157885074615479e-02,6.807793863117694855e-03,6.329102069139480591e-02,5.467383563518524170e-02,1.241205958649516106e-03,3.783077746629714966e-02,2.481484040617942810e-02,1.069295033812522888e-02,1.590449176728725433e-02,1.293760836124420166e-01,5.851944908499717712e-03,9.081527590751647949e-02,9.094037115573883057e-03,8.372168987989425659e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.328133821487426758e-01,9.167644381523132324e-02,4.070426821708679199e-01,1.229568421840667725e-01,7.665172815322875977e-01,3.099135756492614746e-01,1.353367842966690660e-04,1.269738674163818359e-01,1.618653349578380585e-02,1.096967309713363647e-01,2.996720373630523682e-02,4.665644168853759766e-01,2.276334464550018311e-01,2.072497969493269920e-03,7.751140594482421875e-01,7.143276743590831757e-04,4.991479218006134033e-04,2.207533456385135651e-02,1.098988018929958344e-02,4.494947195053100586e-01,3.627384305000305176e-01,2.249683737754821777e-01,1.095581203699111938e-01,3.031424246728420258e-02,5.957382917404174805e-02,1.718619465827941895e-02,9.550143033266067505e-03,6.064809858798980713e-02,9.091997519135475159e-03,5.584869161248207092e-02,5.532784387469291687e-02,1.160478102974593639e-03,3.117065131664276123e-02,3.573678433895111084e-02,3.822118788957595825e-02,2.406219206750392914e-02,1.519784927368164062e-01,1.505205524154007435e-03,5.421181023120880127e-02,1.620870456099510193e-02,9.863006882369518280e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.892133951187133789e-01,6.575588881969451904e-02,4.724407494068145752e-01,6.461428105831146240e-02,7.804487347602844238e-01,4.401532411575317383e-01,1.167387381428852677e-04,1.398065835237503052e-01,1.342976279556751251e-02,1.195165961980819702e-01,3.071810305118560791e-02,3.702999949455261230e-01,1.281943023204803467e-01,1.938412664458155632e-03,7.403383255004882812e-01,6.221946678124368191e-04,2.602829481475055218e-04,1.958385854959487915e-02,4.843770526349544525e-03,3.939105272293090820e-01,4.172424376010894775e-01,2.094556093215942383e-01,7.156895846128463745e-02,1.226562727242708206e-02,7.004786282777786255e-02,2.801374346017837524e-02,1.607273705303668976e-02,5.226105451583862305e-02,7.367032114416360855e-03,5.327877029776573181e-02,6.158430874347686768e-02,4.923147615045309067e-03,3.072417899966239929e-02,5.069511383771896362e-02,2.817783877253532410e-02,1.647842302918434143e-02,1.168620511889457703e-01,1.374186482280492783e-03,6.015621870756149292e-02,7.575910072773694992e-03,9.911414235830307007e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.172166541218757629e-01,2.382913976907730103e-02,7.250383496284484863e-01,8.831003308296203613e-02,8.745752573013305664e-01,3.872036933898925781e-01,4.038290120661258698e-03,1.103973910212516785e-01,2.252411283552646637e-02,9.981708228588104248e-02,7.713590562343597412e-02,3.503619730472564697e-01,1.110750660300254822e-01,1.159143261611461639e-02,7.015740871429443359e-01,6.463344208896160126e-03,1.165278954431414604e-03,2.170474454760551453e-02,3.748902305960655212e-02,2.500045001506805420e-01,2.677770853042602539e-01,1.874718368053436279e-01,5.160838365554809570e-02,3.317395225167274475e-02,1.081877052783966064e-01,3.897043317556381226e-02,2.840453013777732849e-02,1.091440320014953613e-01,2.429466322064399719e-02,1.159333214163780212e-01,1.032432466745376587e-01,1.878976821899414062e-02,2.761166542768478394e-02,5.882234871387481689e-02,4.684049263596534729e-02,6.096199527382850647e-02,2.308675348758697510e-01,2.179243136197328568e-03,9.682472050189971924e-02,3.497396782040596008e-02,2.552313730120658875e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.042066067457199097e-01,2.241637557744979858e-02,6.609060764312744141e-01,9.423877298831939697e-02,8.022093772888183594e-01,2.600011527538299561e-01,0.000000000000000000e+00,1.036816760897636414e-01,4.863103386014699936e-03,5.251850560307502747e-02,2.282265946269035339e-02,3.149932622909545898e-01,7.884760200977325439e-02,5.879203788936138153e-03,7.760049700736999512e-01,1.335342065431177616e-03,7.880552439019083977e-04,3.832256887108087540e-03,3.801852464675903320e-03,3.532230257987976074e-01,2.852714657783508301e-01,1.396459043025970459e-01,2.983260899782180786e-02,8.770337328314781189e-03,4.759407788515090942e-02,1.685187406837940216e-02,1.611555553972721100e-02,6.613574922084808350e-02,3.356575965881347656e-03,5.536132305860519409e-02,6.750043481588363647e-02,8.589074015617370605e-03,1.168369781225919724e-02,3.139379620552062988e-02,2.269497141242027283e-02,1.709236204624176025e-02,1.167787909507751465e-01,4.198202223051339388e-04,2.904892712831497192e-02,5.224471911787986755e-03,6.969824898988008499e-03
