frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.183368414640426636e-01,2.130479086190462112e-03,2.702554629649966955e-04,1.820512348785996437e-03,6.784536242485046387e-01,1.972628086805343628e-01,1.725414069369435310e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.233561113476753235e-01,2.589366165921092033e-03,3.604184021241962910e-04,1.787135493941605091e-03,6.609864830970764160e-01,2.088092416524887085e-01,2.111222594976425171e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.250981479883193970e-01,3.578438889235258102e-03,4.131910391151905060e-04,2.024029847234487534e-03,5.889518857002258301e-01,1.783837527036666870e-01,1.550527056679129601e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.713360249996185303e-01,3.680681576952338219e-03,3.902125754393637180e-04,2.552757039666175842e-03,6.561618447303771973e-01,1.637119203805923462e-01,2.166523830965161324e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.809341907501220703e-01,2.975698560476303101e-03,1.965358824236318469e-04,2.653644653037190437e-03,6.657267212867736816e-01,1.462353318929672241e-01,1.277925795875489712e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,9.343563020229339600e-02,1.826149411499500275e-03,3.049676306545734406e-04,2.768315374851226807e-03,7.291840314865112305e-01,1.698997616767883301e-01,2.581163542345166206e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.125004887580871582e-01,2.531419973820447922e-03,3.625536337494850159e-04,2.677820390090346336e-03,7.106828093528747559e-01,1.684169471263885498e-01,2.827968215569853783e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.319125086069107056e-01,2.974121132865548134e-03,1.885095116449519992e-04,2.454767702147364616e-03,6.417225599288940430e-01,1.195927932858467102e-01,1.154787139967083931e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.199202761054039001e-01,2.363343955948948860e-03,3.799427649937570095e-04,2.097702119499444962e-03,6.922724246978759766e-01,1.805788725614547729e-01,2.387376502156257629e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.146249711513519287e-01,2.870235824957489967e-03,1.898141490528360009e-04,2.031137002632021904e-03,6.560865640640258789e-01,1.230270415544509888e-01,1.170294126495718956e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.088596820831298828e-01,2.845385111868381500e-03,2.544227463658899069e-04,1.875852700322866440e-03,6.411296725273132324e-01,1.437089443206787109e-01,1.326009281910955906e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.400745809078216553e-01,2.315109828487038612e-03,3.694912593346089125e-04,2.090502530336380005e-03,7.008624076843261719e-01,1.522677242755889893e-01,2.020231215283274651e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.090056389570236206e-01,3.261864418163895607e-03,3.818099794443696737e-04,2.082665450870990753e-03,6.344782114028930664e-01,1.493007093667984009e-01,1.489122281782329082e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.500996202230453491e-01,2.117916010320186615e-03,4.333943361416459084e-04,1.551811699755489826e-03,6.552343964576721191e-01,1.888302862644195557e-01,1.732656848616898060e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.694026589393615723e-01,2.219907706603407860e-03,4.756571725010871887e-04,2.020596526563167572e-03,6.610950827598571777e-01,1.624257713556289673e-01,2.360327169299125671e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.168288365006446838e-01,1.898194663226604462e-03,5.083386786282062531e-04,1.456902478821575642e-03,6.719987988471984863e-01,2.048460990190505981e-01,2.462823409587144852e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.224815845489501953e-01,2.355493372306227684e-03,4.896093741990625858e-04,1.682243775576353073e-03,6.751943230628967285e-01,1.953962296247482300e-01,2.400521188974380493e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.158228963613510132e-01,1.873441971838474274e-03,4.585829155985265970e-04,1.777117373421788216e-03,6.921197772026062012e-01,1.853210330009460449e-01,2.627195557579398155e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.765500456094741821e-01,3.431496908888220787e-03,5.186930648051202297e-04,2.791611477732658386e-03,6.603372693061828613e-01,1.537093222141265869e-01,2.661627251654863358e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.593422591686248779e-01,3.779464634135365486e-03,4.522575181908905506e-04,2.497103065252304077e-03,6.676514744758605957e-01,1.641652435064315796e-01,2.112128306180238724e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.251650393009185791e-01,5.796422250568866730e-03,2.952219510916620493e-04,2.913737436756491661e-03,6.218656301498413086e-01,1.424249708652496338e-01,1.538873068057000637e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.478841006755828857e-01,2.666319953277707100e-03,6.285542040131986141e-04,1.686420640908181667e-03,6.785069108009338379e-01,1.639285534620285034e-01,4.699175711721181870e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.963281333446502686e-01,4.409056622534990311e-03,3.246239793952554464e-04,3.507293527945876122e-03,6.652697920799255371e-01,1.281750947237014771e-01,1.986060291528701782e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.372517794370651245e-01,6.332114804536104202e-03,2.336216712137684226e-04,2.060295781120657921e-03,5.723775625228881836e-01,2.802706062793731689e-01,1.473997719585895538e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.663779914379119873e-01,5.074130836874246597e-03,2.288699179189279675e-04,2.206338802352547646e-03,5.832713842391967773e-01,2.414572536945343018e-01,1.383964088745415211e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.562210321426391602e-01,5.107391159981489182e-03,5.999341956339776516e-04,2.309000818058848381e-03,5.996745824813842773e-01,2.338161915540695190e-01,2.271848730742931366e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.244401633739471436e-01,2.329688519239425659e-03,6.882701418362557888e-04,1.550802495330572128e-03,6.450555324554443359e-01,2.225277870893478394e-01,3.407723968848586082e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.557135879993438721e-01,2.786904340609908104e-03,9.437578846700489521e-04,1.711609424091875553e-03,6.454479098320007324e-01,1.892377287149429321e-01,4.158499184995889664e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.630623042583465576e-01,5.007065832614898682e-03,3.608766128309071064e-04,2.762228483334183693e-03,6.513136029243469238e-01,1.757189482450485229e-01,1.775015844032168388e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.955499053001403809e-01,5.409372504800558090e-03,4.299223364796489477e-04,1.707642339169979095e-03,6.055420041084289551e-01,1.896203011274337769e-01,1.740860170684754848e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.889189332723617554e-01,5.112587474286556244e-03,3.823291044682264328e-04,2.235090360045433044e-03,6.223807930946350098e-01,1.792459785938262939e-01,1.724229077808558941e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.105610221624374390e-01,4.768298938870429993e-03,3.706035204231739044e-04,2.382282400503754616e-03,6.113614439964294434e-01,1.688616424798965454e-01,1.694704871624708176e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.188261449337005615e-01,4.793369676917791367e-03,2.416417555650696158e-04,2.743577351793646812e-03,6.314866542816162109e-01,1.405008733272552490e-01,1.407739589922130108e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.034454643726348877e-01,5.117136053740978241e-03,3.740630636457353830e-04,2.454627072438597679e-03,6.178478598594665527e-01,1.689205467700958252e-01,1.840324373915791512e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.599431484937667847e-01,3.419989487156271935e-03,3.940406313631683588e-04,2.518013585358858109e-03,6.591910123825073242e-01,1.724082976579666138e-01,2.125450409948825836e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.719119995832443237e-01,3.752956632524728775e-03,3.938114678021520376e-04,1.737614045850932598e-03,6.294107437133789062e-01,1.907107830047607422e-01,2.082134597003459930e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.160962074995040894e-01,7.602667436003684998e-03,2.828214783221483231e-04,2.392897149547934532e-03,6.068541407585144043e-01,1.651605665683746338e-01,1.610659994184970856e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,7.228591293096542358e-02,1.881472882814705372e-03,2.108361804857850075e-03,4.995782393962144852e-03,7.557696700096130371e-01,1.449535787105560303e-01,1.800524257123470306e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,7.748914510011672974e-02,2.253701211884617805e-03,2.078785328194499016e-03,5.860115401446819305e-03,7.653060555458068848e-01,1.284078359603881836e-01,1.860435307025909424e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,9.637239575386047363e-02,7.601512596011161804e-03,1.210352964699268341e-02,3.912897314876317978e-03,6.490215659141540527e-01,1.755529046058654785e-01,5.543517693877220154e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,9.733621031045913696e-02,1.962026813998818398e-03,1.343991491012275219e-03,2.314202487468719482e-03,7.015795707702636719e-01,1.868185847997665405e-01,8.645453490316867828e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,9.097988903522491455e-02,2.121059224009513855e-03,1.615054556168615818e-03,3.683066926896572113e-03,7.455057501792907715e-01,1.444564908742904663e-01,1.163864508271217346e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,8.628653734922409058e-02,2.925276989117264748e-03,2.307306043803691864e-03,5.288250278681516647e-03,7.536173462867736816e-01,1.340176165103912354e-01,1.555766444653272629e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.472998112440109253e-02,1.718879328109323978e-03,1.142705674283206463e-03,4.515684209764003754e-03,7.680537104606628418e-01,1.495938301086425781e-01,1.024531107395887375e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,6.298829615116119385e-02,1.712879631668329239e-03,1.188864582218229771e-03,4.241314250975847244e-03,7.776274085044860840e-01,1.407092362642288208e-01,1.153202354907989502e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,6.489150226116180420e-02,1.534522161819040775e-03,7.238631951622664928e-04,4.252302926033735275e-03,7.693276405334472656e-01,1.495967358350753784e-01,9.673430584371089935e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,7.240277528762817383e-02,1.977325184270739555e-03,1.056551467627286911e-03,4.817701876163482666e-03,7.643637061119079590e-01,1.446290165185928345e-01,1.075286883860826492e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,7.827316969633102417e-02,2.146771410480141640e-03,7.871334091760218143e-04,4.874179605394601822e-03,7.606431245803833008e-01,1.451456993818283081e-01,8.129857480525970459e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,6.150962412357330322e-02,1.500069280155003071e-03,7.085183169692754745e-04,5.845087114721536636e-03,7.956796884536743164e-01,1.240280121564865112e-01,1.072898507118225098e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,7.092501223087310791e-02,1.883167889900505543e-03,8.294631261378526688e-04,5.578229669481515884e-03,7.753880023956298828e-01,1.352026164531707764e-01,1.019354630261659622e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.402945071458816528e-01,5.437499377876520157e-03,6.862898590043187141e-04,5.295325536280870438e-03,7.098089456558227539e-01,1.335701346397399902e-01,4.907270427793264389e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.251531094312667847e-01,4.453144967555999756e-03,5.303361685946583748e-04,5.062180571258068085e-03,7.244927883148193359e-01,1.360943019390106201e-01,4.214092623442411423e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.197060942649841309e-01,3.626021556556224823e-03,8.576120599173009396e-04,3.896952141076326370e-03,7.079970836639404297e-01,1.582861393690109253e-01,5.630064290016889572e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,9.975232183933258057e-02,1.552438712678849697e-03,4.801831964869052172e-04,2.758443821221590042e-03,7.067309617996215820e-01,1.854730397462844849e-01,3.252666210755705833e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.274715214967727661e-01,6.301370449364185333e-03,5.545901367440819740e-04,2.853119978681206703e-03,5.837422013282775879e-01,2.754845023155212402e-01,3.592704189941287041e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.707751899957656860e-01,8.277137763798236847e-03,2.460245741531252861e-04,6.037515588104724884e-03,6.410778164863586426e-01,1.715831756591796875e-01,2.003092085942625999e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.533094197511672974e-01,5.653866101056337357e-03,2.169492654502391815e-04,4.927021916955709457e-03,6.686674356460571289e-01,1.650496572256088257e-01,2.175655448809266090e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,9.182836860418319702e-02,2.132426016032695770e-03,2.210600941907614470e-04,5.071497987955808640e-03,7.189841866493225098e-01,1.796734780073165894e-01,2.088977722451090813e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.078309491276741028e-01,2.452237065881490707e-03,2.411540190223604441e-04,4.504218231886625290e-03,6.943531036376953125e-01,1.886116713285446167e-01,2.006771741434931755e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.151112988591194153e-01,3.428895026445388794e-03,2.166229533031582832e-04,4.918973427265882492e-03,6.947311758995056152e-01,1.794071197509765625e-01,2.185943303629755974e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.621463447809219360e-01,4.941069055348634720e-03,3.110851685050874949e-04,4.910611547529697418e-03,6.722719073295593262e-01,1.529962718486785889e-01,2.422776538878679276e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.909422874450683594e-01,5.055513232946395874e-03,3.401798894628882408e-04,4.069116897881031036e-03,6.467352509498596191e-01,1.505492031574249268e-01,2.308541210368275642e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.155439615249633789e-01,4.218691494315862656e-03,2.189099905081093311e-04,3.737653605639934540e-03,6.083284616470336914e-01,2.662610113620758057e-01,1.691278885118663311e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.100362762808799744e-01,3.278874559327960014e-03,2.101313148159533739e-04,3.339448012411594391e-03,6.195999383926391602e-01,2.619393467903137207e-01,1.596028683707118034e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.340737044811248779e-01,3.507203189656138420e-03,2.055138174910098314e-04,3.717722836881875992e-03,6.185008287429809570e-01,2.383995950222015381e-01,1.595442648977041245e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.838127970695495605e-01,3.877893090248107910e-03,2.142131415894255042e-04,3.407743992283940315e-03,6.135132908821105957e-01,1.937606781721115112e-01,1.413376070559024811e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.908002793788909912e-01,4.115981049835681915e-03,2.322979125892743468e-04,3.490432398393750191e-03,6.471566557884216309e-01,1.525274217128753662e-01,1.676955493167042732e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.647082865238189697e-01,2.906601410359144211e-03,2.965779858641326427e-04,3.393891034647822380e-03,6.673052906990051270e-01,1.594437956809997559e-01,1.945641357451677322e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.826625466346740723e-01,3.091305028647184372e-03,3.426243783906102180e-04,2.924179891124367714e-03,6.634243726730346680e-01,1.453284174203872681e-01,2.226506825536489487e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.941129565238952637e-01,4.043406341224908829e-03,2.680604520719498396e-04,3.208623500540852547e-03,6.622868776321411133e-01,1.341548562049865723e-01,1.925186719745397568e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.827216744422912598e-01,4.565791226923465729e-03,4.209757607895880938e-04,3.596024820581078529e-03,6.580315828323364258e-01,1.482780873775482178e-01,2.385828178375959396e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.707236319780349731e-01,4.520161077380180359e-03,3.915642737410962582e-04,3.876867471262812614e-03,6.609538793563842773e-01,1.573168039321899414e-01,2.217049244791269302e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.273833066225051880e-01,2.771349390968680382e-03,3.320157702546566725e-04,5.619440693408250809e-03,7.255305647850036621e-01,1.359185427427291870e-01,2.444818848744034767e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.506500244140625000e-01,3.478943603113293648e-03,3.470728406682610512e-04,5.265709944069385529e-03,6.982821822166442871e-01,1.395629942417144775e-01,2.413052367046475410e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.341089904308319092e-01,4.823057912290096283e-03,9.311501053161919117e-04,3.955023828893899918e-03,6.727818846702575684e-01,1.781962513923645020e-01,5.203617271035909653e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.078610509634017944e-01,4.006392788141965866e-03,5.151084042154252529e-04,2.830751240253448486e-03,6.465182304382324219e-01,1.342276632785797119e-01,4.040731117129325867e-03
