frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.125162035226821899e-01,1.189286471344530582e-03,2.307756512891501188e-04,5.811628652736544609e-04,5.975123047828674316e-01,1.863410174846649170e-01,1.629246398806571960e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.702048480510711670e-01,1.474948017857968807e-03,5.572137306444346905e-04,7.772129611112177372e-04,6.199048161506652832e-01,2.036552727222442627e-01,3.425692440941929817e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.090367227792739868e-01,1.793619478121399879e-03,4.051421419717371464e-04,6.991918780840933323e-04,5.901649594306945801e-01,1.957076936960220337e-01,2.192710759118199348e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.037900090217590332e-01,1.406855764798820019e-03,2.742269134614616632e-04,7.324659964069724083e-04,6.074861884117126465e-01,1.843747049570083618e-01,1.935522072017192841e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.299351394176483154e-01,1.726950984448194504e-03,2.183259057346731424e-04,5.565669853240251541e-04,5.684025883674621582e-01,1.975852102041244507e-01,1.575281028635799885e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.127654999494552612e-01,2.334350021556019783e-03,1.859639451140537858e-04,6.521150353364646435e-04,5.535234212875366211e-01,2.293976545333862305e-01,1.140974345616996288e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.287958562374114990e-01,2.128967549651861191e-03,1.789107773220166564e-04,6.160439224913716316e-04,5.562827587127685547e-01,2.107595950365066528e-01,1.237912103533744812e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.852710992097854614e-01,1.741917105391621590e-03,2.127650077454745770e-04,6.937221623957157135e-04,5.437729954719543457e-01,2.671844959259033203e-01,1.122988876886665821e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.157028764486312866e-01,2.143054734915494919e-03,2.063941501546651125e-04,5.367044359445571899e-04,5.278744697570800781e-01,2.522649765014648438e-01,1.271522254683077335e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.463758051395416260e-01,1.352581661194562912e-03,5.736725288443267345e-04,1.000536431092768908e-04,2.888677418231964111e-01,5.619158744812011719e-01,8.143284358084201813e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.151585459709167480e-01,3.745519788935780525e-03,3.204791864845901728e-04,1.734438119456171989e-04,3.030589520931243896e-01,3.770140707492828369e-01,5.289326654747128487e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.614200115203857422e-01,3.314953995868563652e-03,1.417254097759723663e-04,4.283418238628655672e-04,4.736047089099884033e-01,2.602784335613250732e-01,8.118881378322839737e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.390830963850021362e-01,3.638555761426687241e-03,1.899963244795799255e-04,5.892630433663725853e-04,5.204375982284545898e-01,2.347305715084075928e-01,1.330891507677733898e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.384348809719085693e-01,3.424641210585832596e-03,1.910049468278884888e-04,6.407961482182145119e-04,5.247324705123901367e-01,2.312649488449096680e-01,1.311255735345184803e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.336048185825347900e-01,2.450349275022745132e-03,2.818374778144061565e-04,5.059232353232800961e-04,5.552491545677185059e-01,2.060433924198150635e-01,1.864556805230677128e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.852954775094985962e-01,2.332256641238927841e-03,2.840191591531038284e-04,6.726546562276780605e-04,5.618629455566406250e-01,2.475505620241165161e-01,2.002062508836388588e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.086328715085983276e-01,1.609234022907912731e-03,3.860563156194984913e-04,5.207661306485533714e-04,5.610159039497375488e-01,2.260485589504241943e-01,1.786573440767824650e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.522852718830108643e-01,2.498605754226446152e-03,3.681612433865666389e-04,5.766974645666778088e-04,4.784002602100372314e-01,2.647846639156341553e-01,1.086275093257427216e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.795392870903015137e-01,2.338609192520380020e-03,2.618609578348696232e-04,9.239244391210377216e-04,4.908294975757598877e-01,2.250577658414840698e-01,1.049136393703520298e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.720915675163269043e-01,2.650410169735550880e-03,2.652819966897368431e-04,1.128289033658802509e-03,5.110366344451904297e-01,2.114716321229934692e-01,1.356126274913549423e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.106815576553344727e-01,1.347095705568790436e-03,2.742873621173202991e-04,8.560644346289336681e-04,5.448217391967773438e-01,2.403301596641540527e-01,1.689145923592150211e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.845753639936447144e-01,1.563725294545292854e-03,2.954038209281861782e-04,1.072840066626667976e-03,5.865840911865234375e-01,2.236983478069305420e-01,2.210191683843731880e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.481138318777084351e-01,1.235672039911150932e-03,2.320293715456500649e-04,1.303117373026907444e-03,6.504276394844055176e-01,1.964087635278701782e-01,2.278969157487154007e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.847617328166961670e-01,1.202899962663650513e-03,2.555639366619288921e-04,1.240538549609482288e-03,6.268069148063659668e-01,1.836929321289062500e-01,2.039474435150623322e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.229226291179656982e-01,6.422098958864808083e-04,8.000705274753272533e-04,2.016697399085387588e-04,4.886099398136138916e-01,3.851168453693389893e-01,1.706586801446974277e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.527298629283905029e-01,1.317606656812131405e-03,2.143619931302964687e-04,4.945973632857203484e-04,4.961977601051330566e-01,2.480554729700088501e-01,9.902904275804758072e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.804328411817550659e-01,7.845552172511816025e-04,1.896548055810853839e-04,8.517119567841291428e-04,6.179821491241455078e-01,1.983615458011627197e-01,1.397494925186038017e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.795995682477951050e-01,1.250511850230395794e-03,2.421124809188768268e-04,9.945955825969576836e-04,6.261312961578369141e-01,1.896158903837203979e-01,2.166005317121744156e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.470798850059509277e-01,1.033437089063227177e-03,2.222466428065672517e-04,1.303101307712495327e-03,6.613637208938598633e-01,1.868985295295715332e-01,2.099148230627179146e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.567464023828506470e-01,8.067133603617548943e-04,2.381924132350832224e-04,8.399486541748046875e-04,6.560116410255432129e-01,1.832606196403503418e-01,2.096421085298061371e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.529124528169631958e-01,8.547701290808618069e-04,2.498695394024252892e-04,9.028843487612903118e-04,6.455880403518676758e-01,1.974744647741317749e-01,2.017539460211992264e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.786555200815200806e-01,1.668930868618190289e-03,2.511311322450637817e-04,1.081846770830452442e-03,6.021227240562438965e-01,2.143869251012802124e-01,1.832946436479687691e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.251752078533172607e-01,1.950508798472583294e-03,3.599235787987709045e-04,8.201089221984148026e-04,6.285377144813537598e-01,2.401436418294906616e-01,3.012879053130745888e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.622532159090042114e-01,1.254361588507890701e-03,2.119932178175076842e-04,9.271261515095829964e-04,6.253111958503723145e-01,2.082872092723846436e-01,1.754916389472782612e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.764999181032180786e-01,1.545150997117161751e-03,2.013382763834670186e-04,9.047288913279771805e-04,5.952811837196350098e-01,2.240807712078094482e-01,1.486935303546488285e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.857363879680633545e-01,1.463964697904884815e-03,1.794510753825306892e-04,8.605510811321437359e-04,5.979612469673156738e-01,2.123191207647323608e-01,1.479256548918783665e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.032623738050460815e-01,1.240688492543995380e-03,2.544897433836013079e-04,1.027978491038084030e-03,6.606667637825012207e-01,1.309086084365844727e-01,2.639081561937928200e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.050662040710449219e-01,1.363161718472838402e-03,3.007234190590679646e-04,1.018629292957484722e-03,6.487262845039367676e-01,1.407912671566009521e-01,2.733797067776322365e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.816763281822204590e-01,1.291936379857361317e-03,2.577349659986793995e-04,1.106250681914389133e-03,6.781404614448547363e-01,1.350509375333786011e-01,2.476370660588145256e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.169732749462127686e-01,1.535412971861660480e-03,2.428521402180194855e-04,7.571959868073463440e-04,6.037034392356872559e-01,1.750033795833587646e-01,1.784421387128531933e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.867625862360000610e-01,1.287775696255266666e-03,3.029144427273422480e-04,1.020663068629801273e-03,6.478487253189086914e-01,1.605037003755569458e-01,2.273659687489271164e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.612680196762084961e-01,2.596924081444740295e-03,2.180640876758843660e-04,8.834772161208093166e-04,5.384355187416076660e-01,1.952436417341232300e-01,1.354328473098576069e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.631757259368896484e-01,2.817664062604308128e-03,1.853221765486523509e-04,1.007958315312862396e-03,5.413117408752441406e-01,1.902527362108230591e-01,1.248881686478853226e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.604715228080749512e-01,2.206362551078200340e-03,2.301294880453497171e-04,8.512355852872133255e-04,5.317945480346679688e-01,2.031482309103012085e-01,1.297980430535972118e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.809733957052230835e-01,1.094519742764532566e-03,2.162119199056178331e-04,9.962774347513914108e-04,6.221718788146972656e-01,1.929819285869598389e-01,1.565798767842352390e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.559816449880599976e-01,1.074416912160813808e-03,2.276466257171705365e-04,9.256749181076884270e-04,6.155766248703002930e-01,2.244493067264556885e-01,1.764592831023037434e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.575692892074584961e-01,1.000609598122537136e-03,2.253493876196444035e-04,8.400150109082460403e-04,6.462748050689697266e-01,1.921822577714920044e-01,1.907726400531828403e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.410573422908782959e-01,6.759333773516118526e-04,2.708894026000052691e-04,8.261616458185017109e-04,6.631584167480468750e-01,1.918603926897048950e-01,2.150835003703832626e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.156935781240463257e-01,1.402217545546591282e-03,2.981478755827993155e-04,5.442271358333528042e-04,5.646309852600097656e-01,2.155582606792449951e-01,1.872597145847976208e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.854178011417388916e-01,1.470557763241231441e-03,3.720801905728876591e-04,6.705237319692969322e-04,5.947123765945434570e-01,2.148953974246978760e-01,2.461256692185997963e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.055452466011047363e-01,1.566234859637916088e-03,2.695012954063713551e-04,5.791677394881844521e-04,5.656720995903015137e-01,2.246201485395431519e-01,1.747650559991598129e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.863588690757751465e-01,1.326726865954697132e-03,2.253119018860161304e-04,5.806552362628281116e-04,5.644074678421020508e-01,2.457609027624130249e-01,1.340069924481213093e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.090853154659271240e-01,1.573033281601965427e-03,2.481517149135470390e-04,5.713136633858084679e-04,5.724366307258605957e-01,2.145846188068389893e-01,1.500928541645407677e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.700349748134613037e-01,1.003335579298436642e-03,2.518830006010830402e-04,8.260681061074137688e-04,6.504340171813964844e-01,1.752590686082839966e-01,2.190596191212534904e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.904066950082778931e-01,1.160724088549613953e-03,1.840431650634855032e-04,8.105896413326263428e-04,6.280353665351867676e-01,1.778245568275451660e-01,1.577957067638635635e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.501741409301757812e-01,1.102215494029223919e-03,3.184608067385852337e-04,7.911460124887526035e-04,6.713624000549316406e-01,1.731939166784286499e-01,3.057690337300300598e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.750043928623199463e-01,1.005904166959226131e-03,2.660898026078939438e-04,6.563624483533203602e-04,6.101432442665100098e-01,2.109606266021728516e-01,1.963354181498289108e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.839853525161743164e-01,1.090116682462394238e-03,3.408404008951038122e-04,7.156190113164484501e-04,6.199143528938293457e-01,1.915035843849182129e-01,2.450171159580349922e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.766536682844161987e-01,1.652332604862749577e-03,7.511397125199437141e-04,2.310222625965252519e-04,4.462923705577850342e-01,3.731032609939575195e-01,1.316151930950582027e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.017116546630859375e-01,1.727718510664999485e-03,4.138946824241429567e-04,2.193802938563749194e-04,4.428186714649200439e-01,3.522480130195617676e-01,8.607002673670649529e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.210101783275604248e-01,1.726867863908410072e-03,4.839078756049275398e-04,5.696189473383128643e-04,5.728765130043029785e-01,2.010572850704193115e-01,2.275623381137847900e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.279541492462158203e-01,1.740073785185813904e-03,1.620754337636753917e-04,7.229596958495676517e-04,5.694779157638549805e-01,1.986701935529708862e-01,1.272640889510512352e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.760515809059143066e-01,2.678967081010341644e-03,2.099502162309363484e-04,8.714685682207345963e-04,5.421254634857177734e-01,1.765345931053161621e-01,1.527866115793585777e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.422088086605072021e-01,2.366949804127216339e-03,1.819509052438661456e-04,8.843628456816077232e-04,5.623400807380676270e-01,1.905914098024368286e-01,1.426389673724770546e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.181149274110794067e-01,2.154894871637225151e-03,2.072213683277368546e-04,8.656888967379927635e-04,5.595948696136474609e-01,2.176112383604049683e-01,1.451088115572929382e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.327860146760940552e-01,1.753303688019514084e-03,1.679181732470169663e-04,5.893721245229244232e-04,5.375562906265258789e-01,2.261292040348052979e-01,1.017906703054904938e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.607245057821273804e-01,1.230998546816408634e-03,2.916598459705710411e-04,7.930813007988035679e-04,5.749447345733642578e-01,2.603852748870849609e-01,1.629716833122074604e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.579933911561965942e-01,1.071276725269854069e-03,2.687241067178547382e-04,7.126328418962657452e-04,5.720656514167785645e-01,2.664521634578704834e-01,1.436110702343285084e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.721428036689758301e-01,1.381231239065527916e-03,3.896220587193965912e-04,7.745356997475028038e-04,5.745189189910888672e-01,2.488220632076263428e-01,1.970790326595306396e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.807160675525665283e-01,1.355908811092376709e-03,3.073516127187758684e-04,8.683425257913768291e-04,6.033219695091247559e-01,2.116349488496780396e-01,1.795478048734366894e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.356515735387802124e-01,9.741228423081338406e-04,4.373522824607789516e-04,9.728810982778668404e-05,3.092334270477294922e-01,5.528812408447265625e-01,7.250130875036120415e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.249332964420318604e-01,1.517343334853649139e-03,2.571713412180542946e-04,8.273325511254370213e-04,6.120107769966125488e-01,1.585624963045120239e-01,1.891648629680275917e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.749852746725082397e-01,1.024759840220212936e-03,3.213649615645408630e-04,6.903191679157316685e-04,6.505234837532043457e-01,1.700551956892013550e-01,2.399686258286237717e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.840962618589401245e-01,1.891199266538023949e-03,3.571008273866027594e-04,6.085631321184337139e-04,5.721249580383300781e-01,2.387118190526962280e-01,2.210087375715374947e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.036148160696029663e-01,1.806001993827521801e-03,3.734874480869621038e-04,6.043429602868855000e-04,5.781590342521667480e-01,2.131544500589370728e-01,2.287868410348892212e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.747395843267440796e-01,1.522215781733393669e-03,2.992165391333401203e-04,6.938559236004948616e-04,6.077915430068969727e-01,2.126897871494293213e-01,2.263770671561360359e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.911465078592300415e-01,1.615464454516768456e-03,2.086074091494083405e-04,8.608454954810440540e-04,5.825894474983215332e-01,2.223080694675445557e-01,1.271065324544906616e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.121739387512207031e-01,1.873222994618117809e-03,1.949256838997825980e-04,8.241831092163920403e-04,5.690238475799560547e-01,2.146812528371810913e-01,1.228690030984580517e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.938371360301971436e-01,1.313407672569155693e-03,3.248075372539460659e-04,8.235180284827947617e-04,6.285896897315979004e-01,1.729372590780258179e-01,2.174190245568752289e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.612877696752548218e-01,1.726560876704752445e-03,4.632195050362497568e-04,1.495243050158023834e-04,3.091391324996948242e-01,5.265161395072937012e-01,7.177433581091463566e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.272199928760528564e-01,3.108751727268099785e-03,2.612957614473998547e-04,4.300830187276005745e-04,4.116593301296234131e-01,2.565958499908447266e-01,7.247197791002690792e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.759749889373779297e-01,2.356020268052816391e-03,2.683921775314956903e-04,5.134670645929872990e-04,4.945026338100433350e-01,2.251173704862594604e-01,1.267147134058177471e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.108812540769577026e-01,1.068646786734461784e-03,7.357710856013000011e-04,1.393864658894017339e-04,3.243827819824218750e-01,5.615091919898986816e-01,1.282987068407237530e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.045775592327117920e-01,2.516112057492136955e-03,4.259292618371546268e-04,1.927213452290743589e-04,3.620170950889587402e-01,3.293051123619079590e-01,9.655372123233973980e-04
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.722692728042602539e-01,3.952853381633758545e-03,2.360341895837336779e-04,5.106911994516849518e-04,4.247643351554870605e-01,1.975468248128890991e-01,7.199875544756650925e-04
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.357902824878692627e-01,2.490765647962689400e-03,1.850250991992652416e-04,7.462191861122846603e-04,5.119744539260864258e-01,2.479452341794967651e-01,8.679836755618453026e-04
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.908157169818878174e-01,1.998343970626592636e-03,1.834529684856534004e-04,8.978674886748194695e-04,5.549463629722595215e-01,2.500260770320892334e-01,1.132155768573284149e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.676797419786453247e-01,1.566160121001303196e-03,2.039983082795515656e-04,1.071632024832069874e-03,5.928692221641540527e-01,2.351776510477066040e-01,1.431625802069902420e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.917847394943237305e-01,1.705965143628418446e-03,2.250375255243852735e-04,8.242863113991916180e-04,5.513194799423217773e-01,2.526525557041168213e-01,1.487942179664969444e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.107360869646072388e-01,1.221712445840239525e-03,3.173111472278833389e-04,8.540741982869803905e-04,5.762736797332763672e-01,3.088912665843963623e-01,1.705888775177299976e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.380412727594375610e-01,1.513675204478204250e-03,3.116340376436710358e-04,8.586920448578894138e-04,5.798919796943664551e-01,2.777990698814392090e-01,1.583672710694372654e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.051732674241065979e-01,1.030451385304331779e-03,2.956390962935984135e-04,8.108592010103166103e-04,6.023094058036804199e-01,2.883862853050231934e-01,1.994097139686346054e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.474930495023727417e-01,1.553437090478837490e-03,1.580893731443211436e-04,1.013765577226877213e-03,5.925074219703674316e-01,2.560601234436035156e-01,1.214077114127576351e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.646738052368164062e-01,1.636071363463997841e-03,1.385951181873679161e-04,1.080545131117105484e-03,6.016902923583984375e-01,2.296035885810852051e-01,1.177117228507995605e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.653256863355636597e-01,1.728300820104777813e-03,1.684653107076883316e-04,1.009978703223168850e-03,5.733701586723327637e-01,2.571837306022644043e-01,1.213629497215151787e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.091274991631507874e-01,2.971279667690396309e-03,2.020986285060644150e-04,6.545989308506250381e-03,6.373779177665710449e-01,2.420401275157928467e-01,1.735067693516612053e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,6.860276311635971069e-02,1.676588319242000580e-02,4.196624504402279854e-04,8.515127748250961304e-02,6.374003887176513672e-01,1.883617639541625977e-01,3.298282623291015625e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.454222530126571655e-02,2.960485592484474182e-02,3.905563498847186565e-04,3.248010575771331787e-01,4.637770354747772217e-01,1.432454884052276611e-01,3.638797439634799957e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.496757917106151581e-02,1.769717782735824585e-02,2.464566379785537720e-03,6.645904481410980225e-02,4.842344820499420166e-01,3.968716859817504883e-01,7.305425126105546951e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,5.841973796486854553e-02,8.221148699522018433e-02,9.493700927123427391e-04,1.569999307394027710e-01,4.631469845771789551e-01,2.337273657321929932e-01,4.545088857412338257e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,6.591708958148956299e-02,3.402533754706382751e-02,3.026776830665767193e-04,1.521128267049789429e-01,6.161307692527770996e-01,1.282684952020645142e-01,3.242765786126255989e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.159889027476310730e-01,4.219255968928337097e-02,2.713017165660858154e-04,4.260530322790145874e-02,6.085509061813354492e-01,1.875681281089782715e-01,2.822894835844635963e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.458116471767425537e-01,4.390387982130050659e-02,2.743127115536481142e-04,2.620710060000419617e-02,6.005648374557495117e-01,1.803371906280517578e-01,2.901042811572551727e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.292641460895538330e-01,5.535296723246574402e-02,2.760883653536438942e-04,1.306351833045482635e-02,5.236567258834838867e-01,2.764619886875152588e-01,1.924625830724835396e-03
