frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.588581994175910950e-02,6.250461935997009277e-02,2.498785406351089478e-01,1.255331840366125107e-02,2.803835570812225342e-01,2.402296960353851318e-01,1.085644885897636414e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.279431164264678955e-02,5.521421134471893311e-02,2.590724527835845947e-01,1.041931658983230591e-02,2.454634159803390503e-01,2.873314917087554932e-01,1.097047924995422363e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.601891919970512390e-02,1.280795931816101074e-01,4.992486163973808289e-02,1.399318315088748932e-02,2.216756790876388550e-01,5.222588777542114258e-01,2.804883569478988647e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.261595383286476135e-02,1.427766978740692139e-01,6.002545729279518127e-02,1.376661751419305801e-02,2.003050148487091064e-01,5.099143981933593750e-01,3.059588372707366943e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.148709565401077271e-02,1.456429809331893921e-01,6.160191819071769714e-02,1.461399160325527191e-02,2.091678529977798462e-01,4.811459183692932129e-01,3.634015470743179321e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.910899907350540161e-02,8.697674423456192017e-02,6.521952897310256958e-02,1.854921877384185791e-02,2.494658380746841431e-01,4.999330639839172363e-01,4.074658453464508057e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.133195057511329651e-02,5.698152258992195129e-02,1.048469468951225281e-01,2.042615041136741638e-02,3.687611520290374756e-01,3.280161023139953613e-01,7.963617146015167236e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.961040474474430084e-02,5.814892053604125977e-02,2.675031125545501709e-01,1.499881967902183533e-02,2.728935182094573975e-01,2.474614232778549194e-01,1.093837544322013855e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.424481626600027084e-02,4.938344657421112061e-02,9.097447246313095093e-02,2.781995339319109917e-03,1.275055259466171265e-01,6.987895369529724121e-01,1.632023043930530548e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.198446333408355713e-02,8.220745623111724854e-02,7.374178618192672729e-02,1.613645255565643311e-02,2.054125964641571045e-01,5.571933388710021973e-01,3.332389518618583679e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.382739052176475525e-02,1.102566868066787720e-01,6.111931055784225464e-02,1.509347558021545410e-02,2.191318273544311523e-01,5.229301452636718750e-01,3.764114901423454285e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.585706859827041626e-02,9.106392413377761841e-02,1.088014170527458191e-01,1.667111180722713470e-02,2.067162543535232544e-01,5.004344582557678223e-01,5.045578256249427795e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.988786436617374420e-02,1.252613216638565063e-01,3.942879289388656616e-02,1.795950159430503845e-02,2.376146614551544189e-01,5.040766596794128418e-01,4.577116668224334717e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,5.087269842624664307e-02,1.439646929502487183e-01,5.856383219361305237e-02,1.179211959242820740e-02,1.820643544197082520e-01,5.273053050041198730e-01,2.543697878718376160e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,5.181900784373283386e-02,1.222204864025115967e-01,6.415527313947677612e-02,1.640471443533897400e-02,2.000531554222106934e-01,5.092154145240783691e-01,3.613203018903732300e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.387667030096054077e-02,1.247267425060272217e-01,7.603143155574798584e-02,1.684550754725933075e-02,2.061021178960800171e-01,4.933567643165588379e-01,3.906068578362464905e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,4.097555577754974365e-02,1.749535351991653442e-01,1.168323457241058350e-01,1.241600234061479568e-02,1.424351781606674194e-01,4.753167033195495605e-01,3.707070276141166687e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,5.057635903358459473e-02,2.021216452121734619e-01,7.646334916353225708e-02,1.545859128236770630e-02,1.653216183185577393e-01,4.558260738849639893e-01,3.423241525888442993e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,5.551322177052497864e-02,1.955229640007019043e-01,5.492708086967468262e-02,1.716996543109416962e-02,1.869236975908279419e-01,4.619982242584228516e-01,2.794489637017250061e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.056631401181221008e-02,1.010029092431068420e-01,3.843995183706283569e-02,1.302560046315193176e-02,1.963743418455123901e-01,5.879930257797241211e-01,2.259788848459720612e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.987732902169227600e-02,8.740534633398056030e-02,7.874213904142379761e-02,6.528914440423250198e-03,1.740368902683258057e-01,5.932468175888061523e-01,2.016258798539638519e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.909222200512886047e-02,8.425549417734146118e-02,1.402778029441833496e-01,1.324979215860366821e-02,3.125143051147460938e-01,3.258202672004699707e-01,7.479012012481689453e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.977461926639080048e-02,4.843644797801971436e-02,2.407044470310211182e-01,1.637744717299938202e-02,2.906216979026794434e-01,2.599768340587615967e-01,1.141084954142570496e-01
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.278097137808799744e-02,7.085087150335311890e-02,1.664892435073852539e-01,1.554131880402565002e-02,3.229054510593414307e-01,2.989036738872528076e-01,9.252845495939254761e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.322003059089183807e-02,3.295020386576652527e-02,3.030691742897033691e-01,1.250531803816556931e-02,2.646047174930572510e-01,2.279995381832122803e-01,1.356509774923324585e-01
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.344906494021415710e-02,9.462766349315643311e-02,1.928668916225433350e-01,1.276944298297166824e-02,2.472550272941589355e-01,3.305054605007171631e-01,8.852647244930267334e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.677945211529731750e-02,1.098019927740097046e-01,1.672326177358627319e-01,1.188220921903848648e-02,2.367122918367385864e-01,3.575350642204284668e-01,8.005629479885101318e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.074061684310436249e-02,8.409693092107772827e-02,2.159851789474487305e-01,1.082629803568124771e-02,2.096587568521499634e-01,3.770744800567626953e-01,7.161768525838851929e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.388210222125053406e-02,4.014905914664268494e-02,2.639974653720855713e-01,1.452076248824596405e-02,2.271787226200103760e-01,3.136008381843566895e-01,1.166710108518600464e-01
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.650364860892295837e-02,6.183478236198425293e-02,3.067974150180816650e-01,1.127564162015914917e-02,1.944086551666259766e-01,2.977323234081268311e-01,1.014475971460342407e-01
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.851723670959472656e-02,7.222912460565567017e-02,2.037261873483657837e-01,1.246156543493270874e-02,2.544212937355041504e-01,3.278503417968750000e-01,9.079422801733016968e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,5.369674786925315857e-02,2.441143840551376343e-01,6.754758954048156738e-02,7.940214127302169800e-03,1.547486633062362671e-01,4.439840912818908691e-01,2.796826697885990143e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.815350100398063660e-02,1.902037113904953003e-01,7.773827016353607178e-02,1.067187543958425522e-02,1.883764117956161499e-01,4.496161937713623047e-01,3.524005413055419922e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.280489683151245117e-02,2.505844831466674805e-01,8.534846454858779907e-02,1.192953158169984818e-02,1.632551848888397217e-01,4.085066020488739014e-01,3.757077082991600037e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.594211488962173462e-02,2.018302977085113525e-01,1.076785475015640259e-01,1.214915700256824493e-02,1.586751490831375122e-01,4.401530623435974121e-01,4.357161372900009155e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,5.094597116112709045e-02,2.804526090621948242e-01,6.427572667598724365e-02,1.134459022432565689e-02,1.600712537765502930e-01,4.007679224014282227e-01,3.214190155267715454e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.364077210426330566e-02,2.091589719057083130e-01,1.166392713785171509e-01,9.709219448268413544e-03,1.489570736885070801e-01,4.312703311443328857e-01,5.062447860836982727e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.564502693712711334e-02,1.922119855880737305e-01,8.838200569152832031e-02,7.523206528276205063e-03,1.332048326730728149e-01,5.224222540855407715e-01,3.061065822839736938e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.826098352670669556e-02,1.874310672283172607e-01,1.297632753849029541e-01,7.939685136079788208e-03,1.387828439474105835e-01,4.709238409996032715e-01,3.689826279878616333e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.883238881826400757e-02,8.859015256166458130e-02,8.261796087026596069e-02,8.177389390766620636e-03,2.296906560659408569e-01,5.121718049049377441e-01,3.991961851716041565e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.921649441123008728e-02,9.691121429204940796e-02,1.432602703571319580e-01,7.156508974730968475e-03,2.033366858959197998e-01,4.717532098293304443e-01,4.836564138531684875e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,6.216583400964736938e-02,2.121124267578125000e-01,5.542263761162757874e-02,1.400414947420358658e-02,2.339925765991210938e-01,3.945151865482330322e-01,2.778719551861286163e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.006690740585327148e-02,2.481042146682739258e-01,4.741513356566429138e-02,1.237848866730928421e-02,1.452354192733764648e-01,4.901769459247589111e-01,2.662288211286067963e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.900041058659553528e-02,2.087531387805938721e-01,2.763854153454303741e-02,1.165253575891256332e-02,1.906101107597351074e-01,5.036795735359191895e-01,1.866571046411991119e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,5.254296958446502686e-02,1.309416443109512329e-01,4.373339563608169556e-02,1.693008095026016235e-02,2.399770468473434448e-01,4.860795438289642334e-01,2.979533746838569641e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,4.081410542130470276e-02,1.422572582960128784e-01,7.961841672658920288e-02,9.322581812739372253e-03,1.524991244077682495e-01,5.486631393432617188e-01,2.682544104754924774e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,3.797693550586700439e-02,1.383250057697296143e-01,4.895908385515213013e-02,9.393556974828243256e-03,1.820563971996307373e-01,5.569220781326293945e-01,2.636693790555000305e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.490029275417327881e-02,1.160676032304763794e-01,4.246273636817932129e-02,1.505867112427949905e-02,2.563467025756835938e-01,5.002256631851196289e-01,3.493838384747505188e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.007303550839424133e-02,8.180716633796691895e-02,4.788476973772048950e-02,1.083012949675321579e-02,2.298025190830230713e-01,5.706843733787536621e-01,2.891800552606582642e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.185252472758293152e-02,8.273886889219284058e-02,6.018631905317306519e-02,8.928385563194751740e-03,2.364339232444763184e-01,5.479790568351745605e-01,3.188089281320571899e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,4.003667831420898438e-02,6.735289841890335083e-02,3.559433668851852417e-02,9.478116407990455627e-03,2.653146684169769287e-01,5.642423629760742188e-01,1.798100210726261139e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.136111073195934296e-02,4.442153871059417725e-02,3.489226400852203369e-01,1.073383633047342300e-02,2.024521678686141968e-01,2.741537094116210938e-01,9.795496612787246704e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.581174321472644806e-02,2.014788798987865448e-02,4.170149564743041992e-01,1.321290712803602219e-02,2.257235348224639893e-01,1.845318973064422607e-01,1.235570311546325684e-01
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.671234123408794403e-02,3.513785451650619507e-02,2.896290123462677002e-01,9.737086482346057892e-03,2.408018708229064941e-01,3.025346100330352783e-01,9.544721245765686035e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.803469613194465637e-02,6.591601669788360596e-02,2.599524557590484619e-01,1.700381375849246979e-02,2.514482736587524414e-01,2.636806666851043701e-01,1.039640903472900391e-01
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.041334077715873718e-02,1.525175124406814575e-01,2.041738778352737427e-01,1.522750686854124069e-02,1.836836040019989014e-01,3.503730595111846924e-01,6.361107528209686279e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.585977852344512939e-02,1.745552271604537964e-01,1.779045313596725464e-01,1.714086718857288361e-02,1.937464177608489990e-01,3.339191973209381104e-01,6.687396019697189331e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,4.021291807293891907e-02,1.636351197957992554e-01,1.761899441480636597e-01,1.802011765539646149e-02,1.863851398229598999e-01,3.460679948329925537e-01,6.948880106210708618e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,4.902835935354232788e-02,1.289683878421783447e-01,8.959744125604629517e-02,9.850216098129749298e-03,2.109610885381698608e-01,4.844890534877777100e-01,2.710543572902679443e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,4.527768865227699280e-02,8.817305415868759155e-02,3.097547404468059540e-02,1.074123289436101913e-02,2.598161995410919189e-01,5.458652377128601074e-01,1.915106549859046936e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.281369432806968689e-02,1.434667408466339111e-01,1.268706321716308594e-01,1.772930845618247986e-02,1.782335937023162842e-01,4.458478093147277832e-01,5.503818765282630920e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.512251377105712891e-02,1.447813212871551514e-01,1.908254474401473999e-01,1.280509773641824722e-02,1.650916785001754761e-01,3.870319128036499023e-01,6.434201449155807495e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,4.684295877814292908e-02,1.756923645734786987e-01,1.625061333179473877e-01,1.517676468938589096e-02,1.741428375244140625e-01,3.613364696502685547e-01,6.430246680974960327e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,4.141788184642791748e-02,9.465043991804122925e-02,1.316712349653244019e-01,1.531291194260120392e-02,3.166226744651794434e-01,3.358565270900726318e-01,6.446832418441772461e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.361120074987411499e-02,6.377434730529785156e-02,1.365223526954650879e-01,1.392130646854639053e-02,3.577983081340789795e-01,3.284899294376373291e-01,6.588260084390640259e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.466657176613807678e-02,6.756223738193511963e-02,1.717374175786972046e-01,1.343101169914007187e-02,3.256497979164123535e-01,2.969913482666015625e-01,8.996158093214035034e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.977174520492553711e-02,8.918287605047225952e-02,2.945125401020050049e-01,2.084154821932315826e-02,2.102259546518325806e-01,2.336428165435791016e-01,1.218225434422492981e-01
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.224845603108406067e-02,9.303268790245056152e-02,2.280331850051879883e-01,1.623122207820415497e-02,2.342450469732284546e-01,2.978478372097015381e-01,9.836157411336898804e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.776957303285598755e-02,1.125519126653671265e-01,1.761218458414077759e-01,1.023191586136817932e-02,1.836636364459991455e-01,4.327186644077301025e-01,5.694238841533660889e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,4.454283043742179871e-02,6.676450371742248535e-02,6.578730046749114990e-02,8.946659043431282043e-03,3.061735033988952637e-01,4.651209115982055664e-01,4.266430065035820007e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.483101889491081238e-02,3.753695264458656311e-02,4.593925550580024719e-02,9.545984677970409393e-03,4.164392352104187012e-01,4.027423858642578125e-01,4.296514391899108887e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,3.400185704231262207e-02,1.805772446095943451e-02,7.680829614400863647e-02,1.474258210510015488e-02,5.251413583755493164e-01,2.593176960945129395e-01,7.193045318126678467e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,6.169424951076507568e-02,6.864111870527267456e-02,8.235415816307067871e-02,9.290990419685840607e-03,4.071298539638519287e-01,3.221446871757507324e-01,4.874489828944206238e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,5.969950929284095764e-02,8.473585546016693115e-02,1.116497442126274109e-01,1.263393927365541458e-02,3.710562884807586670e-01,2.993583083152770996e-01,6.086635217070579529e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,5.425016954541206360e-02,6.458621472120285034e-02,5.592057853937149048e-02,1.229049637913703918e-02,4.477197527885437012e-01,3.237735629081726074e-01,4.145922884345054626e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,6.083056703209877014e-02,5.276295542716979980e-02,9.700606763362884521e-02,9.777232073247432709e-03,3.515391945838928223e-01,4.048188924789428711e-01,2.326511777937412262e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.677021130919456482e-02,1.068524494767189026e-01,2.631378546357154846e-02,1.276018470525741577e-02,3.164490163326263428e-01,4.753687381744384766e-01,1.548562198877334595e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.451470240950584412e-02,1.545471549034118652e-01,3.792678937315940857e-02,2.882818318903446198e-02,3.519593775272369385e-01,3.365802466869354248e-01,3.564347326755523682e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,5.958349257707595825e-02,4.024911299347877502e-02,1.096383035182952881e-01,1.312408596277236938e-02,4.143855869770050049e-01,3.005608916282653809e-01,6.245858594775199890e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,6.229550763964653015e-02,4.502370953559875488e-02,1.211933344602584839e-01,1.355259865522384644e-02,3.992922604084014893e-01,2.836574018001556396e-01,7.498519122600555420e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,5.601883679628372192e-02,3.879943117499351501e-02,1.700291335582733154e-01,1.192753575742244720e-02,3.671109974384307861e-01,2.565202713012695312e-01,9.959378093481063843e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.104178398847579956e-02,2.012125775218009949e-02,2.941818237304687500e-01,9.009630419313907623e-03,3.087752461433410645e-01,2.179799526929855347e-01,1.088903024792671204e-01
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,5.356138572096824646e-02,2.748673968017101288e-02,1.656382530927658081e-01,1.131711062043905258e-02,3.904073536396026611e-01,2.419641464948654175e-01,1.096250787377357483e-01
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,8.177749067544937134e-02,1.134292557835578918e-01,2.743543311953544617e-02,1.559536065906286240e-02,3.468796610832214355e-01,3.973208963871002197e-01,1.756194233894348145e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.376066476106643677e-02,1.443390399217605591e-01,5.042595043778419495e-02,1.211732253432273865e-02,2.539510130882263184e-01,4.700424075126647949e-01,2.536364458501338959e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.342641681432723999e-02,1.448633074760437012e-01,4.787037894129753113e-02,1.351206749677658081e-02,1.998665481805801392e-01,5.289415717124938965e-01,2.151972241699695587e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.618121147155761719e-02,1.360109299421310425e-01,4.875054955482482910e-02,1.139284297823905945e-02,1.921720653772354126e-01,5.525467395782470703e-01,2.294564619660377502e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,5.500450357794761658e-02,1.109710410237312317e-01,8.517403900623321533e-02,2.180004492402076721e-02,2.947123646736145020e-01,3.876356482505798340e-01,4.470242559909820557e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,7.368152588605880737e-02,7.460185140371322632e-02,8.677004277706146240e-02,1.349015440791845322e-02,2.845538854598999023e-01,4.348111450672149658e-01,3.209131583571434021e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,7.749877870082855225e-02,7.427363097667694092e-02,2.159919962286949158e-02,1.581489294767379761e-02,3.620525002479553223e-01,4.349322021007537842e-01,1.382878702133893967e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.736364841461181641e-02,2.619368210434913635e-02,2.890386283397674561e-01,1.041953079402446747e-02,2.996532022953033447e-01,2.086562663316726685e-01,1.286750733852386475e-01
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.277727007865905762e-02,3.789626806974411011e-02,1.413069814443588257e-01,1.025569718331098557e-02,3.574223518371582031e-01,3.391188383102416992e-01,7.122258096933364868e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,5.254618450999259949e-02,2.258826419711112976e-02,1.439121216535568237e-01,8.532850071787834167e-03,3.999676406383514404e-01,3.033664524555206299e-01,6.908643990755081177e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,5.593845248222351074e-02,9.854667633771896362e-02,1.108832880854606628e-01,8.915185928344726562e-03,2.292425036430358887e-01,4.666637182235717773e-01,2.981015294790267944e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.753880202770233154e-02,1.775258630514144897e-01,5.390374734997749329e-02,1.374067366123199463e-02,2.070570141077041626e-01,4.786231219768524170e-01,2.161078713834285736e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,5.836238712072372437e-02,1.363395005464553833e-01,4.456225410103797913e-02,8.878800086677074432e-03,1.895097643136978149e-01,5.457378029823303223e-01,1.660949923098087311e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,5.669793859124183655e-02,4.971880465745925903e-02,8.387631177902221680e-02,1.280725654214620590e-02,3.996170163154602051e-01,3.473999202251434326e-01,4.988278076052665710e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.760622605681419373e-02,5.252048000693321228e-02,1.198841333389282227e-01,1.253260113298892975e-02,3.542723059654235840e-01,3.557862639427185059e-01,5.739806219935417175e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,5.047963187098503113e-02,9.631218761205673218e-02,7.332409918308258057e-02,2.427478134632110596e-02,2.681858837604522705e-01,4.571561217308044434e-01,3.026732243597507477e-02
