frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.152803003787994385e-01,3.193880245089530945e-02,1.166624724864959717e-01,5.350260436534881592e-02,5.308575928211212158e-02,1.654973626136779785e-01,0.000000000000000000e+00,5.221729725599288940e-02,5.050633568316698074e-03,1.860873959958553314e-02,4.307255614548921585e-03,1.038313359022140503e-01,1.065191626548767090e-02,1.297138631343841553e-02,6.273350715637207031e-01,1.427571754902601242e-03,4.689869005233049393e-03,3.048861108254641294e-04,1.949604600667953491e-03,9.366787225008010864e-02,5.982852540910243988e-03,2.192683070898056030e-01,6.872169673442840576e-02,1.081361551769077778e-03,1.012186519801616669e-02,2.189677394926548004e-02,6.401436030864715576e-02,1.619688272476196289e-01,1.406214945018291473e-02,2.143007814884185791e-01,3.511030226945877075e-02,1.923727802932262421e-02,3.539029508829116821e-02,2.092733606696128845e-02,1.920419000089168549e-02,1.693441569805145264e-01,9.825582802295684814e-02,2.686969470232725143e-03,3.637406229972839355e-02,1.080734003335237503e-02,4.055078625679016113e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.007989525794982910e-01,3.357018157839775085e-02,6.640862226486206055e-01,7.333190441131591797e-01,7.484085112810134888e-02,1.803239285945892334e-01,0.000000000000000000e+00,7.039337605237960815e-02,0.000000000000000000e+00,1.241216342896223068e-02,0.000000000000000000e+00,1.312623620033264160e-01,1.317657530307769775e-01,4.772000014781951904e-02,7.748714089393615723e-01,8.521585841663181782e-04,1.153586083091795444e-03,6.675279000774025917e-04,1.252498710528016090e-03,3.515663743019104004e-01,3.537770733237266541e-02,2.301181405782699585e-01,1.097707003355026245e-01,5.522241350263357162e-03,0.000000000000000000e+00,2.158575356006622314e-01,9.493845514953136444e-03,7.571861147880554199e-02,1.828261883929371834e-03,9.287968277931213379e-02,3.555581346154212952e-02,1.178417121991515160e-03,5.660449620336294174e-03,5.972402868792414665e-04,2.855827733583282679e-05,2.702304720878601074e-02,2.245147898793220520e-02,1.676239306107163429e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.894785374402999878e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.294904828071594238e-01,3.309068828821182251e-02,7.552583813667297363e-01,4.845042824745178223e-01,7.440213114023208618e-02,2.263165861368179321e-01,0.000000000000000000e+00,9.212975203990936279e-02,0.000000000000000000e+00,1.981947943568229675e-02,0.000000000000000000e+00,1.648342609405517578e-01,1.186698824167251587e-01,3.622839972376823425e-02,8.211987018585205078e-01,6.245084223337471485e-04,7.062572694849222898e-05,0.000000000000000000e+00,6.572484271600842476e-04,2.619444429874420166e-01,1.680058538913726807e-01,1.653450578451156616e-01,1.050717383623123169e-01,5.047364626079797745e-03,0.000000000000000000e+00,1.222261488437652588e-01,3.713620360940694809e-03,5.496407300233840942e-02,8.999012643471360207e-04,1.075650975108146667e-01,2.451328188180923462e-02,1.660639303736388683e-03,3.346329613123089075e-04,8.551767095923423767e-04,9.991124534280970693e-05,9.605681523680686951e-03,1.095208525657653809e-02,1.584552577696740627e-03,1.671298989094793797e-03,0.000000000000000000e+00,5.085420608520507812e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.317516386508941650e-01,4.738141968846321106e-02,5.733947753906250000e-01,7.033501863479614258e-01,4.734523221850395203e-02,3.342893719673156738e-01,0.000000000000000000e+00,8.778697252273559570e-02,4.904684828943572938e-06,5.938384681940078735e-03,0.000000000000000000e+00,1.079343482851982117e-01,7.343478500843048096e-02,7.617489248514175415e-02,6.594663858413696289e-01,7.894943701103329659e-04,1.347600598819553852e-03,0.000000000000000000e+00,5.913844797760248184e-04,2.252223342657089233e-01,3.610296919941902161e-02,2.944417595863342285e-01,7.482777535915374756e-02,6.469593849033117294e-03,1.809309324016794562e-04,1.016997471451759338e-01,9.865989908576011658e-03,1.434491276741027832e-01,2.655473537743091583e-03,1.849369108676910400e-01,2.566164359450340271e-02,4.876781255006790161e-03,1.818960905075073242e-02,2.085269894450902939e-03,1.504249405115842819e-03,2.739025838673114777e-02,2.583079785108566284e-02,5.072448402643203735e-03,7.395130232907831669e-04,0.000000000000000000e+00,8.924578130245208740e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.397520840167999268e-01,4.273818433284759521e-02,6.911603212356567383e-01,2.928739786148071289e-01,8.876529335975646973e-02,3.215006589889526367e-01,0.000000000000000000e+00,9.812868386507034302e-02,1.799146775738336146e-05,1.539674866944551468e-02,6.200078132678754628e-06,7.785391807556152344e-02,7.450895756483078003e-02,5.116121098399162292e-02,6.817370653152465820e-01,1.272357418201863766e-03,4.509400168899446726e-04,1.465984620153903961e-03,1.241838559508323669e-03,1.299919188022613525e-01,3.084553405642509460e-02,2.545779049396514893e-01,6.093223392963409424e-02,8.449992164969444275e-03,0.000000000000000000e+00,1.807904094457626343e-01,9.043511934578418732e-03,1.520418822765350342e-01,4.721196833997964859e-03,2.019701302051544189e-01,2.218136936426162720e-02,2.241760957986116409e-03,1.321203308179974556e-05,1.367323682643473148e-03,1.538343029096722603e-03,4.318411648273468018e-02,3.148818761110305786e-02,1.504561165347695351e-03,2.488974714651703835e-03,5.404736148193478584e-04,1.462706029415130615e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.218124628067016602e-01,2.726731449365615845e-02,3.374015688896179199e-01,3.666953742504119873e-01,5.012344568967819214e-02,1.762098371982574463e-01,0.000000000000000000e+00,8.558999001979827881e-02,1.228952896781265736e-04,9.179713204503059387e-03,6.797261303290724754e-04,9.777464717626571655e-02,1.742468401789665222e-02,9.803296625614166260e-02,6.291217803955078125e-01,1.176486839540302753e-03,3.686308860778808594e-03,3.690269775688648224e-03,3.042325377464294434e-03,1.359928548336029053e-01,1.915121264755725861e-02,2.500107288360595703e-01,4.226759076118469238e-02,9.549996815621852875e-03,2.614337485283613205e-03,2.456766963005065918e-01,2.942838892340660095e-02,8.152250945568084717e-02,3.033603075891733170e-03,1.505416631698608398e-01,1.671764254570007324e-02,2.034666948020458221e-03,2.463487349450588226e-02,2.524003386497497559e-03,5.667657125741243362e-03,3.307471424341201782e-02,2.762111648917198181e-02,1.248629763722419739e-03,9.387798607349395752e-03,5.785651039332151413e-03,2.457379996776580811e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.661260277032852173e-01,5.544411018490791321e-02,5.353643298149108887e-01,2.706499397754669189e-01,8.618593215942382812e-02,2.194151580333709717e-01,0.000000000000000000e+00,1.002728641033172607e-01,2.263163623865693808e-04,8.211519569158554077e-03,1.267169045604532585e-05,8.920937776565551758e-02,8.378030359745025635e-02,5.908517912030220032e-02,6.594570875167846680e-01,1.344964141026139259e-03,3.605956444516777992e-04,1.395030762068927288e-03,1.589590799994766712e-03,1.665240526199340820e-01,2.334996871650218964e-02,2.103176414966583252e-01,8.172889798879623413e-02,7.234060671180486679e-03,1.621336559765040874e-04,1.753568947315216064e-01,1.459147036075592041e-02,1.312515884637832642e-01,3.559461561962962151e-03,2.807398438453674316e-01,1.491395197808742523e-02,1.809921814128756523e-03,1.384732458973303437e-04,2.053853357210755348e-03,1.899163704365491867e-03,4.757910966873168945e-02,2.960785850882530212e-02,3.208764828741550446e-03,7.966146804392337799e-03,2.058841520920395851e-03,2.100999653339385986e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.506538867950439453e-01,8.945672214031219482e-02,4.506751298904418945e-01,2.276413142681121826e-01,6.396417319774627686e-02,2.591018676757812500e-01,0.000000000000000000e+00,9.214939922094345093e-02,8.302161404571961612e-06,1.383558381348848343e-02,9.506688911642413586e-06,9.788364171981811523e-02,7.068470865488052368e-02,5.073521286249160767e-02,6.955847740173339844e-01,1.501780585385859013e-03,6.455302238464355469e-03,0.000000000000000000e+00,1.370754325762391090e-03,1.639209091663360596e-01,3.259551152586936951e-02,1.942579001188278198e-01,9.482498466968536377e-02,3.008332103490829468e-03,0.000000000000000000e+00,1.246025711297988892e-01,1.531157921999692917e-02,1.627200543880462646e-01,3.776960074901580811e-03,3.127282857894897461e-01,1.393997110426425934e-02,0.000000000000000000e+00,2.155279740691184998e-02,1.017500297166407108e-03,5.313556641340255737e-03,4.016245156526565552e-02,2.583455666899681091e-02,1.552171423099935055e-03,3.608446568250656128e-03,0.000000000000000000e+00,2.427220791578292847e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.329101771116256714e-01,5.006533116102218628e-02,1.090745106339454651e-01,6.027164310216903687e-02,6.024127081036567688e-02,1.810308843851089478e-01,0.000000000000000000e+00,3.826329857110977173e-02,2.278735488653182983e-02,3.429465368390083313e-02,7.166523952037096024e-03,7.891629636287689209e-02,3.404986346140503883e-04,9.743411093950271606e-03,4.088272750377655029e-01,2.489787526428699493e-03,1.149409636855125427e-02,3.178114537149667740e-03,3.703844035044312477e-03,5.413525551557540894e-02,1.261602342128753662e-02,3.653857707977294922e-01,5.766577646136283875e-02,9.175128070637583733e-04,1.283564884215593338e-02,3.721345216035842896e-02,4.009822010993957520e-02,8.087286353111267090e-02,8.466860279440879822e-03,5.746635049581527710e-02,1.396174542605876923e-02,1.354156900197267532e-02,5.100370943546295166e-02,2.906583063304424286e-02,1.488461904227733612e-02,2.744861245155334473e-01,1.050704345107078552e-01,6.771521642804145813e-03,7.451573014259338379e-02,6.755709182471036911e-03,1.863671839237213135e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.899229586124420166e-01,8.012203872203826904e-02,1.383337080478668213e-01,5.486928671598434448e-02,6.858456134796142578e-02,1.926611810922622681e-01,0.000000000000000000e+00,4.730209708213806152e-02,2.601214498281478882e-02,3.568108379840850830e-02,3.264902159571647644e-03,8.772118389606475830e-02,6.458113202825188637e-04,1.837291009724140167e-02,3.478249013423919678e-01,4.546957556158304214e-03,1.158823817968368530e-02,1.765042543411254883e-03,9.011907503008842468e-03,5.249959975481033325e-02,1.124548912048339844e-02,3.306793272495269775e-01,8.353760838508605957e-02,2.367148408666253090e-03,1.286493986845016479e-02,5.295919254422187805e-02,4.643904417753219604e-02,9.832079708576202393e-02,1.015706919133663177e-02,7.977595925331115723e-02,1.549578271806240082e-02,8.167257532477378845e-03,4.305935651063919067e-02,3.577871248126029968e-02,1.500898320227861404e-02,1.650479435920715332e-01,8.960516750812530518e-02,5.556230433285236359e-03,5.542103573679924011e-02,9.713874198496341705e-03,3.370788991451263428e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.094285637140274048e-01,1.188558489084243774e-01,4.612042903900146484e-01,3.833714872598648071e-02,1.147611439228057861e-01,2.344669103622436523e-01,0.000000000000000000e+00,6.357023864984512329e-02,5.895799957215785980e-03,3.389952331781387329e-02,2.645769855007529259e-03,1.424805223941802979e-01,1.234641671180725098e-02,4.507324844598770142e-02,3.725384473800659180e-01,1.635697321034967899e-03,9.716798551380634308e-03,8.995944634079933167e-03,8.227494545280933380e-03,5.195663124322891235e-02,8.181108161807060242e-03,3.323551118373870850e-01,6.464110314846038818e-02,2.749372273683547974e-03,9.182132780551910400e-03,7.895901799201965332e-02,4.851452261209487915e-02,1.817237138748168945e-01,2.083606272935867310e-02,4.335601925849914551e-01,3.190363571047782898e-02,1.547796837985515594e-02,3.043763339519500732e-02,1.793552562594413757e-02,1.428451202809810638e-02,3.658291399478912354e-01,7.540981471538543701e-02,5.483157932758331299e-03,7.244722545146942139e-02,9.123334661126136780e-03,5.303910970687866211e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.588895618915557861e-01,1.198156252503395081e-01,3.408042788505554199e-01,8.726738393306732178e-02,6.770705431699752808e-02,3.407212495803833008e-01,0.000000000000000000e+00,5.173509567975997925e-02,4.704759456217288971e-03,2.906227856874465942e-02,5.196051788516342640e-04,9.881247580051422119e-02,5.163455381989479065e-03,2.997050993144512177e-02,3.027511239051818848e-01,1.359832589514553547e-03,3.739686217159032822e-03,9.593631257303059101e-04,1.988399075344204903e-03,5.764931440353393555e-02,1.755793020129203796e-02,3.976907730102539062e-01,6.930911540985107422e-02,0.000000000000000000e+00,2.780342474579811096e-03,3.381171450018882751e-02,2.439139038324356079e-02,1.358072012662887573e-01,1.774135231971740723e-02,3.150323033332824707e-01,1.213201880455017090e-02,4.824582953006029129e-03,1.018766313791275024e-02,4.184069577604532242e-03,6.761000026017427444e-03,2.217982262372970581e-01,3.144400194287300110e-02,2.006168710067868233e-03,3.094603307545185089e-02,5.342807620763778687e-03,2.771269679069519043e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.848314642906188965e-01,1.206787228584289551e-01,6.047567725181579590e-01,2.992120683193206787e-01,6.432353705167770386e-02,2.153768390417098999e-01,0.000000000000000000e+00,4.657193273305892944e-02,2.427892526611685753e-03,2.192516997456550598e-02,3.372821956872940063e-04,1.329345107078552246e-01,3.101465851068496704e-02,5.573644861578941345e-02,4.947706460952758789e-01,1.013617264106869698e-03,1.557380310259759426e-03,7.163390400819480419e-04,1.492687151767313480e-03,1.073977202177047729e-01,6.014841794967651367e-02,2.758266329765319824e-01,8.289805054664611816e-02,1.973331440240144730e-03,1.592191867530345917e-03,9.501969069242477417e-02,1.485468819737434387e-02,8.718124777078628540e-02,3.989493474364280701e-03,2.429849207401275635e-01,1.691802591085433960e-02,9.366448968648910522e-03,9.109106846153736115e-03,8.194176480174064636e-04,3.238564822822809219e-03,4.199191182851791382e-02,3.170527890324592590e-02,2.874788595363497734e-03,1.237463951110839844e-02,1.085001602768898010e-02,1.087296605110168457e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.183195948600769043e-01,1.396956443786621094e-01,2.224039733409881592e-01,4.211292862892150879e-01,6.271439790725708008e-02,1.465954482555389404e-01,0.000000000000000000e+00,8.250148594379425049e-02,8.261149050667881966e-04,1.579427346587181091e-02,1.640871341805905104e-04,1.314313858747482300e-01,2.667379006743431091e-02,8.248466253280639648e-02,4.565410017967224121e-01,7.306207553483545780e-04,1.907510100863873959e-03,0.000000000000000000e+00,2.417200477793812752e-03,1.374101340770721436e-01,2.676745317876338959e-02,2.353063523769378662e-01,8.271614462137222290e-02,4.709746222943067551e-03,1.299616880714893341e-03,8.379377424716949463e-02,1.586831919848918915e-02,9.445211291313171387e-02,2.160513540729880333e-03,4.349310994148254395e-01,1.595270447432994843e-02,0.000000000000000000e+00,4.829766228795051575e-02,1.791390241123735905e-03,3.749190829694271088e-03,1.027771458029747009e-02,1.386959943920373917e-02,3.671668935567140579e-03,5.696264095604419708e-03,1.415842212736606598e-03,1.713839769363403320e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.641498208045959473e-02,9.227231889963150024e-02,8.631817251443862915e-02,1.788418442010879517e-01,5.278539285063743591e-02,1.980893611907958984e-01,0.000000000000000000e+00,2.340134233236312866e-02,2.102517150342464447e-02,2.842492796480655670e-02,3.214509226381778717e-03,6.826808303594589233e-02,5.302058416418731213e-04,5.241831764578819275e-03,5.423612594604492188e-01,2.386030741035938263e-03,0.000000000000000000e+00,2.738127841439563781e-05,6.014840677380561829e-03,1.370671391487121582e-01,4.026389680802822113e-03,2.810587286949157715e-01,5.336992442607879639e-02,3.098558954661712050e-05,7.402647286653518677e-03,4.696730896830558777e-02,1.040899753570556641e-02,1.584968343377113342e-02,6.793134380131959915e-04,5.171027034521102905e-02,2.676833886653184891e-03,5.734265781939029694e-03,3.900611400604248047e-02,4.681126214563846588e-03,6.876977160573005676e-03,1.807525455951690674e-01,5.937729403376579285e-02,3.777990117669105530e-03,1.320498157292604446e-02,3.031991655007004738e-03,3.673182055354118347e-02
