frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.078482210636138916e-02,5.861302465200424194e-02,4.004157781600952148e-01,9.437210857868194580e-02,8.020758628845214844e-01,1.039788424968719482e-01,7.727656979113817215e-03,8.082397282123565674e-02,4.599275812506675720e-02,3.042938411235809326e-01,1.894462853670120239e-02,5.951241254806518555e-01,1.277169864624738693e-02,9.849315509200096130e-03,3.038024306297302246e-01,2.538592671044170856e-04,7.735116872936487198e-03,7.421268522739410400e-02,6.914545781910419464e-03,2.309292703866958618e-01,2.100788950920104980e-01,2.010793983936309814e-01,4.466519877314567566e-02,7.560068741440773010e-03,3.242790699005126953e-02,1.321771442890167236e-01,1.900105550885200500e-02,3.568644449114799500e-02,1.959497854113578796e-02,2.029251903295516968e-01,2.502629756927490234e-01,1.864580437541007996e-02,2.620386332273483276e-02,1.914080083370208740e-01,6.544829905033111572e-02,1.346624270081520081e-02,1.037729755043983459e-01,1.374935172498226166e-02,4.280566275119781494e-01,6.619186699390411377e-02,2.741974592208862305e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.595984101295471191e-02,6.453593820333480835e-02,3.358539938926696777e-01,1.597272455692291260e-01,6.598224639892578125e-01,5.957349389791488647e-02,8.685123175382614136e-03,9.025179594755172729e-02,6.287810951471328735e-02,2.123934477567672729e-01,8.289843797683715820e-03,4.163159728050231934e-01,1.127308700233697891e-02,1.166481059044599533e-02,2.676764726638793945e-01,1.470816205255687237e-04,4.014329984784126282e-03,5.836916342377662659e-02,5.897590890526771545e-03,2.092143893241882324e-01,8.401090651750564575e-02,1.477805078029632568e-01,5.249349772930145264e-02,7.485999725759029388e-03,4.067418351769447327e-02,3.017449975013732910e-01,1.180587336421012878e-02,3.367748856544494629e-02,1.697442680597305298e-02,2.013444155454635620e-01,1.765227168798446655e-01,1.585260406136512756e-02,3.835486248135566711e-02,1.688354164361953735e-01,1.285580992698669434e-01,2.134853228926658630e-02,1.381311118602752686e-01,9.143736213445663452e-03,5.218853950500488281e-01,6.715456396341323853e-02,2.489667236804962158e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.252843677997589111e-02,6.652380526065826416e-02,4.316296577453613281e-01,1.570462584495544434e-01,7.464752197265625000e-01,6.382186710834503174e-02,7.999294437468051910e-03,7.288949191570281982e-02,4.890050739049911499e-02,2.637645602226257324e-01,2.241810411214828491e-02,5.522565245628356934e-01,1.212400756776332855e-02,1.340669952332973480e-02,2.351514697074890137e-01,4.041908541694283485e-04,8.211955428123474121e-03,5.640725046396255493e-02,8.259546943008899689e-03,2.378922402858734131e-01,1.691144704818725586e-01,1.902548968791961670e-01,4.395611211657524109e-02,5.490607582032680511e-03,2.835739217698574066e-02,1.956146359443664551e-01,1.940285228192806244e-02,4.305740073323249817e-02,1.751470193266868591e-02,1.788365393877029419e-01,2.850074470043182373e-01,1.459265407174825668e-02,3.570095077157020569e-02,2.053094506263732910e-01,9.295757859945297241e-02,1.491679158061742783e-02,1.223465800285339355e-01,1.198517158627510071e-02,4.407341778278350830e-01,7.316556572914123535e-02,2.592023611068725586e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.383457779884338379e-02,6.657500565052032471e-02,3.672716617584228516e-01,1.886281967163085938e-01,7.203756570816040039e-01,6.220766901969909668e-02,7.864633575081825256e-03,7.280723750591278076e-02,6.940004974603652954e-02,2.077572047710418701e-01,9.544022381305694580e-03,5.343063473701477051e-01,1.260627526789903641e-02,3.361200541257858276e-02,2.308869361877441406e-01,3.603064687922596931e-04,4.697739612311124802e-03,5.086064338684082031e-02,1.283392775803804398e-02,2.244113832712173462e-01,1.129400283098220825e-01,1.967501044273376465e-01,4.752020910382270813e-02,9.183494374155998230e-03,4.064796864986419678e-02,3.222807645797729492e-01,2.465478703379631042e-02,6.601844727993011475e-02,1.911550946533679962e-02,2.227949798107147217e-01,2.473235726356506348e-01,2.125618420541286469e-02,4.281547293066978455e-02,1.670465767383575439e-01,1.222859323024749756e-01,3.310821950435638428e-02,1.521989703178405762e-01,8.999429643154144287e-03,5.675927400588989258e-01,7.962052524089813232e-02,2.571780979633331299e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.229545921087265015e-02,4.501613974571228027e-02,2.613328397274017334e-01,1.387736797332763672e-01,7.849990725517272949e-01,6.912530213594436646e-02,6.936445366591215134e-03,8.841218054294586182e-02,6.240625679492950439e-02,3.298044502735137939e-01,1.794390752911567688e-02,4.787049591541290283e-01,1.224712748080492020e-02,4.547710530459880829e-03,2.106760591268539429e-01,5.134212915436364710e-05,7.475979626178741455e-03,6.990827620029449463e-02,7.470400072634220123e-03,1.864981502294540405e-01,9.836165606975555420e-02,2.013015449047088623e-01,3.201955929398536682e-02,7.827814668416976929e-03,3.958129510283470154e-02,1.938283145427703857e-01,1.508031971752643585e-02,4.058424383401870728e-02,1.258300803601741791e-02,1.889323890209197998e-01,2.339074313640594482e-01,1.803298108279705048e-02,3.561448678374290466e-02,1.529148519039154053e-01,9.002596139907836914e-02,2.033314667642116547e-02,1.395053714513778687e-01,9.942563250660896301e-03,5.067922472953796387e-01,4.623254761099815369e-02,2.530989348888397217e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.842182159423828125e-02,6.315425783395767212e-02,3.776409626007080078e-01,2.877374887466430664e-01,7.330819964408874512e-01,1.052840799093246460e-01,6.351275835186243057e-03,8.876484632492065430e-02,5.945734679698944092e-02,2.992388606071472168e-01,1.631306111812591553e-02,5.660464763641357422e-01,1.327414903789758682e-02,3.954213112592697144e-02,2.424681186676025391e-01,3.173704317305237055e-04,2.755936933681368828e-03,7.466308772563934326e-02,1.199248153716325760e-02,2.278593182563781738e-01,7.744789123535156250e-02,2.658119797706604004e-01,6.628507375717163086e-02,9.382126852869987488e-03,4.830194637179374695e-02,2.818655967712402344e-01,1.326454617083072662e-02,5.546870082616806030e-02,1.388672459870576859e-02,1.715258061885833740e-01,2.373642623424530029e-01,2.128960937261581421e-02,3.434428200125694275e-02,2.075294852256774902e-01,9.288061410188674927e-02,3.017391636967658997e-02,1.314012110233306885e-01,1.039410009980201721e-02,5.012108087539672852e-01,4.554001986980438232e-02,2.411880791187286377e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.697570860385894775e-02,6.401818990707397461e-02,3.216578960418701172e-01,1.510810703039169312e-01,7.584190368652343750e-01,6.625587493181228638e-02,7.900917902588844299e-03,8.297531306743621826e-02,4.522897303104400635e-02,2.874976396560668945e-01,1.245555933564901352e-02,6.161581277847290039e-01,1.810051500797271729e-02,6.438730750232934952e-03,2.452628165483474731e-01,3.744310524780303240e-04,6.039852276444435120e-03,6.804794073104858398e-02,6.964110769331455231e-03,1.991706043481826782e-01,1.368162781000137329e-01,1.510423719882965088e-01,2.834334783256053925e-02,1.208178885281085968e-02,3.578253835439682007e-02,1.086582392454147339e-01,1.640861108899116516e-02,3.774610906839370728e-02,1.892068423330783844e-02,2.302282154560089111e-01,2.834119200706481934e-01,2.242646180093288422e-02,2.935338579118251801e-02,2.248434424400329590e-01,7.127515971660614014e-02,1.295774150639772415e-02,9.722659736871719360e-02,1.674050651490688324e-02,3.770887851715087891e-01,7.053412497043609619e-02,2.840286791324615479e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.346058636903762817e-02,6.215567514300346375e-02,4.699310362339019775e-01,2.030360102653503418e-01,8.274546861648559570e-01,7.471202313899993896e-02,7.233934476971626282e-03,7.663500308990478516e-02,7.298149913549423218e-02,2.958381474018096924e-01,6.755748298019170761e-03,5.329153537750244141e-01,1.381499320268630981e-02,2.107911929488182068e-02,2.510257065296173096e-01,2.710375119931995869e-04,7.203342393040657043e-03,5.804421752691268921e-02,7.942496798932552338e-03,2.196736335754394531e-01,1.137248724699020386e-01,1.834105402231216431e-01,3.547254577279090881e-02,7.186186034232378006e-03,3.236392885446548462e-02,1.806225627660751343e-01,1.681274548172950745e-02,4.078926146030426025e-02,1.370921172201633453e-02,2.010669708251953125e-01,2.515722811222076416e-01,2.265415713191032410e-02,3.634615242481231689e-02,9.761190414428710938e-02,8.265037089586257935e-02,2.481942810118198395e-02,1.455446630716323853e-01,8.856277912855148315e-03,5.697028636932373047e-01,4.928293079137802124e-02,2.598586082458496094e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.985429883003234863e-02,4.000814259052276611e-02,2.622999846935272217e-01,1.927575469017028809e-01,7.659844160079956055e-01,8.955095708370208740e-02,7.622150704264640808e-03,7.498355954885482788e-02,5.342910438776016235e-02,2.702773511409759521e-01,1.084244903177022934e-02,5.580369234085083008e-01,1.323087420314550400e-02,7.065278943628072739e-03,2.932887971401214600e-01,6.601082714041694999e-05,2.415689639747142792e-03,5.355182290077209473e-02,7.518711499869823456e-03,2.271739840507507324e-01,1.445571631193161011e-01,1.562708318233489990e-01,3.222848102450370789e-02,5.217049270868301392e-03,3.440938144922256470e-02,1.796233057975769043e-01,1.381910592317581177e-02,3.921385854482650757e-02,1.503909472376108170e-02,2.323377132415771484e-01,1.526380181312561035e-01,1.629307493567466736e-02,3.842112049460411072e-02,1.322539001703262329e-01,7.945685088634490967e-02,4.729268699884414673e-02,1.305366456508636475e-01,1.148161571472883224e-02,4.751978218555450439e-01,6.857103854417800903e-02,3.275630474090576172e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.369866013526916504e-02,6.129295006394386292e-02,3.772118687629699707e-01,2.333140820264816284e-01,7.588421106338500977e-01,5.629960075020790100e-02,7.505065761506557465e-03,7.753084599971771240e-02,5.707203224301338196e-02,2.610948979854583740e-01,1.352474838495254517e-02,5.668388605117797852e-01,1.460338104516267776e-02,1.795712485909461975e-02,2.057194560766220093e-01,4.385721695143729448e-04,3.298292402178049088e-03,7.024348527193069458e-02,9.874610230326652527e-03,1.898600310087203979e-01,9.484782814979553223e-02,1.585475653409957886e-01,3.787838295102119446e-02,8.976008743047714233e-03,5.114664509892463684e-02,1.821480393409729004e-01,1.300613675266504288e-02,3.981016948819160461e-02,1.603015139698982239e-02,1.831128150224685669e-01,1.879128664731979370e-01,2.022125385701656342e-02,3.246193379163742065e-02,1.862221658229827881e-01,9.215958416461944580e-02,3.189285844564437866e-02,1.619135439395904541e-01,1.120244991034269333e-02,4.984092116355895996e-01,7.240103930234909058e-02,2.048956751823425293e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.056759059429168701e-01,6.169363111257553101e-02,3.089037835597991943e-01,3.496298789978027344e-01,6.586173772811889648e-01,5.031386762857437134e-02,5.734375212341547012e-03,5.982989817857742310e-02,5.648984760046005249e-02,1.651464551687240601e-01,1.485885586589574814e-03,5.552396774291992188e-01,1.460794918239116669e-02,1.395287644118070602e-02,1.964477449655532837e-01,2.214766864199191332e-04,1.347932149656116962e-03,6.217353790998458862e-02,8.691898547112941742e-03,2.127698659896850586e-01,9.229172021150588989e-02,1.278353631496429443e-01,4.227067530155181885e-02,3.950226120650768280e-03,4.817272722721099854e-02,2.574505209922790527e-01,7.076961919665336609e-03,3.868384286761283875e-02,9.945925325155258179e-03,2.118317484855651855e-01,1.316809058189392090e-01,1.913508959114551544e-02,3.896146267652511597e-02,1.466920524835586548e-01,1.000547260046005249e-01,1.671134680509567261e-02,1.312166601419448853e-01,8.907936513423919678e-03,4.969373643398284912e-01,8.477529138326644897e-02,1.602543294429779053e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.022147312760353088e-01,5.687035247683525085e-02,2.807294726371765137e-01,3.324072062969207764e-01,6.997475624084472656e-01,4.703089594841003418e-02,5.378119181841611862e-03,6.687025725841522217e-02,6.681123375892639160e-02,2.041030377149581909e-01,1.709523727186024189e-03,5.575900077819824219e-01,1.534214429557323456e-02,1.363505050539970398e-02,2.005325108766555786e-01,2.554779057390987873e-04,1.906437100842595100e-03,6.202073395252227783e-02,9.374717250466346741e-03,2.019630074501037598e-01,9.074685722589492798e-02,1.340435296297073364e-01,4.285672679543495178e-02,4.470453597605228424e-03,5.317463725805282593e-02,2.375554740428924561e-01,8.371162228286266327e-03,4.315087571740150452e-02,9.864054620265960693e-03,2.105144560337066650e-01,1.153421252965927124e-01,1.921834237873554230e-02,4.274627566337585449e-02,1.516919136047363281e-01,1.120244637131690979e-01,2.913024835288524628e-02,1.563266962766647339e-01,8.823685348033905029e-03,5.529511570930480957e-01,9.275834262371063232e-02,2.105779200792312622e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,7.025463879108428955e-02,1.795643381774425507e-02,6.654456853866577148e-01,2.448253892362117767e-02,8.111858367919921875e-01,4.423402994871139526e-02,0.000000000000000000e+00,3.390529379248619080e-02,3.918217122554779053e-02,1.233611553907394409e-01,2.907412499189376831e-02,3.042744398117065430e-01,9.214231744408607483e-03,1.485049724578857422e-02,3.860138654708862305e-01,1.365749398246407509e-03,5.935273133218288422e-03,2.712297998368740082e-02,5.523275583982467651e-03,1.442438364028930664e-01,1.022222042083740234e-01,9.518387913703918457e-02,6.361170858144760132e-02,8.407794870436191559e-03,4.351059347391128540e-02,2.829964458942413330e-02,3.980392590165138245e-02,2.790182828903198242e-02,2.181627228856086731e-02,2.538398839533329010e-02,9.346932172775268555e-02,3.343808278441429138e-02,2.069390378892421722e-02,1.918157935142517090e-01,5.822468921542167664e-02,3.740579634904861450e-02,2.001420259475708008e-01,2.874164469540119171e-02,2.039833962917327881e-01,3.774861246347427368e-02,1.486681401729583740e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.857259154319763184e-02,6.074938178062438965e-02,2.765433788299560547e-01,9.371419996023178101e-02,7.204779386520385742e-01,6.919407099485397339e-02,6.566430442035198212e-03,6.088791415095329285e-02,6.458583474159240723e-02,2.268623560667037964e-01,2.412049099802970886e-02,5.283741354942321777e-01,1.309729926288127899e-02,2.156372740864753723e-02,2.812049388885498047e-01,4.568974836729466915e-04,5.310153588652610779e-03,4.544952139258384705e-02,9.200280532240867615e-03,2.375220656394958496e-01,1.418024897575378418e-01,1.283840835094451904e-01,3.999731689691543579e-02,4.695027600973844528e-03,3.334243595600128174e-02,1.202912032604217529e-01,2.125975862145423889e-02,3.967124968767166138e-02,2.162725850939750671e-02,1.274161934852600098e-01,2.802177667617797852e-01,1.793542131781578064e-02,3.619730845093727112e-02,2.110252082347869873e-01,9.350196272134780884e-02,2.124100178480148315e-02,1.274486482143402100e-01,1.568893529474735260e-02,5.105689167976379395e-01,8.655825257301330566e-02,3.426888585090637207e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.802690982818603516e-02,3.341970965266227722e-02,3.279026448726654053e-01,2.578961849212646484e-02,7.201415300369262695e-01,6.944619864225387573e-02,4.623066633939743042e-03,6.260193139314651489e-02,7.840951532125473022e-02,2.450630366802215576e-01,1.852786168456077576e-02,4.735555052757263184e-01,1.090137101709842682e-02,3.724050708115100861e-03,2.189697623252868652e-01,6.010071501805214211e-06,3.466750029474496841e-03,4.821742326021194458e-02,5.424118135124444962e-03,1.648742556571960449e-01,1.035618856549263000e-01,1.512500792741775513e-01,3.934666514396667480e-02,4.151023458689451218e-03,3.368243575096130371e-02,9.588267654180526733e-02,1.209553796797990799e-02,2.942343056201934814e-02,1.106724608689546585e-02,1.491612493991851807e-01,1.202753260731697083e-01,1.277494523674249649e-02,3.142377361655235291e-02,2.052233219146728516e-01,9.509708732366561890e-02,2.852763608098030090e-02,1.127109378576278687e-01,9.417836554348468781e-03,5.558701753616333008e-01,3.192634135484695435e-02,3.606588244438171387e-01
