frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.780050784349441528e-02,2.557243860792368650e-04,6.094530969858169556e-02,3.218926489353179932e-03,6.758865118026733398e-01,1.408217400312423706e-01,9.107128530740737915e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.785274945199489594e-02,2.537339751143008471e-04,7.333946973085403442e-02,3.206591354683041573e-03,6.649359464645385742e-01,1.286248117685317993e-01,1.017866805195808411e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.119131550192832947e-02,3.113839193247258663e-04,1.050950512290000916e-01,2.402689540758728981e-03,6.155444383621215820e-01,1.333032995462417603e-01,1.121518015861511230e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.342859610915184021e-02,4.353776457719504833e-04,6.367280334234237671e-02,3.110072342678904533e-03,6.561977267265319824e-01,1.699812859296798706e-01,6.317406147718429565e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.201802983880043030e-02,4.319750296417623758e-04,6.064216792583465576e-02,2.398884389549493790e-03,6.456301212310791016e-01,1.920678317546844482e-01,5.681105703115463257e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.793594613671302795e-02,3.539057797752320766e-04,7.014770060777664185e-02,2.797956811264157295e-03,6.508393287658691406e-01,1.652739942073822021e-01,7.265119999647140503e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.381907567381858826e-02,3.088287485297769308e-04,7.045236229896545410e-02,2.774670487269759178e-03,6.633839607238769531e-01,1.500430405139923096e-01,7.921808958053588867e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.485565796494483948e-02,4.716429393738508224e-04,1.170184835791587830e-01,2.690772758796811104e-03,5.863889455795288086e-01,1.636598706245422363e-01,8.491464704275131226e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.434627130627632141e-02,3.109103417955338955e-04,1.817187368869781494e-01,2.334178425371646881e-03,5.304354429244995117e-01,1.021884083747863770e-01,1.486660987138748169e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.419428691267967224e-02,3.037443675566464663e-04,1.763635128736495972e-01,1.720128464512526989e-03,5.321399569511413574e-01,1.335801929235458374e-01,1.216982081532478333e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.490065038204193115e-02,2.893291821237653494e-04,1.816983371973037720e-01,1.744160661473870277e-03,5.280312299728393555e-01,1.262256354093551636e-01,1.271106749773025513e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.650212407112121582e-02,5.915318615734577179e-04,8.623568341135978699e-03,4.387307912111282349e-03,6.657927036285400391e-01,2.425169497728347778e-01,1.158584095537662506e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.041041061282157898e-02,3.806842432823032141e-04,2.431722730398178101e-02,2.925796899944543839e-03,6.835445165634155273e-01,2.151084095239639282e-01,3.331285715103149414e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.624049738049507141e-02,3.509453381411731243e-04,1.838988997042179108e-02,3.100376809015870094e-03,7.255935668945312500e-01,1.805133521556854248e-01,2.581134252250194550e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.627165406942367554e-02,3.440465370658785105e-04,4.476980492472648621e-02,3.295310307294130325e-03,6.723259687423706055e-01,1.878433227539062500e-01,5.514987930655479431e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.575394302606582642e-02,3.057693538721650839e-04,5.480227246880531311e-02,3.309724619612097740e-03,6.898940205574035645e-01,1.495070159435272217e-01,6.642727553844451904e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.895726054906845093e-02,3.402527072466909885e-04,7.059943675994873047e-02,3.271830268204212189e-03,6.546145081520080566e-01,1.655178517103195190e-01,6.669887900352478027e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.990689665079116821e-02,4.258269618730992079e-04,6.023503467440605164e-02,3.377329790964722633e-03,6.699007749557495117e-01,1.613313257694244385e-01,6.482271105051040649e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.369199857115745544e-02,3.468303184490650892e-04,8.286089450120925903e-02,2.978131175041198730e-03,6.460753679275512695e-01,1.549916267395019531e-01,7.905515283346176147e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.268363118171691895e-02,5.171337397769093513e-04,9.085004031658172607e-02,3.607851918786764145e-03,6.289194226264953613e-01,1.499675214290618896e-01,8.345439285039901733e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.161906614899635315e-02,5.963254952803254128e-04,7.614115625619888306e-02,3.714582882821559906e-03,6.359437704086303711e-01,1.595728099346160889e-01,8.241227269172668457e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.838096186518669128e-02,4.341748717706650496e-04,6.649410724639892578e-02,3.056856570765376091e-03,6.498177647590637207e-01,1.779267787933349609e-01,6.388939172029495239e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,4.188346117734909058e-02,4.188003949820995331e-04,1.007108241319656372e-01,3.470979398116469383e-03,6.319622993469238281e-01,1.318558305501937866e-01,8.969777822494506836e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,5.323481187224388123e-02,5.958040710538625717e-04,9.478756040334701538e-02,3.482432803139090538e-03,6.129271984100341797e-01,1.511301994323730469e-01,8.384203165769577026e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.225170612335205078e-02,7.114225300028920174e-04,6.746675819158554077e-02,3.167001064866781235e-03,6.554260253906250000e-01,1.567950546741485596e-01,7.418203353881835938e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.059795126318931580e-02,2.909378672484308481e-04,1.058607175946235657e-01,3.790371818467974663e-03,6.145800948143005371e-01,1.240651980042457581e-01,1.208147183060646057e-01
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.393004462122917175e-02,4.232343926560133696e-04,7.941473275423049927e-02,4.342307802289724350e-03,6.590018272399902344e-01,1.317306160926818848e-01,9.115716814994812012e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.230574354529380798e-02,3.888732171617448330e-04,5.526220798492431641e-02,3.542151302099227905e-03,6.630225777626037598e-01,1.776513457298278809e-01,6.782707571983337402e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.579754382371902466e-02,3.432459197938442230e-04,1.197307407855987549e-01,2.199203241616487503e-03,5.898510813713073730e-01,1.635565459728240967e-01,8.852158486843109131e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.000848181545734406e-02,3.911833628080785275e-04,7.066188007593154907e-02,5.083556752651929855e-03,6.424845457077026367e-01,1.443198323249816895e-01,1.070505082607269287e-01
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,4.934781417250633240e-02,4.581220273394137621e-04,5.397500470280647278e-03,4.451687447726726532e-03,6.546171903610229492e-01,2.770744562149047852e-01,8.653204888105392456e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,6.078748777508735657e-02,1.365220872685313225e-03,1.126074232161045074e-02,6.469442974776029587e-03,6.482375264167785645e-01,2.623961865901947021e-01,9.483369067311286926e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.248108550906181335e-02,4.034052544739097357e-04,1.670722290873527527e-02,3.618051996454596519e-03,6.695587038993835449e-01,2.517387866973876953e-01,2.549271471798419952e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,4.336539283394813538e-02,4.619598330464214087e-04,3.310548886656761169e-02,2.959895879030227661e-03,6.791834831237792969e-01,2.075215876102447510e-01,3.340217843651771545e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.430407658219337463e-02,4.355592245701700449e-04,6.311336159706115723e-02,3.454891964793205261e-03,6.698552966117858887e-01,1.706676632165908813e-01,4.816914722323417664e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.439554944634437561e-02,3.173156292177736759e-04,6.520775705575942993e-02,5.223379470407962799e-03,7.006984353065490723e-01,1.179415062069892883e-01,7.621607929468154907e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.561454266309738159e-02,3.226320841349661350e-04,7.645700871944427490e-02,3.111293306574225426e-03,6.504578590393066406e-01,1.655680239200592041e-01,6.846870481967926025e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.072672128677368164e-02,3.958812158089131117e-04,4.054796323180198669e-02,3.650740021839737892e-03,6.900523304939270020e-01,1.748281866312026978e-01,4.979809373617172241e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.238034412264823914e-02,3.544079372659325600e-04,5.252022668719291687e-02,3.445180132985115051e-03,6.734357476234436035e-01,1.751191169023513794e-01,5.274498462677001953e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.739485681056976318e-02,4.838448076043277979e-04,1.044139489531517029e-01,3.159370040521025658e-03,6.030905246734619141e-01,1.626378744840621948e-01,7.881958037614822388e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.906064271926879883e-02,4.377353470772504807e-04,1.189274117350578308e-01,2.307953312993049622e-03,5.549739599227905273e-01,2.013136595487594604e-01,7.297865301370620728e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,4.510462656617164612e-02,3.792606876231729984e-04,7.944104820489883423e-02,2.282186178490519524e-03,5.930073261260986328e-01,2.282474189996719360e-01,5.153816193342208862e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,6.053298339247703552e-02,7.118602516129612923e-04,3.545996733009815216e-03,3.660242538899183273e-03,6.464382410049438477e-01,2.788735628128051758e-01,6.237098015844821930e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.899678960442543030e-02,3.785292501561343670e-04,1.157910190522670746e-02,3.728965763002634048e-03,6.702818870544433594e-01,2.577375173568725586e-01,1.729714125394821167e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.631947189569473267e-02,3.404909220989793539e-04,2.512896992266178131e-02,3.770487150177359581e-03,6.693477630615234375e-01,2.346742153167724609e-01,3.041860647499561310e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.481420874595642090e-02,3.669876023195683956e-04,4.491766542196273804e-02,3.396148094907402992e-03,6.690474748611450195e-01,2.026102840900421143e-01,4.484722018241882324e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.401380568742752075e-02,7.023701327852904797e-04,5.510513857007026672e-02,4.244698211550712585e-03,6.533949375152587891e-01,1.763333827257156372e-01,6.620563566684722900e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.628877550363540649e-02,4.556439525913447142e-04,4.896767437458038330e-02,3.150623058900237083e-03,6.393924951553344727e-01,2.258749604225158691e-01,4.586987942457199097e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.262141719460487366e-02,3.471373056527227163e-04,7.623880356550216675e-02,3.091473365202546120e-03,6.384929418563842773e-01,1.787619143724441528e-01,7.044640183448791504e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.983013704419136047e-02,3.990118566434830427e-04,8.708770573139190674e-02,3.035984002053737640e-03,6.334229707717895508e-01,1.654808968305587769e-01,7.074333727359771729e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.637572005391120911e-02,5.152410594746470451e-04,5.338353663682937622e-02,3.240744350478053093e-03,6.631615757942199707e-01,1.917217671871185303e-01,5.160131305456161499e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,4.839254543185234070e-02,4.526689008343964815e-04,4.281160980463027954e-02,3.064659889787435532e-03,6.743339300155639648e-01,1.889608502388000488e-01,4.198379069566726685e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.935738652944564819e-02,5.556418909691274166e-04,9.362649172544479370e-02,4.327213857322931290e-03,6.226121187210083008e-01,1.324978768825531006e-01,1.070232838392257690e-01
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,4.784379526972770691e-02,7.799179293215274811e-04,7.949835807085037231e-02,4.242004826664924622e-03,6.428251862525939941e-01,1.474478989839553833e-01,7.736276835203170776e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.887473046779632568e-02,5.258218152448534966e-04,8.577916026115417480e-02,3.014219459146261215e-03,6.252551078796386719e-01,1.715645790100097656e-01,7.498631626367568970e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,9.022810310125350952e-02,1.110668526962399483e-03,7.647717837244272232e-03,5.283612757921218872e-03,6.697102785110473633e-01,2.157512307167053223e-01,1.026834640651941299e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,4.990378022193908691e-02,9.509159717708826065e-04,4.972294904291629791e-03,4.231893457472324371e-03,6.622462868690490723e-01,2.687197625637054443e-01,8.975093252956867218e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.921721503138542175e-02,3.114467253908514977e-04,3.172797709703445435e-02,3.235927782952785492e-03,7.063331604003906250e-01,1.823792159557342529e-01,3.679508715867996216e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.638354852795600891e-02,6.125558866187930107e-04,7.261706143617630005e-02,3.246190724894404411e-03,6.551837921142578125e-01,1.532064676284790039e-01,6.875040382146835327e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,4.607864096760749817e-02,6.393308867700397968e-04,3.354234248399734497e-02,4.612591117620468140e-03,6.917989850044250488e-01,1.812996566295623779e-01,4.202842339873313904e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.882518783211708069e-02,2.675224095582962036e-04,1.722605824470520020e-01,1.644130330532789230e-03,5.352850556373596191e-01,1.267529577016830444e-01,1.249645724892616272e-01
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,4.124023020267486572e-02,3.396591928321868181e-04,2.176322788000106812e-01,1.616570865735411644e-03,4.980844557285308838e-01,1.226976662874221802e-01,1.183891445398330688e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.797729313373565674e-02,3.640456125140190125e-04,2.760186493396759033e-01,1.398353721015155315e-03,4.415077865123748779e-01,1.116516068577766418e-01,1.310823112726211548e-01
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,4.012923687696456909e-02,2.940904523711651564e-04,1.761817485094070435e-01,2.271672943606972694e-03,5.516602993011474609e-01,1.002519726753234863e-01,1.292109191417694092e-01
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,4.233111068606376648e-02,3.359820984769612551e-04,2.154323905706405640e-01,2.243966329842805862e-03,5.149099826812744141e-01,8.570715785026550293e-02,1.390393972396850586e-01
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,4.426588118076324463e-02,3.609943960327655077e-04,2.456393688917160034e-01,1.425733091309666634e-03,4.605093598365783691e-01,1.319006532430648804e-01,1.158979535102844238e-01
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,5.504472926259040833e-02,8.286430966109037399e-04,3.885692358016967773e-02,3.812573850154876709e-03,6.638697981834411621e-01,1.940162181854248047e-01,4.357114061713218689e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,5.017304047942161560e-02,6.257578497752547264e-04,6.505365669727325439e-02,3.710401477292180061e-03,6.571655869483947754e-01,1.513531953096389771e-01,7.191832363605499268e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.767479956150054932e-02,4.844608774874359369e-04,7.410632073879241943e-02,3.145472379401326180e-03,6.047534346580505371e-01,2.134379446506500244e-01,6.639751046895980835e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.747821599245071411e-02,5.793027812615036964e-04,7.847934961318969727e-02,3.986753989011049271e-03,6.395820379257202148e-01,1.615912467241287231e-01,7.830309122800827026e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.953005768358707428e-02,4.153937625233083963e-04,8.235985040664672852e-02,4.695619922131299973e-03,6.351919770240783691e-01,1.635192930698394775e-01,8.428786695003509521e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.264545276761054993e-02,4.476784670259803534e-04,6.987126171588897705e-02,3.895868547260761261e-03,6.496369242668151855e-01,1.791496276855468750e-01,6.435314565896987915e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.171122819185256958e-02,3.758854290936142206e-04,5.760718509554862976e-02,3.426992567256093025e-03,6.497468352317810059e-01,2.063512057065963745e-01,5.078058317303657532e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.151826351881027222e-02,5.223308689892292023e-04,4.673188179731369019e-02,3.492720425128936768e-03,6.673295497894287109e-01,1.811953037977218628e-01,5.920994281768798828e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.579526767134666443e-02,4.979943623766303062e-04,4.083397984504699707e-02,3.769976319745182991e-03,6.881163120269775391e-01,1.718653142452239990e-01,5.912112817168235779e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.022680804133415222e-02,4.826244839932769537e-04,5.308496206998825073e-02,4.336434882134199142e-03,6.729989051818847656e-01,1.703233271837234497e-01,6.854693591594696045e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,3.096634335815906525e-02,4.369922680780291557e-04,3.720758482813835144e-02,4.559123888611793518e-03,7.008720636367797852e-01,1.699261218309402466e-01,5.603174120187759399e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.092669695615768433e-02,4.742064338643103838e-04,4.011686891317367554e-02,3.966933116316795349e-03,6.812025308609008789e-01,1.883396208286285400e-01,5.497310310602188110e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.151558712124824524e-02,4.934259923174977303e-04,4.476134851574897766e-02,4.807808436453342438e-03,6.618174910545349121e-01,1.999884992837905884e-01,5.661588162183761597e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.400036320090293884e-02,4.070867144037038088e-04,4.545067250728607178e-02,3.753781318664550781e-03,6.648456454277038574e-01,1.980119198560714722e-01,5.353054031729698181e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.861865796148777008e-02,3.496638382785022259e-04,6.176983471959829330e-03,4.165120422840118408e-03,6.637492775917053223e-01,2.842792272567749023e-01,1.266107708215713501e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.511245757341384888e-02,2.766624384094029665e-04,4.630875773727893829e-03,4.842524416744709015e-03,7.280369997024536133e-01,2.245701104402542114e-01,1.253037992864847183e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.956235222518444061e-02,3.191723371855914593e-04,3.222026303410530090e-02,5.287729669362306595e-03,7.046948671340942383e-01,1.811980754137039185e-01,4.671750962734222412e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.446931019425392151e-02,3.409882774576544762e-04,3.553557395935058594e-02,3.468603361397981644e-03,6.893367767333984375e-01,1.931866109371185303e-01,4.366217926144599915e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.562306612730026245e-02,3.422012669034302235e-04,1.002312153577804565e-01,2.508073113858699799e-03,6.067340970039367676e-01,1.589016467332839966e-01,9.565972536802291870e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.265302628278732300e-02,3.181628417223691940e-04,1.105595156550407410e-01,2.310949610546231270e-03,5.995983481407165527e-01,1.515309512615203857e-01,1.030290201306343079e-01
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.582940272986888885e-02,2.511921920813620090e-04,9.041998535394668579e-02,2.891881391406059265e-03,6.240230202674865723e-01,1.474891155958175659e-01,1.090954095125198364e-01
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.325920552015304565e-02,2.965099993161857128e-04,1.106659844517707825e-01,2.142915967851877213e-03,5.986040830612182617e-01,1.526397764682769775e-01,1.023915261030197144e-01
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.018262237310409546e-02,2.741737407632172108e-04,5.663146823644638062e-02,2.700435929000377655e-03,6.577736139297485352e-01,1.845886409282684326e-01,6.784901767969131470e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.375201299786567688e-02,5.486112786456942558e-04,9.662167727947235107e-02,4.232103005051612854e-03,6.004565358161926270e-01,1.681444793939590454e-01,9.624450653791427612e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.586164116859436035e-02,4.243530856911092997e-04,7.818506658077239990e-02,3.097717417404055595e-03,6.212596297264099121e-01,1.925836354494094849e-01,6.858793646097183228e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.249989449977874756e-02,4.308366624172776937e-04,7.318130880594253540e-02,3.325725439935922623e-03,6.154688000679016113e-01,2.029078304767608643e-01,7.218556851148605347e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.433962911367416382e-02,4.257935506757348776e-04,1.492764055728912354e-02,2.744412049651145935e-03,6.216726899147033691e-01,3.080078065395355225e-01,1.788204722106456757e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.847196348011493683e-02,3.109596145804971457e-04,1.597550883889198303e-02,3.872142406180500984e-03,6.566140055656433105e-01,2.728662788867950439e-01,2.188911475241184235e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.763226628303527832e-02,3.729177406057715416e-04,2.396131306886672974e-02,2.937668235972523689e-03,6.071440577507019043e-01,3.131875395774841309e-01,2.476420067250728607e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.352923482656478882e-02,4.800065944436937571e-04,5.494107026606798172e-03,3.775385674089193344e-03,6.522093415260314941e-01,2.845760285854339600e-01,9.935922920703887939e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,5.032718926668167114e-02,5.673288833349943161e-04,6.680558901280164719e-03,4.273631144315004349e-03,6.547713279724121094e-01,2.747135162353515625e-01,8.666488341987133026e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.838978730142116547e-02,2.365269174333661795e-04,6.225989665836095810e-03,5.246755667030811310e-03,6.918812990188598633e-01,2.578309774398803711e-01,1.018869318068027496e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.232391923666000366e-02,3.861068107653409243e-04,8.163548074662685394e-03,3.606944810599088669e-03,6.865662932395935059e-01,2.547807991504669189e-01,1.417239662259817123e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.982013858854770660e-02,3.350845363456755877e-04,8.598157204687595367e-03,3.569833701476454735e-03,6.894468069076538086e-01,2.526422441005706787e-01,1.558776851743459702e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.661941945552825928e-02,2.002470719162374735e-04,1.540161948651075363e-02,3.028230275958776474e-03,6.927010416984558105e-01,2.400709241628646851e-01,2.197853848338127136e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.278271108865737915e-02,3.736390790436416864e-04,3.574469685554504395e-02,3.002025652676820755e-03,6.484357118606567383e-01,2.419983595609664917e-01,3.766292706131935120e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.493048995733261108e-02,3.273125621490180492e-04,4.003370180726051331e-02,2.740121679380536079e-03,6.414840221405029297e-01,2.437236160039901733e-01,3.676065430045127869e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.144943714141845703e-02,3.717992512974888086e-04,3.262290358543395996e-02,3.483565989881753922e-03,6.690549254417419434e-01,2.300935685634613037e-01,3.292386233806610107e-02
