frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.039109766483306885e-01,1.374520733952522278e-02,1.711265146732330322e-01,4.848744347691535950e-02,3.588388860225677490e-02,7.791893929243087769e-02,6.578187923878431320e-03,5.973549932241439819e-02,2.012724615633487701e-02,2.364564873278141022e-02,3.137496067211031914e-03,7.815948128700256348e-02,4.460424650460481644e-03,3.952680155634880066e-02,7.403941750526428223e-01,0.000000000000000000e+00,2.631169045343995094e-04,1.798535115085542202e-03,1.554683782160282135e-02,2.250272035598754883e-02,4.488114733248949051e-03,1.423735171556472778e-01,3.315107896924018860e-02,8.569137426093220711e-04,5.002561956644058228e-03,3.191161453723907471e-01,1.054696738719940186e-02,7.188359741121530533e-03,2.105419291183352470e-03,1.977755874395370483e-02,2.066986262798309326e-02,3.575692244339734316e-04,1.560333650559186935e-02,6.354398094117641449e-03,3.578404663130640984e-03,6.208384409546852112e-02,5.432932078838348389e-02,2.678776858374476433e-03,9.453623555600643158e-03,1.008953899145126343e-01,2.207867073593661189e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.424507260322570801e-01,3.495201840996742249e-02,2.278534471988677979e-01,8.314481377601623535e-02,6.143552064895629883e-02,1.352098882198333740e-01,1.567839272320270538e-02,1.066025793552398682e-01,1.898723281919956207e-02,2.757401578128337860e-02,2.375822979956865311e-03,1.417638957500457764e-01,5.134511273354291916e-03,5.308318883180618286e-02,7.657278776168823242e-01,9.824941662373021245e-05,1.276609255000948906e-04,4.957252647727727890e-03,1.751350983977317810e-02,3.158419579267501831e-02,7.371581625193357468e-03,2.748117446899414062e-01,4.175649583339691162e-02,4.025564529001712799e-03,7.320300675928592682e-03,3.193137347698211670e-01,1.148495916277170181e-02,3.811535611748695374e-02,2.373925875872373581e-03,6.992037594318389893e-02,1.922132074832916260e-02,9.713603503769263625e-05,7.920839823782444000e-03,1.226951135322451591e-03,3.069574944674968719e-03,1.166204214096069336e-01,4.609407484531402588e-02,2.763330936431884766e-03,1.385430153459310532e-02,8.350391685962677002e-02,1.577042788267135620e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.888628125190734863e-01,4.635765030980110168e-02,2.666654288768768311e-01,1.142768189311027527e-01,6.367398798465728760e-02,1.639359593391418457e-01,5.493571981787681580e-03,9.338454902172088623e-02,1.928132493048906326e-03,2.618264406919479370e-02,0.000000000000000000e+00,8.578319102525711060e-02,4.774372093379497528e-03,1.676883734762668610e-02,8.326693177223205566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.521294268779456615e-04,1.596333459019660950e-02,8.296130225062370300e-03,2.394104897975921631e-01,2.158993668854236603e-02,0.000000000000000000e+00,2.532169222831726074e-03,2.339276224374771118e-01,2.289155265316367149e-03,2.568793296813964844e-02,1.302964752539992332e-03,1.637183129787445068e-02,1.061777118593454361e-02,0.000000000000000000e+00,2.476225839927792549e-03,1.089957368094474077e-04,5.131054203957319260e-04,7.940401881933212280e-02,2.754715830087661743e-02,9.760407847352325916e-04,2.723066601902246475e-03,3.069994784891605377e-02,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.480065762996673584e-01,2.894200198352336884e-02,1.981629282236099243e-01,1.248920783400535583e-01,5.990532040596008301e-02,7.199609279632568359e-02,2.238808199763298035e-03,4.515233635902404785e-02,4.570923745632171631e-03,2.201977930963039398e-02,7.341648451983928680e-04,9.345760941505432129e-02,3.892097622156143188e-03,7.144799828529357910e-02,7.628602981567382812e-01,0.000000000000000000e+00,1.155880047008395195e-03,7.877723313868045807e-03,5.028995685279369354e-03,2.370973676443099976e-02,7.014041766524314880e-03,2.600021362304687500e-01,4.240080714225769043e-02,2.927500056102871895e-03,5.072544794529676437e-03,2.832548618316650391e-01,2.437463728711009026e-03,8.933088742196559906e-03,1.887817052192986012e-03,2.895858883857727051e-02,6.325171329081058502e-03,0.000000000000000000e+00,7.111371029168367386e-03,2.502173883840441704e-04,0.000000000000000000e+00,6.210015341639518738e-02,3.875097259879112244e-02,4.506139666773378849e-04,3.973782993853092194e-03,3.636189922690391541e-02,7.904963567852973938e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.233327567577362061e-01,2.693030424416065216e-02,1.890367567539215088e-01,9.415203332901000977e-02,7.235629856586456299e-02,4.931888356804847717e-02,7.141320966184139252e-03,2.069982513785362244e-02,4.934628959745168686e-03,2.284545637667179108e-02,1.441471113139414228e-06,9.391334652900695801e-02,9.211788419634103775e-04,2.268431521952152252e-02,7.669287919998168945e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.611625827848911285e-03,7.581898011267185211e-03,1.361670531332492828e-02,7.053484674543142319e-03,1.606401056051254272e-01,3.327133879065513611e-02,6.513157859444618225e-04,5.601193755865097046e-03,1.431446969509124756e-01,3.184194210916757584e-03,1.699572429060935974e-02,4.599867097567766905e-04,4.070614278316497803e-02,6.987630389630794525e-03,0.000000000000000000e+00,8.021411485970020294e-03,3.403215087018907070e-04,5.364707903936505318e-04,2.740702591836452484e-02,3.490657359361648560e-02,5.484379944391548634e-04,5.010969936847686768e-03,4.089933633804321289e-02,2.207697601988911629e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.326169669628143311e-01,2.039412781596183777e-02,1.440631151199340820e-01,8.305841684341430664e-02,5.798257887363433838e-02,5.381459370255470276e-02,5.733874626457691193e-03,3.029877133667469025e-02,3.308464947622269392e-04,1.721173152327537537e-02,1.282431458093924448e-05,9.534674882888793945e-02,0.000000000000000000e+00,1.681926287710666656e-02,7.815938591957092285e-01,0.000000000000000000e+00,9.524000925011932850e-04,0.000000000000000000e+00,1.644980534911155701e-02,1.137556415051221848e-02,6.525709293782711029e-03,1.523823589086532593e-01,5.307425744831562042e-03,3.175650490447878838e-04,7.638100069016218185e-03,1.062700822949409485e-01,3.326815087348222733e-03,5.961016286164522171e-03,1.035340828821063042e-04,1.565696485340595245e-02,1.285797450691461563e-02,0.000000000000000000e+00,1.774903759360313416e-02,2.285864669829607010e-03,1.916769426316022873e-03,1.322272047400474548e-02,5.479503422975540161e-02,0.000000000000000000e+00,8.895701728761196136e-03,4.065871983766555786e-02,1.955754822120070457e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.658336639404296875e-02,1.446330174803733826e-02,1.784421354532241821e-01,9.530404210090637207e-02,4.859183728694915771e-02,1.108465194702148438e-01,3.086995100602507591e-03,1.834607124328613281e-02,5.613555200397968292e-03,1.771625131368637085e-02,2.686201469259685837e-06,7.471394538879394531e-02,0.000000000000000000e+00,7.125204429030418396e-03,7.807641029357910156e-01,0.000000000000000000e+00,1.285086153075098991e-03,0.000000000000000000e+00,5.453124642372131348e-03,1.862794905900955200e-02,1.750829629600048065e-03,2.180468291044235229e-01,1.598224602639675140e-02,1.702247245702892542e-04,6.820443086326122284e-03,1.342666149139404297e-01,1.067094737663865089e-03,5.274034105241298676e-03,2.882741318899206817e-05,1.984026283025741577e-02,1.583874784409999847e-02,0.000000000000000000e+00,1.651066169142723083e-02,1.851428882218897343e-03,3.296916838735342026e-03,2.099302597343921661e-02,5.288656800985336304e-02,1.199935912154614925e-03,1.136056426912546158e-02,1.581574231386184692e-02,0.000000000000000000e+00
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.277675479650497437e-01,2.497576922178268433e-02,8.790421485900878906e-02,4.690693318843841553e-02,2.483794093132019043e-02,4.955431073904037476e-02,0.000000000000000000e+00,3.777211159467697144e-02,3.160070162266492844e-03,1.292771100997924805e-02,6.967394729144871235e-04,7.131423056125640869e-02,3.288886509835720062e-03,8.676440455019474030e-03,7.228254675865173340e-01,0.000000000000000000e+00,1.621135510504245758e-03,0.000000000000000000e+00,1.522168517112731934e-02,2.974540367722511292e-02,1.513943076133728027e-03,1.850077956914901733e-01,1.902446523308753967e-02,1.256242161616683006e-03,7.029947359114885330e-03,2.295598834753036499e-01,4.340433515608310699e-03,2.182178944349288940e-02,3.548595588654279709e-03,3.843244537711143494e-02,1.714046299457550049e-02,4.955112817697227001e-04,3.426127135753631592e-02,1.543818414211273193e-02,9.091818705201148987e-03,3.802064061164855957e-02,9.321613609790802002e-02,1.131410012021660805e-03,1.243877969682216644e-02,5.266827344894409180e-02,4.945191089063882828e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.243938922882080078e-01,2.370472624897956848e-02,3.639621436595916748e-01,1.036685258150100708e-01,3.505989909172058105e-02,9.462699294090270996e-02,1.172982994467020035e-02,4.015096276998519897e-02,2.021417312789708376e-04,1.717775873839855194e-02,0.000000000000000000e+00,5.217370018362998962e-02,4.149066284298896790e-03,8.767139166593551636e-03,7.797492742538452148e-01,0.000000000000000000e+00,2.192999701946973801e-03,0.000000000000000000e+00,5.123076261952519417e-04,3.968114405870437622e-02,7.359016221016645432e-03,1.817245781421661377e-01,2.444636262953281403e-02,1.119585474953055382e-03,5.382704082876443863e-03,2.824789881706237793e-01,0.000000000000000000e+00,4.264774918556213379e-02,0.000000000000000000e+00,2.609956637024879456e-02,8.676323108375072479e-03,0.000000000000000000e+00,4.240253008902072906e-03,1.385117415338754654e-02,2.037019701674580574e-03,9.833207726478576660e-02,6.587351858615875244e-02,6.619599298574030399e-04,2.624040702357888222e-03,1.621310785412788391e-02,2.772094216197729111e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.276859283447265625e-01,2.941964194178581238e-02,1.687400937080383301e-01,8.813091367483139038e-02,3.468371927738189697e-02,8.649750053882598877e-02,0.000000000000000000e+00,3.703266754746437073e-02,4.552605969365686178e-04,1.803103648126125336e-02,3.368513034729403444e-06,7.948275655508041382e-02,2.297761384397745132e-04,2.722372533753514290e-03,7.705536484718322754e-01,0.000000000000000000e+00,1.582443481311202049e-03,0.000000000000000000e+00,8.608088828623294830e-03,2.590259537100791931e-02,5.327124614268541336e-03,2.010281980037689209e-01,1.588604226708412170e-02,5.919491741224192083e-05,7.213245611637830734e-03,1.353466212749481201e-01,9.418455301783978939e-04,2.243881858885288239e-02,0.000000000000000000e+00,2.936590835452079773e-02,1.020565535873174667e-02,6.465118349296972156e-05,2.115158922970294952e-02,6.692398339509963989e-03,4.858147352933883667e-03,5.422768369317054749e-02,8.685832470655441284e-02,2.611139098007697612e-05,1.356581039726734161e-02,3.443358093500137329e-02,1.125852344557642937e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.787135422229766846e-01,4.038213938474655151e-02,2.526668608188629150e-01,4.854699224233627319e-02,7.797198742628097534e-02,8.580162376165390015e-02,4.506027325987815857e-03,2.468232810497283936e-02,8.055134676396846771e-04,2.308258414268493652e-02,8.458099910058081150e-04,8.244699239730834961e-02,1.149611314758658409e-03,9.836657904088497162e-03,7.417716383934020996e-01,0.000000000000000000e+00,1.212910283356904984e-03,1.866603735834360123e-03,4.813583567738533020e-03,1.780290342867374420e-02,1.787859946489334106e-03,1.597578674554824829e-01,1.749761402606964111e-02,1.887479331344366074e-03,6.573302671313285828e-03,1.445463001728057861e-01,2.430267632007598877e-03,4.222571849822998047e-02,2.824079943820834160e-03,6.060936301946640015e-02,1.717634126543998718e-02,0.000000000000000000e+00,1.011588238179683685e-02,1.592522859573364258e-02,1.710788696072995663e-03,1.020472943782806396e-01,6.600715219974517822e-02,6.290971068665385246e-04,7.870994508266448975e-03,2.244297042489051819e-02,0.000000000000000000e+00
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.362977802753448486e-01,3.552366048097610474e-02,1.943867802619934082e-01,5.794373154640197754e-02,5.868481099605560303e-02,6.444270163774490356e-02,0.000000000000000000e+00,2.578740566968917847e-02,1.011022599413990974e-03,2.385399863123893738e-02,3.655494656413793564e-04,1.139248907566070557e-01,1.594131958881916944e-06,1.612040796317160130e-03,7.628051042556762695e-01,0.000000000000000000e+00,1.032943837344646454e-03,1.758874277584254742e-04,8.212924003601074219e-03,1.291557867079973221e-02,1.184374908916652203e-03,1.690856516361236572e-01,1.675687916576862335e-02,4.277175466995686293e-04,9.119225665926933289e-03,8.246911317110061646e-02,1.298667397350072861e-03,1.886950433254241943e-02,0.000000000000000000e+00,3.173530846834182739e-02,1.562680862843990326e-02,0.000000000000000000e+00,1.563977077603340149e-02,1.512870378792285919e-02,2.085878979414701462e-03,5.094092339277267456e-02,6.403966248035430908e-02,4.417026357259601355e-04,1.541252061724662781e-02,2.282482758164405823e-02,5.258515593595802784e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.810798823833465576e-01,2.839627861976623535e-02,3.919795155525207520e-01,1.380634307861328125e-01,5.621384084224700928e-02,1.293659210205078125e-01,5.025848746299743652e-03,2.250730246305465698e-02,1.160969724878668785e-03,2.312478795647621155e-02,5.540695856325328350e-04,4.850433394312858582e-02,1.497940742410719395e-03,7.734971586614847183e-03,7.841632962226867676e-01,0.000000000000000000e+00,1.910979161038994789e-03,3.697683103382587433e-03,5.435266575659625232e-05,2.139195427298545837e-02,8.913330384530127048e-04,1.545448452234268188e-01,1.746240630745887756e-02,1.014168446999974549e-04,4.040954634547233582e-03,2.986461520195007324e-01,3.562344063539057970e-04,1.443614438176155090e-02,0.000000000000000000e+00,2.965675294399261475e-02,7.680502720177173615e-03,8.304442599182948470e-05,3.574554808437824249e-03,9.172441437840461731e-03,2.480190247297286987e-03,4.943112283945083618e-02,4.233712702989578247e-02,6.919074803590774536e-04,5.775406956672668457e-03,1.145011745393276215e-02,9.292175993323326111e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.340436697006225586e-01,4.936058074235916138e-02,2.100473344326019287e-01,9.452448040246963501e-02,7.120807468891143799e-02,1.110214516520500183e-01,6.930328090675175190e-04,2.269834466278553009e-02,1.081639551557600498e-03,2.391088940203189850e-02,8.007034775801002979e-04,1.472029089927673340e-01,3.126900643110275269e-03,2.470774110406637192e-03,7.676513195037841797e-01,0.000000000000000000e+00,9.535693679936230183e-04,7.153687998652458191e-03,3.790125250816345215e-03,1.900735124945640564e-02,3.511434188112616539e-03,2.086133658885955811e-01,1.911380328238010406e-02,6.240069051273167133e-04,7.611651904881000519e-03,1.093074381351470947e-01,7.142155664041638374e-04,5.535852164030075073e-02,5.176628008484840393e-03,8.786311745643615723e-02,1.872809976339340210e-02,0.000000000000000000e+00,1.348668709397315979e-02,8.143710903823375702e-03,2.899700542911887169e-03,2.763105556368827820e-02,6.751845777034759521e-02,3.899668226949870586e-04,1.475166063755750656e-02,5.002424493432044983e-02,0.000000000000000000e+00
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.901032447814941406e-01,3.665147721767425537e-02,3.559511899948120117e-01,9.305132925510406494e-02,4.314164817333221436e-02,1.431265175342559814e-01,5.328215658664703369e-03,4.873717576265335083e-02,4.037537146359682083e-04,1.265559904277324677e-02,2.243058261228725314e-04,4.188586771488189697e-02,4.828344099223613739e-03,1.197668723762035370e-02,7.692135572433471680e-01,0.000000000000000000e+00,1.882720738649368286e-03,1.593833905644714832e-03,1.311332453042268753e-03,2.268617413938045502e-02,1.869986532256007195e-03,1.661201417446136475e-01,2.398013323545455933e-02,3.611684311181306839e-03,7.992595434188842773e-03,1.728794872760772705e-01,0.000000000000000000e+00,3.142441436648368835e-02,0.000000000000000000e+00,2.960455231368541718e-02,7.203131448477506638e-03,0.000000000000000000e+00,6.994305178523063660e-03,2.746842615306377411e-02,8.101561688818037510e-04,7.159960269927978516e-02,4.429472982883453369e-02,3.607030957937240601e-04,4.566267598420381546e-03,2.002833597362041473e-02,5.403305869549512863e-03
