frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.895264655351638794e-02,7.623548060655593872e-02,6.420301506295800209e-04,4.019684344530105591e-02,5.547262430191040039e-01,2.754546105861663818e-01,3.792138304561376572e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.997510090470314026e-02,8.414780348539352417e-02,7.322580786421895027e-04,3.598278388381004333e-02,5.772758126258850098e-01,2.470553517341613770e-01,4.830940626561641693e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.854870796203613281e-02,6.336796283721923828e-02,5.941087147220969200e-04,3.535453230142593384e-02,5.841351151466369629e-01,2.737180292606353760e-01,4.281553905457258224e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.596889227628707886e-02,5.854731425642967224e-02,6.908065988682210445e-04,3.201248869299888611e-02,5.804133415222167969e-01,2.881326079368591309e-01,4.234537482261657715e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.423438757658004761e-02,7.127410173416137695e-02,1.033022301271557808e-03,3.812962025403976440e-02,6.139023900032043457e-01,2.260250151157379150e-01,5.401495378464460373e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.009887576103210449e-02,5.146057531237602234e-02,8.839303627610206604e-04,3.654114156961441040e-02,6.252112984657287598e-01,2.405177205801010132e-01,5.286493804305791855e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.112900815904140472e-02,3.226862847805023193e-02,1.148394541814923286e-03,2.798043377697467804e-02,6.002184748649597168e-01,3.020663559436798096e-01,5.188733804970979691e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.480426758527755737e-02,4.118782281875610352e-02,1.010348671115934849e-03,3.072436712682247162e-02,6.594166159629821777e-01,2.141395062208175659e-01,8.717071264982223511e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.830444440245628357e-02,2.694506570696830750e-02,1.035977038554847240e-03,3.097665123641490936e-02,6.900174021720886230e-01,2.043650299310684204e-01,8.355435915291309357e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.308710455894470215e-02,3.674320876598358154e-02,2.407171297818422318e-03,3.390837833285331726e-02,6.387016177177429199e-01,2.456992268562316895e-01,9.453252889215946198e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.365886047482490540e-02,2.483783103525638580e-02,1.429827068932354450e-03,4.379281774163246155e-02,6.833941936492919922e-01,2.162678986787796021e-01,6.618524435907602310e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.469696640968322754e-02,5.816165730357170105e-02,3.183535300195217133e-03,2.980657666921615601e-02,6.091090440750122070e-01,2.531940042972564697e-01,1.184820104390382767e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.515088185667991638e-02,4.162139073014259338e-02,2.674538176506757736e-03,2.893087454140186310e-02,6.430107355117797852e-01,2.384182661771774292e-01,1.019333489239215851e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,4.545795917510986328e-02,1.123689860105514526e-01,4.568933974951505661e-03,2.646551653742790222e-02,5.389311909675598145e-01,2.588841319084167480e-01,1.332331728190183640e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.447412118315696716e-02,9.506498277187347412e-02,3.511280519887804985e-03,2.250330336391925812e-02,6.021693944931030273e-01,2.167733907699584961e-01,1.550350897014141083e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.432308882474899292e-02,8.362201601266860962e-02,2.482711104676127434e-03,2.271575294435024261e-02,5.912120342254638672e-01,2.534407079219818115e-01,1.220361515879631042e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.078034520149230957e-02,5.806533247232437134e-02,3.244051476940512657e-03,2.028234116733074188e-02,5.793118476867675781e-01,2.956132590770721436e-01,1.270280312746763229e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.413390740752220154e-02,5.659778788685798645e-02,4.284607712179422379e-03,2.455043606460094452e-02,5.845472812652587891e-01,2.828326225280761719e-01,1.305339951068162918e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.252263739705085754e-02,4.448807612061500549e-02,2.944352338090538979e-03,1.877425424754619598e-02,5.881161093711853027e-01,3.017721772193908691e-01,1.138236746191978455e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,4.112313315272331238e-02,5.016457289457321167e-02,1.945563359186053276e-03,1.474651228636503220e-02,5.000317096710205078e-01,3.863783478736877441e-01,5.610176362097263336e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.900996014475822449e-02,2.995297499001026154e-02,4.119376535527408123e-04,7.844925858080387115e-03,4.266353845596313477e-01,4.840743541717529297e-01,2.070457907393574715e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.607178643345832825e-02,6.784099340438842773e-02,5.998175474815070629e-04,1.700987853109836578e-02,5.196662545204162598e-01,3.452131450176239014e-01,3.598054172471165657e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.590723663568496704e-02,8.621024340391159058e-02,7.265256135724484921e-04,1.604823581874370575e-02,5.154803991317749023e-01,3.311839401721954346e-01,4.443375393748283386e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,4.069475457072257996e-02,4.655613750219345093e-02,7.804444758221507072e-04,1.730273477733135223e-02,5.612711906433105469e-01,3.288752436637878418e-01,4.519504960626363754e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.273089975118637085e-02,3.678639233112335205e-02,1.280538737773895264e-03,1.596370711922645569e-02,5.655918717384338379e-01,3.412410020828247070e-01,6.405564490705728531e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.881784155964851379e-02,4.563635587692260742e-02,1.216170610859990120e-03,1.611734554171562195e-02,5.541498064994812012e-01,3.388240337371826172e-01,5.238477140665054321e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.708147257566452026e-02,5.812110751867294312e-02,1.438881852664053440e-03,1.790055818855762482e-02,5.604636669158935547e-01,3.184459209442138672e-01,6.548352073878049850e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.402312844991683960e-02,2.739140763878822327e-02,8.778726914897561073e-04,2.150224335491657257e-02,6.192554831504821777e-01,2.920814156532287598e-01,4.868420306593179703e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.730816416442394257e-02,3.440069779753684998e-02,1.407457282766699791e-03,2.267637848854064941e-02,6.091150641441345215e-01,2.977029681205749512e-01,7.389238104224205017e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.621672466397285461e-02,5.405909940600395203e-02,2.914485288783907890e-03,1.993800699710845947e-02,5.666919350624084473e-01,3.086217939853668213e-01,1.155799534171819687e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.368871822953224182e-02,6.604334712028503418e-02,2.621714491397142410e-03,1.727236993610858917e-02,5.385052561759948730e-01,3.229468762874603271e-01,8.921712636947631836e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.770157694816589355e-02,6.041048839688301086e-02,2.939345082268118858e-03,1.375641301274299622e-02,5.416548252105712891e-01,3.303907215595245361e-01,1.314660906791687012e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.689416892826557159e-02,2.537584677338600159e-02,2.448549028486013412e-03,1.909300312399864197e-02,6.032752394676208496e-01,3.113659918308258057e-01,1.154717709869146347e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.035224393010139465e-02,6.508347392082214355e-02,2.042119624093174934e-03,1.802603527903556824e-02,5.865330100059509277e-01,2.764551341533660889e-01,1.150801405310630798e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.533146180212497711e-02,2.453068085014820099e-02,1.989110605791211128e-03,2.286468259990215302e-02,6.190237402915954590e-01,2.975777983665466309e-01,8.682564832270145416e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.070467710494995117e-02,2.802908606827259064e-02,1.506916596554219723e-03,2.522068098187446594e-02,6.313431859016418457e-01,2.740304768085479736e-01,9.164918214082717896e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.623625636100769043e-02,4.992730915546417236e-02,3.355962224304676056e-03,1.628375239670276642e-02,5.729281902313232422e-01,3.072827458381652832e-01,1.398582477122545242e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,4.427771642804145813e-02,7.575678080320358276e-02,2.578680636361241341e-03,1.627194508910179138e-02,5.807330012321472168e-01,2.658961415290832520e-01,1.448571309447288513e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,4.145147651433944702e-02,7.610618323087692261e-02,3.585286205634474754e-03,1.764619536697864532e-02,5.534195303916931152e-01,2.928287386894226074e-01,1.496264804154634476e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.161046281456947327e-02,2.409792877733707428e-02,1.517615513876080513e-03,1.640266366302967072e-02,5.718203186988830566e-01,3.482911884784698486e-01,6.259824149310588837e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.137196972966194153e-02,4.498834535479545593e-02,2.245405688881874084e-03,1.834965683519840240e-02,5.723602771759033203e-01,3.210978209972381592e-01,9.586469270288944244e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,4.526953771710395813e-02,7.736570388078689575e-02,3.204819280654191971e-03,1.390441693365573883e-02,5.432757735252380371e-01,3.036673069000244141e-01,1.331245247274637222e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.488490521907806396e-02,6.773004680871963501e-02,3.027617465704679489e-03,1.640583947300910950e-02,5.581555962562561035e-01,2.971536815166473389e-01,1.264226250350475311e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,5.501881241798400879e-02,1.221166551113128662e-01,3.024965059012174606e-03,1.164407562464475632e-02,5.109887123107910156e-01,2.842050194740295410e-01,1.300187036395072937e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.099590912461280823e-02,3.123914450407028198e-02,1.791725517250597477e-03,1.935098692774772644e-02,5.850970149040222168e-01,3.240983188152313232e-01,7.426857948303222656e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,7.371121644973754883e-02,8.167323470115661621e-02,9.858735138550400734e-04,1.140780933201313019e-02,4.871994554996490479e-01,3.398507535457611084e-01,5.171672906726598740e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,4.430256038904190063e-02,7.395420968532562256e-02,4.815565480384975672e-04,7.158075924962759018e-03,3.953041434288024902e-01,4.768579304218292236e-01,1.941568800248205662e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.331007272005081177e-02,6.193569302558898926e-02,3.936105931643396616e-04,1.318335812538862228e-02,4.382835924625396729e-01,4.607182145118713379e-01,2.175458939746022224e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.730588987469673157e-02,5.333745107054710388e-02,2.530611818656325340e-04,9.150706231594085693e-03,4.209285974502563477e-01,4.875394701957702637e-01,1.484841690398752689e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.649552933871746063e-02,4.560752585530281067e-02,3.658751375041902065e-04,7.610708475112915039e-03,3.996384441852569580e-01,5.186408162117004395e-01,1.641110633499920368e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.466261945664882660e-02,3.937528282403945923e-02,3.807673638220876455e-04,7.483798544853925705e-03,4.177017211914062500e-01,5.086107850074768066e-01,1.785040134564042091e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,4.595728591084480286e-02,7.363908737897872925e-02,3.719925298355519772e-04,8.914565667510032654e-03,4.092309474945068359e-01,4.599050879478454590e-01,1.981081673875451088e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,5.016433075070381165e-02,4.631759971380233765e-02,9.241750231012701988e-04,1.224087923765182495e-02,5.462610721588134766e-01,3.397352993488311768e-01,4.356595221906900406e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,4.295019432902336121e-02,3.940609842538833618e-02,8.349205600097775459e-04,1.466954499483108521e-02,5.871014595031738281e-01,3.104110360145568848e-01,4.626766312867403030e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,3.561937063932418823e-02,3.733589500188827515e-02,2.385855885222554207e-03,1.979091390967369080e-02,6.422384381294250488e-01,2.539750933647155762e-01,8.654386736452579498e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,4.680339619517326355e-02,7.221906632184982300e-02,3.022876102477312088e-03,1.681244932115077972e-02,5.426157712936401367e-01,3.106248974800109863e-01,7.901583798229694366e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,4.270860180258750916e-02,4.041145369410514832e-02,3.442873712629079819e-03,1.567423529922962189e-02,5.915194153785705566e-01,2.972688376903533936e-01,8.974555879831314087e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,4.992321506142616272e-02,6.081564351916313171e-02,1.039220485836267471e-02,1.225785538554191589e-02,5.917689800262451172e-01,2.469282299280166626e-01,2.791381441056728363e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,4.125149920582771301e-02,6.428277492523193359e-02,1.235206611454486847e-02,1.497955527156591415e-02,5.899937748908996582e-01,2.483609169721603394e-01,2.877940237522125244e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.972871974110603333e-02,3.881717845797538757e-02,1.038850657641887665e-02,1.642100699245929718e-02,6.364593505859375000e-01,2.362626194953918457e-01,2.192260883748531342e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.683003038167953491e-02,2.440489083528518677e-02,2.409029984846711159e-03,1.455596461892127991e-02,6.499972939491271973e-01,2.611707746982574463e-01,1.063201297074556351e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.374000638723373413e-02,2.508817985653877258e-02,3.940699622035026550e-03,1.767592877149581909e-02,6.326879262924194336e-01,2.733461260795593262e-01,1.352114416658878326e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.427040949463844299e-02,2.735063992440700531e-02,4.293033853173255920e-03,2.023769728839397430e-02,6.354491114616394043e-01,2.623575925827026367e-01,1.604147627949714661e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.360864147543907166e-02,1.991517655551433563e-02,2.212479477748274803e-03,1.966428197920322418e-02,6.613580584526062012e-01,2.509248554706573486e-01,1.231654081493616104e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,4.213038086891174316e-02,4.070561006665229797e-02,1.918856403790414333e-03,2.174477837979793549e-02,6.297742128372192383e-01,2.535828649997711182e-01,1.014329399913549423e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.364016115665435791e-02,2.342533692717552185e-02,1.677001127973198891e-03,1.991054974496364594e-02,6.771656274795532227e-01,2.332805991172790527e-01,1.090066973119974136e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.600712120532989502e-02,2.256650105118751526e-02,2.000757958739995956e-03,2.056871354579925537e-02,6.610878705978393555e-01,2.491554766893386841e-01,8.613520301878452301e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.699772059917449951e-02,3.413067385554313660e-02,2.544031245633959770e-03,1.816938817501068115e-02,6.253385543823242188e-01,2.705058157444000244e-01,1.231377851217985153e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,4.890289530158042908e-02,1.866542734205722809e-02,1.494598574936389923e-03,2.285560779273509979e-02,7.131991386413574219e-01,1.807424575090408325e-01,1.413994561880826950e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.446028172969818115e-02,3.557261452078819275e-02,1.535659423097968102e-03,2.803332731127738953e-02,6.588168740272521973e-01,2.231393307447433472e-01,8.441879414021968842e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.562761843204498291e-02,2.838045731186866760e-02,2.657145727425813675e-03,2.400374785065650940e-02,6.705796718597412109e-01,2.234408706426620483e-01,1.531042996793985367e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.196272253990173340e-02,2.709325402975082397e-02,1.626971643418073654e-03,2.914241328835487366e-02,6.865728497505187988e-01,2.139785587787628174e-01,9.623235091567039490e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.190956801176071167e-02,1.364136580377817154e-02,1.864429214037954807e-03,2.612490206956863403e-02,7.294399738311767578e-01,1.725405007600784302e-01,1.447925157845020294e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,4.646838456392288208e-02,1.496528740972280502e-02,1.996410079300403595e-03,2.210120856761932373e-02,7.075300812721252441e-01,1.914258748292922974e-01,1.551271975040435791e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.706058114767074585e-02,2.439533360302448273e-02,1.580763258971273899e-03,2.492582798004150391e-02,6.873267889022827148e-01,2.161360830068588257e-01,8.574647828936576843e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,4.206728562712669373e-02,2.923505380749702454e-02,9.000183781608939171e-04,2.496079914271831512e-02,6.719235777854919434e-01,2.246520370244979858e-01,6.261224858462810516e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.628869354724884033e-02,2.403035759925842285e-02,1.011616317555308342e-03,2.310305833816528320e-02,6.630136370658874512e-01,2.462993711233139038e-01,6.253204308450222015e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.836796060204505920e-02,2.838334627449512482e-02,1.400728244334459305e-03,1.817298680543899536e-02,6.487219333648681641e-01,2.578785419464111328e-01,7.074506487697362900e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.833740949630737305e-02,3.707157075405120850e-02,2.096257172524929047e-03,1.966555602848529816e-02,6.643186211585998535e-01,2.284089773893356323e-01,1.010171044617891312e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.740845620632171631e-02,2.979409135878086090e-02,1.563022611662745476e-03,1.703100278973579407e-02,6.643292903900146484e-01,2.420691549777984619e-01,7.804950699210166931e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,5.712594836950302124e-02,2.040229551494121552e-02,9.625739767216145992e-04,2.182069234549999237e-02,6.840568780899047852e-01,2.063554972410202026e-01,9.276054799556732178e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.653194010257720947e-02,2.020085975527763367e-02,9.681847295723855495e-04,2.118669636547565460e-02,6.255326271057128906e-01,2.912233173847198486e-01,4.356405697762966156e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,5.202173069119453430e-02,2.037249319255352020e-02,1.188337919302284718e-03,2.480298280715942383e-02,6.978967189788818359e-01,1.937946677207946777e-01,9.923104196786880493e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,5.169491097331047058e-02,1.708313077688217163e-02,1.202107174322009087e-03,2.061409130692481995e-02,7.049185037612915039e-01,1.939538866281509399e-01,1.053346786648035049e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,4.212832823395729065e-02,4.779211804270744324e-02,1.771915936842560768e-03,1.963638886809349060e-02,5.925456285476684570e-01,2.893967926502227783e-01,6.728777196258306503e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.673117399215698242e-02,4.605210572481155396e-02,1.275990856811404228e-03,1.630296744406223297e-02,5.640977621078491211e-01,3.206817805767059326e-01,4.858167842030525208e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.501546755433082581e-02,3.833196312189102173e-02,1.450557960197329521e-03,1.648959517478942871e-02,5.906122922897338867e-01,3.120526671409606934e-01,6.047502625733613968e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.314622119069099426e-02,2.436792291700839996e-02,1.134691527113318443e-03,1.704018190503120422e-02,6.479741334915161133e-01,2.701411545276641846e-01,6.195693276822566986e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.186198860406875610e-02,3.684632107615470886e-02,1.175780780613422394e-03,1.908613555133342743e-02,6.519740819931030273e-01,2.425188720226287842e-01,6.536860950291156769e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,4.216958582401275635e-02,3.954312950372695923e-02,1.415601698681712151e-03,1.953591965138912201e-02,6.520710587501525879e-01,2.373597323894500732e-01,7.904954254627227783e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,4.113743081688880920e-02,2.933739684522151947e-02,1.138473395258188248e-03,1.600734144449234009e-02,5.895197391510009766e-01,3.180573880672454834e-01,4.802186507731676102e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.150088876485824585e-02,4.503246769309043884e-02,1.475253026001155376e-03,1.669571921229362488e-02,5.489021539688110352e-01,3.405210673809051514e-01,5.872389301657676697e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.011992737650871277e-02,2.964573726058006287e-02,1.384153263643383980e-03,1.378549821674823761e-02,5.405761599540710449e-01,3.687953948974609375e-01,5.693084560334682465e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.065060988068580627e-02,5.493901669979095459e-02,1.254737959243357182e-03,1.329440902918577194e-02,5.550659298896789551e-01,3.283349275588989258e-01,6.460392381995916367e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.771702572703361511e-02,3.997363522648811340e-02,1.471647177822887897e-03,1.359375193715095520e-02,5.689530372619628906e-01,3.312978148460388184e-01,6.993157789111137390e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.469602763652801514e-02,4.658778756856918335e-02,1.764471293427050114e-03,1.370060257613658905e-02,5.614432096481323242e-01,3.341758251190185547e-01,7.632019929587841034e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.951618447899818420e-02,1.894647255539894104e-02,1.783594605512917042e-03,1.429640688002109528e-02,5.765308141708374023e-01,3.415485322475433350e-01,7.377961184829473495e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,5.001834407448768616e-02,6.123208254575729370e-02,1.334663364104926586e-03,1.331304386258125305e-02,5.551147460937500000e-01,3.127098083496093750e-01,6.277260836213827133e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.227798432111740112e-02,5.626811087131500244e-02,1.496643526479601860e-03,1.414512004703283310e-02,5.478866696357727051e-01,3.316397666931152344e-01,6.285664625465869904e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.338355198502540588e-02,3.950320556759834290e-02,1.497780787758529186e-03,1.587094180285930634e-02,5.901593565940856934e-01,3.111801445484161377e-01,8.405087515711784363e-03
