frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.892594546079635620e-01,4.287275951355695724e-03,1.439445535652339458e-03,3.683260874822735786e-04,2.991820573806762695e-01,5.041365623474121094e-01,1.326843048445880413e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.237814962863922119e-01,3.784816246479749680e-03,9.142124908976256847e-04,4.392304108478128910e-04,3.379376530647277832e-01,4.321122467517852783e-01,1.030295970849692822e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.721816301345825195e-01,3.961445763707160950e-03,1.818435266613960266e-04,1.029644510708749294e-03,4.947087466716766357e-01,2.273381501436233521e-01,5.985296447761356831e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.155601665377616882e-01,3.703623078763484955e-03,5.281912162899971008e-04,1.529117580503225327e-03,4.585988819599151611e-01,4.185892939567565918e-01,1.490739174187183380e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.880875229835510254e-01,7.242235820740461349e-03,8.933548233471810818e-04,1.161564025096595287e-03,3.667156100273132324e-01,4.341994225978851318e-01,1.700240653008222580e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.817545592784881592e-01,1.626726612448692322e-02,4.942034138366580009e-04,6.418441422283649445e-03,4.368858635425567627e-01,3.561275899410247803e-01,2.052114577963948250e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.360963433980941772e-01,1.424132939428091049e-02,8.489749743603169918e-04,4.534527659416198730e-03,3.728739917278289795e-01,4.692446589469909668e-01,2.160180127248167992e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.465557813644409180e-01,3.455036506056785583e-02,4.606271395459771156e-04,9.837200865149497986e-03,4.354128241539001465e-01,3.703328669071197510e-01,2.850296674296259880e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.284921765327453613e-01,1.737825572490692139e-02,6.018952699378132820e-04,1.398919429630041122e-02,4.107825756072998047e-01,4.274054467678070068e-01,1.350467442534863949e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.017133682966232300e-01,3.570563718676567078e-02,5.514184595085680485e-04,1.041630562394857407e-02,3.710969388484954834e-01,3.789683282375335693e-01,1.548014231957495213e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.687149643898010254e-01,1.889254897832870483e-02,4.866205272264778614e-04,4.762332420796155930e-03,3.353683054447174072e-01,3.706675171852111816e-01,1.107704243622720242e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.789900958538055420e-01,1.200006902217864990e-02,1.166916219517588615e-03,2.534084487706422806e-03,2.996812760829925537e-01,5.039393901824951172e-01,1.688209013082087040e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.828469336032867432e-01,1.668922789394855499e-02,8.644672343507409096e-04,4.007957410067319870e-03,3.180558979511260986e-01,4.755901396274566650e-01,1.945373136550188065e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.732746809720993042e-01,2.432939410209655762e-02,1.036314410157501698e-03,3.835111623629927635e-03,3.357163667678833008e-01,4.591476917266845703e-01,2.660449128597974777e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.200375944375991821e-01,1.275561004877090454e-02,1.251492532901465893e-03,4.777481779456138611e-03,3.757794499397277832e-01,3.826799988746643066e-01,2.718349918723106384e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.975115239620208740e-01,1.051652338355779648e-02,6.969324313104152679e-04,4.025179427117109299e-03,3.778095245361328125e-01,4.079822897911071777e-01,1.458002720028162003e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.360048443078994751e-01,1.783770322799682617e-02,7.177017978392541409e-04,3.155491547659039497e-03,3.402872383594512939e-01,4.006609618663787842e-01,1.336123095825314522e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.790636926889419556e-01,8.740685880184173584e-03,6.173221627250313759e-04,2.697616582736372948e-03,4.120280146598815918e-01,3.952645957469940186e-01,1.588076236657798290e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.061424702405929565e-01,1.169502455741167068e-02,8.293341379612684250e-04,2.119834767654538155e-03,3.629228770732879639e-01,4.147671461105346680e-01,1.523341401480138302e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.850176751613616943e-01,6.054427474737167358e-03,5.161460139788687229e-04,2.536674030125141144e-03,3.968318402767181396e-01,4.076536595821380615e-01,1.389618963003158569e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.312855780124664307e-01,3.858810057863593102e-03,9.410739876329898834e-04,5.907799932174384594e-04,3.710598945617675781e-01,4.906825125217437744e-01,1.581321470439434052e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.402684897184371948e-01,2.419696655124425888e-03,6.462670862674713135e-04,5.437035579234361649e-04,4.710375070571899414e-01,3.837747573852539062e-01,1.309630344621837139e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.084654569625854492e-01,8.083336288109421730e-04,2.126459876308217645e-04,1.006080536171793938e-03,6.372557878494262695e-01,1.512610614299774170e-01,9.906537597998976707e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.236242592334747314e-01,1.450762967579066753e-03,8.019984234124422073e-04,1.051048515364527702e-03,5.970579981803894043e-01,1.730981320142745972e-01,2.915851771831512451e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.074962854385375977e-01,1.155167119577527046e-03,4.483334196265786886e-04,9.083693730644881725e-04,6.300644278526306152e-01,1.575355976819992065e-01,2.391760237514972687e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.689665764570236206e-01,1.891192048788070679e-03,6.968708476051688194e-04,5.717864260077476501e-04,5.545516014099121094e-01,2.706707417964935303e-01,2.651334740221500397e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,6.642523407936096191e-02,5.682960618287324905e-04,3.612610453274101019e-04,2.870410447940230370e-03,6.717613935470581055e-01,2.561062872409820557e-01,1.907072030007839203e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,8.398497849702835083e-02,1.251249690540134907e-03,1.879146206192672253e-03,1.328544574789702892e-03,4.721140265464782715e-01,4.366767704486846924e-01,2.765272511169314384e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.131497845053672791e-01,1.137671526521444321e-03,3.083585470449179411e-04,2.255439991131424904e-03,6.462933421134948730e-01,2.350290715694427490e-01,1.826258376240730286e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.260631531476974487e-01,1.362236915156245232e-03,2.685656945686787367e-04,2.178580500185489655e-03,6.746602058410644531e-01,1.933155804872512817e-01,2.151721389964222908e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.666658818721771240e-01,1.669356948696076870e-03,3.266695712227374315e-04,9.679092909209430218e-04,6.174840331077575684e-01,2.113887965679168701e-01,1.497362740337848663e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.044489890336990356e-01,9.364996803924441338e-04,2.143310121027752757e-04,1.940240152180194855e-03,7.265486717224121094e-01,1.640845984220504761e-01,1.826707622967660427e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.595769464969635010e-01,1.621459494344890118e-03,2.936210075858980417e-04,5.165315233170986176e-04,4.651611447334289551e-01,2.721875607967376709e-01,6.427253247238695621e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.864302396774291992e-01,2.032351680099964142e-03,2.026372530963271856e-04,1.072113052941858768e-03,5.317690372467041016e-01,1.776994615793228149e-01,7.941551739349961281e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.628402471542358398e-01,1.398901222273707390e-03,1.472913136240094900e-04,1.795080839656293392e-03,6.947392225265502930e-01,1.376502960920333862e-01,1.428934046998620033e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.712870448827743530e-01,1.468990580178797245e-03,1.621961855562403798e-04,2.117475727573037148e-03,6.853183507919311523e-01,1.381518244743347168e-01,1.494182273745536804e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.825966536998748779e-01,1.950833830051124096e-03,1.701187866274267435e-04,1.494621043093502522e-03,6.476711034774780273e-01,1.646181792020797729e-01,1.498496043495833874e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.441534340381622314e-01,4.308318253606557846e-03,3.017974377144128084e-04,6.552722770720720291e-04,4.387882947921752930e-01,2.108302414417266846e-01,9.626524406485259533e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.275406271219253540e-01,2.305388217791914940e-03,4.307993804104626179e-04,9.867012267932295799e-04,5.849567055702209473e-01,1.817863583564758301e-01,1.993421232327818871e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.935175806283950806e-01,2.083181869238615036e-03,5.137408734299242496e-04,1.202364685013890266e-03,6.012087464332580566e-01,1.991369128227233887e-01,2.337402431294322014e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.669463515281677246e-01,1.026338781230151653e-03,1.508675632067024708e-04,1.642983988858759403e-03,6.883784532546997070e-01,1.404775083065032959e-01,1.377446344122290611e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.599872559309005737e-01,1.134162768721580505e-03,1.501303340774029493e-04,1.988688483834266663e-03,6.994338631629943848e-01,1.358126103878021240e-01,1.493324642069637775e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.262191981077194214e-01,8.991830400191247463e-04,3.377755638211965561e-04,1.823821803554892540e-03,6.932839751243591309e-01,1.751628369092941284e-01,2.273187274113297462e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.435034871101379395e-01,1.512946560978889465e-03,1.511983573436737061e-04,2.785272896289825439e-03,7.073203921318054199e-01,1.432333588600158691e-01,1.493332907557487488e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.395632624626159668e-01,1.373698818497359753e-03,1.492646842962130904e-04,3.079696092754602432e-03,7.238201498985290527e-01,1.303990781307220459e-01,1.614816137589514256e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,9.706349670886993408e-02,3.040264709852635860e-04,4.759823204949498177e-04,1.294318120926618576e-03,7.997951507568359375e-01,9.802934527397155762e-02,3.037634305655956268e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.137250587344169617e-01,3.518920857459306717e-04,2.819602086674422026e-04,8.179114665836095810e-04,7.710724472999572754e-01,1.112288907170295715e-01,2.521876012906432152e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.042180359363555908e-01,3.764000430237501860e-04,3.090667014475911856e-04,1.172360265627503395e-03,7.857913374900817871e-01,1.053257659077644348e-01,2.807000419124960899e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.222015321254730225e-01,4.495707980822771788e-04,3.031682863365858793e-04,9.107260848395526409e-04,7.603036165237426758e-01,1.129703894257545471e-01,2.860930282622575760e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.661310374736785889e-01,4.411640577018260956e-03,4.269150958862155676e-04,9.218319901265203953e-04,4.680904746055603027e-01,1.588273793458938599e-01,1.190752256661653519e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.478610217571258545e-01,2.997895702719688416e-03,3.984934592153877020e-04,9.663708624430000782e-04,5.115574598312377930e-01,1.345682293176651001e-01,1.650570891797542572e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.605558395385742188e-01,9.592589340172708035e-04,8.193817920982837677e-04,2.650204405654221773e-04,5.301182866096496582e-01,3.056032359600067139e-01,1.679015811532735825e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.120264619588851929e-01,2.221826231107115746e-03,3.094447019975632429e-04,8.829596335999667645e-04,5.747482180595397949e-01,2.082841694355010986e-01,1.526933163404464722e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.039889097213745117e-01,1.605478697456419468e-03,2.549279888626188040e-04,8.801330113783478737e-04,6.003336906433105469e-01,1.917051225900650024e-01,1.231697737239301205e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.971500515937805176e-01,1.751001575030386448e-03,2.104432642227038741e-04,1.286031212657690048e-03,6.466904282569885254e-01,1.513497233390808105e-01,1.562244840897619724e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.662986725568771362e-01,1.384224160574376583e-03,2.087630855385214090e-04,1.972240861505270004e-03,6.930209994316101074e-01,1.353189051151275635e-01,1.796173979528248310e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.410731077194213867e-01,1.469181152060627937e-03,1.650067279115319252e-04,2.584456000477075577e-03,7.241049408912658691e-01,1.287643462419509888e-01,1.838980126194655895e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.884968280792236328e-01,1.922109629958868027e-03,1.752972893882542849e-04,1.442932174541056156e-03,6.473240256309509277e-01,1.593377143144607544e-01,1.301037031225860119e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.113825827836990356e-01,2.117377705872058868e-03,2.002347173402085900e-04,1.374355051666498184e-03,6.279562711715698242e-01,1.555677354335784912e-01,1.401424291543662548e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.781785726547241211e-01,5.608965642750263214e-03,9.013920789584517479e-04,5.051381886005401611e-04,3.925150036811828613e-01,3.210838735103607178e-01,1.207064022310078144e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.927643001079559326e-01,1.925697200931608677e-03,4.120061348658055067e-04,7.414622232317924500e-04,4.519495368003845215e-01,1.512785106897354126e-01,9.285777341574430466e-04
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.353932797908782959e-01,2.157013863325119019e-03,7.003165083006024361e-04,4.262401489540934563e-04,4.771799445152282715e-01,1.824531704187393188e-01,1.689954078756272793e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.996013164520263672e-01,1.883257529698312283e-03,5.086315795779228210e-04,5.235485732555389404e-04,5.183252692222595215e-01,1.775463670492172241e-01,1.611582934856414795e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.462174803018569946e-01,2.867992818355560303e-01,2.495873020961880684e-03,3.708497807383537292e-02,3.897645473480224609e-01,1.162515655159950256e-01,2.138633280992507935e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.474274277687072754e-02,1.172823235392570496e-01,4.298288840800523758e-03,8.147443085908889771e-02,4.695959091186523438e-01,2.568066120147705078e-01,3.579968214035034180e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.492824569344520569e-02,1.359540671110153198e-01,4.891894385218620300e-02,1.298238039016723633e-01,2.031783014535903931e-01,3.489478826522827148e-01,1.082487553358078003e-01
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,5.084808170795440674e-02,7.986797392368316650e-02,1.021824479103088379e-01,2.227867580950260162e-02,8.122525364160537720e-02,8.238454163074493408e-02,5.812129378318786621e-01
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,5.096811428666114807e-02,7.673201709985733032e-02,9.941773861646652222e-02,2.160323411226272583e-02,6.320481002330780029e-02,4.311725869774818420e-02,6.449568271636962891e-01
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.951050713658332825e-02,1.007639616727828979e-01,6.892814487218856812e-02,2.620478533208370209e-02,5.908352136611938477e-02,4.204850643873214722e-02,6.634605526924133301e-01
4.980000000000000000e+02,1.660000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.040000000000000000e+02,1.679999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.181462854146957397e-02,3.425755202770233154e-01,7.831429690122604370e-02,2.999336645007133484e-02,7.057695090770721436e-02,6.398253142833709717e-02,3.527427017688751221e-01
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.267499476671218872e-01,3.481065928936004639e-01,3.547238186001777649e-02,1.917065680027008057e-02,1.109795868396759033e-01,8.531957864761352539e-02,2.742012739181518555e-01
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,5.967878177762031555e-02,9.170509129762649536e-02,7.848174124956130981e-02,2.064469456672668457e-02,1.149199008941650391e-01,8.679434657096862793e-02,5.477754473686218262e-01
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.606973750516772270e-03,1.913181622512638569e-03,3.327424824237823486e-02,3.937640041112899780e-02,1.341257393360137939e-01,1.151623278856277466e-01,6.735411286354064941e-01
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.486602380871772766e-02,5.240303650498390198e-02,5.784635618329048157e-02,5.386724323034286499e-02,2.969322502613067627e-01,3.146166205406188965e-01,1.894684582948684692e-01
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,6.241719424724578857e-02,1.063990988768637180e-03,9.821421466767787933e-03,1.165931578725576401e-02,3.739536106586456299e-01,5.294092893600463867e-01,1.167520415037870407e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.605538070201873779e-02,7.455478422343730927e-03,1.374071231111884117e-03,3.834106260910630226e-03,1.435070484876632690e-01,8.159746527671813965e-01,1.799218123778700829e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,5.764413997530937195e-02,5.710510537028312683e-03,1.225374406203627586e-03,7.013133727014064789e-03,1.609886586666107178e-01,7.659781575202941895e-01,1.440100022591650486e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.172692254185676575e-01,2.382092177867889404e-03,2.296191087225452065e-04,4.049786366522312164e-04,1.121456921100616455e-01,7.673723101615905762e-01,1.960591180250048637e-04
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.553656101226806641e-01,1.892683096230030060e-02,5.466699949465692043e-04,1.504985848441720009e-03,3.156162500381469727e-01,4.062617421150207520e-01,1.777894794940948486e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.514061838388442993e-01,6.325889378786087036e-03,1.089776982553303242e-03,9.461697773076593876e-04,3.386117815971374512e-01,4.989834129810333252e-01,2.636806573718786240e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.690438538789749146e-01,4.869693890213966370e-03,5.998556152917444706e-04,1.463950495235621929e-03,3.875876963138580322e-01,4.342370033264160156e-01,2.197960158810019493e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.590218693017959595e-01,9.258038364350795746e-03,8.426582789979875088e-04,9.157250751741230488e-04,2.728918492794036865e-01,5.555774569511413574e-01,1.492448383942246437e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.384234130382537842e-01,7.000901736319065094e-03,6.622863584198057652e-04,1.065323944203555584e-03,2.887506186962127686e-01,5.628774166107177734e-01,1.219990081153810024e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.440473645925521851e-01,8.398767560720443726e-03,5.226922221481800079e-04,1.195095712319016457e-03,2.937269508838653564e-01,5.508944988250732422e-01,1.214612275362014771e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.197633594274520874e-01,5.426316056400537491e-03,5.725708324462175369e-04,9.108409867621958256e-04,2.392467260360717773e-01,6.331033706665039062e-01,9.768552845343947411e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.347909122705459595e-01,2.656949684023857117e-03,2.325990208191797137e-04,5.351316649466753006e-04,2.244357168674468994e-01,6.369483470916748047e-01,4.003137582913041115e-04
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.263432353734970093e-01,3.693010192364454269e-03,3.295878705102950335e-04,6.706510321237146854e-04,2.285545915365219116e-01,6.399134397506713867e-01,4.954452160745859146e-04
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.666368693113327026e-01,7.268520072102546692e-03,2.535297535359859467e-04,4.105397965759038925e-03,3.647234737873077393e-01,4.561681747436523438e-01,8.439968805760145187e-04
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,6.699542701244354248e-02,1.657268730923533440e-03,1.804442290449514985e-04,1.782669103704392910e-03,2.313539981842041016e-01,6.977162957191467285e-01,3.139041946269571781e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.858872175216674805e-01,4.628833383321762085e-03,1.864030928118154407e-04,6.563576171174645424e-04,1.817874908447265625e-01,6.265446543693542480e-01,3.090396639890968800e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.284288220107555389e-02,7.988871657289564610e-04,5.760990898124873638e-04,8.661024272441864014e-03,2.136525362730026245e-01,7.523339390754699707e-01,1.134610385634005070e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.640985906124114990e-02,9.843855164945125580e-03,8.011737372726202011e-04,1.485903747379779816e-03,9.327905625104904175e-02,8.772933483123779297e-01,8.866991847753524780e-04
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,9.904811158776283264e-03,4.899491090327501297e-03,2.810368547216057777e-03,1.109268283471465111e-03,6.343589723110198975e-02,9.169014692306518555e-01,9.386920719407498837e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.015327826142311096e-02,6.345193367451429367e-03,7.805014611221849918e-04,1.129481103271245956e-02,1.739984452724456787e-01,7.764794230461120605e-01,9.483690373599529266e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.310639411211013794e-02,8.346517570316791534e-03,5.249589448794722557e-04,1.088454853743314743e-02,1.663509756326675415e-01,7.799851298332214355e-01,8.014583145268261433e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.832751482725143433e-01,6.557419896125793457e-02,7.363951299339532852e-04,6.695784162729978561e-03,2.052906006574630737e-01,5.369808673858642578e-01,1.447033719159662724e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.878770589828491211e-01,4.315424337983131409e-02,6.363032152876257896e-04,9.257865138351917267e-03,3.032415807247161865e-01,4.538730084896087646e-01,1.959933899343013763e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.986788809299468994e-01,4.448810219764709473e-02,6.652890588156878948e-04,7.485487498342990875e-03,2.579627633094787598e-01,4.891027510166168213e-01,1.616717898286879063e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.427137106657028198e-01,3.723445534706115723e-02,7.078864728100597858e-04,1.019520685076713562e-02,2.962910532951354980e-01,5.105267167091369629e-01,2.330971416085958481e-03
