frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.684952899813652039e-02,2.619528397917747498e-02,1.095358654856681824e-01,4.886989947408437729e-03,9.390217810869216919e-02,2.140377461910247803e-01,2.812381600961089134e-03,6.222497299313545227e-02,2.125786617398262024e-02,4.495475068688392639e-02,3.175971505697816610e-05,1.510269045829772949e-01,3.149822005070745945e-04,5.697414744645357132e-03,2.180307358503341675e-01,3.102145565208047628e-04,1.240368280559778214e-02,2.594930265331640840e-05,1.673589111305773258e-03,1.232100464403629303e-02,3.996542654931545258e-03,1.904910653829574585e-01,8.389180526137351990e-03,7.730333018116652966e-04,1.788134919479489326e-03,8.333200588822364807e-03,4.855283536016941071e-03,2.193059772253036499e-02,1.061650551855564117e-02,2.127191983163356781e-02,2.374375052750110626e-02,7.190642412751913071e-03,7.143308967351913452e-02,3.121555550023913383e-03,1.248058117926120758e-02,3.269485384225845337e-02,1.443765908479690552e-01,1.949338242411613464e-03,1.087273657321929932e-02,1.136219128966331482e-03,1.052034087479114532e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.698682084679603577e-02,2.776874229311943054e-02,8.421526104211807251e-02,4.639442078769207001e-03,9.057085216045379639e-02,2.006806880235671997e-01,1.335659157484769821e-02,5.383551493287086487e-02,2.782844193279743195e-02,5.274317413568496704e-02,2.317399252206087112e-03,1.398200839757919312e-01,3.430182405281811953e-04,1.642104238271713257e-02,2.586473226547241211e-01,4.771005187649279833e-04,1.021458581089973450e-02,1.956880441866815090e-04,3.670344129204750061e-03,1.027366053313016891e-02,5.976214073598384857e-03,2.079513072967529297e-01,8.069543167948722839e-03,5.611958913505077362e-04,1.140487147495150566e-03,1.145858690142631531e-02,5.116694606840610504e-03,2.976107597351074219e-02,1.218359079211950302e-02,2.994538098573684692e-02,2.501817792654037476e-02,7.055244874209165573e-03,8.354010432958602905e-02,3.977464511990547180e-03,1.733114570379257202e-02,3.245475888252258301e-02,1.562683582305908203e-01,2.596697071567177773e-03,1.241184305399656296e-02,2.250118646770715714e-03,2.642553998157382011e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.826662570238113403e-02,2.846689522266387939e-02,1.166628375649452209e-01,6.542066577821969986e-03,1.162523999810218811e-01,2.257861942052841187e-01,3.027084982022643089e-03,5.175564438104629517e-02,1.631221547722816467e-02,4.471758008003234863e-02,2.622118154249619693e-05,1.352654397487640381e-01,3.020024450961500406e-04,7.514800876379013062e-03,2.764095962047576904e-01,1.259517739526927471e-04,9.094005450606346130e-03,1.481096296629402786e-05,1.481442712247371674e-03,1.171924173831939697e-02,6.805277895182371140e-03,2.346114814281463623e-01,1.137034315615892410e-02,3.032387758139520884e-04,0.000000000000000000e+00,4.589816089719533920e-03,1.426756847649812698e-03,1.381916273385286331e-02,3.865213831886649132e-03,1.744543015956878662e-02,1.157303713262081146e-02,1.480296021327376366e-03,6.402976065874099731e-02,4.188053935649804771e-05,3.046705154702067375e-03,2.095423638820648193e-02,1.059747785329818726e-01,8.379890350624918938e-04,2.005449729040265083e-03,3.311575856059789658e-04,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.688649132847785950e-02,2.974372729659080505e-02,9.343452006578445435e-02,5.884507205337285995e-03,1.195938065648078918e-01,2.350970208644866943e-01,1.849246560595929623e-03,3.481603413820266724e-02,1.239814143627882004e-02,4.863780364394187927e-02,2.395524177700281143e-03,1.619842350482940674e-01,6.149741238914430141e-05,1.650586165487766266e-02,2.983035445213317871e-01,1.154995552496984601e-04,9.155447594821453094e-03,5.506926681846380234e-04,2.195580862462520599e-03,1.378499995917081833e-02,8.631620556116104126e-03,2.191900014877319336e-01,8.372644893825054169e-03,1.645238953642547131e-04,0.000000000000000000e+00,1.355387177318334579e-02,1.760683953762054443e-03,1.999075710773468018e-02,7.474738638848066330e-03,2.541746944189071655e-02,1.750118657946586609e-02,3.882819786667823792e-03,7.065268605947494507e-02,1.365325530059635639e-03,5.672906525433063507e-03,2.935006655752658844e-02,1.233170256018638611e-01,6.897099665366113186e-04,2.309651114046573639e-03,3.159022424370050430e-03,1.055005006492137909e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.967298962175846100e-02,3.271164372563362122e-02,3.756745755672454834e-01,1.155542396008968353e-02,2.216192185878753662e-01,2.402140498161315918e-01,2.252629213035106659e-02,6.900562345981597900e-02,1.600951328873634338e-02,4.684390872716903687e-02,1.626271478016860783e-05,1.106393933296203613e-01,4.485234152525663376e-03,4.436990246176719666e-03,3.162584900856018066e-01,1.877245085779577494e-04,6.688727997243404388e-03,9.259428770747035742e-05,4.878712934441864491e-04,2.135132066905498505e-02,1.422625966370105743e-02,3.394096195697784424e-01,1.282238587737083435e-02,1.058944908436387777e-04,0.000000000000000000e+00,5.624588578939437866e-03,6.229502614587545395e-04,1.152653619647026062e-02,3.845393424853682518e-03,7.786295842379331589e-03,1.169250719249248505e-02,5.809164722450077534e-04,1.810302399098873138e-02,2.251443220302462578e-05,0.000000000000000000e+00,4.188342019915580750e-03,1.177396178245544434e-01,1.023157848976552486e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.433773130178451538e-02,3.337746486067771912e-02,2.170473337173461914e-01,9.769218042492866516e-03,1.917195320129394531e-01,2.201234400272369385e-01,3.018819540739059448e-02,7.184842973947525024e-02,2.873587608337402344e-02,4.662372916936874390e-02,3.562005877029150724e-04,1.172042489051818848e-01,6.028332281857728958e-04,9.872522205114364624e-03,2.695773839950561523e-01,9.430230711586773396e-04,7.988922297954559326e-03,8.797935151960700750e-05,2.400265075266361237e-03,1.641982793807983398e-02,8.823672309517860413e-03,3.590653538703918457e-01,1.526267174631357193e-02,1.243269216502085328e-04,8.080730331130325794e-04,7.401384878903627396e-03,2.708579646423459053e-03,1.245567481964826584e-02,4.598623141646385193e-03,4.709521774202585220e-03,1.610099151730537415e-02,1.673189923167228699e-03,3.566701710224151611e-02,4.320757579989731312e-04,1.605904777534306049e-03,5.379941314458847046e-03,1.362559199333190918e-01,1.705597271211445332e-03,9.310086024925112724e-04,4.661060520447790623e-04,0.000000000000000000e+00
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.855368539690971375e-02,3.451128304004669189e-02,1.581514328718185425e-01,6.922831758856773376e-03,8.425332605838775635e-02,1.402375400066375732e-01,3.015542589128017426e-02,3.638044372200965881e-02,4.389735683798789978e-02,2.318014018237590790e-02,1.349622458219528198e-01,8.147828280925750732e-02,3.668888006359338760e-03,4.748791456222534180e-02,1.490181982517242432e-01,4.584485664963722229e-02,1.411284506320953369e-02,8.173813112080097198e-03,9.019199013710021973e-02,1.765364222228527069e-02,4.047999158501625061e-03,1.797812283039093018e-01,3.642556723207235336e-03,5.730390083044767380e-03,5.512370169162750244e-02,1.938471496105194092e-01,5.015069246292114258e-02,9.204041957855224609e-02,1.942563056945800781e-01,1.035639643669128418e-01,1.175026893615722656e-01,3.315829485654830933e-02,1.390361636877059937e-01,1.101027801632881165e-02,1.001659110188484192e-01,6.969141960144042969e-02,2.376223355531692505e-01,7.468320429325103760e-03,4.373543709516525269e-02,6.426087021827697754e-02,9.019898250699043274e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.114483922719955444e-01,2.837638929486274719e-02,6.592060327529907227e-01,1.650566980242729187e-02,1.525865048170089722e-01,2.371964603662490845e-01,1.564910709857940674e-01,9.076137840747833252e-02,1.421665549278259277e-01,4.062076285481452942e-02,3.697519004344940186e-01,1.195579916238784790e-01,3.780509531497955322e-02,1.154507324099540710e-01,2.648846805095672607e-01,1.308775544166564941e-01,1.980513893067836761e-02,6.247735396027565002e-02,2.380347251892089844e-01,2.615907415747642517e-02,4.136127233505249023e-02,2.678425312042236328e-01,1.011430285871028900e-02,1.452682167291641235e-01,1.158580854535102844e-01,2.215696573257446289e-01,1.225394159555435181e-01,7.468228042125701904e-02,6.540995240211486816e-01,1.694276183843612671e-01,2.899702787399291992e-01,6.586301326751708984e-02,7.010111212730407715e-02,4.307134822010993958e-02,3.207476735115051270e-01,9.643726050853729248e-02,2.684442996978759766e-01,6.927654147148132324e-02,1.707153320312500000e-01,5.914268642663955688e-02,2.108543924987316132e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.269239485263824463e-01,1.677020452916622162e-02,7.534936666488647461e-01,3.849346935749053955e-02,1.638995856046676636e-01,1.871618777513504028e-01,2.263057231903076172e-01,7.767161726951599121e-02,1.352920830249786377e-01,4.047203436493873596e-02,5.230138897895812988e-01,1.094155982136726379e-01,4.108605161309242249e-02,1.591926515102386475e-01,2.529219686985015869e-01,1.271632462739944458e-01,4.394905641674995422e-02,1.253143846988677979e-01,3.384572863578796387e-01,2.444461546838283539e-02,3.225921466946601868e-02,2.762352526187896729e-01,1.646653562784194946e-02,1.749269366264343262e-01,2.339994907379150391e-01,2.406552433967590332e-01,2.573742866516113281e-01,1.104878336191177368e-01,7.198973894119262695e-01,2.107777595520019531e-01,4.033537209033966064e-01,1.195474639534950256e-01,9.573082625865936279e-02,7.396842539310455322e-02,4.047907590866088867e-01,9.740852564573287964e-02,3.145400881767272949e-01,8.571960777044296265e-02,1.913674771785736084e-01,9.640005230903625488e-02,4.146305844187736511e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.012099921703338623e-01,2.217998355627059937e-02,8.656137585639953613e-01,3.988823667168617249e-02,3.008818030357360840e-01,2.206858992576599121e-01,3.130793571472167969e-01,1.400400847196578979e-01,1.771659851074218750e-01,6.470791995525360107e-02,5.138546824455261230e-01,1.664297431707382202e-01,8.153690397739410400e-02,2.025214582681655884e-01,2.241707593202590942e-01,8.246097713708877563e-02,2.892946265637874603e-02,8.589723706245422363e-02,2.564898729324340820e-01,3.095940686762332916e-02,3.379986807703971863e-02,3.483165502548217773e-01,2.107420191168785095e-02,2.666400671005249023e-01,1.856319755315780640e-01,2.497791051864624023e-01,1.963709741830825806e-01,8.273944258689880371e-02,8.348888158798217773e-01,1.972156167030334473e-01,4.752276241779327393e-01,1.112847700715065002e-01,4.896852374076843262e-02,2.703344449400901794e-02,3.821409642696380615e-01,8.034083992242813110e-02,2.553937435150146484e-01,7.517790049314498901e-02,2.194849848747253418e-01,8.386329561471939087e-02,1.633251085877418518e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.061040043830871582e-01,3.437032923102378845e-02,9.609516859054565430e-01,2.795668877661228180e-02,7.679317593574523926e-01,3.557143211364746094e-01,2.569714486598968506e-01,2.306132763624191284e-01,1.853209137916564941e-01,9.673129022121429443e-02,4.820830225944519043e-01,1.403107345104217529e-01,1.388507783412933350e-01,1.978098452091217041e-01,3.317524492740631104e-01,6.905412673950195312e-02,1.534648053348064423e-02,4.961090534925460815e-02,1.910425871610641479e-01,2.977870032191276550e-02,6.470055878162384033e-02,4.887865781784057617e-01,4.287450388073921204e-02,2.616280317306518555e-01,9.267575293779373169e-02,1.481528878211975098e-01,1.606350988149642944e-01,8.483870327472686768e-02,6.599833369255065918e-01,1.841302514076232910e-01,2.673389911651611328e-01,4.630386456847190857e-02,1.102535333484411240e-02,1.177824847400188446e-02,8.997613936662673950e-02,5.008167028427124023e-02,1.478672027587890625e-01,4.154580458998680115e-02,2.296334803104400635e-01,1.522264070808887482e-02,2.622186730150133371e-05
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.105953544378280640e-01,3.047513030469417572e-02,9.580469131469726562e-01,6.434552371501922607e-02,7.679882645606994629e-01,2.555417716503143311e-01,3.121939301490783691e-01,2.129118442535400391e-01,1.369331777095794678e-01,9.477799385786056519e-02,5.596730709075927734e-01,1.057908535003662109e-01,1.142431795597076416e-01,1.948227733373641968e-01,3.616172075271606445e-01,7.581989467144012451e-02,1.885709539055824280e-02,7.022413611412048340e-02,3.045889735221862793e-01,1.380749791860580444e-02,2.809829264879226685e-02,4.555830657482147217e-01,4.333727806806564331e-02,3.197004497051239014e-01,1.439912319183349609e-01,1.585035622119903564e-01,2.369548380374908447e-01,5.687582120299339294e-02,7.208014726638793945e-01,1.207140162587165833e-01,5.498265027999877930e-01,4.029960930347442627e-02,1.803552731871604919e-02,1.250161789357662201e-02,7.006728649139404297e-02,3.808071836829185486e-02,1.309854388236999512e-01,2.879532240331172943e-02,1.260224282741546631e-01,1.396267302334308624e-02,6.151950918138027191e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.752188652753829956e-01,2.889681421220302582e-02,9.335367679595947266e-01,4.753705859184265137e-02,8.371636867523193359e-01,3.538520038127899170e-01,2.013655602931976318e-01,1.835925281047821045e-01,1.528342962265014648e-01,1.327400207519531250e-01,6.211182475090026855e-01,1.638874113559722900e-01,9.550315886735916138e-02,1.175980046391487122e-01,3.389455080032348633e-01,8.052959293127059937e-02,9.797241538763046265e-03,6.556043028831481934e-02,3.249685764312744141e-01,2.158687263727188110e-02,3.437831252813339233e-02,4.825161099433898926e-01,4.085360094904899597e-02,3.714264929294586182e-01,2.058567702770233154e-01,1.099899187684059143e-01,1.838276237249374390e-01,7.837135344743728638e-02,6.214669942855834961e-01,1.755329370498657227e-01,4.471687972545623779e-01,4.932970553636550903e-02,2.296189218759536743e-02,4.253553599119186401e-02,5.576765164732933044e-02,7.687021791934967041e-02,1.760768443346023560e-01,3.740883246064186096e-02,2.762562632560729980e-01,3.508774563670158386e-02,1.252940297126770020e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.859362870454788208e-01,5.520676448941230774e-02,8.960266113281250000e-01,4.720531404018402100e-02,6.440933942794799805e-01,3.672803640365600586e-01,2.167755067348480225e-01,1.913213580846786499e-01,2.199825644493103027e-01,1.318800598382949829e-01,6.505179405212402344e-01,2.344294190406799316e-01,1.214802786707878113e-01,1.885675936937332153e-01,3.545033633708953857e-01,8.121302723884582520e-02,2.693471126258373260e-02,8.821969479322433472e-02,3.556868433952331543e-01,3.258762508630752563e-02,3.481911867856979370e-02,4.775179624557495117e-01,5.702176690101623535e-02,3.666740655899047852e-01,2.419531047344207764e-01,1.112986132502555847e-01,4.020537734031677246e-01,9.021629393100738525e-02,7.834428548812866211e-01,2.219725251197814941e-01,5.145018696784973145e-01,6.455349922180175781e-02,2.128631994128227234e-02,9.613581746816635132e-02,2.401107400655746460e-01,1.002095490694046021e-01,2.191637158393859863e-01,1.203394085168838501e-01,3.083489835262298584e-01,1.048672422766685486e-01,4.179231822490692139e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.366594970226287842e-01,6.168333068490028381e-02,9.311091899871826172e-01,3.362945094704627991e-02,6.397786140441894531e-01,3.803238272666931152e-01,2.870442271232604980e-01,2.380228042602539062e-01,2.241651415824890137e-01,1.365089416503906250e-01,5.254293680191040039e-01,1.738287359476089478e-01,1.673830598592758179e-01,2.036963999271392822e-01,3.485640287399291992e-01,4.185850173234939575e-02,5.346891004592180252e-03,4.188359528779983521e-02,2.052887827157974243e-01,3.811927884817123413e-02,1.247399076819419861e-01,4.831663966178894043e-01,5.351891368627548218e-02,2.883756756782531738e-01,1.014371514320373535e-01,1.148545742034912109e-01,1.466645300388336182e-01,6.126000359654426575e-02,7.387580871582031250e-01,2.071772813796997070e-01,3.970158696174621582e-01,4.869132116436958313e-02,5.405833479017019272e-03,1.820764690637588501e-02,1.611271500587463379e-01,3.988513350486755371e-02,1.463926583528518677e-01,7.416529208421707153e-02,1.846331357955932617e-01,3.769230097532272339e-02,6.294374179560691118e-05
